,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27745,3,03-02 01:00,계룡,0.4296998420221169,0.2508333333333333,0.0230179028132992,0.0,0.921
27746,3,03-02 02:00,계룡,0.3949447077409163,0.7575,0.0204603580562659,0.0,0.964
27747,3,03-02 03:00,계룡,0.3791469194312796,0.0,0.0051150895140664,0.0,0.963
27748,3,03-02 04:00,계룡,0.372827804107425,0.0,0.0,0.0,0.962
27749,3,03-02 05:00,계룡,0.3744075829383886,0.0,0.0025575447570332,0.0,0.962
27750,3,03-02 06:00,계룡,0.3854660347551343,0.3544444444444444,0.0127877237851662,0.0,0.962
27751,3,03-02 07:00,계룡,0.4218009478672986,0.0,0.0102301790281329,0.0,0.963
27752,3,03-02 08:00,계룡,0.4755134281200632,0.5802777777777778,0.0230179028132992,0.0,0.964
27753,3,03-02 09:00,계룡,0.5150078988941549,0.5338888888888889,0.0588235294117647,0.0,0.787
27754,3,03-02 10:00,계룡,0.5513428120063192,0.5077777777777779,0.0537084398976982,0.0,0.7000000000000001
27755,3,03-02 11:00,계룡,0.5829383886255924,0.5863888888888888,0.0511508951406649,0.0,0.491
27756,3,03-02 12:00,계룡,0.6082148499210112,0.7813888888888889,0.0485933503836317,0.0,0.44
27757,3,03-02 13:00,계룡,0.6082148499210112,0.6461111111111111,0.0741687979539642,0.0,0.43
27758,3,03-02 14:00,계룡,0.5939968404423381,0.7213888888888889,0.0511508951406649,0.0,0.432
27759,3,03-02 15:00,계룡,0.5813586097946288,0.5691666666666667,0.0537084398976982,0.0,0.517
27760,3,03-02 16:00,계룡,0.5671406003159558,0.5755555555555556,0.0511508951406649,0.0,0.568
27761,3,03-02 17:00,계룡,0.5023696682464456,0.0602777777777777,0.0127877237851662,0.0,0.723
27762,3,03-02 18:00,계룡,0.4707740916271722,0.9544444444444444,0.0204603580562659,0.0,0.8150000000000001
27763,3,03-02 19:00,계룡,0.4628751974723539,0.0,0.0051150895140664,0.0,0.8470000000000001
27764,3,03-02 20:00,계룡,0.4502369668246446,0.0,0.0051150895140664,0.0,0.897
27765,3,03-02 21:00,계룡,0.4328593996840443,0.9805555555555556,0.0204603580562659,0.0,0.908
27766,3,03-02 22:00,계룡,0.4470774091627172,0.0,0.0025575447570332,0.0,0.902
27767,3,03-02 23:00,계룡,0.4091627172195893,0.0,0.0,0.0,0.937
27768,3,03-03 00:00,계룡,0.3949447077409163,0.0,0.0025575447570332,0.0,0.963
27769,3,03-03 01:00,계룡,0.3791469194312796,0.0,0.0102301790281329,0.0,0.963
27770,3,03-03 02:00,계룡,0.372827804107425,0.0,0.0051150895140664,0.0,0.962
27771,3,03-03 03:00,계룡,0.368088467614534,0.0,0.0,0.0,0.963
27772,3,03-03 04:00,계룡,0.3649289099526067,0.0,0.0,0.0,0.961
27773,3,03-03 05:00,계룡,0.3570300157977883,0.0,0.0,0.0,0.963
27774,3,03-03 06:00,계룡,0.401263823064771,0.0,0.0,0.0,0.963
27775,3,03-03 07:00,계룡,0.4644549763033175,0.3075,0.0127877237851662,0.0,0.8670000000000001
27776,3,03-03 08:00,계룡,0.5039494470774092,0.4994444444444444,0.0332480818414322,0.0,0.748
27777,3,03-03 09:00,계룡,0.5371248025276462,0.5427777777777778,0.0204603580562659,0.0,0.613
27778,3,03-03 10:00,계룡,0.5545023696682465,0.5866666666666667,0.0716112531969309,0.0,0.593
27779,3,03-03 11:00,계룡,0.5639810426540285,0.5958333333333333,0.0690537084398977,0.0,0.5690000000000001
27780,3,03-03 12:00,계룡,0.5781990521327015,0.7572222222222224,0.0562659846547314,0.0,0.539
27781,3,03-03 13:00,계룡,0.5892575039494472,0.7236111111111111,0.0690537084398977,0.0,0.496
27782,3,03-03 14:00,계룡,0.5908372827804108,0.7030555555555555,0.0613810741687979,0.0,0.459
27783,3,03-03 15:00,계룡,0.5750394944707742,0.6069444444444445,0.0537084398976982,0.0,0.497
27784,3,03-03 16:00,계룡,0.5592417061611374,0.7244444444444446,0.0409207161125319,0.0,0.533
27785,3,03-03 17:00,계룡,0.4913112164296999,0.7394444444444445,0.0179028132992327,0.0,0.698
27786,3,03-03 18:00,계룡,0.4691943127962086,0.0,0.0076726342710997,0.0,0.8039999999999999
27787,3,03-03 19:00,계룡,0.4470774091627172,0.0,0.0051150895140664,0.0,0.8450000000000001
27788,3,03-03 20:00,계룡,0.4391785150078989,0.0,0.0051150895140664,0.0,0.887
27789,3,03-03 21:00,계룡,0.4344391785150079,0.0,0.0025575447570332,0.0,0.91
27790,3,03-03 22:00,계룡,0.4202211690363349,0.0,0.0025575447570332,0.0,0.946
27791,3,03-03 23:00,계룡,0.3996840442338073,0.0,0.0051150895140664,0.0,0.949
27792,3,03-04 00:00,계룡,0.3712480252764613,0.0161111111111111,0.0153452685421994,0.0,0.947
27793,3,03-04 01:00,계룡,0.368088467614534,0.0,0.0051150895140664,0.0,0.957
27794,3,03-04 02:00,계룡,0.3712480252764613,0.0,0.0,0.0,0.962
27795,3,03-04 03:00,계룡,0.3554502369668246,0.0,0.0,0.0,0.959
27796,3,03-04 04:00,계룡,0.3554502369668246,0.0,0.0,0.0,0.961
27797,3,03-04 05:00,계룡,0.3617693522906793,0.0,0.0,0.0,0.96
27798,3,03-04 06:00,계룡,0.4107424960505529,0.9619444444444444,0.0127877237851662,0.0,0.96
27799,3,03-04 07:00,계룡,0.4960505529225908,0.0,0.0,0.0,0.821
27800,3,03-04 08:00,계룡,0.5434439178515008,0.5633333333333334,0.0358056265984654,0.0,0.617
27801,3,03-04 09:00,계룡,0.5860979462875198,0.5952777777777778,0.0537084398976982,0.0,0.469
27802,3,03-04 10:00,계룡,0.5892575039494472,0.5127777777777778,0.0818414322250639,0.0,0.354
27803,3,03-04 11:00,계룡,0.6082148499210112,0.5944444444444444,0.0664961636828644,0.0,0.284
27804,3,03-04 12:00,계룡,0.6208530805687205,0.5805555555555556,0.0690537084398977,0.0,0.3209999999999999
27805,3,03-04 13:00,계룡,0.6398104265402844,0.6238888888888889,0.0639386189258312,0.0,0.3109999999999999
27806,3,03-04 14:00,계룡,0.6303317535545024,0.675,0.0664961636828644,0.0,0.3409999999999999
27807,3,03-04 15:00,계룡,0.6271721958925751,0.7122222222222222,0.0741687979539642,0.0,0.354
27808,3,03-04 16:00,계룡,0.6113744075829385,0.6947222222222222,0.0485933503836317,0.0,0.383
27809,3,03-04 17:00,계룡,0.6034755134281201,0.6547222222222222,0.0741687979539642,0.0,0.43
27810,3,03-04 18:00,계룡,0.5860979462875198,0.6530555555555556,0.0767263427109974,0.0,0.506
27811,3,03-04 19:00,계룡,0.5797788309636651,0.6002777777777778,0.0843989769820971,0.0,0.571
27812,3,03-04 20:00,계룡,0.5750394944707742,0.5819444444444445,0.0511508951406649,0.0,0.596
27813,3,03-04 21:00,계룡,0.5671406003159558,0.0,0.0102301790281329,0.0,0.633
27814,3,03-04 22:00,계룡,0.5387045813586099,0.1138888888888888,0.0179028132992327,0.0,0.874
27815,3,03-04 23:00,계룡,0.5402843601895735,0.7169444444444445,0.0179028132992327,0.0,0.898
27816,3,03-05 00:00,계룡,0.5418641390205372,0.7652777777777778,0.0409207161125319,0.0113636363636363,0.921
27817,3,03-05 01:00,계룡,0.5418641390205372,0.6611111111111111,0.0179028132992327,0.0,0.941
27818,3,03-05 02:00,계룡,0.5434439178515008,0.6808333333333333,0.0664961636828644,0.0,0.92
27819,3,03-05 03:00,계룡,0.5387045813586099,0.7061111111111111,0.0741687979539642,0.0,0.8839999999999999
27820,3,03-05 04:00,계룡,0.5308056872037915,0.7008333333333334,0.0485933503836317,0.0,0.904
27821,3,03-05 05:00,계룡,0.5134281200631912,0.7544444444444446,0.0537084398976982,0.0,0.843
27822,3,03-05 06:00,계룡,0.5134281200631912,0.9447222222222224,0.0485933503836317,0.0,0.5690000000000001
27823,3,03-05 07:00,계룡,0.5481832543443919,0.8186111111111111,0.0460358056265984,0.0,0.305
27824,3,03-05 08:00,계룡,0.5703001579778831,0.6041666666666667,0.0230179028132992,0.0,0.306
27825,3,03-05 09:00,계룡,0.5624012638230649,0.5658333333333333,0.0741687979539642,0.0,0.284
27826,3,03-05 10:00,계룡,0.5876777251184835,0.6272222222222222,0.0792838874680307,0.0,0.257
27827,3,03-05 11:00,계룡,0.5987361769352291,0.6580555555555556,0.0920716112531969,0.0,0.201
27828,3,03-05 12:00,계룡,0.6018957345971565,0.6136111111111111,0.0920716112531969,0.0,0.186
27829,3,03-05 13:00,계룡,0.6224328593996842,0.6655555555555556,0.0869565217391304,0.0,0.1619999999999999
27830,3,03-05 14:00,계룡,0.6192733017377567,0.7355555555555556,0.0869565217391304,0.0,0.1399999999999999
27831,3,03-05 15:00,계룡,0.6050552922590838,0.7344444444444445,0.0639386189258312,0.0,0.171
27832,3,03-05 16:00,계룡,0.5560821484992102,0.7094444444444444,0.0792838874680307,0.0,0.261
27833,3,03-05 17:00,계룡,0.5039494470774092,0.7466666666666667,0.0306905370843989,0.0,0.355
27834,3,03-05 18:00,계룡,0.4660347551342812,0.0,0.0076726342710997,0.0,0.4059999999999999
27835,3,03-05 19:00,계룡,0.4281200631911532,0.5794444444444444,0.0127877237851662,0.0,0.5790000000000001
27836,3,03-05 20:00,계룡,0.3791469194312796,0.0,0.0051150895140664,0.0,0.7150000000000001
27837,3,03-05 21:00,계룡,0.3649289099526067,0.9441666666666666,0.0127877237851662,0.0,0.749
27838,3,03-05 22:00,계룡,0.3507109004739336,0.9641666666666668,0.0127877237851662,0.0,0.7959999999999999
27839,3,03-05 23:00,계룡,0.3459715639810427,0.0,0.0102301790281329,0.0,0.828
27840,3,03-06 00:00,계룡,0.3364928909952607,0.0,0.0051150895140664,0.0,0.849
27841,3,03-06 01:00,계룡,0.330173775671406,0.9388888888888888,0.0153452685421994,0.0,0.88
27842,3,03-06 02:00,계룡,0.3222748815165877,0.0,0.0,0.0,0.908
27843,3,03-06 03:00,계룡,0.3143759873617693,0.0,0.0076726342710997,0.0,0.902
27844,3,03-06 04:00,계룡,0.311216429699842,0.0,0.0076726342710997,0.0,0.908
27845,3,03-06 05:00,계룡,0.3127962085308057,0.0,0.0025575447570332,0.0,0.914
27846,3,03-06 06:00,계룡,0.382306477093207,0.0,0.0051150895140664,0.0,0.814
27847,3,03-06 07:00,계룡,0.4470774091627172,0.3963888888888888,0.0255754475703324,0.0,0.631
27848,3,03-06 08:00,계룡,0.5071090047393365,0.4602777777777778,0.0383631713554987,0.0,0.46
27849,3,03-06 09:00,계룡,0.5497630331753556,0.3947222222222222,0.0485933503836317,0.0,0.364
27850,3,03-06 10:00,계룡,0.5876777251184835,0.3622222222222223,0.0588235294117647,0.0,0.281
27851,3,03-06 11:00,계룡,0.6145339652448658,0.3083333333333333,0.0639386189258312,0.0,0.229
27852,3,03-06 12:00,계룡,0.6413902053712481,0.4788888888888889,0.0434782608695652,0.0,0.1519999999999999
27853,3,03-06 13:00,계룡,0.6587677725118484,0.3730555555555556,0.0434782608695652,0.0,0.108
27854,3,03-06 14:00,계룡,0.6587677725118484,0.5388888888888889,0.0332480818414322,0.0,0.113
27855,3,03-06 15:00,계룡,0.6635071090047394,0.6316666666666667,0.0204603580562659,0.0,0.123
27856,3,03-06 16:00,계룡,0.6366508688783571,0.6566666666666667,0.0332480818414322,0.0,0.163
27857,3,03-06 17:00,계룡,0.5655608214849922,0.4208333333333333,0.0153452685421994,0.0,0.416
27858,3,03-06 18:00,계룡,0.4944707740916272,0.1119444444444444,0.0127877237851662,0.0,0.587
27859,3,03-06 19:00,계룡,0.4565560821484992,0.0,0.0102301790281329,0.0,0.6809999999999999
27860,3,03-06 20:00,계룡,0.4296998420221169,0.0,0.0102301790281329,0.0,0.761
27861,3,03-06 21:00,계룡,0.4123222748815166,0.0,0.0,0.0,0.8150000000000001
27862,3,03-06 22:00,계룡,0.39652448657188,0.0,0.0102301790281329,0.0,0.839
27863,3,03-06 23:00,계룡,0.3886255924170616,0.955,0.0204603580562659,0.0,0.875
27864,3,03-07 00:00,계룡,0.3791469194312796,0.0,0.0102301790281329,0.0,0.888
27865,3,03-07 01:00,계룡,0.368088467614534,0.0,0.0,0.0,0.898
27866,3,03-07 02:00,계룡,0.3712480252764613,0.0,0.0,0.0,0.915
27867,3,03-07 03:00,계룡,0.353870458135861,0.0,0.0,0.0,0.918
27868,3,03-07 04:00,계룡,0.3507109004739336,0.0,0.0025575447570332,0.0,0.916
27869,3,03-07 05:00,계룡,0.3554502369668246,0.0,0.0,0.0,0.931
27870,3,03-07 06:00,계룡,0.4328593996840443,0.0,0.0,0.0,0.8150000000000001
27871,3,03-07 07:00,계룡,0.5181674565560822,0.4125,0.0179028132992327,0.0,0.599
27872,3,03-07 08:00,계룡,0.5545023696682465,0.3291666666666666,0.0664961636828644,0.0,0.5359999999999999
27873,3,03-07 09:00,계룡,0.5971563981042655,0.2552777777777778,0.0460358056265984,0.0,0.4619999999999999
27874,3,03-07 10:00,계룡,0.6271721958925751,0.98,0.0537084398976982,0.0,0.424
27875,3,03-07 11:00,계룡,0.6571879936808848,0.886388888888889,0.0664961636828644,0.0,0.363
27876,3,03-07 12:00,계룡,0.6903633491311217,0.0111111111111111,0.0332480818414322,0.0,0.2749999999999999
27877,3,03-07 13:00,계룡,0.6856240126382307,0.6144444444444445,0.0485933503836317,0.0,0.2669999999999999
27878,3,03-07 14:00,계룡,0.688783570300158,0.6555555555555556,0.0664961636828644,0.0,0.254
27879,3,03-07 15:00,계룡,0.6714060031595578,0.6050000000000001,0.0716112531969309,0.0,0.252
27880,3,03-07 16:00,계룡,0.6398104265402844,0.6125,0.0716112531969309,0.0,0.33
27881,3,03-07 17:00,계룡,0.5892575039494472,0.5788888888888889,0.0434782608695652,0.0,0.471
27882,3,03-07 18:00,계룡,0.5639810426540285,0.3725,0.0332480818414322,0.0,0.465
27883,3,03-07 19:00,계룡,0.4992101105845182,0.985,0.0153452685421994,0.0,0.642
27884,3,03-07 20:00,계룡,0.5071090047393365,0.0,0.0102301790281329,0.0,0.611
27885,3,03-07 21:00,계룡,0.5055292259083729,0.0,0.0051150895140664,0.0,0.613
27886,3,03-07 22:00,계룡,0.5039494470774092,0.0,0.0102301790281329,0.0,0.687
27887,3,03-07 23:00,계룡,0.5039494470774092,0.0,0.0051150895140664,0.0,0.6639999999999999
27888,3,03-08 00:00,계룡,0.5071090047393365,0.0,0.0076726342710997,0.0,0.6609999999999999
27889,3,03-08 01:00,계룡,0.5355450236966826,0.1394444444444444,0.0204603580562659,0.0,0.616
27890,3,03-08 02:00,계룡,0.5323854660347552,0.0622222222222222,0.0358056265984654,0.0,0.62
27891,3,03-08 03:00,계룡,0.5213270142180095,0.1186111111111111,0.0204603580562659,0.0,0.651
27892,3,03-08 04:00,계룡,0.5134281200631912,0.1725,0.0204603580562659,0.0,0.658
27893,3,03-08 05:00,계룡,0.5134281200631912,0.3227777777777778,0.0230179028132992,0.0,0.635
27894,3,03-08 06:00,계룡,0.5229067930489733,0.1233333333333333,0.0153452685421994,0.0,0.5950000000000001
27895,3,03-08 07:00,계룡,0.5434439178515008,0.2019444444444444,0.0255754475703324,0.0,0.577
27896,3,03-08 08:00,계룡,0.5608214849921012,0.1336111111111111,0.0588235294117647,0.0,0.52
27897,3,03-08 09:00,계룡,0.5908372827804108,0.1905555555555555,0.0895140664961636,0.0,0.4569999999999999
27898,3,03-08 10:00,계룡,0.6255924170616114,0.0944444444444444,0.0562659846547314,0.0,0.4059999999999999
27899,3,03-08 11:00,계룡,0.6255924170616114,0.2236111111111111,0.0639386189258312,0.0,0.365
27900,3,03-08 12:00,계룡,0.6429699842022119,0.2472222222222222,0.0946291560102301,0.0,0.367
27901,3,03-08 13:00,계룡,0.6477093206951028,0.1780555555555555,0.0588235294117647,0.0,0.3369999999999999
27902,3,03-08 14:00,계룡,0.6524486571879937,0.1275,0.0818414322250639,0.0,0.344
27903,3,03-08 15:00,계룡,0.6429699842022119,0.1161111111111111,0.0588235294117647,0.0,0.367
27904,3,03-08 16:00,계룡,0.6224328593996842,0.1866666666666666,0.0562659846547314,0.0,0.412
27905,3,03-08 17:00,계룡,0.6082148499210112,0.1866666666666666,0.0460358056265984,0.0,0.442
27906,3,03-08 18:00,계룡,0.6018957345971565,0.1694444444444444,0.0306905370843989,0.0,0.445
27907,3,03-08 19:00,계룡,0.5955766192733019,0.1902777777777778,0.0639386189258312,0.0,0.4519999999999999
27908,3,03-08 20:00,계룡,0.5797788309636651,0.0597222222222222,0.0358056265984654,0.0,0.487
27909,3,03-08 21:00,계룡,0.5655608214849922,0.1947222222222222,0.0511508951406649,0.0,0.513
27910,3,03-08 22:00,계룡,0.5545023696682465,0.1863888888888888,0.0358056265984654,0.0,0.522
27911,3,03-08 23:00,계룡,0.5323854660347552,0.2841666666666667,0.0230179028132992,0.0,0.589
27912,3,03-09 00:00,계룡,0.5118483412322276,0.1030555555555555,0.0485933503836317,0.0,0.614
27913,3,03-09 01:00,계룡,0.5118483412322276,0.1305555555555555,0.0255754475703324,0.0,0.614
27914,3,03-09 02:00,계룡,0.5181674565560822,0.9680555555555556,0.0230179028132992,0.0,0.5900000000000001
27915,3,03-09 03:00,계룡,0.5039494470774092,0.2436111111111111,0.0179028132992327,0.0,0.726
27916,3,03-09 04:00,계룡,0.4897314375987362,0.1836111111111111,0.0127877237851662,0.0056818181818181,0.871
27917,3,03-09 05:00,계룡,0.4818325434439179,0.0,0.0076726342710997,0.0056818181818181,0.92
27918,3,03-09 06:00,계룡,0.4849921011058452,0.0,0.0025575447570332,0.0113636363636363,0.935
27919,3,03-09 07:00,계룡,0.4881516587677725,0.2825,0.0179028132992327,0.0170454545454545,0.933
27920,3,03-09 08:00,계룡,0.4897314375987362,0.7016666666666667,0.0281329923273657,0.0056818181818181,0.932
27921,3,03-09 09:00,계룡,0.4976303317535545,0.0,0.0,0.0113636363636363,0.931
27922,3,03-09 10:00,계룡,0.5055292259083729,0.2272222222222222,0.0127877237851662,0.0,0.898
27923,3,03-09 11:00,계룡,0.5039494470774092,0.53,0.0127877237851662,0.0,0.932
27924,3,03-09 12:00,계룡,0.5118483412322276,0.0,0.0076726342710997,0.0056818181818181,0.93
27925,3,03-09 13:00,계룡,0.510268562401264,0.39,0.0204603580562659,0.0,0.937
27926,3,03-09 14:00,계룡,0.5165876777251186,0.0,0.0076726342710997,0.0,0.908
27927,3,03-09 15:00,계룡,0.5181674565560822,0.2369444444444444,0.0204603580562659,0.0056818181818181,0.916
27928,3,03-09 16:00,계룡,0.5150078988941549,0.475,0.0179028132992327,0.0,0.8989999999999999
27929,3,03-09 17:00,계룡,0.510268562401264,0.1630555555555555,0.0179028132992327,0.0,0.939
27930,3,03-09 18:00,계룡,0.5071090047393365,0.668888888888889,0.0613810741687979,0.0,0.91
27931,3,03-09 19:00,계룡,0.4928909952606635,0.7175,0.0255754475703324,0.0,0.888
27932,3,03-09 20:00,계룡,0.4865718799368089,0.795,0.0179028132992327,0.0,0.897
27933,3,03-09 21:00,계룡,0.4834123222748815,0.0,0.0051150895140664,0.0,0.851
27934,3,03-09 22:00,계룡,0.4597156398104265,0.6886111111111112,0.0537084398976982,0.0,0.856
27935,3,03-09 23:00,계룡,0.4581358609794629,0.7783333333333333,0.0358056265984654,0.0,0.8720000000000001
27936,3,03-10 00:00,계룡,0.4533965244865719,0.6822222222222223,0.0741687979539642,0.0,0.874
27937,3,03-10 01:00,계룡,0.4502369668246446,0.6794444444444444,0.0767263427109974,0.0,0.849
27938,3,03-10 02:00,계룡,0.4486571879936809,0.6675000000000001,0.0332480818414322,0.0,0.8370000000000001
27939,3,03-10 03:00,계룡,0.4454976303317536,0.6458333333333334,0.0485933503836317,0.0,0.824
27940,3,03-10 04:00,계룡,0.4439178515007899,0.6336111111111111,0.0613810741687979,0.0,0.8180000000000001
27941,3,03-10 05:00,계룡,0.4423380726698263,0.4166666666666667,0.0255754475703324,0.0,0.7989999999999999
27942,3,03-10 06:00,계룡,0.4454976303317536,0.6558333333333334,0.0664961636828644,0.0,0.798
27943,3,03-10 07:00,계룡,0.4486571879936809,0.6488888888888888,0.0460358056265984,0.0,0.798
27944,3,03-10 08:00,계룡,0.4533965244865719,0.6541666666666667,0.0485933503836317,0.0,0.776
27945,3,03-10 09:00,계룡,0.4691943127962086,0.6508333333333334,0.0537084398976982,0.0,0.729
27946,3,03-10 10:00,계룡,0.4897314375987362,0.7175,0.0537084398976982,0.0,0.6920000000000001
27947,3,03-10 11:00,계룡,0.5244865718799369,0.7183333333333334,0.1253196930946291,0.0,0.447
27948,3,03-10 12:00,계룡,0.5308056872037915,0.6963888888888888,0.0920716112531969,0.0,0.421
27949,3,03-10 13:00,계룡,0.5197472353870458,0.7644444444444445,0.1253196930946291,0.0,0.357
27950,3,03-10 14:00,계룡,0.5023696682464456,0.6783333333333333,0.1253196930946291,0.0,0.369
27951,3,03-10 15:00,계룡,0.4676145339652449,0.7377777777777779,0.1048593350383631,0.0,0.486
27952,3,03-10 16:00,계룡,0.4502369668246446,0.7266666666666668,0.1278772378516624,0.0,0.5459999999999999
27953,3,03-10 17:00,계룡,0.4360189573459716,0.75,0.0895140664961636,0.0,0.598
27954,3,03-10 18:00,계룡,0.4249605055292259,0.7788888888888889,0.0767263427109974,0.0,0.612
27955,3,03-10 19:00,계룡,0.4170616113744076,0.7933333333333334,0.0741687979539642,0.0,0.627
27956,3,03-10 20:00,계룡,0.4233807266982622,0.7444444444444445,0.0664961636828644,0.0,0.618
27957,3,03-10 21:00,계룡,0.4233807266982622,0.7325,0.0358056265984654,0.0,0.641
27958,3,03-10 22:00,계룡,0.4249605055292259,0.7125,0.0511508951406649,0.0,0.609
27959,3,03-10 23:00,계룡,0.4249605055292259,0.7366666666666667,0.0588235294117647,0.0,0.591
27960,3,03-11 00:00,계룡,0.4123222748815166,0.5725,0.0383631713554987,0.0,0.622
27961,3,03-11 01:00,계룡,0.3475513428120063,0.9961111111111112,0.0127877237851662,0.0,0.816
27962,3,03-11 02:00,계룡,0.330173775671406,0.0,0.0025575447570332,0.0,0.883
27963,3,03-11 03:00,계룡,0.3143759873617693,0.1525,0.0127877237851662,0.0,0.898
27964,3,03-11 04:00,계룡,0.311216429699842,0.0,0.0051150895140664,0.0,0.928
27965,3,03-11 05:00,계룡,0.311216429699842,0.0,0.0102301790281329,0.0,0.933
27966,3,03-11 06:00,계룡,0.4028436018957346,0.3544444444444444,0.0204603580562659,0.0,0.7789999999999999
27967,3,03-11 07:00,계룡,0.4565560821484992,0.7202777777777778,0.0664961636828644,0.0,0.49
27968,3,03-11 08:00,계룡,0.4723538704581359,0.6833333333333333,0.0869565217391304,0.0,0.453
27969,3,03-11 09:00,계룡,0.5007898894154819,0.5830555555555555,0.0818414322250639,0.0,0.39
27970,3,03-11 10:00,계룡,0.5371248025276462,0.6477777777777778,0.0895140664961636,0.0,0.318
27971,3,03-11 11:00,계룡,0.5276461295418642,0.6563888888888889,0.0818414322250639,0.0,0.346
