,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26549,3,01-12 05:00,대산,0.4439178515007899,0.0,0.0,0.0,0.976
26550,3,01-12 06:00,대산,0.4518167456556082,0.1541666666666666,0.0179028132992327,0.0,0.976
26551,3,01-12 07:00,대산,0.4549763033175356,0.0,0.0025575447570332,0.0,0.977
26552,3,01-12 08:00,대산,0.4518167456556082,0.986388888888889,0.0383631713554987,0.0,0.977
26553,3,01-12 09:00,대산,0.4502369668246446,0.0455555555555555,0.0179028132992327,0.0,0.976
26554,3,01-12 10:00,대산,0.4597156398104265,0.1016666666666666,0.0204603580562659,0.0,0.977
26555,3,01-12 11:00,대산,0.4660347551342812,0.0363888888888888,0.0332480818414322,0.0,0.936
26556,3,01-12 12:00,대산,0.4628751974723539,0.0361111111111111,0.0204603580562659,0.0,0.946
26557,3,01-12 13:00,대산,0.4612954186413902,0.0241666666666666,0.0179028132992327,0.0,0.911
26558,3,01-12 14:00,대산,0.4739336492890995,0.0,0.0102301790281329,0.0,0.8770000000000001
26559,3,01-12 15:00,대산,0.4565560821484992,0.0,0.0102301790281329,0.0,0.923
26560,3,01-12 16:00,대산,0.4502369668246446,0.0,0.0076726342710997,0.0,0.935
26561,3,01-12 17:00,대산,0.4518167456556082,0.1541666666666666,0.0332480818414322,0.0,0.934
26562,3,01-12 18:00,대산,0.4470774091627172,0.0,0.0102301790281329,0.0,0.936
26563,3,01-12 19:00,대산,0.4439178515007899,0.0425,0.0127877237851662,0.0,0.949
26564,3,01-12 20:00,대산,0.4502369668246446,0.0227777777777777,0.0306905370843989,0.0,0.945
26565,3,01-12 21:00,대산,0.4533965244865719,0.0427777777777777,0.0204603580562659,0.0,0.931
26566,3,01-12 22:00,대산,0.4533965244865719,0.1627777777777778,0.0306905370843989,0.0,0.928
26567,3,01-12 23:00,대산,0.4549763033175356,0.0,0.0076726342710997,0.0,0.921
26568,3,01-13 00:00,대산,0.4533965244865719,0.0,0.0025575447570332,0.0,0.928
26569,3,01-13 01:00,대산,0.4502369668246446,0.0647222222222222,0.0127877237851662,0.0,0.934
26570,3,01-13 02:00,대산,0.4470774091627172,0.0330555555555555,0.0179028132992327,0.0,0.928
26571,3,01-13 03:00,대산,0.4344391785150079,0.0,0.0051150895140664,0.0,0.942
26572,3,01-13 04:00,대산,0.4360189573459716,0.2,0.0153452685421994,0.0,0.95
26573,3,01-13 05:00,대산,0.4423380726698263,0.1405555555555555,0.0204603580562659,0.0,0.94
26574,3,01-13 06:00,대산,0.4549763033175356,0.1794444444444444,0.0920716112531969,0.0,0.891
26575,3,01-13 07:00,대산,0.4786729857819906,0.21,0.0895140664961636,0.0,0.808
26576,3,01-13 08:00,대산,0.4865718799368089,0.2341666666666666,0.1432225063938619,0.0,0.736
26577,3,01-13 09:00,대산,0.4928909952606635,0.2186111111111111,0.1457800511508951,0.0,0.711
26578,3,01-13 10:00,대산,0.5118483412322276,0.2005555555555555,0.0997442455242966,0.0,0.6759999999999999
26579,3,01-13 11:00,대산,0.5276461295418642,0.2122222222222222,0.1304347826086956,0.0,0.6339999999999999
26580,3,01-13 12:00,대산,0.5418641390205372,0.2091666666666666,0.1125319693094629,0.0,0.594
26581,3,01-13 13:00,대산,0.5402843601895735,0.2,0.1253196930946291,0.0,0.617
26582,3,01-13 14:00,대산,0.5402843601895735,0.2072222222222222,0.1278772378516624,0.0,0.628
26583,3,01-13 15:00,대산,0.5355450236966826,0.2175,0.1355498721227621,0.0,0.623
26584,3,01-13 16:00,대산,0.5323854660347552,0.2169444444444444,0.1176470588235294,0.0,0.623
26585,3,01-13 17:00,대산,0.5292259083728279,0.2102777777777777,0.1457800511508951,0.0,0.622
26586,3,01-13 18:00,대산,0.5292259083728279,0.2141666666666666,0.1713554987212276,0.0,0.608
26587,3,01-13 19:00,대산,0.5197472353870458,0.225,0.1687979539641943,0.0,0.622
26588,3,01-13 20:00,대산,0.5071090047393365,0.2061111111111111,0.1560102301790281,0.0,0.627
26589,3,01-13 21:00,대산,0.4928909952606635,0.2238888888888889,0.1406649616368286,0.0,0.656
26590,3,01-13 22:00,대산,0.4849921011058452,0.2258333333333333,0.1713554987212276,0.0,0.646
26591,3,01-13 23:00,대산,0.4786729857819906,0.2052777777777778,0.1227621483375959,0.0,0.653
26592,3,01-14 00:00,대산,0.4707740916271722,0.2138888888888889,0.1355498721227621,0.0,0.656
26593,3,01-14 01:00,대산,0.4612954186413902,0.2236111111111111,0.1406649616368286,0.0,0.677
26594,3,01-14 02:00,대산,0.4581358609794629,0.2216666666666666,0.1048593350383631,0.0,0.682
26595,3,01-14 03:00,대산,0.4518167456556082,0.2244444444444444,0.1304347826086956,0.0,0.689
26596,3,01-14 04:00,대산,0.4454976303317536,0.1913888888888889,0.0843989769820971,0.0,0.7070000000000001
26597,3,01-14 05:00,대산,0.4423380726698263,0.2052777777777778,0.1150895140664961,0.0,0.698
26598,3,01-14 06:00,대산,0.4407582938388626,0.2158333333333333,0.1278772378516624,0.0,0.7000000000000001
26599,3,01-14 07:00,대산,0.4676145339652449,0.1816666666666667,0.0895140664961636,0.0,0.636
26600,3,01-14 08:00,대산,0.4834123222748815,0.2169444444444444,0.1483375959079284,0.0,0.614
26601,3,01-14 09:00,대산,0.5150078988941549,0.2091666666666666,0.1202046035805626,0.0,0.5619999999999999
26602,3,01-14 10:00,대산,0.5355450236966826,0.235,0.0639386189258312,0.0,0.526
26603,3,01-14 11:00,대산,0.5576619273301738,0.1919444444444444,0.0946291560102301,0.0,0.478
26604,3,01-14 12:00,대산,0.5402843601895735,0.1688888888888889,0.0818414322250639,0.0,0.532
26605,3,01-14 13:00,대산,0.5481832543443919,0.1616666666666666,0.0204603580562659,0.0,0.528
26606,3,01-14 14:00,대산,0.4865718799368089,0.0,0.0076726342710997,0.0,0.7170000000000001
26607,3,01-14 15:00,대산,0.4786729857819906,0.0866666666666666,0.0153452685421994,0.0,0.738
26608,3,01-14 16:00,대산,0.4755134281200632,0.8825,0.0383631713554987,0.0,0.745
26609,3,01-14 17:00,대산,0.4723538704581359,0.0158333333333333,0.0127877237851662,0.0,0.765
26610,3,01-14 18:00,대산,0.4707740916271722,0.9905555555555556,0.0383631713554987,0.0,0.7150000000000001
26611,3,01-14 19:00,대산,0.4770932069510269,0.986388888888889,0.0613810741687979,0.0,0.68
26612,3,01-14 20:00,대산,0.4502369668246446,0.9561111111111112,0.0434782608695652,0.0,0.8320000000000001
26613,3,01-14 21:00,대산,0.4549763033175356,0.0152777777777777,0.0153452685421994,0.0,0.8
26614,3,01-14 22:00,대산,0.4755134281200632,0.0736111111111111,0.0204603580562659,0.0,0.704
26615,3,01-14 23:00,대산,0.4565560821484992,0.0180555555555555,0.0281329923273657,0.0,0.768
26616,3,01-15 00:00,대산,0.4470774091627172,0.0822222222222222,0.0179028132992327,0.0,0.761
26617,3,01-15 01:00,대산,0.4597156398104265,0.2152777777777778,0.1202046035805626,0.0,0.761
26618,3,01-15 02:00,대산,0.4802527646129542,0.2466666666666666,0.1099744245524296,0.0,0.6900000000000001
26619,3,01-15 03:00,대산,0.4992101105845182,0.2738888888888889,0.1432225063938619,0.0,0.619
26620,3,01-15 04:00,대산,0.4960505529225908,0.2508333333333333,0.1304347826086956,0.0,0.636
26621,3,01-15 05:00,대산,0.5023696682464456,0.2933333333333333,0.1841432225063938,0.0,0.6289999999999999
26622,3,01-15 06:00,대산,0.4976303317535545,0.2866666666666667,0.1560102301790281,0.0,0.635
26623,3,01-15 07:00,대산,0.4944707740916272,0.2802777777777778,0.1841432225063938,0.0,0.653
26624,3,01-15 08:00,대산,0.510268562401264,0.2672222222222222,0.1508951406649616,0.0,0.611
26625,3,01-15 09:00,대산,0.5181674565560822,0.2222222222222222,0.1278772378516624,0.0,0.587
26626,3,01-15 10:00,대산,0.5308056872037915,0.1938888888888889,0.0971867007672634,0.0,0.578
26627,3,01-15 11:00,대산,0.5229067930489733,0.1769444444444444,0.1023017902813299,0.0,0.604
26628,3,01-15 12:00,대산,0.5387045813586099,0.16,0.0920716112531969,0.0,0.553
26629,3,01-15 13:00,대산,0.5308056872037915,0.0294444444444444,0.0306905370843989,0.0,0.5619999999999999
26630,3,01-15 14:00,대산,0.5402843601895735,0.1441666666666666,0.0383631713554987,0.0,0.543
26631,3,01-15 15:00,대산,0.5023696682464456,0.7966666666666667,0.0741687979539642,0.0,0.658
26632,3,01-15 16:00,대산,0.4960505529225908,0.7808333333333334,0.0664961636828644,0.0,0.662
26633,3,01-15 17:00,대산,0.4928909952606635,0.7741666666666667,0.0230179028132992,0.0,0.673
26634,3,01-15 18:00,대산,0.4770932069510269,0.9455555555555556,0.0281329923273657,0.0,0.7470000000000001
26635,3,01-15 19:00,대산,0.4612954186413902,0.0583333333333333,0.0332480818414322,0.0,0.8500000000000001
26636,3,01-15 20:00,대산,0.4612954186413902,0.0897222222222222,0.0255754475703324,0.0,0.8220000000000001
26637,3,01-15 21:00,대산,0.4644549763033175,0.0063888888888888,0.0204603580562659,0.0,0.762
26638,3,01-15 22:00,대산,0.4470774091627172,0.0022222222222222,0.0460358056265984,0.0,0.859
26639,3,01-15 23:00,대산,0.4628751974723539,0.1497222222222222,0.0230179028132992,0.0,0.766
26640,3,01-16 00:00,대산,0.4770932069510269,0.2258333333333333,0.1048593350383631,0.0,0.682
26641,3,01-16 01:00,대산,0.5039494470774092,0.3569444444444444,0.0664961636828644,0.0,0.63
26642,3,01-16 02:00,대산,0.5055292259083729,0.3047222222222222,0.0997442455242966,0.0,0.657
26643,3,01-16 03:00,대산,0.4928909952606635,0.6022222222222223,0.0664961636828644,0.0,0.658
26644,3,01-16 04:00,대산,0.4612954186413902,0.7986111111111112,0.0639386189258312,0.0,0.8170000000000001
26645,3,01-16 05:00,대산,0.4581358609794629,0.8822222222222224,0.0255754475703324,0.0,0.8470000000000001
26646,3,01-16 06:00,대산,0.4612954186413902,0.9102777777777776,0.0358056265984654,0.0,0.834
26647,3,01-16 07:00,대산,0.4755134281200632,0.5980555555555556,0.0358056265984654,0.0,0.8350000000000001
26648,3,01-16 08:00,대산,0.4676145339652449,0.1205555555555555,0.0179028132992327,0.0,0.89
26649,3,01-16 09:00,대산,0.4723538704581359,0.5908333333333333,0.0460358056265984,0.0,0.915
26650,3,01-16 10:00,대산,0.4897314375987362,0.6502777777777777,0.0537084398976982,0.0,0.925
26651,3,01-16 11:00,대산,0.4944707740916272,0.7875,0.0716112531969309,0.0,0.8989999999999999
26652,3,01-16 12:00,대산,0.4770932069510269,0.8033333333333333,0.1074168797953964,0.0,0.926
26653,3,01-16 13:00,대산,0.4533965244865719,0.8483333333333333,0.1355498721227621,0.0,0.934
26654,3,01-16 14:00,대산,0.4533965244865719,0.8466666666666667,0.1534526854219949,0.0,0.869
26655,3,01-16 15:00,대산,0.4549763033175356,0.8866666666666667,0.1457800511508951,0.0,0.8270000000000001
26656,3,01-16 16:00,대산,0.4486571879936809,0.8397222222222223,0.0971867007672634,0.0,0.834
26657,3,01-16 17:00,대산,0.4470774091627172,0.8830555555555555,0.1304347826086956,0.0,0.8350000000000001
26658,3,01-16 18:00,대산,0.4375987361769353,0.8872222222222222,0.1176470588235294,0.0,0.8570000000000001
26659,3,01-16 19:00,대산,0.4375987361769353,0.9038888888888889,0.0895140664961636,0.0,0.8350000000000001
26660,3,01-16 20:00,대산,0.4328593996840443,0.918888888888889,0.0895140664961636,0.0,0.826
26661,3,01-16 21:00,대산,0.4265402843601896,0.9225,0.0664961636828644,0.0,0.848
26662,3,01-16 22:00,대산,0.4218009478672986,0.893888888888889,0.0792838874680307,0.0,0.8500000000000001
26663,3,01-16 23:00,대산,0.4154818325434439,0.9266666666666667,0.0562659846547314,0.0,0.778
26664,3,01-17 00:00,대산,0.4170616113744076,0.9180555555555556,0.0613810741687979,0.0,0.6809999999999999
26665,3,01-17 01:00,대산,0.4265402843601896,0.8916666666666667,0.0741687979539642,0.0,0.5690000000000001
26666,3,01-17 02:00,대산,0.4233807266982622,0.912777777777778,0.1023017902813299,0.0,0.516
26667,3,01-17 03:00,대산,0.4218009478672986,0.9191666666666668,0.0895140664961636,0.0,0.449
26668,3,01-17 04:00,대산,0.4170616113744076,0.9525,0.1048593350383631,0.0,0.349
26669,3,01-17 05:00,대산,0.4107424960505529,0.9561111111111112,0.0971867007672634,0.0,0.369
26670,3,01-17 06:00,대산,0.4075829383886256,0.9569444444444444,0.0997442455242966,0.0,0.3859999999999999
26671,3,01-17 07:00,대산,0.4170616113744076,0.9666666666666668,0.1023017902813299,0.0,0.3369999999999999
26672,3,01-17 08:00,대산,0.4218009478672986,0.9708333333333332,0.0971867007672634,0.0,0.352
26673,3,01-17 09:00,대산,0.4281200631911532,0.956388888888889,0.0946291560102301,0.0,0.288
26674,3,01-17 10:00,대산,0.4391785150078989,0.9608333333333332,0.0767263427109974,0.0,0.3
26675,3,01-17 11:00,대산,0.4612954186413902,0.0208333333333333,0.0383631713554987,0.0,0.298
26676,3,01-17 12:00,대산,0.4612954186413902,0.9236111111111112,0.0562659846547314,0.0,0.354
26677,3,01-17 13:00,대산,0.4533965244865719,0.9297222222222222,0.0562659846547314,0.0,0.353
26678,3,01-17 14:00,대산,0.4344391785150079,0.8877777777777779,0.0843989769820971,0.0,0.353
26679,3,01-17 15:00,대산,0.4281200631911532,0.9361111111111112,0.0511508951406649,0.0,0.438
26680,3,01-17 16:00,대산,0.4186413902053713,0.9369444444444444,0.0562659846547314,0.0,0.382
26681,3,01-17 17:00,대산,0.4139020537124803,0.9561111111111112,0.0588235294117647,0.0,0.409
26682,3,01-17 18:00,대산,0.4139020537124803,0.925,0.0511508951406649,0.0,0.4669999999999999
26683,3,01-17 19:00,대산,0.4091627172195893,0.9425,0.0383631713554987,0.0,0.508
26684,3,01-17 20:00,대산,0.4107424960505529,0.9055555555555556,0.0485933503836317,0.0,0.5509999999999999
26685,3,01-17 21:00,대산,0.4123222748815166,0.8975000000000001,0.0511508951406649,0.0,0.5740000000000001
26686,3,01-17 22:00,대산,0.4107424960505529,0.9544444444444444,0.0485933503836317,0.0,0.571
26687,3,01-17 23:00,대산,0.4028436018957346,0.1636111111111111,0.0460358056265984,0.0,0.614
26688,3,01-18 00:00,대산,0.401263823064771,0.2013888888888889,0.0639386189258312,0.0,0.636
26689,3,01-18 01:00,대산,0.4028436018957346,0.2013888888888889,0.0843989769820971,0.0,0.566
26690,3,01-18 02:00,대산,0.4328593996840443,0.3611111111111111,0.1202046035805626,0.0,0.3859999999999999
26691,3,01-18 03:00,대산,0.4075829383886256,0.8155555555555557,0.0204603580562659,0.0,0.496
26692,3,01-18 04:00,대산,0.406003159557662,0.7547222222222222,0.0332480818414322,0.0,0.601
26693,3,01-18 05:00,대산,0.4091627172195893,0.5311111111111111,0.0895140664961636,0.0,0.4669999999999999
26694,3,01-18 06:00,대산,0.3949447077409163,0.5019444444444444,0.0997442455242966,0.0,0.5640000000000001
26695,3,01-18 07:00,대산,0.4296998420221169,0.4916666666666667,0.1713554987212276,0.0,0.623
26696,3,01-18 08:00,대산,0.4170616113744076,0.8319444444444445,0.227621483375959,0.0113636363636363,0.876
26697,3,01-18 09:00,대산,0.4154818325434439,0.8686111111111111,0.2608695652173913,0.0,0.762
26698,3,01-18 10:00,대산,0.4075829383886256,0.8486111111111111,0.2455242966751918,0.0,0.652
26699,3,01-18 11:00,대산,0.3981042654028436,0.861388888888889,0.2941176470588235,0.0,0.558
26700,3,01-18 12:00,대산,0.3870458135860979,0.8577777777777779,0.278772378516624,0.0,0.479
26701,3,01-18 13:00,대산,0.3838862559241706,0.8711111111111112,0.2608695652173913,0.0,0.558
26702,3,01-18 14:00,대산,0.3601895734597157,0.8647222222222223,0.2736572890025575,0.0,0.543
26703,3,01-18 15:00,대산,0.3507109004739336,0.8913888888888889,0.2634271099744246,0.0,0.5630000000000001
26704,3,01-18 16:00,대산,0.3380726698262243,0.861388888888889,0.3017902813299233,0.0,0.566
26705,3,01-18 17:00,대산,0.330173775671406,0.8524999999999999,0.3452685421994885,0.0,0.514
26706,3,01-18 18:00,대산,0.3127962085308057,0.8936111111111111,0.2710997442455243,0.0,0.558
26707,3,01-18 19:00,대산,0.3001579778830964,0.9002777777777778,0.2352941176470588,0.0,0.497
26708,3,01-18 20:00,대산,0.2906793048973144,0.8913888888888889,0.2864450127877238,0.0,0.455
26709,3,01-18 21:00,대산,0.2843601895734597,0.937777777777778,0.1534526854219949,0.0,0.542
26710,3,01-18 22:00,대산,0.278041074249605,0.9069444444444444,0.2122762148337596,0.0,0.555
26711,3,01-18 23:00,대산,0.2748815165876777,0.9080555555555556,0.1227621483375959,0.0,0.589
26712,3,01-19 00:00,대산,0.2717219589257504,0.9116666666666666,0.1432225063938619,0.0,0.609
26713,3,01-19 01:00,대산,0.2701421800947867,0.9058333333333334,0.1381074168797954,0.0,0.571
26714,3,01-19 02:00,대산,0.2701421800947867,0.913611111111111,0.1227621483375959,0.0,0.5750000000000001
26715,3,01-19 03:00,대산,0.2685624012638231,0.9358333333333332,0.1406649616368286,0.0,0.5630000000000001
26716,3,01-19 04:00,대산,0.2685624012638231,0.9819444444444444,0.0971867007672634,0.0,0.599
26717,3,01-19 05:00,대산,0.2622432859399684,0.9944444444444444,0.0895140664961636,0.0,0.613
26718,3,01-19 06:00,대산,0.2669826224328594,0.9280555555555556,0.0869565217391304,0.0,0.614
26719,3,01-19 07:00,대산,0.2654028436018957,0.9338888888888888,0.0869565217391304,0.0,0.591
26720,3,01-19 08:00,대산,0.2701421800947867,0.9619444444444444,0.0818414322250639,0.0,0.56
26721,3,01-19 09:00,대산,0.2843601895734597,0.9702777777777778,0.0741687979539642,0.0,0.534
26722,3,01-19 10:00,대산,0.2875197472353871,0.9608333333333332,0.0690537084398977,0.0,0.523
26723,3,01-19 11:00,대산,0.30173775671406,0.9602777777777778,0.0588235294117647,0.0,0.528
26724,3,01-19 12:00,대산,0.306477093206951,0.9694444444444444,0.0562659846547314,0.0,0.5569999999999999
26725,3,01-19 13:00,대산,0.3143759873617693,0.9547222222222222,0.0588235294117647,0.0,0.52
26726,3,01-19 14:00,대산,0.3080568720379147,0.8825,0.0792838874680307,0.0,0.5690000000000001
26727,3,01-19 15:00,대산,0.2985781990521327,0.9727777777777776,0.0460358056265984,0.0,0.5640000000000001
26728,3,01-19 16:00,대산,0.2954186413902054,0.9591666666666668,0.0255754475703324,0.0,0.5569999999999999
26729,3,01-19 17:00,대산,0.2938388625592417,0.8625,0.0332480818414322,0.0,0.5559999999999999
26730,3,01-19 18:00,대산,0.2906793048973144,0.2408333333333333,0.0716112531969309,0.0,0.599
26731,3,01-19 19:00,대산,0.2938388625592417,0.44,0.0306905370843989,0.0,0.5790000000000001
26732,3,01-19 20:00,대산,0.296998420221169,0.4322222222222222,0.1048593350383631,0.0,0.5619999999999999
26733,3,01-19 21:00,대산,0.30173775671406,0.4883333333333334,0.0588235294117647,0.0,0.625
26734,3,01-19 22:00,대산,0.320695102685624,0.4313888888888889,0.1227621483375959,0.0,0.642
26735,3,01-19 23:00,대산,0.3096366508688783,0.3786111111111112,0.1253196930946291,0.0,0.6
26736,3,01-20 00:00,대산,0.315955766192733,0.3663888888888889,0.1534526854219949,0.0,0.598
26737,3,01-20 01:00,대산,0.315955766192733,0.35,0.1125319693094629,0.0,0.627
26738,3,01-20 02:00,대산,0.3143759873617693,0.3502777777777778,0.1253196930946291,0.0,0.643
26739,3,01-20 03:00,대산,0.339652448657188,0.3911111111111111,0.0818414322250639,0.0,0.719
26740,3,01-20 04:00,대산,0.3475513428120063,0.3949999999999999,0.1253196930946291,0.0,0.772
26741,3,01-20 05:00,대산,0.3870458135860979,0.5225,0.1841432225063938,0.0,0.773
26742,3,01-20 06:00,대산,0.3981042654028436,0.5080555555555556,0.1713554987212276,0.0,0.766
26743,3,01-20 07:00,대산,0.4091627172195893,0.4938888888888889,0.1687979539641943,0.0,0.768
26744,3,01-20 08:00,대산,0.4375987361769353,0.5255555555555556,0.1176470588235294,0.0,0.765
26745,3,01-20 09:00,대산,0.4723538704581359,0.7833333333333333,0.0997442455242966,0.0,0.731
26746,3,01-20 10:00,대산,0.4676145339652449,0.8422222222222222,0.0920716112531969,0.0,0.716
26747,3,01-20 11:00,대산,0.4691943127962086,0.8227777777777778,0.0920716112531969,0.0,0.689
26748,3,01-20 12:00,대산,0.4597156398104265,0.8805555555555555,0.1355498721227621,0.0,0.7050000000000001
26749,3,01-20 13:00,대산,0.4549763033175356,0.8494444444444446,0.0869565217391304,0.0,0.685
26750,3,01-20 14:00,대산,0.4454976303317536,0.8755555555555555,0.0741687979539642,0.0,0.675
26751,3,01-20 15:00,대산,0.4344391785150079,0.856388888888889,0.0639386189258312,0.0,0.7520000000000001
