,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26565,3,01-12 21:00,유구,0.4581358609794629,0.0,0.0,0.0,0.978
26566,3,01-12 22:00,유구,0.4644549763033175,0.5694444444444444,0.0204603580562659,0.0,0.981
26567,3,01-12 23:00,유구,0.4660347551342812,0.0,0.0102301790281329,0.0,0.979
26568,3,01-13 00:00,유구,0.4518167456556082,0.0,0.0076726342710997,0.0,0.978
26569,3,01-13 01:00,유구,0.4328593996840443,0.0,0.0,0.0,0.978
26570,3,01-13 02:00,유구,0.4375987361769353,0.0,0.0102301790281329,0.0,0.978
26571,3,01-13 03:00,유구,0.4281200631911532,0.0,0.0,0.0,0.978
26572,3,01-13 04:00,유구,0.4233807266982622,0.0,0.0051150895140664,0.0,0.978
26573,3,01-13 05:00,유구,0.4186413902053713,0.0,0.0,0.0,0.978
26574,3,01-13 06:00,유구,0.406003159557662,0.0,0.0025575447570332,0.0,0.978
26575,3,01-13 07:00,유구,0.406003159557662,0.0,0.0076726342710997,0.0,0.978
26576,3,01-13 08:00,유구,0.4312796208530806,0.0,0.0076726342710997,0.0,0.978
26577,3,01-13 09:00,유구,0.4976303317535545,0.4219444444444444,0.0332480818414322,0.0,0.978
26578,3,01-13 10:00,유구,0.5560821484992102,0.1727777777777777,0.0971867007672634,0.0,0.7220000000000001
26579,3,01-13 11:00,유구,0.5671406003159558,0.2008333333333333,0.0818414322250639,0.0,0.694
26580,3,01-13 12:00,유구,0.5687203791469195,0.1261111111111111,0.0971867007672634,0.0,0.6609999999999999
26581,3,01-13 13:00,유구,0.5703001579778831,0.1247222222222222,0.0946291560102301,0.0,0.636
26582,3,01-13 14:00,유구,0.5703001579778831,0.1602777777777778,0.1150895140664961,0.0,0.632
26583,3,01-13 15:00,유구,0.5639810426540285,0.1344444444444444,0.1099744245524296,0.0,0.631
26584,3,01-13 16:00,유구,0.5529225908372828,0.175,0.1074168797953964,0.0,0.64
26585,3,01-13 17:00,유구,0.5434439178515008,0.1963888888888889,0.1074168797953964,0.0,0.6539999999999999
26586,3,01-13 18:00,유구,0.5371248025276462,0.1636111111111111,0.0997442455242966,0.0,0.662
26587,3,01-13 19:00,유구,0.5323854660347552,0.2055555555555555,0.0869565217391304,0.0,0.652
26588,3,01-13 20:00,유구,0.5308056872037915,0.1872222222222222,0.0997442455242966,0.0,0.636
26589,3,01-13 21:00,유구,0.5244865718799369,0.1463888888888889,0.0895140664961636,0.0,0.657
26590,3,01-13 22:00,유구,0.5197472353870458,0.1744444444444444,0.0818414322250639,0.0,0.66
26591,3,01-13 23:00,유구,0.5134281200631912,0.155,0.0588235294117647,0.0,0.667
26592,3,01-14 00:00,유구,0.4849921011058452,0.6752777777777778,0.0230179028132992,0.0,0.731
26593,3,01-14 01:00,유구,0.4439178515007899,0.798888888888889,0.0409207161125319,0.0,0.839
26594,3,01-14 02:00,유구,0.4091627172195893,0.0,0.0102301790281329,0.0,0.921
26595,3,01-14 03:00,유구,0.3902053712480253,0.0,0.0051150895140664,0.0,0.966
26596,3,01-14 04:00,유구,0.372827804107425,0.0,0.0025575447570332,0.0,0.977
26597,3,01-14 05:00,유구,0.3712480252764613,0.6372222222222222,0.0153452685421994,0.0,0.978
26598,3,01-14 06:00,유구,0.3617693522906793,0.0,0.0076726342710997,0.0,0.978
26599,3,01-14 07:00,유구,0.4028436018957346,0.0,0.0025575447570332,0.0,0.966
26600,3,01-14 08:00,유구,0.4518167456556082,0.0,0.0076726342710997,0.0,0.838
26601,3,01-14 09:00,유구,0.5434439178515008,0.1547222222222222,0.0230179028132992,0.0,0.624
26602,3,01-14 10:00,유구,0.5624012638230649,0.1536111111111111,0.0869565217391304,0.0,0.5640000000000001
26603,3,01-14 11:00,유구,0.5703001579778831,0.1136111111111111,0.0767263427109974,0.0,0.511
26604,3,01-14 12:00,유구,0.5781990521327015,0.2991666666666667,0.0537084398976982,0.0,0.508
26605,3,01-14 13:00,유구,0.5813586097946288,0.0447222222222222,0.0690537084398977,0.0,0.46
26606,3,01-14 14:00,유구,0.5829383886255924,0.0263888888888888,0.0281329923273657,0.0,0.44
26607,3,01-14 15:00,유구,0.5718799368088469,0.9663888888888889,0.0716112531969309,0.0,0.434
26608,3,01-14 16:00,유구,0.5213270142180095,0.6852777777777778,0.0230179028132992,0.0,0.555
26609,3,01-14 17:00,유구,0.4660347551342812,0.0,0.0,0.0,0.731
26610,3,01-14 18:00,유구,0.4360189573459716,0.0,0.0051150895140664,0.0,0.841
26611,3,01-14 19:00,유구,0.4233807266982622,0.0,0.0025575447570332,0.0,0.875
26612,3,01-14 20:00,유구,0.401263823064771,0.0,0.0,0.0,0.901
26613,3,01-14 21:00,유구,0.3949447077409163,0.0,0.0025575447570332,0.0,0.95
26614,3,01-14 22:00,유구,0.382306477093207,0.0,0.0025575447570332,0.0,0.981
26615,3,01-14 23:00,유구,0.3838862559241706,0.0,0.0051150895140664,0.0,0.959
26616,3,01-15 00:00,유구,0.3902053712480253,0.8955555555555555,0.0434782608695652,0.0,0.932
26617,3,01-15 01:00,유구,0.3759873617693523,0.0,0.0051150895140664,0.0,0.969
26618,3,01-15 02:00,유구,0.3696682464454977,0.0,0.0,0.0,0.982
26619,3,01-15 03:00,유구,0.3759873617693523,0.0,0.0076726342710997,0.0,0.983
26620,3,01-15 04:00,유구,0.377567140600316,0.0,0.0,0.0,0.98
26621,3,01-15 05:00,유구,0.3712480252764613,0.0,0.0025575447570332,0.0,0.978
26622,3,01-15 06:00,유구,0.3617693522906793,0.0,0.0,0.0,0.978
26623,3,01-15 07:00,유구,0.3886255924170616,0.0,0.0051150895140664,0.0,0.973
26624,3,01-15 08:00,유구,0.4865718799368089,0.3930555555555555,0.0179028132992327,0.0,0.829
26625,3,01-15 09:00,유구,0.5434439178515008,0.3005555555555556,0.0767263427109974,0.0,0.5559999999999999
26626,3,01-15 10:00,유구,0.5639810426540285,0.3333333333333333,0.0971867007672634,0.0,0.491
26627,3,01-15 11:00,유구,0.5766192733017378,0.3272222222222222,0.0869565217391304,0.0,0.476
26628,3,01-15 12:00,유구,0.5908372827804108,0.2522222222222222,0.0869565217391304,0.0,0.39
26629,3,01-15 13:00,유구,0.5971563981042655,0.3405555555555555,0.0843989769820971,0.0,0.378
26630,3,01-15 14:00,유구,0.6018957345971565,0.2902777777777778,0.0767263427109974,0.0,0.3809999999999999
26631,3,01-15 15:00,유구,0.5718799368088469,0.4391666666666666,0.0230179028132992,0.0,0.454
26632,3,01-15 16:00,유구,0.5165876777251186,0.0,0.0025575447570332,0.0,0.597
26633,3,01-15 17:00,유구,0.5007898894154819,0.581388888888889,0.0179028132992327,0.0,0.6809999999999999
26634,3,01-15 18:00,유구,0.4565560821484992,0.0,0.0,0.0,0.793
26635,3,01-15 19:00,유구,0.4249605055292259,0.0,0.0102301790281329,0.0,0.87
26636,3,01-15 20:00,유구,0.4075829383886256,0.5088888888888888,0.0179028132992327,0.0,0.933
26637,3,01-15 21:00,유구,0.4044233807266983,0.0,0.0,0.0,0.929
26638,3,01-15 22:00,유구,0.4091627172195893,0.6436111111111111,0.0179028132992327,0.0,0.928
26639,3,01-15 23:00,유구,0.401263823064771,0.0,0.0,0.0,0.956
26640,3,01-16 00:00,유구,0.4139020537124803,0.0,0.0076726342710997,0.0,0.933
26641,3,01-16 01:00,유구,0.4075829383886256,0.685,0.0204603580562659,0.0,0.952
26642,3,01-16 02:00,유구,0.4075829383886256,0.3891666666666666,0.0179028132992327,0.0,0.965
26643,3,01-16 03:00,유구,0.4139020537124803,0.0,0.0025575447570332,0.0,0.944
26644,3,01-16 04:00,유구,0.4154818325434439,0.0,0.0,0.0,0.964
26645,3,01-16 05:00,유구,0.4233807266982622,0.5702777777777779,0.0179028132992327,0.0,0.93
26646,3,01-16 06:00,유구,0.4296998420221169,0.0,0.0025575447570332,0.0,0.933
26647,3,01-16 07:00,유구,0.4328593996840443,0.0,0.0025575447570332,0.0056818181818181,0.961
26648,3,01-16 08:00,유구,0.4375987361769353,0.2863888888888888,0.0127877237851662,0.0113636363636363,0.979
26649,3,01-16 09:00,유구,0.4470774091627172,0.0,0.0025575447570332,0.0113636363636363,0.983
26650,3,01-16 10:00,유구,0.4628751974723539,0.0647222222222222,0.0255754475703324,0.0056818181818181,0.982
26651,3,01-16 11:00,유구,0.4818325434439179,0.2119444444444444,0.0153452685421994,0.0,0.917
26652,3,01-16 12:00,유구,0.4834123222748815,0.0,0.0025575447570332,0.0,0.924
26653,3,01-16 13:00,유구,0.4913112164296999,0.9419444444444446,0.0204603580562659,0.0,0.919
26654,3,01-16 14:00,유구,0.4992101105845182,0.68,0.0332480818414322,0.0,0.856
26655,3,01-16 15:00,유구,0.4818325434439179,0.6319444444444444,0.0613810741687979,0.0,0.946
26656,3,01-16 16:00,유구,0.4628751974723539,0.7550000000000001,0.0843989769820971,0.0,0.948
26657,3,01-16 17:00,유구,0.4533965244865719,0.7386111111111111,0.0511508951406649,0.0,0.892
26658,3,01-16 18:00,유구,0.4518167456556082,0.6738888888888889,0.0537084398976982,0.0,0.866
26659,3,01-16 19:00,유구,0.4533965244865719,0.7591666666666668,0.0511508951406649,0.0,0.855
26660,3,01-16 20:00,유구,0.4502369668246446,0.8358333333333333,0.0204603580562659,0.0,0.864
26661,3,01-16 21:00,유구,0.4454976303317536,0.7577777777777779,0.0306905370843989,0.0,0.859
26662,3,01-16 22:00,유구,0.4344391785150079,0.8272222222222223,0.0562659846547314,0.0,0.854
26663,3,01-16 23:00,유구,0.4233807266982622,0.8116666666666666,0.0434782608695652,0.0,0.876
26664,3,01-17 00:00,유구,0.4170616113744076,0.8522222222222223,0.0588235294117647,0.0,0.886
26665,3,01-17 01:00,유구,0.3886255924170616,0.1969444444444444,0.0204603580562659,0.0,0.954
26666,3,01-17 02:00,유구,0.3917851500789889,0.8002777777777779,0.0306905370843989,0.0,0.913
26667,3,01-17 03:00,유구,0.4075829383886256,0.7741666666666667,0.0537084398976982,0.0,0.682
26668,3,01-17 04:00,유구,0.3759873617693523,0.9108333333333332,0.0179028132992327,0.0,0.88
26669,3,01-17 05:00,유구,0.353870458135861,0.0,0.0,0.0,0.925
26670,3,01-17 06:00,유구,0.3428120063191153,0.0,0.0,0.0,0.949
26671,3,01-17 07:00,유구,0.372827804107425,0.2525,0.0153452685421994,0.0,0.893
26672,3,01-17 08:00,유구,0.4170616113744076,0.0,0.0025575447570332,0.0,0.647
26673,3,01-17 09:00,유구,0.4486571879936809,0.8458333333333333,0.0537084398976982,0.0,0.328
26674,3,01-17 10:00,유구,0.4581358609794629,0.8955555555555555,0.0971867007672634,0.0,0.264
26675,3,01-17 11:00,유구,0.4723538704581359,0.8736111111111111,0.0971867007672634,0.0,0.255
26676,3,01-17 12:00,유구,0.4849921011058452,0.8897222222222223,0.0920716112531969,0.0,0.253
26677,3,01-17 13:00,유구,0.4818325434439179,0.8733333333333333,0.0664961636828644,0.0,0.266
26678,3,01-17 14:00,유구,0.4707740916271722,0.7550000000000001,0.0843989769820971,0.0,0.281
26679,3,01-17 15:00,유구,0.4581358609794629,0.745,0.0767263427109974,0.0,0.301
26680,3,01-17 16:00,유구,0.4375987361769353,0.8072222222222223,0.0460358056265984,0.0,0.3309999999999999
26681,3,01-17 17:00,유구,0.4107424960505529,0.7433333333333334,0.0409207161125319,0.0,0.449
26682,3,01-17 18:00,유구,0.3870458135860979,0.78,0.0511508951406649,0.0,0.496
26683,3,01-17 19:00,유구,0.3838862559241706,0.8072222222222223,0.0383631713554987,0.0,0.507
26684,3,01-17 20:00,유구,0.3570300157977883,0.5747222222222222,0.0179028132992327,0.0,0.636
26685,3,01-17 21:00,유구,0.344391785150079,0.0,0.0102301790281329,0.0,0.8089999999999999
26686,3,01-17 22:00,유구,0.3459715639810427,0.0,0.0076726342710997,0.0,0.746
26687,3,01-17 23:00,유구,0.344391785150079,0.0,0.0051150895140664,0.0,0.77
26688,3,01-18 00:00,유구,0.3380726698262243,0.0,0.0,0.0,0.819
26689,3,01-18 01:00,유구,0.3380726698262243,0.0,0.0051150895140664,0.0,0.8670000000000001
26690,3,01-18 02:00,유구,0.3412322274881517,0.0,0.0051150895140664,0.0,0.775
26691,3,01-18 03:00,유구,0.334913112164297,0.6283333333333333,0.0127877237851662,0.0,0.8450000000000001
26692,3,01-18 04:00,유구,0.334913112164297,0.9944444444444444,0.0153452685421994,0.0,0.885
26693,3,01-18 05:00,유구,0.3285939968404424,0.7152777777777778,0.0204603580562659,0.0,0.824
26694,3,01-18 06:00,유구,0.3143759873617693,0.6119444444444445,0.0153452685421994,0.0,0.893
26695,3,01-18 07:00,유구,0.3412322274881517,0.1138888888888888,0.0230179028132992,0.0,0.858
26696,3,01-18 08:00,유구,0.3933649289099526,0.3480555555555555,0.0562659846547314,0.0,0.558
26697,3,01-18 09:00,유구,0.3712480252764613,0.3533333333333333,0.0639386189258312,0.0056818181818181,0.909
26698,3,01-18 10:00,유구,0.3981042654028436,0.6672222222222222,0.0204603580562659,0.0227272727272727,0.977
26699,3,01-18 11:00,유구,0.4091627172195893,0.7722222222222223,0.0792838874680307,0.0170454545454545,0.7739999999999999
26700,3,01-18 12:00,유구,0.3854660347551343,0.7580555555555555,0.1560102301790281,0.0056818181818181,0.7050000000000001
26701,3,01-18 13:00,유구,0.3886255924170616,0.7797222222222222,0.1636828644501279,0.0,0.497
26702,3,01-18 14:00,유구,0.3649289099526067,0.7419444444444445,0.1329923273657289,0.0,0.501
26703,3,01-18 15:00,유구,0.3554502369668246,0.7611111111111112,0.1841432225063938,0.0,0.476
26704,3,01-18 16:00,유구,0.3380726698262243,0.7633333333333334,0.1150895140664961,0.0,0.584
26705,3,01-18 17:00,유구,0.315955766192733,0.7827777777777778,0.1278772378516624,0.0,0.7200000000000001
26706,3,01-18 18:00,유구,0.3175355450236967,0.8080555555555555,0.0946291560102301,0.0,0.612
26707,3,01-18 19:00,유구,0.3096366508688783,0.7694444444444445,0.1176470588235294,0.0,0.635
26708,3,01-18 20:00,유구,0.2954186413902054,0.7533333333333333,0.1432225063938619,0.0,0.479
26709,3,01-18 21:00,유구,0.2875197472353871,0.7597222222222223,0.1457800511508951,0.0,0.453
26710,3,01-18 22:00,유구,0.282780410742496,0.7702777777777778,0.1508951406649616,0.0,0.5
26711,3,01-18 23:00,유구,0.273301737756714,0.788611111111111,0.1329923273657289,0.0,0.591
26712,3,01-19 00:00,유구,0.2669826224328594,0.7897222222222223,0.1202046035805626,0.0,0.591
26713,3,01-19 01:00,유구,0.2654028436018957,0.7627777777777779,0.1227621483375959,0.0,0.647
26714,3,01-19 02:00,유구,0.2511848341232228,0.7625000000000001,0.0843989769820971,0.0,0.7470000000000001
26715,3,01-19 03:00,유구,0.2527646129541864,0.7666666666666667,0.0920716112531969,0.0,0.606
26716,3,01-19 04:00,유구,0.2527646129541864,0.7566666666666666,0.0767263427109974,0.0,0.5900000000000001
26717,3,01-19 05:00,유구,0.2559241706161137,0.7602777777777778,0.0920716112531969,0.0,0.5640000000000001
26718,3,01-19 06:00,유구,0.2575039494470774,0.7519444444444444,0.0792838874680307,0.0,0.577
26719,3,01-19 07:00,유구,0.2701421800947867,0.7930555555555556,0.0997442455242966,0.0,0.583
26720,3,01-19 08:00,유구,0.2748815165876777,0.7944444444444445,0.0971867007672634,0.0,0.577
26721,3,01-19 09:00,유구,0.296998420221169,0.7466666666666667,0.0613810741687979,0.0,0.5740000000000001
26722,3,01-19 10:00,유구,0.306477093206951,0.7050000000000001,0.0613810741687979,0.0,0.528
26723,3,01-19 11:00,유구,0.3127962085308057,0.851111111111111,0.1023017902813299,0.0,0.523
26724,3,01-19 12:00,유구,0.330173775671406,0.7666666666666667,0.0741687979539642,0.0,0.514
26725,3,01-19 13:00,유구,0.339652448657188,0.82,0.0716112531969309,0.0,0.482
26726,3,01-19 14:00,유구,0.334913112164297,0.8069444444444445,0.0741687979539642,0.0,0.464
26727,3,01-19 15:00,유구,0.3270142180094787,0.8347222222222223,0.0792838874680307,0.0,0.484
26728,3,01-19 16:00,유구,0.3143759873617693,0.8013888888888889,0.0537084398976982,0.0,0.502
26729,3,01-19 17:00,유구,0.2875197472353871,0.6305555555555555,0.0230179028132992,0.0,0.612
26730,3,01-19 18:00,유구,0.2622432859399684,0.6491666666666667,0.0332480818414322,0.0,0.7220000000000001
26731,3,01-19 19:00,유구,0.2511848341232228,0.6008333333333334,0.0255754475703324,0.0,0.75
26732,3,01-19 20:00,유구,0.2401263823064771,0.7263888888888889,0.0127877237851662,0.0,0.819
26733,3,01-19 21:00,유구,0.2322274881516587,0.0,0.0076726342710997,0.0,0.839
26734,3,01-19 22:00,유구,0.2243285939968404,0.6297222222222222,0.0281329923273657,0.0,0.8520000000000001
26735,3,01-19 23:00,유구,0.2164296998420221,0.0,0.0051150895140664,0.0,0.892
26736,3,01-20 00:00,유구,0.2274881516587678,0.0863888888888888,0.0255754475703324,0.0,0.897
26737,3,01-20 01:00,유구,0.2338072669826224,0.0,0.0025575447570332,0.0,0.863
26738,3,01-20 02:00,유구,0.2290679304897314,0.0,0.0076726342710997,0.0,0.895
26739,3,01-20 03:00,유구,0.2353870458135861,0.0,0.0051150895140664,0.0,0.893
26740,3,01-20 04:00,유구,0.2480252764612954,0.0,0.0025575447570332,0.0,0.8400000000000001
26741,3,01-20 05:00,유구,0.2638230647709321,0.9519444444444444,0.0127877237851662,0.0,0.828
26742,3,01-20 06:00,유구,0.2748815165876777,0.0,0.0025575447570332,0.0,0.8180000000000001
26743,3,01-20 07:00,유구,0.30173775671406,0.0,0.0,0.0,0.7639999999999999
26744,3,01-20 08:00,유구,0.353870458135861,0.0,0.0076726342710997,0.0,0.7639999999999999
26745,3,01-20 09:00,유구,0.4123222748815166,0.0991666666666666,0.0230179028132992,0.0,0.6900000000000001
26746,3,01-20 10:00,유구,0.4344391785150079,0.345,0.0843989769820971,0.0,0.696
26747,3,01-20 11:00,유구,0.4486571879936809,0.3180555555555556,0.0639386189258312,0.0,0.699
26748,3,01-20 12:00,유구,0.4992101105845182,0.6286111111111111,0.0767263427109974,0.0,0.5800000000000001
26749,3,01-20 13:00,유구,0.5071090047393365,0.6780555555555555,0.0792838874680307,0.0,0.495
26750,3,01-20 14:00,유구,0.5055292259083729,0.7080555555555555,0.0613810741687979,0.0,0.373
26751,3,01-20 15:00,유구,0.4928909952606635,0.7430555555555556,0.0537084398976982,0.0,0.32
26752,3,01-20 16:00,유구,0.4296998420221169,0.6891666666666667,0.0358056265984654,0.0,0.506
26753,3,01-20 17:00,유구,0.382306477093207,0.7413888888888889,0.0255754475703324,0.0,0.7000000000000001
26754,3,01-20 18:00,유구,0.363349131121643,0.0,0.0,0.0,0.768
26755,3,01-20 19:00,유구,0.3428120063191153,0.3344444444444445,0.0153452685421994,0.0,0.871
26756,3,01-20 20:00,유구,0.3317535545023697,0.0,0.0076726342710997,0.0,0.8720000000000001
26757,3,01-20 21:00,유구,0.3222748815165877,0.0,0.0025575447570332,0.0,0.87
26758,3,01-20 22:00,유구,0.315955766192733,0.0,0.0102301790281329,0.0,0.951
26759,3,01-20 23:00,유구,0.306477093206951,0.0,0.0051150895140664,0.0,0.939
26760,3,01-21 00:00,유구,0.2954186413902054,0.0,0.0076726342710997,0.0,0.938
26761,3,01-21 01:00,유구,0.2938388625592417,0.8466666666666667,0.0153452685421994,0.0,0.951
26762,3,01-21 02:00,유구,0.2890995260663507,0.2980555555555556,0.0306905370843989,0.0,0.961
26763,3,01-21 03:00,유구,0.2843601895734597,0.0,0.0,0.0,0.95
26764,3,01-21 04:00,유구,0.2748815165876777,0.0,0.0025575447570332,0.0,0.95
26765,3,01-21 05:00,유구,0.273301737756714,0.0,0.0076726342710997,0.0,0.945
26766,3,01-21 06:00,유구,0.2748815165876777,0.3191666666666667,0.0127877237851662,0.0,0.95
26767,3,01-21 07:00,유구,0.2985781990521327,0.0,0.0051150895140664,0.0,0.93
26768,3,01-21 08:00,유구,0.3522906793048973,0.2894444444444444,0.0153452685421994,0.0,0.876
26769,3,01-21 09:00,유구,0.4628751974723539,0.39,0.0537084398976982,0.0,0.54
26770,3,01-21 10:00,유구,0.5039494470774092,0.3313888888888889,0.0409207161125319,0.0,0.382
26771,3,01-21 11:00,유구,0.5007898894154819,0.3352777777777778,0.0306905370843989,0.0,0.419
26772,3,01-21 12:00,유구,0.5339652448657188,0.2777777777777778,0.1023017902813299,0.0,0.514
26773,3,01-21 13:00,유구,0.5450236966824645,0.3227777777777778,0.1074168797953964,0.0,0.534
26774,3,01-21 14:00,유구,0.5371248025276462,0.3258333333333333,0.0613810741687979,0.0,0.577
26775,3,01-21 15:00,유구,0.5387045813586099,0.3169444444444444,0.0895140664961636,0.0,0.584
26776,3,01-21 16:00,유구,0.5039494470774092,0.0,0.0051150895140664,0.0,0.675
26777,3,01-21 17:00,유구,0.4597156398104265,0.0,0.0,0.0,0.7959999999999999
26778,3,01-21 18:00,유구,0.4154818325434439,0.0,0.0,0.0,0.91
26779,3,01-21 19:00,유구,0.4044233807266983,0.0,0.0,0.0,0.907
26780,3,01-21 20:00,유구,0.4028436018957346,0.0,0.0,0.0,0.912
26781,3,01-21 21:00,유구,0.3933649289099526,0.0,0.0,0.0,0.946
26782,3,01-21 22:00,유구,0.3981042654028436,0.0,0.0,0.0,0.947
26783,3,01-21 23:00,유구,0.4028436018957346,0.0,0.0,0.0,0.953
26784,3,01-22 00:00,유구,0.4091627172195893,0.3363888888888889,0.0179028132992327,0.0,0.962
26785,3,01-22 01:00,유구,0.4233807266982622,0.945,0.0179028132992327,0.0454545454545454,0.978
26786,3,01-22 02:00,유구,0.4296998420221169,0.0,0.0051150895140664,0.0397727272727272,0.978
26787,3,01-22 03:00,유구,0.4375987361769353,0.5505555555555556,0.0230179028132992,0.0,0.978
26788,3,01-22 04:00,유구,0.4407582938388626,0.0,0.0102301790281329,0.0056818181818181,0.978
26789,3,01-22 05:00,유구,0.4423380726698263,0.0,0.0025575447570332,0.0,0.978
26790,3,01-22 06:00,유구,0.4407582938388626,0.0,0.0025575447570332,0.0,0.978
26791,3,01-22 07:00,유구,0.4549763033175356,0.0,0.0,0.0,0.978
26792,3,01-22 08:00,유구,0.4818325434439179,0.0,0.0076726342710997,0.0,0.978
