,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26551,3,01-12 07:00,세종금남,0.4439178515007899,0.0,0.0,0.0,0.967
26552,3,01-12 08:00,세종금남,0.4581358609794629,0.0,0.0051150895140664,0.0,0.967
26553,3,01-12 09:00,세종금남,0.4707740916271722,0.0583333333333333,0.0153452685421994,0.0,0.967
26554,3,01-12 10:00,세종금남,0.4802527646129542,0.0869444444444444,0.0127877237851662,0.0,0.967
26555,3,01-12 11:00,세종금남,0.4992101105845182,0.0008333333333333,0.0358056265984654,0.0,0.967
26556,3,01-12 12:00,세종금남,0.510268562401264,0.0066666666666666,0.0409207161125319,0.0,0.8939999999999999
26557,3,01-12 13:00,세종금남,0.5086887835703002,0.0538888888888888,0.0434782608695652,0.0,0.907
26558,3,01-12 14:00,세종금남,0.5039494470774092,0.1288888888888889,0.0383631713554987,0.0,0.895
26559,3,01-12 15:00,세종금남,0.5023696682464456,0.0,0.0025575447570332,0.0,0.904
26560,3,01-12 16:00,세종금남,0.4913112164296999,0.2097222222222222,0.0127877237851662,0.0,0.944
26561,3,01-12 17:00,세종금남,0.4913112164296999,0.0,0.0025575447570332,0.0,0.945
26562,3,01-12 18:00,세종금남,0.4881516587677725,0.0,0.0102301790281329,0.0,0.96
26563,3,01-12 19:00,세종금남,0.4834123222748815,0.0,0.0076726342710997,0.0,0.942
26564,3,01-12 20:00,세종금남,0.4786729857819906,0.0,0.0,0.0,0.964
26565,3,01-12 21:00,세종금남,0.4660347551342812,0.9983333333333332,0.0127877237851662,0.0,0.967
26566,3,01-12 22:00,세종금남,0.4770932069510269,0.0172222222222222,0.0179028132992327,0.0,0.967
26567,3,01-12 23:00,세종금남,0.4691943127962086,0.0,0.0025575447570332,0.0,0.967
26568,3,01-13 00:00,세종금남,0.4676145339652449,0.4941666666666667,0.0153452685421994,0.0,0.967
26569,3,01-13 01:00,세종금남,0.4597156398104265,0.0,0.0025575447570332,0.0,0.967
26570,3,01-13 02:00,세종금남,0.4502369668246446,0.0,0.0051150895140664,0.0,0.967
26571,3,01-13 03:00,세종금남,0.4439178515007899,0.0,0.0025575447570332,0.0,0.967
26572,3,01-13 04:00,세종금남,0.4470774091627172,0.0,0.0025575447570332,0.0,0.967
26573,3,01-13 05:00,세종금남,0.4549763033175356,0.0,0.0025575447570332,0.0,0.967
26574,3,01-13 06:00,세종금남,0.4344391785150079,0.0,0.0025575447570332,0.0,0.967
26575,3,01-13 07:00,세종금남,0.4549763033175356,0.0,0.0051150895140664,0.0,0.963
26576,3,01-13 08:00,세종금남,0.4818325434439179,0.0552777777777777,0.0204603580562659,0.0,0.8039999999999999
26577,3,01-13 09:00,세종금남,0.5023696682464456,0.0802777777777777,0.0613810741687979,0.0,0.753
26578,3,01-13 10:00,세종금남,0.5244865718799369,0.0872222222222222,0.0613810741687979,0.0,0.706
26579,3,01-13 11:00,세종금남,0.5513428120063192,0.0891666666666666,0.0588235294117647,0.0,0.6689999999999999
26580,3,01-13 12:00,세종금남,0.5718799368088469,0.2161111111111111,0.0818414322250639,0.0,0.591
26581,3,01-13 13:00,세종금남,0.5655608214849922,0.2002777777777777,0.1048593350383631,0.0,0.602
26582,3,01-13 14:00,세종금남,0.5624012638230649,0.2580555555555556,0.1253196930946291,0.0,0.573
26583,3,01-13 15:00,세종금남,0.5513428120063192,0.1963888888888889,0.0920716112531969,0.0,0.5900000000000001
26584,3,01-13 16:00,세종금남,0.5418641390205372,0.2152777777777778,0.0895140664961636,0.0,0.599
26585,3,01-13 17:00,세종금남,0.5339652448657188,0.2333333333333333,0.0946291560102301,0.0,0.603
26586,3,01-13 18:00,세종금남,0.5308056872037915,0.2236111111111111,0.1099744245524296,0.0,0.593
26587,3,01-13 19:00,세종금남,0.5197472353870458,0.1675,0.0664961636828644,0.0,0.613
26588,3,01-13 20:00,세종금남,0.510268562401264,0.1802777777777778,0.0843989769820971,0.0,0.62
26589,3,01-13 21:00,세종금남,0.5055292259083729,0.2052777777777778,0.0485933503836317,0.0,0.63
26590,3,01-13 22:00,세종금남,0.5071090047393365,0.2225,0.0664961636828644,0.0,0.619
26591,3,01-13 23:00,세종금남,0.4881516587677725,0.0911111111111111,0.0511508951406649,0.0,0.658
26592,3,01-14 00:00,세종금남,0.4518167456556082,0.0,0.0076726342710997,0.0,0.767
26593,3,01-14 01:00,세종금남,0.4454976303317536,0.8022222222222223,0.0153452685421994,0.0,0.7689999999999999
26594,3,01-14 02:00,세종금남,0.4218009478672986,0.0,0.0051150895140664,0.0,0.8130000000000001
26595,3,01-14 03:00,세종금남,0.3870458135860979,0.0,0.0025575447570332,0.0,0.866
26596,3,01-14 04:00,세종금남,0.3886255924170616,0.0,0.0051150895140664,0.0,0.956
26597,3,01-14 05:00,세종금남,0.363349131121643,0.0,0.0076726342710997,0.0,0.967
26598,3,01-14 06:00,세종금남,0.3601895734597157,0.0,0.0,0.0,0.967
26599,3,01-14 07:00,세종금남,0.4028436018957346,0.0,0.0025575447570332,0.0,0.873
26600,3,01-14 08:00,세종금남,0.4549763033175356,0.1255555555555555,0.0153452685421994,0.0,0.675
26601,3,01-14 09:00,세종금남,0.4944707740916272,0.9966666666666668,0.0358056265984654,0.0,0.607
26602,3,01-14 10:00,세종금남,0.5339652448657188,0.0352777777777777,0.0460358056265984,0.0,0.559
26603,3,01-14 11:00,세종금남,0.5560821484992102,0.0511111111111111,0.0537084398976982,0.0,0.482
26604,3,01-14 12:00,세종금남,0.5687203791469195,0.0425,0.0664961636828644,0.0,0.4409999999999999
26605,3,01-14 13:00,세종금남,0.5703001579778831,0.0183333333333333,0.0588235294117647,0.0,0.433
26606,3,01-14 14:00,세종금남,0.5703001579778831,0.0255555555555555,0.0383631713554987,0.0,0.434
26607,3,01-14 15:00,세종금남,0.5624012638230649,0.0383333333333333,0.0690537084398977,0.0,0.443
26608,3,01-14 16:00,세종금남,0.5086887835703002,0.0,0.0051150895140664,0.0,0.548
26609,3,01-14 17:00,세종금남,0.4597156398104265,0.0,0.0051150895140664,0.0,0.668
26610,3,01-14 18:00,세종금남,0.4391785150078989,0.0,0.0076726342710997,0.0,0.701
26611,3,01-14 19:00,세종금남,0.4233807266982622,0.0,0.0025575447570332,0.0,0.777
26612,3,01-14 20:00,세종금남,0.4154818325434439,0.0,0.0076726342710997,0.0,0.8109999999999999
26613,3,01-14 21:00,세종금남,0.4044233807266983,0.0,0.0,0.0,0.8109999999999999
26614,3,01-14 22:00,세종금남,0.3917851500789889,0.0,0.0025575447570332,0.0,0.902
26615,3,01-14 23:00,세종금남,0.4028436018957346,0.0,0.0025575447570332,0.0,0.938
26616,3,01-15 00:00,세종금남,0.39652448657188,0.6633333333333334,0.0127877237851662,0.0,0.87
26617,3,01-15 01:00,세종금남,0.3981042654028436,0.6163888888888889,0.0127877237851662,0.0,0.873
26618,3,01-15 02:00,세종금남,0.3807266982622433,0.0,0.0076726342710997,0.0,0.932
26619,3,01-15 03:00,세종금남,0.3886255924170616,0.0,0.0025575447570332,0.0,0.954
26620,3,01-15 04:00,세종금남,0.377567140600316,0.0,0.0076726342710997,0.0,0.954
26621,3,01-15 05:00,세종금남,0.382306477093207,0.0,0.0,0.0,0.956
26622,3,01-15 06:00,세종금남,0.372827804107425,0.0,0.0025575447570332,0.0,0.947
26623,3,01-15 07:00,세종금남,0.4328593996840443,0.4083333333333333,0.0127877237851662,0.0,0.8039999999999999
26624,3,01-15 08:00,세종금남,0.4644549763033175,0.761388888888889,0.0204603580562659,0.0,0.77
26625,3,01-15 09:00,세종금남,0.5181674565560822,0.0305555555555555,0.0306905370843989,0.0,0.591
26626,3,01-15 10:00,세종금남,0.5592417061611374,0.2247222222222222,0.0946291560102301,0.0,0.455
26627,3,01-15 11:00,세종금남,0.5797788309636651,0.2416666666666666,0.0792838874680307,0.0,0.394
26628,3,01-15 12:00,세종금남,0.5908372827804108,0.2302777777777778,0.0613810741687979,0.0,0.356
26629,3,01-15 13:00,세종금남,0.6003159557661928,0.2241666666666666,0.0613810741687979,0.0,0.351
26630,3,01-15 14:00,세종금남,0.5924170616113744,0.2297222222222222,0.0843989769820971,0.0,0.366
26631,3,01-15 15:00,세종금남,0.5797788309636651,0.2183333333333333,0.0537084398976982,0.0,0.3809999999999999
26632,3,01-15 16:00,세종금남,0.5276461295418642,0.1577777777777777,0.0153452685421994,0.0,0.505
26633,3,01-15 17:00,세종금남,0.5055292259083729,0.0,0.0025575447570332,0.0,0.5640000000000001
26634,3,01-15 18:00,세종금남,0.4549763033175356,0.435,0.0127877237851662,0.0,0.6900000000000001
26635,3,01-15 19:00,세종금남,0.4344391785150079,0.0,0.0025575447570332,0.0,0.749
26636,3,01-15 20:00,세종금남,0.4233807266982622,0.0,0.0051150895140664,0.0,0.782
26637,3,01-15 21:00,세종금남,0.4139020537124803,0.0,0.0025575447570332,0.0,0.797
26638,3,01-15 22:00,세종금남,0.406003159557662,0.0,0.0076726342710997,0.0,0.858
26639,3,01-15 23:00,세종금남,0.4123222748815166,0.0,0.0,0.0,0.859
26640,3,01-16 00:00,세종금남,0.4091627172195893,0.0,0.0076726342710997,0.0,0.886
26641,3,01-16 01:00,세종금남,0.4123222748815166,0.7308333333333334,0.0255754475703324,0.0,0.883
26642,3,01-16 02:00,세종금남,0.4186413902053713,0.6783333333333333,0.0255754475703324,0.0,0.869
26643,3,01-16 03:00,세종금남,0.4233807266982622,0.0,0.0025575447570332,0.0,0.8470000000000001
26644,3,01-16 04:00,세종금남,0.4312796208530806,0.0,0.0076726342710997,0.0,0.8450000000000001
26645,3,01-16 05:00,세종금남,0.4312796208530806,0.7830555555555555,0.0179028132992327,0.0,0.833
26646,3,01-16 06:00,세종금남,0.4407582938388626,0.8552777777777777,0.0409207161125319,0.0,0.8009999999999999
26647,3,01-16 07:00,세종금남,0.4470774091627172,0.0,0.0076726342710997,0.0,0.874
26648,3,01-16 08:00,세종금남,0.4454976303317536,0.0,0.0051150895140664,0.0056818181818181,0.967
26649,3,01-16 09:00,세종금남,0.4565560821484992,0.4522222222222222,0.0127877237851662,0.0113636363636363,0.967
26650,3,01-16 10:00,세종금남,0.4597156398104265,0.0,0.0051150895140664,0.0056818181818181,0.967
26651,3,01-16 11:00,세종금남,0.4691943127962086,0.0,0.0102301790281329,0.0,0.967
26652,3,01-16 12:00,세종금남,0.4770932069510269,0.0488888888888888,0.0230179028132992,0.0,0.967
26653,3,01-16 13:00,세종금남,0.4865718799368089,0.6155555555555555,0.0358056265984654,0.0,0.901
26654,3,01-16 14:00,세종금남,0.4913112164296999,0.6533333333333333,0.0332480818414322,0.0,0.8620000000000001
26655,3,01-16 15:00,세종금남,0.4865718799368089,0.6330555555555556,0.0358056265984654,0.0,0.87
26656,3,01-16 16:00,세종금남,0.4849921011058452,0.7180555555555556,0.0460358056265984,0.0,0.88
26657,3,01-16 17:00,세종금남,0.4660347551342812,0.7877777777777779,0.0869565217391304,0.0,0.91
26658,3,01-16 18:00,세종금남,0.4597156398104265,0.7163888888888889,0.0537084398976982,0.0,0.859
26659,3,01-16 19:00,세종금남,0.4533965244865719,0.795,0.0383631713554987,0.0,0.807
26660,3,01-16 20:00,세종금남,0.4502369668246446,0.6594444444444445,0.0255754475703324,0.0,0.814
26661,3,01-16 21:00,세종금남,0.4470774091627172,0.765,0.0230179028132992,0.0,0.8180000000000001
26662,3,01-16 22:00,세종금남,0.4328593996840443,0.7266666666666668,0.0281329923273657,0.0,0.846
26663,3,01-16 23:00,세종금남,0.4265402843601896,0.7325,0.0179028132992327,0.0,0.7989999999999999
26664,3,01-17 00:00,세종금남,0.406003159557662,0.7647222222222223,0.0127877237851662,0.0,0.8250000000000001
26665,3,01-17 01:00,세종금남,0.4091627172195893,0.7788888888888889,0.0153452685421994,0.0,0.783
26666,3,01-17 02:00,세종금남,0.39652448657188,0.5516666666666666,0.0230179028132992,0.0,0.8009999999999999
26667,3,01-17 03:00,세종금남,0.3981042654028436,0.591388888888889,0.0179028132992327,0.0,0.785
26668,3,01-17 04:00,세종금남,0.3791469194312796,0.0,0.0076726342710997,0.0,0.805
26669,3,01-17 05:00,세종금남,0.3617693522906793,0.6516666666666667,0.0204603580562659,0.0,0.855
26670,3,01-17 06:00,세종금남,0.3459715639810427,0.0,0.0076726342710997,0.0,0.913
26671,3,01-17 07:00,세종금남,0.3854660347551343,0.0,0.0025575447570332,0.0,0.746
26672,3,01-17 08:00,세종금남,0.4296998420221169,0.3086111111111111,0.0204603580562659,0.0,0.475
26673,3,01-17 09:00,세종금남,0.4470774091627172,0.0266666666666666,0.0716112531969309,0.0,0.348
26674,3,01-17 10:00,세종금남,0.4581358609794629,0.0202777777777777,0.1125319693094629,0.0,0.2169999999999999
26675,3,01-17 11:00,세종금남,0.4755134281200632,0.0091666666666666,0.0690537084398977,0.0,0.216
26676,3,01-17 12:00,세종금남,0.4865718799368089,0.0075,0.0511508951406649,0.0,0.2019999999999999
26677,3,01-17 13:00,세종금남,0.4818325434439179,0.0488888888888888,0.0434782608695652,0.0,0.2249999999999999
26678,3,01-17 14:00,세종금남,0.4818325434439179,0.7780555555555556,0.0281329923273657,0.0,0.243
26679,3,01-17 15:00,세종금남,0.4691943127962086,0.0875,0.0153452685421994,0.0,0.259
26680,3,01-17 16:00,세종금남,0.4360189573459716,0.0,0.0051150895140664,0.0,0.295
26681,3,01-17 17:00,세종금남,0.401263823064771,0.1266666666666666,0.0434782608695652,0.0,0.409
26682,3,01-17 18:00,세종금남,0.39652448657188,0.0,0.0051150895140664,0.0,0.3859999999999999
26683,3,01-17 19:00,세종금남,0.3696682464454977,0.0,0.0102301790281329,0.0,0.496
26684,3,01-17 20:00,세종금남,0.353870458135861,0.0,0.0102301790281329,0.0,0.584
26685,3,01-17 21:00,세종금남,0.3428120063191153,0.5955555555555556,0.0127877237851662,0.0,0.656
26686,3,01-17 22:00,세종금남,0.344391785150079,0.0,0.0102301790281329,0.0,0.651
26687,3,01-17 23:00,세종금남,0.344391785150079,0.4861111111111111,0.0127877237851662,0.0,0.658
26688,3,01-18 00:00,세종금남,0.3412322274881517,0.0,0.0025575447570332,0.0,0.68
26689,3,01-18 01:00,세종금남,0.3380726698262243,0.0,0.0102301790281329,0.0,0.709
26690,3,01-18 02:00,세종금남,0.344391785150079,0.0,0.0025575447570332,0.0,0.683
26691,3,01-18 03:00,세종금남,0.339652448657188,0.0,0.0102301790281329,0.0,0.673
26692,3,01-18 04:00,세종금남,0.3380726698262243,0.6016666666666667,0.0230179028132992,0.0,0.708
26693,3,01-18 05:00,세종금남,0.3285939968404424,0.6930555555555555,0.0230179028132992,0.0,0.76
26694,3,01-18 06:00,세종금남,0.3191153238546603,0.5919444444444445,0.0127877237851662,0.0,0.772
26695,3,01-18 07:00,세종금남,0.358609794628752,0.0,0.0025575447570332,0.0,0.6789999999999999
26696,3,01-18 08:00,세종금남,0.4233807266982622,0.3866666666666666,0.0230179028132992,0.0,0.505
26697,3,01-18 09:00,세종금남,0.4676145339652449,0.6627777777777778,0.0895140664961636,0.0,0.503
26698,3,01-18 10:00,세종금남,0.3870458135860979,0.6733333333333333,0.0741687979539642,0.0056818181818181,0.967
26699,3,01-18 11:00,세종금남,0.3902053712480253,0.7880555555555555,0.0664961636828644,0.0,0.909
26700,3,01-18 12:00,세종금남,0.3886255924170616,0.8066666666666666,0.0792838874680307,0.0,0.831
26701,3,01-18 13:00,세종금남,0.3854660347551343,0.7597222222222223,0.1202046035805626,0.0,0.469
26702,3,01-18 14:00,세종금남,0.363349131121643,0.7916666666666667,0.0997442455242966,0.0,0.517
26703,3,01-18 15:00,세종금남,0.3570300157977883,0.8494444444444446,0.0741687979539642,0.0,0.472
26704,3,01-18 16:00,세종금남,0.3364928909952607,0.7755555555555556,0.1150895140664961,0.0,0.495
26705,3,01-18 17:00,세종금남,0.3238546603475514,0.8133333333333334,0.0869565217391304,0.0,0.5359999999999999
26706,3,01-18 18:00,세종금남,0.3033175355450237,0.8027777777777778,0.0767263427109974,0.0,0.682
26707,3,01-18 19:00,세종금남,0.3001579778830964,0.7408333333333333,0.1023017902813299,0.0,0.603
26708,3,01-18 20:00,세종금남,0.2938388625592417,0.8077777777777778,0.1048593350383631,0.0,0.394
26709,3,01-18 21:00,세종금남,0.282780410742496,0.7808333333333334,0.0818414322250639,0.0,0.357
26710,3,01-18 22:00,세종금남,0.2764612954186414,0.8250000000000001,0.0741687979539642,0.0,0.423
26711,3,01-18 23:00,세종금남,0.2701421800947867,0.7913888888888888,0.0613810741687979,0.0,0.4359999999999999
26712,3,01-19 00:00,세종금남,0.2654028436018957,0.7913888888888888,0.0869565217391304,0.0,0.501
26713,3,01-19 01:00,세종금남,0.2606635071090047,0.8008333333333334,0.0485933503836317,0.0,0.508
26714,3,01-19 02:00,세종금남,0.2527646129541864,0.7852777777777777,0.0588235294117647,0.0,0.545
26715,3,01-19 03:00,세종금남,0.2480252764612954,0.7269444444444444,0.0562659846547314,0.0,0.526
26716,3,01-19 04:00,세종금남,0.244865718799368,0.788611111111111,0.0511508951406649,0.0,0.497
26717,3,01-19 05:00,세종금남,0.2338072669826224,0.0477777777777777,0.0511508951406649,0.0,0.741
26718,3,01-19 06:00,세종금남,0.2274881516587678,0.405,0.0281329923273657,0.0,0.7739999999999999
26719,3,01-19 07:00,세종금남,0.2464454976303317,0.0916666666666666,0.0690537084398977,0.0,0.696
26720,3,01-19 08:00,세종금남,0.2575039494470774,0.0383333333333333,0.0434782608695652,0.0,0.5700000000000001
26721,3,01-19 09:00,세종금남,0.2796208530805687,0.0241666666666666,0.0792838874680307,0.0,0.491
26722,3,01-19 10:00,세종금남,0.3048973143759874,0.7955555555555556,0.0511508951406649,0.0,0.44
26723,3,01-19 11:00,세종금남,0.3333333333333333,0.9022222222222224,0.0485933503836317,0.0,0.423
26724,3,01-19 12:00,세종금남,0.3412322274881517,0.8002777777777779,0.0511508951406649,0.0,0.366
26725,3,01-19 13:00,세종금남,0.3428120063191153,0.9852777777777778,0.0613810741687979,0.0,0.3309999999999999
26726,3,01-19 14:00,세종금남,0.339652448657188,0.0691666666666666,0.0485933503836317,0.0,0.3269999999999999
26727,3,01-19 15:00,세종금남,0.3317535545023697,0.9497222222222222,0.0306905370843989,0.0,0.329
26728,3,01-19 16:00,세종금남,0.3096366508688783,0.9966666666666668,0.0358056265984654,0.0,0.395
26729,3,01-19 17:00,세종금남,0.2938388625592417,0.0675,0.0639386189258312,0.0,0.463
26730,3,01-19 18:00,세종금남,0.273301737756714,0.0,0.0025575447570332,0.0,0.5409999999999999
26731,3,01-19 19:00,세종금남,0.2543443917851501,0.4619444444444445,0.0127877237851662,0.0,0.626
26732,3,01-19 20:00,세종금남,0.2464454976303317,0.0,0.0102301790281329,0.0,0.656
26733,3,01-19 21:00,세종금남,0.2417061611374407,0.5019444444444444,0.0204603580562659,0.0,0.685
26734,3,01-19 22:00,세종금남,0.2290679304897314,0.4847222222222222,0.0179028132992327,0.0,0.756
26735,3,01-19 23:00,세종금남,0.2274881516587678,0.0,0.0102301790281329,0.0,0.743
26736,3,01-20 00:00,세종금남,0.2227488151658767,0.8275,0.0153452685421994,0.0,0.7839999999999999
26737,3,01-20 01:00,세종금남,0.2559241706161137,0.4422222222222222,0.0230179028132992,0.0,0.691
26738,3,01-20 02:00,세종금남,0.2511848341232228,0.4519444444444444,0.0179028132992327,0.0,0.731
26739,3,01-20 03:00,세종금남,0.2464454976303317,0.0,0.0025575447570332,0.0,0.7570000000000001
26740,3,01-20 04:00,세종금남,0.2638230647709321,0.6905555555555556,0.0179028132992327,0.0,0.7050000000000001
26741,3,01-20 05:00,세종금남,0.2669826224328594,0.0,0.0025575447570332,0.0,0.7420000000000001
26742,3,01-20 06:00,세종금남,0.2701421800947867,0.0,0.0076726342710997,0.0,0.7370000000000001
26743,3,01-20 07:00,세종금남,0.2938388625592417,0.9263888888888888,0.0255754475703324,0.0,0.709
26744,3,01-20 08:00,세종금남,0.320695102685624,0.0144444444444444,0.0281329923273657,0.0,0.656
26745,3,01-20 09:00,세종금남,0.377567140600316,0.1963888888888889,0.0230179028132992,0.0,0.616
26746,3,01-20 10:00,세종금남,0.4707740916271722,0.7158333333333333,0.0741687979539642,0.0,0.613
26747,3,01-20 11:00,세종금남,0.4644549763033175,0.7230555555555556,0.0741687979539642,0.0,0.651
26748,3,01-20 12:00,세종금남,0.4881516587677725,0.6605555555555556,0.0818414322250639,0.0,0.617
26749,3,01-20 13:00,세종금남,0.5150078988941549,0.7277777777777779,0.0613810741687979,0.0,0.499
26750,3,01-20 14:00,세종금남,0.5134281200631912,0.7997222222222222,0.0511508951406649,0.0,0.389
