,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
33422,3,10-24 14:00,청양,0.6508688783570301,0.0,0.0102301790281329,0.0,0.598
33423,3,10-24 15:00,청양,0.6113744075829385,0.0641666666666666,0.0613810741687979,0.0,0.711
33424,3,10-24 16:00,청양,0.5829383886255924,0.0,0.0051150895140664,0.0,0.844
33425,3,10-24 17:00,청양,0.5781990521327015,0.0,0.0051150895140664,0.0,0.881
33426,3,10-24 18:00,청양,0.5418641390205372,0.0,0.0076726342710997,0.0,0.942
33427,3,10-24 19:00,청양,0.5244865718799369,0.0,0.0025575447570332,0.0,0.961
33428,3,10-24 20:00,청양,0.5055292259083729,0.0,0.0102301790281329,0.0,0.968
33429,3,10-24 21:00,청양,0.4897314375987362,0.0,0.0,0.0,0.97
33430,3,10-24 22:00,청양,0.4944707740916272,0.0,0.0,0.0,0.976
33431,3,10-24 23:00,청양,0.4897314375987362,0.0,0.0025575447570332,0.0,0.978
33432,3,10-25 00:00,청양,0.4849921011058452,0.0,0.0,0.0,0.978
33433,3,10-25 01:00,청양,0.4739336492890995,0.0,0.0025575447570332,0.0,0.978
33434,3,10-25 02:00,청양,0.4676145339652449,0.0,0.0025575447570332,0.0,0.978
33435,3,10-25 03:00,청양,0.4628751974723539,0.0,0.0,0.0,0.978
33436,3,10-25 04:00,청양,0.4581358609794629,0.0,0.0,0.0,0.978
33437,3,10-25 05:00,청양,0.4533965244865719,0.0,0.0025575447570332,0.0,0.978
33438,3,10-25 06:00,청양,0.4549763033175356,0.0,0.0051150895140664,0.0,0.978
33439,3,10-25 07:00,청양,0.4755134281200632,0.0,0.0025575447570332,0.0,0.978
33440,3,10-25 08:00,청양,0.5229067930489733,0.0,0.0076726342710997,0.0,0.978
33441,3,10-25 09:00,청양,0.6192733017377567,0.0,0.0076726342710997,0.0,0.704
33442,3,10-25 10:00,청양,0.6698262243285941,0.1475,0.0383631713554987,0.0,0.387
33443,3,10-25 11:00,청양,0.6856240126382307,0.0936111111111111,0.0741687979539642,0.0,0.348
33444,3,10-25 12:00,청양,0.6856240126382307,0.1875,0.0409207161125319,0.0,0.324
33445,3,10-25 13:00,청양,0.6777251184834123,0.0780555555555555,0.0562659846547314,0.0,0.368
33446,3,10-25 14:00,청양,0.6682464454976305,0.0825,0.0664961636828644,0.0,0.438
33447,3,10-25 15:00,청양,0.6255924170616114,0.0675,0.0153452685421994,0.0,0.559
33448,3,10-25 16:00,청양,0.5639810426540285,0.0,0.0076726342710997,0.0,0.7220000000000001
33449,3,10-25 17:00,청양,0.5292259083728279,0.0563888888888888,0.0127877237851662,0.0,0.831
33450,3,10-25 18:00,청양,0.5071090047393365,0.0,0.0,0.0,0.909
33451,3,10-25 19:00,청양,0.4928909952606635,0.0,0.0,0.0,0.942
33452,3,10-25 20:00,청양,0.4818325434439179,0.0,0.0,0.0,0.95
33453,3,10-25 21:00,청양,0.4691943127962086,0.0,0.0,0.0,0.959
33454,3,10-25 22:00,청양,0.4597156398104265,0.0,0.0,0.0,0.966
33455,3,10-25 23:00,청양,0.4549763033175356,0.0,0.0,0.0,0.971
33456,3,10-26 00:00,청양,0.4423380726698263,0.0,0.0,0.0,0.971
33457,3,10-26 01:00,청양,0.4375987361769353,0.0,0.0,0.0,0.973
33458,3,10-26 02:00,청양,0.4312796208530806,0.0,0.0,0.0,0.972
33459,3,10-26 03:00,청양,0.4265402843601896,0.0,0.0,0.0,0.973
33460,3,10-26 04:00,청양,0.4233807266982622,0.0,0.0,0.0,0.973
33461,3,10-26 05:00,청양,0.4139020537124803,0.0,0.0,0.0,0.972
33462,3,10-26 06:00,청양,0.4423380726698263,0.0,0.0,0.0,0.969
33463,3,10-26 07:00,청양,0.4897314375987362,0.0,0.0,0.0,0.916
33464,3,10-26 08:00,청양,0.5718799368088469,0.0,0.0076726342710997,0.0,0.8109999999999999
33465,3,10-26 09:00,청양,0.6587677725118484,0.0,0.0102301790281329,0.0,0.514
33466,3,10-26 10:00,청양,0.6856240126382307,0.1644444444444444,0.0230179028132992,0.0,0.388
33467,3,10-26 11:00,청양,0.6951026856240128,0.0666666666666666,0.0818414322250639,0.0,0.366
33468,3,10-26 12:00,청양,0.6919431279620853,0.0683333333333333,0.0716112531969309,0.0,0.389
33469,3,10-26 13:00,청양,0.6872037914691944,0.0861111111111111,0.0562659846547314,0.0,0.3919999999999999
33470,3,10-26 14:00,청양,0.6666666666666667,0.0805555555555555,0.0383631713554987,0.0,0.45
33471,3,10-26 15:00,청양,0.631911532385466,0.0747222222222222,0.0127877237851662,0.0,0.535
33472,3,10-26 16:00,청양,0.5671406003159558,0.0,0.0051150895140664,0.0,0.728
33473,3,10-26 17:00,청양,0.5292259083728279,0.0,0.0025575447570332,0.0,0.836
33474,3,10-26 18:00,청양,0.5150078988941549,0.0,0.0,0.0,0.8839999999999999
33475,3,10-26 19:00,청양,0.4944707740916272,0.0,0.0,0.0,0.932
33476,3,10-26 20:00,청양,0.4849921011058452,0.0,0.0076726342710997,0.0,0.937
33477,3,10-26 21:00,청양,0.4723538704581359,0.0,0.0,0.0,0.954
33478,3,10-26 22:00,청양,0.4770932069510269,0.0913888888888889,0.0153452685421994,0.0,0.949
33479,3,10-26 23:00,청양,0.4597156398104265,0.0,0.0,0.0,0.958
33480,3,10-27 00:00,청양,0.4502369668246446,0.0,0.0,0.0,0.967
33481,3,10-27 01:00,청양,0.4454976303317536,0.0,0.0,0.0,0.969
33482,3,10-27 02:00,청양,0.4360189573459716,0.0,0.0,0.0,0.967
33483,3,10-27 03:00,청양,0.4328593996840443,0.0,0.0,0.0,0.97
33484,3,10-27 04:00,청양,0.4281200631911532,0.0,0.0025575447570332,0.0,0.972
33485,3,10-27 05:00,청양,0.4281200631911532,0.0,0.0025575447570332,0.0,0.971
33486,3,10-27 06:00,청양,0.4565560821484992,0.0,0.0,0.0,0.97
33487,3,10-27 07:00,청양,0.5165876777251186,0.0,0.0102301790281329,0.0,0.8820000000000001
33488,3,10-27 08:00,청양,0.6224328593996842,0.4227777777777777,0.0127877237851662,0.0,0.689
33489,3,10-27 09:00,청양,0.6714060031595578,0.3894444444444444,0.0332480818414322,0.0,0.544
33490,3,10-27 10:00,청양,0.684044233807267,0.3577777777777778,0.0409207161125319,0.0,0.516
33491,3,10-27 11:00,청양,0.7014218009478674,0.4138888888888889,0.0383631713554987,0.0,0.4569999999999999
33492,3,10-27 12:00,청양,0.7045813586097947,0.3972222222222222,0.0255754475703324,0.0,0.45
33493,3,10-27 13:00,청양,0.7014218009478674,0.0833333333333333,0.0306905370843989,0.0,0.4609999999999999
33494,3,10-27 14:00,청양,0.6935229067930491,0.1019444444444444,0.0255754475703324,0.0,0.4669999999999999
33495,3,10-27 15:00,청양,0.6429699842022119,0.0,0.0076726342710997,0.0,0.615
33496,3,10-27 16:00,청양,0.5987361769352291,0.0,0.0051150895140664,0.0,0.716
33497,3,10-27 17:00,청양,0.5639810426540285,0.0,0.0025575447570332,0.0,0.8039999999999999
33498,3,10-27 18:00,청양,0.5655608214849922,0.0,0.0051150895140664,0.0,0.807
33499,3,10-27 19:00,청양,0.5545023696682465,0.0,0.0025575447570332,0.0,0.841
33500,3,10-27 20:00,청양,0.5750394944707742,0.0,0.0076726342710997,0.0,0.668
33501,3,10-27 21:00,청양,0.5829383886255924,0.0,0.0076726342710997,0.0,0.624
33502,3,10-27 22:00,청양,0.5481832543443919,0.0,0.0051150895140664,0.0,0.7570000000000001
33503,3,10-27 23:00,청양,0.5371248025276462,0.0,0.0076726342710997,0.0,0.802
33504,3,10-28 00:00,청양,0.5323854660347552,0.0,0.0102301790281329,0.0,0.836
33505,3,10-28 01:00,청양,0.5560821484992102,0.3883333333333333,0.0127877237851662,0.0,0.741
33506,3,10-28 02:00,청양,0.6018957345971565,0.4216666666666667,0.0255754475703324,0.0,0.596
33507,3,10-28 03:00,청양,0.6145339652448658,0.44,0.0485933503836317,0.0,0.601
33508,3,10-28 04:00,청양,0.5608214849921012,0.205,0.0127877237851662,0.0113636363636363,0.87
33509,3,10-28 05:00,청양,0.5718799368088469,0.3605555555555556,0.0127877237851662,0.0625,0.933
33510,3,10-28 06:00,청양,0.5529225908372828,0.2411111111111111,0.0153452685421994,0.0397727272727272,0.907
33511,3,10-28 07:00,청양,0.5308056872037915,0.1986111111111111,0.0460358056265984,0.034090909090909,0.883
33512,3,10-28 08:00,청양,0.5118483412322276,0.2191666666666667,0.0153452685421994,0.0738636363636363,0.925
33513,3,10-28 09:00,청양,0.5007898894154819,0.2458333333333333,0.0332480818414322,0.0909090909090909,0.876
33514,3,10-28 10:00,청양,0.5118483412322276,0.1863888888888888,0.0306905370843989,0.0056818181818181,0.844
33515,3,10-28 11:00,청양,0.5371248025276462,0.1888888888888888,0.0511508951406649,0.0,0.626
33516,3,10-28 12:00,청양,0.5276461295418642,0.3402777777777778,0.0409207161125319,0.0,0.5640000000000001
33517,3,10-28 13:00,청양,0.5355450236966826,0.2791666666666667,0.0306905370843989,0.0,0.504
33518,3,10-28 14:00,청양,0.5181674565560822,0.1952777777777777,0.0358056265984654,0.0,0.571
33519,3,10-28 15:00,청양,0.5086887835703002,0.1983333333333333,0.0204603580562659,0.0,0.5640000000000001
33520,3,10-28 16:00,청양,0.4881516587677725,0.1755555555555555,0.0230179028132992,0.0,0.73
33521,3,10-28 17:00,청양,0.4849921011058452,0.1069444444444444,0.0230179028132992,0.0,0.731
33522,3,10-28 18:00,청양,0.4786729857819906,0.3808333333333333,0.0204603580562659,0.0056818181818181,0.787
33523,3,10-28 19:00,청양,0.4676145339652449,0.1652777777777777,0.0204603580562659,0.0113636363636363,0.883
33524,3,10-28 20:00,청양,0.4628751974723539,0.0,0.0102301790281329,0.0056818181818181,0.929
33525,3,10-28 21:00,청양,0.4612954186413902,0.1452777777777777,0.0179028132992327,0.0056818181818181,0.904
33526,3,10-28 22:00,청양,0.4644549763033175,0.0,0.0076726342710997,0.0056818181818181,0.8720000000000001
33527,3,10-28 23:00,청양,0.4565560821484992,0.0,0.0051150895140664,0.0113636363636363,0.951
33528,3,10-29 00:00,청양,0.4628751974723539,0.3172222222222222,0.0281329923273657,0.0170454545454545,0.873
33529,3,10-29 01:00,청양,0.4612954186413902,0.3019444444444444,0.0204603580562659,0.0227272727272727,0.902
33530,3,10-29 02:00,청양,0.4549763033175356,0.0,0.0076726342710997,0.0170454545454545,0.945
33531,3,10-29 03:00,청양,0.4486571879936809,0.0,0.0051150895140664,0.0113636363636363,0.95
33532,3,10-29 04:00,청양,0.4470774091627172,0.0,0.0025575447570332,0.0,0.96
33533,3,10-29 05:00,청양,0.4518167456556082,0.0,0.0051150895140664,0.0,0.96
33534,3,10-29 06:00,청양,0.4628751974723539,0.0,0.0025575447570332,0.0113636363636363,0.949
33535,3,10-29 07:00,청양,0.4897314375987362,0.1386111111111111,0.0358056265984654,0.0,0.765
33536,3,10-29 08:00,청양,0.4913112164296999,0.3488888888888888,0.0127877237851662,0.0056818181818181,0.828
33537,3,10-29 09:00,청양,0.5118483412322276,0.2086111111111111,0.0281329923273657,0.0,0.672
33538,3,10-29 10:00,청양,0.4976303317535545,0.0,0.0051150895140664,0.0056818181818181,0.805
33539,3,10-29 11:00,청양,0.5576619273301738,0.3497222222222222,0.0358056265984654,0.0,0.513
33540,3,10-29 12:00,청양,0.5387045813586099,0.2438888888888888,0.0537084398976982,0.0,0.5519999999999999
33541,3,10-29 13:00,청양,0.5308056872037915,0.1897222222222222,0.0332480818414322,0.0,0.5650000000000001
33542,3,10-29 14:00,청양,0.5244865718799369,0.2083333333333333,0.0281329923273657,0.0,0.548
33543,3,10-29 15:00,청양,0.4960505529225908,0.1963888888888889,0.0153452685421994,0.0,0.736
33544,3,10-29 16:00,청양,0.4849921011058452,0.1611111111111111,0.0204603580562659,0.0056818181818181,0.7520000000000001
33545,3,10-29 17:00,청양,0.4960505529225908,0.3561111111111111,0.0358056265984654,0.0,0.6859999999999999
33546,3,10-29 18:00,청양,0.4881516587677725,0.2275,0.0127877237851662,0.0,0.7320000000000001
33547,3,10-29 19:00,청양,0.4628751974723539,0.0811111111111111,0.0153452685421994,0.0113636363636363,0.916
33548,3,10-29 20:00,청양,0.4597156398104265,0.2283333333333333,0.0179028132992327,0.0284090909090909,0.88
33549,3,10-29 21:00,청양,0.4597156398104265,0.13,0.0179028132992327,0.0397727272727272,0.898
33550,3,10-29 22:00,청양,0.4612954186413902,0.3908333333333333,0.0153452685421994,0.0454545454545454,0.912
33551,3,10-29 23:00,청양,0.4581358609794629,0.3330555555555556,0.0358056265984654,0.034090909090909,0.8939999999999999
33552,3,10-30 00:00,청양,0.4518167456556082,0.0,0.0025575447570332,0.0056818181818181,0.935
33553,3,10-30 01:00,청양,0.4486571879936809,0.0,0.0051150895140664,0.0,0.935
33554,3,10-30 02:00,청양,0.4439178515007899,0.0716666666666666,0.0204603580562659,0.0,0.916
33555,3,10-30 03:00,청양,0.4360189573459716,0.0,0.0,0.0,0.943
33556,3,10-30 04:00,청양,0.4328593996840443,0.0,0.0102301790281329,0.0056818181818181,0.962
33557,3,10-30 05:00,청양,0.4360189573459716,0.0,0.0025575447570332,0.0,0.962
33558,3,10-30 06:00,청양,0.4407582938388626,0.0,0.0025575447570332,0.0056818181818181,0.959
33559,3,10-30 07:00,청양,0.4612954186413902,0.4152777777777778,0.0153452685421994,0.0,0.887
33560,3,10-30 08:00,청양,0.4849921011058452,0.3533333333333333,0.0230179028132992,0.0113636363636363,0.907
33561,3,10-30 09:00,청양,0.4518167456556082,0.0,0.0051150895140664,0.034090909090909,0.919
33562,3,10-30 10:00,청양,0.4597156398104265,0.2563888888888889,0.0179028132992327,0.0284090909090909,0.893
33563,3,10-30 11:00,청양,0.4723538704581359,0.0,0.0076726342710997,0.0056818181818181,0.8820000000000001
33564,3,10-30 12:00,청양,0.4818325434439179,0.1569444444444444,0.0153452685421994,0.0,0.868
33565,3,10-30 13:00,청양,0.4960505529225908,0.0,0.0051150895140664,0.0,0.8
33566,3,10-30 14:00,청양,0.4849921011058452,0.2638888888888889,0.0127877237851662,0.0056818181818181,0.87
33567,3,10-30 15:00,청양,0.4818325434439179,0.1941666666666666,0.0179028132992327,0.0,0.878
33568,3,10-30 16:00,청양,0.4644549763033175,0.0891666666666666,0.0153452685421994,0.0,0.925
33569,3,10-30 17:00,청양,0.4660347551342812,0.0930555555555555,0.0179028132992327,0.0056818181818181,0.943
33570,3,10-30 18:00,청양,0.4786729857819906,0.0,0.0076726342710997,0.0,0.909
33571,3,10-30 19:00,청양,0.4565560821484992,0.0,0.0025575447570332,0.0,0.968
33572,3,10-30 20:00,청양,0.4518167456556082,0.0,0.0025575447570332,0.0,0.97
33573,3,10-30 21:00,청양,0.4454976303317536,0.0,0.0051150895140664,0.0,0.952
33574,3,10-30 22:00,청양,0.4375987361769353,0.0,0.0025575447570332,0.0,0.964
33575,3,10-30 23:00,청양,0.4233807266982622,0.0,0.0025575447570332,0.0,0.971
33576,3,10-31 00:00,청양,0.4549763033175356,0.0,0.0025575447570332,0.0,0.973
33577,3,10-31 01:00,청양,0.4644549763033175,0.0,0.0076726342710997,0.0,0.936
33578,3,10-31 02:00,청양,0.4502369668246446,0.2372222222222222,0.0153452685421994,0.0,0.8180000000000001
33579,3,10-31 03:00,청양,0.4123222748815166,0.0,0.0102301790281329,0.0,0.917
33580,3,10-31 04:00,청양,0.3981042654028436,0.0,0.0102301790281329,0.0,0.947
33581,3,10-31 05:00,청양,0.382306477093207,0.0,0.0,0.0,0.962
33582,3,10-31 06:00,청양,0.406003159557662,0.0,0.0,0.0,0.968
33583,3,10-31 07:00,청양,0.4439178515007899,0.0,0.0,0.0,0.89
33584,3,10-31 08:00,청양,0.4707740916271722,0.4483333333333333,0.0281329923273657,0.0,0.765
33585,3,10-31 09:00,청양,0.4755134281200632,0.4247222222222223,0.0230179028132992,0.0,0.8150000000000001
33586,3,10-31 10:00,청양,0.4913112164296999,0.415,0.0230179028132992,0.0056818181818181,0.8089999999999999
33587,3,10-31 11:00,청양,0.5007898894154819,0.1383333333333333,0.0153452685421994,0.0,0.786
33588,3,10-31 12:00,청양,0.5387045813586099,0.2786111111111111,0.0460358056265984,0.0,0.44
33589,3,10-31 13:00,청양,0.5308056872037915,0.3238888888888889,0.0358056265984654,0.0,0.511
33590,3,10-31 14:00,청양,0.5213270142180095,0.3072222222222222,0.0434782608695652,0.0,0.524
33591,3,10-31 15:00,청양,0.510268562401264,0.4058333333333333,0.0306905370843989,0.0,0.527
33592,3,10-31 16:00,청양,0.5007898894154819,0.3716666666666667,0.0281329923273657,0.0,0.56
33593,3,10-31 17:00,청양,0.4960505529225908,0.2872222222222222,0.0306905370843989,0.0,0.522
33594,3,10-31 18:00,청양,0.4755134281200632,0.2286111111111111,0.0204603580562659,0.0,0.5740000000000001
33595,3,10-31 19:00,청양,0.4344391785150079,0.0,0.0076726342710997,0.0,0.785
33596,3,10-31 20:00,청양,0.4391785150078989,0.3283333333333333,0.0179028132992327,0.0113636363636363,0.891
33597,3,10-31 21:00,청양,0.4312796208530806,0.0,0.0076726342710997,0.0113636363636363,0.939
33598,3,10-31 22:00,청양,0.4281200631911532,0.3025,0.0179028132992327,0.0,0.962
33599,3,10-31 23:00,청양,0.4154818325434439,0.0,0.0051150895140664,0.0,0.957
33600,3,11-01 00:00,청양,0.4233807266982622,0.0875,0.0179028132992327,0.0,0.967
33601,3,11-01 01:00,청양,0.4218009478672986,0.0,0.0,0.0,0.969
33602,3,11-01 02:00,청양,0.4281200631911532,0.0,0.0076726342710997,0.0,0.968
33603,3,11-01 03:00,청양,0.4202211690363349,0.0,0.0051150895140664,0.0,0.96
33604,3,11-01 04:00,청양,0.4139020537124803,0.0,0.0025575447570332,0.0,0.966
33605,3,11-01 05:00,청양,0.4123222748815166,0.0,0.0025575447570332,0.0,0.971
33606,3,11-01 06:00,청양,0.4218009478672986,0.0,0.0051150895140664,0.0,0.972
33607,3,11-01 07:00,청양,0.4518167456556082,0.0533333333333333,0.0230179028132992,0.0,0.875
33608,3,11-01 08:00,청양,0.4723538704581359,0.0541666666666666,0.0281329923273657,0.0,0.7220000000000001
33609,3,11-01 09:00,청양,0.4849921011058452,0.0658333333333333,0.0230179028132992,0.0,0.706
33610,3,11-01 10:00,청양,0.4755134281200632,0.4063888888888889,0.0230179028132992,0.0,0.778
33611,3,11-01 11:00,청양,0.4691943127962086,0.0602777777777777,0.0332480818414322,0.0,0.7909999999999999
33612,3,11-01 12:00,청양,0.5071090047393365,0.0697222222222222,0.0485933503836317,0.0,0.678
33613,3,11-01 13:00,청양,0.4992101105845182,0.0711111111111111,0.0281329923273657,0.0,0.647
33614,3,11-01 14:00,청양,0.4960505529225908,0.3241666666666667,0.0383631713554987,0.0,0.531
33615,3,11-01 15:00,청양,0.4818325434439179,0.3383333333333333,0.0127877237851662,0.0,0.636
33616,3,11-01 16:00,청양,0.4549763033175356,0.0,0.0025575447570332,0.0,0.758
33617,3,11-01 17:00,청양,0.4486571879936809,0.0,0.0051150895140664,0.0,0.786
33618,3,11-01 18:00,청양,0.4502369668246446,0.0,0.0,0.0,0.8300000000000001
33619,3,11-01 19:00,청양,0.4454976303317536,0.0,0.0051150895140664,0.0,0.849
33620,3,11-01 20:00,청양,0.4249605055292259,0.0,0.0,0.0,0.887
33621,3,11-01 21:00,청양,0.401263823064771,0.0,0.0051150895140664,0.0,0.927
33622,3,11-01 22:00,청양,0.3870458135860979,0.0,0.0102301790281329,0.0,0.947
33623,3,11-01 23:00,청양,0.377567140600316,0.0,0.0025575447570332,0.0,0.963
33624,3,11-02 00:00,청양,0.368088467614534,0.0,0.0025575447570332,0.0,0.964
33625,3,11-02 01:00,청양,0.3665086887835703,0.0,0.0,0.0,0.966
33626,3,11-02 02:00,청양,0.3649289099526067,0.0,0.0,0.0,0.967
33627,3,11-02 03:00,청양,0.368088467614534,0.0,0.0025575447570332,0.0,0.968
33628,3,11-02 04:00,청양,0.358609794628752,0.0,0.0025575447570332,0.0,0.969
33629,3,11-02 05:00,청양,0.3601895734597157,0.0,0.0,0.0,0.967
33630,3,11-02 06:00,청양,0.3759873617693523,0.0,0.0,0.0,0.969
33631,3,11-02 07:00,청양,0.4123222748815166,0.0,0.0,0.0,0.957
33632,3,11-02 08:00,청양,0.5023696682464456,0.0,0.0076726342710997,0.0,0.744
33633,3,11-02 09:00,청양,0.5450236966824645,0.3269444444444445,0.0127877237851662,0.0,0.677
33634,3,11-02 10:00,청양,0.5924170616113744,0.4288888888888889,0.0485933503836317,0.0,0.538
33635,3,11-02 11:00,청양,0.6003159557661928,0.3363888888888889,0.0306905370843989,0.0,0.496
33636,3,11-02 12:00,청양,0.6018957345971565,0.1419444444444444,0.0332480818414322,0.0,0.481
33637,3,11-02 13:00,청양,0.5955766192733019,0.1288888888888889,0.0281329923273657,0.0,0.523
33638,3,11-02 14:00,청양,0.5781990521327015,0.1913888888888889,0.0179028132992327,0.0,0.528
33639,3,11-02 15:00,청양,0.5323854660347552,0.0,0.0076726342710997,0.0,0.704
33640,3,11-02 16:00,청양,0.4928909952606635,0.2375,0.0127877237851662,0.0,0.805
33641,3,11-02 17:00,청양,0.4628751974723539,0.0,0.0025575447570332,0.0,0.891
33642,3,11-02 18:00,청양,0.4423380726698263,0.0,0.0,0.0,0.933
33643,3,11-02 19:00,청양,0.4281200631911532,0.0,0.0025575447570332,0.0,0.952
33644,3,11-02 20:00,청양,0.4186413902053713,0.0,0.0,0.0,0.961
33645,3,11-02 21:00,청양,0.4075829383886256,0.0,0.0,0.0,0.966
33646,3,11-02 22:00,청양,0.4028436018957346,0.0,0.0,0.0,0.969
33647,3,11-02 23:00,청양,0.4123222748815166,0.0,0.0,0.0,0.972
33648,3,11-03 00:00,청양,0.4075829383886256,0.0,0.0,0.0,0.97
33649,3,11-03 01:00,청양,0.4202211690363349,0.0,0.0025575447570332,0.0,0.972
33650,3,11-03 02:00,청양,0.4628751974723539,0.0,0.0076726342710997,0.0,0.951
33651,3,11-03 03:00,청양,0.4565560821484992,0.0,0.0025575447570332,0.0,0.947
33652,3,11-03 04:00,청양,0.4597156398104265,0.1705555555555555,0.0127877237851662,0.0,0.911
33653,3,11-03 05:00,청양,0.4518167456556082,0.0,0.0051150895140664,0.0,0.936
33654,3,11-03 06:00,청양,0.4660347551342812,0.0,0.0102301790281329,0.0,0.905
33655,3,11-03 07:00,청양,0.4897314375987362,0.0,0.0051150895140664,0.0,0.928
33656,3,11-03 08:00,청양,0.5529225908372828,0.1983333333333333,0.0127877237851662,0.0,0.7220000000000001
33657,3,11-03 09:00,청양,0.6018957345971565,0.1127777777777777,0.0358056265984654,0.0,0.653
33658,3,11-03 10:00,청양,0.6366508688783571,0.3736111111111111,0.0537084398976982,0.0,0.443
33659,3,11-03 11:00,청양,0.6445497630331753,0.2338888888888889,0.0332480818414322,0.0,0.3959999999999999
33660,3,11-03 12:00,청양,0.6366508688783571,0.4144444444444444,0.0383631713554987,0.0,0.358
33661,3,11-03 13:00,청양,0.631911532385466,0.3877777777777778,0.0255754475703324,0.0,0.39
33662,3,11-03 14:00,청양,0.6192733017377567,0.3063888888888889,0.0281329923273657,0.0,0.483
33663,3,11-03 15:00,청양,0.5639810426540285,0.2536111111111111,0.0127877237851662,0.0,0.6759999999999999
33664,3,11-03 16:00,청양,0.5355450236966826,0.0,0.0102301790281329,0.0,0.7689999999999999
33665,3,11-03 17:00,청양,0.5086887835703002,0.0,0.0051150895140664,0.0,0.851
33666,3,11-03 18:00,청양,0.5150078988941549,0.0,0.0,0.0,0.843
33667,3,11-03 19:00,청양,0.4865718799368089,0.0,0.0,0.0,0.917
33668,3,11-03 20:00,청양,0.4691943127962086,0.0,0.0,0.0,0.938
33669,3,11-03 21:00,청양,0.4565560821484992,0.0,0.0,0.0,0.962
33670,3,11-03 22:00,청양,0.4344391785150079,0.0,0.0,0.0,0.963
33671,3,11-03 23:00,청양,0.4249605055292259,0.0,0.0,0.0,0.97
33672,3,11-04 00:00,청양,0.4170616113744076,0.0,0.0,0.0,0.973
33673,3,11-04 01:00,청양,0.4202211690363349,0.0,0.0,0.0,0.978
33674,3,11-04 02:00,청양,0.4170616113744076,0.0,0.0051150895140664,0.0,0.978
33675,3,11-04 03:00,청양,0.4075829383886256,0.0,0.0,0.0,0.978
33676,3,11-04 04:00,청양,0.401263823064771,0.0,0.0,0.0,0.978
33677,3,11-04 05:00,청양,0.3949447077409163,0.0,0.0,0.0,0.978
33678,3,11-04 06:00,청양,0.3996840442338073,0.0,0.0,0.0,0.978
33679,3,11-04 07:00,청양,0.4186413902053713,0.0,0.0025575447570332,0.0,0.978
33680,3,11-04 08:00,청양,0.4770932069510269,0.0608333333333333,0.0127877237851662,0.0,0.978
33681,3,11-04 09:00,청양,0.5813586097946288,0.0,0.0102301790281329,0.0,0.6859999999999999
33682,3,11-04 10:00,청양,0.6082148499210112,0.1155555555555555,0.0306905370843989,0.0,0.5569999999999999
33683,3,11-04 11:00,청양,0.6255924170616114,0.2997222222222222,0.0204603580562659,0.0,0.512
33684,3,11-04 12:00,청양,0.6287519747235388,0.2227777777777778,0.0358056265984654,0.0,0.465
33685,3,11-04 13:00,청양,0.6192733017377567,0.3952777777777778,0.0255754475703324,0.0,0.507
33686,3,11-04 14:00,청양,0.5987361769352291,0.2913888888888889,0.0255754475703324,0.0,0.5740000000000001
33687,3,11-04 15:00,청양,0.5781990521327015,0.3863888888888889,0.0255754475703324,0.0,0.651
33688,3,11-04 16:00,청양,0.5181674565560822,0.0,0.0025575447570332,0.0,0.81
33689,3,11-04 17:00,청양,0.4976303317535545,0.0,0.0102301790281329,0.0,0.883
33690,3,11-04 18:00,청양,0.4691943127962086,0.0,0.0025575447570332,0.0,0.939
33691,3,11-04 19:00,청양,0.4549763033175356,0.0,0.0,0.0,0.958
33692,3,11-04 20:00,청양,0.4454976303317536,0.0,0.0,0.0,0.962
33693,3,11-04 21:00,청양,0.4328593996840443,0.0,0.0,0.0,0.967
33694,3,11-04 22:00,청양,0.4249605055292259,0.0,0.0,0.0,0.969
33695,3,11-04 23:00,청양,0.4281200631911532,0.0,0.0,0.0,0.975
33696,3,11-05 00:00,청양,0.4281200631911532,0.0,0.0,0.0,0.978
33697,3,11-05 01:00,청양,0.4170616113744076,0.0,0.0025575447570332,0.0,0.978
33698,3,11-05 02:00,청양,0.4170616113744076,0.0,0.0025575447570332,0.0,0.978
33699,3,11-05 03:00,청양,0.4075829383886256,0.0,0.0,0.0,0.978
33700,3,11-05 04:00,청양,0.4028436018957346,0.0,0.0102301790281329,0.0,0.978
33701,3,11-05 05:00,청양,0.3981042654028436,0.0,0.0,0.0,0.978
33702,3,11-05 06:00,청양,0.3996840442338073,0.0,0.0,0.0,0.978
33703,3,11-05 07:00,청양,0.4123222748815166,0.0,0.0,0.0,0.978
33704,3,11-05 08:00,청양,0.4470774091627172,0.0,0.0102301790281329,0.0,0.978
33705,3,11-05 09:00,청양,0.5513428120063192,0.06,0.0537084398976982,0.0,0.917
33706,3,11-05 10:00,청양,0.5781990521327015,0.0780555555555555,0.0588235294117647,0.0,0.361
33707,3,11-05 11:00,청양,0.5955766192733019,0.0744444444444444,0.0588235294117647,0.0,0.345
33708,3,11-05 12:00,청양,0.5971563981042655,0.0808333333333333,0.0588235294117647,0.0,0.297
33709,3,11-05 13:00,청양,0.5987361769352291,0.0738888888888888,0.0434782608695652,0.0,0.368
33710,3,11-05 14:00,청양,0.5781990521327015,0.0783333333333333,0.0383631713554987,0.0,0.355
33711,3,11-05 15:00,청양,0.5213270142180095,0.0,0.0102301790281329,0.0,0.5559999999999999
33712,3,11-05 16:00,청양,0.4755134281200632,0.1044444444444444,0.0127877237851662,0.0,0.6859999999999999
