,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26567,3,01-12 23:00,정산,0.4739336492890995,0.8236111111111112,0.0255754475703324,0.0,0.951
26568,3,01-13 00:00,정산,0.4723538704581359,0.8805555555555555,0.0179028132992327,0.0,0.951
26569,3,01-13 01:00,정산,0.4818325434439179,0.8413888888888889,0.0460358056265984,0.0,0.951
26570,3,01-13 02:00,정산,0.4755134281200632,0.8761111111111111,0.0460358056265984,0.0,0.951
26571,3,01-13 03:00,정산,0.4770932069510269,0.8588888888888889,0.0639386189258312,0.0,0.951
26572,3,01-13 04:00,정산,0.4818325434439179,0.8213888888888888,0.0537084398976982,0.0,0.951
26573,3,01-13 05:00,정산,0.4786729857819906,0.8930555555555556,0.1074168797953964,0.0,0.951
26574,3,01-13 06:00,정산,0.4676145339652449,0.8872222222222222,0.0613810741687979,0.0,0.951
26575,3,01-13 07:00,정산,0.4707740916271722,0.8894444444444445,0.0511508951406649,0.0,0.951
26576,3,01-13 08:00,정산,0.4976303317535545,0.937777777777778,0.0511508951406649,0.0,0.891
26577,3,01-13 09:00,정산,0.5260663507109005,0.8911111111111112,0.0792838874680307,0.0,0.8109999999999999
26578,3,01-13 10:00,정산,0.5387045813586099,0.8908333333333334,0.0946291560102301,0.0,0.786
26579,3,01-13 11:00,정산,0.5513428120063192,0.8902777777777778,0.0843989769820971,0.0,0.7589999999999999
26580,3,01-13 12:00,정산,0.5608214849921012,0.8686111111111111,0.0818414322250639,0.0,0.754
26581,3,01-13 13:00,정산,0.5703001579778831,0.9019444444444444,0.1048593350383631,0.0,0.716
26582,3,01-13 14:00,정산,0.5671406003159558,0.8891666666666668,0.0971867007672634,0.0,0.721
26583,3,01-13 15:00,정산,0.5545023696682465,0.8944444444444445,0.1048593350383631,0.0,0.733
26584,3,01-13 16:00,정산,0.5450236966824645,0.8705555555555555,0.1150895140664961,0.0,0.729
26585,3,01-13 17:00,정산,0.5339652448657188,0.8850000000000001,0.1125319693094629,0.0,0.739
26586,3,01-13 18:00,정산,0.5229067930489733,0.9019444444444444,0.0843989769820971,0.0,0.755
26587,3,01-13 19:00,정산,0.5181674565560822,0.8716666666666667,0.0664961636828644,0.0,0.767
26588,3,01-13 20:00,정산,0.5197472353870458,0.8636111111111111,0.0716112531969309,0.0,0.738
26589,3,01-13 21:00,정산,0.5071090047393365,0.8758333333333334,0.0588235294117647,0.0,0.766
26590,3,01-13 22:00,정산,0.5071090047393365,0.8372222222222222,0.0716112531969309,0.0,0.746
26591,3,01-13 23:00,정산,0.4723538704581359,0.9330555555555556,0.0281329923273657,0.0,0.838
26592,3,01-14 00:00,정산,0.4439178515007899,0.0,0.0051150895140664,0.0,0.886
26593,3,01-14 01:00,정산,0.4439178515007899,0.2594444444444445,0.0127877237851662,0.0,0.898
26594,3,01-14 02:00,정산,0.4028436018957346,0.0,0.0076726342710997,0.0,0.951
26595,3,01-14 03:00,정산,0.3996840442338073,0.8383333333333334,0.0281329923273657,0.0,0.951
26596,3,01-14 04:00,정산,0.3744075829383886,0.8213888888888888,0.0127877237851662,0.0,0.951
26597,3,01-14 05:00,정산,0.363349131121643,0.0,0.0051150895140664,0.0,0.951
26598,3,01-14 06:00,정산,0.3665086887835703,0.8008333333333334,0.0230179028132992,0.0,0.951
26599,3,01-14 07:00,정산,0.4044233807266983,0.861388888888889,0.0409207161125319,0.0,0.951
26600,3,01-14 08:00,정산,0.4865718799368089,0.8961111111111112,0.0613810741687979,0.0,0.786
26601,3,01-14 09:00,정산,0.5260663507109005,0.8788888888888888,0.0792838874680307,0.0,0.6759999999999999
26602,3,01-14 10:00,정산,0.5481832543443919,0.9122222222222222,0.0818414322250639,0.0,0.637
26603,3,01-14 11:00,정산,0.5639810426540285,0.9536111111111112,0.0511508951406649,0.0,0.5700000000000001
26604,3,01-14 12:00,정산,0.5813586097946288,0.9425,0.0792838874680307,0.0,0.5519999999999999
26605,3,01-14 13:00,정산,0.5781990521327015,0.9130555555555556,0.1253196930946291,0.0,0.492
26606,3,01-14 14:00,정산,0.5781990521327015,0.8744444444444445,0.0869565217391304,0.0,0.496
26607,3,01-14 15:00,정산,0.5639810426540285,0.9016666666666668,0.0818414322250639,0.0,0.5519999999999999
26608,3,01-14 16:00,정산,0.4770932069510269,0.0,0.0051150895140664,0.0,0.7689999999999999
26609,3,01-14 17:00,정산,0.4360189573459716,0.0,0.0025575447570332,0.0,0.8720000000000001
26610,3,01-14 18:00,정산,0.4154818325434439,0.0,0.0051150895140664,0.0,0.936
26611,3,01-14 19:00,정산,0.406003159557662,0.0,0.0076726342710997,0.0,0.951
26612,3,01-14 20:00,정산,0.3933649289099526,0.0,0.0051150895140664,0.0,0.951
26613,3,01-14 21:00,정산,0.3870458135860979,0.0,0.0076726342710997,0.0,0.951
26614,3,01-14 22:00,정산,0.3791469194312796,0.0,0.0051150895140664,0.0,0.951
26615,3,01-14 23:00,정산,0.377567140600316,0.0,0.0102301790281329,0.0,0.951
26616,3,01-15 00:00,정산,0.382306477093207,0.8416666666666667,0.0179028132992327,0.0,0.951
26617,3,01-15 01:00,정산,0.3665086887835703,0.0,0.0051150895140664,0.0,0.951
26618,3,01-15 02:00,정산,0.3854660347551343,0.8527777777777779,0.0255754475703324,0.0,0.951
26619,3,01-15 03:00,정산,0.3791469194312796,0.0,0.0051150895140664,0.0,0.951
26620,3,01-15 04:00,정산,0.382306477093207,0.865,0.0127877237851662,0.0,0.951
26621,3,01-15 05:00,정산,0.3807266982622433,0.7927777777777777,0.0153452685421994,0.0,0.951
26622,3,01-15 06:00,정산,0.3807266982622433,0.0,0.0051150895140664,0.0,0.951
26623,3,01-15 07:00,정산,0.4597156398104265,0.8936111111111111,0.0434782608695652,0.0,0.951
26624,3,01-15 08:00,정산,0.4881516587677725,0.8738888888888889,0.0664961636828644,0.0,0.7739999999999999
26625,3,01-15 09:00,정산,0.5292259083728279,0.8852777777777778,0.0562659846547314,0.0,0.694
26626,3,01-15 10:00,정산,0.5608214849921012,0.913611111111111,0.0613810741687979,0.0,0.538
26627,3,01-15 11:00,정산,0.5671406003159558,0.8575,0.0383631713554987,0.0,0.511
26628,3,01-15 12:00,정산,0.5939968404423381,0.8125,0.0306905370843989,0.0,0.423
26629,3,01-15 13:00,정산,0.6082148499210112,0.0830555555555555,0.0204603580562659,0.0,0.4
26630,3,01-15 14:00,정산,0.6082148499210112,0.8733333333333333,0.0690537084398977,0.0,0.4
26631,3,01-15 15:00,정산,0.5639810426540285,0.8922222222222222,0.0383631713554987,0.0,0.514
26632,3,01-15 16:00,정산,0.5039494470774092,0.8,0.0127877237851662,0.0,0.6880000000000001
26633,3,01-15 17:00,정산,0.4707740916271722,0.0,0.0102301790281329,0.0,0.75
26634,3,01-15 18:00,정산,0.4296998420221169,0.0,0.0,0.0,0.869
26635,3,01-15 19:00,정산,0.4154818325434439,0.0,0.0051150895140664,0.0,0.932
26636,3,01-15 20:00,정산,0.4091627172195893,0.3633333333333334,0.0127877237851662,0.0,0.951
26637,3,01-15 21:00,정산,0.3917851500789889,0.0,0.0076726342710997,0.0,0.951
26638,3,01-15 22:00,정산,0.39652448657188,0.0,0.0025575447570332,0.0,0.951
26639,3,01-15 23:00,정산,0.3949447077409163,0.0,0.0051150895140664,0.0,0.951
26640,3,01-16 00:00,정산,0.4028436018957346,0.0,0.0102301790281329,0.0,0.951
26641,3,01-16 01:00,정산,0.4028436018957346,0.0,0.0051150895140664,0.0,0.951
26642,3,01-16 02:00,정산,0.406003159557662,0.0,0.0076726342710997,0.0,0.951
26643,3,01-16 03:00,정산,0.4186413902053713,0.8827777777777779,0.0230179028132992,0.0,0.951
26644,3,01-16 04:00,정산,0.4202211690363349,0.0,0.0076726342710997,0.0,0.951
26645,3,01-16 05:00,정산,0.4328593996840443,0.7705555555555555,0.0153452685421994,0.0,0.951
26646,3,01-16 06:00,정산,0.4312796208530806,0.0,0.0102301790281329,0.0,0.951
26647,3,01-16 07:00,정산,0.4360189573459716,0.0,0.0051150895140664,0.0,0.951
26648,3,01-16 08:00,정산,0.4423380726698263,0.0,0.0025575447570332,0.0170454545454545,0.951
26649,3,01-16 09:00,정산,0.4518167456556082,0.4894444444444444,0.0230179028132992,0.0056818181818181,0.951
26650,3,01-16 10:00,정산,0.4660347551342812,0.385,0.0179028132992327,0.0113636363636363,0.951
26651,3,01-16 11:00,정산,0.4770932069510269,0.3038888888888889,0.0281329923273657,0.0,0.951
26652,3,01-16 12:00,정산,0.4881516587677725,0.3180555555555556,0.0179028132992327,0.0,0.936
26653,3,01-16 13:00,정산,0.4913112164296999,0.3308333333333333,0.0281329923273657,0.0,0.951
26654,3,01-16 14:00,정산,0.4960505529225908,0.4511111111111111,0.0204603580562659,0.0,0.951
26655,3,01-16 15:00,정산,0.4913112164296999,0.5652777777777778,0.0204603580562659,0.0,0.951
26656,3,01-16 16:00,정산,0.4691943127962086,0.6333333333333333,0.0485933503836317,0.0,0.951
26657,3,01-16 17:00,정산,0.4597156398104265,0.6286111111111111,0.0511508951406649,0.0,0.94
26658,3,01-16 18:00,정산,0.4533965244865719,0.606388888888889,0.0255754475703324,0.0,0.924
26659,3,01-16 19:00,정산,0.4565560821484992,0.0,0.0102301790281329,0.0,0.891
26660,3,01-16 20:00,정산,0.4486571879936809,0.0,0.0102301790281329,0.0,0.915
26661,3,01-16 21:00,정산,0.4470774091627172,0.6966666666666668,0.0153452685421994,0.0,0.873
26662,3,01-16 22:00,정산,0.4091627172195893,0.0,0.0076726342710997,0.0,0.951
26663,3,01-16 23:00,정산,0.3854660347551343,0.0,0.0025575447570332,0.0,0.951
26664,3,01-17 00:00,정산,0.3759873617693523,0.4141666666666667,0.0153452685421994,0.0,0.951
26665,3,01-17 01:00,정산,0.3712480252764613,0.3827777777777778,0.0127877237851662,0.0,0.951
26666,3,01-17 02:00,정산,0.3696682464454977,0.0,0.0102301790281329,0.0,0.951
26667,3,01-17 03:00,정산,0.3665086887835703,0.0,0.0076726342710997,0.0,0.951
26668,3,01-17 04:00,정산,0.353870458135861,0.0,0.0051150895140664,0.0,0.951
26669,3,01-17 05:00,정산,0.3380726698262243,0.0,0.0,0.0,0.951
26670,3,01-17 06:00,정산,0.3285939968404424,0.0,0.0102301790281329,0.0,0.951
26671,3,01-17 07:00,정산,0.3665086887835703,0.0,0.0,0.0,0.951
26672,3,01-17 08:00,정산,0.4391785150078989,0.8588888888888889,0.0664961636828644,0.0,0.4679999999999999
26673,3,01-17 09:00,정산,0.4597156398104265,0.7994444444444445,0.0920716112531969,0.0,0.317
26674,3,01-17 10:00,정산,0.4802527646129542,0.8161111111111111,0.1074168797953964,0.0,0.279
26675,3,01-17 11:00,정산,0.4944707740916272,0.8377777777777778,0.1099744245524296,0.0,0.261
26676,3,01-17 12:00,정산,0.5023696682464456,0.75,0.0639386189258312,0.0,0.246
26677,3,01-17 13:00,정산,0.4976303317535545,0.8180555555555555,0.0639386189258312,0.0,0.26
26678,3,01-17 14:00,정산,0.4913112164296999,0.7777777777777778,0.0460358056265984,0.0,0.29
26679,3,01-17 15:00,정산,0.4660347551342812,0.7636111111111111,0.0358056265984654,0.0,0.323
26680,3,01-17 16:00,정산,0.4375987361769353,0.8019444444444445,0.0383631713554987,0.0,0.382
26681,3,01-17 17:00,정산,0.4202211690363349,0.8266666666666668,0.0281329923273657,0.0,0.415
26682,3,01-17 18:00,정산,0.3807266982622433,0.9733333333333332,0.0255754475703324,0.0,0.588
26683,3,01-17 19:00,정산,0.3665086887835703,0.0,0.0102301790281329,0.0,0.587
26684,3,01-17 20:00,정산,0.3475513428120063,0.0,0.0076726342710997,0.0,0.726
26685,3,01-17 21:00,정산,0.3428120063191153,0.0,0.0025575447570332,0.0,0.765
26686,3,01-17 22:00,정산,0.3428120063191153,0.8269444444444445,0.0179028132992327,0.0,0.8420000000000001
26687,3,01-17 23:00,정산,0.3428120063191153,0.0,0.0025575447570332,0.0,0.836
26688,3,01-18 00:00,정산,0.3428120063191153,0.0,0.0102301790281329,0.0,0.802
26689,3,01-18 01:00,정산,0.334913112164297,0.0,0.0102301790281329,0.0,0.841
26690,3,01-18 02:00,정산,0.3317535545023697,0.6958333333333334,0.0127877237851662,0.0,0.846
26691,3,01-18 03:00,정산,0.330173775671406,0.0,0.0051150895140664,0.0,0.8620000000000001
26692,3,01-18 04:00,정산,0.330173775671406,0.0,0.0076726342710997,0.0,0.8770000000000001
26693,3,01-18 05:00,정산,0.315955766192733,0.4811111111111111,0.0255754475703324,0.0,0.883
26694,3,01-18 06:00,정산,0.3001579778830964,0.5069444444444444,0.0230179028132992,0.0,0.917
26695,3,01-18 07:00,정산,0.34913112164297,0.3736111111111111,0.0562659846547314,0.0,0.8620000000000001
26696,3,01-18 08:00,정산,0.3981042654028436,0.4236111111111111,0.0843989769820971,0.0,0.588
26697,3,01-18 09:00,정산,0.3712480252764613,0.4438888888888889,0.0562659846547314,0.0,0.886
26698,3,01-18 10:00,정산,0.3807266982622433,0.3941666666666667,0.0358056265984654,0.0227272727272727,0.951
26699,3,01-18 11:00,정산,0.4186413902053713,0.5988888888888889,0.0971867007672634,0.0,0.771
26700,3,01-18 12:00,정산,0.406003159557662,0.5672222222222222,0.0946291560102301,0.0056818181818181,0.7050000000000001
26701,3,01-18 13:00,정산,0.406003159557662,0.6802777777777779,0.0869565217391304,0.0,0.465
26702,3,01-18 14:00,정산,0.3744075829383886,0.4391666666666666,0.0613810741687979,0.0,0.604
26703,3,01-18 15:00,정산,0.3601895734597157,0.5419444444444445,0.0690537084398977,0.0,0.4679999999999999
26704,3,01-18 16:00,정산,0.3428120063191153,0.6491666666666667,0.1048593350383631,0.0,0.5509999999999999
26705,3,01-18 17:00,정산,0.3270142180094787,0.6791666666666667,0.0562659846547314,0.0,0.704
26706,3,01-18 18:00,정산,0.3175355450236967,0.5669444444444445,0.0613810741687979,0.0,0.648
26707,3,01-18 19:00,정산,0.3143759873617693,0.6205555555555556,0.0767263427109974,0.0,0.5790000000000001
26708,3,01-18 20:00,정산,0.296998420221169,0.6566666666666667,0.1074168797953964,0.0,0.529
26709,3,01-18 21:00,정산,0.292259083728278,0.7194444444444444,0.0767263427109974,0.0,0.465
26710,3,01-18 22:00,정산,0.2875197472353871,0.5516666666666666,0.0460358056265984,0.0,0.527
26711,3,01-18 23:00,정산,0.2748815165876777,0.5633333333333334,0.0230179028132992,0.0,0.51
26712,3,01-19 00:00,정산,0.2654028436018957,0.8127777777777778,0.0409207161125319,0.0,0.609
26713,3,01-19 01:00,정산,0.2622432859399684,0.8508333333333334,0.0460358056265984,0.0,0.655
26714,3,01-19 02:00,정산,0.2638230647709321,0.8588888888888889,0.0460358056265984,0.0,0.741
26715,3,01-19 03:00,정산,0.2480252764612954,0.0,0.0102301790281329,0.0,0.743
26716,3,01-19 04:00,정산,0.2116903633491311,0.0,0.0076726342710997,0.0,0.8450000000000001
26717,3,01-19 05:00,정산,0.2101105845181674,0.4288888888888889,0.0179028132992327,0.0,0.839
26718,3,01-19 06:00,정산,0.2085308056872038,0.4386111111111111,0.0230179028132992,0.0,0.8130000000000001
26719,3,01-19 07:00,정산,0.273301737756714,0.8558333333333334,0.0485933503836317,0.0,0.651
26720,3,01-19 08:00,정산,0.2954186413902054,0.8175000000000001,0.0869565217391304,0.0,0.577
26721,3,01-19 09:00,정산,0.3143759873617693,0.8497222222222222,0.0741687979539642,0.0,0.542
26722,3,01-19 10:00,정산,0.330173775671406,0.8194444444444445,0.0716112531969309,0.0,0.521
26723,3,01-19 11:00,정산,0.34913112164297,0.6569444444444444,0.0767263427109974,0.0,0.492
26724,3,01-19 12:00,정산,0.363349131121643,0.8338888888888889,0.0485933503836317,0.0,0.4669999999999999
26725,3,01-19 13:00,정산,0.358609794628752,0.9519444444444444,0.0358056265984654,0.0,0.412
26726,3,01-19 14:00,정산,0.3601895734597157,0.7858333333333333,0.0511508951406649,0.0,0.4
26727,3,01-19 15:00,정산,0.3428120063191153,0.5983333333333334,0.0639386189258312,0.0,0.358
26728,3,01-19 16:00,정산,0.315955766192733,0.8283333333333334,0.0230179028132992,0.0,0.511
26729,3,01-19 17:00,정산,0.2796208530805687,0.0,0.0051150895140664,0.0,0.76
26730,3,01-19 18:00,정산,0.2669826224328594,0.0,0.0102301790281329,0.0,0.8
26731,3,01-19 19:00,정산,0.2511848341232228,0.0,0.0076726342710997,0.0,0.8350000000000001
26732,3,01-19 20:00,정산,0.244865718799368,0.0,0.0051150895140664,0.0,0.861
26733,3,01-19 21:00,정산,0.2322274881516587,0.0,0.0102301790281329,0.0,0.881
26734,3,01-19 22:00,정산,0.2306477093206951,0.7933333333333334,0.0127877237851662,0.0,0.907
26735,3,01-19 23:00,정산,0.2274881516587678,0.0,0.0102301790281329,0.0,0.897
26736,3,01-20 00:00,정산,0.2401263823064771,0.8247222222222222,0.0179028132992327,0.0,0.89
26737,3,01-20 01:00,정산,0.2417061611374407,0.0,0.0102301790281329,0.0,0.8470000000000001
26738,3,01-20 02:00,정산,0.2274881516587678,0.0,0.0102301790281329,0.0,0.902
26739,3,01-20 03:00,정산,0.2353870458135861,0.0,0.0051150895140664,0.0,0.898
26740,3,01-20 04:00,정산,0.2606635071090047,0.0,0.0076726342710997,0.0,0.881
26741,3,01-20 05:00,정산,0.2748815165876777,0.0,0.0025575447570332,0.0,0.854
26742,3,01-20 06:00,정산,0.2859399684044234,0.0,0.0076726342710997,0.0,0.841
26743,3,01-20 07:00,정산,0.3127962085308057,0.987777777777778,0.0179028132992327,0.0,0.819
26744,3,01-20 08:00,정산,0.34913112164297,0.0,0.0076726342710997,0.0,0.8270000000000001
26745,3,01-20 09:00,정산,0.3838862559241706,0.4208333333333333,0.0639386189258312,0.0,0.76
26746,3,01-20 10:00,정산,0.401263823064771,0.4266666666666667,0.0485933503836317,0.0,0.7470000000000001
26747,3,01-20 11:00,정산,0.4296998420221169,0.4813888888888889,0.0409207161125319,0.0,0.73
26748,3,01-20 12:00,정산,0.4802527646129542,0.3577777777777778,0.0434782608695652,0.0,0.6880000000000001
26749,3,01-20 13:00,정산,0.5244865718799369,0.5511111111111111,0.0434782608695652,0.0,0.478
26750,3,01-20 14:00,정산,0.5150078988941549,0.5786111111111112,0.0306905370843989,0.0,0.418
26751,3,01-20 15:00,정산,0.4928909952606635,0.6066666666666667,0.0434782608695652,0.0,0.3259999999999999
26752,3,01-20 16:00,정산,0.4423380726698263,0.5830555555555555,0.0332480818414322,0.0,0.4359999999999999
26753,3,01-20 17:00,정산,0.3712480252764613,0.2433333333333333,0.0153452685421994,0.0,0.729
26754,3,01-20 18:00,정산,0.3412322274881517,0.0,0.0076726342710997,0.0,0.808
26755,3,01-20 19:00,정산,0.3333333333333333,0.0,0.0076726342710997,0.0,0.869
26756,3,01-20 20:00,정산,0.315955766192733,0.0,0.0076726342710997,0.0,0.92
26757,3,01-20 21:00,정산,0.3080568720379147,0.0,0.0025575447570332,0.0,0.948
26758,3,01-20 22:00,정산,0.2954186413902054,0.0,0.0076726342710997,0.0,0.951
26759,3,01-20 23:00,정산,0.2906793048973144,0.0,0.0051150895140664,0.0,0.951
26760,3,01-21 00:00,정산,0.2859399684044234,0.0,0.0025575447570332,0.0,0.951
26761,3,01-21 01:00,정산,0.2812006319115324,0.8594444444444445,0.0204603580562659,0.0,0.951
26762,3,01-21 02:00,정산,0.273301737756714,0.0,0.0051150895140664,0.0,0.951
26763,3,01-21 03:00,정산,0.2764612954186414,0.8269444444444445,0.0153452685421994,0.0,0.951
26764,3,01-21 04:00,정산,0.2685624012638231,0.9316666666666666,0.0127877237851662,0.0,0.951
26765,3,01-21 05:00,정산,0.2622432859399684,0.0,0.0051150895140664,0.0,0.951
26766,3,01-21 06:00,정산,0.2796208530805687,0.8205555555555555,0.0230179028132992,0.0,0.951
26767,3,01-21 07:00,정산,0.3270142180094787,0.8966666666666667,0.0204603580562659,0.0,0.951
26768,3,01-21 08:00,정산,0.377567140600316,0.8472222222222222,0.0485933503836317,0.0,0.8039999999999999
26769,3,01-21 09:00,정산,0.4312796208530806,0.9141666666666668,0.0434782608695652,0.0,0.615
26770,3,01-21 10:00,정산,0.4691943127962086,0.9155555555555556,0.0255754475703324,0.0,0.519
26771,3,01-21 11:00,정산,0.510268562401264,0.9338888888888888,0.0306905370843989,0.0,0.469
26772,3,01-21 12:00,정산,0.5481832543443919,0.4527777777777778,0.0460358056265984,0.0,0.493
26773,3,01-21 13:00,정산,0.5592417061611374,0.415,0.0716112531969309,0.0,0.543
26774,3,01-21 14:00,정산,0.5481832543443919,0.3802777777777778,0.0818414322250639,0.0,0.593
26775,3,01-21 15:00,정산,0.5450236966824645,0.3686111111111111,0.0664961636828644,0.0,0.601
26776,3,01-21 16:00,정산,0.4897314375987362,0.3841666666666667,0.0383631713554987,0.0,0.6900000000000001
26777,3,01-21 17:00,정산,0.4296998420221169,0.0,0.0025575447570332,0.0,0.8820000000000001
26778,3,01-21 18:00,정산,0.4044233807266983,0.0,0.0025575447570332,0.0,0.925
26779,3,01-21 19:00,정산,0.3981042654028436,0.0,0.0,0.0,0.95
26780,3,01-21 20:00,정산,0.3870458135860979,0.0,0.0025575447570332,0.0,0.951
26781,3,01-21 21:00,정산,0.3854660347551343,0.0,0.0076726342710997,0.0,0.951
26782,3,01-21 22:00,정산,0.3933649289099526,0.0,0.0025575447570332,0.0,0.951
26783,3,01-21 23:00,정산,0.4044233807266983,0.0,0.0051150895140664,0.0,0.951
26784,3,01-22 00:00,정산,0.4123222748815166,0.0422222222222222,0.0230179028132992,0.0170454545454545,0.951
26785,3,01-22 01:00,정산,0.4218009478672986,0.0,0.0051150895140664,0.0227272727272727,0.951
26786,3,01-22 02:00,정산,0.4265402843601896,0.0,0.0025575447570332,0.0227272727272727,0.951
26787,3,01-22 03:00,정산,0.4328593996840443,0.0977777777777777,0.0179028132992327,0.0,0.951
