,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27362,3,02-15 02:00,성거,0.3412322274881517,0.0,0.0,0.0,0.678
27363,3,02-15 03:00,성거,0.3507109004739336,0.0,0.0025575447570332,0.0,0.641
27364,3,02-15 04:00,성거,0.358609794628752,0.0,0.0076726342710997,0.0,0.605
27365,3,02-15 05:00,성거,0.3617693522906793,0.0,0.0102301790281329,0.0,0.606
27366,3,02-15 06:00,성거,0.3712480252764613,0.0,0.0076726342710997,0.0,0.537
27367,3,02-15 07:00,성거,0.3902053712480253,0.0,0.0102301790281329,0.0,0.5690000000000001
27368,3,02-15 08:00,성거,0.4107424960505529,0.0,0.0076726342710997,0.0,0.519
27369,3,02-15 09:00,성거,0.4375987361769353,0.0,0.0,0.0,0.479
27370,3,02-15 10:00,성거,0.4628751974723539,0.0,0.0076726342710997,0.0,0.425
27371,3,02-15 11:00,성거,0.4818325434439179,0.1486111111111111,0.0127877237851662,0.0,0.408
27372,3,02-15 12:00,성거,0.4897314375987362,0.0,0.0051150895140664,0.0,0.39
27373,3,02-15 13:00,성거,0.4992101105845182,0.0,0.0102301790281329,0.0,0.308
27374,3,02-15 14:00,성거,0.4992101105845182,0.0,0.0,0.0,0.329
27375,3,02-15 15:00,성거,0.4992101105845182,0.6644444444444444,0.0179028132992327,0.0,0.357
27376,3,02-15 16:00,성거,0.4992101105845182,0.6780555555555555,0.0537084398976982,0.0,0.388
27377,3,02-15 17:00,성거,0.4818325434439179,0.0144444444444444,0.0127877237851662,0.0,0.413
27378,3,02-15 18:00,성거,0.4723538704581359,0.0,0.0,0.0,0.42
27379,3,02-15 19:00,성거,0.4581358609794629,0.0,0.0076726342710997,0.0,0.463
27380,3,02-15 20:00,성거,0.4423380726698263,0.0,0.0076726342710997,0.0,0.508
27381,3,02-15 21:00,성거,0.4344391785150079,0.0,0.0025575447570332,0.0,0.521
27382,3,02-15 22:00,성거,0.4123222748815166,0.0,0.0025575447570332,0.0,0.5740000000000001
27383,3,02-15 23:00,성거,0.4107424960505529,0.0,0.0,0.0,0.577
27384,3,02-16 00:00,성거,0.4154818325434439,0.0,0.0102301790281329,0.0,0.508
27385,3,02-16 01:00,성거,0.3838862559241706,0.0,0.0,0.0,0.6339999999999999
27386,3,02-16 02:00,성거,0.368088467614534,0.0,0.0025575447570332,0.0,0.672
27387,3,02-16 03:00,성거,0.3570300157977883,0.0,0.0,0.0,0.7120000000000001
27388,3,02-16 04:00,성거,0.3507109004739336,0.0,0.0025575447570332,0.0,0.719
27389,3,02-16 05:00,성거,0.3649289099526067,0.0,0.0051150895140664,0.0,0.612
27390,3,02-16 06:00,성거,0.3759873617693523,0.0,0.0051150895140664,0.0,0.55
27391,3,02-16 07:00,성거,0.4202211690363349,0.0,0.0,0.0,0.476
27392,3,02-16 08:00,성거,0.5086887835703002,0.0,0.0076726342710997,0.0,0.362
27393,3,02-16 09:00,성거,0.5592417061611374,0.0813888888888889,0.0281329923273657,0.0,0.253
27394,3,02-16 10:00,성거,0.5797788309636651,0.045,0.0306905370843989,0.0,0.2119999999999999
27395,3,02-16 11:00,성거,0.6050552922590838,0.0538888888888888,0.0281329923273657,0.0,0.166
27396,3,02-16 12:00,성거,0.6018957345971565,0.0177777777777777,0.0690537084398977,0.0,0.149
27397,3,02-16 13:00,성거,0.6224328593996842,0.0547222222222222,0.0306905370843989,0.0,0.1699999999999999
27398,3,02-16 14:00,성거,0.6129541864139021,0.0755555555555555,0.0434782608695652,0.0,0.191
27399,3,02-16 15:00,성거,0.6034755134281201,0.1052777777777777,0.0179028132992327,0.0,0.196
27400,3,02-16 16:00,성거,0.5813586097946288,0.0,0.0102301790281329,0.0,0.2329999999999999
27401,3,02-16 17:00,성거,0.5655608214849922,0.0,0.0102301790281329,0.0,0.261
27402,3,02-16 18:00,성거,0.5355450236966826,0.0,0.0076726342710997,0.0,0.347
27403,3,02-16 19:00,성거,0.5165876777251186,0.0,0.0076726342710997,0.0,0.3969999999999999
27404,3,02-16 20:00,성거,0.510268562401264,0.0,0.0051150895140664,0.0,0.4059999999999999
27405,3,02-16 21:00,성거,0.4849921011058452,0.0,0.0051150895140664,0.0,0.437
27406,3,02-16 22:00,성거,0.4723538704581359,0.9780555555555556,0.0153452685421994,0.0,0.445
27407,3,02-16 23:00,성거,0.4597156398104265,0.0,0.0025575447570332,0.0,0.465
27408,3,02-17 00:00,성거,0.4628751974723539,0.0947222222222222,0.0127877237851662,0.0,0.4609999999999999
27409,3,02-17 01:00,성거,0.4565560821484992,0.0238888888888888,0.0153452685421994,0.0,0.498
27410,3,02-17 02:00,성거,0.4470774091627172,0.0172222222222222,0.0127877237851662,0.0,0.539
27411,3,02-17 03:00,성거,0.4375987361769353,0.0,0.0025575447570332,0.0,0.5650000000000001
27412,3,02-17 04:00,성거,0.406003159557662,0.0,0.0076726342710997,0.0,0.632
27413,3,02-17 05:00,성거,0.4075829383886256,0.0,0.0076726342710997,0.0,0.6339999999999999
27414,3,02-17 06:00,성거,0.4075829383886256,0.0597222222222222,0.0230179028132992,0.0,0.645
27415,3,02-17 07:00,성거,0.4549763033175356,0.0,0.0025575447570332,0.0,0.5800000000000001
27416,3,02-17 08:00,성거,0.5181674565560822,0.1997222222222222,0.0511508951406649,0.0,0.45
27417,3,02-17 09:00,성거,0.5418641390205372,0.2013888888888889,0.0537084398976982,0.0,0.419
27418,3,02-17 10:00,성거,0.5655608214849922,0.2158333333333333,0.0537084398976982,0.0,0.354
27419,3,02-17 11:00,성거,0.5734597156398105,0.2088888888888889,0.0537084398976982,0.0,0.325
27420,3,02-17 12:00,성거,0.5703001579778831,0.2308333333333333,0.0792838874680307,0.0,0.3109999999999999
27421,3,02-17 13:00,성거,0.5781990521327015,0.2222222222222222,0.0562659846547314,0.0,0.291
27422,3,02-17 14:00,성거,0.5766192733017378,0.2483333333333333,0.0434782608695652,0.0,0.293
27423,3,02-17 15:00,성거,0.5655608214849922,0.2094444444444444,0.0588235294117647,0.0,0.299
27424,3,02-17 16:00,성거,0.5481832543443919,0.1166666666666666,0.0179028132992327,0.0,0.289
27425,3,02-17 17:00,성거,0.5244865718799369,0.2033333333333333,0.0358056265984654,0.0,0.329
27426,3,02-17 18:00,성거,0.5071090047393365,0.1775,0.0588235294117647,0.0,0.395
27427,3,02-17 19:00,성거,0.4928909952606635,0.2427777777777778,0.0792838874680307,0.0,0.431
27428,3,02-17 20:00,성거,0.4802527646129542,0.2016666666666666,0.0434782608695652,0.0,0.4519999999999999
27429,3,02-17 21:00,성거,0.4644549763033175,0.1897222222222222,0.0281329923273657,0.0,0.481
27430,3,02-17 22:00,성거,0.4549763033175356,0.0,0.0102301790281329,0.0,0.5
27431,3,02-17 23:00,성거,0.4439178515007899,0.1377777777777777,0.0127877237851662,0.0,0.523
27432,3,02-18 00:00,성거,0.4154818325434439,0.0,0.0076726342710997,0.0,0.586
27433,3,02-18 01:00,성거,0.3981042654028436,0.0,0.0,0.0,0.637
27434,3,02-18 02:00,성거,0.3917851500789889,0.0,0.0076726342710997,0.0,0.663
27435,3,02-18 03:00,성거,0.3838862559241706,0.0,0.0076726342710997,0.0,0.683
27436,3,02-18 04:00,성거,0.3981042654028436,0.0,0.0051150895140664,0.0,0.648
27437,3,02-18 05:00,성거,0.3759873617693523,0.0,0.0051150895140664,0.0,0.6970000000000001
27438,3,02-18 06:00,성거,0.4123222748815166,0.0,0.0076726342710997,0.0,0.617
27439,3,02-18 07:00,성거,0.4612954186413902,0.0,0.0076726342710997,0.0,0.538
27440,3,02-18 08:00,성거,0.4818325434439179,0.6566666666666667,0.0409207161125319,0.0,0.496
27441,3,02-18 09:00,성거,0.4960505529225908,0.6613888888888889,0.0409207161125319,0.0,0.493
27442,3,02-18 10:00,성거,0.5244865718799369,0.6505555555555556,0.0409207161125319,0.0,0.438
27443,3,02-18 11:00,성거,0.5529225908372828,0.5944444444444444,0.0281329923273657,0.0,0.2699999999999999
27444,3,02-18 12:00,성거,0.5655608214849922,0.9341666666666668,0.0230179028132992,0.0,0.296
27445,3,02-18 13:00,성거,0.5513428120063192,0.8469444444444444,0.0153452685421994,0.0,0.303
27446,3,02-18 14:00,성거,0.5576619273301738,0.0,0.0102301790281329,0.0,0.2719999999999999
27447,3,02-18 15:00,성거,0.5576619273301738,0.6255555555555555,0.0204603580562659,0.0,0.286
27448,3,02-18 16:00,성거,0.5529225908372828,0.0,0.0051150895140664,0.0,0.32
27449,3,02-18 17:00,성거,0.5402843601895735,0.0,0.0076726342710997,0.0,0.372
27450,3,02-18 18:00,성거,0.5323854660347552,0.0,0.0025575447570332,0.0,0.408
27451,3,02-18 19:00,성거,0.5229067930489733,0.6644444444444444,0.0127877237851662,0.0,0.4359999999999999
27452,3,02-18 20:00,성거,0.5229067930489733,0.0,0.0076726342710997,0.0,0.597
27453,3,02-18 21:00,성거,0.5229067930489733,0.6569444444444444,0.0179028132992327,0.0,0.609
27454,3,02-18 22:00,성거,0.5229067930489733,0.6366666666666667,0.0255754475703324,0.0,0.621
27455,3,02-18 23:00,성거,0.5197472353870458,0.0,0.0025575447570332,0.0,0.657
27456,3,02-19 00:00,성거,0.5055292259083729,0.0,0.0102301790281329,0.0,0.738
27457,3,02-19 01:00,성거,0.4691943127962086,0.0,0.0102301790281329,0.0113636363636363,0.912
27458,3,02-19 02:00,성거,0.4707740916271722,0.0,0.0076726342710997,0.0056818181818181,0.952
27459,3,02-19 03:00,성거,0.4707740916271722,0.0027777777777777,0.0281329923273657,0.0170454545454545,0.965
27460,3,02-19 04:00,성거,0.4628751974723539,0.1030555555555555,0.0204603580562659,0.0397727272727272,0.967
27461,3,02-19 05:00,성거,0.4691943127962086,0.0,0.0,0.0,0.968
27462,3,02-19 06:00,성거,0.4739336492890995,0.0,0.0025575447570332,0.0056818181818181,0.969
27463,3,02-19 07:00,성거,0.4849921011058452,0.9655555555555556,0.0255754475703324,0.0227272727272727,0.969
27464,3,02-19 08:00,성거,0.5197472353870458,0.9416666666666668,0.0127877237851662,0.0113636363636363,0.968
27465,3,02-19 09:00,성거,0.5244865718799369,0.8719444444444444,0.0306905370843989,0.0170454545454545,0.96
27466,3,02-19 10:00,성거,0.4944707740916272,0.7883333333333334,0.0306905370843989,0.0681818181818181,0.968
27467,3,02-19 11:00,성거,0.4881516587677725,0.0888888888888888,0.0127877237851662,0.0909090909090909,0.968
27468,3,02-19 12:00,성거,0.5039494470774092,0.0902777777777777,0.0255754475703324,0.0738636363636363,0.968
27469,3,02-19 13:00,성거,0.5118483412322276,0.0,0.0102301790281329,0.0625,0.969
27470,3,02-19 14:00,성거,0.5039494470774092,0.9002777777777778,0.0306905370843989,0.0852272727272727,0.969
27471,3,02-19 15:00,성거,0.4818325434439179,0.0444444444444444,0.0332480818414322,0.0625,0.967
27472,3,02-19 16:00,성거,0.4565560821484992,0.0605555555555555,0.0255754475703324,0.0284090909090909,0.945
27473,3,02-19 17:00,성거,0.4360189573459716,0.0375,0.0511508951406649,0.034090909090909,0.932
27474,3,02-19 18:00,성거,0.4186413902053713,0.0766666666666666,0.0434782608695652,0.0227272727272727,0.922
27475,3,02-19 19:00,성거,0.4028436018957346,0.0458333333333333,0.0562659846547314,0.0170454545454545,0.909
27476,3,02-19 20:00,성거,0.382306477093207,0.015,0.0409207161125319,0.0056818181818181,0.946
27477,3,02-19 21:00,성거,0.3759873617693523,0.0113888888888888,0.0332480818414322,0.0056818181818181,0.962
27478,3,02-19 22:00,성거,0.377567140600316,0.0105555555555555,0.0588235294117647,0.0,0.956
27479,3,02-19 23:00,성거,0.377567140600316,0.9994444444444444,0.0485933503836317,0.0056818181818181,0.96
27480,3,02-20 00:00,성거,0.382306477093207,0.0322222222222222,0.0179028132992327,0.0,0.951
27481,3,02-20 01:00,성거,0.3838862559241706,0.0108333333333333,0.0230179028132992,0.0056818181818181,0.942
27482,3,02-20 02:00,성거,0.382306477093207,0.0102777777777777,0.0204603580562659,0.0,0.94
27483,3,02-20 03:00,성거,0.3838862559241706,0.0,0.0102301790281329,0.0,0.925
27484,3,02-20 04:00,성거,0.3854660347551343,0.0,0.0076726342710997,0.0,0.904
27485,3,02-20 05:00,성거,0.3886255924170616,0.0,0.0102301790281329,0.0,0.912
27486,3,02-20 06:00,성거,0.3886255924170616,0.9641666666666668,0.0153452685421994,0.0056818181818181,0.911
27487,3,02-20 07:00,성거,0.4028436018957346,0.9130555555555556,0.0153452685421994,0.0056818181818181,0.874
27488,3,02-20 08:00,성거,0.4091627172195893,0.9533333333333334,0.0255754475703324,0.0,0.786
27489,3,02-20 09:00,성거,0.4186413902053713,0.948888888888889,0.0281329923273657,0.0,0.625
27490,3,02-20 10:00,성거,0.4312796208530806,0.0905555555555555,0.0179028132992327,0.0,0.612
27491,3,02-20 11:00,성거,0.4423380726698263,0.8558333333333334,0.0255754475703324,0.0,0.627
27492,3,02-20 12:00,성거,0.4470774091627172,0.6997222222222222,0.0383631713554987,0.0,0.589
27493,3,02-20 13:00,성거,0.4502369668246446,0.0630555555555555,0.0204603580562659,0.0,0.558
27494,3,02-20 14:00,성거,0.4549763033175356,0.7544444444444446,0.0230179028132992,0.0,0.5740000000000001
27495,3,02-20 15:00,성거,0.4581358609794629,0.6608333333333334,0.0409207161125319,0.0,0.573
27496,3,02-20 16:00,성거,0.4423380726698263,0.6777777777777778,0.0434782608695652,0.0,0.589
27497,3,02-20 17:00,성거,0.4249605055292259,0.861388888888889,0.0179028132992327,0.0,0.662
27498,3,02-20 18:00,성거,0.4123222748815166,0.0,0.0051150895140664,0.0,0.685
27499,3,02-20 19:00,성거,0.401263823064771,0.0,0.0076726342710997,0.0,0.7370000000000001
27500,3,02-20 20:00,성거,0.3838862559241706,0.0,0.0102301790281329,0.0,0.7939999999999999
27501,3,02-20 21:00,성거,0.3649289099526067,0.0,0.0025575447570332,0.0,0.8720000000000001
27502,3,02-20 22:00,성거,0.3617693522906793,0.0,0.0025575447570332,0.0,0.8820000000000001
27503,3,02-20 23:00,성거,0.358609794628752,0.0,0.0,0.0,0.916
27504,3,02-21 00:00,성거,0.353870458135861,0.0,0.0,0.0,0.938
27505,3,02-21 01:00,성거,0.3570300157977883,0.0,0.0076726342710997,0.0,0.933
27506,3,02-21 02:00,성거,0.344391785150079,0.0,0.0102301790281329,0.0,0.942
27507,3,02-21 03:00,성거,0.339652448657188,0.0,0.0,0.0,0.959
27508,3,02-21 04:00,성거,0.339652448657188,0.0,0.0,0.0,0.956
27509,3,02-21 05:00,성거,0.3333333333333333,0.0,0.0025575447570332,0.0,0.948
27510,3,02-21 06:00,성거,0.344391785150079,0.0,0.0025575447570332,0.0,0.944
27511,3,02-21 07:00,성거,0.3759873617693523,0.045,0.0127877237851662,0.0,0.909
27512,3,02-21 08:00,성거,0.4312796208530806,0.0,0.0051150895140664,0.0,0.7220000000000001
27513,3,02-21 09:00,성거,0.4628751974723539,0.2658333333333333,0.0153452685421994,0.0,0.522
27514,3,02-21 10:00,성거,0.4660347551342812,0.6344444444444445,0.0690537084398977,0.0,0.52
27515,3,02-21 11:00,성거,0.4913112164296999,0.6269444444444444,0.0434782608695652,0.0,0.4659999999999999
27516,3,02-21 12:00,성거,0.5071090047393365,0.6372222222222222,0.0332480818414322,0.0,0.329
27517,3,02-21 13:00,성거,0.5086887835703002,0.6680555555555556,0.0358056265984654,0.0,0.3159999999999999
27518,3,02-21 14:00,성거,0.5165876777251186,0.6133333333333334,0.0255754475703324,0.0,0.363
27519,3,02-21 15:00,성거,0.5150078988941549,0.6038888888888889,0.0179028132992327,0.0,0.357
27520,3,02-21 16:00,성거,0.5023696682464456,0.9580555555555555,0.0127877237851662,0.0,0.426
27521,3,02-21 17:00,성거,0.4865718799368089,0.0,0.0025575447570332,0.0,0.449
27522,3,02-21 18:00,성거,0.4676145339652449,0.7752777777777778,0.0153452685421994,0.0,0.559
27523,3,02-21 19:00,성거,0.4470774091627172,0.0,0.0051150895140664,0.0,0.6289999999999999
27524,3,02-21 20:00,성거,0.4312796208530806,0.0,0.0,0.0,0.701
27525,3,02-21 21:00,성거,0.4265402843601896,0.0,0.0025575447570332,0.0,0.6839999999999999
27526,3,02-21 22:00,성거,0.4107424960505529,0.0711111111111111,0.0127877237851662,0.0,0.724
27527,3,02-21 23:00,성거,0.39652448657188,0.0,0.0,0.0,0.75
27528,3,02-22 00:00,성거,0.3886255924170616,0.0,0.0,0.0,0.8
27529,3,02-22 01:00,성거,0.3981042654028436,0.0,0.0051150895140664,0.0,0.782
27530,3,02-22 02:00,성거,0.3981042654028436,0.0683333333333333,0.0153452685421994,0.0,0.768
27531,3,02-22 03:00,성거,0.4091627172195893,0.0,0.0051150895140664,0.0,0.6920000000000001
27532,3,02-22 04:00,성거,0.401263823064771,0.0416666666666666,0.0153452685421994,0.0,0.7020000000000001
27533,3,02-22 05:00,성거,0.4028436018957346,0.0,0.0051150895140664,0.0,0.711
27534,3,02-22 06:00,성거,0.4202211690363349,0.0,0.0,0.0,0.678
27535,3,02-22 07:00,성거,0.4502369668246446,0.0,0.0025575447570332,0.0,0.611
27536,3,02-22 08:00,성거,0.4865718799368089,0.0,0.0,0.0,0.529
27537,3,02-22 09:00,성거,0.5165876777251186,0.0,0.0076726342710997,0.0,0.424
27538,3,02-22 10:00,성거,0.5229067930489733,0.5683333333333334,0.0255754475703324,0.0,0.435
27539,3,02-22 11:00,성거,0.5355450236966826,0.1833333333333333,0.0127877237851662,0.0,0.437
27540,3,02-22 12:00,성거,0.5387045813586099,0.3072222222222222,0.0204603580562659,0.0,0.44
27541,3,02-22 13:00,성거,0.5402843601895735,0.0,0.0076726342710997,0.0,0.465
27542,3,02-22 14:00,성거,0.5450236966824645,0.0,0.0102301790281329,0.0,0.455
27543,3,02-22 15:00,성거,0.5418641390205372,0.6841666666666667,0.0281329923273657,0.0,0.506
27544,3,02-22 16:00,성거,0.5181674565560822,0.6638888888888889,0.0383631713554987,0.0,0.592
27545,3,02-22 17:00,성거,0.4960505529225908,0.0,0.0102301790281329,0.0,0.6809999999999999
27546,3,02-22 18:00,성거,0.4881516587677725,0.6697222222222222,0.0230179028132992,0.0,0.708
27547,3,02-22 19:00,성거,0.4755134281200632,0.6672222222222222,0.0230179028132992,0.0,0.744
27548,3,02-22 20:00,성거,0.4676145339652449,0.6577777777777778,0.0179028132992327,0.0,0.758
27549,3,02-22 21:00,성거,0.4486571879936809,0.0,0.0025575447570332,0.0,0.8270000000000001
27550,3,02-22 22:00,성거,0.4249605055292259,0.0,0.0025575447570332,0.0,0.879
27551,3,02-22 23:00,성거,0.4170616113744076,0.0,0.0051150895140664,0.0,0.898
27552,3,02-23 00:00,성거,0.3981042654028436,0.0,0.0,0.0,0.934
27553,3,02-23 01:00,성거,0.39652448657188,0.0,0.0025575447570332,0.0,0.954
27554,3,02-23 02:00,성거,0.3838862559241706,0.0,0.0051150895140664,0.0,0.956
27555,3,02-23 03:00,성거,0.3744075829383886,0.0,0.0,0.0,0.954
27556,3,02-23 04:00,성거,0.3712480252764613,0.0,0.0,0.0,0.961
27557,3,02-23 05:00,성거,0.3649289099526067,0.0,0.0,0.0,0.959
27558,3,02-23 06:00,성거,0.382306477093207,0.0,0.0,0.0,0.966
27559,3,02-23 07:00,성거,0.4360189573459716,0.0,0.0102301790281329,0.0,0.904
27560,3,02-23 08:00,성거,0.4818325434439179,0.0,0.0076726342710997,0.0,0.7570000000000001
27561,3,02-23 09:00,성거,0.5418641390205372,0.7286111111111112,0.0179028132992327,0.0,0.5650000000000001
27562,3,02-23 10:00,성거,0.5781990521327015,0.0480555555555555,0.0358056265984654,0.0,0.46
27563,3,02-23 11:00,성거,0.6003159557661928,0.0022222222222222,0.0332480818414322,0.0,0.435
27564,3,02-23 12:00,성거,0.6003159557661928,0.6394444444444445,0.0332480818414322,0.0,0.455
27565,3,02-23 13:00,성거,0.6176935229067931,0.8825,0.0255754475703324,0.0,0.434
27566,3,02-23 14:00,성거,0.6018957345971565,0.8913888888888889,0.0332480818414322,0.0,0.48
27567,3,02-23 15:00,성거,0.5860979462875198,0.8550000000000001,0.0383631713554987,0.0,0.491
27568,3,02-23 16:00,성거,0.5497630331753556,0.7094444444444444,0.0306905370843989,0.0,0.539
27569,3,02-23 17:00,성거,0.5213270142180095,0.6777777777777778,0.0204603580562659,0.0,0.5800000000000001
27570,3,02-23 18:00,성거,0.5055292259083729,0.6636111111111112,0.0255754475703324,0.0,0.584
27571,3,02-23 19:00,성거,0.4881516587677725,0.0,0.0076726342710997,0.0,0.665
27572,3,02-23 20:00,성거,0.4739336492890995,0.0,0.0025575447570332,0.0,0.787
27573,3,02-23 21:00,성거,0.4691943127962086,0.9358333333333332,0.0153452685421994,0.0,0.8059999999999999
27574,3,02-23 22:00,성거,0.4518167456556082,0.7816666666666666,0.0179028132992327,0.0,0.881
27575,3,02-23 23:00,성거,0.4281200631911532,0.0,0.0076726342710997,0.0,0.956
27576,3,02-24 00:00,성거,0.4281200631911532,0.9952777777777778,0.0153452685421994,0.0,0.969
27577,3,02-24 01:00,성거,0.4296998420221169,0.0,0.0051150895140664,0.0,0.969
27578,3,02-24 02:00,성거,0.4296998420221169,0.0,0.0051150895140664,0.0,0.969
27579,3,02-24 03:00,성거,0.4281200631911532,0.0,0.0102301790281329,0.0,0.969
27580,3,02-24 04:00,성거,0.4312796208530806,0.0,0.0102301790281329,0.0,0.969
27581,3,02-24 05:00,성거,0.4249605055292259,0.0,0.0076726342710997,0.0,0.969
27582,3,02-24 06:00,성거,0.4265402843601896,0.0452777777777777,0.0281329923273657,0.0,0.969
27583,3,02-24 07:00,성거,0.4328593996840443,0.0,0.0051150895140664,0.0,0.969
27584,3,02-24 08:00,성거,0.4407582938388626,0.0116666666666666,0.0179028132992327,0.0,0.968
27585,3,02-24 09:00,성거,0.4597156398104265,0.0066666666666666,0.0153452685421994,0.0,0.968
27586,3,02-24 10:00,성거,0.5165876777251186,0.6519444444444444,0.0153452685421994,0.0,0.749
