,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26555,3,01-12 11:00,정안,0.5118483412322276,0.2705555555555556,0.0332480818414322,0.0,0.901
26556,3,01-12 12:00,정안,0.5355450236966826,0.2311111111111111,0.0281329923273657,0.0,0.8470000000000001
26557,3,01-12 13:00,정안,0.5213270142180095,0.2002777777777777,0.0434782608695652,0.0,0.8470000000000001
26558,3,01-12 14:00,정안,0.5086887835703002,0.1766666666666666,0.0613810741687979,0.0,0.858
26559,3,01-12 15:00,정안,0.4960505529225908,0.1341666666666666,0.0690537084398977,0.0,0.873
26560,3,01-12 16:00,정안,0.4881516587677725,0.0830555555555555,0.0460358056265984,0.0,0.875
26561,3,01-12 17:00,정안,0.4881516587677725,0.0197222222222222,0.0281329923273657,0.0,0.855
26562,3,01-12 18:00,정안,0.4786729857819906,0.0,0.0025575447570332,0.0,0.875
26563,3,01-12 19:00,정안,0.4818325434439179,0.8122222222222222,0.0204603580562659,0.0,0.8839999999999999
26564,3,01-12 20:00,정안,0.4786729857819906,0.2402777777777777,0.0281329923273657,0.0,0.896
26565,3,01-12 21:00,정안,0.4707740916271722,0.6622222222222223,0.0153452685421994,0.0,0.919
26566,3,01-12 22:00,정안,0.4707740916271722,0.5044444444444445,0.0127877237851662,0.0,0.916
26567,3,01-12 23:00,정안,0.4770932069510269,0.3219444444444445,0.0179028132992327,0.0,0.916
26568,3,01-13 00:00,정안,0.4612954186413902,0.4613888888888889,0.0153452685421994,0.0,0.929
26569,3,01-13 01:00,정안,0.4502369668246446,0.6483333333333334,0.0179028132992327,0.0,0.949
26570,3,01-13 02:00,정안,0.4518167456556082,0.6627777777777778,0.0230179028132992,0.0,0.946
26571,3,01-13 03:00,정안,0.4518167456556082,0.6702777777777779,0.0230179028132992,0.0,0.948
26572,3,01-13 04:00,정안,0.4486571879936809,0.0,0.0102301790281329,0.0,0.955
26573,3,01-13 05:00,정안,0.4549763033175356,0.6280555555555556,0.0255754475703324,0.0,0.94
26574,3,01-13 06:00,정안,0.4328593996840443,0.6616666666666666,0.0306905370843989,0.0,0.935
26575,3,01-13 07:00,정안,0.4439178515007899,0.64,0.0306905370843989,0.0,0.945
26576,3,01-13 08:00,정안,0.5071090047393365,0.1383333333333333,0.0230179028132992,0.0,0.745
26577,3,01-13 09:00,정안,0.5118483412322276,0.0283333333333333,0.0485933503836317,0.0,0.711
26578,3,01-13 10:00,정안,0.5339652448657188,0.1333333333333333,0.0511508951406649,0.0,0.667
26579,3,01-13 11:00,정안,0.5513428120063192,0.1305555555555555,0.0511508951406649,0.0,0.643
26580,3,01-13 12:00,정안,0.5545023696682465,0.1611111111111111,0.0716112531969309,0.0,0.6389999999999999
26581,3,01-13 13:00,정안,0.5576619273301738,0.2047222222222222,0.0920716112531969,0.0,0.607
26582,3,01-13 14:00,정안,0.5560821484992102,0.2122222222222222,0.0767263427109974,0.0,0.6
26583,3,01-13 15:00,정안,0.5481832543443919,0.1974999999999999,0.0767263427109974,0.0,0.599
26584,3,01-13 16:00,정안,0.5402843601895735,0.2086111111111111,0.0895140664961636,0.0,0.6
26585,3,01-13 17:00,정안,0.5339652448657188,0.2225,0.0843989769820971,0.0,0.605
26586,3,01-13 18:00,정안,0.5229067930489733,0.2105555555555555,0.0434782608695652,0.0,0.625
26587,3,01-13 19:00,정안,0.5134281200631912,0.2405555555555555,0.0485933503836317,0.0,0.619
26588,3,01-13 20:00,정안,0.4976303317535545,0.1338888888888889,0.0588235294117647,0.0,0.685
26589,3,01-13 21:00,정안,0.4770932069510269,0.9880555555555556,0.0127877237851662,0.0,0.7320000000000001
26590,3,01-13 22:00,정안,0.4802527646129542,0.1155555555555555,0.0332480818414322,0.0,0.699
26591,3,01-13 23:00,정안,0.4533965244865719,0.6447222222222222,0.0358056265984654,0.0,0.7789999999999999
26592,3,01-14 00:00,정안,0.4296998420221169,0.6577777777777778,0.0409207161125319,0.0,0.843
26593,3,01-14 01:00,정안,0.4154818325434439,0.6622222222222223,0.0460358056265984,0.0,0.863
26594,3,01-14 02:00,정안,0.39652448657188,0.6552777777777778,0.0434782608695652,0.0,0.8820000000000001
26595,3,01-14 03:00,정안,0.3838862559241706,0.6805555555555556,0.0230179028132992,0.0,0.923
26596,3,01-14 04:00,정안,0.382306477093207,0.6894444444444444,0.0332480818414322,0.0,0.929
26597,3,01-14 05:00,정안,0.3744075829383886,0.6994444444444445,0.0179028132992327,0.0,0.916
26598,3,01-14 06:00,정안,0.3712480252764613,0.7000000000000001,0.0332480818414322,0.0,0.923
26599,3,01-14 07:00,정안,0.4123222748815166,0.0,0.0076726342710997,0.0,0.869
26600,3,01-14 08:00,정안,0.4881516587677725,0.2866666666666667,0.0281329923273657,0.0,0.64
26601,3,01-14 09:00,정안,0.5197472353870458,0.2611111111111111,0.0358056265984654,0.0,0.568
26602,3,01-14 10:00,정안,0.5450236966824645,0.1636111111111111,0.0383631713554987,0.0,0.5569999999999999
26603,3,01-14 11:00,정안,0.5434439178515008,0.2563888888888889,0.0485933503836317,0.0,0.494
26604,3,01-14 12:00,정안,0.5592417061611374,0.0586111111111111,0.0664961636828644,0.0,0.445
26605,3,01-14 13:00,정안,0.5671406003159558,0.2613888888888889,0.0741687979539642,0.0,0.41
26606,3,01-14 14:00,정안,0.5655608214849922,0.1361111111111111,0.0511508951406649,0.0,0.422
26607,3,01-14 15:00,정안,0.5592417061611374,0.1094444444444444,0.0358056265984654,0.0,0.416
26608,3,01-14 16:00,정안,0.4897314375987362,0.6561111111111111,0.0511508951406649,0.0,0.605
26609,3,01-14 17:00,정안,0.4597156398104265,0.68,0.0537084398976982,0.0,0.678
26610,3,01-14 18:00,정안,0.4344391785150079,0.6766666666666666,0.0383631713554987,0.0,0.775
26611,3,01-14 19:00,정안,0.4186413902053713,0.6736111111111112,0.0358056265984654,0.0,0.808
26612,3,01-14 20:00,정안,0.4170616113744076,0.6902777777777778,0.0511508951406649,0.0,0.7909999999999999
26613,3,01-14 21:00,정안,0.4296998420221169,0.6644444444444444,0.0434782608695652,0.0,0.775
26614,3,01-14 22:00,정안,0.4312796208530806,0.6725,0.0511508951406649,0.0,0.7889999999999999
26615,3,01-14 23:00,정안,0.4202211690363349,0.6863888888888889,0.0434782608695652,0.0,0.802
26616,3,01-15 00:00,정안,0.4107424960505529,0.6647222222222223,0.0332480818414322,0.0,0.855
26617,3,01-15 01:00,정안,0.4186413902053713,0.6697222222222222,0.0485933503836317,0.0,0.819
26618,3,01-15 02:00,정안,0.4075829383886256,0.6713888888888889,0.0485933503836317,0.0,0.838
26619,3,01-15 03:00,정안,0.4170616113744076,0.6708333333333334,0.0511508951406649,0.0,0.812
26620,3,01-15 04:00,정안,0.4139020537124803,0.6677777777777778,0.0383631713554987,0.0,0.874
26621,3,01-15 05:00,정안,0.4154818325434439,0.655,0.0409207161125319,0.0,0.838
26622,3,01-15 06:00,정안,0.4123222748815166,0.6605555555555556,0.0485933503836317,0.0,0.863
26623,3,01-15 07:00,정안,0.4454976303317536,0.6419444444444444,0.0127877237851662,0.0,0.798
26624,3,01-15 08:00,정안,0.5023696682464456,0.1072222222222222,0.0179028132992327,0.0,0.615
26625,3,01-15 09:00,정안,0.5276461295418642,0.2772222222222222,0.0332480818414322,0.0,0.5569999999999999
26626,3,01-15 10:00,정안,0.5402843601895735,0.2191666666666667,0.0358056265984654,0.0,0.494
26627,3,01-15 11:00,정안,0.5671406003159558,0.1694444444444444,0.0562659846547314,0.0,0.437
26628,3,01-15 12:00,정안,0.5876777251184835,0.3713888888888889,0.0409207161125319,0.0,0.347
26629,3,01-15 13:00,정안,0.5939968404423381,0.3075,0.0358056265984654,0.0,0.351
26630,3,01-15 14:00,정안,0.5892575039494472,0.2169444444444444,0.0588235294117647,0.0,0.358
26631,3,01-15 15:00,정안,0.5718799368088469,0.235,0.0511508951406649,0.0,0.382
26632,3,01-15 16:00,정안,0.4944707740916272,0.6580555555555556,0.0511508951406649,0.0,0.587
26633,3,01-15 17:00,정안,0.4723538704581359,0.6825,0.0664961636828644,0.0,0.66
26634,3,01-15 18:00,정안,0.4581358609794629,0.6838888888888889,0.0537084398976982,0.0,0.701
26635,3,01-15 19:00,정안,0.4454976303317536,0.6727777777777778,0.0485933503836317,0.0,0.739
26636,3,01-15 20:00,정안,0.4360189573459716,0.6925,0.0434782608695652,0.0,0.7959999999999999
26637,3,01-15 21:00,정안,0.4154818325434439,0.0,0.0051150895140664,0.0,0.833
26638,3,01-15 22:00,정안,0.4139020537124803,0.6986111111111112,0.0204603580562659,0.0,0.855
26639,3,01-15 23:00,정안,0.4139020537124803,0.0,0.0076726342710997,0.0,0.868
26640,3,01-16 00:00,정안,0.4407582938388626,0.6244444444444445,0.0306905370843989,0.0,0.793
26641,3,01-16 01:00,정안,0.4439178515007899,0.6594444444444445,0.0383631713554987,0.0,0.778
26642,3,01-16 02:00,정안,0.4423380726698263,0.6736111111111112,0.0434782608695652,0.0,0.782
26643,3,01-16 03:00,정안,0.4375987361769353,0.6591666666666667,0.0281329923273657,0.0,0.7989999999999999
26644,3,01-16 04:00,정안,0.4439178515007899,0.6608333333333334,0.0281329923273657,0.0,0.7909999999999999
26645,3,01-16 05:00,정안,0.4391785150078989,0.0,0.0102301790281329,0.0,0.821
26646,3,01-16 06:00,정안,0.4407582938388626,0.6861111111111111,0.0332480818414322,0.0,0.823
26647,3,01-16 07:00,정안,0.4439178515007899,0.0,0.0025575447570332,0.0056818181818181,0.91
26648,3,01-16 08:00,정안,0.4328593996840443,0.2569444444444445,0.0306905370843989,0.0056818181818181,0.932
26649,3,01-16 09:00,정안,0.4407582938388626,0.0,0.0,0.0056818181818181,0.937
26650,3,01-16 10:00,정안,0.4533965244865719,0.2727777777777778,0.0230179028132992,0.0056818181818181,0.953
26651,3,01-16 11:00,정안,0.4628751974723539,0.225,0.0434782608695652,0.0,0.924
26652,3,01-16 12:00,정안,0.4755134281200632,0.1508333333333333,0.0358056265984654,0.0056818181818181,0.924
26653,3,01-16 13:00,정안,0.4865718799368089,0.6363888888888889,0.0281329923273657,0.0,0.8839999999999999
26654,3,01-16 14:00,정안,0.4928909952606635,0.7352777777777778,0.0511508951406649,0.0,0.7939999999999999
26655,3,01-16 15:00,정안,0.4834123222748815,0.7413888888888889,0.0639386189258312,0.0,0.8370000000000001
26656,3,01-16 16:00,정안,0.4612954186413902,0.8725,0.0767263427109974,0.0,0.8770000000000001
26657,3,01-16 17:00,정안,0.4502369668246446,0.8452777777777778,0.0716112531969309,0.0,0.858
26658,3,01-16 18:00,정안,0.4423380726698263,0.8133333333333334,0.0613810741687979,0.0,0.8250000000000001
26659,3,01-16 19:00,정안,0.4486571879936809,0.8541666666666667,0.0690537084398977,0.0,0.776
26660,3,01-16 20:00,정안,0.4486571879936809,0.7983333333333333,0.0664961636828644,0.0,0.739
26661,3,01-16 21:00,정안,0.4407582938388626,0.9033333333333332,0.0485933503836317,0.0,0.738
26662,3,01-16 22:00,정안,0.4044233807266983,0.6666666666666667,0.0306905370843989,0.0,0.8670000000000001
26663,3,01-16 23:00,정안,0.39652448657188,0.5744444444444445,0.0306905370843989,0.0,0.807
26664,3,01-17 00:00,정안,0.3854660347551343,0.2263888888888889,0.0204603580562659,0.0,0.823
26665,3,01-17 01:00,정안,0.4044233807266983,0.6288888888888889,0.0255754475703324,0.0,0.655
26666,3,01-17 02:00,정안,0.3791469194312796,0.5463888888888889,0.0153452685421994,0.0,0.763
26667,3,01-17 03:00,정안,0.3838862559241706,0.1080555555555555,0.0153452685421994,0.0,0.667
26668,3,01-17 04:00,정안,0.363349131121643,0.3819444444444445,0.0127877237851662,0.0,0.7120000000000001
26669,3,01-17 05:00,정안,0.344391785150079,0.5544444444444444,0.0306905370843989,0.0,0.736
26670,3,01-17 06:00,정안,0.3380726698262243,0.5461111111111111,0.0153452685421994,0.0,0.798
26671,3,01-17 07:00,정안,0.3649289099526067,0.0619444444444444,0.0153452685421994,0.0,0.765
26672,3,01-17 08:00,정안,0.4265402843601896,0.3113888888888889,0.0434782608695652,0.0,0.329
26673,3,01-17 09:00,정안,0.4423380726698263,0.8800000000000001,0.0792838874680307,0.0,0.223
26674,3,01-17 10:00,정안,0.4581358609794629,0.1302777777777777,0.0843989769820971,0.0,0.2269999999999999
26675,3,01-17 11:00,정안,0.4597156398104265,0.11,0.1176470588235294,0.0,0.213
26676,3,01-17 12:00,정안,0.4707740916271722,0.9952777777777778,0.0741687979539642,0.0,0.2619999999999999
26677,3,01-17 13:00,정안,0.4691943127962086,0.1394444444444444,0.0920716112531969,0.0,0.242
26678,3,01-17 14:00,정안,0.4739336492890995,0.961388888888889,0.0255754475703324,0.0,0.218
26679,3,01-17 15:00,정안,0.4612954186413902,0.8338888888888889,0.0306905370843989,0.0,0.254
26680,3,01-17 16:00,정안,0.4139020537124803,0.62,0.0179028132992327,0.0,0.3919999999999999
26681,3,01-17 17:00,정안,0.3933649289099526,0.1388888888888889,0.0281329923273657,0.0,0.432
26682,3,01-17 18:00,정안,0.3696682464454977,0.6127777777777778,0.0306905370843989,0.0,0.484
26683,3,01-17 19:00,정안,0.353870458135861,0.6766666666666666,0.0255754475703324,0.0,0.583
26684,3,01-17 20:00,정안,0.3428120063191153,0.6900000000000001,0.0255754475703324,0.0,0.642
26685,3,01-17 21:00,정안,0.3364928909952607,0.6502777777777777,0.0153452685421994,0.0,0.653
26686,3,01-17 22:00,정안,0.3317535545023697,0.0,0.0051150895140664,0.0,0.726
26687,3,01-17 23:00,정안,0.3333333333333333,0.0,0.0025575447570332,0.0,0.7170000000000001
26688,3,01-18 00:00,정안,0.3380726698262243,0.6527777777777778,0.0332480818414322,0.0,0.596
26689,3,01-18 01:00,정안,0.3285939968404424,0.0,0.0076726342710997,0.0,0.745
26690,3,01-18 02:00,정안,0.330173775671406,0.0,0.0102301790281329,0.0,0.6970000000000001
26691,3,01-18 03:00,정안,0.3270142180094787,0.0,0.0025575447570332,0.0,0.687
26692,3,01-18 04:00,정안,0.3238546603475514,0.2397222222222222,0.0127877237851662,0.0,0.733
26693,3,01-18 05:00,정안,0.306477093206951,0.5997222222222223,0.0179028132992327,0.0,0.731
26694,3,01-18 06:00,정안,0.2954186413902054,0.0,0.0102301790281329,0.0,0.8150000000000001
26695,3,01-18 07:00,정안,0.3285939968404424,0.0808333333333333,0.0230179028132992,0.0,0.773
26696,3,01-18 08:00,정안,0.3996840442338073,0.5211111111111111,0.0946291560102301,0.0,0.395
26697,3,01-18 09:00,정안,0.3744075829383886,0.6972222222222223,0.0741687979539642,0.0,0.743
26698,3,01-18 10:00,정안,0.3870458135860979,0.8408333333333333,0.0204603580562659,0.0,0.89
26699,3,01-18 11:00,정안,0.3917851500789889,0.0044444444444444,0.0869565217391304,0.034090909090909,0.74
26700,3,01-18 12:00,정안,0.3712480252764613,0.8927777777777778,0.0971867007672634,0.0,0.716
26701,3,01-18 13:00,정안,0.3791469194312796,0.8038888888888889,0.1227621483375959,0.0,0.413
26702,3,01-18 14:00,정안,0.3522906793048973,0.918888888888889,0.1150895140664961,0.0,0.488
26703,3,01-18 15:00,정안,0.3412322274881517,0.950277777777778,0.0869565217391304,0.0,0.482
26704,3,01-18 16:00,정안,0.320695102685624,0.9547222222222222,0.1329923273657289,0.0,0.559
26705,3,01-18 17:00,정안,0.3033175355450237,0.9197222222222224,0.1048593350383631,0.0,0.621
26706,3,01-18 18:00,정안,0.2938388625592417,0.8247222222222222,0.0869565217391304,0.0,0.635
26707,3,01-18 19:00,정안,0.2954186413902054,0.7994444444444445,0.1227621483375959,0.0056818181818181,0.498
26708,3,01-18 20:00,정안,0.278041074249605,0.8302777777777778,0.1074168797953964,0.0,0.421
26709,3,01-18 21:00,정안,0.2638230647709321,0.0133333333333333,0.0818414322250639,0.0,0.432
26710,3,01-18 22:00,정안,0.2622432859399684,0.9527777777777778,0.0664961636828644,0.0,0.428
26711,3,01-18 23:00,정안,0.2543443917851501,0.9447222222222224,0.1023017902813299,0.0,0.521
26712,3,01-19 00:00,정안,0.2480252764612954,0.0086111111111111,0.0639386189258312,0.0,0.526
26713,3,01-19 01:00,정안,0.2464454976303317,0.0061111111111111,0.0537084398976982,0.0,0.5559999999999999
26714,3,01-19 02:00,정안,0.2401263823064771,0.9272222222222224,0.0792838874680307,0.0,0.581
26715,3,01-19 03:00,정안,0.2353870458135861,0.8622222222222222,0.0562659846547314,0.0,0.519
26716,3,01-19 04:00,정안,0.2385466034755134,0.9663888888888889,0.0664961636828644,0.0,0.479
26717,3,01-19 05:00,정안,0.2353870458135861,0.9369444444444444,0.0537084398976982,0.0,0.523
26718,3,01-19 06:00,정안,0.2401263823064771,0.8080555555555555,0.0306905370843989,0.0,0.531
26719,3,01-19 07:00,정안,0.2417061611374407,0.1488888888888889,0.0818414322250639,0.0,0.65
26720,3,01-19 08:00,정안,0.2606635071090047,0.0783333333333333,0.0460358056265984,0.0,0.5509999999999999
26721,3,01-19 09:00,정안,0.2748815165876777,0.1283333333333333,0.0741687979539642,0.0,0.498
26722,3,01-19 10:00,정안,0.3001579778830964,0.8858333333333333,0.0767263427109974,0.0,0.4459999999999999
26723,3,01-19 11:00,정안,0.3048973143759874,0.8369444444444445,0.0690537084398977,0.0,0.414
26724,3,01-19 12:00,정안,0.3127962085308057,0.8127777777777778,0.0895140664961636,0.0,0.385
26725,3,01-19 13:00,정안,0.3222748815165877,0.9675,0.1125319693094629,0.0,0.3919999999999999
26726,3,01-19 14:00,정안,0.330173775671406,0.8602777777777778,0.0639386189258312,0.0,0.357
26727,3,01-19 15:00,정안,0.315955766192733,0.9002777777777778,0.0818414322250639,0.0,0.362
26728,3,01-19 16:00,정안,0.2985781990521327,0.8927777777777778,0.0537084398976982,0.0,0.3759999999999999
26729,3,01-19 17:00,정안,0.2543443917851501,0.6566666666666667,0.0358056265984654,0.0,0.5740000000000001
26730,3,01-19 18:00,정안,0.2432859399684044,0.645,0.0255754475703324,0.0,0.596
26731,3,01-19 19:00,정안,0.2306477093206951,0.6702777777777779,0.0230179028132992,0.0,0.6609999999999999
26732,3,01-19 20:00,정안,0.2195892575039494,0.6747222222222222,0.0230179028132992,0.0,0.698
26733,3,01-19 21:00,정안,0.2132701421800948,0.6775,0.0281329923273657,0.0,0.7170000000000001
26734,3,01-19 22:00,정안,0.2053712480252764,0.0,0.0051150895140664,0.0,0.753
26735,3,01-19 23:00,정안,0.2069510268562401,0.57,0.0127877237851662,0.0,0.751
26736,3,01-20 00:00,정안,0.2116903633491311,0.0,0.0102301790281329,0.0,0.805
26737,3,01-20 01:00,정안,0.2306477093206951,0.0,0.0102301790281329,0.0,0.743
26738,3,01-20 02:00,정안,0.2274881516587678,0.0,0.0102301790281329,0.0,0.773
26739,3,01-20 03:00,정안,0.2211690363349131,0.0,0.0102301790281329,0.0,0.7909999999999999
26740,3,01-20 04:00,정안,0.2417061611374407,0.0,0.0025575447570332,0.0,0.763
26741,3,01-20 05:00,정안,0.2464454976303317,0.2736111111111111,0.0281329923273657,0.0,0.7639999999999999
26742,3,01-20 06:00,정안,0.2575039494470774,0.2766666666666666,0.0562659846547314,0.0,0.7909999999999999
26743,3,01-20 07:00,정안,0.3222748815165877,0.7316666666666666,0.0358056265984654,0.0,0.775
26744,3,01-20 08:00,정안,0.382306477093207,0.645,0.0664961636828644,0.0,0.648
26745,3,01-20 09:00,정안,0.406003159557662,0.6480555555555556,0.0767263427109974,0.0,0.655
26746,3,01-20 10:00,정안,0.4296998420221169,0.5922222222222222,0.0434782608695652,0.0,0.655
26747,3,01-20 11:00,정안,0.4328593996840443,0.4519444444444444,0.0409207161125319,0.0,0.6659999999999999
26748,3,01-20 12:00,정안,0.4628751974723539,0.3388888888888889,0.0792838874680307,0.0,0.641
26749,3,01-20 13:00,정안,0.4960505529225908,0.6408333333333334,0.0511508951406649,0.0,0.472
26750,3,01-20 14:00,정안,0.4913112164296999,0.7305555555555556,0.0920716112531969,0.0,0.339
26751,3,01-20 15:00,정안,0.4834123222748815,0.861388888888889,0.0664961636828644,0.0,0.261
26752,3,01-20 16:00,정안,0.4454976303317536,0.8711111111111112,0.0358056265984654,0.0,0.315
26753,3,01-20 17:00,정안,0.3807266982622433,0.6802777777777779,0.0460358056265984,0.0,0.5850000000000001
26754,3,01-20 18:00,정안,0.3649289099526067,0.6733333333333333,0.0511508951406649,0.0,0.609
26755,3,01-20 19:00,정안,0.34913112164297,0.6708333333333334,0.0204603580562659,0.0,0.631
26756,3,01-20 20:00,정안,0.330173775671406,0.0,0.0076726342710997,0.0,0.725
26757,3,01-20 21:00,정안,0.3143759873617693,0.0,0.0076726342710997,0.0,0.8109999999999999
26758,3,01-20 22:00,정안,0.311216429699842,0.0,0.0051150895140664,0.0,0.7889999999999999
26759,3,01-20 23:00,정안,0.2985781990521327,0.0,0.0076726342710997,0.0,0.821
26760,3,01-21 00:00,정안,0.306477093206951,0.6633333333333334,0.0281329923273657,0.0,0.7889999999999999
26761,3,01-21 01:00,정안,0.2954186413902054,0.0,0.0076726342710997,0.0,0.858
26762,3,01-21 02:00,정안,0.2985781990521327,0.6847222222222222,0.0179028132992327,0.0,0.86
