,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
32385,3,09-11 09:00,양화,0.7725118483412323,0.6475,0.0741687979539642,0.0,0.771
32386,3,09-11 10:00,양화,0.7914691943127963,0.6513888888888889,0.0690537084398977,0.0,0.7320000000000001
32387,3,09-11 11:00,양화,0.8025276461295419,0.6844444444444445,0.0613810741687979,0.0,0.66
32388,3,09-11 12:00,양화,0.8025276461295419,0.6944444444444444,0.0741687979539642,0.0,0.623
32389,3,09-11 13:00,양화,0.8009478672985784,0.6997222222222222,0.0639386189258312,0.0,0.576
32390,3,09-11 14:00,양화,0.7677725118483414,0.8316666666666667,0.1074168797953964,0.0,0.62
32391,3,09-11 15:00,양화,0.7614533965244867,0.7994444444444445,0.0843989769820971,0.0,0.608
32392,3,09-11 16:00,양화,0.7345971563981044,0.7769444444444444,0.0434782608695652,0.0,0.728
32393,3,09-11 17:00,양화,0.6856240126382307,0.8505555555555555,0.0230179028132992,0.0,0.936
32394,3,09-11 18:00,양화,0.6698262243285941,0.8133333333333334,0.0127877237851662,0.0,0.986
32395,3,09-11 19:00,양화,0.6635071090047394,0.0,0.0025575447570332,0.0,0.986
32396,3,09-11 20:00,양화,0.6540284360189574,0.0,0.0051150895140664,0.0,0.986
32397,3,09-11 21:00,양화,0.6492890995260664,0.0,0.0076726342710997,0.0,0.986
32398,3,09-11 22:00,양화,0.6366508688783571,0.0,0.0076726342710997,0.0,0.986
32399,3,09-11 23:00,양화,0.6271721958925751,0.0,0.0025575447570332,0.0,0.986
32400,3,09-12 00:00,양화,0.6208530805687205,0.0,0.0025575447570332,0.0,0.986
32401,3,09-12 01:00,양화,0.6129541864139021,0.0,0.0025575447570332,0.0,0.986
32402,3,09-12 02:00,양화,0.6066350710900474,0.0,0.0,0.0,0.986
32403,3,09-12 03:00,양화,0.5971563981042655,0.0,0.0,0.0,0.986
32404,3,09-12 04:00,양화,0.5971563981042655,0.0,0.0051150895140664,0.0,0.986
32405,3,09-12 05:00,양화,0.6034755134281201,0.0,0.0025575447570332,0.0,0.986
32406,3,09-12 06:00,양화,0.6413902053712481,0.0,0.0025575447570332,0.0,0.986
32407,3,09-12 07:00,양화,0.7093206951026857,0.6369444444444445,0.0332480818414322,0.0,0.986
32408,3,09-12 08:00,양화,0.7488151658767773,0.6922222222222222,0.0434782608695652,0.0,0.73
32409,3,09-12 09:00,양화,0.7772511848341233,0.85,0.0843989769820971,0.0,0.514
32410,3,09-12 10:00,양화,0.788309636650869,0.965,0.0537084398976982,0.0,0.495
32411,3,09-12 11:00,양화,0.8025276461295419,0.895,0.0281329923273657,0.0,0.489
32412,3,09-12 12:00,양화,0.8025276461295419,0.8666666666666667,0.0792838874680307,0.0,0.433
32413,3,09-12 13:00,양화,0.8056872037914693,0.9044444444444444,0.0434782608695652,0.0,0.491
32414,3,09-12 14:00,양화,0.7914691943127963,0.886388888888889,0.0639386189258312,0.0,0.494
32415,3,09-12 15:00,양화,0.7614533965244867,0.848888888888889,0.0383631713554987,0.0,0.624
32416,3,09-12 16:00,양화,0.7235387045813586,0.8277777777777778,0.0588235294117647,0.0,0.7070000000000001
32417,3,09-12 17:00,양화,0.6714060031595578,0.8483333333333333,0.0383631713554987,0.0,0.8989999999999999
32418,3,09-12 18:00,양화,0.6556082148499212,0.8850000000000001,0.0409207161125319,0.0,0.937
32419,3,09-12 19:00,양화,0.6445497630331753,0.0,0.0051150895140664,0.0,0.974
32420,3,09-12 20:00,양화,0.6303317535545024,0.0,0.0051150895140664,0.0,0.986
32421,3,09-12 21:00,양화,0.6255924170616114,0.0,0.0025575447570332,0.0,0.986
32422,3,09-12 22:00,양화,0.6129541864139021,0.0,0.0102301790281329,0.0,0.986
32423,3,09-12 23:00,양화,0.6145339652448658,0.0,0.0025575447570332,0.0,0.986
32424,3,09-13 00:00,양화,0.6018957345971565,0.0,0.0025575447570332,0.0,0.986
32425,3,09-13 01:00,양화,0.5955766192733019,0.0,0.0025575447570332,0.0,0.986
32426,3,09-13 02:00,양화,0.5908372827804108,0.0,0.0076726342710997,0.0,0.986
32427,3,09-13 03:00,양화,0.5829383886255924,0.0,0.0,0.0,0.986
32428,3,09-13 04:00,양화,0.5845181674565562,0.0,0.0,0.0,0.986
32429,3,09-13 05:00,양화,0.5845181674565562,0.0,0.0,0.0,0.986
32430,3,09-13 06:00,양화,0.6350710900473935,0.2291666666666666,0.0230179028132992,0.0,0.986
32431,3,09-13 07:00,양화,0.6903633491311217,0.0375,0.0153452685421994,0.0,0.902
32432,3,09-13 08:00,양화,0.7219589257503951,0.2511111111111111,0.0306905370843989,0.0,0.739
32433,3,09-13 09:00,양화,0.7472353870458137,0.1169444444444444,0.0358056265984654,0.0,0.636
32434,3,09-13 10:00,양화,0.7582938388625593,0.2847222222222222,0.0255754475703324,0.0,0.596
32435,3,09-13 11:00,양화,0.7898894154818327,0.3194444444444445,0.0281329923273657,0.0,0.507
32436,3,09-13 12:00,양화,0.8041074249605056,0.3533333333333333,0.0358056265984654,0.0,0.525
32437,3,09-13 13:00,양화,0.8041074249605056,0.2936111111111111,0.0230179028132992,0.0,0.491
32438,3,09-13 14:00,양화,0.8025276461295419,0.0013888888888888,0.0255754475703324,0.0,0.517
32439,3,09-13 15:00,양화,0.7898894154818327,0.0816666666666666,0.0281329923273657,0.0,0.54
32440,3,09-13 16:00,양화,0.7345971563981044,0.0358333333333333,0.0127877237851662,0.0,0.733
32441,3,09-13 17:00,양화,0.6998420221169037,0.1616666666666666,0.0153452685421994,0.0,0.8320000000000001
32442,3,09-13 18:00,양화,0.6682464454976305,0.0,0.0025575447570332,0.0,0.938
32443,3,09-13 19:00,양화,0.6824644549763035,0.0355555555555555,0.0153452685421994,0.0,0.864
32444,3,09-13 20:00,양화,0.6729857819905214,0.0786111111111111,0.0255754475703324,0.0,0.903
32445,3,09-13 21:00,양화,0.6729857819905214,0.986388888888889,0.0204603580562659,0.0,0.885
32446,3,09-13 22:00,양화,0.6603475513428121,0.0,0.0102301790281329,0.0,0.936
32447,3,09-13 23:00,양화,0.6524486571879937,0.8936111111111111,0.0230179028132992,0.0,0.95
32448,3,09-14 00:00,양화,0.6619273301737758,0.0530555555555555,0.0358056265984654,0.0,0.916
32449,3,09-14 01:00,양화,0.6635071090047394,0.0325,0.0255754475703324,0.0,0.896
32450,3,09-14 02:00,양화,0.6619273301737758,0.0472222222222222,0.0204603580562659,0.0,0.903
32451,3,09-14 03:00,양화,0.6556082148499212,0.0,0.0102301790281329,0.0,0.934
32452,3,09-14 04:00,양화,0.6492890995260664,0.0672222222222222,0.0127877237851662,0.0,0.95
32453,3,09-14 05:00,양화,0.6635071090047394,0.0416666666666666,0.0562659846547314,0.0,0.918
32454,3,09-14 06:00,양화,0.6824644549763035,0.055,0.0409207161125319,0.0,0.886
32455,3,09-14 07:00,양화,0.7203791469194314,0.0813888888888889,0.0511508951406649,0.0,0.7739999999999999
32456,3,09-14 08:00,양화,0.750394944707741,0.1583333333333333,0.0409207161125319,0.0,0.703
32457,3,09-14 09:00,양화,0.7582938388625593,0.2425,0.0690537084398977,0.0,0.6759999999999999
32458,3,09-14 10:00,양화,0.7677725118483414,0.1230555555555555,0.0460358056265984,0.0,0.6609999999999999
32459,3,09-14 11:00,양화,0.759873617693523,0.0825,0.0485933503836317,0.0,0.693
32460,3,09-14 12:00,양화,0.7519747235387046,0.1069444444444444,0.0358056265984654,0.0,0.7100000000000001
32461,3,09-14 13:00,양화,0.7488151658767773,0.0641666666666666,0.0511508951406649,0.0,0.726
32462,3,09-14 14:00,양화,0.7488151658767773,0.0830555555555555,0.0434782608695652,0.0,0.733
32463,3,09-14 15:00,양화,0.74565560821485,0.1077777777777777,0.0332480818414322,0.0,0.73
32464,3,09-14 16:00,양화,0.7251184834123223,0.0736111111111111,0.0281329923273657,0.0,0.778
32465,3,09-14 17:00,양화,0.7109004739336494,0.9838888888888888,0.0358056265984654,0.0,0.814
32466,3,09-14 18:00,양화,0.7061611374407584,0.0352777777777777,0.0255754475703324,0.0,0.814
32467,3,09-14 19:00,양화,0.703001579778831,0.0975,0.0127877237851662,0.0,0.8200000000000001
32468,3,09-14 20:00,양화,0.69826224328594,0.1136111111111111,0.0230179028132992,0.0,0.858
32469,3,09-14 21:00,양화,0.7014218009478674,0.0705555555555555,0.0153452685421994,0.0,0.8500000000000001
32470,3,09-14 22:00,양화,0.6919431279620853,0.0327777777777777,0.0281329923273657,0.0,0.8670000000000001
32471,3,09-14 23:00,양화,0.6872037914691944,0.0,0.0102301790281329,0.0,0.856
32472,3,09-15 00:00,양화,0.6745655608214851,0.9958333333333332,0.0204603580562659,0.0,0.88
32473,3,09-15 01:00,양화,0.6587677725118484,0.0925,0.0179028132992327,0.0,0.944
32474,3,09-15 02:00,양화,0.6587677725118484,0.0638888888888889,0.0204603580562659,0.0,0.948
32475,3,09-15 03:00,양화,0.6508688783570301,0.1336111111111111,0.0179028132992327,0.0,0.944
32476,3,09-15 04:00,양화,0.6445497630331753,0.1819444444444444,0.0179028132992327,0.0,0.945
32477,3,09-15 05:00,양화,0.6492890995260664,0.0,0.0102301790281329,0.0,0.941
32478,3,09-15 06:00,양화,0.688783570300158,0.0461111111111111,0.0281329923273657,0.0,0.86
32479,3,09-15 07:00,양화,0.7187993680884677,0.0302777777777777,0.0434782608695652,0.0,0.782
32480,3,09-15 08:00,양화,0.7251184834123223,0.0866666666666666,0.0204603580562659,0.0,0.734
32481,3,09-15 09:00,양화,0.755134281200632,0.1569444444444444,0.0409207161125319,0.0,0.6439999999999999
32482,3,09-15 10:00,양화,0.764612954186414,0.0758333333333333,0.0281329923273657,0.0,0.636
32483,3,09-15 11:00,양화,0.774091627172196,0.1941666666666666,0.0281329923273657,0.0,0.655
32484,3,09-15 12:00,양화,0.79304897314376,0.11,0.0434782608695652,0.0,0.582
32485,3,09-15 13:00,양화,0.7709320695102686,0.0408333333333333,0.0383631713554987,0.0,0.63
32486,3,09-15 14:00,양화,0.7614533965244867,0.0480555555555555,0.0153452685421994,0.0,0.642
32487,3,09-15 15:00,양화,0.7472353870458137,0.0625,0.0230179028132992,0.0,0.6539999999999999
32488,3,09-15 16:00,양화,0.7219589257503951,0.9427777777777776,0.0153452685421994,0.0,0.762
32489,3,09-15 17:00,양화,0.7109004739336494,0.9833333333333334,0.0127877237851662,0.0,0.792
32490,3,09-15 18:00,양화,0.7109004739336494,0.0952777777777777,0.0230179028132992,0.0,0.8039999999999999
32491,3,09-15 19:00,양화,0.6998420221169037,0.0258333333333333,0.0281329923273657,0.0,0.8350000000000001
32492,3,09-15 20:00,양화,0.6951026856240128,0.0,0.0076726342710997,0.0,0.86
32493,3,09-15 21:00,양화,0.6951026856240128,0.0433333333333333,0.0179028132992327,0.0,0.8150000000000001
32494,3,09-15 22:00,양화,0.6966824644549764,0.0061111111111111,0.0204603580562659,0.0,0.793
32495,3,09-15 23:00,양화,0.6966824644549764,0.0480555555555555,0.0306905370843989,0.0,0.7220000000000001
32496,3,09-16 00:00,양화,0.6856240126382307,0.0186111111111111,0.0281329923273657,0.0,0.721
32497,3,09-16 01:00,양화,0.679304897314376,0.9966666666666668,0.0179028132992327,0.0,0.748
32498,3,09-16 02:00,양화,0.6698262243285941,0.0088888888888888,0.0255754475703324,0.0,0.803
32499,3,09-16 03:00,양화,0.6698262243285941,0.1008333333333333,0.0230179028132992,0.0,0.8
32500,3,09-16 04:00,양화,0.6682464454976305,0.07,0.0179028132992327,0.0,0.8300000000000001
32501,3,09-16 05:00,양화,0.6666666666666667,0.0,0.0025575447570332,0.0,0.846
32502,3,09-16 06:00,양화,0.684044233807267,0.0625,0.0255754475703324,0.0,0.814
32503,3,09-16 07:00,양화,0.7109004739336494,0.0963888888888889,0.0332480818414322,0.0,0.726
32504,3,09-16 08:00,양화,0.7345971563981044,0.075,0.0358056265984654,0.0,0.6689999999999999
32505,3,09-16 09:00,양화,0.7535545023696684,0.1166666666666666,0.0204603580562659,0.0,0.643
32506,3,09-16 10:00,양화,0.7725118483412323,0.2308333333333333,0.0460358056265984,0.0,0.577
32507,3,09-16 11:00,양화,0.7804107424960507,0.2641666666666666,0.0255754475703324,0.0,0.582
32508,3,09-16 12:00,양화,0.7977883096366509,0.8419444444444445,0.0255754475703324,0.0,0.558
32509,3,09-16 13:00,양화,0.7709320695102686,0.8266666666666668,0.0306905370843989,0.0,0.665
32510,3,09-16 14:00,양화,0.7472353870458137,0.912777777777778,0.0127877237851662,0.0,0.7739999999999999
32511,3,09-16 15:00,양화,0.7424960505529228,0.0991666666666666,0.0204603580562659,0.0,0.795
32512,3,09-16 16:00,양화,0.731437598736177,0.0913888888888889,0.0127877237851662,0.0,0.8150000000000001
32513,3,09-16 17:00,양화,0.7298578199052134,0.1008333333333333,0.0230179028132992,0.0,0.8059999999999999
32514,3,09-16 18:00,양화,0.7235387045813586,0.165,0.0153452685421994,0.0,0.858
32515,3,09-16 19:00,양화,0.7219589257503951,0.0975,0.0127877237851662,0.0,0.8470000000000001
32516,3,09-16 20:00,양화,0.7187993680884677,0.0430555555555555,0.0179028132992327,0.0,0.8200000000000001
32517,3,09-16 21:00,양화,0.7045813586097947,0.0,0.0025575447570332,0.0,0.914
32518,3,09-16 22:00,양화,0.6966824644549764,0.0,0.0102301790281329,0.0,0.948
32519,3,09-16 23:00,양화,0.6935229067930491,0.0,0.0025575447570332,0.0,0.964
32520,3,09-17 00:00,양화,0.6966824644549764,0.0,0.0102301790281329,0.0,0.952
32521,3,09-17 01:00,양화,0.6951026856240128,0.0319444444444444,0.0255754475703324,0.0,0.932
32522,3,09-17 02:00,양화,0.6951026856240128,0.0330555555555555,0.0255754475703324,0.0,0.918
32523,3,09-17 03:00,양화,0.6951026856240128,0.0805555555555555,0.0204603580562659,0.0,0.8770000000000001
32524,3,09-17 04:00,양화,0.6919431279620853,0.0552777777777777,0.0358056265984654,0.0,0.861
32525,3,09-17 05:00,양화,0.6919431279620853,0.0638888888888889,0.0230179028132992,0.0,0.853
32526,3,09-17 06:00,양화,0.6966824644549764,0.0638888888888889,0.0281329923273657,0.0,0.8470000000000001
32527,3,09-17 07:00,양화,0.7156398104265403,0.1019444444444444,0.0153452685421994,0.0,0.8270000000000001
32528,3,09-17 08:00,양화,0.726698262243286,0.1266666666666666,0.0230179028132992,0.0,0.7520000000000001
32529,3,09-17 09:00,양화,0.750394944707741,0.1283333333333333,0.0332480818414322,0.0,0.6950000000000001
32530,3,09-17 10:00,양화,0.764612954186414,0.2461111111111111,0.0230179028132992,0.0,0.6609999999999999
32531,3,09-17 11:00,양화,0.7630331753554502,0.0,0.0076726342710997,0.0,0.7020000000000001
32532,3,09-17 12:00,양화,0.7519747235387046,0.4716666666666667,0.0230179028132992,0.0,0.763
32533,3,09-17 13:00,양화,0.7440758293838863,0.0,0.0076726342710997,0.0,0.748
32534,3,09-17 14:00,양화,0.7093206951026857,0.6269444444444444,0.0255754475703324,0.0056818181818181,0.959
32535,3,09-17 15:00,양화,0.7045813586097947,0.0944444444444444,0.0306905370843989,0.0,0.986
32536,3,09-17 16:00,양화,0.7014218009478674,0.0,0.0102301790281329,0.0,0.986
32537,3,09-17 17:00,양화,0.6951026856240128,0.0,0.0102301790281329,0.0113636363636363,0.986
32538,3,09-17 18:00,양화,0.6951026856240128,0.1530555555555555,0.0153452685421994,0.0113636363636363,0.986
32539,3,09-17 19:00,양화,0.6951026856240128,0.0,0.0102301790281329,0.0,0.986
32540,3,09-17 20:00,양화,0.6951026856240128,0.0963888888888889,0.0255754475703324,0.0,0.986
32541,3,09-17 21:00,양화,0.6966824644549764,0.0875,0.0204603580562659,0.0,0.986
32542,3,09-17 22:00,양화,0.69826224328594,0.0,0.0076726342710997,0.0,0.986
32543,3,09-17 23:00,양화,0.6966824644549764,0.0,0.0051150895140664,0.0,0.986
32544,3,09-18 00:00,양화,0.6966824644549764,0.1313888888888889,0.0127877237851662,0.0,0.986
32545,3,09-18 01:00,양화,0.69826224328594,0.0,0.0025575447570332,0.0,0.986
32546,3,09-18 02:00,양화,0.69826224328594,0.0,0.0,0.0,0.986
32547,3,09-18 03:00,양화,0.6998420221169037,0.0,0.0025575447570332,0.0,0.986
32548,3,09-18 04:00,양화,0.6998420221169037,0.0,0.0051150895140664,0.0170454545454545,0.986
32549,3,09-18 05:00,양화,0.7045813586097947,0.0,0.0025575447570332,0.0056818181818181,0.986
32550,3,09-18 06:00,양화,0.7187993680884677,0.6913888888888889,0.0204603580562659,0.0,0.986
32551,3,09-18 07:00,양화,0.7345971563981044,0.5688888888888889,0.0434782608695652,0.0,0.986
32552,3,09-18 08:00,양화,0.731437598736177,0.6877777777777778,0.0690537084398977,0.0454545454545454,0.986
32553,3,09-18 09:00,양화,0.736176935229068,0.6761111111111111,0.0153452685421994,0.0170454545454545,0.986
32554,3,09-18 10:00,양화,0.7251184834123223,0.7441666666666666,0.0434782608695652,0.0795454545454545,0.986
32555,3,09-18 11:00,양화,0.7298578199052134,0.5605555555555556,0.0153452685421994,0.0284090909090909,0.986
32556,3,09-18 12:00,양화,0.7345971563981044,0.6855555555555556,0.0281329923273657,0.0,0.986
32557,3,09-18 13:00,양화,0.7298578199052134,0.6858333333333334,0.0153452685421994,0.0056818181818181,0.986
32558,3,09-18 14:00,양화,0.7203791469194314,0.6572222222222223,0.0383631713554987,0.0056818181818181,0.986
32559,3,09-18 15:00,양화,0.7156398104265403,0.6486111111111111,0.0230179028132992,0.0284090909090909,0.986
32560,3,09-18 16:00,양화,0.7140600315955767,0.0,0.0076726342710997,0.0056818181818181,0.986
32561,3,09-18 17:00,양화,0.6998420221169037,0.0,0.0025575447570332,0.0,0.986
32562,3,09-18 18:00,양화,0.6903633491311217,0.8505555555555555,0.0204603580562659,0.0056818181818181,0.986
32563,3,09-18 19:00,양화,0.6856240126382307,0.0,0.0051150895140664,0.0,0.986
32564,3,09-18 20:00,양화,0.684044233807267,0.0,0.0051150895140664,0.0,0.986
32565,3,09-18 21:00,양화,0.6824644549763035,0.0,0.0076726342710997,0.0,0.986
32566,3,09-18 22:00,양화,0.679304897314376,0.0,0.0025575447570332,0.0,0.986
32567,3,09-18 23:00,양화,0.6761453396524487,0.0,0.0102301790281329,0.0,0.986
32568,3,09-19 00:00,양화,0.6698262243285941,0.0,0.0051150895140664,0.0,0.986
32569,3,09-19 01:00,양화,0.6508688783570301,0.0,0.0051150895140664,0.0,0.986
32570,3,09-19 02:00,양화,0.6445497630331753,0.0455555555555555,0.0127877237851662,0.0,0.986
32571,3,09-19 03:00,양화,0.6461295418641391,0.1030555555555555,0.0204603580562659,0.0,0.986
32572,3,09-19 04:00,양화,0.6350710900473935,0.0,0.0025575447570332,0.0,0.986
32573,3,09-19 05:00,양화,0.6477093206951028,0.0458333333333333,0.0204603580562659,0.0,0.986
32574,3,09-19 06:00,양화,0.6761453396524487,0.0411111111111111,0.0485933503836317,0.0,0.986
32575,3,09-19 07:00,양화,0.7014218009478674,0.075,0.0511508951406649,0.0,0.986
32576,3,09-19 08:00,양화,0.7235387045813586,0.0933333333333333,0.0460358056265984,0.0,0.892
32577,3,09-19 09:00,양화,0.7488151658767773,0.1877777777777777,0.0306905370843989,0.0,0.79
32578,3,09-19 10:00,양화,0.774091627172196,0.0469444444444444,0.0358056265984654,0.0,0.713
32579,3,09-19 11:00,양화,0.8009478672985784,0.9663888888888889,0.0485933503836317,0.0,0.665
32580,3,09-19 12:00,양화,0.8183254344391786,0.0291666666666666,0.0485933503836317,0.0,0.548
32581,3,09-19 13:00,양화,,,,,
32582,3,09-19 14:00,양화,0.8230647709320695,0.977777777777778,0.0485933503836317,0.0,0.55
32583,3,09-19 15:00,양화,0.7962085308056873,0.9794444444444446,0.0511508951406649,0.0,0.591
32584,3,09-19 16:00,양화,0.7345971563981044,0.9755555555555556,0.0153452685421994,0.0,0.73
32585,3,09-19 17:00,양화,0.7093206951026857,0.0972222222222222,0.0306905370843989,0.0,0.786
32586,3,09-19 18:00,양화,0.6808846761453398,0.1266666666666666,0.0179028132992327,0.0,0.8770000000000001
32587,3,09-19 19:00,양화,0.6556082148499212,0.0,0.0025575447570332,0.0,0.955
32588,3,09-19 20:00,양화,0.6445497630331753,0.0,0.0051150895140664,0.0,0.966
32589,3,09-19 21:00,양화,0.631911532385466,0.0,0.0,0.0,0.986
32590,3,09-19 22:00,양화,0.6240126382306478,0.0,0.0051150895140664,0.0,0.986
32591,3,09-19 23:00,양화,0.6240126382306478,0.0,0.0,0.0,0.986
32592,3,09-20 00:00,양화,0.6161137440758294,0.0,0.0076726342710997,0.0,0.986
32593,3,09-20 01:00,양화,0.6113744075829385,0.0,0.0,0.0,0.986
32594,3,09-20 02:00,양화,0.6097946287519748,0.0,0.0025575447570332,0.0,0.986
32595,3,09-20 03:00,양화,0.6082148499210112,0.0,0.0,0.0,0.986
32596,3,09-20 04:00,양화,0.6050552922590838,0.0,0.0,0.0,0.986
32597,3,09-20 05:00,양화,0.6224328593996842,0.0,0.0,0.0,0.986
32598,3,09-20 06:00,양화,0.6303317535545024,0.1069444444444444,0.0153452685421994,0.0,0.986
32599,3,09-20 07:00,양화,0.6682464454976305,0.3475,0.0127877237851662,0.0,0.986
32600,3,09-20 08:00,양화,0.7045813586097947,0.3088888888888889,0.0306905370843989,0.0,0.925
32601,3,09-20 09:00,양화,0.731437598736177,0.2061111111111111,0.0409207161125319,0.0,0.8570000000000001
32602,3,09-20 10:00,양화,0.7614533965244867,0.2380555555555555,0.0383631713554987,0.0,0.723
32603,3,09-20 11:00,양화,0.7804107424960507,0.3069444444444444,0.0434782608695652,0.0,0.6639999999999999
32604,3,09-20 12:00,양화,0.7977883096366509,0.2052777777777778,0.0255754475703324,0.0,0.5850000000000001
32605,3,09-20 13:00,양화,0.8009478672985784,0.5022222222222222,0.0255754475703324,0.0,0.5700000000000001
32606,3,09-20 14:00,양화,0.8041074249605056,0.5744444444444445,0.0230179028132992,0.0,0.597
32607,3,09-20 15:00,양화,0.7772511848341233,0.7841666666666667,0.0511508951406649,0.0,0.771
32608,3,09-20 16:00,양화,0.7377567140600316,0.7794444444444445,0.0767263427109974,0.0,0.855
32609,3,09-20 17:00,양화,0.7109004739336494,0.6941666666666667,0.0358056265984654,0.0,0.901
32610,3,09-20 18:00,양화,0.7014218009478674,0.3238888888888889,0.0127877237851662,0.0,0.92
32611,3,09-20 19:00,양화,0.688783570300158,0.0,0.0076726342710997,0.0,0.983
32612,3,09-20 20:00,양화,0.6587677725118484,0.4188888888888889,0.0127877237851662,0.0,0.986
32613,3,09-20 21:00,양화,0.6682464454976305,0.0,0.0076726342710997,0.0,0.986
32614,3,09-20 22:00,양화,0.6508688783570301,0.9480555555555557,0.0281329923273657,0.0,0.92
32615,3,09-20 23:00,양화,0.6477093206951028,0.9725,0.0204603580562659,0.0,0.95
32616,3,09-21 00:00,양화,0.6303317535545024,0.1158333333333333,0.0127877237851662,0.0,0.947
32617,3,09-21 01:00,양화,0.6208530805687205,0.1419444444444444,0.0153452685421994,0.0,0.986
32618,3,09-21 02:00,양화,0.6097946287519748,0.986388888888889,0.0153452685421994,0.0,0.986
32619,3,09-21 03:00,양화,0.6271721958925751,0.1755555555555555,0.0281329923273657,0.0,0.98
32620,3,09-21 04:00,양화,0.6366508688783571,0.4936111111111111,0.1048593350383631,0.0,0.986
32621,3,09-21 05:00,양화,0.6398104265402844,0.0,0.0051150895140664,0.0,0.975
32622,3,09-21 06:00,양화,0.6413902053712481,0.0,0.0076726342710997,0.0,0.986
32623,3,09-21 07:00,양화,0.684044233807267,0.0,0.0076726342710997,0.0,0.912
32624,3,09-21 08:00,양화,0.7156398104265403,0.4438888888888889,0.0230179028132992,0.0,0.89
32625,3,09-21 09:00,양화,0.7535545023696684,0.4836111111111111,0.0588235294117647,0.0,0.8089999999999999
32626,3,09-21 10:00,양화,0.7819905213270144,0.5722222222222223,0.0511508951406649,0.0,0.716
32627,3,09-21 11:00,양화,0.7851500789889416,0.6047222222222222,0.0332480818414322,0.0,0.623
32628,3,09-21 12:00,양화,0.812006319115324,0.7125,0.0332480818414322,0.0,0.5640000000000001
32629,3,09-21 13:00,양화,0.8135860979462877,0.6552777777777778,0.0537084398976982,0.0,0.593
32630,3,09-21 14:00,양화,0.8041074249605056,0.7127777777777778,0.0460358056265984,0.0,0.6900000000000001
32631,3,09-21 15:00,양화,0.778830963665087,0.7030555555555555,0.0537084398976982,0.0,0.733
32632,3,09-21 16:00,양화,0.726698262243286,0.7666666666666667,0.0383631713554987,0.0,0.824
32633,3,09-21 17:00,양화,0.679304897314376,0.0,0.0051150895140664,0.0,0.957
32634,3,09-21 18:00,양화,0.6603475513428121,0.0,0.0,0.0,0.986
32635,3,09-21 19:00,양화,0.6445497630331753,0.0,0.0025575447570332,0.0,0.986
32636,3,09-21 20:00,양화,0.6429699842022119,0.0,0.0025575447570332,0.0,0.986
32637,3,09-21 21:00,양화,0.6287519747235388,0.0,0.0,0.0,0.986
32638,3,09-21 22:00,양화,0.631911532385466,0.0,0.0,0.0,0.986
32639,3,09-21 23:00,양화,0.6224328593996842,0.0,0.0076726342710997,0.0,0.986
32640,3,09-22 00:00,양화,0.6350710900473935,0.0,0.0051150895140664,0.0,0.986
32641,3,09-22 01:00,양화,0.6240126382306478,0.0,0.0,0.0,0.986
32642,3,09-22 02:00,양화,0.6413902053712481,0.0,0.0051150895140664,0.0,0.986
32643,3,09-22 03:00,양화,0.6508688783570301,0.1016666666666666,0.0204603580562659,0.0,0.986
32644,3,09-22 04:00,양화,0.6540284360189574,0.0416666666666666,0.0204603580562659,0.0,0.986
32645,3,09-22 05:00,양화,0.6587677725118484,0.0,0.0102301790281329,0.0,0.986
32646,3,09-22 06:00,양화,0.6603475513428121,0.0855555555555555,0.0230179028132992,0.0,0.986
32647,3,09-22 07:00,양화,0.6698262243285941,0.0086111111111111,0.0255754475703324,0.0,0.986
32648,3,09-22 08:00,양화,0.7251184834123223,0.0233333333333333,0.0179028132992327,0.0,0.986
32649,3,09-22 09:00,양화,0.7756714060031596,0.26,0.0127877237851662,0.0,0.74
32650,3,09-22 10:00,양화,0.8135860979462877,0.4397222222222223,0.0767263427109974,0.0,0.548
32651,3,09-22 11:00,양화,0.8388625592417063,0.4444444444444445,0.0741687979539642,0.0,0.4559999999999999
32652,3,09-22 12:00,양화,0.8436018957345972,0.5594444444444445,0.0716112531969309,0.0,0.394
32653,3,09-22 13:00,양화,0.8499210110584519,0.6191666666666668,0.0792838874680307,0.0,0.329
32654,3,09-22 14:00,양화,0.8372827804107426,0.5072222222222222,0.0485933503836317,0.0,0.4359999999999999
32655,3,09-22 15:00,양화,0.788309636650869,0.8444444444444444,0.0204603580562659,0.0,0.675
32656,3,09-22 16:00,양화,0.736176935229068,0.0,0.0025575447570332,0.0,0.8350000000000001
32657,3,09-22 17:00,양화,0.717219589257504,0.0,0.0076726342710997,0.0,0.896
32658,3,09-22 18:00,양화,0.688783570300158,0.0,0.0051150895140664,0.0,0.967
32659,3,09-22 19:00,양화,0.6745655608214851,0.0,0.0,0.0,0.986
32660,3,09-22 20:00,양화,0.6587677725118484,0.0,0.0051150895140664,0.0,0.986
32661,3,09-22 21:00,양화,0.6429699842022119,0.0,0.0076726342710997,0.0,0.986
32662,3,09-22 22:00,양화,0.6413902053712481,0.0,0.0051150895140664,0.0,0.986
32663,3,09-22 23:00,양화,0.6208530805687205,0.0,0.0,0.0,0.986
32664,3,09-23 00:00,양화,0.6287519747235388,0.0,0.0051150895140664,0.0,0.986
32665,3,09-23 01:00,양화,0.6255924170616114,0.0,0.0051150895140664,0.0,0.986
32666,3,09-23 02:00,양화,0.6255924170616114,0.0,0.0,0.0,0.986
