,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27319,3,02-13 07:00,춘장대,0.3854660347551343,0.9616666666666668,0.1406649616368286,0.0,0.592
27320,3,02-13 08:00,춘장대,0.3996840442338073,0.9552777777777778,0.1406649616368286,0.0,0.526
27321,3,02-13 09:00,춘장대,0.4091627172195893,0.9363888888888888,0.1381074168797954,0.0,0.526
27322,3,02-13 10:00,춘장대,0.4202211690363349,0.9244444444444444,0.1381074168797954,0.0,0.504
27323,3,02-13 11:00,춘장대,0.4328593996840443,0.9291666666666668,0.1432225063938619,0.0,0.5
27324,3,02-13 12:00,춘장대,0.4296998420221169,0.9075,0.1457800511508951,0.0,0.483
27325,3,02-13 13:00,춘장대,0.4202211690363349,0.8941666666666667,0.1892583120204603,0.0,0.49
27326,3,02-13 14:00,춘장대,0.4170616113744076,0.893888888888889,0.1943734015345268,0.0,0.509
27327,3,02-13 15:00,춘장대,0.4202211690363349,0.9372222222222222,0.1841432225063938,0.0,0.538
27328,3,02-13 16:00,춘장대,0.4123222748815166,0.9316666666666666,0.1764705882352941,0.0,0.5619999999999999
27329,3,02-13 17:00,춘장대,0.4075829383886256,0.945,0.1969309462915601,0.0,0.5790000000000001
27330,3,02-13 18:00,춘장대,0.39652448657188,0.9772222222222224,0.1099744245524296,0.0,0.588
27331,3,02-13 19:00,춘장대,0.3617693522906793,0.1877777777777777,0.0843989769820971,0.0,0.584
27332,3,02-13 20:00,춘장대,0.3712480252764613,0.1033333333333333,0.0792838874680307,0.0,0.5750000000000001
27333,3,02-13 21:00,춘장대,0.382306477093207,0.9733333333333332,0.1099744245524296,0.0,0.612
27334,3,02-13 22:00,춘장대,0.3886255924170616,0.9680555555555556,0.1202046035805626,0.0,0.66
27335,3,02-13 23:00,춘장대,0.3886255924170616,0.9669444444444444,0.1099744245524296,0.0,0.68
27336,3,02-14 00:00,춘장대,0.377567140600316,0.0369444444444444,0.0588235294117647,0.0,0.6920000000000001
27337,3,02-14 01:00,춘장대,0.3791469194312796,0.0211111111111111,0.0639386189258312,0.0,0.694
27338,3,02-14 02:00,춘장대,0.3807266982622433,0.9644444444444444,0.1023017902813299,0.0,0.589
27339,3,02-14 03:00,춘장대,0.3759873617693523,0.0466666666666666,0.0434782608695652,0.0,0.609
27340,3,02-14 04:00,춘장대,0.3759873617693523,0.0408333333333333,0.0358056265984654,0.0,0.586
27341,3,02-14 05:00,춘장대,0.3665086887835703,0.0,0.0076726342710997,0.0,0.596
27342,3,02-14 06:00,춘장대,0.363349131121643,0.1436111111111111,0.0204603580562659,0.0,0.584
27343,3,02-14 07:00,춘장대,0.406003159557662,0.2177777777777778,0.0281329923273657,0.0,0.538
27344,3,02-14 08:00,춘장대,0.406003159557662,0.8352777777777778,0.0383631713554987,0.0,0.509
27345,3,02-14 09:00,춘장대,0.4202211690363349,0.7788888888888889,0.0664961636828644,0.0,0.477
27346,3,02-14 10:00,춘장대,,,,,
27347,3,02-14 11:00,춘장대,0.4312796208530806,0.8286111111111112,0.1099744245524296,0.0,0.478
27348,3,02-14 12:00,춘장대,0.4454976303317536,0.8402777777777778,0.0997442455242966,0.0,0.4569999999999999
27349,3,02-14 13:00,춘장대,0.4439178515007899,0.8827777777777779,0.1125319693094629,0.0,0.524
27350,3,02-14 14:00,춘장대,0.4454976303317536,0.8666666666666667,0.1099744245524296,0.0,0.594
27351,3,02-14 15:00,춘장대,0.4470774091627172,0.8577777777777779,0.0997442455242966,0.0,0.6709999999999999
27352,3,02-14 16:00,춘장대,0.4454976303317536,0.925,0.0588235294117647,0.0,0.6709999999999999
27353,3,02-14 17:00,춘장대,0.4423380726698263,0.9033333333333332,0.0920716112531969,0.0,0.739
27354,3,02-14 18:00,춘장대,0.4391785150078989,0.9480555555555557,0.0664961636828644,0.0,0.782
27355,3,02-14 19:00,춘장대,0.406003159557662,0.0691666666666666,0.0281329923273657,0.0,0.8420000000000001
27356,3,02-14 20:00,춘장대,0.3917851500789889,0.3372222222222222,0.0306905370843989,0.0,0.8270000000000001
27357,3,02-14 21:00,춘장대,0.363349131121643,0.2338888888888889,0.0767263427109974,0.0,0.826
27358,3,02-14 22:00,춘장대,0.3665086887835703,0.4063888888888889,0.0485933503836317,0.0,0.808
27359,3,02-14 23:00,춘장대,0.3649289099526067,0.2275,0.0434782608695652,0.0,0.797
27360,3,02-15 00:00,춘장대,0.3601895734597157,0.24,0.0562659846547314,0.0,0.792
27361,3,02-15 01:00,춘장대,0.3617693522906793,0.245,0.0613810741687979,0.0,0.7689999999999999
27362,3,02-15 02:00,춘장대,0.3649289099526067,0.2269444444444444,0.0613810741687979,0.0,0.7520000000000001
27363,3,02-15 03:00,춘장대,0.363349131121643,0.2588888888888889,0.0767263427109974,0.0,0.7470000000000001
27364,3,02-15 04:00,춘장대,0.363349131121643,0.2777777777777778,0.0511508951406649,0.0,0.753
27365,3,02-15 05:00,춘장대,0.382306477093207,0.2527777777777777,0.0741687979539642,0.0,0.68
27366,3,02-15 06:00,춘장대,0.4044233807266983,0.2844444444444444,0.0767263427109974,0.0,0.604
27367,3,02-15 07:00,춘장대,0.4344391785150079,0.8802777777777777,0.0818414322250639,0.0,0.6489999999999999
27368,3,02-15 08:00,춘장대,0.4439178515007899,0.9183333333333334,0.0792838874680307,0.0,0.678
27369,3,02-15 09:00,춘장대,0.4439178515007899,0.9288888888888888,0.0767263427109974,0.0,0.601
27370,3,02-15 10:00,춘장대,0.4454976303317536,0.9169444444444446,0.0537084398976982,0.0,0.601
27371,3,02-15 11:00,춘장대,0.4486571879936809,0.898888888888889,0.0613810741687979,0.0,0.617
27372,3,02-15 12:00,춘장대,0.4470774091627172,0.788611111111111,0.0485933503836317,0.0,0.581
27373,3,02-15 13:00,춘장대,0.4581358609794629,0.0975,0.0358056265984654,0.0,0.631
27374,3,02-15 14:00,춘장대,0.4486571879936809,0.6105555555555556,0.0511508951406649,0.0,0.657
27375,3,02-15 15:00,춘장대,0.4407582938388626,0.7355555555555556,0.0409207161125319,0.0,0.726
27376,3,02-15 16:00,춘장대,0.4281200631911532,0.5113888888888889,0.0153452685421994,0.0170454545454545,0.879
27377,3,02-15 17:00,춘장대,0.4249605055292259,0.3052777777777778,0.0281329923273657,0.0,0.936
27378,3,02-15 18:00,춘장대,0.4296998420221169,0.9105555555555556,0.0179028132992327,0.0056818181818181,0.902
27379,3,02-15 19:00,춘장대,0.4423380726698263,0.9638888888888888,0.1125319693094629,0.0,0.865
27380,3,02-15 20:00,춘장대,0.4407582938388626,0.0,0.0102301790281329,0.0,0.869
27381,3,02-15 21:00,춘장대,0.4470774091627172,0.975277777777778,0.0613810741687979,0.0,0.8420000000000001
27382,3,02-15 22:00,춘장대,0.4549763033175356,0.9691666666666666,0.0869565217391304,0.0,0.736
27383,3,02-15 23:00,춘장대,0.4549763033175356,0.0927777777777777,0.0434782608695652,0.0,0.8
27384,3,02-16 00:00,춘장대,0.4565560821484992,0.0880555555555555,0.0511508951406649,0.0,0.7839999999999999
27385,3,02-16 01:00,춘장대,0.4423380726698263,0.0438888888888888,0.0664961636828644,0.0,0.735
27386,3,02-16 02:00,춘장대,0.4470774091627172,0.9922222222222222,0.1125319693094629,0.0,0.658
27387,3,02-16 03:00,춘장대,0.4423380726698263,0.0013888888888888,0.0997442455242966,0.0,0.678
27388,3,02-16 04:00,춘장대,0.4407582938388626,0.9922222222222222,0.0946291560102301,0.0,0.7020000000000001
27389,3,02-16 05:00,춘장대,0.4407582938388626,0.9980555555555556,0.0946291560102301,0.0,0.703
27390,3,02-16 06:00,춘장대,0.4486571879936809,0.0327777777777777,0.0664961636828644,0.0,0.6950000000000001
27391,3,02-16 07:00,춘장대,0.5086887835703002,0.2080555555555555,0.1560102301790281,0.0,0.597
27392,3,02-16 08:00,춘장대,0.5466034755134281,0.2458333333333333,0.2327365728900255,0.0,0.534
27393,3,02-16 09:00,춘장대,0.5671406003159558,0.2375,0.1790281329923273,0.0,0.442
27394,3,02-16 10:00,춘장대,0.5908372827804108,0.2030555555555555,0.1841432225063938,0.0,0.346
27395,3,02-16 11:00,춘장대,0.6113744075829385,0.1941666666666666,0.1611253196930946,0.0,0.261
27396,3,02-16 12:00,춘장대,0.6145339652448658,0.2358333333333333,0.1918158567774936,0.0,0.2319999999999999
27397,3,02-16 13:00,춘장대,0.6255924170616114,0.2275,0.1662404092071611,0.0,0.204
27398,3,02-16 14:00,춘장대,0.5260663507109005,0.7291666666666667,0.0767263427109974,0.0,0.501
27399,3,02-16 15:00,춘장대,0.4992101105845182,0.6852777777777778,0.0971867007672634,0.0,0.64
27400,3,02-16 16:00,춘장대,0.4992101105845182,0.6680555555555556,0.0255754475703324,0.0,0.622
27401,3,02-16 17:00,춘장대,0.5055292259083729,0.9997222222222222,0.0895140664961636,0.0,0.547
27402,3,02-16 18:00,춘장대,0.4944707740916272,0.976388888888889,0.0869565217391304,0.0,0.613
27403,3,02-16 19:00,춘장대,0.4913112164296999,0.0305555555555555,0.0562659846547314,0.0,0.64
27404,3,02-16 20:00,춘장대,0.4976303317535545,0.0005555555555555,0.0792838874680307,0.0,0.559
27405,3,02-16 21:00,춘장대,0.4818325434439179,0.1627777777777778,0.0997442455242966,0.0,0.601
27406,3,02-16 22:00,춘장대,0.4897314375987362,0.2113888888888888,0.1048593350383631,0.0,0.448
27407,3,02-16 23:00,춘장대,0.4897314375987362,0.1547222222222222,0.1125319693094629,0.0,0.488
27408,3,02-17 00:00,춘장대,0.4628751974723539,0.1861111111111111,0.1023017902813299,0.0,0.5359999999999999
27409,3,02-17 01:00,춘장대,0.4849921011058452,0.2491666666666666,0.1764705882352941,0.0,0.476
27410,3,02-17 02:00,춘장대,0.4881516587677725,0.2636111111111111,0.2046035805626598,0.0,0.495
27411,3,02-17 03:00,춘장대,0.4770932069510269,0.2397222222222222,0.1662404092071611,0.0,0.553
27412,3,02-17 04:00,춘장대,0.4770932069510269,0.2555555555555556,0.2199488491048593,0.0,0.5559999999999999
27413,3,02-17 05:00,춘장대,0.4770932069510269,0.2588888888888889,0.2046035805626598,0.0,0.555
27414,3,02-17 06:00,춘장대,0.4881516587677725,0.2433333333333333,0.1508951406649616,0.0,0.534
27415,3,02-17 07:00,춘장대,0.5150078988941549,0.2536111111111111,0.1560102301790281,0.0,0.483
27416,3,02-17 08:00,춘장대,0.5402843601895735,0.2616666666666666,0.2097186700767263,0.0,0.4659999999999999
27417,3,02-17 09:00,춘장대,0.5703001579778831,0.2783333333333334,0.237851662404092,0.0,0.41
27418,3,02-17 10:00,춘장대,0.5766192733017378,0.2541666666666666,0.2352941176470588,0.0,0.367
27419,3,02-17 11:00,춘장대,0.6034755134281201,0.2369444444444444,0.2301790281329923,0.0,0.339
27420,3,02-17 12:00,춘장대,0.6129541864139021,0.2366666666666667,0.2327365728900255,0.0,0.3259999999999999
27421,3,02-17 13:00,춘장대,0.6113744075829385,0.2272222222222222,0.227621483375959,0.0,0.312
27422,3,02-17 14:00,춘장대,0.6050552922590838,0.2419444444444444,0.1892583120204603,0.0,0.3319999999999999
27423,3,02-17 15:00,춘장대,0.5892575039494472,0.2302777777777778,0.1790281329923273,0.0,0.334
27424,3,02-17 16:00,춘장대,0.5671406003159558,0.2644444444444445,0.1994884910485933,0.0,0.355
27425,3,02-17 17:00,춘장대,0.5387045813586099,0.2527777777777777,0.1508951406649616,0.0,0.411
27426,3,02-17 18:00,춘장대,0.5276461295418642,0.2536111111111111,0.1969309462915601,0.0,0.421
27427,3,02-17 19:00,춘장대,0.5134281200631912,0.2583333333333333,0.1943734015345268,0.0,0.4519999999999999
27428,3,02-17 20:00,춘장대,0.4960505529225908,0.2361111111111111,0.1969309462915601,0.0,0.483
27429,3,02-17 21:00,춘장대,0.4802527646129542,0.25,0.1560102301790281,0.0,0.523
27430,3,02-17 22:00,춘장대,0.4755134281200632,0.2486111111111111,0.2148337595907928,0.0,0.513
27431,3,02-17 23:00,춘장대,0.4676145339652449,0.2611111111111111,0.1611253196930946,0.0,0.515
27432,3,02-18 00:00,춘장대,0.4470774091627172,0.2172222222222222,0.1074168797953964,0.0,0.547
27433,3,02-18 01:00,춘장대,0.4344391785150079,0.2175,0.1099744245524296,0.0,0.573
27434,3,02-18 02:00,춘장대,0.4375987361769353,0.2458333333333333,0.1381074168797954,0.0,0.584
27435,3,02-18 03:00,춘장대,0.4312796208530806,0.2391666666666666,0.1048593350383631,0.0,0.592
27436,3,02-18 04:00,춘장대,0.4407582938388626,0.2316666666666667,0.0997442455242966,0.0,0.581
27437,3,02-18 05:00,춘장대,0.4439178515007899,0.2516666666666666,0.1304347826086956,0.0,0.5700000000000001
27438,3,02-18 06:00,춘장대,0.4628751974723539,0.2797222222222222,0.1227621483375959,0.0,0.521
27439,3,02-18 07:00,춘장대,0.4723538704581359,0.2688888888888889,0.1023017902813299,0.0,0.515
27440,3,02-18 08:00,춘장대,0.4960505529225908,0.2566666666666667,0.1099744245524296,0.0,0.4569999999999999
27441,3,02-18 09:00,춘장대,0.5418641390205372,0.2363888888888888,0.1048593350383631,0.0,0.387
27442,3,02-18 10:00,춘장대,0.5007898894154819,0.9322222222222224,0.0562659846547314,0.0,0.628
27443,3,02-18 11:00,춘장대,0.4865718799368089,0.8408333333333333,0.0716112531969309,0.0,0.6970000000000001
27444,3,02-18 12:00,춘장대,0.4865718799368089,0.9125,0.0434782608695652,0.0,0.689
27445,3,02-18 13:00,춘장대,0.4944707740916272,0.9002777777777778,0.0153452685421994,0.0,0.691
27446,3,02-18 14:00,춘장대,0.5055292259083729,0.78,0.0358056265984654,0.0,0.603
27447,3,02-18 15:00,춘장대,0.4881516587677725,0.7469444444444444,0.0537084398976982,0.0,0.689
27448,3,02-18 16:00,춘장대,0.4992101105845182,0.6844444444444445,0.0358056265984654,0.0,0.604
27449,3,02-18 17:00,춘장대,0.4818325434439179,0.01,0.0460358056265984,0.0,0.7570000000000001
27450,3,02-18 18:00,춘장대,0.4976303317535545,0.975,0.0511508951406649,0.0,0.581
27451,3,02-18 19:00,춘장대,0.5023696682464456,0.4211111111111111,0.0716112531969309,0.0,0.596
27452,3,02-18 20:00,춘장대,0.5086887835703002,0.3511111111111111,0.0460358056265984,0.0,0.6789999999999999
27453,3,02-18 21:00,춘장대,0.5229067930489733,0.3208333333333333,0.0869565217391304,0.0,0.6839999999999999
27454,3,02-18 22:00,춘장대,0.5276461295418642,0.2836111111111111,0.0843989769820971,0.0,0.7470000000000001
27455,3,02-18 23:00,춘장대,0.5276461295418642,0.3013888888888889,0.0920716112531969,0.0,0.8250000000000001
27456,3,02-19 00:00,춘장대,0.5323854660347552,0.2513888888888889,0.0920716112531969,0.0,0.8520000000000001
27457,3,02-19 01:00,춘장대,0.4786729857819906,0.97,0.0792838874680307,0.0,0.891
27458,3,02-19 02:00,춘장대,0.5229067930489733,0.2588888888888889,0.0920716112531969,0.0056818181818181,0.927
27459,3,02-19 03:00,춘장대,0.5418641390205372,0.3022222222222222,0.0869565217391304,0.0,0.915
27460,3,02-19 04:00,춘장대,0.5608214849921012,0.3761111111111111,0.1611253196930946,0.0056818181818181,0.88
27461,3,02-19 05:00,춘장대,0.5671406003159558,0.3922222222222222,0.1969309462915601,0.0056818181818181,0.866
27462,3,02-19 06:00,춘장대,0.5639810426540285,0.3897222222222222,0.207161125319693,0.0113636363636363,0.92
27463,3,02-19 07:00,춘장대,0.5797788309636651,0.3886111111111111,0.2020460358056266,0.0113636363636363,0.928
27464,3,02-19 08:00,춘장대,0.5924170616113744,0.4052777777777778,0.2122762148337596,0.0,0.913
27465,3,02-19 09:00,춘장대,0.5971563981042655,0.4211111111111111,0.1994884910485933,0.0056818181818181,0.911
27466,3,02-19 10:00,춘장대,0.4944707740916272,0.9091666666666668,0.1636828644501279,0.0511363636363636,0.937
27467,3,02-19 11:00,춘장대,0.5308056872037915,0.0033333333333333,0.1023017902813299,0.1761363636363636,0.97
27468,3,02-19 12:00,춘장대,0.5608214849921012,0.4858333333333334,0.0383631713554987,0.0795454545454545,0.972
27469,3,02-19 13:00,춘장대,0.5513428120063192,0.6613888888888889,0.1304347826086956,0.0454545454545454,0.955
27470,3,02-19 14:00,춘장대,0.4628751974723539,0.888888888888889,0.1994884910485933,0.0568181818181818,0.963
27471,3,02-19 15:00,춘장대,0.4676145339652449,0.9516666666666668,0.1381074168797954,0.0454545454545454,0.966
27472,3,02-19 16:00,춘장대,0.4644549763033175,0.9425,0.1585677749360614,0.0113636363636363,0.948
27473,3,02-19 17:00,춘장대,0.4565560821484992,0.945277777777778,0.1764705882352941,0.0056818181818181,0.948
27474,3,02-19 18:00,춘장대,0.4533965244865719,0.9405555555555556,0.1687979539641943,0.0113636363636363,0.935
27475,3,02-19 19:00,춘장대,0.4502369668246446,0.9325,0.1662404092071611,0.0056818181818181,0.93
27476,3,02-19 20:00,춘장대,0.4454976303317536,0.9458333333333334,0.1969309462915601,0.0113636363636363,0.933
27477,3,02-19 21:00,춘장대,0.4439178515007899,0.9494444444444444,0.1943734015345268,0.0,0.931
27478,3,02-19 22:00,춘장대,0.4375987361769353,0.9922222222222222,0.1432225063938619,0.0,0.879
27479,3,02-19 23:00,춘장대,0.4296998420221169,0.9930555555555556,0.1764705882352941,0.0,0.854
27480,3,02-20 00:00,춘장대,0.4265402843601896,0.9719444444444444,0.1508951406649616,0.0,0.88
27481,3,02-20 01:00,춘장대,0.4218009478672986,0.9572222222222224,0.1918158567774936,0.0,0.87
27482,3,02-20 02:00,춘장대,0.4170616113744076,0.975277777777778,0.1713554987212276,0.0,0.8520000000000001
27483,3,02-20 03:00,춘장대,0.4186413902053713,0.9822222222222224,0.1099744245524296,0.0,0.8570000000000001
27484,3,02-20 04:00,춘장대,0.4186413902053713,0.98,0.1355498721227621,0.0,0.846
27485,3,02-20 05:00,춘장대,0.4154818325434439,0.9733333333333332,0.1278772378516624,0.0,0.843
27486,3,02-20 06:00,춘장대,0.4154818325434439,0.9836111111111112,0.0895140664961636,0.0,0.838
27487,3,02-20 07:00,춘장대,0.4233807266982622,0.965,0.1099744245524296,0.0,0.816
27488,3,02-20 08:00,춘장대,0.4328593996840443,0.9580555555555555,0.1381074168797954,0.0,0.77
27489,3,02-20 09:00,춘장대,0.4344391785150079,0.9561111111111112,0.1585677749360614,0.0,0.6880000000000001
27490,3,02-20 10:00,춘장대,0.4486571879936809,0.9458333333333334,0.1329923273657289,0.0,0.635
27491,3,02-20 11:00,춘장대,0.4565560821484992,0.912777777777778,0.1253196930946291,0.0,0.638
27492,3,02-20 12:00,춘장대,0.4439178515007899,0.8550000000000001,0.237851662404092,0.0,0.703
27493,3,02-20 13:00,춘장대,0.4439178515007899,0.8588888888888889,0.2506393861892583,0.0,0.7170000000000001
27494,3,02-20 14:00,춘장대,0.4423380726698263,0.8713888888888889,0.2199488491048593,0.0,0.721
27495,3,02-20 15:00,춘장대,0.4391785150078989,0.8897222222222223,0.1867007672634271,0.0,0.713
27496,3,02-20 16:00,춘장대,0.4375987361769353,0.9163888888888888,0.1457800511508951,0.0,0.741
27497,3,02-20 17:00,춘장대,0.4328593996840443,0.9230555555555556,0.1304347826086956,0.0,0.762
27498,3,02-20 18:00,춘장대,0.4328593996840443,0.948888888888889,0.1176470588235294,0.0,0.743
27499,3,02-20 19:00,춘장대,0.4281200631911532,0.9775,0.0767263427109974,0.0,0.785
27500,3,02-20 20:00,춘장대,0.4075829383886256,0.1022222222222222,0.0613810741687979,0.0,0.8150000000000001
27501,3,02-20 21:00,춘장대,0.3854660347551343,0.2466666666666666,0.0434782608695652,0.0,0.833
27502,3,02-20 22:00,춘장대,0.3744075829383886,0.3133333333333333,0.0358056265984654,0.0,0.893
27503,3,02-20 23:00,춘장대,0.3665086887835703,0.2063888888888889,0.0409207161125319,0.0,0.917
27504,3,02-21 00:00,춘장대,0.3601895734597157,0.2952777777777778,0.0537084398976982,0.0,0.932
27505,3,02-21 01:00,춘장대,0.358609794628752,0.2705555555555556,0.0460358056265984,0.0,0.934
27506,3,02-21 02:00,춘장대,0.358609794628752,0.2861111111111111,0.0588235294117647,0.0,0.937
27507,3,02-21 03:00,춘장대,0.353870458135861,0.3838888888888889,0.0588235294117647,0.0,0.931
27508,3,02-21 04:00,춘장대,0.3507109004739336,0.3261111111111111,0.0383631713554987,0.0,0.944
27509,3,02-21 05:00,춘장대,0.3522906793048973,0.2836111111111111,0.0664961636828644,0.0,0.93
27510,3,02-21 06:00,춘장대,0.3696682464454977,0.2727777777777778,0.0716112531969309,0.0,0.91
27511,3,02-21 07:00,춘장대,0.406003159557662,0.2877777777777778,0.0383631713554987,0.0,0.8450000000000001
27512,3,02-21 08:00,춘장대,0.4533965244865719,0.3130555555555556,0.0358056265984654,0.0,0.7470000000000001
27513,3,02-21 09:00,춘장대,0.4818325434439179,0.36,0.0792838874680307,0.0,0.601
