,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
32462,3,09-14 14:00,옹도,0.7251184834123223,0.2769444444444444,0.1202046035805626,0.0,0.749
32463,3,09-14 15:00,옹도,0.726698262243286,0.2894444444444444,0.1534526854219949,0.0,0.731
32464,3,09-14 16:00,옹도,0.726698262243286,0.3269444444444445,0.1841432225063938,0.0,0.7420000000000001
32465,3,09-14 17:00,옹도,0.726698262243286,0.3269444444444445,0.1508951406649616,0.0,0.7370000000000001
32466,3,09-14 18:00,옹도,0.7235387045813586,0.3513888888888889,0.1611253196930946,0.0,0.749
32467,3,09-14 19:00,옹도,0.7235387045813586,0.3244444444444444,0.1150895140664961,0.0,0.748
32468,3,09-14 20:00,옹도,0.7187993680884677,0.4113888888888889,0.1534526854219949,0.0,0.786
32469,3,09-14 21:00,옹도,0.7187993680884677,0.4244444444444445,0.1713554987212276,0.0,0.777
32470,3,09-14 22:00,옹도,0.7156398104265403,0.425,0.1892583120204603,0.0,0.7639999999999999
32471,3,09-14 23:00,옹도,0.712480252764613,0.4330555555555556,0.1969309462915601,0.0,0.755
32472,3,09-15 00:00,옹도,0.7093206951026857,0.4536111111111112,0.2097186700767263,0.0,0.753
32473,3,09-15 01:00,옹도,0.7093206951026857,0.4141666666666667,0.1815856777493606,0.0,0.75
32474,3,09-15 02:00,옹도,0.7045813586097947,0.37,0.1432225063938619,0.0,0.751
32475,3,09-15 03:00,옹도,0.69826224328594,0.4047222222222222,0.1253196930946291,0.0,0.741
32476,3,09-15 04:00,옹도,0.6998420221169037,0.3413888888888889,0.1304347826086956,0.0,0.735
32477,3,09-15 05:00,옹도,0.6919431279620853,0.4477777777777778,0.1406649616368286,0.0,0.787
32478,3,09-15 06:00,옹도,0.7014218009478674,0.4533333333333333,0.1611253196930946,0.0,0.735
32479,3,09-15 07:00,옹도,0.7045813586097947,0.4166666666666667,0.1739130434782608,0.0,0.73
32480,3,09-15 08:00,옹도,0.7219589257503951,0.4247222222222223,0.1483375959079284,0.0,0.7070000000000001
32481,3,09-15 09:00,옹도,0.7582938388625593,0.4308333333333333,0.1457800511508951,0.0,0.64
32482,3,09-15 10:00,옹도,0.731437598736177,0.4169444444444444,0.1329923273657289,0.0,0.6880000000000001
32483,3,09-15 11:00,옹도,0.7535545023696684,0.4561111111111111,0.0869565217391304,0.0,0.683
32484,3,09-15 12:00,옹도,0.7535545023696684,0.4897222222222223,0.0383631713554987,0.0,0.7170000000000001
32485,3,09-15 13:00,옹도,0.7424960505529228,0.6552777777777778,0.0153452685421994,0.0,0.741
32486,3,09-15 14:00,옹도,0.731437598736177,0.0638888888888889,0.0255754475703324,0.0,0.7570000000000001
32487,3,09-15 15:00,옹도,0.7219589257503951,0.0294444444444444,0.0460358056265984,0.0,0.748
32488,3,09-15 16:00,옹도,0.7219589257503951,0.0741666666666666,0.0383631713554987,0.0,0.787
32489,3,09-15 17:00,옹도,0.7235387045813586,0.1825,0.0434782608695652,0.0,0.754
32490,3,09-15 18:00,옹도,0.7282780410742498,0.3616666666666666,0.1099744245524296,0.0,0.754
32491,3,09-15 19:00,옹도,0.7282780410742498,0.3561111111111111,0.0869565217391304,0.0,0.735
32492,3,09-15 20:00,옹도,0.7298578199052134,0.3763888888888889,0.1176470588235294,0.0,0.7200000000000001
32493,3,09-15 21:00,옹도,0.726698262243286,0.4141666666666667,0.1048593350383631,0.0,0.725
32494,3,09-15 22:00,옹도,0.7251184834123223,0.3961111111111111,0.1253196930946291,0.0,0.73
32495,3,09-15 23:00,옹도,0.7219589257503951,0.4105555555555556,0.1278772378516624,0.0,0.724
32496,3,09-16 00:00,옹도,0.7203791469194314,0.4072222222222222,0.1687979539641943,0.0,0.7000000000000001
32497,3,09-16 01:00,옹도,0.712480252764613,0.4452777777777778,0.1994884910485933,0.0,0.689
32498,3,09-16 02:00,옹도,0.7061611374407584,0.4227777777777777,0.1764705882352941,0.0,0.67
32499,3,09-16 03:00,옹도,0.7014218009478674,0.4447222222222222,0.2122762148337596,0.0,0.6739999999999999
32500,3,09-16 04:00,옹도,0.6951026856240128,0.4508333333333333,0.207161125319693,0.0,0.698
32501,3,09-16 05:00,옹도,0.6935229067930491,0.4405555555555555,0.1815856777493606,0.0,0.7200000000000001
32502,3,09-16 06:00,옹도,0.717219589257504,0.4477777777777778,0.1892583120204603,0.0,0.713
32503,3,09-16 07:00,옹도,0.7140600315955767,0.4488888888888889,0.1636828644501279,0.0,0.721
32504,3,09-16 08:00,옹도,0.7330173775671407,0.4975,0.1355498721227621,0.0,0.696
32505,3,09-16 09:00,옹도,0.7330173775671407,0.5205555555555555,0.1227621483375959,0.0,0.694
32506,3,09-16 10:00,옹도,0.7472353870458137,0.5652777777777778,0.0818414322250639,0.0,0.6759999999999999
32507,3,09-16 11:00,옹도,0.7472353870458137,0.5930555555555556,0.0562659846547314,0.0,0.7050000000000001
32508,3,09-16 12:00,옹도,0.736176935229068,0.5730555555555557,0.0562659846547314,0.0,0.743
32509,3,09-16 13:00,옹도,0.7298578199052134,0.5536111111111112,0.0485933503836317,0.0,0.761
32510,3,09-16 14:00,옹도,0.7187993680884677,0.3336111111111111,0.0358056265984654,0.0,0.793
32511,3,09-16 15:00,옹도,0.7093206951026857,0.1961111111111111,0.0434782608695652,0.0,0.834
32512,3,09-16 16:00,옹도,0.7014218009478674,0.17,0.0946291560102301,0.0,0.885
32513,3,09-16 17:00,옹도,0.7093206951026857,0.2413888888888889,0.1278772378516624,0.0056818181818181,0.821
32514,3,09-16 18:00,옹도,0.712480252764613,0.2563888888888889,0.1099744245524296,0.0,0.8200000000000001
32515,3,09-16 19:00,옹도,0.7093206951026857,0.3491666666666667,0.0767263427109974,0.0,0.8150000000000001
32516,3,09-16 20:00,옹도,0.7109004739336494,0.2280555555555555,0.0843989769820971,0.0,0.8250000000000001
32517,3,09-16 21:00,옹도,0.7109004739336494,0.2247222222222222,0.0716112531969309,0.0,0.844
32518,3,09-16 22:00,옹도,0.7077409162717221,0.1772222222222222,0.0613810741687979,0.0056818181818181,0.821
32519,3,09-16 23:00,옹도,0.7156398104265403,0.2130555555555555,0.0920716112531969,0.0,0.775
32520,3,09-17 00:00,옹도,0.7109004739336494,0.2272222222222222,0.1099744245524296,0.0,0.859
32521,3,09-17 01:00,옹도,0.703001579778831,0.3155555555555555,0.1253196930946291,0.0,0.866
32522,3,09-17 02:00,옹도,0.6966824644549764,0.3886111111111111,0.1687979539641943,0.0,0.893
32523,3,09-17 03:00,옹도,0.6919431279620853,0.3730555555555556,0.1483375959079284,0.0,0.921
32524,3,09-17 04:00,옹도,0.6872037914691944,0.3883333333333333,0.1432225063938619,0.0113636363636363,0.968
32525,3,09-17 05:00,옹도,0.684044233807267,0.425,0.1534526854219949,0.0227272727272727,0.987
32526,3,09-17 06:00,옹도,0.6856240126382307,0.3944444444444445,0.1764705882352941,0.0,0.979
32527,3,09-17 07:00,옹도,0.6903633491311217,0.41,0.1687979539641943,0.0,0.963
32528,3,09-17 08:00,옹도,0.6966824644549764,0.4547222222222222,0.2097186700767263,0.0,0.922
32529,3,09-17 09:00,옹도,0.7156398104265403,0.5405555555555556,0.1432225063938619,0.0,0.846
32530,3,09-17 10:00,옹도,0.712480252764613,0.6005555555555555,0.1278772378516624,0.0,0.8420000000000001
32531,3,09-17 11:00,옹도,0.7156398104265403,0.5577777777777778,0.1585677749360614,0.0,0.8150000000000001
32532,3,09-17 12:00,옹도,0.7140600315955767,0.5411111111111112,0.1713554987212276,0.0056818181818181,0.8220000000000001
32533,3,09-17 13:00,옹도,0.7045813586097947,0.5702777777777779,0.1841432225063938,0.0,0.864
32534,3,09-17 14:00,옹도,0.703001579778831,0.5330555555555556,0.1994884910485933,0.0,0.911
32535,3,09-17 15:00,옹도,0.7061611374407584,0.5291666666666667,0.1867007672634271,0.0,0.916
32536,3,09-17 16:00,옹도,0.7061611374407584,0.5377777777777778,0.2097186700767263,0.0,0.906
32537,3,09-17 17:00,옹도,0.7156398104265403,0.5638888888888889,0.1636828644501279,0.0,0.881
32538,3,09-17 18:00,옹도,0.7187993680884677,0.5830555555555555,0.1790281329923273,0.0,0.893
32539,3,09-17 19:00,옹도,0.7093206951026857,0.5722222222222223,0.1892583120204603,0.0056818181818181,0.952
32540,3,09-17 20:00,옹도,0.7187993680884677,0.5969444444444445,0.1943734015345268,0.0,0.911
32541,3,09-17 21:00,옹도,0.7203791469194314,0.5983333333333334,0.1764705882352941,0.0,0.909
32542,3,09-17 22:00,옹도,0.7219589257503951,0.6019444444444444,0.1713554987212276,0.0,0.903
32543,3,09-17 23:00,옹도,0.7203791469194314,0.6019444444444444,0.1457800511508951,0.0,0.915
32544,3,09-18 00:00,옹도,0.7235387045813586,0.6075,0.1381074168797954,0.0,0.928
32545,3,09-18 01:00,옹도,0.726698262243286,0.6072222222222222,0.1304347826086956,0.0,0.939
32546,3,09-18 02:00,옹도,0.7298578199052134,0.6552777777777778,0.1585677749360614,0.0,0.939
32547,3,09-18 03:00,옹도,0.731437598736177,0.6713888888888889,0.1125319693094629,0.0,0.961
32548,3,09-18 04:00,옹도,0.7330173775671407,0.6616666666666666,0.1329923273657289,0.0,0.968
32549,3,09-18 05:00,옹도,0.7330173775671407,0.7274999999999999,0.0869565217391304,0.0,0.969
32550,3,09-18 06:00,옹도,0.7219589257503951,0.8300000000000001,0.0716112531969309,0.0227272727272727,0.982
32551,3,09-18 07:00,옹도,0.7156398104265403,0.8266666666666668,0.0460358056265984,0.0170454545454545,0.981
32552,3,09-18 08:00,옹도,0.69826224328594,0.9897222222222224,0.1585677749360614,0.0113636363636363,0.977
32553,3,09-18 09:00,옹도,0.703001579778831,0.0130555555555555,0.0179028132992327,0.0056818181818181,0.942
32554,3,09-18 10:00,옹도,0.6998420221169037,0.0905555555555555,0.0306905370843989,0.0227272727272727,0.954
32555,3,09-18 11:00,옹도,0.6966824644549764,0.0772222222222222,0.0537084398976982,0.0170454545454545,0.854
32556,3,09-18 12:00,옹도,0.7077409162717221,0.9358333333333332,0.0767263427109974,0.0,0.873
32557,3,09-18 13:00,옹도,0.7061611374407584,0.9475,0.0997442455242966,0.0,0.883
32558,3,09-18 14:00,옹도,0.7014218009478674,0.975277777777778,0.0997442455242966,0.0056818181818181,0.893
32559,3,09-18 15:00,옹도,0.69826224328594,0.0477777777777777,0.1278772378516624,0.0,0.916
32560,3,09-18 16:00,옹도,0.7014218009478674,0.0394444444444444,0.1125319693094629,0.0,0.869
32561,3,09-18 17:00,옹도,0.7045813586097947,0.0858333333333333,0.1662404092071611,0.0,0.86
32562,3,09-18 18:00,옹도,0.7045813586097947,0.0788888888888888,0.1457800511508951,0.0,0.855
32563,3,09-18 19:00,옹도,0.7061611374407584,0.0625,0.1329923273657289,0.0,0.8450000000000001
32564,3,09-18 20:00,옹도,0.7061611374407584,0.0594444444444444,0.0946291560102301,0.0,0.8720000000000001
32565,3,09-18 21:00,옹도,0.7077409162717221,0.09,0.1150895140664961,0.0,0.881
32566,3,09-18 22:00,옹도,0.7109004739336494,0.1119444444444444,0.1278772378516624,0.0,0.848
32567,3,09-18 23:00,옹도,0.7109004739336494,0.1344444444444444,0.1457800511508951,0.0,0.838
32568,3,09-19 00:00,옹도,0.7077409162717221,0.1652777777777777,0.1048593350383631,0.0,0.86
32569,3,09-19 01:00,옹도,0.7077409162717221,0.1419444444444444,0.1304347826086956,0.0,0.855
32570,3,09-19 02:00,옹도,0.7077409162717221,0.1144444444444444,0.1406649616368286,0.0,0.861
32571,3,09-19 03:00,옹도,0.7093206951026857,0.1538888888888888,0.1381074168797954,0.0,0.8670000000000001
32572,3,09-19 04:00,옹도,0.7045813586097947,0.1683333333333333,0.0971867007672634,0.0,0.895
32573,3,09-19 05:00,옹도,0.7109004739336494,0.1325,0.1023017902813299,0.0,0.874
32574,3,09-19 06:00,옹도,0.7156398104265403,0.1858333333333333,0.1048593350383631,0.0,0.844
32575,3,09-19 07:00,옹도,0.7156398104265403,0.2358333333333333,0.0843989769820971,0.0,0.849
32576,3,09-19 08:00,옹도,0.7187993680884677,0.185,0.0946291560102301,0.0,0.824
32577,3,09-19 09:00,옹도,0.7156398104265403,0.1933333333333333,0.0946291560102301,0.0,0.81
32578,3,09-19 10:00,옹도,0.7156398104265403,0.0988888888888889,0.1074168797953964,0.0,0.8220000000000001
32579,3,09-19 11:00,옹도,0.7156398104265403,0.0944444444444444,0.1202046035805626,0.0,0.826
32580,3,09-19 12:00,옹도,0.717219589257504,0.0447222222222222,0.1790281329923273,0.0,0.814
32581,3,09-19 13:00,옹도,0.7219589257503951,0.0630555555555555,0.1381074168797954,0.0,0.78
32582,3,09-19 14:00,옹도,0.7156398104265403,0.1055555555555555,0.1611253196930946,0.0,0.8109999999999999
32583,3,09-19 15:00,옹도,0.712480252764613,0.1536111111111111,0.1150895140664961,0.0,0.79
32584,3,09-19 16:00,옹도,0.712480252764613,0.1388888888888889,0.0843989769820971,0.0,0.8300000000000001
32585,3,09-19 17:00,옹도,0.7109004739336494,0.1247222222222222,0.1048593350383631,0.0,0.8320000000000001
32586,3,09-19 18:00,옹도,0.7109004739336494,0.1408333333333333,0.1125319693094629,0.0,0.829
32587,3,09-19 19:00,옹도,0.7109004739336494,0.1102777777777778,0.0869565217391304,0.0,0.846
32588,3,09-19 20:00,옹도,0.7061611374407584,0.2908333333333333,0.0511508951406649,0.0,0.8520000000000001
32589,3,09-19 21:00,옹도,0.7077409162717221,0.1261111111111111,0.0588235294117647,0.0,0.87
32590,3,09-19 22:00,옹도,0.7077409162717221,0.1919444444444444,0.0562659846547314,0.0,0.902
32591,3,09-19 23:00,옹도,0.7077409162717221,0.085,0.0869565217391304,0.0,0.8939999999999999
32592,3,09-20 00:00,옹도,0.7093206951026857,0.0819444444444444,0.1074168797953964,0.0,0.91
32593,3,09-20 01:00,옹도,0.7077409162717221,0.0863888888888888,0.0613810741687979,0.0,0.902
32594,3,09-20 02:00,옹도,0.7077409162717221,0.0297222222222222,0.1048593350383631,0.0,0.925
32595,3,09-20 03:00,옹도,0.7093206951026857,0.0533333333333333,0.0792838874680307,0.0,0.906
32596,3,09-20 04:00,옹도,0.7109004739336494,0.0347222222222222,0.1585677749360614,0.0,0.8889999999999999
32597,3,09-20 05:00,옹도,0.7156398104265403,0.0575,0.2301790281329923,0.0,0.861
32598,3,09-20 06:00,옹도,0.7203791469194314,0.1047222222222222,0.227621483375959,0.0,0.793
32599,3,09-20 07:00,옹도,0.7109004739336494,0.2541666666666666,0.2762148337595908,0.0,0.766
32600,3,09-20 08:00,옹도,0.7203791469194314,0.3505555555555555,0.1867007672634271,0.0,0.736
32601,3,09-20 09:00,옹도,0.7535545023696684,0.4733333333333334,0.1739130434782608,0.0,0.6859999999999999
32602,3,09-20 10:00,옹도,0.755134281200632,0.5841666666666667,0.0946291560102301,0.0,0.728
32603,3,09-20 11:00,옹도,0.7440758293838863,0.6352777777777777,0.0741687979539642,0.0,0.782
32604,3,09-20 12:00,옹도,0.7409162717219591,0.6852777777777778,0.0434782608695652,0.0,0.78
32605,3,09-20 13:00,옹도,0.7409162717219591,0.7405555555555556,0.0485933503836317,0.0,0.7839999999999999
32606,3,09-20 14:00,옹도,0.7424960505529228,0.8186111111111111,0.0613810741687979,0.0,0.776
32607,3,09-20 15:00,옹도,0.7345971563981044,0.8383333333333334,0.0358056265984654,0.0,0.797
32608,3,09-20 16:00,옹도,0.726698262243286,0.8555555555555556,0.0230179028132992,0.0,0.838
32609,3,09-20 17:00,옹도,0.7235387045813586,0.4280555555555556,0.0230179028132992,0.0,0.8470000000000001
32610,3,09-20 18:00,옹도,0.7219589257503951,0.2111111111111111,0.0230179028132992,0.0,0.858
32611,3,09-20 19:00,옹도,0.7235387045813586,0.2327777777777777,0.0306905370843989,0.0,0.895
32612,3,09-20 20:00,옹도,0.6571879936808848,0.0633333333333333,0.391304347826087,0.0113636363636363,0.916
32613,3,09-20 21:00,옹도,0.6935229067930491,0.285,0.2327365728900255,0.0,0.7070000000000001
32614,3,09-20 22:00,옹도,0.6682464454976305,0.4508333333333333,0.1355498721227621,0.0,0.81
32615,3,09-20 23:00,옹도,0.6698262243285941,0.5366666666666666,0.1508951406649616,0.0,0.8420000000000001
32616,3,09-21 00:00,옹도,0.6919431279620853,0.5975,0.1074168797953964,0.0,0.7470000000000001
32617,3,09-21 01:00,옹도,0.6540284360189574,0.4005555555555555,0.1483375959079284,0.0397727272727272,0.902
32618,3,09-21 02:00,옹도,0.6856240126382307,0.6055555555555556,0.0588235294117647,0.0056818181818181,0.8470000000000001
32619,3,09-21 03:00,옹도,0.6508688783570301,0.4766666666666667,0.1253196930946291,0.0170454545454545,0.961
32620,3,09-21 04:00,옹도,0.6729857819905214,0.5905555555555556,0.0971867007672634,0.0,0.931
32621,3,09-21 05:00,옹도,0.6919431279620853,0.6197222222222223,0.0434782608695652,0.0,0.844
32622,3,09-21 06:00,옹도,0.712480252764613,0.6216666666666667,0.0562659846547314,0.0,0.8320000000000001
32623,3,09-21 07:00,옹도,0.7393364928909953,0.66,0.0255754475703324,0.0,0.814
32624,3,09-21 08:00,옹도,0.7409162717219591,0.8788888888888888,0.0332480818414322,0.0,0.77
32625,3,09-21 09:00,옹도,0.7424960505529228,0.0069444444444444,0.0179028132992327,0.0,0.754
32626,3,09-21 10:00,옹도,,,,,
32627,3,09-21 11:00,옹도,0.74565560821485,0.9361111111111112,0.0153452685421994,0.0,0.758
32628,3,09-21 12:00,옹도,0.7535545023696684,0.6930555555555555,0.0358056265984654,0.0,0.743
32629,3,09-21 13:00,옹도,0.7330173775671407,0.8491666666666666,0.0127877237851662,0.0,0.7939999999999999
32630,3,09-21 14:00,옹도,0.7345971563981044,0.706388888888889,0.0409207161125319,0.0,0.792
32631,3,09-21 15:00,옹도,0.7282780410742498,0.6933333333333334,0.0409207161125319,0.0,0.81
32632,3,09-21 16:00,옹도,0.7203791469194314,0.7225000000000001,0.0383631713554987,0.0,0.814
32633,3,09-21 17:00,옹도,0.7156398104265403,0.8522222222222223,0.0230179028132992,0.0,0.895
32634,3,09-21 18:00,옹도,0.7109004739336494,0.7488888888888889,0.0664961636828644,0.0,0.906
32635,3,09-21 19:00,옹도,0.7140600315955767,0.7644444444444445,0.0639386189258312,0.0,0.897
32636,3,09-21 20:00,옹도,0.7203791469194314,0.6783333333333333,0.0434782608695652,0.0,0.905
32637,3,09-21 21:00,옹도,0.7203791469194314,0.6422222222222222,0.0562659846547314,0.0,0.903
32638,3,09-21 22:00,옹도,0.7203791469194314,0.606388888888889,0.0332480818414322,0.0,0.908
32639,3,09-21 23:00,옹도,0.7156398104265403,0.6008333333333334,0.0971867007672634,0.0,0.948
32640,3,09-22 00:00,옹도,0.7156398104265403,0.6088888888888889,0.1074168797953964,0.0,0.952
32641,3,09-22 01:00,옹도,0.717219589257504,0.6047222222222222,0.1278772378516624,0.0,0.963
32642,3,09-22 02:00,옹도,0.717219589257504,0.5858333333333333,0.1508951406649616,0.0,0.957
32643,3,09-22 03:00,옹도,0.7156398104265403,0.5791666666666667,0.1739130434782608,0.0,0.964
32644,3,09-22 04:00,옹도,0.712480252764613,0.5819444444444445,0.1815856777493606,0.0,0.961
32645,3,09-22 05:00,옹도,0.7077409162717221,0.5994444444444444,0.1534526854219949,0.0,0.963
32646,3,09-22 06:00,옹도,0.7140600315955767,0.6025,0.1381074168797954,0.0,0.966
32647,3,09-22 07:00,옹도,0.7330173775671407,0.5994444444444444,0.1253196930946291,0.0,0.913
32648,3,09-22 08:00,옹도,0.7440758293838863,0.5972222222222222,0.0971867007672634,0.0,0.87
32649,3,09-22 09:00,옹도,0.7519747235387046,0.6027777777777777,0.1099744245524296,0.0,0.8450000000000001
32650,3,09-22 10:00,옹도,0.7535545023696684,0.595,0.1074168797953964,0.0,0.8420000000000001
32651,3,09-22 11:00,옹도,0.750394944707741,0.5863888888888888,0.0588235294117647,0.0,0.854
32652,3,09-22 12:00,옹도,0.750394944707741,0.6272222222222222,0.0971867007672634,0.0,0.7959999999999999
32653,3,09-22 13:00,옹도,0.750394944707741,0.6119444444444445,0.0818414322250639,0.0,0.8130000000000001
32654,3,09-22 14:00,옹도,0.7424960505529228,0.6008333333333334,0.0767263427109974,0.0,0.8520000000000001
32655,3,09-22 15:00,옹도,0.7393364928909953,0.62,0.0946291560102301,0.0,0.859
32656,3,09-22 16:00,옹도,0.7377567140600316,0.6244444444444445,0.1150895140664961,0.0,0.849
32657,3,09-22 17:00,옹도,0.7393364928909953,0.6516666666666667,0.1253196930946291,0.0,0.865
32658,3,09-22 18:00,옹도,0.7409162717219591,0.6369444444444445,0.1841432225063938,0.0,0.865
32659,3,09-22 19:00,옹도,0.7345971563981044,0.6247222222222223,0.1585677749360614,0.0,0.902
32660,3,09-22 20:00,옹도,0.736176935229068,0.6458333333333334,0.1432225063938619,0.0,0.917
32661,3,09-22 21:00,옹도,0.7345971563981044,0.6380555555555556,0.1713554987212276,0.0,0.897
32662,3,09-22 22:00,옹도,0.7377567140600316,0.6180555555555556,0.1611253196930946,0.0,0.8450000000000001
32663,3,09-22 23:00,옹도,0.736176935229068,0.6147222222222223,0.1867007672634271,0.0,0.881
32664,3,09-23 00:00,옹도,0.7377567140600316,0.6188888888888889,0.2020460358056266,0.0,0.876
32665,3,09-23 01:00,옹도,0.736176935229068,0.6102777777777778,0.2659846547314578,0.0,0.896
32666,3,09-23 02:00,옹도,0.7345971563981044,0.6177777777777779,0.2122762148337596,0.0,0.915
32667,3,09-23 03:00,옹도,0.7409162717219591,0.6188888888888889,0.1969309462915601,0.0,0.866
32668,3,09-23 04:00,옹도,0.736176935229068,0.6291666666666667,0.1636828644501279,0.0,0.901
32669,3,09-23 05:00,옹도,0.7424960505529228,0.6386111111111111,0.1483375959079284,0.0,0.89
32670,3,09-23 06:00,옹도,0.7424960505529228,0.6297222222222222,0.1560102301790281,0.0,0.908
32671,3,09-23 07:00,옹도,0.74565560821485,0.6288888888888889,0.1815856777493606,0.0,0.926
32672,3,09-23 08:00,옹도,0.7614533965244867,0.6286111111111111,0.1815856777493606,0.0,0.879
32673,3,09-23 09:00,옹도,0.755134281200632,0.6605555555555556,0.1815856777493606,0.0,0.885
32674,3,09-23 10:00,옹도,0.750394944707741,0.6630555555555555,0.2122762148337596,0.0,0.918
32675,3,09-23 11:00,옹도,0.750394944707741,0.6441666666666667,0.237851662404092,0.0,0.931
32676,3,09-23 12:00,옹도,0.7519747235387046,0.6416666666666667,0.2225063938618925,0.0,0.927
32677,3,09-23 13:00,옹도,0.750394944707741,0.6527777777777778,0.2352941176470588,0.0,0.93
32678,3,09-23 14:00,옹도,0.755134281200632,0.6602777777777777,0.2301790281329923,0.0,0.912
32679,3,09-23 15:00,옹도,0.7519747235387046,0.6580555555555556,0.1994884910485933,0.0,0.914
32680,3,09-23 16:00,옹도,0.7472353870458137,0.665,0.2122762148337596,0.0,0.922
32681,3,09-23 17:00,옹도,0.74565560821485,0.6625,0.2020460358056266,0.0,0.925
32682,3,09-23 18:00,옹도,0.7424960505529228,0.6711111111111111,0.207161125319693,0.0,0.934
32683,3,09-23 19:00,옹도,0.7409162717219591,0.6663888888888889,0.2148337595907928,0.0,0.943
32684,3,09-23 20:00,옹도,0.7393364928909953,0.6702777777777779,0.1943734015345268,0.0,0.954
32685,3,09-23 21:00,옹도,0.736176935229068,0.6702777777777779,0.1892583120204603,0.0,0.964
32686,3,09-23 22:00,옹도,0.7345971563981044,0.6558333333333334,0.1841432225063938,0.0,0.968
32687,3,09-23 23:00,옹도,0.7330173775671407,0.6363888888888889,0.1381074168797954,0.0,0.976
32688,3,09-24 00:00,옹도,0.7345971563981044,0.6497222222222223,0.1739130434782608,0.0,0.983
32689,3,09-24 01:00,옹도,0.7330173775671407,0.638888888888889,0.1406649616368286,0.0,0.986
32690,3,09-24 02:00,옹도,0.7298578199052134,0.6130555555555556,0.0946291560102301,0.0,0.987
32691,3,09-24 03:00,옹도,0.7282780410742498,0.6136111111111111,0.0895140664961636,0.0,0.987
32692,3,09-24 04:00,옹도,0.7282780410742498,0.5997222222222223,0.0588235294117647,0.0,0.987
32693,3,09-24 05:00,옹도,0.7282780410742498,0.6375000000000001,0.0869565217391304,0.0,0.987
32694,3,09-24 06:00,옹도,0.7298578199052134,0.62,0.0690537084398977,0.0,0.986
32695,3,09-24 07:00,옹도,0.7377567140600316,0.6463888888888889,0.0869565217391304,0.0,0.982
32696,3,09-24 08:00,옹도,0.7614533965244867,0.6433333333333333,0.1125319693094629,0.0,0.891
32697,3,09-24 09:00,옹도,0.750394944707741,0.6333333333333333,0.1074168797953964,0.0,0.883
32698,3,09-24 10:00,옹도,0.7535545023696684,0.6366666666666667,0.0920716112531969,0.0,0.87
32699,3,09-24 11:00,옹도,0.764612954186414,0.6344444444444445,0.0664961636828644,0.0,0.864
32700,3,09-24 12:00,옹도,0.750394944707741,0.5616666666666666,0.0332480818414322,0.0,0.898
32701,3,09-24 13:00,옹도,0.750394944707741,0.5855555555555556,0.0537084398976982,0.0,0.915
32702,3,09-24 14:00,옹도,0.7488151658767773,0.6408333333333334,0.0716112531969309,0.0,0.916
32703,3,09-24 15:00,옹도,0.7424960505529228,0.6177777777777779,0.0537084398976982,0.0,0.929
32704,3,09-24 16:00,옹도,0.7377567140600316,0.6588888888888889,0.0767263427109974,0.0,0.954
32705,3,09-24 17:00,옹도,0.7140600315955767,0.0561111111111111,0.1994884910485933,0.0,0.931
32706,3,09-24 18:00,옹도,0.7109004739336494,0.0833333333333333,0.1355498721227621,0.0,0.931
32707,3,09-24 19:00,옹도,0.7077409162717221,0.1111111111111111,0.1381074168797954,0.0,0.896
32708,3,09-24 20:00,옹도,0.7077409162717221,0.0533333333333333,0.0920716112531969,0.0,0.909
32709,3,09-24 21:00,옹도,0.7077409162717221,0.9622222222222222,0.0332480818414322,0.0,0.902
32710,3,09-24 22:00,옹도,0.7061611374407584,0.7963888888888889,0.0153452685421994,0.0,0.898
32711,3,09-24 23:00,옹도,0.7093206951026857,0.0344444444444444,0.0127877237851662,0.0,0.897
32712,3,09-25 00:00,옹도,0.7077409162717221,0.8216666666666668,0.0127877237851662,0.0,0.89
32713,3,09-25 01:00,옹도,0.7093206951026857,0.9669444444444444,0.0179028132992327,0.0,0.88
32714,3,09-25 02:00,옹도,0.7093206951026857,0.9352777777777778,0.0562659846547314,0.0,0.8720000000000001
32715,3,09-25 03:00,옹도,0.7077409162717221,0.9927777777777778,0.0460358056265984,0.0,0.869
32716,3,09-25 04:00,옹도,0.7061611374407584,0.0744444444444444,0.0409207161125319,0.0,0.881
32717,3,09-25 05:00,옹도,0.7061611374407584,0.1002777777777777,0.0511508951406649,0.0,0.8820000000000001
32718,3,09-25 06:00,옹도,0.7093206951026857,0.2213888888888889,0.0332480818414322,0.0,0.873
32719,3,09-25 07:00,옹도,0.7282780410742498,0.4708333333333333,0.0409207161125319,0.0,0.871
32720,3,09-25 08:00,옹도,0.7630331753554502,0.5641666666666667,0.0383631713554987,0.0,0.766
32721,3,09-25 09:00,옹도,0.759873617693523,0.5472222222222223,0.0716112531969309,0.0,0.778
32722,3,09-25 10:00,옹도,0.764612954186414,0.5730555555555557,0.0716112531969309,0.0,0.772
32723,3,09-25 11:00,옹도,0.7424960505529228,0.6197222222222223,0.0255754475703324,0.0,0.816
32724,3,09-25 12:00,옹도,0.7519747235387046,0.7175,0.0562659846547314,0.0,0.772
32725,3,09-25 13:00,옹도,0.74565560821485,0.8752777777777778,0.0153452685421994,0.0,0.8180000000000001
32726,3,09-25 14:00,옹도,0.736176935229068,0.6827777777777778,0.0281329923273657,0.0,0.8420000000000001
32727,3,09-25 15:00,옹도,0.7298578199052134,0.8261111111111111,0.0179028132992327,0.0,0.844
