,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26554,3,01-12 10:00,서천,0.5513428120063192,0.1197222222222222,0.0204603580562659,0.0,0.826
26555,3,01-12 11:00,서천,0.5323854660347552,0.8222222222222223,0.0434782608695652,0.0,0.875
26556,3,01-12 12:00,서천,0.5355450236966826,0.8258333333333334,0.0383631713554987,0.0,0.868
26557,3,01-12 13:00,서천,0.5355450236966826,0.8441666666666666,0.0537084398976982,0.0,0.8670000000000001
26558,3,01-12 14:00,서천,0.5402843601895735,0.0,0.0102301790281329,0.0,0.8520000000000001
26559,3,01-12 15:00,서천,0.5355450236966826,0.8516666666666668,0.0230179028132992,0.0,0.866
26560,3,01-12 16:00,서천,0.5055292259083729,0.5005555555555555,0.0179028132992327,0.0,0.926
26561,3,01-12 17:00,서천,0.4944707740916272,0.2463888888888889,0.0409207161125319,0.0,0.914
26562,3,01-12 18:00,서천,0.4992101105845182,0.1116666666666666,0.0562659846547314,0.0,0.883
26563,3,01-12 19:00,서천,0.4897314375987362,0.0905555555555555,0.0485933503836317,0.0,0.902
26564,3,01-12 20:00,서천,0.4913112164296999,0.0505555555555555,0.0537084398976982,0.0,0.895
26565,3,01-12 21:00,서천,0.4913112164296999,0.0833333333333333,0.0383631713554987,0.0,0.903
26566,3,01-12 22:00,서천,0.4897314375987362,0.0547222222222222,0.0434782608695652,0.0,0.903
26567,3,01-12 23:00,서천,0.4913112164296999,0.1266666666666666,0.0409207161125319,0.0,0.903
26568,3,01-13 00:00,서천,0.4865718799368089,0.1066666666666666,0.0434782608695652,0.0,0.916
26569,3,01-13 01:00,서천,0.4928909952606635,0.1319444444444444,0.0511508951406649,0.0,0.903
26570,3,01-13 02:00,서천,0.4944707740916272,0.1216666666666666,0.0562659846547314,0.0,0.897
26571,3,01-13 03:00,서천,0.4913112164296999,0.1377777777777777,0.0485933503836317,0.0,0.901
26572,3,01-13 04:00,서천,0.4834123222748815,0.1552777777777778,0.0332480818414322,0.0,0.913
26573,3,01-13 05:00,서천,0.4944707740916272,0.1533333333333333,0.0588235294117647,0.0,0.876
26574,3,01-13 06:00,서천,0.4960505529225908,0.1477777777777777,0.0792838874680307,0.0,0.859
26575,3,01-13 07:00,서천,0.5039494470774092,0.1238888888888889,0.1048593350383631,0.0,0.823
26576,3,01-13 08:00,서천,0.5118483412322276,0.1227777777777777,0.0946291560102301,0.0,0.798
26577,3,01-13 09:00,서천,0.5213270142180095,0.1244444444444444,0.1048593350383631,0.0,0.773
26578,3,01-13 10:00,서천,0.5387045813586099,0.1133333333333333,0.0946291560102301,0.0,0.7370000000000001
26579,3,01-13 11:00,서천,0.5529225908372828,0.1113888888888889,0.0767263427109974,0.0,0.731
26580,3,01-13 12:00,서천,0.5687203791469195,0.1155555555555555,0.1048593350383631,0.0,0.677
26581,3,01-13 13:00,서천,0.5734597156398105,0.1308333333333333,0.1023017902813299,0.0,0.653
26582,3,01-13 14:00,서천,0.5718799368088469,0.1211111111111111,0.1074168797953964,0.0,0.63
26583,3,01-13 15:00,서천,0.5639810426540285,0.1238888888888889,0.0460358056265984,0.0,0.64
26584,3,01-13 16:00,서천,0.5545023696682465,0.1369444444444444,0.0946291560102301,0.0,0.658
26585,3,01-13 17:00,서천,0.5481832543443919,0.1416666666666666,0.0767263427109974,0.0,0.645
26586,3,01-13 18:00,서천,0.5434439178515008,0.1458333333333333,0.1048593350383631,0.0,0.631
26587,3,01-13 19:00,서천,0.5339652448657188,0.1441666666666666,0.0767263427109974,0.0,0.647
26588,3,01-13 20:00,서천,0.5276461295418642,0.1288888888888889,0.0997442455242966,0.0,0.653
26589,3,01-13 21:00,서천,0.5244865718799369,0.1286111111111111,0.1099744245524296,0.0,0.647
26590,3,01-13 22:00,서천,0.5213270142180095,0.1313888888888889,0.1099744245524296,0.0,0.624
26591,3,01-13 23:00,서천,0.5165876777251186,0.1208333333333333,0.1202046035805626,0.0,0.6289999999999999
26592,3,01-14 00:00,서천,0.5023696682464456,0.1219444444444444,0.1176470588235294,0.0,0.6759999999999999
26593,3,01-14 01:00,서천,0.4881516587677725,0.1286111111111111,0.1023017902813299,0.0,0.709
26594,3,01-14 02:00,서천,0.4755134281200632,0.1330555555555555,0.0869565217391304,0.0,0.733
26595,3,01-14 03:00,서천,0.4676145339652449,0.1094444444444444,0.0997442455242966,0.0,0.739
26596,3,01-14 04:00,서천,0.4644549763033175,0.1013888888888888,0.0613810741687979,0.0,0.733
26597,3,01-14 05:00,서천,0.4612954186413902,0.1211111111111111,0.1048593350383631,0.0,0.731
26598,3,01-14 06:00,서천,0.4581358609794629,0.1144444444444444,0.0792838874680307,0.0,0.736
26599,3,01-14 07:00,서천,0.4802527646129542,0.1236111111111111,0.1048593350383631,0.0,0.687
26600,3,01-14 08:00,서천,0.5071090047393365,0.1130555555555555,0.0946291560102301,0.0,0.624
26601,3,01-14 09:00,서천,0.5387045813586099,0.1197222222222222,0.0946291560102301,0.0,0.54
26602,3,01-14 10:00,서천,0.5513428120063192,0.2569444444444445,0.0664961636828644,0.0,0.49
26603,3,01-14 11:00,서천,0.5718799368088469,0.1461111111111111,0.0639386189258312,0.0,0.351
26604,3,01-14 12:00,서천,0.5797788309636651,0.1563888888888888,0.0818414322250639,0.0,0.289
26605,3,01-14 13:00,서천,0.5750394944707742,0.1725,0.0946291560102301,0.0,0.295
26606,3,01-14 14:00,서천,0.5797788309636651,0.1186111111111111,0.0639386189258312,0.0,0.293
26607,3,01-14 15:00,서천,0.5781990521327015,0.1019444444444444,0.0255754475703324,0.0,0.299
26608,3,01-14 16:00,서천,0.4992101105845182,0.0,0.0051150895140664,0.0,0.6900000000000001
26609,3,01-14 17:00,서천,0.4644549763033175,0.0,0.0,0.0,0.812
26610,3,01-14 18:00,서천,0.4439178515007899,0.1591666666666666,0.0153452685421994,0.0,0.861
26611,3,01-14 19:00,서천,0.4423380726698263,0.0883333333333333,0.0153452685421994,0.0,0.895
26612,3,01-14 20:00,서천,0.4391785150078989,0.0,0.0102301790281329,0.0,0.8420000000000001
26613,3,01-14 21:00,서천,0.4502369668246446,0.8883333333333334,0.0127877237851662,0.0,0.816
26614,3,01-14 22:00,서천,0.4360189573459716,0.0,0.0076726342710997,0.0,0.8770000000000001
26615,3,01-14 23:00,서천,0.4249605055292259,0.3911111111111111,0.0306905370843989,0.0,0.897
26616,3,01-15 00:00,서천,0.4344391785150079,0.0586111111111111,0.0127877237851662,0.0,0.8500000000000001
26617,3,01-15 01:00,서천,0.4391785150078989,0.13,0.0434782608695652,0.0,0.785
26618,3,01-15 02:00,서천,0.4296998420221169,0.0,0.0102301790281329,0.0,0.8420000000000001
26619,3,01-15 03:00,서천,0.4407582938388626,0.1466666666666666,0.0306905370843989,0.0,0.7989999999999999
26620,3,01-15 04:00,서천,0.4296998420221169,0.1630555555555555,0.0281329923273657,0.0,0.841
26621,3,01-15 05:00,서천,0.406003159557662,0.1516666666666666,0.0281329923273657,0.0,0.9
26622,3,01-15 06:00,서천,0.3996840442338073,0.0,0.0076726342710997,0.0,0.904
26623,3,01-15 07:00,서천,0.4581358609794629,0.1477777777777777,0.0460358056265984,0.0,0.7689999999999999
26624,3,01-15 08:00,서천,0.5055292259083729,0.1622222222222222,0.0588235294117647,0.0,0.64
26625,3,01-15 09:00,서천,0.5323854660347552,0.1822222222222222,0.0792838874680307,0.0,0.485
26626,3,01-15 10:00,서천,0.5402843601895735,0.1877777777777777,0.0537084398976982,0.0,0.389
26627,3,01-15 11:00,서천,0.5608214849921012,0.2544444444444444,0.0409207161125319,0.0,0.356
26628,3,01-15 12:00,서천,0.5813586097946288,0.3966666666666667,0.0306905370843989,0.0,0.285
26629,3,01-15 13:00,서천,0.5545023696682465,0.6869444444444445,0.0971867007672634,0.0,0.478
26630,3,01-15 14:00,서천,0.5450236966824645,0.7647222222222223,0.0741687979539642,0.0,0.5750000000000001
26631,3,01-15 15:00,서천,0.510268562401264,0.7875,0.0997442455242966,0.0,0.645
26632,3,01-15 16:00,서천,0.5055292259083729,0.8391666666666667,0.0792838874680307,0.0,0.7000000000000001
26633,3,01-15 17:00,서천,0.4992101105845182,0.8286111111111112,0.0767263427109974,0.0,0.703
26634,3,01-15 18:00,서천,0.4960505529225908,0.8475000000000001,0.0306905370843989,0.0,0.713
26635,3,01-15 19:00,서천,0.4628751974723539,0.0652777777777777,0.0153452685421994,0.0,0.836
26636,3,01-15 20:00,서천,0.4218009478672986,0.0,0.0051150895140664,0.0,0.917
26637,3,01-15 21:00,서천,0.4265402843601896,0.0,0.0051150895140664,0.0,0.927
26638,3,01-15 22:00,서천,0.4202211690363349,0.0,0.0051150895140664,0.0,0.945
26639,3,01-15 23:00,서천,0.4249605055292259,0.0,0.0076726342710997,0.0,0.934
26640,3,01-16 00:00,서천,0.4265402843601896,0.1647222222222222,0.0127877237851662,0.0,0.924
26641,3,01-16 01:00,서천,0.4439178515007899,0.1080555555555555,0.0588235294117647,0.0,0.856
26642,3,01-16 02:00,서천,0.4312796208530806,0.3738888888888889,0.0204603580562659,0.0,0.904
26643,3,01-16 03:00,서천,0.4486571879936809,0.1241666666666666,0.0332480818414322,0.0,0.861
26644,3,01-16 04:00,서천,0.4502369668246446,0.1522222222222222,0.0306905370843989,0.0,0.855
26645,3,01-16 05:00,서천,0.4533965244865719,0.1883333333333333,0.0153452685421994,0.0,0.86
26646,3,01-16 06:00,서천,0.4533965244865719,0.0397222222222222,0.0255754475703324,0.0,0.892
26647,3,01-16 07:00,서천,0.4533965244865719,0.8952777777777778,0.0127877237851662,0.0,0.947
26648,3,01-16 08:00,서천,0.4533965244865719,0.3791666666666667,0.0179028132992327,0.0113636363636363,0.948
26649,3,01-16 09:00,서천,0.4565560821484992,0.2697222222222222,0.0281329923273657,0.0170454545454545,0.955
26650,3,01-16 10:00,서천,0.4644549763033175,0.2016666666666666,0.0255754475703324,0.0056818181818181,0.934
26651,3,01-16 11:00,서천,0.4818325434439179,0.0111111111111111,0.0204603580562659,0.0,0.931
26652,3,01-16 12:00,서천,0.4944707740916272,0.7922222222222223,0.0230179028132992,0.0,0.902
26653,3,01-16 13:00,서천,0.4834123222748815,0.7286111111111112,0.0434782608695652,0.0,0.895
26654,3,01-16 14:00,서천,0.4786729857819906,0.6933333333333334,0.0664961636828644,0.0,0.8939999999999999
26655,3,01-16 15:00,서천,0.4660347551342812,0.7855555555555556,0.0741687979539642,0.0,0.954
26656,3,01-16 16:00,서천,0.4612954186413902,0.7819444444444444,0.1023017902813299,0.0,0.8570000000000001
26657,3,01-16 17:00,서천,0.4518167456556082,0.795,0.0767263427109974,0.0,0.856
26658,3,01-16 18:00,서천,0.4502369668246446,0.7058333333333333,0.0230179028132992,0.0,0.831
26659,3,01-16 19:00,서천,0.4486571879936809,0.01,0.0358056265984654,0.0,0.7909999999999999
26660,3,01-16 20:00,서천,0.4454976303317536,0.8141666666666668,0.0179028132992327,0.0,0.8400000000000001
26661,3,01-16 21:00,서천,0.4439178515007899,0.0,0.0102301790281329,0.0,0.828
26662,3,01-16 22:00,서천,0.4091627172195893,0.0,0.0051150895140664,0.0,0.941
26663,3,01-16 23:00,서천,0.401263823064771,0.0,0.0025575447570332,0.0,0.954
26664,3,01-17 00:00,서천,0.3949447077409163,0.0,0.0051150895140664,0.0,0.97
26665,3,01-17 01:00,서천,0.4154818325434439,0.8116666666666666,0.0332480818414322,0.0,0.89
26666,3,01-17 02:00,서천,0.4107424960505529,0.7541666666666667,0.0306905370843989,0.0,0.873
26667,3,01-17 03:00,서천,0.3933649289099526,0.0625,0.0127877237851662,0.0,0.888
26668,3,01-17 04:00,서천,0.3791469194312796,0.2261111111111111,0.0460358056265984,0.0,0.936
26669,3,01-17 05:00,서천,0.372827804107425,0.1755555555555555,0.0332480818414322,0.0,0.914
26670,3,01-17 06:00,서천,0.3475513428120063,0.0,0.0,0.0,0.924
26671,3,01-17 07:00,서천,0.401263823064771,0.0,0.0051150895140664,0.0,0.723
26672,3,01-17 08:00,서천,0.4344391785150079,0.1369444444444444,0.0818414322250639,0.0,0.29
26673,3,01-17 09:00,서천,0.4581358609794629,0.1311111111111111,0.0971867007672634,0.0,0.2799999999999999
26674,3,01-17 10:00,서천,0.4723538704581359,0.1463888888888889,0.0971867007672634,0.0,0.264
26675,3,01-17 11:00,서천,0.4802527646129542,0.1136111111111111,0.1227621483375959,0.0,0.249
26676,3,01-17 12:00,서천,0.4992101105845182,0.1319444444444444,0.0946291560102301,0.0,0.252
26677,3,01-17 13:00,서천,0.5007898894154819,0.1213888888888889,0.0562659846547314,0.0,0.241
26678,3,01-17 14:00,서천,0.4913112164296999,0.9572222222222224,0.0511508951406649,0.0,0.254
26679,3,01-17 15:00,서천,0.4818325434439179,0.0997222222222222,0.0383631713554987,0.0,0.259
26680,3,01-17 16:00,서천,0.4597156398104265,0.0691666666666666,0.0332480818414322,0.0,0.273
26681,3,01-17 17:00,서천,0.4296998420221169,0.9633333333333334,0.0179028132992327,0.0,0.296
26682,3,01-17 18:00,서천,0.4170616113744076,0.9713888888888887,0.0230179028132992,0.0,0.308
26683,3,01-17 19:00,서천,0.3870458135860979,0.0,0.0102301790281329,0.0,0.353
26684,3,01-17 20:00,서천,0.358609794628752,0.3608333333333333,0.0179028132992327,0.0,0.771
26685,3,01-17 21:00,서천,0.382306477093207,0.0666666666666666,0.0230179028132992,0.0,0.3369999999999999
26686,3,01-17 22:00,서천,0.3854660347551343,0.1363888888888889,0.0358056265984654,0.0,0.3319999999999999
26687,3,01-17 23:00,서천,0.3886255924170616,0.16,0.0485933503836317,0.0,0.318
26688,3,01-18 00:00,서천,0.3696682464454977,0.1894444444444444,0.0127877237851662,0.0,0.38
26689,3,01-18 01:00,서천,0.3759873617693523,0.1413888888888889,0.0230179028132992,0.0,0.3309999999999999
26690,3,01-18 02:00,서천,0.3649289099526067,0.31,0.0127877237851662,0.0,0.404
26691,3,01-18 03:00,서천,0.358609794628752,0.2311111111111111,0.0153452685421994,0.0,0.5609999999999999
26692,3,01-18 04:00,서천,0.3570300157977883,0.0,0.0076726342710997,0.0,0.6920000000000001
26693,3,01-18 05:00,서천,0.3364928909952607,0.6019444444444444,0.0127877237851662,0.0,0.76
26694,3,01-18 06:00,서천,0.325434439178515,0.0,0.0,0.0,0.726
26695,3,01-18 07:00,서천,0.3744075829383886,0.2186111111111111,0.0179028132992327,0.0,0.6289999999999999
26696,3,01-18 08:00,서천,0.4344391785150079,0.5044444444444445,0.0409207161125319,0.0,0.625
26697,3,01-18 09:00,서천,0.4123222748815166,0.6505555555555556,0.0971867007672634,0.0227272727272727,0.887
26698,3,01-18 10:00,서천,0.4265402843601896,0.8036111111111112,0.1432225063938619,0.0056818181818181,0.8520000000000001
26699,3,01-18 11:00,서천,0.4249605055292259,0.7977777777777778,0.1381074168797954,0.0,0.624
26700,3,01-18 12:00,서천,0.4139020537124803,0.788888888888889,0.1662404092071611,0.0,0.36
26701,3,01-18 13:00,서천,0.39652448657188,0.7963888888888889,0.1815856777493606,0.0,0.319
26702,3,01-18 14:00,서천,0.3791469194312796,0.8066666666666666,0.1739130434782608,0.0,0.33
26703,3,01-18 15:00,서천,0.363349131121643,0.7630555555555556,0.1483375959079284,0.0,0.358
26704,3,01-18 16:00,서천,0.3475513428120063,0.7772222222222223,0.0997442455242966,0.0,0.394
26705,3,01-18 17:00,서천,0.344391785150079,0.775,0.1483375959079284,0.0,0.384
26706,3,01-18 18:00,서천,0.3270142180094787,0.7602777777777778,0.1150895140664961,0.0,0.5740000000000001
26707,3,01-18 19:00,서천,0.330173775671406,0.7997222222222222,0.1457800511508951,0.0,0.34
26708,3,01-18 20:00,서천,0.3143759873617693,0.7805555555555556,0.0997442455242966,0.0,0.333
26709,3,01-18 21:00,서천,0.2938388625592417,0.7475,0.0690537084398977,0.0,0.6289999999999999
26710,3,01-18 22:00,서천,0.2954186413902054,0.7658333333333334,0.0613810741687979,0.0,0.4619999999999999
26711,3,01-18 23:00,서천,0.2954186413902054,0.9605555555555556,0.0767263427109974,0.0,0.355
26712,3,01-19 00:00,서천,0.2875197472353871,0.03,0.0511508951406649,0.0,0.3359999999999999
26713,3,01-19 01:00,서천,0.2764612954186414,0.1258333333333333,0.0485933503836317,0.0,0.689
26714,3,01-19 02:00,서천,0.2717219589257504,0.2022222222222222,0.0255754475703324,0.0,0.716
26715,3,01-19 03:00,서천,0.2669826224328594,0.1186111111111111,0.0485933503836317,0.0,0.603
26716,3,01-19 04:00,서천,0.2685624012638231,0.977777777777778,0.0537084398976982,0.0,0.444
26717,3,01-19 05:00,서천,0.2669826224328594,0.1261111111111111,0.0383631713554987,0.0,0.5409999999999999
26718,3,01-19 06:00,서천,0.2669826224328594,0.1347222222222222,0.0434782608695652,0.0,0.464
26719,3,01-19 07:00,서천,0.273301737756714,0.1152777777777777,0.0639386189258312,0.0,0.437
26720,3,01-19 08:00,서천,0.2859399684044234,0.1927777777777778,0.0562659846547314,0.0,0.403
26721,3,01-19 09:00,서천,0.315955766192733,0.1991666666666667,0.0460358056265984,0.0,0.38
26722,3,01-19 10:00,서천,0.330173775671406,0.7641666666666668,0.0588235294117647,0.0,0.3319999999999999
26723,3,01-19 11:00,서천,0.3428120063191153,0.7861111111111111,0.0818414322250639,0.0,0.328
26724,3,01-19 12:00,서천,0.3507109004739336,0.8105555555555556,0.0895140664961636,0.0,0.339
26725,3,01-19 13:00,서천,0.34913112164297,0.7963888888888889,0.0767263427109974,0.0,0.353
26726,3,01-19 14:00,서천,0.34913112164297,0.8016666666666667,0.0818414322250639,0.0,0.35
26727,3,01-19 15:00,서천,0.3459715639810427,0.7536111111111111,0.0690537084398977,0.0,0.349
26728,3,01-19 16:00,서천,0.330173775671406,0.7538888888888888,0.0460358056265984,0.0,0.445
26729,3,01-19 17:00,서천,0.3238546603475514,0.7413888888888889,0.0383631713554987,0.0,0.568
26730,3,01-19 18:00,서천,0.2954186413902054,0.0,0.0076726342710997,0.0,0.7989999999999999
26731,3,01-19 19:00,서천,0.2843601895734597,0.0,0.0102301790281329,0.0,0.86
26732,3,01-19 20:00,서천,0.2906793048973144,0.1311111111111111,0.0255754475703324,0.0,0.795
26733,3,01-19 21:00,서천,0.292259083728278,0.1036111111111111,0.0485933503836317,0.0,0.7639999999999999
26734,3,01-19 22:00,서천,0.2859399684044234,0.1458333333333333,0.0511508951406649,0.0,0.6339999999999999
26735,3,01-19 23:00,서천,0.2717219589257504,0.0,0.0076726342710997,0.0,0.741
26736,3,01-20 00:00,서천,0.282780410742496,0.1122222222222222,0.0537084398976982,0.0,0.706
26737,3,01-20 01:00,서천,0.2812006319115324,0.115,0.0511508951406649,0.0,0.68
26738,3,01-20 02:00,서천,0.2812006319115324,0.1172222222222222,0.0639386189258312,0.0,0.6859999999999999
26739,3,01-20 03:00,서천,0.292259083728278,0.15,0.0383631713554987,0.0,0.723
26740,3,01-20 04:00,서천,0.30173775671406,0.1258333333333333,0.0562659846547314,0.0,0.731
26741,3,01-20 05:00,서천,0.3175355450236967,0.0922222222222222,0.0434782608695652,0.0,0.6950000000000001
26742,3,01-20 06:00,서천,0.3238546603475514,0.0975,0.0639386189258312,0.0,0.7050000000000001
26743,3,01-20 07:00,서천,0.3428120063191153,0.1038888888888888,0.0485933503836317,0.0,0.703
26744,3,01-20 08:00,서천,0.3665086887835703,0.2358333333333333,0.0281329923273657,0.0,0.698
26745,3,01-20 09:00,서천,0.4044233807266983,0.1744444444444444,0.0332480818414322,0.0,0.694
26746,3,01-20 10:00,서천,0.4549763033175356,0.1555555555555555,0.0332480818414322,0.0,0.699
26747,3,01-20 11:00,서천,0.4944707740916272,0.6805555555555556,0.1278772378516624,0.0,0.746
26748,3,01-20 12:00,서천,0.5007898894154819,0.7197222222222223,0.0741687979539642,0.0,0.754
26749,3,01-20 13:00,서천,0.4976303317535545,0.8305555555555556,0.0971867007672634,0.0,0.5630000000000001
26750,3,01-20 14:00,서천,0.5023696682464456,0.7744444444444445,0.0690537084398977,0.0,0.351
26751,3,01-20 15:00,서천,0.4849921011058452,0.7188888888888889,0.0588235294117647,0.0,0.485
26752,3,01-20 16:00,서천,0.4454976303317536,0.7280555555555557,0.0358056265984654,0.0,0.6659999999999999
26753,3,01-20 17:00,서천,0.3886255924170616,0.8088888888888889,0.0127877237851662,0.0,0.873
26754,3,01-20 18:00,서천,0.3601895734597157,0.0,0.0025575447570332,0.0,0.93
26755,3,01-20 19:00,서천,0.3507109004739336,0.0,0.0076726342710997,0.0,0.942
26756,3,01-20 20:00,서천,0.3333333333333333,0.0,0.0025575447570332,0.0,0.947
26757,3,01-20 21:00,서천,0.3222748815165877,0.0,0.0051150895140664,0.0,0.935
26758,3,01-20 22:00,서천,0.3191153238546603,0.0,0.0076726342710997,0.0,0.925
26759,3,01-20 23:00,서천,0.3191153238546603,0.0672222222222222,0.0204603580562659,0.0,0.928
26760,3,01-21 00:00,서천,0.2954186413902054,0.0,0.0051150895140664,0.0,0.904
26761,3,01-21 01:00,서천,0.3364928909952607,0.1327777777777777,0.0383631713554987,0.0,0.7789999999999999
