,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26554,3,01-12 10:00,당진,0.4533965244865719,0.0091666666666666,0.0383631713554987,0.0,0.977
26555,3,01-12 11:00,당진,0.4644549763033175,0.9944444444444444,0.0434782608695652,0.0,0.977
26556,3,01-12 12:00,당진,0.4691943127962086,0.0302777777777777,0.0409207161125319,0.0,0.977
26557,3,01-12 13:00,당진,0.4581358609794629,0.995,0.0639386189258312,0.0,0.977
26558,3,01-12 14:00,당진,0.4502369668246446,0.9627777777777778,0.0485933503836317,0.0,0.977
26559,3,01-12 15:00,당진,0.4486571879936809,0.9772222222222224,0.0332480818414322,0.0,0.977
26560,3,01-12 16:00,당진,0.4486571879936809,0.9797222222222224,0.0358056265984654,0.0,0.974
26561,3,01-12 17:00,당진,0.4502369668246446,0.9966666666666668,0.0255754475703324,0.0,0.966
26562,3,01-12 18:00,당진,0.4391785150078989,0.0,0.0051150895140664,0.0,0.968
26563,3,01-12 19:00,당진,0.4375987361769353,0.0,0.0,0.0,0.974
26564,3,01-12 20:00,당진,0.4391785150078989,0.9344444444444444,0.0179028132992327,0.0,0.977
26565,3,01-12 21:00,당진,0.4407582938388626,0.0316666666666666,0.0306905370843989,0.0,0.976
26566,3,01-12 22:00,당진,0.4391785150078989,0.0419444444444444,0.0204603580562659,0.0,0.976
26567,3,01-12 23:00,당진,0.4360189573459716,0.8980555555555556,0.0255754475703324,0.0,0.976
26568,3,01-13 00:00,당진,0.4391785150078989,0.0441666666666666,0.0332480818414322,0.0,0.975
26569,3,01-13 01:00,당진,0.4391785150078989,0.912777777777778,0.0179028132992327,0.0,0.971
26570,3,01-13 02:00,당진,0.4312796208530806,0.0058333333333333,0.0230179028132992,0.0,0.962
26571,3,01-13 03:00,당진,0.4028436018957346,0.9108333333333332,0.0204603580562659,0.0,0.975
26572,3,01-13 04:00,당진,0.401263823064771,0.9958333333333332,0.0179028132992327,0.0,0.977
26573,3,01-13 05:00,당진,0.3902053712480253,0.0,0.0,0.0,0.977
26574,3,01-13 06:00,당진,0.3838862559241706,0.0,0.0076726342710997,0.0,0.977
26575,3,01-13 07:00,당진,0.4091627172195893,0.0,0.0,0.0,0.977
26576,3,01-13 08:00,당진,0.4565560821484992,0.2730555555555555,0.0281329923273657,0.0,0.972
26577,3,01-13 09:00,당진,0.4913112164296999,0.2147222222222222,0.0511508951406649,0.0,0.761
26578,3,01-13 10:00,당진,0.5150078988941549,0.2061111111111111,0.0716112531969309,0.0,0.694
26579,3,01-13 11:00,당진,0.5339652448657188,0.1661111111111111,0.0895140664961636,0.0,0.635
26580,3,01-13 12:00,당진,0.5434439178515008,0.1961111111111111,0.0716112531969309,0.0,0.622
26581,3,01-13 13:00,당진,0.5481832543443919,0.1991666666666667,0.0511508951406649,0.0,0.606
26582,3,01-13 14:00,당진,0.5466034755134281,0.215,0.0460358056265984,0.0,0.603
26583,3,01-13 15:00,당진,0.5418641390205372,0.2136111111111111,0.0383631713554987,0.0,0.603
26584,3,01-13 16:00,당진,0.5371248025276462,0.2427777777777778,0.0434782608695652,0.0,0.603
26585,3,01-13 17:00,당진,0.5213270142180095,0.2644444444444445,0.0409207161125319,0.0,0.63
26586,3,01-13 18:00,당진,0.5150078988941549,0.2394444444444444,0.0409207161125319,0.0,0.638
26587,3,01-13 19:00,당진,0.5055292259083729,0.2527777777777777,0.0358056265984654,0.0,0.6489999999999999
26588,3,01-13 20:00,당진,0.4976303317535545,0.2080555555555555,0.0588235294117647,0.0,0.6489999999999999
26589,3,01-13 21:00,당진,0.4834123222748815,0.2941666666666667,0.0460358056265984,0.0,0.668
26590,3,01-13 22:00,당진,0.4707740916271722,0.2727777777777778,0.0409207161125319,0.0,0.675
26591,3,01-13 23:00,당진,0.4597156398104265,0.3022222222222222,0.0306905370843989,0.0,0.6809999999999999
26592,3,01-14 00:00,당진,0.4454976303317536,0.3213888888888889,0.0179028132992327,0.0,0.706
26593,3,01-14 01:00,당진,0.4375987361769353,0.3041666666666667,0.0306905370843989,0.0,0.714
26594,3,01-14 02:00,당진,0.4296998420221169,0.2725,0.0332480818414322,0.0,0.74
26595,3,01-14 03:00,당진,0.4154818325434439,0.24,0.0281329923273657,0.0,0.766
26596,3,01-14 04:00,당진,0.4091627172195893,0.2897222222222222,0.0306905370843989,0.0,0.797
26597,3,01-14 05:00,당진,0.3981042654028436,0.2775,0.0204603580562659,0.0,0.833
26598,3,01-14 06:00,당진,0.3981042654028436,0.3263888888888889,0.0127877237851662,0.0,0.823
26599,3,01-14 07:00,당진,0.4249605055292259,0.3188888888888889,0.0230179028132992,0.0,0.751
26600,3,01-14 08:00,당진,0.4628751974723539,0.225,0.0460358056265984,0.0,0.663
26601,3,01-14 09:00,당진,0.5023696682464456,0.1925,0.0434782608695652,0.0,0.582
26602,3,01-14 10:00,당진,0.5371248025276462,0.1791666666666666,0.0332480818414322,0.0,0.518
26603,3,01-14 11:00,당진,0.5434439178515008,0.1397222222222222,0.0511508951406649,0.0,0.511
26604,3,01-14 12:00,당진,0.5718799368088469,0.5547222222222222,0.0409207161125319,0.0,0.435
26605,3,01-14 13:00,당진,0.5750394944707742,0.2047222222222222,0.0358056265984654,0.0,0.419
26606,3,01-14 14:00,당진,0.5545023696682465,0.1219444444444444,0.0383631713554987,0.0,0.439
26607,3,01-14 15:00,당진,0.5339652448657188,0.0369444444444444,0.0664961636828644,0.0,0.53
26608,3,01-14 16:00,당진,0.4913112164296999,0.9772222222222224,0.0332480818414322,0.0,0.648
26609,3,01-14 17:00,당진,0.4597156398104265,0.9341666666666668,0.0179028132992327,0.0,0.713
26610,3,01-14 18:00,당진,0.4470774091627172,0.93,0.0179028132992327,0.0,0.765
26611,3,01-14 19:00,당진,0.4360189573459716,0.0,0.0051150895140664,0.0,0.7889999999999999
26612,3,01-14 20:00,당진,0.4281200631911532,0.6138888888888889,0.0179028132992327,0.0,0.8150000000000001
26613,3,01-14 21:00,당진,0.4107424960505529,0.0,0.0102301790281329,0.0,0.848
26614,3,01-14 22:00,당진,0.4154818325434439,0.4816666666666667,0.0153452685421994,0.0,0.8350000000000001
26615,3,01-14 23:00,당진,0.401263823064771,0.0,0.0051150895140664,0.0,0.881
26616,3,01-15 00:00,당진,0.3933649289099526,0.0,0.0025575447570332,0.0,0.903
26617,3,01-15 01:00,당진,0.3902053712480253,0.2536111111111111,0.0127877237851662,0.0,0.914
26618,3,01-15 02:00,당진,0.4028436018957346,0.255,0.0153452685421994,0.0,0.876
26619,3,01-15 03:00,당진,0.4296998420221169,0.3208333333333333,0.0179028132992327,0.0,0.785
26620,3,01-15 04:00,당진,0.4344391785150079,0.3011111111111111,0.0179028132992327,0.0,0.772
26621,3,01-15 05:00,당진,0.4296998420221169,0.3472222222222222,0.0230179028132992,0.0,0.783
26622,3,01-15 06:00,당진,0.4170616113744076,0.2786111111111111,0.0230179028132992,0.0,0.812
26623,3,01-15 07:00,당진,0.4312796208530806,0.29,0.0204603580562659,0.0,0.782
26624,3,01-15 08:00,당진,0.4549763033175356,0.3075,0.0255754475703324,0.0,0.73
26625,3,01-15 09:00,당진,0.5244865718799369,0.2955555555555555,0.0332480818414322,0.0,0.596
26626,3,01-15 10:00,당진,0.5355450236966826,0.2680555555555555,0.0409207161125319,0.0,0.5619999999999999
26627,3,01-15 11:00,당진,0.5624012638230649,0.2588888888888889,0.0383631713554987,0.0,0.497
26628,3,01-15 12:00,당진,0.5892575039494472,0.3277777777777778,0.0460358056265984,0.0,0.414
26629,3,01-15 13:00,당진,0.5908372827804108,0.245,0.0306905370843989,0.0,0.395
26630,3,01-15 14:00,당진,0.5813586097946288,0.5505555555555556,0.0281329923273657,0.0,0.38
26631,3,01-15 15:00,당진,0.5466034755134281,0.8116666666666666,0.0230179028132992,0.0,0.532
26632,3,01-15 16:00,당진,0.5023696682464456,0.653888888888889,0.0281329923273657,0.0,0.612
26633,3,01-15 17:00,당진,0.4849921011058452,0.5877777777777777,0.0460358056265984,0.0,0.657
26634,3,01-15 18:00,당진,0.4691943127962086,0.6080555555555556,0.0460358056265984,0.0,0.703
26635,3,01-15 19:00,당진,0.4375987361769353,0.0,0.0051150895140664,0.0,0.8109999999999999
26636,3,01-15 20:00,당진,0.4296998420221169,0.0,0.0102301790281329,0.0,0.823
26637,3,01-15 21:00,당진,0.4249605055292259,0.0,0.0025575447570332,0.0,0.8470000000000001
26638,3,01-15 22:00,당진,0.4233807266982622,0.0,0.0051150895140664,0.0,0.849
26639,3,01-15 23:00,당진,0.4202211690363349,0.0,0.0076726342710997,0.0,0.86
26640,3,01-16 00:00,당진,0.4218009478672986,0.0,0.0102301790281329,0.0,0.868
26641,3,01-16 01:00,당진,0.4281200631911532,0.0,0.0076726342710997,0.0,0.849
26642,3,01-16 02:00,당진,0.4423380726698263,0.2788888888888889,0.0204603580562659,0.0,0.808
26643,3,01-16 03:00,당진,0.4581358609794629,0.3502777777777778,0.0306905370843989,0.0,0.7370000000000001
26644,3,01-16 04:00,당진,0.4486571879936809,0.4947222222222222,0.0306905370843989,0.0,0.771
26645,3,01-16 05:00,당진,0.4533965244865719,0.9241666666666668,0.0204603580562659,0.0,0.7589999999999999
26646,3,01-16 06:00,당진,0.4344391785150079,0.7777777777777778,0.0127877237851662,0.0,0.875
26647,3,01-16 07:00,당진,0.4439178515007899,0.5816666666666667,0.0562659846547314,0.0056818181818181,0.912
26648,3,01-16 08:00,당진,0.4502369668246446,0.5572222222222222,0.0485933503836317,0.0056818181818181,0.917
26649,3,01-16 09:00,당진,0.4549763033175356,0.5216666666666667,0.0511508951406649,0.0056818181818181,0.939
26650,3,01-16 10:00,당진,0.4660347551342812,0.5397222222222223,0.0332480818414322,0.0056818181818181,0.949
26651,3,01-16 11:00,당진,0.4739336492890995,0.5625,0.0358056265984654,0.0,0.949
26652,3,01-16 12:00,당진,0.4849921011058452,0.5311111111111111,0.0460358056265984,0.0,0.913
26653,3,01-16 13:00,당진,0.4786729857819906,0.6805555555555556,0.0562659846547314,0.0,0.898
26654,3,01-16 14:00,당진,0.4470774091627172,0.9119444444444446,0.0946291560102301,0.0,0.922
26655,3,01-16 15:00,당진,0.4407582938388626,0.8694444444444445,0.0767263427109974,0.0,0.8670000000000001
26656,3,01-16 16:00,당진,0.4407582938388626,0.8997222222222222,0.0537084398976982,0.0,0.8400000000000001
26657,3,01-16 17:00,당진,0.4375987361769353,0.7552777777777777,0.0255754475703324,0.0,0.86
26658,3,01-16 18:00,당진,0.4281200631911532,0.925277777777778,0.0511508951406649,0.0,0.848
26659,3,01-16 19:00,당진,0.4139020537124803,0.9125,0.0434782608695652,0.0,0.8889999999999999
26660,3,01-16 20:00,당진,0.4028436018957346,0.883888888888889,0.0460358056265984,0.0,0.9
26661,3,01-16 21:00,당진,0.382306477093207,0.7441666666666666,0.0204603580562659,0.0,0.934
26662,3,01-16 22:00,당진,0.3807266982622433,0.6608333333333334,0.0383631713554987,0.0,0.949
26663,3,01-16 23:00,당진,0.3759873617693523,0.6141666666666666,0.0179028132992327,0.0,0.961
26664,3,01-17 00:00,당진,0.3712480252764613,0.6952777777777779,0.0127877237851662,0.0,0.952
26665,3,01-17 01:00,당진,0.3759873617693523,0.883888888888889,0.0230179028132992,0.0,0.7839999999999999
26666,3,01-17 02:00,당진,0.3744075829383886,0.9472222222222224,0.0358056265984654,0.0,0.6920000000000001
26667,3,01-17 03:00,당진,0.3649289099526067,0.7838888888888889,0.0153452685421994,0.0,0.6900000000000001
26668,3,01-17 04:00,당진,0.3617693522906793,0.8441666666666666,0.0230179028132992,0.0,0.678
26669,3,01-17 05:00,당진,0.339652448657188,0.0,0.0076726342710997,0.0,0.73
26670,3,01-17 06:00,당진,0.339652448657188,0.9888888888888888,0.0204603580562659,0.0,0.694
26671,3,01-17 07:00,당진,0.3791469194312796,0.8913888888888889,0.0255754475703324,0.0,0.425
26672,3,01-17 08:00,당진,0.406003159557662,0.9772222222222224,0.0716112531969309,0.0,0.4019999999999999
26673,3,01-17 09:00,당진,0.4233807266982622,0.9458333333333334,0.0843989769820971,0.0,0.3269999999999999
26674,3,01-17 10:00,당진,0.4454976303317536,0.9930555555555556,0.0843989769820971,0.0,0.2699999999999999
26675,3,01-17 11:00,당진,0.4423380726698263,0.9830555555555556,0.0818414322250639,0.0,0.249
26676,3,01-17 12:00,당진,0.4454976303317536,0.9791666666666669,0.0818414322250639,0.0,0.2319999999999999
26677,3,01-17 13:00,당진,0.4407582938388626,0.8658333333333333,0.0895140664961636,0.0,0.255
26678,3,01-17 14:00,당진,0.4249605055292259,0.8675,0.0818414322250639,0.0,0.283
26679,3,01-17 15:00,당진,0.4139020537124803,0.8877777777777779,0.0613810741687979,0.0,0.3359999999999999
26680,3,01-17 16:00,당진,0.3949447077409163,0.9227777777777778,0.0332480818414322,0.0,0.3969999999999999
26681,3,01-17 17:00,당진,0.382306477093207,0.925277777777778,0.0485933503836317,0.0,0.412
26682,3,01-17 18:00,당진,0.3617693522906793,0.7730555555555556,0.0204603580562659,0.0,0.5609999999999999
26683,3,01-17 19:00,당진,0.353870458135861,0.4438888888888889,0.0332480818414322,0.0,0.549
26684,3,01-17 20:00,당진,0.3601895734597157,0.7413888888888889,0.0204603580562659,0.0,0.544
26685,3,01-17 21:00,당진,0.3522906793048973,0.4541666666666666,0.0153452685421994,0.0,0.581
26686,3,01-17 22:00,당진,0.34913112164297,0.4288888888888889,0.0153452685421994,0.0,0.614
26687,3,01-17 23:00,당진,0.344391785150079,0.0,0.0025575447570332,0.0,0.627
26688,3,01-18 00:00,당진,0.353870458135861,0.0,0.0051150895140664,0.0,0.668
26689,3,01-18 01:00,당진,0.3459715639810427,0.0,0.0102301790281329,0.0,0.6389999999999999
26690,3,01-18 02:00,당진,0.3522906793048973,0.3949999999999999,0.0127877237851662,0.0,0.594
26691,3,01-18 03:00,당진,0.3459715639810427,0.0,0.0102301790281329,0.0,0.66
26692,3,01-18 04:00,당진,0.3522906793048973,0.5786111111111112,0.0460358056265984,0.0,0.558
26693,3,01-18 05:00,당진,0.3459715639810427,0.5352777777777777,0.0537084398976982,0.0,0.607
26694,3,01-18 06:00,당진,0.3507109004739336,0.4975,0.0409207161125319,0.0,0.652
26695,3,01-18 07:00,당진,0.3933649289099526,0.4775,0.0613810741687979,0.0,0.627
26696,3,01-18 08:00,당진,0.3838862559241706,0.5875,0.0690537084398977,0.0056818181818181,0.8820000000000001
26697,3,01-18 09:00,당진,0.3933649289099526,0.8886111111111111,0.1150895140664961,0.0227272727272727,0.906
26698,3,01-18 10:00,당진,0.3902053712480253,0.8872222222222222,0.1560102301790281,0.0056818181818181,0.761
26699,3,01-18 11:00,당진,0.3854660347551343,0.8947222222222223,0.1662404092071611,0.0,0.658
26700,3,01-18 12:00,당진,0.3791469194312796,0.8761111111111111,0.207161125319693,0.0,0.419
26701,3,01-18 13:00,당진,0.3617693522906793,0.8952777777777778,0.1943734015345268,0.0,0.4569999999999999
26702,3,01-18 14:00,당진,0.34913112164297,0.8808333333333335,0.1994884910485933,0.0,0.424
26703,3,01-18 15:00,당진,0.334913112164297,0.9019444444444444,0.1611253196930946,0.0,0.469
26704,3,01-18 16:00,당진,0.3127962085308057,0.8866666666666667,0.1739130434782608,0.0,0.52
26705,3,01-18 17:00,당진,0.3048973143759874,0.8955555555555555,0.1687979539641943,0.0,0.454
26706,3,01-18 18:00,당진,0.2985781990521327,0.8886111111111111,0.1636828644501279,0.0,0.507
26707,3,01-18 19:00,당진,0.278041074249605,0.8872222222222222,0.1841432225063938,0.0,0.414
26708,3,01-18 20:00,당진,0.2717219589257504,0.888888888888889,0.1713554987212276,0.0,0.387
26709,3,01-18 21:00,당진,0.2654028436018957,0.8875000000000001,0.2020460358056266,0.0,0.414
26710,3,01-18 22:00,당진,0.2606635071090047,0.8975000000000001,0.1329923273657289,0.0,0.494
26711,3,01-18 23:00,당진,0.2543443917851501,0.8925000000000001,0.1713554987212276,0.0,0.477
26712,3,01-19 00:00,당진,0.2385466034755134,0.9069444444444444,0.1329923273657289,0.0,0.68
26713,3,01-19 01:00,당진,0.2401263823064771,0.9141666666666668,0.1304347826086956,0.0,0.668
26714,3,01-19 02:00,당진,0.2464454976303317,0.9072222222222224,0.1483375959079284,0.0,0.515
26715,3,01-19 03:00,당진,0.244865718799368,0.9002777777777778,0.1278772378516624,0.0,0.489
26716,3,01-19 04:00,당진,0.2432859399684044,0.8925000000000001,0.1406649616368286,0.0,0.49
26717,3,01-19 05:00,당진,0.2417061611374407,0.8875000000000001,0.1202046035805626,0.0,0.523
26718,3,01-19 06:00,당진,0.2385466034755134,0.8991666666666667,0.0946291560102301,0.0,0.5850000000000001
26719,3,01-19 07:00,당진,0.2480252764612954,0.9141666666666668,0.0997442455242966,0.0,0.5459999999999999
26720,3,01-19 08:00,당진,0.2669826224328594,0.987777777777778,0.0997442455242966,0.0,0.525
26721,3,01-19 09:00,당진,0.2717219589257504,0.898888888888889,0.0843989769820971,0.0,0.518
26722,3,01-19 10:00,당진,0.282780410742496,0.89,0.0869565217391304,0.0,0.507
26723,3,01-19 11:00,당진,0.2954186413902054,0.9616666666666668,0.0920716112531969,0.0,0.526
26724,3,01-19 12:00,당진,0.3033175355450237,0.8800000000000001,0.0843989769820971,0.0,0.529
26725,3,01-19 13:00,당진,0.3033175355450237,0.8661111111111112,0.0869565217391304,0.0,0.493
26726,3,01-19 14:00,당진,0.3048973143759874,0.8855555555555557,0.0562659846547314,0.0,0.508
26727,3,01-19 15:00,당진,0.296998420221169,0.9366666666666666,0.0613810741687979,0.0,0.515
26728,3,01-19 16:00,당진,0.2764612954186414,0.0325,0.0358056265984654,0.0,0.568
26729,3,01-19 17:00,당진,0.2638230647709321,0.4077777777777778,0.0153452685421994,0.0,0.622
26730,3,01-19 18:00,당진,0.2543443917851501,0.0,0.0102301790281329,0.0,0.6659999999999999
26731,3,01-19 19:00,당진,0.2480252764612954,0.5516666666666666,0.0255754475703324,0.0,0.668
26732,3,01-19 20:00,당진,0.2338072669826224,0.3891666666666666,0.0255754475703324,0.0,0.7470000000000001
26733,3,01-19 21:00,당진,0.2385466034755134,0.4177777777777778,0.0127877237851662,0.0,0.7050000000000001
26734,3,01-19 22:00,당진,0.2417061611374407,0.0,0.0102301790281329,0.0,0.706
26735,3,01-19 23:00,당진,0.2369668246445497,0.3341666666666666,0.0179028132992327,0.0,0.754
26736,3,01-20 00:00,당진,0.2685624012638231,0.3622222222222223,0.0306905370843989,0.0,0.643
26737,3,01-20 01:00,당진,0.278041074249605,0.3325,0.0358056265984654,0.0,0.62
26738,3,01-20 02:00,당진,0.2717219589257504,0.3436111111111111,0.0179028132992327,0.0,0.657
26739,3,01-20 03:00,당진,0.2859399684044234,0.3172222222222222,0.0255754475703324,0.0,0.642
26740,3,01-20 04:00,당진,0.292259083728278,0.2936111111111111,0.0281329923273657,0.0,0.7000000000000001
26741,3,01-20 05:00,당진,0.3033175355450237,0.0,0.0102301790281329,0.0,0.7420000000000001
26742,3,01-20 06:00,당진,0.334913112164297,0.4505555555555555,0.0255754475703324,0.0,0.8109999999999999
26743,3,01-20 07:00,당진,0.4028436018957346,0.5127777777777778,0.0639386189258312,0.0,0.771
26744,3,01-20 08:00,당진,0.4281200631911532,0.5583333333333333,0.0818414322250639,0.0,0.723
26745,3,01-20 09:00,당진,0.4502369668246446,0.5469444444444445,0.0741687979539642,0.0,0.704
26746,3,01-20 10:00,당진,0.4818325434439179,0.7027777777777778,0.0562659846547314,0.0,0.631
26747,3,01-20 11:00,당진,0.4707740916271722,0.8847222222222223,0.1023017902813299,0.0,0.5800000000000001
26748,3,01-20 12:00,당진,0.4834123222748815,0.8783333333333333,0.0946291560102301,0.0,0.508
26749,3,01-20 13:00,당진,0.4755134281200632,0.8783333333333333,0.0767263427109974,0.0,0.5359999999999999
26750,3,01-20 14:00,당진,0.4691943127962086,0.8600000000000001,0.0562659846547314,0.0,0.528
26751,3,01-20 15:00,당진,0.4486571879936809,0.8919444444444445,0.0511508951406649,0.0,0.587
26752,3,01-20 16:00,당진,0.39652448657188,0.6191666666666668,0.0153452685421994,0.0,0.7420000000000001
26753,3,01-20 17:00,당진,0.3744075829383886,0.0,0.0076726342710997,0.0,0.725
26754,3,01-20 18:00,당진,0.3665086887835703,0.6447222222222222,0.0153452685421994,0.0,0.854
26755,3,01-20 19:00,당진,0.3428120063191153,0.0,0.0051150895140664,0.0,0.895
26756,3,01-20 20:00,당진,0.3428120063191153,0.5647222222222222,0.0127877237851662,0.0,0.896
26757,3,01-20 21:00,당진,0.3317535545023697,0.4463888888888889,0.0127877237851662,0.0,0.8889999999999999
26758,3,01-20 22:00,당진,0.3238546603475514,0.0,0.0076726342710997,0.0,0.916
26759,3,01-20 23:00,당진,0.320695102685624,0.0,0.0051150895140664,0.0,0.934
26760,3,01-21 00:00,당진,0.3143759873617693,0.5608333333333334,0.0127877237851662,0.0,0.937
26761,3,01-21 01:00,당진,0.3143759873617693,0.0,0.0102301790281329,0.0,0.931
26762,3,01-21 02:00,당진,0.3048973143759874,0.0,0.0076726342710997,0.0,0.928
26763,3,01-21 03:00,당진,0.320695102685624,0.4433333333333333,0.0179028132992327,0.0,0.8820000000000001
