,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
33578,3,10-31 02:00,아산,0.4818325434439179,0.8419444444444445,0.1150895140664961,0.0,0.512
33579,3,10-31 03:00,아산,0.4691943127962086,0.7997222222222222,0.0613810741687979,0.0,0.598
33580,3,10-31 04:00,아산,0.4676145339652449,0.6588888888888889,0.0485933503836317,0.0,0.533
33581,3,10-31 05:00,아산,0.4202211690363349,0.4122222222222222,0.0281329923273657,0.0,0.753
33582,3,10-31 06:00,아산,0.4281200631911532,0.4763888888888889,0.0485933503836317,0.0,0.819
33583,3,10-31 07:00,아산,0.4470774091627172,0.381111111111111,0.0434782608695652,0.0,0.792
33584,3,10-31 08:00,아산,0.4834123222748815,0.4283333333333333,0.0716112531969309,0.0,0.687
33585,3,10-31 09:00,아산,0.5213270142180095,0.4516666666666666,0.0716112531969309,0.0,0.673
33586,3,10-31 10:00,아산,0.5371248025276462,0.8025,0.0818414322250639,0.0,0.604
33587,3,10-31 11:00,아산,0.5434439178515008,0.8302777777777778,0.1432225063938619,0.0,0.505
33588,3,10-31 12:00,아산,0.5402843601895735,0.8566666666666667,0.1636828644501279,0.0,0.505
33589,3,10-31 13:00,아산,0.5292259083728279,0.8702777777777778,0.1406649616368286,0.0,0.604
33590,3,10-31 14:00,아산,0.5086887835703002,0.7344444444444445,0.0741687979539642,0.0,0.6950000000000001
33591,3,10-31 15:00,아산,0.4960505529225908,0.7705555555555555,0.0588235294117647,0.0,0.699
33592,3,10-31 16:00,아산,0.4881516587677725,0.6847222222222222,0.0511508951406649,0.0,0.6289999999999999
33593,3,10-31 17:00,아산,0.4802527646129542,0.7916666666666667,0.0511508951406649,0.0,0.7270000000000001
33594,3,10-31 18:00,아산,0.4549763033175356,0.7663888888888889,0.0281329923273657,0.0,0.756
33595,3,10-31 19:00,아산,0.4644549763033175,0.7188888888888889,0.0460358056265984,0.0,0.6920000000000001
33596,3,10-31 20:00,아산,0.4612954186413902,0.6786111111111112,0.0562659846547314,0.0,0.7839999999999999
33597,3,10-31 21:00,아산,0.4533965244865719,0.6494444444444445,0.0562659846547314,0.0,0.864
33598,3,10-31 22:00,아산,0.4549763033175356,0.6816666666666668,0.0562659846547314,0.0056818181818181,0.861
33599,3,10-31 23:00,아산,0.4676145339652449,0.8088888888888889,0.0946291560102301,0.0,0.6839999999999999
33600,3,11-01 00:00,아산,0.4644549763033175,0.8647222222222223,0.0537084398976982,0.0,0.677
33601,3,11-01 01:00,아산,0.4470774091627172,0.3683333333333333,0.0332480818414322,0.0,0.7939999999999999
33602,3,11-01 02:00,아산,0.4486571879936809,0.8872222222222222,0.0255754475703324,0.0,0.795
33603,3,11-01 03:00,아산,0.4628751974723539,0.81,0.0818414322250639,0.0,0.5640000000000001
33604,3,11-01 04:00,아산,0.4549763033175356,0.7394444444444445,0.0562659846547314,0.0,0.5950000000000001
33605,3,11-01 05:00,아산,0.4391785150078989,0.0972222222222222,0.0230179028132992,0.0,0.6739999999999999
33606,3,11-01 06:00,아산,0.4249605055292259,0.4422222222222222,0.0204603580562659,0.0,0.7589999999999999
33607,3,11-01 07:00,아산,0.4628751974723539,0.3033333333333333,0.0281329923273657,0.0,0.589
33608,3,11-01 08:00,아산,0.4612954186413902,0.1491666666666666,0.0179028132992327,0.0,0.683
33609,3,11-01 09:00,아산,0.4597156398104265,0.6327777777777779,0.0204603580562659,0.0113636363636363,0.745
33610,3,11-01 10:00,아산,0.4897314375987362,0.16,0.0255754475703324,0.0,0.603
33611,3,11-01 11:00,아산,0.4976303317535545,0.7247222222222222,0.0485933503836317,0.0,0.642
33612,3,11-01 12:00,아산,0.4913112164296999,0.6869444444444445,0.0332480818414322,0.0,0.63
33613,3,11-01 13:00,아산,0.5134281200631912,0.818888888888889,0.0895140664961636,0.0,0.532
33614,3,11-01 14:00,아산,0.5055292259083729,0.8080555555555555,0.0716112531969309,0.0,0.506
33615,3,11-01 15:00,아산,0.4992101105845182,0.788611111111111,0.0613810741687979,0.0,0.5409999999999999
33616,3,11-01 16:00,아산,0.4818325434439179,0.6819444444444445,0.0255754475703324,0.0,0.6589999999999999
33617,3,11-01 17:00,아산,0.4755134281200632,0.4686111111111111,0.0179028132992327,0.0,0.719
33618,3,11-01 18:00,아산,0.4755134281200632,0.3683333333333333,0.0230179028132992,0.0,0.67
33619,3,11-01 19:00,아산,0.4676145339652449,0.3052777777777778,0.0358056265984654,0.0,0.7100000000000001
33620,3,11-01 20:00,아산,0.4423380726698263,0.4427777777777778,0.0179028132992327,0.0,0.755
33621,3,11-01 21:00,아산,0.4296998420221169,0.3438888888888889,0.0460358056265984,0.0,0.8180000000000001
33622,3,11-01 22:00,아산,0.4154818325434439,0.4180555555555555,0.0179028132992327,0.0,0.8620000000000001
33623,3,11-01 23:00,아산,0.4028436018957346,0.4544444444444444,0.0255754475703324,0.0,0.885
33624,3,11-02 00:00,아산,0.4044233807266983,0.3244444444444444,0.0383631713554987,0.0,0.919
33625,3,11-02 01:00,아산,0.39652448657188,0.3955555555555556,0.0153452685421994,0.0,0.929
33626,3,11-02 02:00,아산,0.3854660347551343,0.4602777777777778,0.0306905370843989,0.0,0.943
33627,3,11-02 03:00,아산,0.3902053712480253,0.4511111111111111,0.0562659846547314,0.0,0.948
33628,3,11-02 04:00,아산,0.3870458135860979,0.4361111111111111,0.0204603580562659,0.0,0.923
33629,3,11-02 05:00,아산,0.3807266982622433,0.0,0.0102301790281329,0.0,0.943
33630,3,11-02 06:00,아산,0.3902053712480253,0.5586111111111112,0.0204603580562659,0.0,0.951
33631,3,11-02 07:00,아산,0.4454976303317536,0.4694444444444444,0.0204603580562659,0.0,0.807
33632,3,11-02 08:00,아산,0.4944707740916272,0.495,0.0255754475703324,0.0,0.761
33633,3,11-02 09:00,아산,0.5339652448657188,0.4283333333333333,0.0358056265984654,0.0,0.673
33634,3,11-02 10:00,아산,0.5513428120063192,0.4927777777777778,0.0306905370843989,0.0,0.613
33635,3,11-02 11:00,아산,0.5955766192733019,0.5313888888888889,0.0409207161125319,0.0,0.5690000000000001
33636,3,11-02 12:00,아산,0.6129541864139021,0.4947222222222222,0.0562659846547314,0.0,0.502
33637,3,11-02 13:00,아산,0.5987361769352291,0.5638888888888889,0.0460358056265984,0.0,0.539
33638,3,11-02 14:00,아산,0.5987361769352291,0.5744444444444445,0.0613810741687979,0.0,0.5509999999999999
33639,3,11-02 15:00,아산,0.5734597156398105,0.6733333333333333,0.0639386189258312,0.0,0.594
33640,3,11-02 16:00,아산,0.5292259083728279,0.6613888888888889,0.0485933503836317,0.0,0.73
33641,3,11-02 17:00,아산,0.5181674565560822,0.5858333333333333,0.0255754475703324,0.0,0.7170000000000001
33642,3,11-02 18:00,아산,0.5165876777251186,0.4316666666666667,0.0434782608695652,0.0,0.711
33643,3,11-02 19:00,아산,0.4960505529225908,0.3975,0.0485933503836317,0.0,0.76
33644,3,11-02 20:00,아산,0.4660347551342812,0.5172222222222222,0.0409207161125319,0.0,0.919
33645,3,11-02 21:00,아산,0.4691943127962086,0.4733333333333334,0.0332480818414322,0.0,0.909
33646,3,11-02 22:00,아산,0.4691943127962086,0.4416666666666667,0.0511508951406649,0.0,0.887
33647,3,11-02 23:00,아산,0.4581358609794629,0.5472222222222223,0.0383631713554987,0.0,0.92
33648,3,11-03 00:00,아산,0.4707740916271722,0.5516666666666666,0.0409207161125319,0.0,0.896
33649,3,11-03 01:00,아산,0.4802527646129542,0.4152777777777778,0.0485933503836317,0.0,0.861
33650,3,11-03 02:00,아산,0.5023696682464456,0.4502777777777778,0.0204603580562659,0.0,0.8109999999999999
33651,3,11-03 03:00,아산,0.4913112164296999,0.4136111111111111,0.0511508951406649,0.0,0.826
33652,3,11-03 04:00,아산,0.5118483412322276,0.4291666666666667,0.0639386189258312,0.0,0.762
33653,3,11-03 05:00,아산,0.5165876777251186,0.4413888888888889,0.0690537084398977,0.0,0.734
33654,3,11-03 06:00,아산,0.5150078988941549,0.4305555555555556,0.0588235294117647,0.0,0.7739999999999999
33655,3,11-03 07:00,아산,0.5481832543443919,0.4025,0.0639386189258312,0.0,0.704
33656,3,11-03 08:00,아산,0.5592417061611374,0.4169444444444444,0.0639386189258312,0.0,0.7100000000000001
33657,3,11-03 09:00,아산,0.6192733017377567,0.4866666666666666,0.0434782608695652,0.0,0.6339999999999999
33658,3,11-03 10:00,아산,0.6350710900473935,0.6066666666666667,0.0588235294117647,0.0,0.5509999999999999
33659,3,11-03 11:00,아산,0.6492890995260664,0.7091666666666667,0.0613810741687979,0.0,0.347
33660,3,11-03 12:00,아산,0.6492890995260664,0.6258333333333334,0.0818414322250639,0.0,0.368
33661,3,11-03 13:00,아산,0.6429699842022119,0.6477777777777778,0.0767263427109974,0.0,0.447
33662,3,11-03 14:00,아산,0.6287519747235388,0.6266666666666667,0.0639386189258312,0.0,0.517
33663,3,11-03 15:00,아산,0.5860979462875198,0.6205555555555556,0.0255754475703324,0.0,0.662
33664,3,11-03 16:00,아산,0.5592417061611374,0.5341666666666667,0.0358056265984654,0.0,0.73
33665,3,11-03 17:00,아산,0.5450236966824645,0.5419444444444445,0.0383631713554987,0.0,0.7470000000000001
33666,3,11-03 18:00,아산,0.5371248025276462,0.4975,0.0332480818414322,0.0,0.775
33667,3,11-03 19:00,아산,0.5323854660347552,0.4852777777777777,0.0332480818414322,0.0,0.816
33668,3,11-03 20:00,아산,0.5213270142180095,0.4541666666666666,0.0306905370843989,0.0,0.844
33669,3,11-03 21:00,아산,0.5055292259083729,0.4963888888888889,0.0511508951406649,0.0,0.914
33670,3,11-03 22:00,아산,0.4913112164296999,0.5169444444444444,0.0434782608695652,0.0,0.906
33671,3,11-03 23:00,아산,0.4691943127962086,0.5330555555555556,0.0485933503836317,0.0,0.95
33672,3,11-04 00:00,아산,0.4597156398104265,0.4869444444444445,0.0409207161125319,0.0,0.963
33673,3,11-04 01:00,아산,0.4581358609794629,0.4336111111111111,0.0281329923273657,0.0,0.975
33674,3,11-04 02:00,아산,0.4644549763033175,0.4447222222222222,0.0358056265984654,0.0,0.967
33675,3,11-04 03:00,아산,0.4628751974723539,0.39,0.0281329923273657,0.0,0.951
33676,3,11-04 04:00,아산,0.4391785150078989,0.3266666666666666,0.0281329923273657,0.0,0.961
33677,3,11-04 05:00,아산,0.4328593996840443,0.5808333333333333,0.0358056265984654,0.0,0.967
33678,3,11-04 06:00,아산,0.4486571879936809,0.4811111111111111,0.0281329923273657,0.0,0.97
33679,3,11-04 07:00,아산,0.4897314375987362,0.4822222222222222,0.0306905370843989,0.0,0.912
33680,3,11-04 08:00,아산,0.5355450236966826,0.5186111111111111,0.0306905370843989,0.0,0.841
33681,3,11-04 09:00,아산,0.5781990521327015,0.5527777777777778,0.0306905370843989,0.0,0.703
33682,3,11-04 10:00,아산,0.5987361769352291,0.6647222222222223,0.0127877237851662,0.0,0.5519999999999999
33683,3,11-04 11:00,아산,0.6034755134281201,0.886388888888889,0.0409207161125319,0.0,0.513
33684,3,11-04 12:00,아산,0.6034755134281201,0.8894444444444445,0.0511508951406649,0.0,0.547
33685,3,11-04 13:00,아산,0.6018957345971565,0.1294444444444444,0.0562659846547314,0.0,0.434
33686,3,11-04 14:00,아산,0.5971563981042655,0.8586111111111112,0.0639386189258312,0.0,0.444
33687,3,11-04 15:00,아산,0.5876777251184835,0.9061111111111112,0.0588235294117647,0.0,0.503
33688,3,11-04 16:00,아산,0.5703001579778831,0.8383333333333334,0.0588235294117647,0.0,0.542
33689,3,11-04 17:00,아산,0.5402843601895735,0.0,0.0,0.0,0.704
33690,3,11-04 18:00,아산,0.5229067930489733,0.4480555555555556,0.0179028132992327,0.0,0.709
33691,3,11-04 19:00,아산,0.5118483412322276,0.3083333333333333,0.0358056265984654,0.0,0.802
33692,3,11-04 20:00,아산,0.4897314375987362,0.4852777777777777,0.0511508951406649,0.0,0.807
33693,3,11-04 21:00,아산,0.4691943127962086,0.5325,0.0409207161125319,0.0,0.855
33694,3,11-04 22:00,아산,0.4802527646129542,0.4475,0.0409207161125319,0.0,0.828
33695,3,11-04 23:00,아산,0.4565560821484992,0.0,0.0076726342710997,0.0,0.91
33696,3,11-05 00:00,아산,0.4518167456556082,0.4716666666666667,0.0434782608695652,0.0,0.937
33697,3,11-05 01:00,아산,0.4597156398104265,0.3586111111111111,0.0204603580562659,0.0,0.906
33698,3,11-05 02:00,아산,0.4375987361769353,0.3761111111111111,0.0127877237851662,0.0,0.959
33699,3,11-05 03:00,아산,0.4344391785150079,0.4925,0.0306905370843989,0.0,0.964
33700,3,11-05 04:00,아산,0.4375987361769353,0.4630555555555555,0.0281329923273657,0.0,0.963
33701,3,11-05 05:00,아산,0.4233807266982622,0.5291666666666667,0.0306905370843989,0.0,0.959
33702,3,11-05 06:00,아산,0.4218009478672986,0.4458333333333333,0.0230179028132992,0.0,0.979
33703,3,11-05 07:00,아산,0.4518167456556082,0.5505555555555556,0.0485933503836317,0.0,0.968
33704,3,11-05 08:00,아산,0.5071090047393365,0.5372222222222223,0.0358056265984654,0.0,0.8570000000000001
33705,3,11-05 09:00,아산,0.5418641390205372,0.8277777777777778,0.0358056265984654,0.0,0.567
33706,3,11-05 10:00,아산,0.5639810426540285,0.8808333333333335,0.0409207161125319,0.0,0.511
33707,3,11-05 11:00,아산,0.5734597156398105,0.3858333333333333,0.0664961636828644,0.0,0.333
33708,3,11-05 12:00,아산,0.5813586097946288,0.8286111111111112,0.0818414322250639,0.0,0.3759999999999999
33709,3,11-05 13:00,아산,0.5797788309636651,0.7966666666666667,0.0869565217391304,0.0,0.365
33710,3,11-05 14:00,아산,0.5734597156398105,0.8041666666666667,0.0767263427109974,0.0,0.361
33711,3,11-05 15:00,아산,0.5545023696682465,0.8619444444444445,0.0511508951406649,0.0,0.525
33712,3,11-05 16:00,아산,0.5355450236966826,0.8330555555555555,0.0383631713554987,0.0,0.578
33713,3,11-05 17:00,아산,0.5150078988941549,0.7283333333333333,0.0460358056265984,0.0,0.611
33714,3,11-05 18:00,아산,0.4786729857819906,0.5247222222222223,0.0383631713554987,0.0,0.781
33715,3,11-05 19:00,아산,0.4691943127962086,0.53,0.0332480818414322,0.0,0.7889999999999999
33716,3,11-05 20:00,아산,0.4628751974723539,0.4741666666666667,0.0409207161125319,0.0,0.808
33717,3,11-05 21:00,아산,0.4470774091627172,0.4469444444444445,0.0306905370843989,0.0,0.86
33718,3,11-05 22:00,아산,0.4391785150078989,0.5225,0.0409207161125319,0.0,0.921
33719,3,11-05 23:00,아산,0.4312796208530806,0.5113888888888889,0.0434782608695652,0.0,0.895
33720,3,11-06 00:00,아산,0.4360189573459716,0.7936111111111112,0.0127877237851662,0.0,0.885
33721,3,11-06 01:00,아산,0.4281200631911532,0.4361111111111111,0.0179028132992327,0.0,0.908
33722,3,11-06 02:00,아산,0.4107424960505529,0.4702777777777778,0.0306905370843989,0.0,0.95
33723,3,11-06 03:00,아산,0.4044233807266983,0.3508333333333333,0.0179028132992327,0.0,0.971
33724,3,11-06 04:00,아산,0.401263823064771,0.5675,0.0383631713554987,0.0,0.967
33725,3,11-06 05:00,아산,0.401263823064771,0.5761111111111111,0.0358056265984654,0.0,0.974
33726,3,11-06 06:00,아산,0.4044233807266983,0.5066666666666667,0.0332480818414322,0.0,0.972
33727,3,11-06 07:00,아산,0.4486571879936809,0.4630555555555555,0.0306905370843989,0.0,0.914
33728,3,11-06 08:00,아산,0.5007898894154819,0.4922222222222222,0.0511508951406649,0.0,0.783
33729,3,11-06 09:00,아산,0.5497630331753556,0.4983333333333333,0.0409207161125319,0.0,0.612
33730,3,11-06 10:00,아산,0.5734597156398105,0.6025,0.0230179028132992,0.0,0.516
33731,3,11-06 11:00,아산,0.5734597156398105,0.4944444444444444,0.0383631713554987,0.0,0.535
33732,3,11-06 12:00,아산,0.5703001579778831,0.0366666666666666,0.0639386189258312,0.0,0.4459999999999999
33733,3,11-06 13:00,아산,0.5687203791469195,0.1227777777777777,0.0716112531969309,0.0,0.44
33734,3,11-06 14:00,아산,0.5592417061611374,0.7216666666666667,0.0716112531969309,0.0,0.519
33735,3,11-06 15:00,아산,0.5497630331753556,0.8591666666666667,0.0741687979539642,0.0,0.476
33736,3,11-06 16:00,아산,0.5339652448657188,0.8088888888888889,0.0358056265984654,0.0,0.526
33737,3,11-06 17:00,아산,0.5071090047393365,0.0,0.0076726342710997,0.0,0.612
33738,3,11-06 18:00,아산,0.4928909952606635,0.34,0.0409207161125319,0.0,0.7100000000000001
33739,3,11-06 19:00,아산,0.4913112164296999,0.3872222222222222,0.0537084398976982,0.0,0.646
33740,3,11-06 20:00,아산,0.4960505529225908,0.3747222222222222,0.0639386189258312,0.0,0.643
33741,3,11-06 21:00,아산,0.4676145339652449,0.4355555555555556,0.0843989769820971,0.0,0.798
33742,3,11-06 22:00,아산,0.4518167456556082,0.5286111111111111,0.0255754475703324,0.0,0.851
33743,3,11-06 23:00,아산,0.4549763033175356,0.2577777777777778,0.0358056265984654,0.0,0.8400000000000001
33744,3,11-07 00:00,아산,0.4454976303317536,0.4388888888888889,0.0613810741687979,0.0,0.833
33745,3,11-07 01:00,아산,0.4581358609794629,0.4227777777777777,0.0767263427109974,0.0,0.782
33746,3,11-07 02:00,아산,0.4565560821484992,0.4205555555555555,0.0716112531969309,0.0,0.785
33747,3,11-07 03:00,아산,0.4691943127962086,0.3858333333333333,0.0690537084398977,0.0,0.7909999999999999
33748,3,11-07 04:00,아산,0.4897314375987362,0.3588888888888888,0.0843989769820971,0.0,0.7520000000000001
33749,3,11-07 05:00,아산,0.4676145339652449,0.4002777777777778,0.0664961636828644,0.0,0.7889999999999999
33750,3,11-07 06:00,아산,0.4881516587677725,0.3955555555555556,0.0843989769820971,0.0,0.7889999999999999
33751,3,11-07 07:00,아산,0.5229067930489733,0.4041666666666667,0.0843989769820971,0.0,0.7470000000000001
33752,3,11-07 08:00,아산,0.5576619273301738,0.4280555555555556,0.0741687979539642,0.0,0.7100000000000001
33753,3,11-07 09:00,아산,0.6003159557661928,0.5283333333333333,0.0818414322250639,0.0,0.7050000000000001
33754,3,11-07 10:00,아산,0.6382306477093207,0.5588888888888889,0.0997442455242966,0.0,0.645
33755,3,11-07 11:00,아산,0.6334913112164298,0.5561111111111111,0.0946291560102301,0.0,0.655
33756,3,11-07 12:00,아산,0.6540284360189574,0.5552777777777779,0.1048593350383631,0.0,0.6
33757,3,11-07 13:00,아산,0.6445497630331753,0.5411111111111112,0.1074168797953964,0.0,0.622
33758,3,11-07 14:00,아산,0.6176935229067931,0.5536111111111112,0.0792838874680307,0.0,0.716
33759,3,11-07 15:00,아산,0.5892575039494472,0.5669444444444445,0.0716112531969309,0.0,0.812
33760,3,11-07 16:00,아산,0.5608214849921012,0.5583333333333333,0.0639386189258312,0.0,0.888
33761,3,11-07 17:00,아산,0.5529225908372828,0.5313888888888889,0.0613810741687979,0.0,0.915
33762,3,11-07 18:00,아산,0.5513428120063192,0.4922222222222222,0.0511508951406649,0.0,0.887
33763,3,11-07 19:00,아산,0.5529225908372828,0.4763888888888889,0.0588235294117647,0.0,0.885
33764,3,11-07 20:00,아산,0.5608214849921012,0.4316666666666667,0.0716112531969309,0.0,0.854
33765,3,11-07 21:00,아산,0.5466034755134281,0.4308333333333333,0.0537084398976982,0.0,0.8889999999999999
33766,3,11-07 22:00,아산,0.5450236966824645,0.4566666666666667,0.0741687979539642,0.0,0.886
33767,3,11-07 23:00,아산,0.5513428120063192,0.4836111111111111,0.0792838874680307,0.0,0.881
33768,3,11-08 00:00,아산,0.5481832543443919,0.4886111111111111,0.0741687979539642,0.0,0.886
33769,3,11-08 01:00,아산,0.5450236966824645,0.4775,0.0818414322250639,0.0,0.891
33770,3,11-08 02:00,아산,0.5434439178515008,0.4527777777777778,0.0843989769820971,0.0,0.908
33771,3,11-08 03:00,아산,0.5371248025276462,0.4588888888888889,0.0716112531969309,0.0,0.922
33772,3,11-08 04:00,아산,0.5355450236966826,0.4358333333333333,0.0588235294117647,0.0,0.941
33773,3,11-08 05:00,아산,0.5481832543443919,0.3963888888888888,0.0639386189258312,0.0,0.8989999999999999
33774,3,11-08 06:00,아산,0.5545023696682465,0.3941666666666667,0.0843989769820971,0.0,0.8839999999999999
33775,3,11-08 07:00,아산,0.5592417061611374,0.4394444444444444,0.0690537084398977,0.0,0.873
33776,3,11-08 08:00,아산,0.5813586097946288,0.4622222222222222,0.0588235294117647,0.0,0.8520000000000001
33777,3,11-08 09:00,아산,0.6192733017377567,0.5036111111111111,0.0639386189258312,0.0,0.8009999999999999
33778,3,11-08 10:00,아산,0.6492890995260664,0.515,0.0818414322250639,0.0,0.721
33779,3,11-08 11:00,아산,0.6666666666666667,0.5425000000000001,0.0588235294117647,0.0,0.635
33780,3,11-08 12:00,아산,0.6666666666666667,0.5472222222222223,0.0588235294117647,0.0,0.628
33781,3,11-08 13:00,아산,0.6619273301737758,0.6458333333333334,0.0588235294117647,0.0,0.615
33782,3,11-08 14:00,아산,0.6303317535545024,0.9133333333333334,0.0230179028132992,0.0,0.766
33783,3,11-08 15:00,아산,0.6066350710900474,0.6363888888888889,0.0306905370843989,0.0,0.7939999999999999
33784,3,11-08 16:00,아산,0.5939968404423381,0.6322222222222222,0.0255754475703324,0.0,0.821
33785,3,11-08 17:00,아산,0.5987361769352291,0.7972222222222223,0.0255754475703324,0.0,0.8059999999999999
33786,3,11-08 18:00,아산,0.5860979462875198,0.8152777777777778,0.0204603580562659,0.0,0.8670000000000001
33787,3,11-08 19:00,아산,0.5687203791469195,0.7716666666666667,0.0383631713554987,0.0,0.913
33788,3,11-08 20:00,아산,0.5560821484992102,0.4027777777777778,0.0255754475703324,0.0,0.945
33789,3,11-08 21:00,아산,0.5639810426540285,0.0,0.0102301790281329,0.0,0.925
33790,3,11-08 22:00,아산,0.5560821484992102,0.3288888888888889,0.0358056265984654,0.0,0.925
33791,3,11-08 23:00,아산,0.5450236966824645,0.0,0.0102301790281329,0.0,0.942
33792,3,11-09 00:00,아산,0.5023696682464456,0.5561111111111111,0.0358056265984654,0.0,0.971
33793,3,11-09 01:00,아산,0.4960505529225908,0.5277777777777778,0.0204603580562659,0.0,0.979
33794,3,11-09 02:00,아산,0.4960505529225908,0.5330555555555556,0.0255754475703324,0.0,0.98
33795,3,11-09 03:00,아산,0.4881516587677725,0.4747222222222222,0.0255754475703324,0.0,0.98
33796,3,11-09 04:00,아산,0.4865718799368089,0.0,0.0102301790281329,0.0,0.982
33797,3,11-09 05:00,아산,0.4960505529225908,0.3591666666666667,0.0204603580562659,0.0,0.982
33798,3,11-09 06:00,아산,0.5023696682464456,0.0,0.0102301790281329,0.0,0.984
33799,3,11-09 07:00,아산,0.5118483412322276,0.0,0.0102301790281329,0.0,0.982
33800,3,11-09 08:00,아산,0.5150078988941549,0.6552777777777778,0.0153452685421994,0.0,0.982
33801,3,11-09 09:00,아산,0.5229067930489733,0.0,0.0102301790281329,0.0,0.983
33802,3,11-09 10:00,아산,0.5323854660347552,0.1580555555555555,0.0306905370843989,0.0,0.984
33803,3,11-09 11:00,아산,0.5355450236966826,0.8177777777777777,0.0306905370843989,0.0,0.982
33804,3,11-09 12:00,아산,0.5529225908372828,0.8177777777777777,0.0230179028132992,0.0,0.974
33805,3,11-09 13:00,아산,0.5592417061611374,0.8611111111111112,0.0306905370843989,0.0,0.891
33806,3,11-09 14:00,아산,0.5592417061611374,0.5294444444444445,0.0204603580562659,0.0,0.898
33807,3,11-09 15:00,아산,0.5323854660347552,0.5975,0.0281329923273657,0.0,0.953
33808,3,11-09 16:00,아산,0.5118483412322276,0.5800000000000001,0.0255754475703324,0.0,0.98
33809,3,11-09 17:00,아산,0.5055292259083729,0.5125000000000001,0.0434782608695652,0.0,0.982
33810,3,11-09 18:00,아산,0.4992101105845182,0.4477777777777778,0.0281329923273657,0.0,0.983
33811,3,11-09 19:00,아산,0.4913112164296999,0.4680555555555555,0.0230179028132992,0.0,0.983
33812,3,11-09 20:00,아산,0.4818325434439179,0.4794444444444444,0.0281329923273657,0.0,0.984
33813,3,11-09 21:00,아산,0.4755134281200632,0.505,0.0511508951406649,0.0,0.984
33814,3,11-09 22:00,아산,0.4691943127962086,0.6338888888888888,0.0153452685421994,0.0,0.984
33815,3,11-09 23:00,아산,0.4723538704581359,0.4058333333333333,0.0230179028132992,0.0,0.985
33816,3,11-10 00:00,아산,0.4755134281200632,0.1172222222222222,0.0204603580562659,0.0,0.984
33817,3,11-10 01:00,아산,0.4723538704581359,0.5238888888888888,0.0127877237851662,0.0,0.984
33818,3,11-10 02:00,아산,0.4707740916271722,0.0,0.0051150895140664,0.0,0.984
33819,3,11-10 03:00,아산,0.4612954186413902,0.4116666666666666,0.0127877237851662,0.0,0.984
33820,3,11-10 04:00,아산,0.4660347551342812,0.5888888888888889,0.0204603580562659,0.0,0.986
33821,3,11-10 05:00,아산,0.4691943127962086,0.4544444444444444,0.0485933503836317,0.0056818181818181,0.986
33822,3,11-10 06:00,아산,0.4723538704581359,0.5172222222222222,0.0127877237851662,0.0,0.985
33823,3,11-10 07:00,아산,0.4881516587677725,0.5402777777777777,0.0153452685421994,0.0,0.983
33824,3,11-10 08:00,아산,0.4992101105845182,0.5344444444444445,0.0179028132992327,0.0,0.983
33825,3,11-10 09:00,아산,0.5118483412322276,0.0,0.0076726342710997,0.0,0.957
33826,3,11-10 10:00,아산,0.5371248025276462,0.2761111111111111,0.0204603580562659,0.0,0.908
33827,3,11-10 11:00,아산,0.5592417061611374,0.8691666666666666,0.0485933503836317,0.0,0.819
33828,3,11-10 12:00,아산,0.5734597156398105,0.9661111111111113,0.0460358056265984,0.0,0.724
33829,3,11-10 13:00,아산,0.5892575039494472,0.0,0.0076726342710997,0.0,0.628
33830,3,11-10 14:00,아산,0.5734597156398105,0.5983333333333334,0.0153452685421994,0.0,0.744
33831,3,11-10 15:00,아산,0.5639810426540285,0.3225,0.0409207161125319,0.0,0.8270000000000001
33832,3,11-10 16:00,아산,0.5576619273301738,0.3888888888888889,0.0639386189258312,0.0,0.748
33833,3,11-10 17:00,아산,0.5387045813586099,0.4205555555555555,0.0204603580562659,0.0,0.819
33834,3,11-10 18:00,아산,0.5276461295418642,0.4736111111111111,0.0409207161125319,0.0,0.859
33835,3,11-10 19:00,아산,0.5197472353870458,0.4666666666666667,0.0204603580562659,0.0,0.897
33836,3,11-10 20:00,아산,0.5339652448657188,0.4963888888888889,0.0588235294117647,0.0,0.883
33837,3,11-10 21:00,아산,0.5450236966824645,0.6005555555555555,0.0588235294117647,0.034090909090909,0.967
33838,3,11-10 22:00,아산,0.5118483412322276,0.8069444444444445,0.1432225063938619,0.0170454545454545,0.906
33839,3,11-10 23:00,아산,0.4944707740916272,0.8044444444444445,0.0946291560102301,0.0113636363636363,0.8889999999999999
33840,3,11-11 00:00,아산,0.4881516587677725,0.7777777777777778,0.0639386189258312,0.0113636363636363,0.913
33841,3,11-11 01:00,아산,0.4834123222748815,0.7830555555555555,0.0588235294117647,0.0056818181818181,0.905
33842,3,11-11 02:00,아산,0.4802527646129542,0.6277777777777778,0.0434782608695652,0.0,0.868
33843,3,11-11 03:00,아산,0.4802527646129542,0.6402777777777778,0.0562659846547314,0.0,0.749
33844,3,11-11 04:00,아산,0.4739336492890995,0.8705555555555555,0.1329923273657289,0.0,0.714
33845,3,11-11 05:00,아산,0.4644549763033175,0.8383333333333334,0.0664961636828644,0.0,0.724
33846,3,11-11 06:00,아산,0.4676145339652449,0.7600000000000001,0.0588235294117647,0.0,0.675
33847,3,11-11 07:00,아산,0.4423380726698263,0.7866666666666666,0.0716112531969309,0.0056818181818181,0.8320000000000001
33848,3,11-11 08:00,아산,0.4360189573459716,0.7147222222222223,0.1125319693094629,0.0,0.8889999999999999
