,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27804,3,03-04 12:00,홍북,0.665086887835703,0.6955555555555556,0.0460358056265984,0.0,0.282
27805,3,03-04 13:00,홍북,0.6587677725118484,0.6636111111111112,0.0946291560102301,0.0,0.259
27806,3,03-04 14:00,홍북,0.6287519747235388,0.7066666666666667,0.1048593350383631,0.0,0.366
27807,3,03-04 15:00,홍북,0.5939968404423381,0.7736111111111111,0.0843989769820971,0.0,0.514
27808,3,03-04 16:00,홍북,0.5750394944707742,0.7513888888888889,0.0818414322250639,0.0,0.553
27809,3,03-04 17:00,홍북,0.5671406003159558,0.6844444444444445,0.0741687979539642,0.0,0.5950000000000001
27810,3,03-04 18:00,홍북,0.5624012638230649,0.7011111111111111,0.1023017902813299,0.0,0.643
27811,3,03-04 19:00,홍북,0.5671406003159558,0.6888888888888889,0.0664961636828644,0.0,0.709
27812,3,03-04 20:00,홍북,0.5687203791469195,0.7202777777777778,0.0639386189258312,0.0,0.738
27813,3,03-04 21:00,홍북,0.5624012638230649,0.715,0.0843989769820971,0.0,0.8059999999999999
27814,3,03-04 22:00,홍북,0.5308056872037915,0.7713888888888889,0.0664961636828644,0.0056818181818181,0.982
27815,3,03-04 23:00,홍북,0.5260663507109005,0.7577777777777779,0.0741687979539642,0.0,0.982
27816,3,03-05 00:00,홍북,0.5181674565560822,0.7483333333333333,0.0895140664961636,0.0,0.982
27817,3,03-05 01:00,홍북,0.5197472353870458,0.7925000000000001,0.0741687979539642,0.0056818181818181,0.982
27818,3,03-05 02:00,홍북,0.510268562401264,0.7991666666666667,0.0255754475703324,0.0,0.982
27819,3,03-05 03:00,홍북,0.5023696682464456,0.7983333333333333,0.0537084398976982,0.0,0.982
27820,3,03-05 04:00,홍북,0.4691943127962086,0.8155555555555557,0.0255754475703324,0.0,0.982
27821,3,03-05 05:00,홍북,0.4312796208530806,0.8561111111111112,0.0562659846547314,0.0,0.765
27822,3,03-05 06:00,홍북,0.4786729857819906,0.8516666666666668,0.0204603580562659,0.0,0.478
27823,3,03-05 07:00,홍북,0.510268562401264,0.0411111111111111,0.0434782608695652,0.0,0.464
27824,3,03-05 08:00,홍북,0.5387045813586099,0.0072222222222222,0.0332480818414322,0.0,0.362
27825,3,03-05 09:00,홍북,0.5671406003159558,0.7977777777777778,0.0946291560102301,0.0,0.4009999999999999
27826,3,03-05 10:00,홍북,0.5845181674565562,0.7811111111111111,0.0792838874680307,0.0,0.304
27827,3,03-05 11:00,홍북,0.6129541864139021,0.7994444444444445,0.0792838874680307,0.0,0.286
27828,3,03-05 12:00,홍북,0.6255924170616114,0.7805555555555556,0.0997442455242966,0.0,0.29
27829,3,03-05 13:00,홍북,0.6018957345971565,0.8091666666666667,0.1202046035805626,0.0,0.252
27830,3,03-05 14:00,홍북,0.5797788309636651,0.8119444444444445,0.0895140664961636,0.0,0.282
27831,3,03-05 15:00,홍북,0.5434439178515008,0.815,0.0716112531969309,0.0,0.3
27832,3,03-05 16:00,홍북,0.4944707740916272,0.8325,0.0895140664961636,0.0,0.404
27833,3,03-05 17:00,홍북,0.4407582938388626,0.8055555555555556,0.0741687979539642,0.0,0.549
27834,3,03-05 18:00,홍북,0.4296998420221169,0.7794444444444445,0.0230179028132992,0.0,0.5630000000000001
27835,3,03-05 19:00,홍북,0.4170616113744076,0.7530555555555557,0.0332480818414322,0.0,0.623
27836,3,03-05 20:00,홍북,0.3917851500789889,0.7691666666666667,0.0332480818414322,0.0,0.711
27837,3,03-05 21:00,홍북,0.401263823064771,0.7158333333333333,0.0179028132992327,0.0,0.6739999999999999
27838,3,03-05 22:00,홍북,0.3744075829383886,0.7677777777777778,0.0511508951406649,0.0,0.7989999999999999
27839,3,03-05 23:00,홍북,0.3601895734597157,0.7908333333333333,0.0383631713554987,0.0,0.808
27840,3,03-06 00:00,홍북,0.3554502369668246,0.7591666666666668,0.0434782608695652,0.0,0.844
27841,3,03-06 01:00,홍북,0.3617693522906793,0.0,0.0025575447570332,0.0,0.8009999999999999
27842,3,03-06 02:00,홍북,0.3665086887835703,0.0,0.0,0.0,0.81
27843,3,03-06 03:00,홍북,0.353870458135861,0.0,0.0,0.0,0.831
27844,3,03-06 04:00,홍북,0.3475513428120063,0.0,0.0,0.0,0.8320000000000001
27845,3,03-06 05:00,홍북,0.3554502369668246,0.0,0.0,0.0,0.816
27846,3,03-06 06:00,홍북,,,,,
27847,3,03-06 07:00,홍북,0.4549763033175356,0.2913888888888889,0.0562659846547314,0.0,0.612
27848,3,03-06 08:00,홍북,0.4976303317535545,0.2638888888888889,0.0971867007672634,0.0,0.469
27849,3,03-06 09:00,홍북,0.5387045813586099,0.3227777777777778,0.0869565217391304,0.0,0.399
27850,3,03-06 10:00,홍북,0.5703001579778831,0.2983333333333333,0.0843989769820971,0.0,0.329
27851,3,03-06 11:00,홍북,0.6018957345971565,0.2913888888888889,0.0869565217391304,0.0,0.26
27852,3,03-06 12:00,홍북,0.6287519747235388,0.2658333333333333,0.0792838874680307,0.0,0.1299999999999999
27853,3,03-06 13:00,홍북,0.6413902053712481,0.2511111111111111,0.0818414322250639,0.0,0.091
27854,3,03-06 14:00,홍북,0.6398104265402844,0.2344444444444444,0.0562659846547314,0.0,0.12
27855,3,03-06 15:00,홍북,0.5987361769352291,0.7255555555555555,0.0997442455242966,0.0,0.435
27856,3,03-06 16:00,홍북,0.5323854660347552,0.7691666666666667,0.1099744245524296,0.0,0.549
27857,3,03-06 17:00,홍북,0.4960505529225908,0.7616666666666667,0.0511508951406649,0.0,0.571
27858,3,03-06 18:00,홍북,0.4834123222748815,0.7305555555555556,0.0153452685421994,0.0,0.5630000000000001
27859,3,03-06 19:00,홍북,0.4581358609794629,0.2911111111111111,0.0409207161125319,0.0,0.599
27860,3,03-06 20:00,홍북,0.4360189573459716,0.0,0.0076726342710997,0.0,0.5900000000000001
27861,3,03-06 21:00,홍북,0.4233807266982622,0.0,0.0076726342710997,0.0,0.67
27862,3,03-06 22:00,홍북,0.4107424960505529,0.0,0.0076726342710997,0.0,0.701
27863,3,03-06 23:00,홍북,0.4186413902053713,0.0,0.0076726342710997,0.0,0.673
27864,3,03-07 00:00,홍북,0.4091627172195893,0.0,0.0,0.0,0.714
27865,3,03-07 01:00,홍북,0.4360189573459716,0.0,0.0102301790281329,0.0,0.5690000000000001
27866,3,03-07 02:00,홍북,0.39652448657188,0.8038888888888889,0.0255754475703324,0.0,0.7170000000000001
27867,3,03-07 03:00,홍북,0.3933649289099526,0.7366666666666667,0.0409207161125319,0.0,0.7200000000000001
27868,3,03-07 04:00,홍북,0.4075829383886256,0.7438888888888889,0.0460358056265984,0.0,0.6709999999999999
27869,3,03-07 05:00,홍북,0.401263823064771,0.7608333333333333,0.0383631713554987,0.0,0.725
27870,3,03-07 06:00,홍북,0.4502369668246446,0.0,0.0102301790281329,0.0,0.673
27871,3,03-07 07:00,홍북,0.4913112164296999,0.3308333333333333,0.0537084398976982,0.0,0.594
27872,3,03-07 08:00,홍북,0.5529225908372828,0.2905555555555555,0.0485933503836317,0.0,0.498
27873,3,03-07 09:00,홍북,0.5908372827804108,0.3527777777777778,0.0485933503836317,0.0,0.415
27874,3,03-07 10:00,홍북,0.6224328593996842,0.3186111111111111,0.0485933503836317,0.0,0.3809999999999999
27875,3,03-07 11:00,홍북,0.6682464454976305,0.7647222222222223,0.0409207161125319,0.0,0.296
27876,3,03-07 12:00,홍북,0.6951026856240128,0.7386111111111111,0.0843989769820971,0.0,0.297
27877,3,03-07 13:00,홍북,0.688783570300158,0.7294444444444446,0.0792838874680307,0.0,0.32
27878,3,03-07 14:00,홍북,0.6682464454976305,0.7555555555555555,0.1176470588235294,0.0,0.387
27879,3,03-07 15:00,홍북,0.5987361769352291,0.7741666666666667,0.1150895140664961,0.0,0.449
27880,3,03-07 16:00,홍북,0.5308056872037915,0.7408333333333333,0.0588235294117647,0.0,0.52
27881,3,03-07 17:00,홍북,0.5134281200631912,0.7816666666666666,0.0613810741687979,0.0,0.611
27882,3,03-07 18:00,홍북,0.5007898894154819,0.0091666666666666,0.0179028132992327,0.0,0.623
27883,3,03-07 19:00,홍북,0.4818325434439179,0.7844444444444444,0.0281329923273657,0.0,0.6809999999999999
27884,3,03-07 20:00,홍북,0.4849921011058452,0.2986111111111111,0.0255754475703324,0.0,0.687
27885,3,03-07 21:00,홍북,0.4881516587677725,0.7555555555555555,0.0230179028132992,0.0,0.689
27886,3,03-07 22:00,홍북,0.5055292259083729,0.0,0.0,0.0,0.599
27887,3,03-07 23:00,홍북,0.4928909952606635,0.0,0.0,0.0,0.6709999999999999
27888,3,03-08 00:00,홍북,0.4944707740916272,0.0,0.0,0.0,0.68
27889,3,03-08 01:00,홍북,0.5039494470774092,0.0,0.0,0.0,0.605
27890,3,03-08 02:00,홍북,0.4992101105845182,0.0,0.0051150895140664,0.0,0.614
27891,3,03-08 03:00,홍북,0.5086887835703002,0.0,0.0,0.0,0.516
27892,3,03-08 04:00,홍북,0.510268562401264,0.0,0.0,0.0,0.509
27893,3,03-08 05:00,홍북,0.4976303317535545,0.695,0.0179028132992327,0.0,0.622
27894,3,03-08 06:00,홍북,0.4976303317535545,0.26,0.0306905370843989,0.0,0.74
27895,3,03-08 07:00,홍북,0.5434439178515008,0.2622222222222222,0.0485933503836317,0.0,0.605
27896,3,03-08 08:00,홍북,0.5703001579778831,0.2697222222222222,0.0511508951406649,0.0,0.5619999999999999
27897,3,03-08 09:00,홍북,0.6145339652448658,0.3016666666666666,0.0485933503836317,0.0,0.487
27898,3,03-08 10:00,홍북,0.6382306477093207,0.3430555555555555,0.0767263427109974,0.0,0.407
27899,3,03-08 11:00,홍북,0.6587677725118484,0.2625,0.0664961636828644,0.0,0.375
27900,3,03-08 12:00,홍북,0.6587677725118484,0.2508333333333333,0.0562659846547314,0.0,0.394
27901,3,03-08 13:00,홍북,0.6745655608214851,0.215,0.0383631713554987,0.0,0.369
27902,3,03-08 14:00,홍북,0.665086887835703,0.7291666666666667,0.0690537084398977,0.0,0.4019999999999999
27903,3,03-08 15:00,홍북,0.6287519747235388,0.7269444444444444,0.0920716112531969,0.0,0.4669999999999999
27904,3,03-08 16:00,홍북,0.5813586097946288,0.7583333333333334,0.0920716112531969,0.0,0.5559999999999999
27905,3,03-08 17:00,홍북,0.5639810426540285,0.7511111111111111,0.0792838874680307,0.0,0.5750000000000001
27906,3,03-08 18:00,홍북,0.5624012638230649,0.0,0.0,0.0,0.588
27907,3,03-08 19:00,홍북,0.5481832543443919,0.7286111111111112,0.0281329923273657,0.0,0.655
27908,3,03-08 20:00,홍북,0.5545023696682465,0.2555555555555556,0.0306905370843989,0.0,0.628
27909,3,03-08 21:00,홍북,0.5497630331753556,0.2969444444444444,0.0588235294117647,0.0,0.733
27910,3,03-08 22:00,홍북,0.5434439178515008,0.2377777777777777,0.0281329923273657,0.0,0.647
27911,3,03-08 23:00,홍북,0.5355450236966826,0.2602777777777778,0.0537084398976982,0.0,0.668
27912,3,03-09 00:00,홍북,0.5308056872037915,0.2902777777777778,0.0204603580562659,0.0,0.6809999999999999
27913,3,03-09 01:00,홍북,0.5323854660347552,0.2627777777777778,0.0485933503836317,0.0,0.6859999999999999
27914,3,03-09 02:00,홍북,0.5229067930489733,0.3175,0.0434782608695652,0.0,0.736
27915,3,03-09 03:00,홍북,0.5213270142180095,0.2486111111111111,0.0306905370843989,0.0,0.7150000000000001
27916,3,03-09 04:00,홍북,0.4976303317535545,0.1580555555555555,0.0153452685421994,0.0,0.973
27917,3,03-09 05:00,홍북,0.4897314375987362,0.0,0.0,0.0056818181818181,0.982
27918,3,03-09 06:00,홍북,0.4944707740916272,0.0,0.0051150895140664,0.0056818181818181,0.982
27919,3,03-09 07:00,홍북,0.4960505529225908,0.0,0.0,0.0,0.982
27920,3,03-09 08:00,홍북,0.4992101105845182,0.7630555555555556,0.0306905370843989,0.0,0.982
27921,3,03-09 09:00,홍북,0.5086887835703002,0.7919444444444446,0.0383631713554987,0.0056818181818181,0.982
27922,3,03-09 10:00,홍북,0.5055292259083729,0.7438888888888889,0.0255754475703324,0.0,0.982
27923,3,03-09 11:00,홍북,0.5086887835703002,0.7847222222222222,0.0409207161125319,0.0,0.982
27924,3,03-09 12:00,홍북,0.4865718799368089,0.7516666666666667,0.0588235294117647,0.0,0.982
27925,3,03-09 13:00,홍북,0.4992101105845182,0.7680555555555556,0.0434782608695652,0.0,0.982
27926,3,03-09 14:00,홍북,0.5055292259083729,0.3291666666666666,0.0562659846547314,0.0,0.926
27927,3,03-09 15:00,홍북,0.5118483412322276,0.0,0.0051150895140664,0.0,0.963
27928,3,03-09 16:00,홍북,0.4992101105845182,0.8305555555555556,0.0485933503836317,0.0,0.907
27929,3,03-09 17:00,홍북,0.4723538704581359,0.7902777777777779,0.0639386189258312,0.0,0.957
27930,3,03-09 18:00,홍북,0.4581358609794629,0.8088888888888889,0.0946291560102301,0.0,0.957
27931,3,03-09 19:00,홍북,0.4502369668246446,0.8113888888888889,0.0792838874680307,0.0,0.982
27932,3,03-09 20:00,홍북,0.4486571879936809,0.7913888888888888,0.0664961636828644,0.0,0.982
27933,3,03-09 21:00,홍북,0.4518167456556082,0.7861111111111111,0.0690537084398977,0.0,0.982
27934,3,03-09 22:00,홍북,0.4439178515007899,0.7899999999999999,0.0562659846547314,0.0,0.982
27935,3,03-09 23:00,홍북,0.4439178515007899,0.7683333333333334,0.0255754475703324,0.0,0.978
27936,3,03-10 00:00,홍북,0.4454976303317536,0.8111111111111111,0.0639386189258312,0.0,0.966
27937,3,03-10 01:00,홍북,0.4439178515007899,0.8172222222222222,0.0485933503836317,0.0,0.921
27938,3,03-10 02:00,홍북,0.4454976303317536,0.8250000000000001,0.0537084398976982,0.0,0.885
27939,3,03-10 03:00,홍북,0.4360189573459716,0.7908333333333333,0.0716112531969309,0.0,0.975
27940,3,03-10 04:00,홍북,0.4265402843601896,0.7850000000000001,0.0690537084398977,0.0,0.982
27941,3,03-10 05:00,홍북,0.4344391785150079,0.7838888888888889,0.0869565217391304,0.0,0.982
27942,3,03-10 06:00,홍북,0.4470774091627172,0.7755555555555556,0.0869565217391304,0.0,0.912
27943,3,03-10 07:00,홍북,0.4533965244865719,0.8055555555555556,0.0588235294117647,0.0,0.8989999999999999
27944,3,03-10 08:00,홍북,0.4881516587677725,0.8022222222222223,0.0869565217391304,0.0,0.8350000000000001
27945,3,03-10 09:00,홍북,0.5165876777251186,0.7983333333333333,0.1150895140664961,0.0,0.7020000000000001
27946,3,03-10 10:00,홍북,0.5355450236966826,0.8016666666666667,0.1202046035805626,0.0,0.61
27947,3,03-10 11:00,홍북,0.5750394944707742,0.7808333333333334,0.1713554987212276,0.0,0.51
27948,3,03-10 12:00,홍북,0.5197472353870458,0.805,0.1585677749360614,0.0,0.463
27949,3,03-10 13:00,홍북,0.5434439178515008,0.7877777777777779,0.1918158567774936,0.0,0.465
27950,3,03-10 14:00,홍북,0.5165876777251186,0.7966666666666667,0.1662404092071611,0.0,0.528
27951,3,03-10 15:00,홍북,0.4723538704581359,0.8105555555555556,0.1508951406649616,0.0,0.603
27952,3,03-10 16:00,홍북,0.4518167456556082,0.8391666666666667,0.0920716112531969,0.0,0.615
27953,3,03-10 17:00,홍북,0.4265402843601896,0.8027777777777778,0.1150895140664961,0.0,0.68
27954,3,03-10 18:00,홍북,0.4312796208530806,0.6677777777777778,0.0383631713554987,0.0,0.6689999999999999
27955,3,03-10 19:00,홍북,0.4328593996840443,0.7925000000000001,0.0511508951406649,0.0,0.6589999999999999
27956,3,03-10 20:00,홍북,0.4312796208530806,0.8347222222222223,0.0639386189258312,0.0,0.6609999999999999
27957,3,03-10 21:00,홍북,0.4139020537124803,0.8097222222222222,0.0485933503836317,0.0,0.6950000000000001
27958,3,03-10 22:00,홍북,0.4091627172195893,0.8305555555555556,0.0639386189258312,0.0,0.663
27959,3,03-10 23:00,홍북,0.3996840442338073,0.8069444444444445,0.0588235294117647,0.0,0.724
27960,3,03-11 00:00,홍북,0.3933649289099526,0.7719444444444444,0.0281329923273657,0.0,0.7320000000000001
27961,3,03-11 01:00,홍북,0.3854660347551343,0.7274999999999999,0.0306905370843989,0.0,0.762
27962,3,03-11 02:00,홍북,0.3665086887835703,0.7525,0.0409207161125319,0.0,0.834
27963,3,03-11 03:00,홍북,0.368088467614534,0.7797222222222222,0.0358056265984654,0.0,0.86
27964,3,03-11 04:00,홍북,0.3601895734597157,0.7511111111111111,0.0460358056265984,0.0,0.912
27965,3,03-11 05:00,홍북,0.3570300157977883,0.7111111111111111,0.0332480818414322,0.0,0.89
27966,3,03-11 06:00,홍북,0.4107424960505529,0.7619444444444445,0.0383631713554987,0.0,0.812
27967,3,03-11 07:00,홍북,0.4802527646129542,0.7591666666666668,0.0971867007672634,0.0,0.647
27968,3,03-11 08:00,홍북,0.5308056872037915,0.7488888888888889,0.1176470588235294,0.0,0.432
27969,3,03-11 09:00,홍북,0.5576619273301738,0.7272222222222223,0.1253196930946291,0.0,0.445
27970,3,03-11 10:00,홍북,0.5718799368088469,0.7641666666666668,0.1227621483375959,0.0,0.428
27971,3,03-11 11:00,홍북,0.6003159557661928,0.7741666666666667,0.1150895140664961,0.0,0.367
27972,3,03-11 12:00,홍북,0.5955766192733019,0.7775,0.1227621483375959,0.0,0.325
27973,3,03-11 13:00,홍북,0.5829383886255924,0.7752777777777778,0.1381074168797954,0.0,0.423
27974,3,03-11 14:00,홍북,0.5576619273301738,0.7402777777777778,0.1355498721227621,0.0,0.4679999999999999
27975,3,03-11 15:00,홍북,0.5260663507109005,0.7683333333333334,0.1329923273657289,0.0,0.532
27976,3,03-11 16:00,홍북,0.4928909952606635,0.7466666666666667,0.0997442455242966,0.0,0.606
27977,3,03-11 17:00,홍북,0.4565560821484992,0.7477777777777778,0.0971867007672634,0.0,0.7200000000000001
27978,3,03-11 18:00,홍북,0.4360189573459716,0.7538888888888888,0.0741687979539642,0.0,0.8
27979,3,03-11 19:00,홍북,0.4249605055292259,0.7747222222222222,0.0664961636828644,0.0,0.874
27980,3,03-11 20:00,홍북,0.4107424960505529,0.7994444444444445,0.0511508951406649,0.0,0.945
27981,3,03-11 21:00,홍북,0.3902053712480253,0.756388888888889,0.0767263427109974,0.0,0.982
27982,3,03-11 22:00,홍북,0.4028436018957346,0.7566666666666666,0.0792838874680307,0.0,0.982
27983,3,03-11 23:00,홍북,,,,,
27984,3,03-12 00:00,홍북,,,,,
27985,3,03-12 01:00,홍북,,,,,
27986,3,03-12 02:00,홍북,,,,,
27987,3,03-12 03:00,홍북,,,,,
27988,3,03-12 04:00,홍북,,,,,
27989,3,03-12 05:00,홍북,,,,,
27990,3,03-12 06:00,홍북,,,,,
27991,3,03-12 07:00,홍북,,,,,
27992,3,03-12 08:00,홍북,,,,,
27993,3,03-12 09:00,홍북,0.6145339652448658,0.7075,0.0971867007672634,0.0,0.5519999999999999
27994,3,03-12 10:00,홍북,0.6303317535545024,0.7125,0.0664961636828644,0.0,0.503
27995,3,03-12 11:00,홍북,0.6366508688783571,0.7130555555555556,0.1125319693094629,0.0,0.47
27996,3,03-12 12:00,홍북,0.6508688783570301,0.7527777777777778,0.1355498721227621,0.0,0.409
27997,3,03-12 13:00,홍북,0.6366508688783571,0.7094444444444444,0.1355498721227621,0.0,0.416
27998,3,03-12 14:00,홍북,0.6240126382306478,0.7347222222222223,0.0971867007672634,0.0,0.448
27999,3,03-12 15:00,홍북,0.5924170616113744,0.7411111111111112,0.0895140664961636,0.0,0.481
28000,3,03-12 16:00,홍북,0.5560821484992102,0.6877777777777778,0.0537084398976982,0.0,0.533
28001,3,03-12 17:00,홍북,0.5118483412322276,0.6911111111111111,0.0460358056265984,0.0,0.657
28002,3,03-12 18:00,홍북,0.4849921011058452,0.7675000000000001,0.0306905370843989,0.0,0.8400000000000001
28003,3,03-12 19:00,홍북,0.4755134281200632,0.7319444444444445,0.0613810741687979,0.0,0.913
28004,3,03-12 20:00,홍북,0.4834123222748815,0.6711111111111111,0.0485933503836317,0.0,0.893
28005,3,03-12 21:00,홍북,0.4834123222748815,0.6586111111111111,0.0664961636828644,0.0,0.904
28006,3,03-12 22:00,홍북,0.4755134281200632,0.7416666666666667,0.0639386189258312,0.0,0.917
28007,3,03-12 23:00,홍북,0.4581358609794629,0.8,0.0255754475703324,0.0,0.975
28008,3,03-13 00:00,홍북,0.4755134281200632,0.6591666666666667,0.0716112531969309,0.0,0.89
28009,3,03-13 01:00,홍북,0.4644549763033175,0.7552777777777777,0.0460358056265984,0.0,0.887
28010,3,03-13 02:00,홍북,0.4612954186413902,0.8422222222222222,0.0255754475703324,0.0,0.897
28011,3,03-13 03:00,홍북,0.4644549763033175,0.8772222222222222,0.0153452685421994,0.0,0.874
28012,3,03-13 04:00,홍북,0.4644549763033175,0.0,0.0,0.0,0.8130000000000001
28013,3,03-13 05:00,홍북,0.4423380726698263,0.0,0.0076726342710997,0.0,0.8820000000000001
28014,3,03-13 06:00,홍북,0.4834123222748815,0.0,0.0,0.0,0.685
28015,3,03-13 07:00,홍북,0.5071090047393365,0.2952777777777778,0.0255754475703324,0.0,0.6789999999999999
28016,3,03-13 08:00,홍북,0.5750394944707742,0.5386111111111112,0.0434782608695652,0.0,0.5
28017,3,03-13 09:00,홍북,0.5876777251184835,0.5741666666666666,0.0588235294117647,0.0,0.443
28018,3,03-13 10:00,홍북,0.6192733017377567,0.7441666666666666,0.0716112531969309,0.0,0.405
28019,3,03-13 11:00,홍북,0.6682464454976305,0.7491666666666666,0.1202046035805626,0.0,0.309
28020,3,03-13 12:00,홍북,0.6477093206951028,0.6183333333333333,0.0537084398976982,0.0,0.3319999999999999
28021,3,03-13 13:00,홍북,0.6571879936808848,0.6936111111111111,0.0639386189258312,0.0,0.2669999999999999
28022,3,03-13 14:00,홍북,0.6461295418641391,0.7272222222222223,0.0818414322250639,0.0,0.334
28023,3,03-13 15:00,홍북,0.6082148499210112,0.6716666666666667,0.0664961636828644,0.0,0.3909999999999999
28024,3,03-13 16:00,홍북,0.5781990521327015,0.7274999999999999,0.0767263427109974,0.0,0.523
28025,3,03-13 17:00,홍북,0.5323854660347552,0.7316666666666666,0.0588235294117647,0.0,0.611
28026,3,03-13 18:00,홍북,0.5118483412322276,0.7597222222222223,0.0409207161125319,0.0,0.682
28027,3,03-13 19:00,홍북,0.4928909952606635,0.8327777777777778,0.0306905370843989,0.0,0.75
28028,3,03-13 20:00,홍북,0.4944707740916272,0.3186111111111111,0.0127877237851662,0.0,0.785
28029,3,03-13 21:00,홍북,0.4802527646129542,0.8305555555555556,0.0306905370843989,0.0,0.8400000000000001
