,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26545,3,01-12 01:00,대천항,0.4612954186413902,0.015,0.0613810741687979,0.0,0.8720000000000001
26546,3,01-12 02:00,대천항,0.4707740916271722,0.1030555555555555,0.0741687979539642,0.0056818181818181,0.8670000000000001
26547,3,01-12 03:00,대천항,0.4755134281200632,0.175,0.0127877237851662,0.0056818181818181,0.859
26548,3,01-12 04:00,대천항,0.4486571879936809,0.9538888888888888,0.0434782608695652,0.0,0.861
26549,3,01-12 05:00,대천항,0.4612954186413902,0.0786111111111111,0.0767263427109974,0.0,0.8670000000000001
26550,3,01-12 06:00,대천항,0.4470774091627172,0.0030555555555555,0.0460358056265984,0.0,0.8720000000000001
26551,3,01-12 07:00,대천항,0.4691943127962086,0.0533333333333333,0.0613810741687979,0.0,0.858
26552,3,01-12 08:00,대천항,0.4739336492890995,0.0411111111111111,0.0639386189258312,0.0,0.8420000000000001
26553,3,01-12 09:00,대천항,0.4897314375987362,0.9622222222222222,0.0358056265984654,0.0,0.8370000000000001
26554,3,01-12 10:00,대천항,0.4786729857819906,0.9247222222222222,0.0716112531969309,0.0,0.831
26555,3,01-12 11:00,대천항,0.4770932069510269,0.9652777777777778,0.1432225063938619,0.0,0.828
26556,3,01-12 12:00,대천항,0.4723538704581359,0.9172222222222224,0.0843989769820971,0.0,0.848
26557,3,01-12 13:00,대천항,0.4818325434439179,0.9411111111111112,0.0792838874680307,0.0,0.878
26558,3,01-12 14:00,대천항,0.4755134281200632,0.9566666666666668,0.0946291560102301,0.0,0.888
26559,3,01-12 15:00,대천항,0.4739336492890995,0.0061111111111111,0.0971867007672634,0.0,0.896
26560,3,01-12 16:00,대천항,0.4723538704581359,0.0138888888888888,0.1099744245524296,0.0,0.902
26561,3,01-12 17:00,대천항,0.4660347551342812,0.0155555555555555,0.1125319693094629,0.0,0.916
26562,3,01-12 18:00,대천항,0.4581358609794629,0.0161111111111111,0.0843989769820971,0.0,0.919
26563,3,01-12 19:00,대천항,0.4518167456556082,0.0069444444444444,0.0946291560102301,0.0,0.924
26564,3,01-12 20:00,대천항,0.4470774091627172,0.0083333333333333,0.0690537084398977,0.0,0.923
26565,3,01-12 21:00,대천항,0.4439178515007899,0.9941666666666666,0.0741687979539642,0.0,0.925
26566,3,01-12 22:00,대천항,0.4439178515007899,0.0447222222222222,0.0818414322250639,0.0,0.926
26567,3,01-12 23:00,대천항,0.4454976303317536,0.0663888888888888,0.0920716112531969,0.0,0.926
26568,3,01-13 00:00,대천항,0.4470774091627172,0.0597222222222222,0.0741687979539642,0.0,0.932
26569,3,01-13 01:00,대천항,0.4518167456556082,0.0436111111111111,0.0588235294117647,0.0,0.934
26570,3,01-13 02:00,대천항,0.4486571879936809,0.0566666666666666,0.0895140664961636,0.0,0.931
26571,3,01-13 03:00,대천항,0.4502369668246446,0.0738888888888888,0.0869565217391304,0.0,0.926
26572,3,01-13 04:00,대천항,0.4502369668246446,0.0319444444444444,0.0664961636828644,0.0,0.93
26573,3,01-13 05:00,대천항,0.4518167456556082,0.0744444444444444,0.0997442455242966,0.0,0.93
26574,3,01-13 06:00,대천항,0.4565560821484992,0.0511111111111111,0.0792838874680307,0.0,0.93
26575,3,01-13 07:00,대천항,0.4628751974723539,0.0427777777777777,0.0613810741687979,0.0,0.922
26576,3,01-13 08:00,대천항,0.4849921011058452,0.0288888888888888,0.0537084398976982,0.0,0.912
26577,3,01-13 09:00,대천항,0.5513428120063192,0.1338888888888889,0.0588235294117647,0.0,0.816
26578,3,01-13 10:00,대천항,0.5655608214849922,0.1355555555555555,0.0485933503836317,0.0,0.805
26579,3,01-13 11:00,대천항,0.5655608214849922,0.0894444444444444,0.0485933503836317,0.0,0.781
26580,3,01-13 12:00,대천항,0.5560821484992102,0.1533333333333333,0.0664961636828644,0.0,0.793
26581,3,01-13 13:00,대천항,0.5497630331753556,0.0425,0.0690537084398977,0.0,0.787
26582,3,01-13 14:00,대천항,0.5466034755134281,0.0566666666666666,0.0664961636828644,0.0,0.8009999999999999
26583,3,01-13 15:00,대천항,0.5513428120063192,0.1005555555555555,0.0741687979539642,0.0,0.773
26584,3,01-13 16:00,대천항,0.5450236966824645,0.1127777777777777,0.0741687979539642,0.0,0.77
26585,3,01-13 17:00,대천항,0.5387045813586099,0.1061111111111111,0.0716112531969309,0.0,0.7589999999999999
26586,3,01-13 18:00,대천항,0.5339652448657188,0.1508333333333333,0.0741687979539642,0.0,0.762
26587,3,01-13 19:00,대천항,0.5292259083728279,0.1502777777777778,0.0741687979539642,0.0,0.763
26588,3,01-13 20:00,대천항,0.5197472353870458,0.1394444444444444,0.0588235294117647,0.0,0.77
26589,3,01-13 21:00,대천항,0.5150078988941549,0.1077777777777777,0.0767263427109974,0.0,0.761
26590,3,01-13 22:00,대천항,0.5134281200631912,0.1663888888888889,0.0741687979539642,0.0,0.7639999999999999
26591,3,01-13 23:00,대천항,0.5023696682464456,0.0866666666666666,0.0664961636828644,0.0,0.777
26592,3,01-14 00:00,대천항,0.4865718799368089,0.105,0.0741687979539642,0.0,0.8009999999999999
26593,3,01-14 01:00,대천항,0.4770932069510269,0.0808333333333333,0.0537084398976982,0.0,0.8109999999999999
26594,3,01-14 02:00,대천항,0.4707740916271722,0.1063888888888888,0.0716112531969309,0.0,0.8250000000000001
26595,3,01-14 03:00,대천항,0.4691943127962086,0.1047222222222222,0.0843989769820971,0.0,0.808
26596,3,01-14 04:00,대천항,0.4612954186413902,0.0266666666666666,0.0562659846547314,0.0,0.8059999999999999
26597,3,01-14 05:00,대천항,0.4486571879936809,0.0916666666666666,0.0741687979539642,0.0,0.8500000000000001
26598,3,01-14 06:00,대천항,0.4470774091627172,0.0713888888888888,0.0613810741687979,0.0,0.819
26599,3,01-14 07:00,대천항,0.4707740916271722,0.0797222222222222,0.0588235294117647,0.0,0.797
26600,3,01-14 08:00,대천항,0.5055292259083729,0.0780555555555555,0.0409207161125319,0.0,0.756
26601,3,01-14 09:00,대천항,0.5481832543443919,0.2027777777777777,0.0741687979539642,0.0,0.687
26602,3,01-14 10:00,대천항,0.5766192733017378,0.2897222222222222,0.0664961636828644,0.0,0.627
26603,3,01-14 11:00,대천항,0.5687203791469195,0.0575,0.0434782608695652,0.0,0.599
26604,3,01-14 12:00,대천항,0.5434439178515008,0.9658333333333332,0.0460358056265984,0.0,0.604
26605,3,01-14 13:00,대천항,0.5466034755134281,0.9108333333333332,0.0664961636828644,0.0,0.6689999999999999
26606,3,01-14 14:00,대천항,0.5197472353870458,0.9066666666666666,0.0358056265984654,0.0,0.6859999999999999
26607,3,01-14 15:00,대천항,0.5387045813586099,0.0127777777777777,0.0434782608695652,0.0,0.685
26608,3,01-14 16:00,대천항,0.4723538704581359,0.3002777777777777,0.0383631713554987,0.0,0.738
26609,3,01-14 17:00,대천항,0.5150078988941549,0.1011111111111111,0.0946291560102301,0.0,0.743
26610,3,01-14 18:00,대천항,0.5023696682464456,0.0802777777777777,0.0869565217391304,0.0,0.7739999999999999
26611,3,01-14 19:00,대천항,0.4897314375987362,0.0636111111111111,0.1099744245524296,0.0,0.7689999999999999
26612,3,01-14 20:00,대천항,0.4881516587677725,0.1080555555555555,0.1074168797953964,0.0,0.719
26613,3,01-14 21:00,대천항,0.4818325434439179,0.0877777777777777,0.0792838874680307,0.0,0.751
26614,3,01-14 22:00,대천항,0.4770932069510269,0.1377777777777777,0.0767263427109974,0.0,0.7639999999999999
26615,3,01-14 23:00,대천항,0.4707740916271722,0.115,0.0690537084398977,0.0,0.8089999999999999
26616,3,01-15 00:00,대천항,0.4518167456556082,0.1088888888888889,0.0690537084398977,0.0,0.781
26617,3,01-15 01:00,대천항,0.4660347551342812,0.0736111111111111,0.0818414322250639,0.0,0.7839999999999999
26618,3,01-15 02:00,대천항,0.4723538704581359,0.0938888888888888,0.0716112531969309,0.0,0.748
26619,3,01-15 03:00,대천항,0.4707740916271722,0.1011111111111111,0.0767263427109974,0.0,0.7520000000000001
26620,3,01-15 04:00,대천항,0.4628751974723539,0.1119444444444444,0.0639386189258312,0.0,0.7739999999999999
26621,3,01-15 05:00,대천항,0.4581358609794629,0.1008333333333333,0.0716112531969309,0.0,0.7989999999999999
26622,3,01-15 06:00,대천항,0.4612954186413902,0.1233333333333333,0.0664961636828644,0.0,0.766
26623,3,01-15 07:00,대천항,0.4707740916271722,0.4141666666666667,0.0434782608695652,0.0,0.75
26624,3,01-15 08:00,대천항,0.4960505529225908,0.0,0.0102301790281329,0.0,0.685
26625,3,01-15 09:00,대천항,0.5134281200631912,0.5061111111111111,0.0358056265984654,0.0,0.608
26626,3,01-15 10:00,대천항,0.5007898894154819,0.6777777777777778,0.0537084398976982,0.0,0.5640000000000001
26627,3,01-15 11:00,대천항,0.5244865718799369,0.6869444444444445,0.0485933503836317,0.0,0.531
26628,3,01-15 12:00,대천항,0.5434439178515008,0.5161111111111112,0.0409207161125319,0.0,0.514
26629,3,01-15 13:00,대천항,0.5371248025276462,0.7025,0.0306905370843989,0.0,0.616
26630,3,01-15 14:00,대천항,0.4960505529225908,0.6105555555555556,0.0664961636828644,0.0,0.6609999999999999
26631,3,01-15 15:00,대천항,0.4849921011058452,0.6727777777777778,0.0358056265984654,0.0,0.699
26632,3,01-15 16:00,대천항,0.4723538704581359,0.7830555555555555,0.0383631713554987,0.0,0.735
26633,3,01-15 17:00,대천항,0.4644549763033175,0.0136111111111111,0.0281329923273657,0.0,0.786
26634,3,01-15 18:00,대천항,0.4707740916271722,0.0777777777777777,0.0383631713554987,0.0,0.8200000000000001
26635,3,01-15 19:00,대천항,0.4486571879936809,0.105,0.0588235294117647,0.0,0.826
26636,3,01-15 20:00,대천항,0.4644549763033175,0.1025,0.0562659846547314,0.0,0.8180000000000001
26637,3,01-15 21:00,대천항,0.4407582938388626,0.0766666666666666,0.0485933503836317,0.0,0.851
26638,3,01-15 22:00,대천항,0.4470774091627172,0.0972222222222222,0.0664961636828644,0.0,0.861
26639,3,01-15 23:00,대천항,0.4581358609794629,0.1152777777777777,0.0920716112531969,0.0,0.866
26640,3,01-16 00:00,대천항,0.4660347551342812,0.1177777777777777,0.0869565217391304,0.0,0.849
26641,3,01-16 01:00,대천항,0.4581358609794629,0.0783333333333333,0.0818414322250639,0.0,0.8300000000000001
26642,3,01-16 02:00,대천항,0.4644549763033175,0.2605555555555555,0.0255754475703324,0.0,0.795
26643,3,01-16 03:00,대천항,0.4533965244865719,0.513888888888889,0.0562659846547314,0.0,0.7520000000000001
26644,3,01-16 04:00,대천항,0.4486571879936809,0.7752777777777778,0.0255754475703324,0.0,0.781
26645,3,01-16 05:00,대천항,0.4486571879936809,0.8561111111111112,0.0332480818414322,0.0,0.834
26646,3,01-16 06:00,대천항,0.4470774091627172,0.9388888888888888,0.0383631713554987,0.0,0.863
26647,3,01-16 07:00,대천항,0.4502369668246446,0.1541666666666666,0.0153452685421994,0.0056818181818181,0.8720000000000001
26648,3,01-16 08:00,대천항,0.4518167456556082,0.3563888888888889,0.0537084398976982,0.0113636363636363,0.861
26649,3,01-16 09:00,대천항,0.4597156398104265,0.3947222222222222,0.0306905370843989,0.0056818181818181,0.8350000000000001
26650,3,01-16 10:00,대천항,0.4612954186413902,0.513888888888889,0.0127877237851662,0.0056818181818181,0.8180000000000001
26651,3,01-16 11:00,대천항,0.4612954186413902,0.6738888888888889,0.0281329923273657,0.0,0.7989999999999999
26652,3,01-16 12:00,대천항,0.4597156398104265,0.7405555555555556,0.0230179028132992,0.0,0.802
26653,3,01-16 13:00,대천항,0.4660347551342812,0.5661111111111111,0.0255754475703324,0.0,0.836
26654,3,01-16 14:00,대천항,0.4549763033175356,0.85,0.0767263427109974,0.0,0.848
26655,3,01-16 15:00,대천항,0.4454976303317536,0.9269444444444443,0.0920716112531969,0.0,0.8250000000000001
26656,3,01-16 16:00,대천항,0.4375987361769353,0.9325,0.1176470588235294,0.0,0.8059999999999999
26657,3,01-16 17:00,대천항,0.4375987361769353,0.9702777777777778,0.1687979539641943,0.0,0.819
26658,3,01-16 18:00,대천항,0.4360189573459716,0.9611111111111112,0.1125319693094629,0.0,0.8250000000000001
26659,3,01-16 19:00,대천항,0.4312796208530806,0.9666666666666668,0.1253196930946291,0.0,0.844
26660,3,01-16 20:00,대천항,0.4312796208530806,0.9644444444444444,0.1125319693094629,0.0,0.854
26661,3,01-16 21:00,대천항,0.4265402843601896,0.9733333333333332,0.0792838874680307,0.0,0.8770000000000001
26662,3,01-16 22:00,대천항,0.4233807266982622,0.0111111111111111,0.0818414322250639,0.0,0.869
26663,3,01-16 23:00,대천항,0.4123222748815166,0.0055555555555555,0.0895140664961636,0.0,0.873
26664,3,01-17 00:00,대천항,0.406003159557662,0.9941666666666666,0.0869565217391304,0.0,0.874
26665,3,01-17 01:00,대천항,0.401263823064771,0.0113888888888888,0.0537084398976982,0.0,0.8670000000000001
26666,3,01-17 02:00,대천항,0.4044233807266983,0.9638888888888888,0.0895140664961636,0.0,0.861
26667,3,01-17 03:00,대천항,0.4028436018957346,0.9988888888888888,0.0664961636828644,0.0,0.86
26668,3,01-17 04:00,대천항,0.3902053712480253,0.0311111111111111,0.0818414322250639,0.0,0.8470000000000001
26669,3,01-17 05:00,대천항,0.382306477093207,0.0286111111111111,0.0818414322250639,0.0,0.788
26670,3,01-17 06:00,대천항,0.3791469194312796,0.0344444444444444,0.0869565217391304,0.0,0.708
26671,3,01-17 07:00,대천항,0.3981042654028436,0.0227777777777777,0.0690537084398977,0.0,0.662
26672,3,01-17 08:00,대천항,0.4218009478672986,0.0197222222222222,0.0716112531969309,0.0,0.605
26673,3,01-17 09:00,대천항,0.4391785150078989,0.0461111111111111,0.0997442455242966,0.0,0.577
26674,3,01-17 10:00,대천항,0.4470774091627172,0.0494444444444444,0.1176470588235294,0.0,0.502
26675,3,01-17 11:00,대천항,0.4581358609794629,0.0522222222222222,0.1150895140664961,0.0,0.5
26676,3,01-17 12:00,대천항,0.4707740916271722,0.9694444444444444,0.1048593350383631,0.0,0.495
26677,3,01-17 13:00,대천항,0.4549763033175356,0.9447222222222224,0.1150895140664961,0.0,0.548
26678,3,01-17 14:00,대천항,0.4439178515007899,0.9686111111111112,0.1687979539641943,0.0,0.548
26679,3,01-17 15:00,대천항,0.4296998420221169,0.9616666666666668,0.1406649616368286,0.0,0.5509999999999999
26680,3,01-17 16:00,대천항,0.4202211690363349,0.9822222222222224,0.1534526854219949,0.0,0.598
26681,3,01-17 17:00,대천항,0.4028436018957346,0.9913888888888888,0.0895140664961636,0.0,0.5900000000000001
26682,3,01-17 18:00,대천항,0.39652448657188,0.0466666666666666,0.0767263427109974,0.0,0.6
26683,3,01-17 19:00,대천항,0.39652448657188,0.0022222222222222,0.0920716112531969,0.0,0.604
26684,3,01-17 20:00,대천항,0.3854660347551343,0.0763888888888889,0.0946291560102301,0.0,0.596
26685,3,01-17 21:00,대천항,0.3791469194312796,0.0677777777777777,0.0843989769820971,0.0,0.648
26686,3,01-17 22:00,대천항,0.382306477093207,0.0577777777777777,0.0920716112531969,0.0,0.668
26687,3,01-17 23:00,대천항,0.377567140600316,0.0880555555555555,0.0843989769820971,0.0,0.6920000000000001
26688,3,01-18 00:00,대천항,0.3838862559241706,0.1436111111111111,0.0664961636828644,0.0,0.689
26689,3,01-18 01:00,대천항,0.3886255924170616,0.5627777777777778,0.0434782608695652,0.0,0.68
26690,3,01-18 02:00,대천항,0.4028436018957346,0.5733333333333334,0.0537084398976982,0.0,0.708
26691,3,01-18 03:00,대천항,0.3870458135860979,0.3336111111111111,0.0818414322250639,0.0,0.718
26692,3,01-18 04:00,대천항,0.39652448657188,0.5252777777777777,0.0460358056265984,0.0,0.708
26693,3,01-18 05:00,대천항,0.4028436018957346,0.5755555555555556,0.0843989769820971,0.0,0.706
26694,3,01-18 06:00,대천항,0.3933649289099526,0.3869444444444445,0.0971867007672634,0.0,0.7070000000000001
26695,3,01-18 07:00,대천항,0.4091627172195893,0.3761111111111111,0.1202046035805626,0.0,0.6689999999999999
26696,3,01-18 08:00,대천항,0.4265402843601896,0.4538888888888889,0.1048593350383631,0.0,0.7050000000000001
26697,3,01-18 09:00,대천항,0.4218009478672986,0.8636111111111111,0.1662404092071611,0.0113636363636363,0.776
26698,3,01-18 10:00,대천항,0.406003159557662,0.9061111111111112,0.1611253196930946,0.0,0.721
26699,3,01-18 11:00,대천항,0.4123222748815166,0.8519444444444444,0.2148337595907928,0.0,0.567
26700,3,01-18 12:00,대천항,0.39652448657188,0.8644444444444445,0.2301790281329923,0.0,0.53
26701,3,01-18 13:00,대천항,0.3870458135860979,0.8708333333333333,0.207161125319693,0.0,0.5359999999999999
26702,3,01-18 14:00,대천항,0.3759873617693523,0.8883333333333334,0.2020460358056266,0.0,0.558
26703,3,01-18 15:00,대천항,0.3554502369668246,0.9219444444444445,0.1892583120204603,0.0,0.5740000000000001
26704,3,01-18 16:00,대천항,0.3428120063191153,0.9072222222222224,0.1764705882352941,0.0,0.601
26705,3,01-18 17:00,대천항,0.3317535545023697,0.9141666666666668,0.1867007672634271,0.0,0.647
26706,3,01-18 18:00,대천항,0.325434439178515,0.9061111111111112,0.1841432225063938,0.0,0.614
26707,3,01-18 19:00,대천항,0.3143759873617693,0.9225,0.1969309462915601,0.0,0.618
26708,3,01-18 20:00,대천항,0.2985781990521327,0.9616666666666668,0.258312020460358,0.0,0.5790000000000001
26709,3,01-18 21:00,대천항,0.3033175355450237,0.9366666666666666,0.1841432225063938,0.0,0.571
26710,3,01-18 22:00,대천항,0.296998420221169,0.945277777777778,0.2122762148337596,0.0,0.5900000000000001
26711,3,01-18 23:00,대천항,0.292259083728278,0.943888888888889,0.1815856777493606,0.0,0.608
26712,3,01-19 00:00,대천항,0.292259083728278,0.9561111111111112,0.1739130434782608,0.0,0.655
26713,3,01-19 01:00,대천항,0.2859399684044234,0.9433333333333336,0.1585677749360614,0.0,0.68
26714,3,01-19 02:00,대천항,0.2859399684044234,0.9477777777777778,0.1687979539641943,0.0,0.691
26715,3,01-19 03:00,대천항,0.2812006319115324,0.961388888888889,0.1918158567774936,0.0,0.625
26716,3,01-19 04:00,대천항,0.2843601895734597,0.9688888888888888,0.1739130434782608,0.0,0.65
26717,3,01-19 05:00,대천항,0.282780410742496,0.9816666666666668,0.1483375959079284,0.0,0.6489999999999999
26718,3,01-19 06:00,대천항,0.2590837282780411,0.0605555555555555,0.1048593350383631,0.0,0.643
26719,3,01-19 07:00,대천항,0.2638230647709321,0.0644444444444444,0.1125319693094629,0.0,0.636
26720,3,01-19 08:00,대천항,0.2843601895734597,0.0211111111111111,0.0946291560102301,0.0,0.6339999999999999
26721,3,01-19 09:00,대천항,0.3143759873617693,0.9780555555555556,0.1202046035805626,0.0,0.6389999999999999
26722,3,01-19 10:00,대천항,0.3191153238546603,0.9775,0.1074168797953964,0.0,0.613
26723,3,01-19 11:00,대천항,0.3317535545023697,0.97,0.1048593350383631,0.0,0.549
26724,3,01-19 12:00,대천항,0.3364928909952607,0.9727777777777776,0.0946291560102301,0.0,0.5409999999999999
26725,3,01-19 13:00,대천항,0.3522906793048973,0.9577777777777778,0.0716112531969309,0.0,0.528
26726,3,01-19 14:00,대천항,0.34913112164297,0.8686111111111111,0.0664961636828644,0.0,0.56
26727,3,01-19 15:00,대천항,0.3364928909952607,0.9483333333333334,0.0792838874680307,0.0,0.576
26728,3,01-19 16:00,대천항,0.311216429699842,0.9147222222222224,0.0537084398976982,0.0,0.601
26729,3,01-19 17:00,대천항,0.3096366508688783,0.9586111111111112,0.0588235294117647,0.0,0.616
26730,3,01-19 18:00,대천항,0.2938388625592417,0.155,0.0664961636828644,0.0,0.619
26731,3,01-19 19:00,대천항,0.2890995260663507,0.1883333333333333,0.0511508951406649,0.0,0.656
26732,3,01-19 20:00,대천항,0.296998420221169,0.2844444444444444,0.0690537084398977,0.0,0.6639999999999999
26733,3,01-19 21:00,대천항,0.3033175355450237,0.2825,0.0767263427109974,0.0,0.6659999999999999
