,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26544,3,01-12 00:00,세종고운,0.4486571879936809,0.0,0.0076726342710997,0.0,0.978
26545,3,01-12 01:00,세종고운,0.4486571879936809,0.0,0.0,0.0,0.978
26546,3,01-12 02:00,세종고운,0.4470774091627172,0.1183333333333333,0.0153452685421994,0.0056818181818181,0.981
26547,3,01-12 03:00,세종고운,0.4502369668246446,0.1202777777777777,0.0153452685421994,0.0,0.978
26548,3,01-12 04:00,세종고운,0.4486571879936809,0.0,0.0102301790281329,0.0,0.978
26549,3,01-12 05:00,세종고운,0.4439178515007899,0.0986111111111111,0.0230179028132992,0.0,0.978
26550,3,01-12 06:00,세종고운,0.4454976303317536,0.1963888888888889,0.0204603580562659,0.0,0.978
26551,3,01-12 07:00,세종고운,0.4518167456556082,0.1113888888888889,0.0127877237851662,0.0,0.981
26552,3,01-12 08:00,세종고운,0.4581358609794629,0.135,0.0153452685421994,0.0056818181818181,0.978
26553,3,01-12 09:00,세종고운,0.4755134281200632,0.0855555555555555,0.0179028132992327,0.0,0.981
26554,3,01-12 10:00,세종고운,0.4865718799368089,0.2544444444444444,0.0230179028132992,0.0,0.978
26555,3,01-12 11:00,세종고운,0.5023696682464456,0.0961111111111111,0.0306905370843989,0.0,0.981
26556,3,01-12 12:00,세종고운,0.5055292259083729,0.2169444444444444,0.0358056265984654,0.0,0.982
26557,3,01-12 13:00,세종고운,0.5071090047393365,0.1969444444444444,0.0230179028132992,0.0,0.963
26558,3,01-12 14:00,세종고운,0.5071090047393365,0.1522222222222222,0.0460358056265984,0.0,0.968
26559,3,01-12 15:00,세종고운,0.5007898894154819,0.1002777777777777,0.0153452685421994,0.0,0.976
26560,3,01-12 16:00,세종고운,0.4897314375987362,0.0341666666666666,0.0179028132992327,0.0,0.978
26561,3,01-12 17:00,세종고운,0.4865718799368089,0.0,0.0102301790281329,0.0,0.978
26562,3,01-12 18:00,세종고운,0.4865718799368089,0.1127777777777777,0.0255754475703324,0.0,0.981
26563,3,01-12 19:00,세종고운,0.4818325434439179,0.0,0.0102301790281329,0.0,0.981
26564,3,01-12 20:00,세종고운,0.4802527646129542,0.1325,0.0230179028132992,0.0,0.978
26565,3,01-12 21:00,세종고운,0.4770932069510269,0.0,0.0102301790281329,0.0,0.98
26566,3,01-12 22:00,세종고운,0.4770932069510269,0.1152777777777777,0.0255754475703324,0.0,0.978
26567,3,01-12 23:00,세종고운,0.4770932069510269,0.1244444444444444,0.0255754475703324,0.0,0.981
26568,3,01-13 00:00,세종고운,0.4723538704581359,0.1344444444444444,0.0153452685421994,0.0,0.978
26569,3,01-13 01:00,세종고운,0.4644549763033175,0.1266666666666666,0.0332480818414322,0.0,0.98
26570,3,01-13 02:00,세종고운,0.4549763033175356,0.1247222222222222,0.0281329923273657,0.0,0.98
26571,3,01-13 03:00,세종고운,0.4581358609794629,0.1288888888888889,0.0409207161125319,0.0,0.98
26572,3,01-13 04:00,세종고운,0.4549763033175356,0.1233333333333333,0.0255754475703324,0.0,0.978
26573,3,01-13 05:00,세종고운,0.4549763033175356,0.1252777777777778,0.0332480818414322,0.0,0.978
26574,3,01-13 06:00,세종고운,0.4470774091627172,0.1180555555555555,0.0434782608695652,0.0,0.979
26575,3,01-13 07:00,세종고운,0.4533965244865719,0.1277777777777778,0.0434782608695652,0.0,0.957
26576,3,01-13 08:00,세종고운,0.4802527646129542,0.1183333333333333,0.0281329923273657,0.0,0.8570000000000001
26577,3,01-13 09:00,세종고운,0.5007898894154819,0.1541666666666666,0.0639386189258312,0.0,0.802
26578,3,01-13 10:00,세종고운,0.5197472353870458,0.1305555555555555,0.0639386189258312,0.0,0.761
26579,3,01-13 11:00,세종고운,0.5450236966824645,0.1355555555555555,0.0613810741687979,0.0,0.709
26580,3,01-13 12:00,세종고운,0.5624012638230649,0.2016666666666666,0.0946291560102301,0.0,0.667
26581,3,01-13 13:00,세종고운,0.5624012638230649,0.2488888888888888,0.0690537084398977,0.0,0.647
26582,3,01-13 14:00,세종고운,0.5608214849921012,0.2127777777777777,0.0818414322250639,0.0,0.633
26583,3,01-13 15:00,세종고운,0.5513428120063192,0.2230555555555555,0.0588235294117647,0.0,0.642
26584,3,01-13 16:00,세종고운,0.5402843601895735,0.1913888888888889,0.0664961636828644,0.0,0.66
26585,3,01-13 17:00,세종고운,0.5355450236966826,0.2136111111111111,0.0895140664961636,0.0,0.656
26586,3,01-13 18:00,세종고운,0.5292259083728279,0.2083333333333333,0.0690537084398977,0.0,0.653
26587,3,01-13 19:00,세종고운,0.5181674565560822,0.1844444444444444,0.0358056265984654,0.0,0.6609999999999999
26588,3,01-13 20:00,세종고운,0.5134281200631912,0.1941666666666666,0.0716112531969309,0.0,0.6709999999999999
26589,3,01-13 21:00,세종고운,0.4849921011058452,0.1358333333333333,0.0639386189258312,0.0,0.7320000000000001
26590,3,01-13 22:00,세종고운,0.4739336492890995,0.1283333333333333,0.0434782608695652,0.0,0.756
26591,3,01-13 23:00,세종고운,0.4676145339652449,0.1236111111111111,0.0639386189258312,0.0,0.763
26592,3,01-14 00:00,세종고운,0.4581358609794629,0.1325,0.0664961636828644,0.0,0.765
26593,3,01-14 01:00,세종고운,0.4454976303317536,0.1327777777777777,0.0562659846547314,0.0,0.8039999999999999
26594,3,01-14 02:00,세종고운,0.4249605055292259,0.1316666666666666,0.0306905370843989,0.0,0.864
26595,3,01-14 03:00,세종고운,0.4075829383886256,0.1044444444444444,0.0281329923273657,0.0,0.939
26596,3,01-14 04:00,세종고운,0.3996840442338073,0.1211111111111111,0.0306905370843989,0.0,0.922
26597,3,01-14 05:00,세종고운,0.4107424960505529,0.8172222222222222,0.0127877237851662,0.0,0.91
26598,3,01-14 06:00,세종고운,0.3981042654028436,0.1163888888888888,0.0179028132992327,0.0,0.938
26599,3,01-14 07:00,세종고운,0.4265402843601896,0.1244444444444444,0.0179028132992327,0.0,0.863
26600,3,01-14 08:00,세종고운,0.4660347551342812,0.1269444444444444,0.0383631713554987,0.0,0.721
26601,3,01-14 09:00,세종고운,0.4960505529225908,0.1591666666666666,0.0537084398976982,0.0,0.6639999999999999
26602,3,01-14 10:00,세종고운,0.5339652448657188,0.1836111111111111,0.0409207161125319,0.0,0.5790000000000001
26603,3,01-14 11:00,세종고운,0.5703001579778831,0.1502777777777778,0.0306905370843989,0.0,0.543
26604,3,01-14 12:00,세종고운,0.5671406003159558,0.1683333333333333,0.0332480818414322,0.0,0.505
26605,3,01-14 13:00,세종고운,0.5750394944707742,0.1147222222222222,0.0434782608695652,0.0,0.481
26606,3,01-14 14:00,세종고운,0.5671406003159558,0.165,0.0664961636828644,0.0,0.4619999999999999
26607,3,01-14 15:00,세종고운,0.5608214849921012,0.1433333333333333,0.0409207161125319,0.0,0.481
26608,3,01-14 16:00,세종고운,0.5292259083728279,0.1069444444444444,0.0179028132992327,0.0,0.538
26609,3,01-14 17:00,세종고운,0.5071090047393365,0.1011111111111111,0.0179028132992327,0.0,0.589
26610,3,01-14 18:00,세종고운,0.5007898894154819,0.0894444444444444,0.0179028132992327,0.0,0.608
26611,3,01-14 19:00,세종고운,0.4897314375987362,0.0638888888888889,0.0179028132992327,0.0,0.655
26612,3,01-14 20:00,세종고운,0.4770932069510269,0.1133333333333333,0.0230179028132992,0.0,0.699
26613,3,01-14 21:00,세종고운,0.4565560821484992,0.0508333333333333,0.0153452685421994,0.0,0.739
26614,3,01-14 22:00,세종고운,0.4723538704581359,0.0,0.0076726342710997,0.0,0.716
26615,3,01-14 23:00,세종고운,0.4644549763033175,0.0,0.0051150895140664,0.0,0.725
26616,3,01-15 00:00,세종고운,0.4454976303317536,0.1122222222222222,0.0332480818414322,0.0,0.8009999999999999
26617,3,01-15 01:00,세종고운,0.4360189573459716,0.9147222222222224,0.0204603580562659,0.0,0.8130000000000001
26618,3,01-15 02:00,세종고운,0.4407582938388626,0.1186111111111111,0.0281329923273657,0.0,0.8039999999999999
26619,3,01-15 03:00,세종고운,0.4375987361769353,0.1138888888888888,0.0306905370843989,0.0,0.8109999999999999
26620,3,01-15 04:00,세종고운,0.4328593996840443,0.0827777777777777,0.0230179028132992,0.0,0.8170000000000001
26621,3,01-15 05:00,세종고운,0.4218009478672986,0.1325,0.0358056265984654,0.0,0.856
26622,3,01-15 06:00,세종고운,0.4139020537124803,0.1486111111111111,0.0332480818414322,0.0,0.88
26623,3,01-15 07:00,세종고운,0.4375987361769353,0.1736111111111111,0.0460358056265984,0.0,0.8270000000000001
26624,3,01-15 08:00,세종고운,0.4612954186413902,0.0872222222222222,0.0281329923273657,0.0,0.778
26625,3,01-15 09:00,세종고운,0.5165876777251186,0.1013888888888888,0.0230179028132992,0.0,0.6539999999999999
26626,3,01-15 10:00,세종고운,0.5481832543443919,0.1933333333333333,0.0537084398976982,0.0,0.533
26627,3,01-15 11:00,세종고운,0.5718799368088469,0.2305555555555555,0.0664961636828644,0.0,0.426
26628,3,01-15 12:00,세종고운,0.5845181674565562,0.2169444444444444,0.0690537084398977,0.0,0.3959999999999999
26629,3,01-15 13:00,세종고운,0.5908372827804108,0.2086111111111111,0.0537084398976982,0.0,0.369
26630,3,01-15 14:00,세종고운,0.5908372827804108,0.1861111111111111,0.0690537084398977,0.0,0.395
26631,3,01-15 15:00,세종고운,0.5797788309636651,0.1730555555555555,0.0613810741687979,0.0,0.414
26632,3,01-15 16:00,세종고운,0.5402843601895735,0.1377777777777777,0.0460358056265984,0.0,0.539
26633,3,01-15 17:00,세종고운,0.5244865718799369,0.1494444444444444,0.0383631713554987,0.0,0.571
26634,3,01-15 18:00,세종고운,0.5165876777251186,0.1872222222222222,0.0306905370843989,0.0,0.5850000000000001
26635,3,01-15 19:00,세종고운,0.510268562401264,0.2658333333333333,0.0383631713554987,0.0,0.619
26636,3,01-15 20:00,세종고운,0.4802527646129542,0.115,0.0230179028132992,0.0,0.6809999999999999
26637,3,01-15 21:00,세종고운,0.4739336492890995,0.2116666666666666,0.0153452685421994,0.0,0.7000000000000001
26638,3,01-15 22:00,세종고운,0.4676145339652449,0.0766666666666666,0.0153452685421994,0.0,0.7320000000000001
26639,3,01-15 23:00,세종고운,0.4644549763033175,0.0997222222222222,0.0179028132992327,0.0,0.738
26640,3,01-16 00:00,세종고운,0.4581358609794629,0.0977777777777777,0.0204603580562659,0.0,0.772
26641,3,01-16 01:00,세종고운,0.4486571879936809,0.0,0.0102301790281329,0.0,0.7909999999999999
26642,3,01-16 02:00,세종고운,0.4423380726698263,0.9986111111111112,0.0281329923273657,0.0,0.8270000000000001
26643,3,01-16 03:00,세종고운,0.4454976303317536,0.9961111111111112,0.0153452685421994,0.0,0.7939999999999999
26644,3,01-16 04:00,세종고운,0.4549763033175356,0.0,0.0051150895140664,0.0,0.786
26645,3,01-16 05:00,세종고운,0.4486571879936809,0.2169444444444444,0.0179028132992327,0.0,0.814
26646,3,01-16 06:00,세종고운,0.4486571879936809,0.7644444444444445,0.0230179028132992,0.0,0.8150000000000001
26647,3,01-16 07:00,세종고운,0.4533965244865719,0.0,0.0051150895140664,0.0,0.93
26648,3,01-16 08:00,세종고운,0.4470774091627172,0.4897222222222223,0.0127877237851662,0.0056818181818181,0.986
26649,3,01-16 09:00,세종고운,0.4502369668246446,0.5397222222222223,0.0179028132992327,0.0170454545454545,0.978
26650,3,01-16 10:00,세종고운,0.4628751974723539,0.0,0.0102301790281329,0.0113636363636363,0.978
26651,3,01-16 11:00,세종고운,0.4660347551342812,0.6861111111111111,0.0358056265984654,0.0,0.977
26652,3,01-16 12:00,세종고운,0.4786729857819906,0.55,0.0434782608695652,0.0,0.98
26653,3,01-16 13:00,세종고운,0.4802527646129542,0.63,0.0460358056265984,0.0,0.957
26654,3,01-16 14:00,세종고운,0.4834123222748815,0.6702777777777779,0.0485933503836317,0.0,0.944
26655,3,01-16 15:00,세종고운,0.4818325434439179,0.6105555555555556,0.0537084398976982,0.0,0.963
26656,3,01-16 16:00,세종고운,0.4802527646129542,0.6894444444444444,0.0358056265984654,0.0,0.958
26657,3,01-16 17:00,세종고운,0.4644549763033175,0.7502777777777778,0.0792838874680307,0.0,0.94
26658,3,01-16 18:00,세종고운,0.4565560821484992,0.7258333333333334,0.0281329923273657,0.0,0.947
26659,3,01-16 19:00,세종고운,0.4502369668246446,0.7472222222222222,0.0409207161125319,0.0,0.8820000000000001
26660,3,01-16 20:00,세종고운,0.4486571879936809,0.8419444444444445,0.0204603580562659,0.0,0.878
26661,3,01-16 21:00,세종고운,0.4486571879936809,0.8172222222222222,0.0537084398976982,0.0,0.8400000000000001
26662,3,01-16 22:00,세종고운,0.4233807266982622,0.8688888888888889,0.0281329923273657,0.0,0.886
26663,3,01-16 23:00,세종고운,0.4154818325434439,0.8825,0.0332480818414322,0.0,0.855
26664,3,01-17 00:00,세종고운,0.4091627172195893,0.0066666666666666,0.0332480818414322,0.0,0.875
26665,3,01-17 01:00,세종고운,0.4154818325434439,0.6875,0.0281329923273657,0.0,0.8059999999999999
26666,3,01-17 02:00,세종고운,0.401263823064771,0.6322222222222222,0.0358056265984654,0.0,0.829
26667,3,01-17 03:00,세종고운,0.3996840442338073,0.6580555555555556,0.0358056265984654,0.0,0.844
26668,3,01-17 04:00,세종고운,0.3870458135860979,0.9597222222222224,0.0306905370843989,0.0,0.7000000000000001
26669,3,01-17 05:00,세종고운,0.372827804107425,0.9919444444444444,0.0255754475703324,0.0,0.613
26670,3,01-17 06:00,세종고운,0.363349131121643,0.1080555555555555,0.0179028132992327,0.0,0.708
26671,3,01-17 07:00,세종고운,0.3886255924170616,0.0,0.0076726342710997,0.0,0.6339999999999999
26672,3,01-17 08:00,세종고운,0.4296998420221169,0.1252777777777778,0.0383631713554987,0.0,0.484
26673,3,01-17 09:00,세종고운,0.4454976303317536,0.1519444444444444,0.0562659846547314,0.0,0.345
26674,3,01-17 10:00,세종고운,0.4565560821484992,0.1355555555555555,0.0690537084398977,0.0,0.304
26675,3,01-17 11:00,세종고운,0.4786729857819906,0.1244444444444444,0.0716112531969309,0.0,0.236
26676,3,01-17 12:00,세종고운,0.4897314375987362,0.1333333333333333,0.0639386189258312,0.0,0.274
26677,3,01-17 13:00,세종고운,0.4849921011058452,0.8430555555555556,0.0485933503836317,0.0,0.2699999999999999
26678,3,01-17 14:00,세종고운,0.4786729857819906,0.1247222222222222,0.0306905370843989,0.0,0.2749999999999999
26679,3,01-17 15:00,세종고운,0.4660347551342812,0.1072222222222222,0.0306905370843989,0.0,0.257
26680,3,01-17 16:00,세종고운,0.4312796208530806,0.0544444444444444,0.0255754475703324,0.0,0.365
26681,3,01-17 17:00,세종고운,0.4091627172195893,0.0925,0.0230179028132992,0.0,0.357
26682,3,01-17 18:00,세종고운,0.401263823064771,0.4744444444444445,0.0230179028132992,0.0,0.357
26683,3,01-17 19:00,세종고운,0.3854660347551343,0.0,0.0076726342710997,0.0,0.395
26684,3,01-17 20:00,세종고운,0.377567140600316,0.0,0.0051150895140664,0.0,0.424
26685,3,01-17 21:00,세종고운,0.363349131121643,0.8066666666666666,0.0153452685421994,0.0,0.495
26686,3,01-17 22:00,세종고운,0.3696682464454977,0.36,0.0127877237851662,0.0,0.477
26687,3,01-17 23:00,세종고운,0.3696682464454977,0.0,0.0102301790281329,0.0,0.509
26688,3,01-18 00:00,세종고운,0.353870458135861,0.0,0.0102301790281329,0.0,0.573
26689,3,01-18 01:00,세종고운,0.3617693522906793,0.0,0.0076726342710997,0.0,0.597
26690,3,01-18 02:00,세종고운,0.3522906793048973,0.0,0.0076726342710997,0.0,0.5650000000000001
26691,3,01-18 03:00,세종고운,0.344391785150079,0.4480555555555556,0.0153452685421994,0.0,0.625
26692,3,01-18 04:00,세종고운,0.3428120063191153,0.0,0.0102301790281329,0.0,0.622
26693,3,01-18 05:00,세종고운,0.330173775671406,0.8997222222222222,0.0127877237851662,0.0,0.6880000000000001
26694,3,01-18 06:00,세종고운,0.3317535545023697,0.5038888888888889,0.0409207161125319,0.0,0.716
26695,3,01-18 07:00,세종고운,0.353870458135861,0.518888888888889,0.0460358056265984,0.0,0.65
26696,3,01-18 08:00,세종고운,0.4044233807266983,0.4825,0.0588235294117647,0.0,0.559
26697,3,01-18 09:00,세종고운,0.4344391785150079,0.6577777777777778,0.0843989769820971,0.0,0.554
26698,3,01-18 10:00,세종고운,0.372827804107425,0.6725,0.0971867007672634,0.0056818181818181,0.978
26699,3,01-18 11:00,세종고운,0.3917851500789889,0.7719444444444444,0.1099744245524296,0.0113636363636363,0.936
26700,3,01-18 12:00,세종고운,0.3712480252764613,0.7969444444444445,0.1508951406649616,0.0056818181818181,0.906
26701,3,01-18 13:00,세종고운,0.3917851500789889,0.7833333333333333,0.1764705882352941,0.0,0.496
26702,3,01-18 14:00,세종고운,0.3649289099526067,0.7816666666666666,0.1687979539641943,0.0,0.491
26703,3,01-18 15:00,세종고운,0.34913112164297,0.7841666666666667,0.1253196930946291,0.0,0.488
26704,3,01-18 16:00,세종고운,0.330173775671406,0.8030555555555556,0.1150895140664961,0.0,0.571
26705,3,01-18 17:00,세종고운,0.315955766192733,0.7919444444444446,0.1048593350383631,0.0,0.652
26706,3,01-18 18:00,세종고운,0.2938388625592417,0.7755555555555556,0.1304347826086956,0.0,0.768
26707,3,01-18 19:00,세종고운,0.3033175355450237,0.7730555555555556,0.1329923273657289,0.0,0.516
26708,3,01-18 20:00,세종고운,0.282780410742496,0.8194444444444445,0.1304347826086956,0.0,0.476
26709,3,01-18 21:00,세종고운,0.2717219589257504,0.7875,0.1329923273657289,0.0,0.486
26710,3,01-18 22:00,세종고운,0.2669826224328594,0.7936111111111112,0.0997442455242966,0.0,0.512
26711,3,01-18 23:00,세종고운,0.2622432859399684,0.7891666666666668,0.0971867007672634,0.0,0.539
26712,3,01-19 00:00,세종고운,0.2527646129541864,0.7963888888888889,0.0971867007672634,0.0,0.633
26713,3,01-19 01:00,세종고운,0.2496050552922591,0.7880555555555555,0.0971867007672634,0.0,0.5800000000000001
26714,3,01-19 02:00,세종고운,0.2401263823064771,0.7980555555555556,0.0716112531969309,0.0,0.73
26715,3,01-19 03:00,세종고운,0.2417061611374407,0.8186111111111111,0.0767263427109974,0.0,0.652
26716,3,01-19 04:00,세종고운,0.2211690363349131,0.1669444444444444,0.0281329923273657,0.0,0.848
26717,3,01-19 05:00,세종고운,0.2211690363349131,0.1908333333333333,0.0383631713554987,0.0,0.881
26718,3,01-19 06:00,세종고운,0.2259083728278041,0.1447222222222222,0.0281329923273657,0.0,0.814
26719,3,01-19 07:00,세종고운,0.2417061611374407,0.0805555555555555,0.0281329923273657,0.0,0.7270000000000001
26720,3,01-19 08:00,세종고운,0.2685624012638231,0.1397222222222222,0.0383631713554987,0.0,0.558
26721,3,01-19 09:00,세종고운,0.282780410742496,0.89,0.0511508951406649,0.0,0.529
26722,3,01-19 10:00,세종고운,0.2859399684044234,0.851111111111111,0.0409207161125319,0.0,0.459
26723,3,01-19 11:00,세종고운,0.315955766192733,0.7702777777777778,0.0920716112531969,0.0,0.484
26724,3,01-19 12:00,세종고운,0.3317535545023697,0.7994444444444445,0.0741687979539642,0.0,0.455
26725,3,01-19 13:00,세종고운,0.325434439178515,0.7866666666666666,0.1074168797953964,0.0,0.416
26726,3,01-19 14:00,세종고운,0.334913112164297,0.8191666666666666,0.0639386189258312,0.0,0.3909999999999999
26727,3,01-19 15:00,세종고운,0.3238546603475514,0.8336111111111112,0.0767263427109974,0.0,0.398
26728,3,01-19 16:00,세종고운,0.2954186413902054,0.1036111111111111,0.0306905370843989,0.0,0.478
26729,3,01-19 17:00,세종고운,0.2748815165876777,0.0908333333333333,0.0153452685421994,0.0,0.538
26730,3,01-19 18:00,세종고운,0.2654028436018957,0.1002777777777777,0.0204603580562659,0.0,0.594
26731,3,01-19 19:00,세종고운,0.2590837282780411,0.6997222222222222,0.0179028132992327,0.0,0.612
26732,3,01-19 20:00,세종고운,0.2496050552922591,0.6519444444444444,0.0153452685421994,0.0,0.624
