,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26567,3,01-12 23:00,논산,0.4723538704581359,0.9230555555555556,0.0230179028132992,0.0,0.947
26568,3,01-13 00:00,논산,0.4691943127962086,0.85,0.0511508951406649,0.0,0.942
26569,3,01-13 01:00,논산,0.4707740916271722,0.9277777777777778,0.0204603580562659,0.0,0.935
26570,3,01-13 02:00,논산,0.4628751974723539,0.7208333333333333,0.0306905370843989,0.0,0.952
26571,3,01-13 03:00,논산,0.4676145339652449,0.0744444444444444,0.0127877237851662,0.0,0.942
26572,3,01-13 04:00,논산,0.4533965244865719,0.8491666666666666,0.0127877237851662,0.0,0.953
26573,3,01-13 05:00,논산,0.4849921011058452,0.155,0.0562659846547314,0.0,0.953
26574,3,01-13 06:00,논산,0.5086887835703002,0.1991666666666667,0.0639386189258312,0.0,0.79
26575,3,01-13 07:00,논산,0.5197472353870458,0.1861111111111111,0.1125319693094629,0.0,0.762
26576,3,01-13 08:00,논산,0.5323854660347552,0.155,0.0920716112531969,0.0,0.735
26577,3,01-13 09:00,논산,0.5529225908372828,0.2152777777777778,0.1048593350383631,0.0,0.687
26578,3,01-13 10:00,논산,0.5608214849921012,0.1944444444444444,0.0895140664961636,0.0,0.665
26579,3,01-13 11:00,논산,0.5750394944707742,0.1880555555555555,0.1023017902813299,0.0,0.6289999999999999
26580,3,01-13 12:00,논산,0.5781990521327015,0.2108333333333333,0.1278772378516624,0.0,0.608
26581,3,01-13 13:00,논산,0.5750394944707742,0.1797222222222222,0.1253196930946291,0.0,0.599
26582,3,01-13 14:00,논산,0.5703001579778831,0.2055555555555555,0.1048593350383631,0.0,0.596
26583,3,01-13 15:00,논산,0.5639810426540285,0.1838888888888889,0.1023017902813299,0.0,0.598
26584,3,01-13 16:00,논산,0.5560821484992102,0.1944444444444444,0.1278772378516624,0.0,0.591
26585,3,01-13 17:00,논산,0.5497630331753556,0.1897222222222222,0.1355498721227621,0.0,0.592
26586,3,01-13 18:00,논산,0.5371248025276462,0.1766666666666666,0.1202046035805626,0.0,0.61
26587,3,01-13 19:00,논산,0.5308056872037915,0.1830555555555555,0.1048593350383631,0.0,0.628
26588,3,01-13 20:00,논산,0.5244865718799369,0.1725,0.0869565217391304,0.0,0.627
26589,3,01-13 21:00,논산,0.5229067930489733,0.1708333333333333,0.1150895140664961,0.0,0.616
26590,3,01-13 22:00,논산,0.5165876777251186,0.1877777777777777,0.0997442455242966,0.0,0.627
26591,3,01-13 23:00,논산,0.5071090047393365,0.1580555555555555,0.0716112531969309,0.0,0.6539999999999999
26592,3,01-14 00:00,논산,0.5007898894154819,0.1777777777777777,0.0716112531969309,0.0,0.6539999999999999
26593,3,01-14 01:00,논산,0.4897314375987362,0.1675,0.0537084398976982,0.0,0.675
26594,3,01-14 02:00,논산,0.4549763033175356,0.0030555555555555,0.0306905370843989,0.0,0.7220000000000001
26595,3,01-14 03:00,논산,0.4360189573459716,0.9455555555555556,0.0434782608695652,0.0,0.788
26596,3,01-14 04:00,논산,0.4265402843601896,0.9291666666666668,0.0460358056265984,0.0,0.808
26597,3,01-14 05:00,논산,0.4186413902053713,0.9766666666666668,0.0409207161125319,0.0,0.8200000000000001
26598,3,01-14 06:00,논산,0.3996840442338073,0.0,0.0076726342710997,0.0,0.8770000000000001
26599,3,01-14 07:00,논산,0.4360189573459716,0.7811111111111111,0.0127877237851662,0.0,0.8150000000000001
26600,3,01-14 08:00,논산,0.5197472353870458,0.0430555555555555,0.0460358056265984,0.0,0.633
26601,3,01-14 09:00,논산,0.5466034755134281,0.1697222222222222,0.0843989769820971,0.0,0.5619999999999999
26602,3,01-14 10:00,논산,0.5655608214849922,0.1283333333333333,0.0562659846547314,0.0,0.492
26603,3,01-14 11:00,논산,0.5734597156398105,0.1091666666666666,0.0511508951406649,0.0,0.472
26604,3,01-14 12:00,논산,0.5892575039494472,0.0922222222222222,0.0716112531969309,0.0,0.4
26605,3,01-14 13:00,논산,0.5971563981042655,0.0877777777777777,0.0946291560102301,0.0,0.3969999999999999
26606,3,01-14 14:00,논산,0.5955766192733019,0.1302777777777777,0.0767263427109974,0.0,0.373
26607,3,01-14 15:00,논산,0.5797788309636651,0.1266666666666666,0.0895140664961636,0.0,0.385
26608,3,01-14 16:00,논산,0.5371248025276462,0.1141666666666666,0.0511508951406649,0.0,0.48
26609,3,01-14 17:00,논산,0.5071090047393365,0.1252777777777778,0.0537084398976982,0.0,0.5650000000000001
26610,3,01-14 18:00,논산,0.4770932069510269,0.1341666666666666,0.0409207161125319,0.0,0.66
26611,3,01-14 19:00,논산,0.4913112164296999,0.1341666666666666,0.0716112531969309,0.0,0.604
26612,3,01-14 20:00,논산,0.4897314375987362,0.1333333333333333,0.0562659846547314,0.0,0.622
26613,3,01-14 21:00,논산,0.4707740916271722,0.8127777777777778,0.0153452685421994,0.0,0.6759999999999999
26614,3,01-14 22:00,논산,0.4849921011058452,0.2611111111111111,0.0511508951406649,0.0,0.622
26615,3,01-14 23:00,논산,0.4581358609794629,0.2186111111111111,0.0281329923273657,0.0,0.711
26616,3,01-15 00:00,논산,0.4533965244865719,0.2308333333333333,0.0409207161125319,0.0,0.724
26617,3,01-15 01:00,논산,0.4154818325434439,0.0,0.0051150895140664,0.0,0.802
26618,3,01-15 02:00,논산,0.4360189573459716,0.1375,0.0204603580562659,0.0,0.836
26619,3,01-15 03:00,논산,0.4312796208530806,0.9894444444444443,0.0153452685421994,0.0,0.782
26620,3,01-15 04:00,논산,0.4218009478672986,0.0538888888888888,0.0127877237851662,0.0,0.823
26621,3,01-15 05:00,논산,0.4597156398104265,0.1413888888888889,0.0434782608695652,0.0,0.699
26622,3,01-15 06:00,논산,0.4755134281200632,0.1555555555555555,0.0613810741687979,0.0,0.663
26623,3,01-15 07:00,논산,0.4992101105845182,0.2358333333333333,0.0818414322250639,0.0,0.625
26624,3,01-15 08:00,논산,0.5165876777251186,0.1613888888888889,0.0997442455242966,0.0,0.5790000000000001
26625,3,01-15 09:00,논산,0.5466034755134281,0.1844444444444444,0.0869565217391304,0.0,0.504
26626,3,01-15 10:00,논산,0.5781990521327015,0.2013888888888889,0.0946291560102301,0.0,0.423
26627,3,01-15 11:00,논산,0.5971563981042655,0.1777777777777777,0.0664961636828644,0.0,0.37
26628,3,01-15 12:00,논산,0.6129541864139021,0.1066666666666666,0.0767263427109974,0.0,0.371
26629,3,01-15 13:00,논산,0.6208530805687205,0.0866666666666666,0.0537084398976982,0.0,0.3369999999999999
26630,3,01-15 14:00,논산,0.6287519747235388,0.1191666666666666,0.0818414322250639,0.0,0.3319999999999999
26631,3,01-15 15:00,논산,0.5955766192733019,0.0555555555555555,0.0460358056265984,0.0,0.38
26632,3,01-15 16:00,논산,0.5466034755134281,0.6461111111111111,0.0434782608695652,0.0,0.543
26633,3,01-15 17:00,논산,0.5118483412322276,0.5222222222222223,0.0255754475703324,0.0,0.665
26634,3,01-15 18:00,논산,0.4865718799368089,0.3219444444444445,0.0306905370843989,0.0,0.704
26635,3,01-15 19:00,논산,0.4565560821484992,0.2961111111111111,0.0204603580562659,0.0,0.765
26636,3,01-15 20:00,논산,0.4407582938388626,0.7663888888888889,0.0179028132992327,0.0,0.8520000000000001
26637,3,01-15 21:00,논산,0.4328593996840443,0.1675,0.0332480818414322,0.0,0.855
26638,3,01-15 22:00,논산,0.4249605055292259,0.0,0.0025575447570332,0.0,0.868
26639,3,01-15 23:00,논산,0.4218009478672986,0.2191666666666667,0.0281329923273657,0.0,0.895
26640,3,01-16 00:00,논산,0.4296998420221169,0.3788888888888889,0.0358056265984654,0.0,0.869
26641,3,01-16 01:00,논산,0.4218009478672986,0.0166666666666666,0.0179028132992327,0.0,0.887
26642,3,01-16 02:00,논산,0.4249605055292259,0.1783333333333333,0.0332480818414322,0.0,0.8839999999999999
26643,3,01-16 03:00,논산,0.4281200631911532,0.8533333333333334,0.0306905370843989,0.0,0.893
26644,3,01-16 04:00,논산,0.4360189573459716,0.0,0.0102301790281329,0.0,0.8820000000000001
26645,3,01-16 05:00,논산,0.4391785150078989,0.37,0.0358056265984654,0.0,0.8720000000000001
26646,3,01-16 06:00,논산,0.4470774091627172,0.7491666666666666,0.0179028132992327,0.0,0.8450000000000001
26647,3,01-16 07:00,논산,0.4439178515007899,0.8413888888888889,0.0281329923273657,0.0,0.8939999999999999
26648,3,01-16 08:00,논산,0.4486571879936809,0.1936111111111111,0.0179028132992327,0.0170454545454545,0.91
26649,3,01-16 09:00,논산,0.4518167456556082,0.0,0.0076726342710997,0.0227272727272727,0.927
26650,3,01-16 10:00,논산,0.4581358609794629,0.9736111111111112,0.0127877237851662,0.0113636363636363,0.938
26651,3,01-16 11:00,논산,0.4676145339652449,0.8969444444444444,0.0153452685421994,0.0,0.92
26652,3,01-16 12:00,논산,0.4849921011058452,0.8833333333333334,0.0255754475703324,0.0,0.892
26653,3,01-16 13:00,논산,0.4960505529225908,0.5497222222222222,0.0204603580562659,0.0,0.839
26654,3,01-16 14:00,논산,0.4960505529225908,0.6158333333333333,0.0281329923273657,0.0,0.8350000000000001
26655,3,01-16 15:00,논산,0.4928909952606635,0.6241666666666666,0.0332480818414322,0.0,0.853
26656,3,01-16 16:00,논산,0.4897314375987362,0.71,0.0792838874680307,0.0,0.868
26657,3,01-16 17:00,논산,0.4707740916271722,0.8066666666666666,0.0946291560102301,0.0,0.866
26658,3,01-16 18:00,논산,0.4628751974723539,0.8233333333333333,0.0792838874680307,0.0,0.8150000000000001
26659,3,01-16 19:00,논산,0.4549763033175356,0.8016666666666667,0.0613810741687979,0.0,0.824
26660,3,01-16 20:00,논산,0.4549763033175356,0.7872222222222222,0.0179028132992327,0.0,0.781
26661,3,01-16 21:00,논산,0.4533965244865719,0.7461111111111112,0.0460358056265984,0.0,0.797
26662,3,01-16 22:00,논산,0.4439178515007899,0.7952777777777779,0.0613810741687979,0.0,0.773
26663,3,01-16 23:00,논산,0.4344391785150079,0.9108333333333332,0.0664961636828644,0.0,0.767
26664,3,01-17 00:00,논산,0.4186413902053713,0.8030555555555556,0.0460358056265984,0.0,0.8059999999999999
26665,3,01-17 01:00,논산,0.4107424960505529,0.7716666666666667,0.0562659846547314,0.0,0.838
26666,3,01-17 02:00,논산,0.3981042654028436,0.7722222222222223,0.0332480818414322,0.0,0.848
26667,3,01-17 03:00,논산,0.3870458135860979,0.3233333333333333,0.0255754475703324,0.0,0.895
26668,3,01-17 04:00,논산,0.372827804107425,0.0,0.0076726342710997,0.0,0.92
26669,3,01-17 05:00,논산,0.363349131121643,0.1391666666666667,0.0153452685421994,0.0,0.919
26670,3,01-17 06:00,논산,0.3475513428120063,0.0,0.0025575447570332,0.0,0.936
26671,3,01-17 07:00,논산,0.3902053712480253,0.0,0.0051150895140664,0.0,0.936
26672,3,01-17 08:00,논산,0.4328593996840443,0.2038888888888889,0.0230179028132992,0.0,0.594
26673,3,01-17 09:00,논산,,,,,
26674,3,01-17 10:00,논산,,,,,
26675,3,01-17 11:00,논산,,,,,
26676,3,01-17 12:00,논산,,,,,
26677,3,01-17 13:00,논산,,,,,
26678,3,01-17 14:00,논산,,,,,
26679,3,01-17 15:00,논산,,,,,
26680,3,01-17 16:00,논산,,,,,
26681,3,01-17 17:00,논산,,,,,
26682,3,01-17 18:00,논산,,,,,
26683,3,01-17 19:00,논산,,,,,
26684,3,01-17 20:00,논산,,,,,
26685,3,01-17 21:00,논산,,,,,
26686,3,01-17 22:00,논산,,,,,
26687,3,01-17 23:00,논산,0.3554502369668246,0.0,0.0076726342710997,0.0,0.762
26688,3,01-18 00:00,논산,0.3570300157977883,0.0,0.0051150895140664,0.0,0.7989999999999999
26689,3,01-18 01:00,논산,0.353870458135861,0.0172222222222222,0.0179028132992327,0.0,0.81
26690,3,01-18 02:00,논산,0.3554502369668246,0.8113888888888889,0.0179028132992327,0.0,0.767
26691,3,01-18 03:00,논산,0.3522906793048973,0.0,0.0051150895140664,0.0,0.771
26692,3,01-18 04:00,논산,0.3507109004739336,0.2180555555555555,0.0153452685421994,0.0,0.816
26693,3,01-18 05:00,논산,0.3364928909952607,0.8005555555555556,0.0281329923273657,0.0,0.873
26694,3,01-18 06:00,논산,0.3333333333333333,0.375,0.0153452685421994,0.0,0.8180000000000001
26695,3,01-18 07:00,논산,0.363349131121643,0.3311111111111111,0.0537084398976982,0.0,0.723
26696,3,01-18 08:00,논산,0.4170616113744076,0.2955555555555555,0.0460358056265984,0.0,0.5850000000000001
26697,3,01-18 09:00,논산,0.4486571879936809,0.5750000000000001,0.0690537084398977,0.0,0.54
26698,3,01-18 10:00,논산,0.3949447077409163,0.6852777777777778,0.1074168797953964,0.0056818181818181,0.914
26699,3,01-18 11:00,논산,0.4075829383886256,0.8250000000000001,0.1099744245524296,0.0056818181818181,0.8720000000000001
26700,3,01-18 12:00,논산,0.4123222748815166,0.8416666666666667,0.1790281329923273,0.0,0.7000000000000001
26701,3,01-18 13:00,논산,0.3996840442338073,0.8358333333333333,0.2020460358056266,0.0,0.497
26702,3,01-18 14:00,논산,0.358609794628752,0.8311111111111111,0.2352941176470588,0.0,0.683
26703,3,01-18 15:00,논산,0.3507109004739336,0.7788888888888889,0.1662404092071611,0.0,0.636
26704,3,01-18 16:00,논산,0.3507109004739336,0.8152777777777778,0.1739130434782608,0.0,0.424
26705,3,01-18 17:00,논산,0.334913112164297,0.8305555555555556,0.1739130434782608,0.0,0.5700000000000001
26706,3,01-18 18:00,논산,0.3270142180094787,0.8127777777777778,0.1636828644501279,0.0,0.52
26707,3,01-18 19:00,논산,0.315955766192733,0.7633333333333334,0.1099744245524296,0.0,0.624
26708,3,01-18 20:00,논산,0.3080568720379147,0.8386111111111111,0.1918158567774936,0.0,0.4609999999999999
26709,3,01-18 21:00,논산,0.2954186413902054,0.8358333333333333,0.1534526854219949,0.0,0.4559999999999999
26710,3,01-18 22:00,논산,0.2938388625592417,0.8241666666666667,0.1406649616368286,0.0,0.45
26711,3,01-18 23:00,논산,0.2859399684044234,0.8183333333333335,0.1099744245524296,0.0,0.521
26712,3,01-19 00:00,논산,0.2796208530805687,0.8458333333333333,0.1406649616368286,0.0,0.464
26713,3,01-19 01:00,논산,0.2717219589257504,0.8758333333333334,0.0434782608695652,0.0,0.526
26714,3,01-19 02:00,논산,0.2622432859399684,0.9855555555555556,0.0716112531969309,0.0,0.626
26715,3,01-19 03:00,논산,0.2480252764612954,0.0288888888888888,0.0281329923273657,0.0,0.683
26716,3,01-19 04:00,논산,0.2385466034755134,0.0,0.0051150895140664,0.0,0.7370000000000001
26717,3,01-19 05:00,논산,0.2353870458135861,0.3786111111111112,0.0204603580562659,0.0,0.731
26718,3,01-19 06:00,논산,0.2401263823064771,0.4372222222222222,0.0230179028132992,0.0,0.7470000000000001
26719,3,01-19 07:00,논산,0.2701421800947867,0.977777777777778,0.0306905370843989,0.0,0.5619999999999999
26720,3,01-19 08:00,논산,0.2812006319115324,0.8991666666666667,0.0818414322250639,0.0,0.508
26721,3,01-19 09:00,논산,0.296998420221169,0.8933333333333334,0.0485933503836317,0.0,0.481
26722,3,01-19 10:00,논산,0.3222748815165877,0.7969444444444445,0.0613810741687979,0.0,0.4669999999999999
26723,3,01-19 11:00,논산,0.339652448657188,0.8625,0.1099744245524296,0.0,0.419
26724,3,01-19 12:00,논산,0.353870458135861,0.915,0.0767263427109974,0.0,0.372
26725,3,01-19 13:00,논산,0.368088467614534,0.9333333333333332,0.0818414322250639,0.0,0.3409999999999999
26726,3,01-19 14:00,논산,0.3649289099526067,0.8244444444444445,0.0741687979539642,0.0,0.325
26727,3,01-19 15:00,논산,0.3522906793048973,0.8233333333333333,0.1176470588235294,0.0,0.324
26728,3,01-19 16:00,논산,0.3333333333333333,0.805,0.0588235294117647,0.0,0.385
26729,3,01-19 17:00,논산,0.3127962085308057,0.8963888888888889,0.0281329923273657,0.0,0.495
26730,3,01-19 18:00,논산,0.2985781990521327,0.0,0.0,0.0,0.5559999999999999
26731,3,01-19 19:00,논산,0.2859399684044234,0.0,0.0076726342710997,0.0,0.701
26732,3,01-19 20:00,논산,0.2796208530805687,0.2788888888888889,0.0281329923273657,0.0,0.729
26733,3,01-19 21:00,논산,0.2654028436018957,0.1105555555555555,0.0255754475703324,0.0,0.746
26734,3,01-19 22:00,논산,0.2606635071090047,0.1919444444444444,0.0306905370843989,0.0,0.751
26735,3,01-19 23:00,논산,0.2685624012638231,0.6144444444444445,0.0255754475703324,0.0,0.726
26736,3,01-20 00:00,논산,0.2590837282780411,0.9486111111111112,0.0179028132992327,0.0,0.775
26737,3,01-20 01:00,논산,0.2638230647709321,0.2438888888888888,0.0127877237851662,0.0,0.662
26738,3,01-20 02:00,논산,0.2590837282780411,0.888888888888889,0.0306905370843989,0.0,0.7570000000000001
26739,3,01-20 03:00,논산,0.2654028436018957,0.0,0.0102301790281329,0.0,0.761
26740,3,01-20 04:00,논산,0.278041074249605,0.9347222222222222,0.0204603580562659,0.0,0.726
26741,3,01-20 05:00,논산,0.2875197472353871,0.0,0.0076726342710997,0.0,0.7070000000000001
26742,3,01-20 06:00,논산,0.296998420221169,0.9066666666666666,0.0281329923273657,0.0,0.718
26743,3,01-20 07:00,논산,0.3191153238546603,0.7958333333333334,0.0179028132992327,0.0,0.6689999999999999
26744,3,01-20 08:00,논산,0.344391785150079,0.0563888888888888,0.0306905370843989,0.0,0.673
26745,3,01-20 09:00,논산,0.3838862559241706,0.7763888888888889,0.0281329923273657,0.0,0.673
26746,3,01-20 10:00,논산,0.4439178515007899,0.6838888888888889,0.0537084398976982,0.0,0.619
26747,3,01-20 11:00,논산,0.4992101105845182,0.6477777777777778,0.0946291560102301,0.0,0.592
26748,3,01-20 12:00,논산,0.5023696682464456,0.6741666666666667,0.1176470588235294,0.0,0.628
26749,3,01-20 13:00,논산,0.5086887835703002,0.7702777777777778,0.1227621483375959,0.0,0.509
26750,3,01-20 14:00,논산,0.510268562401264,0.8205555555555555,0.1278772378516624,0.0,0.357
26751,3,01-20 15:00,논산,0.5007898894154819,0.7930555555555556,0.0946291560102301,0.0,0.333
26752,3,01-20 16:00,논산,0.4486571879936809,0.8244444444444445,0.0485933503836317,0.0,0.4019999999999999
26753,3,01-20 17:00,논산,0.4186413902053713,0.7705555555555555,0.0485933503836317,0.0,0.438
26754,3,01-20 18:00,논산,0.368088467614534,0.0,0.0,0.0,0.625
26755,3,01-20 19:00,논산,0.3554502369668246,0.2702777777777778,0.0306905370843989,0.0,0.694
26756,3,01-20 20:00,논산,0.3380726698262243,0.1875,0.0281329923273657,0.0,0.772
26757,3,01-20 21:00,논산,0.320695102685624,0.2030555555555555,0.0127877237851662,0.0,0.8109999999999999
26758,3,01-20 22:00,논산,0.3175355450236967,0.1433333333333333,0.0255754475703324,0.0,0.8170000000000001
26759,3,01-20 23:00,논산,0.311216429699842,0.0366666666666666,0.0127877237851662,0.0,0.8420000000000001
26760,3,01-21 00:00,논산,0.306477093206951,0.0,0.0102301790281329,0.0,0.844
26761,3,01-21 01:00,논산,0.306477093206951,0.5561111111111111,0.0179028132992327,0.0,0.86
26762,3,01-21 02:00,논산,0.296998420221169,0.0688888888888888,0.0281329923273657,0.0,0.865
26763,3,01-21 03:00,논산,0.2985781990521327,0.3255555555555556,0.0153452685421994,0.0,0.844
26764,3,01-21 04:00,논산,0.2875197472353871,0.0,0.0025575447570332,0.0,0.87
26765,3,01-21 05:00,논산,0.282780410742496,0.085,0.0204603580562659,0.0,0.868
26766,3,01-21 06:00,논산,0.2875197472353871,0.0,0.0102301790281329,0.0,0.868
26767,3,01-21 07:00,논산,0.3333333333333333,0.0297222222222222,0.0127877237851662,0.0,0.807
26768,3,01-21 08:00,논산,0.3870458135860979,0.9133333333333334,0.0204603580562659,0.0,0.687
26769,3,01-21 09:00,논산,0.4407582938388626,0.8522222222222223,0.0255754475703324,0.0,0.582
26770,3,01-21 10:00,논산,0.5007898894154819,0.6683333333333333,0.0179028132992327,0.0,0.3969999999999999
26771,3,01-21 11:00,논산,0.5339652448657188,0.7227777777777777,0.0281329923273657,0.0,0.42
26772,3,01-21 12:00,논산,0.5466034755134281,0.7008333333333334,0.0383631713554987,0.0,0.448
26773,3,01-21 13:00,논산,0.5576619273301738,0.585,0.0639386189258312,0.0,0.445
26774,3,01-21 14:00,논산,0.5718799368088469,0.5852777777777778,0.0358056265984654,0.0,0.403
26775,3,01-21 15:00,논산,0.5545023696682465,0.5652777777777778,0.0332480818414322,0.0,0.429
26776,3,01-21 16:00,논산,0.5165876777251186,0.3338888888888889,0.0153452685421994,0.0,0.5
26777,3,01-21 17:00,논산,0.4818325434439179,0.3011111111111111,0.0434782608695652,0.0,0.5950000000000001
26778,3,01-21 18:00,논산,0.4470774091627172,0.2111111111111111,0.0230179028132992,0.0,0.693
26779,3,01-21 19:00,논산,0.4312796208530806,0.0,0.0025575447570332,0.0,0.763
26780,3,01-21 20:00,논산,0.4344391785150079,0.0,0.0051150895140664,0.0,0.7959999999999999
26781,3,01-21 21:00,논산,0.4502369668246446,0.0675,0.0127877237851662,0.0,0.76
26782,3,01-21 22:00,논산,0.4691943127962086,0.04,0.0204603580562659,0.0,0.751
26783,3,01-21 23:00,논산,0.4739336492890995,0.0305555555555555,0.0358056265984654,0.0,0.814
26784,3,01-22 00:00,논산,0.4660347551342812,0.9577777777777778,0.0230179028132992,0.0113636363636363,0.897
26785,3,01-22 01:00,논산,0.4691943127962086,0.0,0.0,0.0227272727272727,0.935
26786,3,01-22 02:00,논산,0.4676145339652449,0.7755555555555556,0.0230179028132992,0.0284090909090909,0.947
26787,3,01-22 03:00,논산,0.4707740916271722,0.3038888888888889,0.0332480818414322,0.0113636363636363,0.947
