,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
33304,3,10-19 16:00,호도,0.6192733017377567,0.643888888888889,0.0281329923273657,0.0,0.7220000000000001
33305,3,10-19 17:00,호도,0.5971563981042655,0.6008333333333334,0.0204603580562659,0.0,0.746
33306,3,10-19 18:00,호도,0.5718799368088469,0.0,0.0,0.0,0.8620000000000001
33307,3,10-19 19:00,호도,0.5639810426540285,0.0,0.0025575447570332,0.0,0.8989999999999999
33308,3,10-19 20:00,호도,0.5639810426540285,0.0,0.0,0.0,0.91
33309,3,10-19 21:00,호도,0.5608214849921012,0.0,0.0,0.0,0.902
33310,3,10-19 22:00,호도,0.5718799368088469,0.0,0.0,0.0,0.924
33311,3,10-19 23:00,호도,0.5908372827804108,0.4088888888888888,0.0306905370843989,0.0,0.935
33312,3,10-20 00:00,호도,0.5924170616113744,0.5597222222222222,0.0204603580562659,0.0,0.912
33313,3,10-20 01:00,호도,0.6018957345971565,0.4397222222222223,0.0460358056265984,0.0,0.913
33314,3,10-20 02:00,호도,0.5955766192733019,0.4547222222222222,0.0562659846547314,0.0,0.893
33315,3,10-20 03:00,호도,0.5987361769352291,0.4427777777777778,0.0588235294117647,0.0,0.879
33316,3,10-20 04:00,호도,0.5939968404423381,0.4516666666666666,0.0588235294117647,0.0,0.8620000000000001
33317,3,10-20 05:00,호도,0.5971563981042655,0.4702777777777778,0.0537084398976982,0.0,0.8670000000000001
33318,3,10-20 06:00,호도,0.6129541864139021,0.3949999999999999,0.0485933503836317,0.0,0.8300000000000001
33319,3,10-20 07:00,호도,0.6382306477093207,0.4336111111111111,0.0537084398976982,0.0,0.7470000000000001
33320,3,10-20 08:00,호도,0.6445497630331753,0.4372222222222222,0.0409207161125319,0.0,0.729
33321,3,10-20 09:00,호도,0.6635071090047394,0.4552777777777778,0.0588235294117647,0.0,0.651
33322,3,10-20 10:00,호도,0.6587677725118484,0.4477777777777778,0.0613810741687979,0.0,0.6900000000000001
33323,3,10-20 11:00,호도,0.6698262243285941,0.4588888888888889,0.0485933503836317,0.0,0.618
33324,3,10-20 12:00,호도,0.665086887835703,0.5177777777777778,0.0767263427109974,0.0,0.577
33325,3,10-20 13:00,호도,0.6635071090047394,0.5733333333333334,0.0562659846547314,0.0,0.617
33326,3,10-20 14:00,호도,0.6556082148499212,0.5933333333333334,0.0434782608695652,0.0,0.6289999999999999
33327,3,10-20 15:00,호도,0.6413902053712481,0.6294444444444445,0.0230179028132992,0.0,0.689
33328,3,10-20 16:00,호도,0.631911532385466,0.65,0.0409207161125319,0.0,0.7589999999999999
33329,3,10-20 17:00,호도,0.6018957345971565,0.0,0.0076726342710997,0.0,0.8450000000000001
33330,3,10-20 18:00,호도,0.6050552922590838,0.6505555555555556,0.0179028132992327,0.0,0.849
33331,3,10-20 19:00,호도,0.6255924170616114,0.7341666666666667,0.0179028132992327,0.0,0.841
33332,3,10-20 20:00,호도,0.6429699842022119,0.7330555555555556,0.0434782608695652,0.0,0.761
33333,3,10-20 21:00,호도,0.6461295418641391,0.8319444444444445,0.0358056265984654,0.0,0.704
33334,3,10-20 22:00,호도,0.6445497630331753,0.8827777777777779,0.0767263427109974,0.0,0.673
33335,3,10-20 23:00,호도,0.6413902053712481,0.9086111111111111,0.0690537084398977,0.0,0.6739999999999999
33336,3,10-21 00:00,호도,0.6398104265402844,0.9169444444444446,0.0971867007672634,0.0,0.6859999999999999
33337,3,10-21 01:00,호도,0.6366508688783571,0.9191666666666668,0.0716112531969309,0.0,0.65
33338,3,10-21 02:00,호도,0.6350710900473935,0.9283333333333332,0.1099744245524296,0.0,0.6920000000000001
33339,3,10-21 03:00,호도,0.6303317535545024,0.9475,0.1253196930946291,0.0,0.6839999999999999
33340,3,10-21 04:00,호도,0.6287519747235388,0.9522222222222224,0.0920716112531969,0.0,0.678
33341,3,10-21 05:00,호도,0.6287519747235388,0.9480555555555557,0.0946291560102301,0.0,0.6739999999999999
33342,3,10-21 06:00,호도,0.6271721958925751,0.9805555555555556,0.0383631713554987,0.0,0.6880000000000001
33343,3,10-21 07:00,호도,0.6382306477093207,0.9247222222222222,0.0818414322250639,0.0,0.621
33344,3,10-21 08:00,호도,0.6445497630331753,0.9108333333333332,0.0971867007672634,0.0,0.623
33345,3,10-21 09:00,호도,0.6429699842022119,0.9086111111111111,0.1278772378516624,0.0,0.6739999999999999
33346,3,10-21 10:00,호도,0.6445497630331753,0.9194444444444444,0.1355498721227621,0.0,0.643
33347,3,10-21 11:00,호도,0.6350710900473935,0.8833333333333334,0.0997442455242966,0.0,0.597
33348,3,10-21 12:00,호도,0.631911532385466,0.911388888888889,0.1381074168797954,0.0,0.626
33349,3,10-21 13:00,호도,0.6271721958925751,0.895,0.0997442455242966,0.0,0.607
33350,3,10-21 14:00,호도,0.6192733017377567,0.9030555555555556,0.1099744245524296,0.0,0.606
33351,3,10-21 15:00,호도,0.6113744075829385,0.8841666666666668,0.0895140664961636,0.0,0.5750000000000001
33352,3,10-21 16:00,호도,0.6113744075829385,0.9036111111111113,0.1150895140664961,0.0,0.627
33353,3,10-21 17:00,호도,0.6113744075829385,0.9244444444444444,0.1125319693094629,0.0,0.605
33354,3,10-21 18:00,호도,0.6097946287519748,0.9344444444444444,0.1508951406649616,0.0,0.623
33355,3,10-21 19:00,호도,0.6050552922590838,0.9177777777777778,0.1125319693094629,0.0,0.5690000000000001
33356,3,10-21 20:00,호도,0.6066350710900474,0.9002777777777778,0.1304347826086956,0.0,0.582
33357,3,10-21 21:00,호도,0.6018957345971565,0.8791666666666667,0.1074168797953964,0.0,0.605
33358,3,10-21 22:00,호도,0.5971563981042655,0.8516666666666668,0.0613810741687979,0.0,0.572
33359,3,10-21 23:00,호도,0.5971563981042655,0.8761111111111111,0.0690537084398977,0.0,0.589
33360,3,10-22 00:00,호도,0.5987361769352291,0.8802777777777777,0.0613810741687979,0.0,0.583
33361,3,10-22 01:00,호도,0.5955766192733019,0.861388888888889,0.0690537084398977,0.0,0.555
33362,3,10-22 02:00,호도,0.5939968404423381,0.95,0.0946291560102301,0.0,0.572
33363,3,10-22 03:00,호도,0.5955766192733019,0.9497222222222222,0.1125319693094629,0.0,0.586
33364,3,10-22 04:00,호도,0.5955766192733019,0.945277777777778,0.1023017902813299,0.0,0.599
33365,3,10-22 05:00,호도,0.5908372827804108,0.9366666666666666,0.0895140664961636,0.0,0.584
33366,3,10-22 06:00,호도,0.5971563981042655,0.9672222222222222,0.1150895140664961,0.0,0.5800000000000001
33367,3,10-22 07:00,호도,0.6018957345971565,0.9619444444444444,0.1048593350383631,0.0,0.548
33368,3,10-22 08:00,호도,0.6097946287519748,0.9494444444444444,0.0869565217391304,0.0,0.5359999999999999
33369,3,10-22 09:00,호도,0.6176935229067931,0.9705555555555556,0.0741687979539642,0.0,0.522
33370,3,10-22 10:00,호도,0.6208530805687205,0.9505555555555556,0.0767263427109974,0.0,0.525
33371,3,10-22 11:00,호도,0.6240126382306478,0.9575,0.0664961636828644,0.0,0.54
33372,3,10-22 12:00,호도,0.6255924170616114,0.937777777777778,0.0920716112531969,0.0,0.508
33373,3,10-22 13:00,호도,0.6097946287519748,0.9358333333333332,0.1125319693094629,0.0,0.5850000000000001
33374,3,10-22 14:00,호도,0.6145339652448658,0.93,0.1304347826086956,0.0,0.589
33375,3,10-22 15:00,호도,0.6034755134281201,0.9258333333333334,0.1329923273657289,0.0,0.616
33376,3,10-22 16:00,호도,0.5955766192733019,0.9413888888888888,0.1227621483375959,0.0,0.617
33377,3,10-22 17:00,호도,0.5955766192733019,0.96,0.0971867007672634,0.0,0.571
33378,3,10-22 18:00,호도,0.5971563981042655,0.9661111111111113,0.0869565217391304,0.0,0.5559999999999999
33379,3,10-22 19:00,호도,0.5971563981042655,0.9625,0.0971867007672634,0.0,0.554
33380,3,10-22 20:00,호도,0.5955766192733019,0.9675,0.0741687979539642,0.0,0.5790000000000001
33381,3,10-22 21:00,호도,0.5908372827804108,0.950277777777778,0.0716112531969309,0.0,0.5690000000000001
33382,3,10-22 22:00,호도,0.5892575039494472,0.9380555555555556,0.0613810741687979,0.0,0.5559999999999999
33383,3,10-22 23:00,호도,0.5829383886255924,0.8797222222222222,0.0306905370843989,0.0,0.5609999999999999
33384,3,10-23 00:00,호도,0.5845181674565562,0.8113888888888889,0.0434782608695652,0.0,0.544
33385,3,10-23 01:00,호도,0.5860979462875198,0.8644444444444445,0.0306905370843989,0.0,0.5409999999999999
33386,3,10-23 02:00,호도,0.5260663507109005,0.8416666666666667,0.0153452685421994,0.0,0.6789999999999999
33387,3,10-23 03:00,호도,0.5955766192733019,0.9519444444444444,0.0613810741687979,0.0,0.6539999999999999
33388,3,10-23 04:00,호도,0.5876777251184835,0.94,0.0434782608695652,0.0,0.687
33389,3,10-23 05:00,호도,0.5876777251184835,0.8647222222222223,0.0485933503836317,0.0,0.642
33390,3,10-23 06:00,호도,0.5892575039494472,0.8741666666666666,0.0511508951406649,0.0,0.621
33391,3,10-23 07:00,호도,0.6034755134281201,0.918888888888889,0.0818414322250639,0.0,0.5459999999999999
33392,3,10-23 08:00,호도,0.6097946287519748,0.9663888888888889,0.0946291560102301,0.0,0.481
33393,3,10-23 09:00,호도,0.6224328593996842,0.9416666666666668,0.0767263427109974,0.0,0.481
33394,3,10-23 10:00,호도,0.6240126382306478,0.9855555555555556,0.0511508951406649,0.0,0.465
33395,3,10-23 11:00,호도,0.6303317535545024,0.9111111111111112,0.0255754475703324,0.0,0.495
33396,3,10-23 12:00,호도,0.6271721958925751,0.9530555555555555,0.0383631713554987,0.0,0.519
33397,3,10-23 13:00,호도,0.6240126382306478,0.8911111111111112,0.0306905370843989,0.0,0.559
33398,3,10-23 14:00,호도,0.6224328593996842,0.8783333333333333,0.0332480818414322,0.0,0.573
33399,3,10-23 15:00,호도,0.5987361769352291,0.7394444444444445,0.0127877237851662,0.0,0.6859999999999999
33400,3,10-23 16:00,호도,0.5576619273301738,0.7352777777777778,0.0230179028132992,0.0,0.785
33401,3,10-23 17:00,호도,0.5529225908372828,0.6941666666666667,0.0179028132992327,0.0,0.808
33402,3,10-23 18:00,호도,0.5639810426540285,0.5994444444444444,0.0255754475703324,0.0,0.7909999999999999
33403,3,10-23 19:00,호도,0.5955766192733019,0.5422222222222222,0.0332480818414322,0.0,0.7120000000000001
33404,3,10-23 20:00,호도,0.6018957345971565,0.5780555555555555,0.0383631713554987,0.0,0.716
33405,3,10-23 21:00,호도,0.6066350710900474,0.6152777777777778,0.0281329923273657,0.0,0.698
33406,3,10-23 22:00,호도,0.6113744075829385,0.6097222222222223,0.0409207161125319,0.0,0.733
33407,3,10-23 23:00,호도,0.6161137440758294,0.5858333333333333,0.0460358056265984,0.0,0.713
33408,3,10-24 00:00,호도,0.6145339652448658,0.5919444444444445,0.0511508951406649,0.0,0.708
33409,3,10-24 01:00,호도,0.5829383886255924,0.2872222222222222,0.1099744245524296,0.0,0.798
33410,3,10-24 02:00,호도,0.5734597156398105,0.4316666666666667,0.0485933503836317,0.0170454545454545,0.9
33411,3,10-24 03:00,호도,0.5734597156398105,0.3513888888888889,0.0588235294117647,0.0,0.888
33412,3,10-24 04:00,호도,0.5703001579778831,0.4455555555555556,0.0383631713554987,0.0,0.876
33413,3,10-24 05:00,호도,0.5750394944707742,0.4347222222222222,0.0537084398976982,0.0,0.8500000000000001
33414,3,10-24 06:00,호도,0.5845181674565562,0.4213888888888888,0.0537084398976982,0.0,0.8570000000000001
33415,3,10-24 07:00,호도,0.6066350710900474,0.4283333333333333,0.0690537084398977,0.0,0.814
33416,3,10-24 08:00,호도,0.6240126382306478,0.4269444444444444,0.0460358056265984,0.0,0.7789999999999999
33417,3,10-24 09:00,호도,0.6429699842022119,0.4191666666666667,0.0383631713554987,0.0,0.74
33418,3,10-24 10:00,호도,0.6429699842022119,0.4536111111111112,0.0639386189258312,0.0,0.739
33419,3,10-24 11:00,호도,0.6398104265402844,0.5352777777777777,0.0767263427109974,0.0,0.696
33420,3,10-24 12:00,호도,0.6492890995260664,0.5458333333333334,0.0639386189258312,0.0,0.6789999999999999
33421,3,10-24 13:00,호도,0.6461295418641391,0.5383333333333333,0.0690537084398977,0.0,0.689
33422,3,10-24 14:00,호도,0.6398104265402844,0.5597222222222222,0.0434782608695652,0.0,0.749
33423,3,10-24 15:00,호도,0.6161137440758294,0.9841666666666667,0.0485933503836317,0.0,0.714
33424,3,10-24 16:00,호도,0.5971563981042655,0.055,0.0179028132992327,0.0,0.725
33425,3,10-24 17:00,호도,0.5718799368088469,0.0,0.0025575447570332,0.0,0.838
33426,3,10-24 18:00,호도,0.5529225908372828,0.0,0.0,0.0,0.853
33427,3,10-24 19:00,호도,0.5434439178515008,0.7475,0.0204603580562659,0.0,0.838
33428,3,10-24 20:00,호도,0.5466034755134281,0.0,0.0051150895140664,0.0,0.7989999999999999
33429,3,10-24 21:00,호도,,,,,
33430,3,10-24 22:00,호도,,,,,
33431,3,10-24 23:00,호도,0.5560821484992102,0.0,0.0,0.0,0.922
33432,3,10-25 00:00,호도,0.5639810426540285,0.0,0.0051150895140664,0.0,0.922
33433,3,10-25 01:00,호도,0.5766192733017378,0.3255555555555556,0.0281329923273657,0.0,0.891
33434,3,10-25 02:00,호도,0.5545023696682465,0.0,0.0051150895140664,0.0,0.919
33435,3,10-25 03:00,호도,0.5592417061611374,0.0,0.0025575447570332,0.0,0.913
33436,3,10-25 04:00,호도,0.5545023696682465,0.0,0.0102301790281329,0.0,0.936
33437,3,10-25 05:00,호도,0.5813586097946288,0.2788888888888889,0.0230179028132992,0.0,0.908
33438,3,10-25 06:00,호도,0.5971563981042655,0.2808333333333333,0.0255754475703324,0.0,0.881
33439,3,10-25 07:00,호도,0.6034755134281201,0.2963888888888889,0.0562659846547314,0.0,0.851
33440,3,10-25 08:00,호도,0.6303317535545024,0.2975,0.0434782608695652,0.0,0.755
33441,3,10-25 09:00,호도,0.6398104265402844,0.2836111111111111,0.0306905370843989,0.0,0.6339999999999999
33442,3,10-25 10:00,호도,0.6698262243285941,0.4183333333333333,0.0204603580562659,0.0,0.545
33443,3,10-25 11:00,호도,0.6666666666666667,0.981388888888889,0.0153452685421994,0.0,0.5619999999999999
33444,3,10-25 12:00,호도,0.6635071090047394,0.9344444444444444,0.0409207161125319,0.0,0.54
33445,3,10-25 13:00,호도,0.6682464454976305,0.9383333333333334,0.0537084398976982,0.0,0.5619999999999999
33446,3,10-25 14:00,호도,0.6729857819905214,0.9,0.0153452685421994,0.0,0.527
33447,3,10-25 15:00,호도,0.6635071090047394,0.3113888888888889,0.0306905370843989,0.0,0.501
33448,3,10-25 16:00,호도,0.6524486571879937,0.4225,0.0127877237851662,0.0,0.5559999999999999
33449,3,10-25 17:00,호도,0.6413902053712481,0.3697222222222222,0.0306905370843989,0.0,0.597
33450,3,10-25 18:00,호도,0.6382306477093207,0.2041666666666666,0.0179028132992327,0.0,0.609
33451,3,10-25 19:00,호도,0.6192733017377567,0.0,0.0102301790281329,0.0,0.6789999999999999
33452,3,10-25 20:00,호도,0.6034755134281201,0.1238888888888889,0.0255754475703324,0.0,0.704
33453,3,10-25 21:00,호도,0.6176935229067931,0.0,0.0051150895140664,0.0,0.65
33454,3,10-25 22:00,호도,0.6176935229067931,0.2583333333333333,0.0179028132992327,0.0,0.696
33455,3,10-25 23:00,호도,0.6082148499210112,0.2588888888888889,0.0255754475703324,0.0,0.733
33456,3,10-26 00:00,호도,0.6018957345971565,0.2922222222222222,0.0332480818414322,0.0,0.6920000000000001
33457,3,10-26 01:00,호도,0.6113744075829385,0.2713888888888889,0.0434782608695652,0.0,0.701
33458,3,10-26 02:00,호도,0.6050552922590838,0.2755555555555555,0.0332480818414322,0.0,0.714
33459,3,10-26 03:00,호도,0.6113744075829385,0.2316666666666667,0.0332480818414322,0.0,0.7120000000000001
33460,3,10-26 04:00,호도,0.6050552922590838,0.2502777777777777,0.0306905370843989,0.0,0.678
33461,3,10-26 05:00,호도,0.5987361769352291,0.22,0.0127877237851662,0.0,0.7320000000000001
33462,3,10-26 06:00,호도,0.6097946287519748,0.2708333333333333,0.0153452685421994,0.0,0.728
33463,3,10-26 07:00,호도,0.6255924170616114,0.3272222222222222,0.0255754475703324,0.0,0.6609999999999999
33464,3,10-26 08:00,호도,0.6429699842022119,0.3138888888888889,0.0358056265984654,0.0,0.602
33465,3,10-26 09:00,호도,0.6603475513428121,0.275,0.0485933503836317,0.0,0.527
33466,3,10-26 10:00,호도,0.6698262243285941,0.2963888888888889,0.0281329923273657,0.0,0.519
33467,3,10-26 11:00,호도,0.6745655608214851,0.9530555555555555,0.0358056265984654,0.0,0.518
33468,3,10-26 12:00,호도,0.6824644549763035,0.9013888888888888,0.0358056265984654,0.0,0.48
33469,3,10-26 13:00,호도,0.6714060031595578,0.9430555555555556,0.0716112531969309,0.0,0.596
33470,3,10-26 14:00,호도,0.665086887835703,0.9369444444444444,0.0895140664961636,0.0,0.608
33471,3,10-26 15:00,호도,0.6682464454976305,0.9841666666666667,0.0613810741687979,0.0,0.543
33472,3,10-26 16:00,호도,0.6492890995260664,0.0,0.0102301790281329,0.0,0.62
33473,3,10-26 17:00,호도,0.6492890995260664,0.9325,0.0537084398976982,0.0,0.636
33474,3,10-26 18:00,호도,0.6429699842022119,0.9119444444444446,0.0281329923273657,0.0,0.602
33475,3,10-26 19:00,호도,0.6334913112164298,0.94,0.0409207161125319,0.0,0.6659999999999999
33476,3,10-26 20:00,호도,0.631911532385466,0.8725,0.0153452685421994,0.0,0.637
33477,3,10-26 21:00,호도,0.6255924170616114,0.8722222222222222,0.0281329923273657,0.0,0.6859999999999999
33478,3,10-26 22:00,호도,0.6334913112164298,0.2786111111111111,0.0460358056265984,0.0,0.583
33479,3,10-26 23:00,호도,0.6255924170616114,0.2630555555555556,0.0562659846547314,0.0,0.6289999999999999
33480,3,10-27 00:00,호도,0.6145339652448658,0.2883333333333333,0.0562659846547314,0.0,0.642
33481,3,10-27 01:00,호도,0.6224328593996842,0.2841666666666667,0.0767263427109974,0.0,0.635
33482,3,10-27 02:00,호도,0.6240126382306478,0.2755555555555555,0.0409207161125319,0.0,0.5790000000000001
33483,3,10-27 03:00,호도,0.6176935229067931,0.2663888888888889,0.0383631713554987,0.0,0.638
33484,3,10-27 04:00,호도,0.6113744075829385,0.2719444444444445,0.0409207161125319,0.0,0.685
33485,3,10-27 05:00,호도,0.5987361769352291,0.2852777777777778,0.0537084398976982,0.0,0.7370000000000001
33486,3,10-27 06:00,호도,0.6161137440758294,0.2983333333333333,0.0588235294117647,0.0,0.6789999999999999
33487,3,10-27 07:00,호도,0.6445497630331753,0.305,0.0818414322250639,0.0,0.6339999999999999
33488,3,10-27 08:00,호도,0.6666666666666667,0.3197222222222222,0.0869565217391304,0.0,0.598
33489,3,10-27 09:00,호도,0.684044233807267,0.3225,0.1023017902813299,0.0,0.5850000000000001
33490,3,10-27 10:00,호도,0.6856240126382307,0.37,0.0869565217391304,0.0,0.599
33491,3,10-27 11:00,호도,0.717219589257504,0.4358333333333333,0.0409207161125319,0.0,0.534
33492,3,10-27 12:00,호도,0.6998420221169037,0.4325,0.0204603580562659,0.0,0.601
33493,3,10-27 13:00,호도,0.688783570300158,0.0172222222222222,0.0204603580562659,0.0,0.584
33494,3,10-27 14:00,호도,0.6682464454976305,0.9191666666666668,0.0255754475703324,0.0,0.658
33495,3,10-27 15:00,호도,0.6492890995260664,0.0,0.0,0.0,0.6659999999999999
33496,3,10-27 16:00,호도,0.6303317535545024,0.0,0.0051150895140664,0.0,0.805
33497,3,10-27 17:00,호도,0.6477093206951028,0.9611111111111112,0.0434782608695652,0.0,0.846
33498,3,10-27 18:00,호도,0.6382306477093207,0.0,0.0,0.0,0.838
33499,3,10-27 19:00,호도,0.6303317535545024,0.3491666666666667,0.0537084398976982,0.0,0.79
33500,3,10-27 20:00,호도,0.6477093206951028,0.3883333333333333,0.1253196930946291,0.0,0.6739999999999999
33501,3,10-27 21:00,호도,0.6398104265402844,0.405,0.0997442455242966,0.0,0.696
33502,3,10-27 22:00,호도,0.631911532385466,0.4075,0.0818414322250639,0.0,0.668
33503,3,10-27 23:00,호도,0.6287519747235388,0.4191666666666667,0.0895140664961636,0.0,0.685
33504,3,10-28 00:00,호도,0.6303317535545024,0.4458333333333333,0.0971867007672634,0.0,0.6809999999999999
33505,3,10-28 01:00,호도,0.6334913112164298,0.3988888888888889,0.1150895140664961,0.0,0.677
33506,3,10-28 02:00,호도,0.6303317535545024,0.3983333333333334,0.1355498721227621,0.0,0.7120000000000001
33507,3,10-28 03:00,호도,0.6129541864139021,0.4058333333333333,0.1534526854219949,0.0113636363636363,0.8470000000000001
33508,3,10-28 04:00,호도,0.6224328593996842,0.5072222222222222,0.1892583120204603,0.0909090909090909,0.903
33509,3,10-28 05:00,호도,0.5624012638230649,0.8725,0.1764705882352941,0.0568181818181818,0.87
33510,3,10-28 06:00,호도,0.5481832543443919,0.8705555555555555,0.1534526854219949,0.0568181818181818,0.8450000000000001
33511,3,10-28 07:00,호도,0.5387045813586099,0.8791666666666667,0.1713554987212276,0.0511363636363636,0.828
33512,3,10-28 08:00,호도,0.5276461295418642,0.8361111111111111,0.1202046035805626,0.0625,0.7939999999999999
33513,3,10-28 09:00,호도,0.5481832543443919,0.8202777777777779,0.1125319693094629,0.0,0.603
33514,3,10-28 10:00,호도,0.5560821484992102,0.8552777777777777,0.1074168797953964,0.0,0.5609999999999999
33515,3,10-28 11:00,호도,0.5450236966824645,0.7866666666666666,0.0971867007672634,0.0,0.516
33516,3,10-28 12:00,호도,0.5434439178515008,0.8116666666666666,0.0716112531969309,0.0,0.533
33517,3,10-28 13:00,호도,0.5355450236966826,0.8133333333333334,0.0997442455242966,0.0,0.554
33518,3,10-28 14:00,호도,0.5339652448657188,0.7536111111111111,0.1048593350383631,0.0,0.532
33519,3,10-28 15:00,호도,0.5213270142180095,0.8725,0.1585677749360614,0.0,0.607
33520,3,10-28 16:00,호도,0.5197472353870458,0.8625,0.1150895140664961,0.0,0.607
33521,3,10-28 17:00,호도,0.5308056872037915,0.8413888888888889,0.1048593350383631,0.0,0.5459999999999999
33522,3,10-28 18:00,호도,0.5292259083728279,0.7819444444444444,0.1176470588235294,0.0,0.555
33523,3,10-28 19:00,호도,0.5197472353870458,0.7483333333333333,0.1099744245524296,0.0,0.625
33524,3,10-28 20:00,호도,0.5197472353870458,0.7388888888888889,0.1048593350383631,0.0,0.598
33525,3,10-28 21:00,호도,0.5292259083728279,0.8591666666666667,0.1253196930946291,0.0,0.63
33526,3,10-28 22:00,호도,0.5197472353870458,0.8013888888888889,0.1125319693094629,0.0056818181818181,0.7170000000000001
33527,3,10-28 23:00,호도,0.5213270142180095,0.8694444444444445,0.1176470588235294,0.0,0.721
33528,3,10-29 00:00,호도,0.4992101105845182,0.8897222222222223,0.1687979539641943,0.0056818181818181,0.7839999999999999
33529,3,10-29 01:00,호도,0.5181674565560822,0.8677777777777778,0.1560102301790281,0.0,0.7020000000000001
33530,3,10-29 02:00,호도,0.5150078988941549,0.8452777777777778,0.1023017902813299,0.0056818181818181,0.723
33531,3,10-29 03:00,호도,0.5355450236966826,0.7388888888888889,0.1585677749360614,0.0,0.498
33532,3,10-29 04:00,호도,0.5371248025276462,0.7488888888888889,0.1560102301790281,0.0,0.481
33533,3,10-29 05:00,호도,0.5387045813586099,0.7519444444444444,0.1099744245524296,0.0,0.537
33534,3,10-29 06:00,호도,0.5466034755134281,0.7472222222222222,0.1636828644501279,0.0,0.499
33535,3,10-29 07:00,호도,0.5276461295418642,0.7486111111111111,0.1227621483375959,0.0,0.5950000000000001
33536,3,10-29 08:00,호도,0.5481832543443919,0.8630555555555556,0.1355498721227621,0.0,0.559
33537,3,10-29 09:00,호도,0.5481832543443919,0.7555555555555555,0.1253196930946291,0.0,0.495
33538,3,10-29 10:00,호도,0.5497630331753556,0.7686111111111111,0.1023017902813299,0.0,0.4569999999999999
33539,3,10-29 11:00,호도,0.5655608214849922,0.7586111111111112,0.1483375959079284,0.0,0.47
33540,3,10-29 12:00,호도,0.5450236966824645,0.7530555555555557,0.1687979539641943,0.0,0.511
33541,3,10-29 13:00,호도,0.5450236966824645,0.7547222222222222,0.1099744245524296,0.0,0.503
33542,3,10-29 14:00,호도,0.5402843601895735,0.7508333333333334,0.1483375959079284,0.0,0.572
33543,3,10-29 15:00,호도,0.5466034755134281,0.7538888888888888,0.1406649616368286,0.0,0.493
33544,3,10-29 16:00,호도,0.5418641390205372,0.7694444444444445,0.0818414322250639,0.0,0.51
33545,3,10-29 17:00,호도,0.5387045813586099,0.7680555555555556,0.1150895140664961,0.0,0.511
33546,3,10-29 18:00,호도,0.5387045813586099,0.7644444444444445,0.0920716112531969,0.0,0.522
33547,3,10-29 19:00,호도,0.5308056872037915,0.8755555555555555,0.1764705882352941,0.0,0.6950000000000001
33548,3,10-29 20:00,호도,0.5023696682464456,0.8847222222222223,0.1457800511508951,0.034090909090909,0.741
33549,3,10-29 21:00,호도,0.4944707740916272,0.7408333333333333,0.1432225063938619,0.0227272727272727,0.7909999999999999
33550,3,10-29 22:00,호도,0.4913112164296999,0.8886111111111111,0.1406649616368286,0.0227272727272727,0.8220000000000001
33551,3,10-29 23:00,호도,0.5071090047393365,0.91,0.1994884910485933,0.0284090909090909,0.771
33552,3,10-30 00:00,호도,0.4928909952606635,0.9180555555555556,0.1687979539641943,0.0113636363636363,0.819
33553,3,10-30 01:00,호도,0.5229067930489733,0.9261111111111112,0.1969309462915601,0.0056818181818181,0.5900000000000001
33554,3,10-30 02:00,호도,0.5055292259083729,0.9597222222222224,0.1406649616368286,0.0,0.6880000000000001
33555,3,10-30 03:00,호도,0.4976303317535545,0.8661111111111112,0.0869565217391304,0.0170454545454545,0.783
33556,3,10-30 04:00,호도,0.4881516587677725,0.9619444444444444,0.1150895140664961,0.0,0.783
33557,3,10-30 05:00,호도,0.4897314375987362,0.8622222222222222,0.0511508951406649,0.0227272727272727,0.8009999999999999
33558,3,10-30 06:00,호도,0.5260663507109005,0.8572222222222223,0.1048593350383631,0.0,0.626
33559,3,10-30 07:00,호도,0.5260663507109005,0.8366666666666667,0.1150895140664961,0.0,0.627
33560,3,10-30 08:00,호도,0.5466034755134281,0.886388888888889,0.1381074168797954,0.0,0.5700000000000001
33561,3,10-30 09:00,호도,0.5276461295418642,0.9041666666666668,0.1918158567774936,0.0,0.761
33562,3,10-30 10:00,호도,0.5339652448657188,0.8808333333333335,0.1560102301790281,0.0,0.693
33563,3,10-30 11:00,호도,0.5118483412322276,0.965,0.1508951406649616,0.0,0.7839999999999999
33564,3,10-30 12:00,호도,0.5308056872037915,0.8866666666666667,0.1457800511508951,0.0113636363636363,0.646
33565,3,10-30 13:00,호도,0.5434439178515008,0.8836111111111112,0.1815856777493606,0.0,0.519
33566,3,10-30 14:00,호도,0.5387045813586099,0.8952777777777778,0.2020460358056266,0.0,0.608
33567,3,10-30 15:00,호도,0.5387045813586099,0.8713888888888889,0.1611253196930946,0.0,0.61
33568,3,10-30 16:00,호도,0.5450236966824645,0.8738888888888889,0.1329923273657289,0.0,0.614
33569,3,10-30 17:00,호도,0.5371248025276462,0.8836111111111112,0.1841432225063938,0.0,0.7000000000000001
33570,3,10-30 18:00,호도,0.5371248025276462,0.8441666666666666,0.1023017902813299,0.0113636363636363,0.7270000000000001
33571,3,10-30 19:00,호도,0.5576619273301738,0.8883333333333334,0.2020460358056266,0.0,0.5409999999999999
33572,3,10-30 20:00,호도,0.5592417061611374,0.8725,0.1867007672634271,0.0,0.535
33573,3,10-30 21:00,호도,0.5592417061611374,0.8991666666666667,0.2097186700767263,0.0,0.5559999999999999
