,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
32544,3,09-18 00:00,예산,0.7061611374407584,0.5358333333333334,0.0255754475703324,0.0,0.927
32545,3,09-18 01:00,예산,0.7109004739336494,0.5688888888888889,0.0383631713554987,0.0,0.916
32546,3,09-18 02:00,예산,0.7093206951026857,0.5541666666666667,0.0332480818414322,0.0,0.923
32547,3,09-18 03:00,예산,0.7140600315955767,0.5072222222222222,0.0358056265984654,0.0,0.919
32548,3,09-18 04:00,예산,0.712480252764613,0.5130555555555556,0.0383631713554987,0.0056818181818181,0.937
32549,3,09-18 05:00,예산,0.7109004739336494,0.5136111111111111,0.0358056265984654,0.0227272727272727,0.965
32550,3,09-18 06:00,예산,0.712480252764613,0.5255555555555556,0.0434782608695652,0.1079545454545454,0.972
32551,3,09-18 07:00,예산,0.7219589257503951,0.5133333333333334,0.0358056265984654,0.0056818181818181,0.976
32552,3,09-18 08:00,예산,0.7330173775671407,0.5766666666666667,0.0537084398976982,0.0056818181818181,0.96
32553,3,09-18 09:00,예산,0.7298578199052134,0.6694444444444445,0.0383631713554987,0.0227272727272727,0.957
32554,3,09-18 10:00,예산,0.7235387045813586,0.6197222222222223,0.0511508951406649,0.0056818181818181,0.937
32555,3,09-18 11:00,예산,0.7235387045813586,0.5447222222222222,0.0358056265984654,0.0056818181818181,0.956
32556,3,09-18 12:00,예산,0.7298578199052134,0.7202777777777778,0.0460358056265984,0.0,0.893
32557,3,09-18 13:00,예산,0.7298578199052134,0.8686111111111111,0.0588235294117647,0.0,0.861
32558,3,09-18 14:00,예산,0.717219589257504,0.8663888888888889,0.0281329923273657,0.0,0.893
32559,3,09-18 15:00,예산,0.7109004739336494,0.7708333333333334,0.0537084398976982,0.0,0.896
32560,3,09-18 16:00,예산,0.7014218009478674,0.8294444444444445,0.0434782608695652,0.0056818181818181,0.916
32561,3,09-18 17:00,예산,0.6951026856240128,0.8216666666666668,0.0383631713554987,0.0,0.931
32562,3,09-18 18:00,예산,0.6903633491311217,0.0,0.0102301790281329,0.0,0.952
32563,3,09-18 19:00,예산,0.6903633491311217,0.7225000000000001,0.0179028132992327,0.0,0.959
32564,3,09-18 20:00,예산,0.6903633491311217,0.8261111111111111,0.0306905370843989,0.0,0.936
32565,3,09-18 21:00,예산,0.6777251184834123,0.8955555555555555,0.0179028132992327,0.0,0.946
32566,3,09-18 22:00,예산,0.6666666666666667,0.0,0.0051150895140664,0.0,0.968
32567,3,09-18 23:00,예산,0.6524486571879937,0.8355555555555556,0.0230179028132992,0.0,0.971
32568,3,09-19 00:00,예산,0.6540284360189574,0.0,0.0102301790281329,0.0,0.978
32569,3,09-19 01:00,예산,0.6477093206951028,0.0,0.0025575447570332,0.0,0.978
32570,3,09-19 02:00,예산,0.6445497630331753,0.0,0.0102301790281329,0.0,0.978
32571,3,09-19 03:00,예산,0.6366508688783571,0.1388888888888889,0.0204603580562659,0.0,0.978
32572,3,09-19 04:00,예산,0.6587677725118484,0.1155555555555555,0.0127877237851662,0.0,0.978
32573,3,09-19 05:00,예산,0.6571879936808848,0.1066666666666666,0.0179028132992327,0.0,0.978
32574,3,09-19 06:00,예산,0.6635071090047394,0.0625,0.0255754475703324,0.0,0.978
32575,3,09-19 07:00,예산,0.6729857819905214,0.0461111111111111,0.0358056265984654,0.0,0.978
32576,3,09-19 08:00,예산,0.7109004739336494,0.1969444444444444,0.0383631713554987,0.0,0.8500000000000001
32577,3,09-19 09:00,예산,0.7251184834123223,0.0969444444444444,0.0485933503836317,0.0,0.781
32578,3,09-19 10:00,예산,0.7424960505529228,0.0588888888888888,0.0511508951406649,0.0,0.756
32579,3,09-19 11:00,예산,0.759873617693523,0.0605555555555555,0.0511508951406649,0.0,0.711
32580,3,09-19 12:00,예산,0.778830963665087,0.0591666666666666,0.0434782608695652,0.0,0.621
32581,3,09-19 13:00,예산,0.7914691943127963,0.0352777777777777,0.0588235294117647,0.0,0.524
32582,3,09-19 14:00,예산,0.7851500789889416,0.9819444444444444,0.0511508951406649,0.0,0.495
32583,3,09-19 15:00,예산,0.755134281200632,0.9794444444444446,0.0537084398976982,0.0,0.708
32584,3,09-19 16:00,예산,0.7330173775671407,0.9802777777777778,0.0281329923273657,0.0,0.798
32585,3,09-19 17:00,예산,0.6998420221169037,0.0,0.0076726342710997,0.0,0.8889999999999999
32586,3,09-19 18:00,예산,0.6903633491311217,0.3286111111111111,0.0204603580562659,0.0,0.928
32587,3,09-19 19:00,예산,0.6761453396524487,0.3738888888888889,0.0127877237851662,0.0,0.928
32588,3,09-19 20:00,예산,0.6761453396524487,0.5905555555555556,0.0332480818414322,0.0,0.951
32589,3,09-19 21:00,예산,0.6587677725118484,0.5105555555555557,0.0255754475703324,0.0,0.969
32590,3,09-19 22:00,예산,0.6556082148499212,0.0,0.0051150895140664,0.0,0.977
32591,3,09-19 23:00,예산,0.6477093206951028,0.5750000000000001,0.0204603580562659,0.0,0.978
32592,3,09-20 00:00,예산,0.6477093206951028,0.5233333333333333,0.0204603580562659,0.0,0.978
32593,3,09-20 01:00,예산,0.6445497630331753,0.6066666666666667,0.0306905370843989,0.0,0.978
32594,3,09-20 02:00,예산,0.6556082148499212,0.5991666666666666,0.0204603580562659,0.0,0.978
32595,3,09-20 03:00,예산,0.6587677725118484,0.5575,0.0127877237851662,0.0,0.978
32596,3,09-20 04:00,예산,0.6556082148499212,0.8341666666666667,0.0306905370843989,0.0,0.978
32597,3,09-20 05:00,예산,0.6666666666666667,0.4041666666666667,0.0127877237851662,0.0,0.978
32598,3,09-20 06:00,예산,0.6666666666666667,0.8236111111111112,0.0127877237851662,0.0,0.978
32599,3,09-20 07:00,예산,0.684044233807267,0.1202777777777777,0.0613810741687979,0.0,0.978
32600,3,09-20 08:00,예산,0.7140600315955767,0.0769444444444444,0.0588235294117647,0.0,0.935
32601,3,09-20 09:00,예산,0.7519747235387046,0.2436111111111111,0.0537084398976982,0.0,0.75
32602,3,09-20 10:00,예산,0.7772511848341233,0.4183333333333333,0.0562659846547314,0.0,0.6339999999999999
32603,3,09-20 11:00,예산,0.788309636650869,0.585,0.0434782608695652,0.0,0.5459999999999999
32604,3,09-20 12:00,예산,0.8088467614533966,0.8136111111111111,0.0383631713554987,0.0,0.548
32605,3,09-20 13:00,예산,0.8056872037914693,0.7502777777777778,0.0383631713554987,0.0,0.56
32606,3,09-20 14:00,예산,0.812006319115324,0.8116666666666666,0.0664961636828644,0.0,0.5559999999999999
32607,3,09-20 15:00,예산,0.778830963665087,0.7658333333333334,0.0741687979539642,0.0,0.711
32608,3,09-20 16:00,예산,0.74565560821485,0.7127777777777778,0.0358056265984654,0.0,0.7909999999999999
32609,3,09-20 17:00,예산,0.7251184834123223,0.6130555555555556,0.0383631713554987,0.0,0.834
32610,3,09-20 18:00,예산,0.7014218009478674,0.5125000000000001,0.0255754475703324,0.0,0.905
32611,3,09-20 19:00,예산,0.703001579778831,0.555,0.0281329923273657,0.0,0.897
32612,3,09-20 20:00,예산,0.6998420221169037,0.7208333333333333,0.0306905370843989,0.0,0.927
32613,3,09-20 21:00,예산,0.6540284360189574,0.1113888888888889,0.0741687979539642,0.0454545454545454,0.891
32614,3,09-20 22:00,예산,0.6413902053712481,0.3147222222222222,0.0511508951406649,0.0,0.916
32615,3,09-20 23:00,예산,0.6366508688783571,0.6086111111111111,0.0639386189258312,0.0,0.92
32616,3,09-21 00:00,예산,0.631911532385466,0.6130555555555556,0.0562659846547314,0.0,0.931
32617,3,09-21 01:00,예산,0.6334913112164298,0.5319444444444444,0.0485933503836317,0.0,0.933
32618,3,09-21 02:00,예산,0.631911532385466,0.4480555555555556,0.0613810741687979,0.0170454545454545,0.957
32619,3,09-21 03:00,예산,0.6366508688783571,0.6161111111111112,0.0332480818414322,0.0113636363636363,0.965
32620,3,09-21 04:00,예산,0.6303317535545024,0.5255555555555556,0.0383631713554987,0.0056818181818181,0.956
32621,3,09-21 05:00,예산,0.6350710900473935,0.5602777777777778,0.0230179028132992,0.0,0.938
32622,3,09-21 06:00,예산,0.6477093206951028,0.0,0.0102301790281329,0.0,0.924
32623,3,09-21 07:00,예산,0.6919431279620853,0.3066666666666667,0.0255754475703324,0.0,0.865
32624,3,09-21 08:00,예산,0.726698262243286,0.5411111111111112,0.0306905370843989,0.0,0.733
32625,3,09-21 09:00,예산,0.74565560821485,0.4508333333333333,0.0460358056265984,0.0,0.7150000000000001
32626,3,09-21 10:00,예산,0.7567140600315956,0.7597222222222223,0.0460358056265984,0.0,0.711
32627,3,09-21 11:00,예산,0.7851500789889416,0.2530555555555555,0.0306905370843989,0.0,0.614
32628,3,09-21 12:00,예산,0.7819905213270144,0.4558333333333333,0.0383631713554987,0.0,0.607
32629,3,09-21 13:00,예산,0.8025276461295419,0.4930555555555556,0.0409207161125319,0.0,0.5630000000000001
32630,3,09-21 14:00,예산,0.7946287519747236,0.5747222222222222,0.0358056265984654,0.0,0.549
32631,3,09-21 15:00,예산,0.788309636650869,0.7091666666666667,0.0434782608695652,0.0,0.611
32632,3,09-21 16:00,예산,0.750394944707741,0.7305555555555556,0.0281329923273657,0.0,0.746
32633,3,09-21 17:00,예산,0.717219589257504,0.0,0.0102301790281329,0.0,0.874
32634,3,09-21 18:00,예산,0.703001579778831,0.5063888888888889,0.0255754475703324,0.0,0.911
32635,3,09-21 19:00,예산,0.6998420221169037,0.6575,0.0153452685421994,0.0,0.907
32636,3,09-21 20:00,예산,0.6777251184834123,0.0,0.0076726342710997,0.0,0.954
32637,3,09-21 21:00,예산,0.6682464454976305,0.5961111111111111,0.0153452685421994,0.0,0.962
32638,3,09-21 22:00,예산,0.6603475513428121,0.5461111111111111,0.0358056265984654,0.0,0.972
32639,3,09-21 23:00,예산,0.6587677725118484,0.5488888888888889,0.0434782608695652,0.0,0.978
32640,3,09-22 00:00,예산,0.6492890995260664,0.5380555555555555,0.0409207161125319,0.0,0.973
32641,3,09-22 01:00,예산,0.6508688783570301,0.5716666666666668,0.0485933503836317,0.0,0.97
32642,3,09-22 02:00,예산,0.6429699842022119,0.5036111111111111,0.0255754475703324,0.0,0.956
32643,3,09-22 03:00,예산,0.6619273301737758,0.4230555555555556,0.0562659846547314,0.0,0.963
32644,3,09-22 04:00,예산,0.679304897314376,0.4694444444444444,0.0767263427109974,0.0,0.964
32645,3,09-22 05:00,예산,0.6698262243285941,0.5805555555555556,0.0332480818414322,0.0,0.966
32646,3,09-22 06:00,예산,0.6603475513428121,0.8675,0.0127877237851662,0.0,0.968
32647,3,09-22 07:00,예산,0.7014218009478674,0.893888888888889,0.0127877237851662,0.0,0.893
32648,3,09-22 08:00,예산,0.750394944707741,0.0,0.0102301790281329,0.0,0.788
32649,3,09-22 09:00,예산,0.7914691943127963,0.525,0.0562659846547314,0.0,0.622
32650,3,09-22 10:00,예산,0.821484992101106,0.5208333333333334,0.0460358056265984,0.0,0.509
32651,3,09-22 11:00,예산,0.8309636650868879,0.5211111111111111,0.0434782608695652,0.0,0.473
32652,3,09-22 12:00,예산,0.8388625592417063,0.5466666666666667,0.0409207161125319,0.0,0.4409999999999999
32653,3,09-22 13:00,예산,0.8246445497630333,0.67,0.0588235294117647,0.0,0.412
32654,3,09-22 14:00,예산,0.8246445497630333,0.6472222222222223,0.0971867007672634,0.0,0.322
32655,3,09-22 15:00,예산,0.7962085308056873,0.6077777777777779,0.0613810741687979,0.0,0.395
32656,3,09-22 16:00,예산,0.7709320695102686,0.5363888888888889,0.0281329923273657,0.0,0.5
32657,3,09-22 17:00,예산,0.7472353870458137,0.5508333333333334,0.0255754475703324,0.0,0.601
32658,3,09-22 18:00,예산,0.7093206951026857,0.5094444444444445,0.0306905370843989,0.0,0.699
32659,3,09-22 19:00,예산,0.688783570300158,0.5105555555555557,0.0306905370843989,0.0,0.8400000000000001
32660,3,09-22 20:00,예산,0.69826224328594,0.6108333333333333,0.0409207161125319,0.0,0.788
32661,3,09-22 21:00,예산,0.6619273301737758,0.4508333333333333,0.0358056265984654,0.0,0.8989999999999999
32662,3,09-22 22:00,예산,0.665086887835703,0.65,0.0153452685421994,0.0,0.91
32663,3,09-22 23:00,예산,0.6903633491311217,0.5602777777777778,0.0409207161125319,0.0,0.761
32664,3,09-23 00:00,예산,0.6951026856240128,0.5133333333333334,0.0460358056265984,0.0,0.701
32665,3,09-23 01:00,예산,0.6729857819905214,0.5077777777777779,0.0511508951406649,0.0,0.786
32666,3,09-23 02:00,예산,0.6903633491311217,0.5411111111111112,0.0383631713554987,0.0,0.7789999999999999
32667,3,09-23 03:00,예산,0.6619273301737758,0.3352777777777778,0.0255754475703324,0.0,0.866
32668,3,09-23 04:00,예산,0.6935229067930491,0.5097222222222222,0.0358056265984654,0.0,0.828
32669,3,09-23 05:00,예산,0.6998420221169037,0.0,0.0076726342710997,0.0,0.829
32670,3,09-23 06:00,예산,0.7077409162717221,0.7002777777777778,0.0153452685421994,0.0,0.846
32671,3,09-23 07:00,예산,0.750394944707741,0.5316666666666667,0.0485933503836317,0.0,0.807
32672,3,09-23 08:00,예산,0.778830963665087,0.525,0.0460358056265984,0.0,0.739
32673,3,09-23 09:00,예산,0.8041074249605056,0.5838888888888889,0.1125319693094629,0.0,0.694
32674,3,09-23 10:00,예산,0.7993680884676146,0.6272222222222222,0.1585677749360614,0.0,0.716
32675,3,09-23 11:00,예산,0.7946287519747236,0.6016666666666667,0.1355498721227621,0.0,0.724
32676,3,09-23 12:00,예산,0.7962085308056873,0.5927777777777778,0.1764705882352941,0.0,0.713
32677,3,09-23 13:00,예산,0.7962085308056873,0.5905555555555556,0.1304347826086956,0.0,0.7120000000000001
32678,3,09-23 14:00,예산,0.7946287519747236,0.6361111111111112,0.1125319693094629,0.0,0.721
32679,3,09-23 15:00,예산,0.7914691943127963,0.6122222222222222,0.1227621483375959,0.0,0.7220000000000001
32680,3,09-23 16:00,예산,0.7819905213270144,0.5911111111111111,0.0971867007672634,0.0,0.736
32681,3,09-23 17:00,예산,0.774091627172196,0.6055555555555556,0.0971867007672634,0.0,0.772
32682,3,09-23 18:00,예산,0.7677725118483414,0.6022222222222223,0.0971867007672634,0.0,0.792
32683,3,09-23 19:00,예산,0.7614533965244867,0.5955555555555556,0.0767263427109974,0.0,0.798
32684,3,09-23 20:00,예산,0.759873617693523,0.5958333333333333,0.0741687979539642,0.0,0.8109999999999999
32685,3,09-23 21:00,예산,0.7567140600315956,0.5936111111111111,0.0818414322250639,0.0,0.8170000000000001
32686,3,09-23 22:00,예산,0.755134281200632,0.5922222222222222,0.0741687979539642,0.0,0.8180000000000001
32687,3,09-23 23:00,예산,0.7519747235387046,0.5847222222222223,0.0741687979539642,0.0,0.8250000000000001
32688,3,09-24 00:00,예산,0.7488151658767773,0.5777777777777778,0.0767263427109974,0.0,0.826
32689,3,09-24 01:00,예산,0.7393364928909953,0.5716666666666668,0.0537084398976982,0.0,0.843
32690,3,09-24 02:00,예산,0.7077409162717221,0.55,0.0255754475703324,0.0,0.911
32691,3,09-24 03:00,예산,0.7077409162717221,0.5430555555555556,0.0255754475703324,0.0,0.92
32692,3,09-24 04:00,예산,0.69826224328594,0.5547222222222222,0.0204603580562659,0.0,0.934
32693,3,09-24 05:00,예산,0.703001579778831,0.5861111111111111,0.0255754475703324,0.0,0.934
32694,3,09-24 06:00,예산,0.7235387045813586,0.5197222222222222,0.0204603580562659,0.0,0.893
32695,3,09-24 07:00,예산,0.7567140600315956,0.5908333333333333,0.0562659846547314,0.0,0.8180000000000001
32696,3,09-24 08:00,예산,0.769352290679305,0.6216666666666667,0.0920716112531969,0.0,0.733
32697,3,09-24 09:00,예산,0.7867298578199053,0.6147222222222223,0.0997442455242966,0.0,0.667
32698,3,09-24 10:00,예산,0.7993680884676146,0.6652777777777779,0.1125319693094629,0.0,0.614
32699,3,09-24 11:00,예산,0.807266982622433,0.6777777777777778,0.1048593350383631,0.0,0.5900000000000001
32700,3,09-24 12:00,예산,0.8025276461295419,0.7294444444444446,0.0690537084398977,0.0,0.608
32701,3,09-24 13:00,예산,0.8056872037914693,0.6716666666666667,0.0869565217391304,0.0,0.56
32702,3,09-24 14:00,예산,0.7993680884676146,0.6205555555555556,0.0792838874680307,0.0,0.5790000000000001
32703,3,09-24 15:00,예산,0.7851500789889416,0.6508333333333334,0.0767263427109974,0.0,0.6539999999999999
32704,3,09-24 16:00,예산,0.7582938388625593,0.6575,0.0511508951406649,0.0,0.766
32705,3,09-24 17:00,예산,0.7472353870458137,0.5955555555555556,0.0460358056265984,0.0,0.8059999999999999
32706,3,09-24 18:00,예산,0.7424960505529228,0.5769444444444445,0.0511508951406649,0.0,0.829
32707,3,09-24 19:00,예산,0.7298578199052134,0.5405555555555556,0.0306905370843989,0.0,0.8770000000000001
32708,3,09-24 20:00,예산,0.7298578199052134,0.5205555555555555,0.0306905370843989,0.0,0.866
32709,3,09-24 21:00,예산,0.7203791469194314,0.6283333333333333,0.0332480818414322,0.0,0.902
32710,3,09-24 22:00,예산,0.7156398104265403,0.5625,0.0460358056265984,0.0,0.917
32711,3,09-24 23:00,예산,0.7156398104265403,0.5627777777777778,0.0409207161125319,0.0,0.905
32712,3,09-25 00:00,예산,0.712480252764613,0.5113888888888889,0.0332480818414322,0.0,0.921
32713,3,09-25 01:00,예산,0.717219589257504,0.5672222222222222,0.0460358056265984,0.0,0.914
32714,3,09-25 02:00,예산,0.712480252764613,0.7513888888888889,0.0153452685421994,0.0,0.933
32715,3,09-25 03:00,예산,0.7156398104265403,0.0,0.0051150895140664,0.0,0.942
32716,3,09-25 04:00,예산,0.717219589257504,0.0,0.0051150895140664,0.0,0.942
32717,3,09-25 05:00,예산,0.7156398104265403,0.0,0.0025575447570332,0.0,0.949
32718,3,09-25 06:00,예산,0.7219589257503951,0.0,0.0,0.0,0.946
32719,3,09-25 07:00,예산,0.731437598736177,0.1686111111111111,0.0255754475703324,0.0,0.908
32720,3,09-25 08:00,예산,0.7440758293838863,0.0763888888888889,0.0230179028132992,0.0,0.868
32721,3,09-25 09:00,예산,0.7661927330173777,0.1772222222222222,0.0511508951406649,0.0,0.78
32722,3,09-25 10:00,예산,0.764612954186414,0.2233333333333333,0.0741687979539642,0.0,0.77
32723,3,09-25 11:00,예산,0.7709320695102686,0.1741666666666667,0.0946291560102301,0.0,0.735
32724,3,09-25 12:00,예산,0.7851500789889416,0.2113888888888888,0.0767263427109974,0.0,0.6950000000000001
32725,3,09-25 13:00,예산,0.7962085308056873,0.2569444444444445,0.0639386189258312,0.0,0.632
32726,3,09-25 14:00,예산,0.807266982622433,0.4002777777777778,0.0537084398976982,0.0,0.5509999999999999
32727,3,09-25 15:00,예산,0.788309636650869,0.3194444444444445,0.0613810741687979,0.0,0.5950000000000001
32728,3,09-25 16:00,예산,0.7535545023696684,0.2069444444444444,0.0485933503836317,0.0,0.788
32729,3,09-25 17:00,예산,0.7345971563981044,0.3516666666666667,0.0230179028132992,0.0,0.834
32730,3,09-25 18:00,예산,0.7298578199052134,0.4666666666666667,0.0127877237851662,0.0,0.859
32731,3,09-25 19:00,예산,0.7093206951026857,0.0,0.0102301790281329,0.0,0.911
32732,3,09-25 20:00,예산,0.69826224328594,0.42,0.0281329923273657,0.0,0.943
32733,3,09-25 21:00,예산,0.6951026856240128,0.7197222222222223,0.0204603580562659,0.0,0.95
32734,3,09-25 22:00,예산,0.688783570300158,0.0,0.0102301790281329,0.0,0.966
32735,3,09-25 23:00,예산,0.6935229067930491,0.4730555555555556,0.0332480818414322,0.0,0.961
32736,3,09-26 00:00,예산,0.6935229067930491,0.5125000000000001,0.0179028132992327,0.0,0.92
32737,3,09-26 01:00,예산,0.7014218009478674,0.5355555555555556,0.0358056265984654,0.0,0.886
32738,3,09-26 02:00,예산,0.69826224328594,0.5666666666666667,0.0409207161125319,0.0,0.893
32739,3,09-26 03:00,예산,0.6966824644549764,0.5941666666666667,0.0409207161125319,0.0,0.901
32740,3,09-26 04:00,예산,0.6856240126382307,0.4997222222222222,0.0306905370843989,0.0170454545454545,0.963
32741,3,09-26 05:00,예산,0.6951026856240128,0.5508333333333334,0.0306905370843989,0.0,0.973
32742,3,09-26 06:00,예산,0.703001579778831,0.5194444444444445,0.0230179028132992,0.0,0.956
32743,3,09-26 07:00,예산,0.7109004739336494,0.0,0.0076726342710997,0.0,0.935
32744,3,09-26 08:00,예산,0.7140600315955767,0.7986111111111112,0.0358056265984654,0.0,0.922
32745,3,09-26 09:00,예산,0.6966824644549764,0.67,0.0204603580562659,0.0170454545454545,0.956
32746,3,09-26 10:00,예산,0.7045813586097947,0.5038888888888889,0.0230179028132992,0.0,0.952
32747,3,09-26 11:00,예산,0.7061611374407584,0.5613888888888889,0.0460358056265984,0.0,0.929
32748,3,09-26 12:00,예산,0.7156398104265403,0.4994444444444444,0.0383631713554987,0.0,0.926
32749,3,09-26 13:00,예산,0.7235387045813586,0.5355555555555556,0.0332480818414322,0.0,0.909
32750,3,09-26 14:00,예산,0.7282780410742498,0.5152777777777778,0.0383631713554987,0.0,0.836
32751,3,09-26 15:00,예산,0.7219589257503951,0.7463888888888889,0.0204603580562659,0.0,0.869
32752,3,09-26 16:00,예산,0.717219589257504,0.7780555555555556,0.0127877237851662,0.0,0.9
32753,3,09-26 17:00,예산,0.7045813586097947,0.898888888888889,0.0230179028132992,0.0,0.895
32754,3,09-26 18:00,예산,0.6903633491311217,0.0,0.0102301790281329,0.0,0.909
32755,3,09-26 19:00,예산,0.6856240126382307,0.0,0.0102301790281329,0.0,0.909
32756,3,09-26 20:00,예산,0.6856240126382307,0.0,0.0051150895140664,0.0,0.903
32757,3,09-26 21:00,예산,0.6777251184834123,0.2919444444444444,0.0281329923273657,0.0,0.93
32758,3,09-26 22:00,예산,0.6745655608214851,0.3894444444444444,0.0127877237851662,0.0,0.942
32759,3,09-26 23:00,예산,0.6714060031595578,0.7169444444444445,0.0127877237851662,0.0,0.947
32760,3,09-27 00:00,예산,0.665086887835703,0.0,0.0076726342710997,0.0,0.964
32761,3,09-27 01:00,예산,0.6666666666666667,0.0,0.0051150895140664,0.0,0.97
32762,3,09-27 02:00,예산,0.6635071090047394,0.7975000000000001,0.0179028132992327,0.0,0.968
32763,3,09-27 03:00,예산,0.6635071090047394,0.0,0.0102301790281329,0.0,0.972
32764,3,09-27 04:00,예산,0.6635071090047394,0.7791666666666667,0.0127877237851662,0.0,0.977
32765,3,09-27 05:00,예산,0.6603475513428121,0.9430555555555556,0.0127877237851662,0.0,0.978
32766,3,09-27 06:00,예산,0.665086887835703,0.3119444444444444,0.0179028132992327,0.0056818181818181,0.978
32767,3,09-27 07:00,예산,0.6761453396524487,0.6958333333333334,0.0230179028132992,0.0,0.974
32768,3,09-27 08:00,예산,0.679304897314376,0.0,0.0051150895140664,0.0,0.961
32769,3,09-27 09:00,예산,0.6951026856240128,0.0,0.0102301790281329,0.0,0.923
32770,3,09-27 10:00,예산,0.7109004739336494,0.1758333333333333,0.0230179028132992,0.0,0.8770000000000001
32771,3,09-27 11:00,예산,0.7109004739336494,0.0747222222222222,0.0153452685421994,0.0,0.8300000000000001
32772,3,09-27 12:00,예산,0.717219589257504,0.0786111111111111,0.0153452685421994,0.0,0.844
32773,3,09-27 13:00,예산,0.7187993680884677,0.0969444444444444,0.0332480818414322,0.0,0.812
32774,3,09-27 14:00,예산,0.7061611374407584,0.0286111111111111,0.0230179028132992,0.0,0.908
32775,3,09-27 15:00,예산,0.6951026856240128,0.9797222222222224,0.0281329923273657,0.0056818181818181,0.928
32776,3,09-27 16:00,예산,0.688783570300158,0.0280555555555555,0.0127877237851662,0.0,0.95
32777,3,09-27 17:00,예산,0.684044233807267,0.0127777777777777,0.0255754475703324,0.0056818181818181,0.962
32778,3,09-27 18:00,예산,0.684044233807267,0.0233333333333333,0.0230179028132992,0.0,0.975
32779,3,09-27 19:00,예산,0.6824644549763035,0.4247222222222223,0.0230179028132992,0.0,0.978
32780,3,09-27 20:00,예산,0.6808846761453398,0.8430555555555556,0.0306905370843989,0.0,0.978
32781,3,09-27 21:00,예산,0.6856240126382307,0.1141666666666666,0.0281329923273657,0.0,0.978
32782,3,09-27 22:00,예산,0.6903633491311217,0.2094444444444444,0.0281329923273657,0.0,0.978
32783,3,09-27 23:00,예산,0.6856240126382307,0.0,0.0025575447570332,0.0,0.978
32784,3,09-28 00:00,예산,0.6856240126382307,0.0052777777777777,0.0153452685421994,0.0,0.977
32785,3,09-28 01:00,예산,0.6919431279620853,0.1738888888888889,0.0562659846547314,0.0,0.965
32786,3,09-28 02:00,예산,0.6951026856240128,0.2697222222222222,0.0358056265984654,0.0,0.927
32787,3,09-28 03:00,예산,0.6856240126382307,0.0,0.0051150895140664,0.0,0.97
32788,3,09-28 04:00,예산,0.6777251184834123,0.7122222222222222,0.0179028132992327,0.0,0.977
32789,3,09-28 05:00,예산,0.6872037914691944,0.0,0.0102301790281329,0.0,0.978
32790,3,09-28 06:00,예산,0.6919431279620853,0.0,0.0025575447570332,0.0,0.97
32791,3,09-28 07:00,예산,0.7061611374407584,0.0991666666666666,0.0153452685421994,0.0,0.946
32792,3,09-28 08:00,예산,0.736176935229068,0.1494444444444444,0.0460358056265984,0.0,0.878
32793,3,09-28 09:00,예산,0.7614533965244867,0.2283333333333333,0.0383631713554987,0.0,0.8220000000000001
32794,3,09-28 10:00,예산,0.7677725118483414,0.1727777777777777,0.0460358056265984,0.0,0.771
32795,3,09-28 11:00,예산,0.79304897314376,0.2197222222222222,0.0562659846547314,0.0,0.6970000000000001
32796,3,09-28 12:00,예산,0.7993680884676146,0.2822222222222222,0.0511508951406649,0.0,0.6709999999999999
32797,3,09-28 13:00,예산,0.7993680884676146,0.1811111111111111,0.0664961636828644,0.0,0.6539999999999999
32798,3,09-28 14:00,예산,0.7946287519747236,0.1638888888888889,0.0306905370843989,0.0,0.6689999999999999
32799,3,09-28 15:00,예산,0.7898894154818327,0.2802777777777778,0.0434782608695652,0.0,0.698
32800,3,09-28 16:00,예산,0.7661927330173777,0.2758333333333333,0.0281329923273657,0.0,0.778
32801,3,09-28 17:00,예산,0.7440758293838863,0.3325,0.0179028132992327,0.0,0.844
32802,3,09-28 18:00,예산,0.7235387045813586,0.5663888888888889,0.0204603580562659,0.0,0.88
32803,3,09-28 19:00,예산,0.7187993680884677,0.5425000000000001,0.0434782608695652,0.0,0.935
32804,3,09-28 20:00,예산,0.7187993680884677,0.5322222222222223,0.0179028132992327,0.0,0.931
32805,3,09-28 21:00,예산,0.7077409162717221,0.5741666666666666,0.0179028132992327,0.0,0.965
32806,3,09-28 22:00,예산,0.6998420221169037,0.4463888888888889,0.0153452685421994,0.0,0.96
32807,3,09-28 23:00,예산,0.6935229067930491,0.5488888888888889,0.0204603580562659,0.0,0.97
32808,3,09-29 00:00,예산,0.6951026856240128,0.6547222222222222,0.0332480818414322,0.0,0.963
32809,3,09-29 01:00,예산,0.6919431279620853,0.5788888888888889,0.0332480818414322,0.0,0.965
32810,3,09-29 02:00,예산,0.6998420221169037,0.5386111111111112,0.0204603580562659,0.0,0.955
32811,3,09-29 03:00,예산,0.6903633491311217,0.5802777777777778,0.0230179028132992,0.0,0.973
32812,3,09-29 04:00,예산,0.7061611374407584,0.5833333333333334,0.0409207161125319,0.0,0.948
32813,3,09-29 05:00,예산,0.6903633491311217,0.5122222222222222,0.0306905370843989,0.0,0.947
32814,3,09-29 06:00,예산,0.7156398104265403,0.5227777777777778,0.0409207161125319,0.0,0.914
32815,3,09-29 07:00,예산,0.7488151658767773,0.5277777777777778,0.0409207161125319,0.0,0.8170000000000001
32816,3,09-29 08:00,예산,0.7867298578199053,0.5488888888888889,0.0588235294117647,0.0,0.716
32817,3,09-29 09:00,예산,0.8041074249605056,0.6152777777777778,0.1099744245524296,0.0,0.662
