,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26542,3,01-11 22:00,세종연서,0.4312796208530806,0.9413888888888888,0.0179028132992327,0.0,0.91
26543,3,01-11 23:00,세종연서,0.4344391785150079,0.9755555555555556,0.0153452685421994,0.0056818181818181,0.912
26544,3,01-12 00:00,세종연서,0.4328593996840443,0.8808333333333335,0.0153452685421994,0.0,0.913
26545,3,01-12 01:00,세종연서,0.4344391785150079,0.0,0.0076726342710997,0.0,0.911
26546,3,01-12 02:00,세종연서,0.4360189573459716,0.0,0.0025575447570332,0.0,0.912
26547,3,01-12 03:00,세종연서,0.4328593996840443,0.9694444444444444,0.0127877237851662,0.0056818181818181,0.914
26548,3,01-12 04:00,세종연서,0.4328593996840443,0.8577777777777779,0.0127877237851662,0.0,0.912
26549,3,01-12 05:00,세종연서,0.4296998420221169,0.948888888888889,0.0153452685421994,0.0,0.913
26550,3,01-12 06:00,세종연서,0.4391785150078989,0.24,0.0127877237851662,0.0,0.912
26551,3,01-12 07:00,세종연서,0.4423380726698263,0.0,0.0102301790281329,0.0,0.912
26552,3,01-12 08:00,세종연서,0.4518167456556082,0.9183333333333334,0.0179028132992327,0.0,0.908
26553,3,01-12 09:00,세종연서,0.4628751974723539,0.0,0.0102301790281329,0.0,0.907
26554,3,01-12 10:00,세종연서,0.4739336492890995,0.3447222222222222,0.0255754475703324,0.0,0.908
26555,3,01-12 11:00,세종연서,0.4992101105845182,0.0208333333333333,0.0255754475703324,0.0,0.907
26556,3,01-12 12:00,세종연서,0.5134281200631912,0.0030555555555555,0.0281329923273657,0.0,0.908
26557,3,01-12 13:00,세종연서,0.5086887835703002,0.1105555555555555,0.0281329923273657,0.0,0.844
26558,3,01-12 14:00,세종연서,0.5086887835703002,0.9855555555555556,0.0127877237851662,0.0,0.8450000000000001
26559,3,01-12 15:00,세종연서,0.4944707740916272,0.9319444444444444,0.0383631713554987,0.0,0.86
26560,3,01-12 16:00,세종연서,0.4865718799368089,0.9313888888888888,0.0562659846547314,0.0,0.868
26561,3,01-12 17:00,세종연서,0.4818325434439179,0.9255555555555556,0.0179028132992327,0.0,0.864
26562,3,01-12 18:00,세종연서,0.4802527646129542,0.9458333333333334,0.0127877237851662,0.0,0.869
26563,3,01-12 19:00,세종연서,0.4755134281200632,0.9047222222222222,0.0153452685421994,0.0,0.878
26564,3,01-12 20:00,세종연서,0.4802527646129542,0.0,0.0102301790281329,0.0,0.879
26565,3,01-12 21:00,세종연서,0.4707740916271722,0.0,0.0051150895140664,0.0,0.892
26566,3,01-12 22:00,세종연서,0.4691943127962086,0.0,0.0076726342710997,0.0,0.893
26567,3,01-12 23:00,세종연서,0.4644549763033175,0.955,0.0127877237851662,0.0,0.897
26568,3,01-13 00:00,세종연서,0.4676145339652449,0.1027777777777777,0.0204603580562659,0.0,0.898
26569,3,01-13 01:00,세종연서,0.4597156398104265,0.0775,0.0153452685421994,0.0,0.902
26570,3,01-13 02:00,세종연서,0.4502369668246446,0.0,0.0102301790281329,0.0,0.901
26571,3,01-13 03:00,세종연서,0.4296998420221169,0.0188888888888888,0.0281329923273657,0.0,0.908
26572,3,01-13 04:00,세종연서,0.4391785150078989,0.0780555555555555,0.0179028132992327,0.0,0.908
26573,3,01-13 05:00,세종연서,0.4423380726698263,0.1491666666666666,0.0127877237851662,0.0,0.906
26574,3,01-13 06:00,세종연서,0.4344391785150079,0.9025,0.0153452685421994,0.0,0.897
26575,3,01-13 07:00,세종연서,0.4407582938388626,0.0,0.0102301790281329,0.0,0.874
26576,3,01-13 08:00,세종연서,0.4834123222748815,0.1577777777777777,0.0230179028132992,0.0,0.787
26577,3,01-13 09:00,세종연서,0.5023696682464456,0.3122222222222222,0.0383631713554987,0.0,0.706
26578,3,01-13 10:00,세종연서,0.5276461295418642,0.2211111111111111,0.0255754475703324,0.0,0.651
26579,3,01-13 11:00,세종연서,0.5513428120063192,0.3038888888888889,0.0409207161125319,0.0,0.628
26580,3,01-13 12:00,세종연서,0.5624012638230649,0.1427777777777777,0.0179028132992327,0.0,0.597
26581,3,01-13 13:00,세종연서,0.5655608214849922,0.3105555555555556,0.1227621483375959,0.0,0.56
26582,3,01-13 14:00,세종연서,0.5624012638230649,0.3463888888888889,0.0971867007672634,0.0,0.55
26583,3,01-13 15:00,세종연서,0.5545023696682465,0.3188888888888889,0.1253196930946291,0.0,0.5409999999999999
26584,3,01-13 16:00,세종연서,0.5371248025276462,0.3230555555555555,0.0767263427109974,0.0,0.587
26585,3,01-13 17:00,세종연서,0.5339652448657188,0.2655555555555555,0.0818414322250639,0.0,0.5740000000000001
26586,3,01-13 18:00,세종연서,0.5229067930489733,0.3022222222222222,0.0664961636828644,0.0,0.594
26587,3,01-13 19:00,세종연서,0.5118483412322276,0.2447222222222222,0.0204603580562659,0.0,0.605
26588,3,01-13 20:00,세종연서,0.4960505529225908,0.2541666666666666,0.0332480818414322,0.0,0.6289999999999999
26589,3,01-13 21:00,세종연서,0.4849921011058452,0.1025,0.0281329923273657,0.0,0.64
26590,3,01-13 22:00,세종연서,0.4707740916271722,0.9566666666666668,0.0255754475703324,0.0,0.668
26591,3,01-13 23:00,세종연서,0.4691943127962086,0.4777777777777778,0.0204603580562659,0.0,0.663
26592,3,01-14 00:00,세종연서,0.4502369668246446,0.9880555555555556,0.0179028132992327,0.0,0.7020000000000001
26593,3,01-14 01:00,세종연서,0.4281200631911532,0.9375,0.0153452685421994,0.0,0.761
26594,3,01-14 02:00,세종연서,0.4249605055292259,0.0138888888888888,0.0179028132992327,0.0,0.767
26595,3,01-14 03:00,세종연서,0.4075829383886256,0.9766666666666668,0.0153452685421994,0.0,0.8009999999999999
26596,3,01-14 04:00,세종연서,0.39652448657188,0.0294444444444444,0.0179028132992327,0.0,0.8370000000000001
26597,3,01-14 05:00,세종연서,0.3759873617693523,0.8411111111111111,0.0230179028132992,0.0,0.8839999999999999
26598,3,01-14 06:00,세종연서,0.3665086887835703,0.8966666666666667,0.0230179028132992,0.0,0.893
26599,3,01-14 07:00,세종연서,0.406003159557662,0.0,0.0051150895140664,0.0,0.814
26600,3,01-14 08:00,세종연서,0.4470774091627172,0.9047222222222222,0.0153452685421994,0.0,0.723
26601,3,01-14 09:00,세종연서,0.5023696682464456,0.0722222222222222,0.0409207161125319,0.0,0.5850000000000001
26602,3,01-14 10:00,세종연서,0.5276461295418642,0.0255555555555555,0.0434782608695652,0.0,0.52
26603,3,01-14 11:00,세종연서,0.5481832543443919,0.2836111111111111,0.0255754475703324,0.0,0.478
26604,3,01-14 12:00,세종연서,0.5545023696682465,0.7983333333333333,0.0230179028132992,0.0,0.431
26605,3,01-14 13:00,세종연서,0.5829383886255924,0.0272222222222222,0.0639386189258312,0.0,0.357
26606,3,01-14 14:00,세종연서,0.5718799368088469,0.1591666666666666,0.0383631713554987,0.0,0.373
26607,3,01-14 15:00,세종연서,0.5687203791469195,0.0930555555555555,0.0332480818414322,0.0,0.387
26608,3,01-14 16:00,세종연서,0.5418641390205372,0.0,0.0076726342710997,0.0,0.427
26609,3,01-14 17:00,세종연서,0.4881516587677725,0.9372222222222222,0.0281329923273657,0.0,0.573
26610,3,01-14 18:00,세종연서,0.4533965244865719,0.9327777777777778,0.0153452685421994,0.0,0.6539999999999999
26611,3,01-14 19:00,세종연서,0.4502369668246446,0.861388888888889,0.0153452685421994,0.0,0.6739999999999999
26612,3,01-14 20:00,세종연서,0.4091627172195893,0.9419444444444446,0.0255754475703324,0.0,0.797
26613,3,01-14 21:00,세종연서,0.4218009478672986,0.8458333333333333,0.0179028132992327,0.0,0.75
26614,3,01-14 22:00,세종연서,0.401263823064771,0.7836111111111113,0.0179028132992327,0.0,0.8150000000000001
26615,3,01-14 23:00,세종연서,0.4107424960505529,0.8722222222222222,0.0204603580562659,0.0,0.805
26616,3,01-15 00:00,세종연서,0.4107424960505529,0.0,0.0076726342710997,0.0,0.8039999999999999
26617,3,01-15 01:00,세종연서,0.406003159557662,0.8827777777777779,0.0127877237851662,0.0,0.854
26618,3,01-15 02:00,세종연서,0.3902053712480253,0.0,0.0076726342710997,0.0,0.839
26619,3,01-15 03:00,세종연서,0.382306477093207,0.9597222222222224,0.0230179028132992,0.0,0.876
26620,3,01-15 04:00,세종연서,0.4044233807266983,0.0225,0.0153452685421994,0.0,0.8400000000000001
26621,3,01-15 05:00,세종연서,0.3917851500789889,0.9633333333333334,0.0127877237851662,0.0,0.851
26622,3,01-15 06:00,세종연서,0.3838862559241706,0.955,0.0204603580562659,0.0,0.8770000000000001
26623,3,01-15 07:00,세종연서,0.4233807266982622,0.1066666666666666,0.0153452685421994,0.0,0.812
26624,3,01-15 08:00,세종연서,0.4502369668246446,0.9116666666666666,0.0179028132992327,0.0,0.758
26625,3,01-15 09:00,세종연서,0.5007898894154819,0.0411111111111111,0.0255754475703324,0.0,0.623
26626,3,01-15 10:00,세종연서,0.5339652448657188,0.3047222222222222,0.0332480818414322,0.0,0.495
26627,3,01-15 11:00,세종연서,0.5718799368088469,0.2988888888888888,0.0792838874680307,0.0,0.383
26628,3,01-15 12:00,세종연서,0.5860979462875198,0.3563888888888889,0.0588235294117647,0.0,0.3269999999999999
26629,3,01-15 13:00,세종연서,0.5908372827804108,0.2616666666666666,0.0485933503836317,0.0,0.312
26630,3,01-15 14:00,세종연서,0.5939968404423381,0.3194444444444445,0.0664961636828644,0.0,0.325
26631,3,01-15 15:00,세종연서,0.5734597156398105,0.2575,0.0537084398976982,0.0,0.374
26632,3,01-15 16:00,세종연서,0.5450236966824645,0.1872222222222222,0.0306905370843989,0.0,0.4359999999999999
26633,3,01-15 17:00,세종연서,0.5118483412322276,0.2519444444444444,0.0383631713554987,0.0,0.504
26634,3,01-15 18:00,세종연서,0.4691943127962086,0.9983333333333332,0.0255754475703324,0.0,0.625
26635,3,01-15 19:00,세종연서,0.4612954186413902,0.986388888888889,0.0153452685421994,0.0,0.6489999999999999
26636,3,01-15 20:00,세종연서,0.4391785150078989,0.9347222222222222,0.0179028132992327,0.0,0.7100000000000001
26637,3,01-15 21:00,세종연서,0.4328593996840443,0.9266666666666667,0.0153452685421994,0.0,0.7470000000000001
26638,3,01-15 22:00,세종연서,0.4123222748815166,0.8736111111111111,0.0127877237851662,0.0,0.802
26639,3,01-15 23:00,세종연서,0.4391785150078989,0.0,0.0051150895140664,0.0,0.75
26640,3,01-16 00:00,세종연서,0.4296998420221169,0.0402777777777777,0.0230179028132992,0.0,0.7789999999999999
26641,3,01-16 01:00,세종연서,0.4249605055292259,0.0,0.0102301790281329,0.0,0.782
26642,3,01-16 02:00,세종연서,0.4123222748815166,0.0436111111111111,0.0255754475703324,0.0,0.8109999999999999
26643,3,01-16 03:00,세종연서,0.4265402843601896,0.8047222222222222,0.0230179028132992,0.0,0.783
26644,3,01-16 04:00,세종연서,0.4265402843601896,0.0,0.0051150895140664,0.0,0.792
26645,3,01-16 05:00,세종연서,0.4170616113744076,0.9686111111111112,0.0230179028132992,0.0,0.834
26646,3,01-16 06:00,세종연서,0.4344391785150079,0.8836111111111112,0.0153452685421994,0.0,0.775
26647,3,01-16 07:00,세종연서,0.4360189573459716,0.0,0.0102301790281329,0.0,0.838
26648,3,01-16 08:00,세종연서,0.4423380726698263,0.0,0.0102301790281329,0.0056818181818181,0.871
26649,3,01-16 09:00,세종연서,0.4518167456556082,0.5130555555555556,0.0230179028132992,0.0113636363636363,0.887
26650,3,01-16 10:00,세종연서,0.4581358609794629,0.0,0.0102301790281329,0.0113636363636363,0.875
26651,3,01-16 11:00,세종연서,0.4676145339652449,0.6855555555555556,0.0153452685421994,0.0,0.853
26652,3,01-16 12:00,세종연서,0.4849921011058452,0.6630555555555555,0.0409207161125319,0.0,0.833
26653,3,01-16 13:00,세종연서,0.4881516587677725,0.6825,0.0358056265984654,0.0,0.8300000000000001
26654,3,01-16 14:00,세종연서,0.4913112164296999,0.7077777777777778,0.0511508951406649,0.0,0.8150000000000001
26655,3,01-16 15:00,세종연서,0.4865718799368089,0.6827777777777778,0.0485933503836317,0.0,0.8200000000000001
26656,3,01-16 16:00,세종연서,0.4707740916271722,0.8958333333333334,0.0639386189258312,0.0,0.848
26657,3,01-16 17:00,세종연서,0.4549763033175356,0.9305555555555556,0.0792838874680307,0.0,0.88
26658,3,01-16 18:00,세종연서,0.4518167456556082,0.9522222222222224,0.0281329923273657,0.0,0.8520000000000001
26659,3,01-16 19:00,세종연서,0.4518167456556082,0.9080555555555556,0.0511508951406649,0.0,0.7839999999999999
26660,3,01-16 20:00,세종연서,0.4486571879936809,0.0,0.0025575447570332,0.0,0.7939999999999999
26661,3,01-16 21:00,세종연서,0.4454976303317536,0.7758333333333334,0.0281329923273657,0.0,0.7889999999999999
26662,3,01-16 22:00,세종연서,0.4202211690363349,0.8925000000000001,0.0153452685421994,0.0,0.7939999999999999
26663,3,01-16 23:00,세종연서,0.4154818325434439,0.9216666666666667,0.0358056265984654,0.0,0.788
26664,3,01-17 00:00,세종연서,0.4075829383886256,0.9419444444444446,0.0409207161125319,0.0,0.8089999999999999
26665,3,01-17 01:00,세종연서,0.4044233807266983,0.0,0.0051150895140664,0.0,0.792
26666,3,01-17 02:00,세종연서,0.4028436018957346,0.4786111111111111,0.0127877237851662,0.0,0.793
26667,3,01-17 03:00,세종연서,0.3902053712480253,0.5408333333333333,0.0230179028132992,0.0,0.782
26668,3,01-17 04:00,세종연서,0.3949447077409163,0.0,0.0102301790281329,0.0,0.61
26669,3,01-17 05:00,세종연서,0.3475513428120063,0.9258333333333334,0.0281329923273657,0.0,0.78
26670,3,01-17 06:00,세종연서,0.3522906793048973,0.0,0.0076726342710997,0.0,0.78
26671,3,01-17 07:00,세종연서,0.3886255924170616,0.0,0.0102301790281329,0.0,0.647
26672,3,01-17 08:00,세종연서,0.4202211690363349,0.8772222222222222,0.0179028132992327,0.0,0.395
26673,3,01-17 09:00,세종연서,0.4470774091627172,0.9352777777777778,0.0588235294117647,0.0,0.251
26674,3,01-17 10:00,세종연서,0.4676145339652449,0.9669444444444444,0.0741687979539642,0.0,0.243
26675,3,01-17 11:00,세종연서,0.4802527646129542,0.9947222222222224,0.0741687979539642,0.0,0.181
26676,3,01-17 12:00,세종연서,0.4881516587677725,0.9366666666666666,0.0869565217391304,0.0,0.218
26677,3,01-17 13:00,세종연서,0.4865718799368089,0.9211111111111112,0.0767263427109974,0.0,0.2319999999999999
26678,3,01-17 14:00,세종연서,0.4802527646129542,0.9,0.0664961636828644,0.0,0.2249999999999999
26679,3,01-17 15:00,세종연서,0.4644549763033175,0.937777777777778,0.0485933503836317,0.0,0.261
26680,3,01-17 16:00,세종연서,0.4233807266982622,0.9280555555555556,0.0716112531969309,0.0,0.349
26681,3,01-17 17:00,세종연서,0.4044233807266983,0.9427777777777776,0.0613810741687979,0.0,0.362
26682,3,01-17 18:00,세종연서,0.3949447077409163,0.0,0.0076726342710997,0.0,0.361
26683,3,01-17 19:00,세종연서,0.3917851500789889,0.0011111111111111,0.0127877237851662,0.0,0.319
26684,3,01-17 20:00,세종연서,0.363349131121643,0.2780555555555555,0.0127877237851662,0.0,0.489
26685,3,01-17 21:00,세종연서,0.3554502369668246,0.5558333333333333,0.0127877237851662,0.0,0.567
26686,3,01-17 22:00,세종연서,0.344391785150079,0.9675,0.0153452685421994,0.0,0.5559999999999999
26687,3,01-17 23:00,세종연서,0.3475513428120063,0.0,0.0025575447570332,0.0,0.545
26688,3,01-18 00:00,세종연서,0.3428120063191153,0.0,0.0,0.0,0.663
26689,3,01-18 01:00,세종연서,0.330173775671406,0.9355555555555556,0.0127877237851662,0.0,0.6659999999999999
26690,3,01-18 02:00,세종연서,0.334913112164297,0.9213888888888888,0.0127877237851662,0.0,0.6709999999999999
26691,3,01-18 03:00,세종연서,0.334913112164297,0.4733333333333334,0.0179028132992327,0.0,0.6900000000000001
26692,3,01-18 04:00,세종연서,0.3285939968404424,0.8797222222222222,0.0179028132992327,0.0,0.75
26693,3,01-18 05:00,세종연서,0.315955766192733,0.9194444444444444,0.0230179028132992,0.0,0.751
26694,3,01-18 06:00,세종연서,0.3222748815165877,0.4741666666666667,0.0255754475703324,0.0,0.754
26695,3,01-18 07:00,세종연서,0.3507109004739336,0.0,0.0051150895140664,0.0,0.6389999999999999
26696,3,01-18 08:00,세종연서,0.401263823064771,0.4383333333333334,0.0511508951406649,0.0,0.515
26697,3,01-18 09:00,세종연서,0.4407582938388626,0.7152777777777778,0.0690537084398977,0.0,0.439
26698,3,01-18 10:00,세종연서,0.3759873617693523,0.7419444444444445,0.0971867007672634,0.0056818181818181,0.881
26699,3,01-18 11:00,세종연서,0.39652448657188,0.8475000000000001,0.0971867007672634,0.0170454545454545,0.782
26700,3,01-18 12:00,세종연서,0.3791469194312796,0.8580555555555556,0.1560102301790281,0.0,0.777
26701,3,01-18 13:00,세종연서,0.3886255924170616,0.8855555555555557,0.1227621483375959,0.0,0.504
26702,3,01-18 14:00,세종연서,0.3696682464454977,0.9055555555555556,0.1023017902813299,0.0,0.498
26703,3,01-18 15:00,세종연서,0.353870458135861,0.8680555555555556,0.1278772378516624,0.0,0.419
26704,3,01-18 16:00,세종연서,0.3333333333333333,0.8508333333333334,0.1202046035805626,0.0,0.4669999999999999
26705,3,01-18 17:00,세종연서,0.3191153238546603,0.8386111111111111,0.1253196930946291,0.0,0.524
26706,3,01-18 18:00,세종연서,0.3096366508688783,0.8294444444444445,0.1560102301790281,0.0,0.486
26707,3,01-18 19:00,세종연서,0.3048973143759874,0.8677777777777778,0.1253196930946291,0.0,0.483
26708,3,01-18 20:00,세종연서,0.282780410742496,0.8688888888888889,0.1406649616368286,0.0,0.426
26709,3,01-18 21:00,세종연서,0.2748815165876777,0.8544444444444446,0.1381074168797954,0.0,0.38
26710,3,01-18 22:00,세종연서,0.2685624012638231,0.851111111111111,0.0716112531969309,0.0,0.437
26711,3,01-18 23:00,세종연서,0.2622432859399684,0.8502777777777779,0.0767263427109974,0.0,0.5
26712,3,01-19 00:00,세종연서,0.2575039494470774,0.8258333333333334,0.0741687979539642,0.0,0.489
26713,3,01-19 01:00,세종연서,0.2527646129541864,0.8355555555555556,0.0895140664961636,0.0,0.491
26714,3,01-19 02:00,세종연서,0.244865718799368,0.8419444444444445,0.0613810741687979,0.0,0.668
26715,3,01-19 03:00,세종연서,0.2322274881516587,0.9652777777777778,0.0434782608695652,0.0,0.8009999999999999
26716,3,01-19 04:00,세종연서,0.2322274881516587,0.9916666666666668,0.0306905370843989,0.0,0.802
26717,3,01-19 05:00,세종연서,0.2290679304897314,0.8855555555555557,0.0179028132992327,0.0,0.76
26718,3,01-19 06:00,세종연서,0.2306477093206951,0.9622222222222222,0.0460358056265984,0.0,0.706
26719,3,01-19 07:00,세종연서,0.2496050552922591,0.9105555555555556,0.0358056265984654,0.0,0.5569999999999999
26720,3,01-19 08:00,세종연서,0.2669826224328594,0.9261111111111112,0.0843989769820971,0.0,0.459
26721,3,01-19 09:00,세종연서,0.2843601895734597,0.9244444444444444,0.0767263427109974,0.0,0.415
26722,3,01-19 10:00,세종연서,0.3033175355450237,0.9383333333333334,0.0792838874680307,0.0,0.4019999999999999
26723,3,01-19 11:00,세종연서,0.3222748815165877,0.9416666666666668,0.0895140664961636,0.0,0.3809999999999999
26724,3,01-19 12:00,세종연서,0.330173775671406,0.9541666666666668,0.0767263427109974,0.0,0.357
26725,3,01-19 13:00,세종연서,0.3317535545023697,0.895,0.1227621483375959,0.0,0.368
26726,3,01-19 14:00,세종연서,0.3364928909952607,0.8977777777777778,0.0741687979539642,0.0,0.357
26727,3,01-19 15:00,세종연서,0.315955766192733,0.9194444444444444,0.0895140664961636,0.0,0.36
26728,3,01-19 16:00,세종연서,0.2906793048973144,0.9669444444444444,0.0409207161125319,0.0,0.427
26729,3,01-19 17:00,세종연서,0.2764612954186414,0.0,0.0102301790281329,0.0,0.471
26730,3,01-19 18:00,세종연서,0.2654028436018957,0.035,0.0230179028132992,0.0,0.5609999999999999
