,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27556,3,02-23 04:00,장동,0.3886255924170616,0.0,0.0051150895140664,0.0,0.972
27557,3,02-23 05:00,장동,0.39652448657188,0.0,0.0102301790281329,0.0,0.972
27558,3,02-23 06:00,장동,0.4107424960505529,0.0,0.0102301790281329,0.0,0.973
27559,3,02-23 07:00,장동,0.4202211690363349,0.0,0.0102301790281329,0.0,0.974
27560,3,02-23 08:00,장동,0.4375987361769353,0.64,0.0204603580562659,0.0,0.975
27561,3,02-23 09:00,장동,0.4612954186413902,0.6655555555555556,0.0204603580562659,0.0,0.974
27562,3,02-23 10:00,장동,0.5165876777251186,0.5725,0.0281329923273657,0.0,0.97
27563,3,02-23 11:00,장동,0.5592417061611374,0.4186111111111111,0.0230179028132992,0.0,0.5519999999999999
27564,3,02-23 12:00,장동,0.5829383886255924,0.7230555555555556,0.0358056265984654,0.0,0.48
27565,3,02-23 13:00,장동,0.6129541864139021,0.0811111111111111,0.0332480818414322,0.0,0.3969999999999999
27566,3,02-23 14:00,장동,0.6192733017377567,0.1313888888888889,0.0230179028132992,0.0,0.398
27567,3,02-23 15:00,장동,0.6208530805687205,0.1775,0.0204603580562659,0.0,0.412
27568,3,02-23 16:00,장동,0.5734597156398105,0.8602777777777778,0.0127877237851662,0.0,0.568
27569,3,02-23 17:00,장동,0.5734597156398105,0.04,0.0281329923273657,0.0,0.5559999999999999
27570,3,02-23 18:00,장동,0.5450236966824645,0.1186111111111111,0.0281329923273657,0.0,0.5850000000000001
27571,3,02-23 19:00,장동,0.5323854660347552,0.0452777777777777,0.0255754475703324,0.0,0.592
27572,3,02-23 20:00,장동,0.5023696682464456,0.2522222222222222,0.0153452685421994,0.0,0.6839999999999999
27573,3,02-23 21:00,장동,0.4597156398104265,0.0,0.0,0.0,0.8220000000000001
27574,3,02-23 22:00,장동,0.4423380726698263,0.0,0.0051150895140664,0.0,0.8470000000000001
27575,3,02-23 23:00,장동,0.4439178515007899,0.0,0.0025575447570332,0.0,0.868
27576,3,02-24 00:00,장동,0.4344391785150079,0.0,0.0025575447570332,0.0,0.898
27577,3,02-24 01:00,장동,0.4312796208530806,0.0,0.0,0.0,0.921
27578,3,02-24 02:00,장동,0.4265402843601896,0.0,0.0051150895140664,0.0,0.936
27579,3,02-24 03:00,장동,0.4170616113744076,0.0,0.0076726342710997,0.0,0.944
27580,3,02-24 04:00,장동,0.4154818325434439,0.0,0.0,0.0,0.95
27581,3,02-24 05:00,장동,0.4123222748815166,0.0,0.0,0.0,0.954
27582,3,02-24 06:00,장동,0.4328593996840443,0.0,0.0076726342710997,0.0,0.957
27583,3,02-24 07:00,장동,0.4660347551342812,0.1730555555555555,0.0434782608695652,0.0,0.897
27584,3,02-24 08:00,장동,0.510268562401264,0.2038888888888889,0.0434782608695652,0.0,0.741
27585,3,02-24 09:00,장동,0.5560821484992102,0.0355555555555555,0.0332480818414322,0.0,0.5690000000000001
27586,3,02-24 10:00,장동,0.5750394944707742,0.2125,0.0690537084398977,0.0,0.54
27587,3,02-24 11:00,장동,0.5703001579778831,0.2880555555555555,0.0920716112531969,0.0,0.526
27588,3,02-24 12:00,장동,0.5781990521327015,0.1480555555555555,0.0818414322250639,0.0,0.498
27589,3,02-24 13:00,장동,0.5608214849921012,0.2480555555555555,0.1176470588235294,0.0,0.508
27590,3,02-24 14:00,장동,0.5355450236966826,0.3727777777777777,0.1227621483375959,0.0,0.5640000000000001
27591,3,02-24 15:00,장동,0.5118483412322276,0.3011111111111111,0.1202046035805626,0.0,0.576
27592,3,02-24 16:00,장동,0.4928909952606635,0.2786111111111111,0.1227621483375959,0.0,0.5950000000000001
27593,3,02-24 17:00,장동,0.4802527646129542,0.2711111111111111,0.1176470588235294,0.0,0.614
27594,3,02-24 18:00,장동,0.4691943127962086,0.2763888888888889,0.1278772378516624,0.0,0.625
27595,3,02-24 19:00,장동,0.4612954186413902,0.2794444444444444,0.1304347826086956,0.0,0.627
27596,3,02-24 20:00,장동,0.4549763033175356,0.2736111111111111,0.1202046035805626,0.0,0.6339999999999999
27597,3,02-24 21:00,장동,0.4502369668246446,0.2738888888888889,0.1099744245524296,0.0,0.64
27598,3,02-24 22:00,장동,0.4518167456556082,0.27,0.0997442455242966,0.0,0.643
27599,3,02-24 23:00,장동,0.4486571879936809,0.2416666666666666,0.0971867007672634,0.0,0.6589999999999999
27600,3,02-25 00:00,장동,0.4454976303317536,0.2463888888888889,0.0895140664961636,0.0,0.6739999999999999
27601,3,02-25 01:00,장동,0.4470774091627172,0.2622222222222222,0.0997442455242966,0.0,0.678
27602,3,02-25 02:00,장동,0.4439178515007899,0.3147222222222222,0.0664961636828644,0.0,0.694
27603,3,02-25 03:00,장동,0.4423380726698263,0.2116666666666666,0.0588235294117647,0.0,0.716
27604,3,02-25 04:00,장동,0.4407582938388626,0.2494444444444444,0.0690537084398977,0.0,0.7320000000000001
27605,3,02-25 05:00,장동,0.4423380726698263,0.2530555555555555,0.0895140664961636,0.0,0.7320000000000001
27606,3,02-25 06:00,장동,0.4454976303317536,0.3413888888888889,0.0664961636828644,0.0,0.718
27607,3,02-25 07:00,장동,0.4518167456556082,0.2058333333333333,0.0230179028132992,0.0,0.701
27608,3,02-25 08:00,장동,0.4660347551342812,0.2044444444444444,0.0613810741687979,0.0,0.662
27609,3,02-25 09:00,장동,0.4739336492890995,0.1527777777777778,0.0383631713554987,0.0,0.637
27610,3,02-25 10:00,장동,0.4802527646129542,0.195,0.0434782608695652,0.0,0.614
27611,3,02-25 11:00,장동,0.5086887835703002,0.1791666666666666,0.0383631713554987,0.0,0.566
27612,3,02-25 12:00,장동,0.5071090047393365,0.5372222222222223,0.0230179028132992,0.0,0.558
27613,3,02-25 13:00,장동,0.5276461295418642,0.9986111111111112,0.0383631713554987,0.0,0.524
27614,3,02-25 14:00,장동,0.5355450236966826,0.3416666666666667,0.0306905370843989,0.0,0.545
27615,3,02-25 15:00,장동,0.5308056872037915,0.2586111111111111,0.0230179028132992,0.0,0.519
27616,3,02-25 16:00,장동,0.5276461295418642,0.1833333333333333,0.0306905370843989,0.0,0.56
27617,3,02-25 17:00,장동,0.4834123222748815,0.0,0.0076726342710997,0.0,0.711
27618,3,02-25 18:00,장동,0.4612954186413902,0.0,0.0051150895140664,0.0,0.76
27619,3,02-25 19:00,장동,0.4518167456556082,0.0,0.0051150895140664,0.0,0.8059999999999999
27620,3,02-25 20:00,장동,0.4454976303317536,0.0,0.0051150895140664,0.0,0.833
27621,3,02-25 21:00,장동,0.4281200631911532,0.0,0.0025575447570332,0.0,0.8720000000000001
27622,3,02-25 22:00,장동,0.4249605055292259,0.0,0.0,0.0,0.906
27623,3,02-25 23:00,장동,0.4123222748815166,0.0,0.0025575447570332,0.0,0.92
27624,3,02-26 00:00,장동,0.4075829383886256,0.0,0.0025575447570332,0.0,0.93
27625,3,02-26 01:00,장동,0.3996840442338073,0.0,0.0,0.0,0.941
27626,3,02-26 02:00,장동,0.3981042654028436,0.0,0.0,0.0,0.947
27627,3,02-26 03:00,장동,0.4107424960505529,0.0,0.0,0.0,0.948
27628,3,02-26 04:00,장동,0.4044233807266983,0.0,0.0,0.0,0.949
27629,3,02-26 05:00,장동,,,,,
27630,3,02-26 06:00,장동,,,,,
27631,3,02-26 07:00,장동,0.4391785150078989,0.215,0.0230179028132992,0.0,0.906
27632,3,02-26 08:00,장동,0.4770932069510269,0.2444444444444444,0.0204603580562659,0.0,0.781
27633,3,02-26 09:00,장동,0.5086887835703002,0.7222222222222222,0.0281329923273657,0.0,0.678
27634,3,02-26 10:00,장동,0.5244865718799369,0.7816666666666666,0.0306905370843989,0.0,0.5459999999999999
27635,3,02-26 11:00,장동,0.5497630331753556,0.883888888888889,0.0332480818414322,0.0,0.408
27636,3,02-26 12:00,장동,0.5766192733017378,0.1605555555555555,0.0332480818414322,0.0,0.286
27637,3,02-26 13:00,장동,0.5845181674565562,0.8491666666666666,0.0485933503836317,0.0,0.256
27638,3,02-26 14:00,장동,0.5955766192733019,0.6702777777777779,0.0358056265984654,0.0,0.2329999999999999
27639,3,02-26 15:00,장동,0.5924170616113744,0.7291666666666667,0.0332480818414322,0.0,0.246
27640,3,02-26 16:00,장동,0.5655608214849922,0.7941666666666667,0.0127877237851662,0.0,0.3419999999999999
27641,3,02-26 17:00,장동,0.4992101105845182,0.0,0.0076726342710997,0.0,0.56
27642,3,02-26 18:00,장동,0.4976303317535545,0.0088888888888888,0.0127877237851662,0.0,0.539
27643,3,02-26 19:00,장동,0.4628751974723539,0.0,0.0102301790281329,0.0,0.62
27644,3,02-26 20:00,장동,0.4439178515007899,0.0,0.0051150895140664,0.0,0.677
27645,3,02-26 21:00,장동,0.4265402843601896,0.0,0.0051150895140664,0.0,0.7270000000000001
27646,3,02-26 22:00,장동,0.4186413902053713,0.0,0.0051150895140664,0.0,0.738
27647,3,02-26 23:00,장동,0.4091627172195893,0.0,0.0051150895140664,0.0,0.782
27648,3,02-27 00:00,장동,0.4075829383886256,0.0,0.0025575447570332,0.0,0.7839999999999999
27649,3,02-27 01:00,장동,0.4170616113744076,0.0,0.0,0.0,0.798
27650,3,02-27 02:00,장동,0.4281200631911532,0.0,0.0,0.0,0.808
27651,3,02-27 03:00,장동,0.4091627172195893,0.0,0.0,0.0,0.8500000000000001
27652,3,02-27 04:00,장동,0.3996840442338073,0.0,0.0025575447570332,0.0,0.8820000000000001
27653,3,02-27 05:00,장동,0.3917851500789889,0.0,0.0025575447570332,0.0,0.897
27654,3,02-27 06:00,장동,0.406003159557662,0.0,0.0,0.0,0.888
27655,3,02-27 07:00,장동,0.4518167456556082,0.0,0.0076726342710997,0.0,0.782
27656,3,02-27 08:00,장동,0.4802527646129542,0.0,0.0102301790281329,0.0,0.6809999999999999
27657,3,02-27 09:00,장동,0.5007898894154819,0.6252777777777778,0.0281329923273657,0.0,0.593
27658,3,02-27 10:00,장동,0.5339652448657188,0.0438888888888888,0.0383631713554987,0.0,0.3919999999999999
27659,3,02-27 11:00,장동,0.5481832543443919,0.01,0.0409207161125319,0.0,0.368
27660,3,02-27 12:00,장동,0.5608214849921012,0.7508333333333334,0.0460358056265984,0.0,0.2669999999999999
27661,3,02-27 13:00,장동,0.5655608214849922,0.7791666666666667,0.0511508951406649,0.0,0.288
27662,3,02-27 14:00,장동,0.5687203791469195,0.8972222222222223,0.0383631713554987,0.0,0.291
27663,3,02-27 15:00,장동,0.5718799368088469,0.9291666666666668,0.0383631713554987,0.0,0.266
27664,3,02-27 16:00,장동,0.5497630331753556,0.0525,0.0306905370843989,0.0,0.3359999999999999
27665,3,02-27 17:00,장동,0.5197472353870458,0.0975,0.0153452685421994,0.0,0.364
27666,3,02-27 18:00,장동,0.4802527646129542,0.0,0.0076726342710997,0.0,0.504
27667,3,02-27 19:00,장동,0.4612954186413902,0.0,0.0076726342710997,0.0,0.538
27668,3,02-27 20:00,장동,0.4723538704581359,0.8786111111111112,0.0153452685421994,0.0,0.497
27669,3,02-27 21:00,장동,0.4265402843601896,0.3775,0.0127877237851662,0.0,0.673
27670,3,02-27 22:00,장동,0.4107424960505529,0.0,0.0025575447570332,0.0,0.6970000000000001
27671,3,02-27 23:00,장동,0.4044233807266983,0.851388888888889,0.0153452685421994,0.0,0.691
27672,3,02-28 00:00,장동,0.39652448657188,0.0,0.0076726342710997,0.0,0.74
27673,3,02-28 01:00,장동,0.3917851500789889,0.0,0.0102301790281329,0.0,0.786
27674,3,02-28 02:00,장동,0.3807266982622433,0.0,0.0025575447570332,0.0,0.8109999999999999
27675,3,02-28 03:00,장동,0.3712480252764613,0.0,0.0025575447570332,0.0,0.8350000000000001
27676,3,02-28 04:00,장동,0.3617693522906793,0.0,0.0025575447570332,0.0,0.8500000000000001
27677,3,02-28 05:00,장동,0.3617693522906793,0.0,0.0102301790281329,0.0,0.8500000000000001
27678,3,02-28 06:00,장동,0.3854660347551343,0.0,0.0051150895140664,0.0,0.8089999999999999
27679,3,02-28 07:00,장동,0.4470774091627172,0.25,0.0204603580562659,0.0,0.66
27680,3,02-28 08:00,장동,0.4992101105845182,0.2233333333333333,0.0332480818414322,0.0,0.513
27681,3,02-28 09:00,장동,0.5450236966824645,0.2180555555555555,0.0332480818414322,0.0,0.4009999999999999
27682,3,02-28 10:00,장동,0.5671406003159558,0.2552777777777778,0.0690537084398977,0.0,0.351
27683,3,02-28 11:00,장동,0.5971563981042655,0.2727777777777778,0.0485933503836317,0.0,0.315
27684,3,02-28 12:00,장동,0.6240126382306478,0.1575,0.0511508951406649,0.0,0.2719999999999999
27685,3,02-28 13:00,장동,0.6271721958925751,0.25,0.0409207161125319,0.0,0.251
27686,3,02-28 14:00,장동,0.6398104265402844,0.1505555555555555,0.0281329923273657,0.0,0.2319999999999999
27687,3,02-28 15:00,장동,0.6382306477093207,0.1536111111111111,0.0332480818414322,0.0,0.223
27688,3,02-28 16:00,장동,0.5813586097946288,0.8697222222222223,0.0153452685421994,0.0,0.362
27689,3,02-28 17:00,장동,0.5371248025276462,0.0,0.0102301790281329,0.0,0.431
27690,3,02-28 18:00,장동,0.5197472353870458,0.7105555555555556,0.0179028132992327,0.0,0.51
27691,3,02-28 19:00,장동,0.5371248025276462,0.6338888888888888,0.0306905370843989,0.0,0.405
27692,3,02-28 20:00,장동,0.5355450236966826,0.6294444444444445,0.0306905370843989,0.0,0.389
27693,3,02-28 21:00,장동,0.4676145339652449,0.0,0.0051150895140664,0.0,0.657
27694,3,02-28 22:00,장동,0.4439178515007899,0.0,0.0025575447570332,0.0,0.6639999999999999
27695,3,02-28 23:00,장동,0.4344391785150079,0.0,0.0,0.0,0.651
27696,3,02-29 00:00,장동,0.4233807266982622,0.0,0.0051150895140664,0.0,0.7000000000000001
27697,3,02-29 01:00,장동,0.4091627172195893,0.0,0.0076726342710997,0.0,0.7320000000000001
27698,3,02-29 02:00,장동,0.4075829383886256,0.0,0.0,0.0,0.7520000000000001
27699,3,02-29 03:00,장동,0.39652448657188,0.0,0.0,0.0,0.823
27700,3,02-29 04:00,장동,0.3981042654028436,0.0,0.0,0.0,0.8250000000000001
27701,3,02-29 05:00,장동,0.3981042654028436,0.0,0.0,0.0,0.856
27702,3,02-29 06:00,장동,0.4202211690363349,0.0,0.0,0.0,0.812
27703,3,02-29 07:00,장동,0.4897314375987362,0.0,0.0076726342710997,0.0,0.602
27704,3,02-29 08:00,장동,0.5355450236966826,0.6280555555555556,0.0230179028132992,0.0,0.501
27705,3,02-29 09:00,장동,0.5829383886255924,0.2794444444444444,0.0230179028132992,0.0,0.4019999999999999
27706,3,02-29 10:00,장동,0.6050552922590838,0.2458333333333333,0.0306905370843989,0.0,0.334
27707,3,02-29 11:00,장동,0.6271721958925751,0.1275,0.0460358056265984,0.0,0.288
27708,3,02-29 12:00,장동,0.6366508688783571,0.8775,0.0383631713554987,0.0,0.249
27709,3,02-29 13:00,장동,0.6429699842022119,0.6408333333333334,0.0485933503836317,0.0,0.2279999999999999
27710,3,02-29 14:00,장동,0.6524486571879937,0.4755555555555555,0.0358056265984654,0.0,0.211
27711,3,02-29 15:00,장동,0.6413902053712481,0.0341666666666666,0.0281329923273657,0.0,0.239
27712,3,02-29 16:00,장동,0.6208530805687205,0.0,0.0076726342710997,0.0,0.338
27713,3,02-29 17:00,장동,0.6018957345971565,0.9725,0.0153452685421994,0.0,0.351
27714,3,02-29 18:00,장동,0.5797788309636651,0.9516666666666668,0.0255754475703324,0.0,0.352
27715,3,02-29 19:00,장동,0.5371248025276462,0.0,0.0051150895140664,0.0,0.4519999999999999
27716,3,02-29 20:00,장동,0.5197472353870458,0.0,0.0051150895140664,0.0,0.573
27717,3,02-29 21:00,장동,0.5165876777251186,0.0,0.0102301790281329,0.0,0.528
27718,3,02-29 22:00,장동,0.5150078988941549,0.0,0.0051150895140664,0.0,0.5459999999999999
27719,3,02-29 23:00,장동,0.5071090047393365,0.0,0.0076726342710997,0.0,0.623
27720,3,03-01 00:00,장동,0.510268562401264,0.1883333333333333,0.0127877237851662,0.0,0.61
27721,3,03-01 01:00,장동,0.5213270142180095,0.2813888888888889,0.0434782608695652,0.0,0.55
27722,3,03-01 02:00,장동,0.5134281200631912,0.65,0.0127877237851662,0.0,0.633
27723,3,03-01 03:00,장동,0.4881516587677725,0.0,0.0076726342710997,0.0,0.885
27724,3,03-01 04:00,장동,0.4802527646129542,0.0,0.0051150895140664,0.0170454545454545,0.934
27725,3,03-01 05:00,장동,0.4913112164296999,0.2372222222222222,0.0588235294117647,0.0113636363636363,0.87
27726,3,03-01 06:00,장동,0.5023696682464456,0.1119444444444444,0.0204603580562659,0.034090909090909,0.869
27727,3,03-01 07:00,장동,0.5023696682464456,0.2144444444444444,0.0153452685421994,0.0284090909090909,0.925
27728,3,03-01 08:00,장동,0.5039494470774092,0.0572222222222222,0.0358056265984654,0.0170454545454545,0.873
27729,3,03-01 09:00,장동,0.5039494470774092,0.9308333333333334,0.0409207161125319,0.0113636363636363,0.914
27730,3,03-01 10:00,장동,0.510268562401264,0.105,0.0204603580562659,0.0056818181818181,0.906
27731,3,03-01 11:00,장동,0.510268562401264,0.0405555555555555,0.0179028132992327,0.0113636363636363,0.901
27732,3,03-01 12:00,장동,0.5134281200631912,0.1111111111111111,0.0358056265984654,0.0113636363636363,0.903
27733,3,03-01 13:00,장동,0.5165876777251186,0.1708333333333333,0.0153452685421994,0.0113636363636363,0.912
27734,3,03-01 14:00,장동,0.5150078988941549,0.1369444444444444,0.0306905370843989,0.0056818181818181,0.909
27735,3,03-01 15:00,장동,0.5181674565560822,0.1166666666666666,0.0281329923273657,0.0,0.8989999999999999
27736,3,03-01 16:00,장동,0.5181674565560822,0.0241666666666666,0.0153452685421994,0.0056818181818181,0.892
27737,3,03-01 17:00,장동,0.5086887835703002,0.0,0.0076726342710997,0.0,0.917
27738,3,03-01 18:00,장동,0.4960505529225908,0.0,0.0076726342710997,0.0,0.947
27739,3,03-01 19:00,장동,0.4881516587677725,0.0,0.0051150895140664,0.0,0.952
27740,3,03-01 20:00,장동,0.4770932069510269,0.0,0.0025575447570332,0.0,0.958
27741,3,03-01 21:00,장동,0.4676145339652449,0.0,0.0051150895140664,0.0,0.962
27742,3,03-01 22:00,장동,0.4612954186413902,0.0,0.0025575447570332,0.0,0.963
27743,3,03-01 23:00,장동,0.4518167456556082,0.0,0.0,0.0,0.966
27744,3,03-02 00:00,장동,0.4375987361769353,0.0,0.0076726342710997,0.0,0.966
27745,3,03-02 01:00,장동,0.4265402843601896,0.0,0.0051150895140664,0.0,0.967
27746,3,03-02 02:00,장동,0.4233807266982622,0.0,0.0076726342710997,0.0,0.969
27747,3,03-02 03:00,장동,0.4202211690363349,0.0,0.0025575447570332,0.0,0.97
27748,3,03-02 04:00,장동,0.401263823064771,0.0,0.0,0.0,0.97
27749,3,03-02 05:00,장동,0.39652448657188,0.0,0.0,0.0,0.971
27750,3,03-02 06:00,장동,0.4218009478672986,0.0,0.0,0.0,0.972
27751,3,03-02 07:00,장동,0.4612954186413902,0.0,0.0076726342710997,0.0,0.973
27752,3,03-02 08:00,장동,0.4644549763033175,0.8455555555555555,0.0179028132992327,0.0,0.973
27753,3,03-02 09:00,장동,0.4976303317535545,0.3002777777777777,0.0179028132992327,0.0,0.951
27754,3,03-02 10:00,장동,0.5418641390205372,0.4902777777777778,0.0255754475703324,0.0,0.725
27755,3,03-02 11:00,장동,0.5608214849921012,0.6655555555555556,0.0409207161125319,0.0,0.547
27756,3,03-02 12:00,장동,0.5797788309636651,0.8077777777777778,0.0281329923273657,0.0,0.503
27757,3,03-02 13:00,장동,0.5892575039494472,0.7744444444444445,0.0358056265984654,0.0,0.419
27758,3,03-02 14:00,장동,0.5987361769352291,0.7786111111111111,0.0409207161125319,0.0,0.464
27759,3,03-02 15:00,장동,0.5939968404423381,0.9297222222222222,0.0179028132992327,0.0,0.4669999999999999
27760,3,03-02 16:00,장동,0.5797788309636651,0.0905555555555555,0.0383631713554987,0.0,0.4459999999999999
27761,3,03-02 17:00,장동,0.5213270142180095,0.0,0.0102301790281329,0.0,0.648
27762,3,03-02 18:00,장동,0.5023696682464456,0.0,0.0025575447570332,0.0,0.703
27763,3,03-02 19:00,장동,0.4849921011058452,0.0,0.0025575447570332,0.0,0.76
27764,3,03-02 20:00,장동,0.4928909952606635,0.0,0.0,0.0,0.7689999999999999
27765,3,03-02 21:00,장동,0.4881516587677725,0.0,0.0025575447570332,0.0,0.787
27766,3,03-02 22:00,장동,0.4770932069510269,0.0,0.0,0.0,0.8109999999999999
27767,3,03-02 23:00,장동,0.4518167456556082,0.0,0.0025575447570332,0.0,0.86
27768,3,03-03 00:00,장동,0.4391785150078989,0.0,0.0025575447570332,0.0,0.888
27769,3,03-03 01:00,장동,0.4296998420221169,0.0,0.0051150895140664,0.0,0.904
27770,3,03-03 02:00,장동,0.4328593996840443,0.0,0.0076726342710997,0.0,0.92
27771,3,03-03 03:00,장동,0.4170616113744076,0.0,0.0025575447570332,0.0,0.941
27772,3,03-03 04:00,장동,0.4107424960505529,0.0,0.0,0.0,0.95
27773,3,03-03 05:00,장동,0.4075829383886256,0.0,0.0,0.0,0.955
27774,3,03-03 06:00,장동,0.4249605055292259,0.0,0.0,0.0,0.96
27775,3,03-03 07:00,장동,0.4834123222748815,0.2266666666666666,0.0179028132992327,0.0,0.8500000000000001
27776,3,03-03 08:00,장동,0.5150078988941549,0.6497222222222223,0.0281329923273657,0.0,0.708
27777,3,03-03 09:00,장동,0.5387045813586099,0.655,0.0255754475703324,0.0,0.6339999999999999
27778,3,03-03 10:00,장동,0.5529225908372828,0.6275000000000001,0.0485933503836317,0.0,0.596
27779,3,03-03 11:00,장동,0.5671406003159558,0.8383333333333334,0.0434782608695652,0.0,0.53
27780,3,03-03 12:00,장동,0.5766192733017378,0.1325,0.0179028132992327,0.0,0.517
27781,3,03-03 13:00,장동,0.5845181674565562,0.9172222222222224,0.0230179028132992,0.0,0.495
27782,3,03-03 14:00,장동,0.5860979462875198,0.9086111111111111,0.0153452685421994,0.0,0.484
27783,3,03-03 15:00,장동,0.5908372827804108,0.1927777777777778,0.0281329923273657,0.0,0.475
