,연도,일시,측정소,PM2.5
31015,3,07-16 07:00,대천2동,0.06
31016,3,07-16 08:00,대천2동,0.08
31017,3,07-16 09:00,대천2동,0.06
31018,3,07-16 10:00,대천2동,0.052
31019,3,07-16 11:00,대천2동,0.064
31020,3,07-16 12:00,대천2동,0.068
31021,3,07-16 13:00,대천2동,0.064
31022,3,07-16 14:00,대천2동,0.044
31023,3,07-16 15:00,대천2동,0.092
31024,3,07-16 16:00,대천2동,0.072
31025,3,07-16 17:00,대천2동,0.056
31026,3,07-16 18:00,대천2동,0.072
31027,3,07-16 19:00,대천2동,0.06
31028,3,07-16 20:00,대천2동,0.08
31029,3,07-16 21:00,대천2동,0.08
31030,3,07-16 22:00,대천2동,0.084
31031,3,07-16 23:00,대천2동,0.084
31032,3,07-17 00:00,대천2동,0.072
31033,3,07-17 01:00,대천2동,0.096
31034,3,07-17 02:00,대천2동,0.096
31035,3,07-17 03:00,대천2동,0.112
31036,3,07-17 04:00,대천2동,0.116
31037,3,07-17 05:00,대천2동,0.1
31038,3,07-17 06:00,대천2동,0.116
31039,3,07-17 07:00,대천2동,0.116
31040,3,07-17 08:00,대천2동,0.096
31041,3,07-17 09:00,대천2동,0.1
31042,3,07-17 10:00,대천2동,0.144
31043,3,07-17 11:00,대천2동,0.164
31044,3,07-17 12:00,대천2동,0.152
31045,3,07-17 13:00,대천2동,0.172
31046,3,07-17 14:00,대천2동,0.156
31047,3,07-17 15:00,대천2동,0.148
31048,3,07-17 16:00,대천2동,0.144
31049,3,07-17 17:00,대천2동,0.092
31050,3,07-17 18:00,대천2동,0.1
31051,3,07-17 19:00,대천2동,0.092
31052,3,07-17 20:00,대천2동,0.104
31053,3,07-17 21:00,대천2동,0.096
31054,3,07-17 22:00,대천2동,0.084
31055,3,07-17 23:00,대천2동,0.12
31056,3,07-18 00:00,대천2동,0.128
31057,3,07-18 01:00,대천2동,0.1
31058,3,07-18 02:00,대천2동,0.124
31059,3,07-18 03:00,대천2동,0.108
31060,3,07-18 04:00,대천2동,0.116
31061,3,07-18 05:00,대천2동,0.12
31062,3,07-18 06:00,대천2동,0.112
31063,3,07-18 07:00,대천2동,0.124
31064,3,07-18 08:00,대천2동,0.092
31065,3,07-18 09:00,대천2동,0.072
31066,3,07-18 10:00,대천2동,0.08
31067,3,07-18 11:00,대천2동,0.08
31068,3,07-18 12:00,대천2동,0.056
31069,3,07-18 13:00,대천2동,0.052
31070,3,07-18 14:00,대천2동,0.052
31071,3,07-18 15:00,대천2동,0.04
31072,3,07-18 16:00,대천2동,0.044
31073,3,07-18 17:00,대천2동,0.036
31074,3,07-18 18:00,대천2동,0.036
31075,3,07-18 19:00,대천2동,0.032
31076,3,07-18 20:00,대천2동,0.08
31077,3,07-18 21:00,대천2동,0.04
31078,3,07-18 22:00,대천2동,0.048
31079,3,07-18 23:00,대천2동,0.048
31080,3,07-19 00:00,대천2동,0.044
31081,3,07-19 01:00,대천2동,0.044
31082,3,07-19 02:00,대천2동,0.04
31083,3,07-19 03:00,대천2동,0.052
31084,3,07-19 04:00,대천2동,0.04
31085,3,07-19 05:00,대천2동,0.044
31086,3,07-19 06:00,대천2동,0.044
31087,3,07-19 07:00,대천2동,0.044
31088,3,07-19 08:00,대천2동,0.052
31089,3,07-19 09:00,대천2동,0.04
31090,3,07-19 10:00,대천2동,0.044
31091,3,07-19 11:00,대천2동,0.04
31092,3,07-19 12:00,대천2동,0.04
31093,3,07-19 13:00,대천2동,0.036
31094,3,07-19 14:00,대천2동,0.04
31095,3,07-19 15:00,대천2동,0.036
31096,3,07-19 16:00,대천2동,0.032
31097,3,07-19 17:00,대천2동,0.044
31098,3,07-19 18:00,대천2동,0.044
31099,3,07-19 19:00,대천2동,0.048
31100,3,07-19 20:00,대천2동,0.04
31101,3,07-19 21:00,대천2동,0.04
31102,3,07-19 22:00,대천2동,0.032
31103,3,07-19 23:00,대천2동,0.024
31104,3,07-20 00:00,대천2동,0.024
31105,3,07-20 01:00,대천2동,0.04
31106,3,07-20 02:00,대천2동,0.036
31107,3,07-20 03:00,대천2동,0.032
31108,3,07-20 04:00,대천2동,0.044
31109,3,07-20 05:00,대천2동,0.04
31110,3,07-20 06:00,대천2동,0.056
31111,3,07-20 07:00,대천2동,0.068
31112,3,07-20 08:00,대천2동,0.04
31113,3,07-20 09:00,대천2동,0.032
31114,3,07-20 10:00,대천2동,0.036
31115,3,07-20 11:00,대천2동,0.032
31116,3,07-20 12:00,대천2동,0.028
31117,3,07-20 13:00,대천2동,0.02
31118,3,07-20 14:00,대천2동,0.036
31119,3,07-20 15:00,대천2동,0.036
31120,3,07-20 16:00,대천2동,0.036
31121,3,07-20 17:00,대천2동,0.024
31122,3,07-20 18:00,대천2동,0.028
31123,3,07-20 19:00,대천2동,0.048
31124,3,07-20 20:00,대천2동,0.056
31125,3,07-20 21:00,대천2동,0.076
31126,3,07-20 22:00,대천2동,0.064
31127,3,07-20 23:00,대천2동,0.072
31128,3,07-21 00:00,대천2동,0.072
31129,3,07-21 01:00,대천2동,0.056
31130,3,07-21 02:00,대천2동,0.064
31131,3,07-21 03:00,대천2동,0.072
31132,3,07-21 04:00,대천2동,0.072
31133,3,07-21 05:00,대천2동,0.068
31134,3,07-21 06:00,대천2동,0.092
31135,3,07-21 07:00,대천2동,0.072
31136,3,07-21 08:00,대천2동,0.088
31137,3,07-21 09:00,대천2동,0.096
31138,3,07-21 10:00,대천2동,0.096
31139,3,07-21 11:00,대천2동,0.092
31140,3,07-21 12:00,대천2동,0.08
31141,3,07-21 13:00,대천2동,0.068
31142,3,07-21 14:00,대천2동,0.08
31143,3,07-21 15:00,대천2동,0.072
31144,3,07-21 16:00,대천2동,0.028
31145,3,07-21 17:00,대천2동,0.064
31146,3,07-21 18:00,대천2동,0.032
31147,3,07-21 19:00,대천2동,0.04
31148,3,07-21 20:00,대천2동,0.044
31149,3,07-21 21:00,대천2동,0.032
31150,3,07-21 22:00,대천2동,0.048
31151,3,07-21 23:00,대천2동,0.028
31152,3,07-22 00:00,대천2동,0.024
31153,3,07-22 01:00,대천2동,0.028
31154,3,07-22 02:00,대천2동,0.032
31155,3,07-22 03:00,대천2동,0.024
31156,3,07-22 04:00,대천2동,0.02
31157,3,07-22 05:00,대천2동,0.024
31158,3,07-22 06:00,대천2동,0.052
31159,3,07-22 07:00,대천2동,0.04
31160,3,07-22 08:00,대천2동,0.04
31161,3,07-22 09:00,대천2동,0.008
31162,3,07-22 10:00,대천2동,0.016
31163,3,07-22 11:00,대천2동,0.004
31164,3,07-22 12:00,대천2동,0.008
31165,3,07-22 13:00,대천2동,0.012
31166,3,07-22 14:00,대천2동,0.016
31167,3,07-22 15:00,대천2동,0.008
31168,3,07-22 16:00,대천2동,0.008
31169,3,07-22 17:00,대천2동,0.032
31170,3,07-22 18:00,대천2동,0.024
31171,3,07-22 19:00,대천2동,0.008
31172,3,07-22 20:00,대천2동,0.02
31173,3,07-22 21:00,대천2동,0.048
31174,3,07-22 22:00,대천2동,0.048
31175,3,07-22 23:00,대천2동,0.044
31176,3,07-23 00:00,대천2동,0.024
31177,3,07-23 01:00,대천2동,0.028
31178,3,07-23 02:00,대천2동,0.04
31179,3,07-23 03:00,대천2동,0.04
31180,3,07-23 04:00,대천2동,0.032
31181,3,07-23 05:00,대천2동,0.028
31182,3,07-23 06:00,대천2동,0.04
31183,3,07-23 07:00,대천2동,0.044
31184,3,07-23 08:00,대천2동,0.04
31185,3,07-23 09:00,대천2동,0.024
31186,3,07-23 10:00,대천2동,0.008
31187,3,07-23 11:00,대천2동,0.004
31188,3,07-23 12:00,대천2동,0.04
31189,3,07-23 13:00,대천2동,0.036
31190,3,07-23 14:00,대천2동,0.028
31191,3,07-23 15:00,대천2동,0.02
31192,3,07-23 16:00,대천2동,0.02
31193,3,07-23 17:00,대천2동,0.024
31194,3,07-23 18:00,대천2동,0.032
31195,3,07-23 19:00,대천2동,0.024
31196,3,07-23 20:00,대천2동,0.036
31197,3,07-23 21:00,대천2동,0.036
31198,3,07-23 22:00,대천2동,0.036
31199,3,07-23 23:00,대천2동,0.032
31200,3,07-24 00:00,대천2동,0.028
31201,3,07-24 01:00,대천2동,0.04
31202,3,07-24 02:00,대천2동,0.04
31203,3,07-24 03:00,대천2동,0.048
31204,3,07-24 04:00,대천2동,0.04
31205,3,07-24 05:00,대천2동,0.036
31206,3,07-24 06:00,대천2동,0.044
31207,3,07-24 07:00,대천2동,0.04
31208,3,07-24 08:00,대천2동,0.048
31209,3,07-24 09:00,대천2동,0.028
31210,3,07-24 10:00,대천2동,0.044
31211,3,07-24 11:00,대천2동,0.044
31212,3,07-24 12:00,대천2동,0.028
31213,3,07-24 13:00,대천2동,0.044
31214,3,07-24 14:00,대천2동,0.04
31215,3,07-24 15:00,대천2동,0.048
31216,3,07-24 16:00,대천2동,0.048
31217,3,07-24 17:00,대천2동,0.032
31218,3,07-24 18:00,대천2동,0.056
31219,3,07-24 19:00,대천2동,0.056
31220,3,07-24 20:00,대천2동,0.056
31221,3,07-24 21:00,대천2동,0.056
31222,3,07-24 22:00,대천2동,0.064
31223,3,07-24 23:00,대천2동,0.048
31224,3,07-25 00:00,대천2동,0.036
31225,3,07-25 01:00,대천2동,0.044
31226,3,07-25 02:00,대천2동,0.052
31227,3,07-25 03:00,대천2동,0.036
31228,3,07-25 04:00,대천2동,0.028
31229,3,07-25 05:00,대천2동,0.032
31230,3,07-25 06:00,대천2동,0.04
31231,3,07-25 07:00,대천2동,0.04
31232,3,07-25 08:00,대천2동,0.056
31233,3,07-25 09:00,대천2동,0.044
31234,3,07-25 10:00,대천2동,0.04
31235,3,07-25 11:00,대천2동,0.028
31236,3,07-25 12:00,대천2동,0.068
31237,3,07-25 13:00,대천2동,0.056
31238,3,07-25 14:00,대천2동,0.068
31239,3,07-25 15:00,대천2동,0.056
31240,3,07-25 16:00,대천2동,0.06
31241,3,07-25 17:00,대천2동,0.032
31242,3,07-25 18:00,대천2동,0.016
31243,3,07-25 19:00,대천2동,0.032
31244,3,07-25 20:00,대천2동,0.052
31245,3,07-25 21:00,대천2동,0.048
31246,3,07-25 22:00,대천2동,0.048
31247,3,07-25 23:00,대천2동,0.048
31248,3,07-26 00:00,대천2동,0.06
31249,3,07-26 01:00,대천2동,0.052
31250,3,07-26 02:00,대천2동,0.044
31251,3,07-26 03:00,대천2동,0.052
31252,3,07-26 04:00,대천2동,0.048
31253,3,07-26 05:00,대천2동,0.072
31254,3,07-26 06:00,대천2동,0.04
31255,3,07-26 07:00,대천2동,0.076
31256,3,07-26 08:00,대천2동,0.064
31257,3,07-26 09:00,대천2동,0.04
31258,3,07-26 10:00,대천2동,0.056
31259,3,07-26 11:00,대천2동,0.04
31260,3,07-26 12:00,대천2동,0.056
31261,3,07-26 13:00,대천2동,0.072
31262,3,07-26 14:00,대천2동,0.092
31263,3,07-26 15:00,대천2동,0.068
31264,3,07-26 16:00,대천2동,0.028
31265,3,07-26 17:00,대천2동,0.028
31266,3,07-26 18:00,대천2동,0.016
31267,3,07-26 19:00,대천2동,0.012
31268,3,07-26 20:00,대천2동,0.016
31269,3,07-26 21:00,대천2동,0.02
31270,3,07-26 22:00,대천2동,0.024
31271,3,07-26 23:00,대천2동,0.032
31272,3,07-27 00:00,대천2동,0.024
31273,3,07-27 01:00,대천2동,0.02
31274,3,07-27 02:00,대천2동,0.008
31275,3,07-27 03:00,대천2동,0.028
31276,3,07-27 04:00,대천2동,0.024
31277,3,07-27 05:00,대천2동,0.024
31278,3,07-27 06:00,대천2동,0.032
31279,3,07-27 07:00,대천2동,0.024
31280,3,07-27 08:00,대천2동,0.024
31281,3,07-27 09:00,대천2동,0.02
31282,3,07-27 10:00,대천2동,0.044
31283,3,07-27 11:00,대천2동,0.04
31284,3,07-27 12:00,대천2동,0.044
31285,3,07-27 13:00,대천2동,0.032
31286,3,07-27 14:00,대천2동,0.032
31287,3,07-27 15:00,대천2동,0.02
31288,3,07-27 16:00,대천2동,0.012
31289,3,07-27 17:00,대천2동,0.02
31290,3,07-27 18:00,대천2동,0.024
31291,3,07-27 19:00,대천2동,0.032
31292,3,07-27 20:00,대천2동,0.068
31293,3,07-27 21:00,대천2동,0.072
31294,3,07-27 22:00,대천2동,0.044
31295,3,07-27 23:00,대천2동,0.064
31296,3,07-28 00:00,대천2동,0.064
31297,3,07-28 01:00,대천2동,0.064
31298,3,07-28 02:00,대천2동,0.08
31299,3,07-28 03:00,대천2동,0.08
31300,3,07-28 04:00,대천2동,0.072
31301,3,07-28 05:00,대천2동,0.1
31302,3,07-28 06:00,대천2동,0.096
31303,3,07-28 07:00,대천2동,0.096
31304,3,07-28 08:00,대천2동,0.084
31305,3,07-28 09:00,대천2동,0.072
31306,3,07-28 10:00,대천2동,0.064
31307,3,07-28 11:00,대천2동,0.064
31308,3,07-28 12:00,대천2동,0.084
31309,3,07-28 13:00,대천2동,0.052
31310,3,07-28 14:00,대천2동,0.056
31311,3,07-28 15:00,대천2동,0.048
31312,3,07-28 16:00,대천2동,0.056
31313,3,07-28 17:00,대천2동,0.056
31314,3,07-28 18:00,대천2동,0.044
31315,3,07-28 19:00,대천2동,0.028
31316,3,07-28 20:00,대천2동,0.02
31317,3,07-28 21:00,대천2동,0.028
31318,3,07-28 22:00,대천2동,0.024
31319,3,07-28 23:00,대천2동,0.02
31320,3,07-29 00:00,대천2동,0.028
31321,3,07-29 01:00,대천2동,0.036
31322,3,07-29 02:00,대천2동,0.048
31323,3,07-29 03:00,대천2동,0.032
31324,3,07-29 04:00,대천2동,0.036
31325,3,07-29 05:00,대천2동,0.04
31326,3,07-29 06:00,대천2동,0.048
31327,3,07-29 07:00,대천2동,0.036
31328,3,07-29 08:00,대천2동,0.032
31329,3,07-29 09:00,대천2동,0.024
31330,3,07-29 10:00,대천2동,0.012
31331,3,07-29 11:00,대천2동,0.016
31332,3,07-29 12:00,대천2동,0.02
31333,3,07-29 13:00,대천2동,0.016
31334,3,07-29 14:00,대천2동,0.016
31335,3,07-29 15:00,대천2동,0.028
31336,3,07-29 16:00,대천2동,0.036
31337,3,07-29 17:00,대천2동,0.048
31338,3,07-29 18:00,대천2동,0.052
31339,3,07-29 19:00,대천2동,0.048
31340,3,07-29 20:00,대천2동,0.052
31341,3,07-29 21:00,대천2동,0.064
31342,3,07-29 22:00,대천2동,0.06
31343,3,07-29 23:00,대천2동,0.06
31344,3,07-30 00:00,대천2동,0.064
31345,3,07-30 01:00,대천2동,0.072
31346,3,07-30 02:00,대천2동,0.092
31347,3,07-30 03:00,대천2동,0.068
31348,3,07-30 04:00,대천2동,0.072
31349,3,07-30 05:00,대천2동,0.084
31350,3,07-30 06:00,대천2동,0.08
31351,3,07-30 07:00,대천2동,0.072
31352,3,07-30 08:00,대천2동,0.052
31353,3,07-30 09:00,대천2동,0.04
31354,3,07-30 10:00,대천2동,0.028
31355,3,07-30 11:00,대천2동,0.008
31356,3,07-30 12:00,대천2동,0.008
31357,3,07-30 13:00,대천2동,0.016
31358,3,07-30 14:00,대천2동,0.024
31359,3,07-30 15:00,대천2동,0.016
31360,3,07-30 16:00,대천2동,0.028
31361,3,07-30 17:00,대천2동,0.032
31362,3,07-30 18:00,대천2동,0.064
31363,3,07-30 19:00,대천2동,0.064
31364,3,07-30 20:00,대천2동,0.076
31365,3,07-30 21:00,대천2동,0.072
31366,3,07-30 22:00,대천2동,0.092
31367,3,07-30 23:00,대천2동,0.08
31368,3,07-31 00:00,대천2동,0.072
31369,3,07-31 01:00,대천2동,0.084
31370,3,07-31 02:00,대천2동,0.064
31371,3,07-31 03:00,대천2동,0.072
31372,3,07-31 04:00,대천2동,0.084
31373,3,07-31 05:00,대천2동,0.076
31374,3,07-31 06:00,대천2동,0.096
31375,3,07-31 07:00,대천2동,0.092
31376,3,07-31 08:00,대천2동,0.072
31377,3,07-31 09:00,대천2동,0.104
31378,3,07-31 10:00,대천2동,0.092
31379,3,07-31 11:00,대천2동,0.092
31380,3,07-31 12:00,대천2동,0.096
31381,3,07-31 13:00,대천2동,0.12
31382,3,07-31 14:00,대천2동,0.104
31383,3,07-31 15:00,대천2동,0.088
31384,3,07-31 16:00,대천2동,0.136
31385,3,07-31 17:00,대천2동,0.092
31386,3,07-31 18:00,대천2동,0.108
31387,3,07-31 19:00,대천2동,0.112
31388,3,07-31 20:00,대천2동,0.108
31389,3,07-31 21:00,대천2동,0.116
31390,3,07-31 22:00,대천2동,0.128
31391,3,07-31 23:00,대천2동,0.14
31392,3,08-01 00:00,대천2동,0.12
31393,3,08-01 01:00,대천2동,0.108
31394,3,08-01 02:00,대천2동,0.108
31395,3,08-01 03:00,대천2동,0.128
31396,3,08-01 04:00,대천2동,0.132
31397,3,08-01 05:00,대천2동,0.136
31398,3,08-01 06:00,대천2동,0.136
31399,3,08-01 07:00,대천2동,0.152
31400,3,08-01 08:00,대천2동,0.168
31401,3,08-01 09:00,대천2동,0.16
31402,3,08-01 10:00,대천2동,0.14
31403,3,08-01 11:00,대천2동,0.152
31404,3,08-01 12:00,대천2동,0.16
31405,3,08-01 13:00,대천2동,0.144
31406,3,08-01 14:00,대천2동,0.152
31407,3,08-01 15:00,대천2동,
31408,3,08-01 16:00,대천2동,0.148
31409,3,08-01 17:00,대천2동,0.2
31410,3,08-01 18:00,대천2동,0.168
31411,3,08-01 19:00,대천2동,0.076
31412,3,08-01 20:00,대천2동,0.06
31413,3,08-01 21:00,대천2동,0.052
31414,3,08-01 22:00,대천2동,0.048
31415,3,08-01 23:00,대천2동,0.064
31416,3,08-02 00:00,대천2동,0.08
31417,3,08-02 01:00,대천2동,0.064
31418,3,08-02 02:00,대천2동,0.072
31419,3,08-02 03:00,대천2동,0.088
31420,3,08-02 04:00,대천2동,0.088
31421,3,08-02 05:00,대천2동,0.088
31422,3,08-02 06:00,대천2동,0.092
31423,3,08-02 07:00,대천2동,0.08
31424,3,08-02 08:00,대천2동,0.076
31425,3,08-02 09:00,대천2동,0.068
31426,3,08-02 10:00,대천2동,0.052
31427,3,08-02 11:00,대천2동,0.068
31428,3,08-02 12:00,대천2동,0.076
31429,3,08-02 13:00,대천2동,0.06
31430,3,08-02 14:00,대천2동,0.056
31431,3,08-02 15:00,대천2동,0.056
31432,3,08-02 16:00,대천2동,0.052
31433,3,08-02 17:00,대천2동,0.052
31434,3,08-02 18:00,대천2동,0.06
31435,3,08-02 19:00,대천2동,0.068
31436,3,08-02 20:00,대천2동,0.064
31437,3,08-02 21:00,대천2동,0.052
31438,3,08-02 22:00,대천2동,0.044
31439,3,08-02 23:00,대천2동,0.056
31440,3,08-03 00:00,대천2동,0.056
31441,3,08-03 01:00,대천2동,0.06
31442,3,08-03 02:00,대천2동,0.06
31443,3,08-03 03:00,대천2동,0.052
31444,3,08-03 04:00,대천2동,0.052
31445,3,08-03 05:00,대천2동,0.044
31446,3,08-03 06:00,대천2동,0.036
31447,3,08-03 07:00,대천2동,0.044
31448,3,08-03 08:00,대천2동,0.044
31449,3,08-03 09:00,대천2동,0.036
31450,3,08-03 10:00,대천2동,0.028
31451,3,08-03 11:00,대천2동,0.024
31452,3,08-03 12:00,대천2동,0.032
31453,3,08-03 13:00,대천2동,0.044
31454,3,08-03 14:00,대천2동,0.04
31455,3,08-03 15:00,대천2동,0.028
31456,3,08-03 16:00,대천2동,0.032
31457,3,08-03 17:00,대천2동,0.028
31458,3,08-03 18:00,대천2동,0.04
31459,3,08-03 19:00,대천2동,0.036
31460,3,08-03 20:00,대천2동,0.036
31461,3,08-03 21:00,대천2동,0.036
31462,3,08-03 22:00,대천2동,0.036
31463,3,08-03 23:00,대천2동,0.028
31464,3,08-04 00:00,대천2동,0.04
31465,3,08-04 01:00,대천2동,0.032
31466,3,08-04 02:00,대천2동,0.028
31467,3,08-04 03:00,대천2동,0.02
31468,3,08-04 04:00,대천2동,0.024
31469,3,08-04 05:00,대천2동,0.024
31470,3,08-04 06:00,대천2동,0.04
31471,3,08-04 07:00,대천2동,0.036
31472,3,08-04 08:00,대천2동,0.04
31473,3,08-04 09:00,대천2동,0.028
31474,3,08-04 10:00,대천2동,0.032
31475,3,08-04 11:00,대천2동,0.024
31476,3,08-04 12:00,대천2동,0.02
31477,3,08-04 13:00,대천2동,0.028
31478,3,08-04 14:00,대천2동,0.028
31479,3,08-04 15:00,대천2동,0.036
31480,3,08-04 16:00,대천2동,0.032
31481,3,08-04 17:00,대천2동,0.04
31482,3,08-04 18:00,대천2동,0.044
31483,3,08-04 19:00,대천2동,0.036
31484,3,08-04 20:00,대천2동,0.052
31485,3,08-04 21:00,대천2동,0.048
31486,3,08-04 22:00,대천2동,0.044
31487,3,08-04 23:00,대천2동,0.04
31488,3,08-05 00:00,대천2동,0.032
31489,3,08-05 01:00,대천2동,0.032
31490,3,08-05 02:00,대천2동,0.02
31491,3,08-05 03:00,대천2동,0.024
31492,3,08-05 04:00,대천2동,0.024
31493,3,08-05 05:00,대천2동,0.016
31494,3,08-05 06:00,대천2동,0.028
31495,3,08-05 07:00,대천2동,0.04
31496,3,08-05 08:00,대천2동,0.036
31497,3,08-05 09:00,대천2동,0.028
31498,3,08-05 10:00,대천2동,0.016
31499,3,08-05 11:00,대천2동,0.016
31500,3,08-05 12:00,대천2동,0.02
31501,3,08-05 13:00,대천2동,0.044
31502,3,08-05 14:00,대천2동,0.032
31503,3,08-05 15:00,대천2동,0.04
31504,3,08-05 16:00,대천2동,0.048
31505,3,08-05 17:00,대천2동,0.036
31506,3,08-05 18:00,대천2동,0.036
31507,3,08-05 19:00,대천2동,0.052
31508,3,08-05 20:00,대천2동,0.072
31509,3,08-05 21:00,대천2동,0.052
31510,3,08-05 22:00,대천2동,0.044
31511,3,08-05 23:00,대천2동,0.044
31512,3,08-06 00:00,대천2동,0.064
31513,3,08-06 01:00,대천2동,0.044
31514,3,08-06 02:00,대천2동,0.052
31515,3,08-06 03:00,대천2동,0.04
31516,3,08-06 04:00,대천2동,0.028
31517,3,08-06 05:00,대천2동,0.036
31518,3,08-06 06:00,대천2동,0.032
31519,3,08-06 07:00,대천2동,0.036
31520,3,08-06 08:00,대천2동,0.032
31521,3,08-06 09:00,대천2동,0.04
31522,3,08-06 10:00,대천2동,0.04
31523,3,08-06 11:00,대천2동,0.036
31524,3,08-06 12:00,대천2동,0.052
31525,3,08-06 13:00,대천2동,0.036
31526,3,08-06 14:00,대천2동,0.056
31527,3,08-06 15:00,대천2동,0.032
31528,3,08-06 16:00,대천2동,0.024
31529,3,08-06 17:00,대천2동,0.024
31530,3,08-06 18:00,대천2동,0.02
31531,3,08-06 19:00,대천2동,0.024
31532,3,08-06 20:00,대천2동,0.02
31533,3,08-06 21:00,대천2동,0.016
31534,3,08-06 22:00,대천2동,0.012
31535,3,08-06 23:00,대천2동,0.008
31536,3,08-07 00:00,대천2동,0.004
31537,3,08-07 01:00,대천2동,0.016
31538,3,08-07 02:00,대천2동,0.024
31539,3,08-07 03:00,대천2동,0.028
31540,3,08-07 04:00,대천2동,0.024
31541,3,08-07 05:00,대천2동,0.02
31542,3,08-07 06:00,대천2동,0.032
31543,3,08-07 07:00,대천2동,0.036
31544,3,08-07 08:00,대천2동,0.036
31545,3,08-07 09:00,대천2동,0.024
31546,3,08-07 10:00,대천2동,0.028
31547,3,08-07 11:00,대천2동,0.024
31548,3,08-07 12:00,대천2동,0.024
31549,3,08-07 13:00,대천2동,0.024
31550,3,08-07 14:00,대천2동,0.02
31551,3,08-07 15:00,대천2동,0.028
31552,3,08-07 16:00,대천2동,0.028
31553,3,08-07 17:00,대천2동,0.024
31554,3,08-07 18:00,대천2동,0.036
31555,3,08-07 19:00,대천2동,0.04
31556,3,08-07 20:00,대천2동,0.028
31557,3,08-07 21:00,대천2동,0.044
31558,3,08-07 22:00,대천2동,0.036
31559,3,08-07 23:00,대천2동,0.024
31560,3,08-08 00:00,대천2동,0.024
31561,3,08-08 01:00,대천2동,0.024
31562,3,08-08 02:00,대천2동,0.016
31563,3,08-08 03:00,대천2동,0.012
31564,3,08-08 04:00,대천2동,0.028
31565,3,08-08 05:00,대천2동,0.02
31566,3,08-08 06:00,대천2동,0.024
31567,3,08-08 07:00,대천2동,0.04
31568,3,08-08 08:00,대천2동,0.028
31569,3,08-08 09:00,대천2동,0.024
31570,3,08-08 10:00,대천2동,0.016
31571,3,08-08 11:00,대천2동,0.02
31572,3,08-08 12:00,대천2동,0.012
31573,3,08-08 13:00,대천2동,0.008
31574,3,08-08 14:00,대천2동,0.032
31575,3,08-08 15:00,대천2동,0.028
31576,3,08-08 16:00,대천2동,0.024
31577,3,08-08 17:00,대천2동,0.028
31578,3,08-08 18:00,대천2동,0.024
31579,3,08-08 19:00,대천2동,0.028
31580,3,08-08 20:00,대천2동,0.048
31581,3,08-08 21:00,대천2동,0.04
31582,3,08-08 22:00,대천2동,0.024
31583,3,08-08 23:00,대천2동,0.012
31584,3,08-09 00:00,대천2동,0.016
31585,3,08-09 01:00,대천2동,0.016
31586,3,08-09 02:00,대천2동,0.016
31587,3,08-09 03:00,대천2동,0.02
31588,3,08-09 04:00,대천2동,0.024
31589,3,08-09 05:00,대천2동,0.028
31590,3,08-09 06:00,대천2동,0.032
31591,3,08-09 07:00,대천2동,0.044
31592,3,08-09 08:00,대천2동,0.04
31593,3,08-09 09:00,대천2동,0.032
31594,3,08-09 10:00,대천2동,0.04
31595,3,08-09 11:00,대천2동,0.056
31596,3,08-09 12:00,대천2동,0.048
31597,3,08-09 13:00,대천2동,0.048
31598,3,08-09 14:00,대천2동,0.068
31599,3,08-09 15:00,대천2동,0.044
31600,3,08-09 16:00,대천2동,0.044
31601,3,08-09 17:00,대천2동,0.032
31602,3,08-09 18:00,대천2동,0.052
31603,3,08-09 19:00,대천2동,0.044
31604,3,08-09 20:00,대천2동,0.04
31605,3,08-09 21:00,대천2동,0.056
31606,3,08-09 22:00,대천2동,0.048
31607,3,08-09 23:00,대천2동,0.036
31608,3,08-10 00:00,대천2동,0.036
31609,3,08-10 01:00,대천2동,0.036
31610,3,08-10 02:00,대천2동,0.044
31611,3,08-10 03:00,대천2동,0.032
31612,3,08-10 04:00,대천2동,0.016
31613,3,08-10 05:00,대천2동,0.032
31614,3,08-10 06:00,대천2동,0.032
31615,3,08-10 07:00,대천2동,0.04
31616,3,08-10 08:00,대천2동,0.028
31617,3,08-10 09:00,대천2동,0.012
31618,3,08-10 10:00,대천2동,0.004
31619,3,08-10 11:00,대천2동,0.004
31620,3,08-10 12:00,대천2동,0.012
31621,3,08-10 13:00,대천2동,0.008
31622,3,08-10 14:00,대천2동,0.004
31623,3,08-10 15:00,대천2동,0.008
31624,3,08-10 16:00,대천2동,0.004
31625,3,08-10 17:00,대천2동,0.032
31626,3,08-10 18:00,대천2동,0.02
31627,3,08-10 19:00,대천2동,0.012
31628,3,08-10 20:00,대천2동,0.02
31629,3,08-10 21:00,대천2동,0.028
31630,3,08-10 22:00,대천2동,0.024
31631,3,08-10 23:00,대천2동,0.02
31632,3,08-11 00:00,대천2동,0.012
31633,3,08-11 01:00,대천2동,0.016
31634,3,08-11 02:00,대천2동,0.016
31635,3,08-11 03:00,대천2동,0.02
31636,3,08-11 04:00,대천2동,0.016
31637,3,08-11 05:00,대천2동,0.024
31638,3,08-11 06:00,대천2동,0.02
31639,3,08-11 07:00,대천2동,0.016
31640,3,08-11 08:00,대천2동,0.04
31641,3,08-11 09:00,대천2동,0.048
31642,3,08-11 10:00,대천2동,0.048
31643,3,08-11 11:00,대천2동,0.056
31644,3,08-11 12:00,대천2동,0.036
31645,3,08-11 13:00,대천2동,0.024
31646,3,08-11 14:00,대천2동,0.032
31647,3,08-11 15:00,대천2동,0.02
31648,3,08-11 16:00,대천2동,0.024
31649,3,08-11 17:00,대천2동,0.036
