,연도,일시,측정소,PM2.5
30490,3,06-24 10:00,논산,0.044
30491,3,06-24 11:00,논산,0.044
30492,3,06-24 12:00,논산,0.04
30493,3,06-24 13:00,논산,0.048
30494,3,06-24 14:00,논산,0.04
30495,3,06-24 15:00,논산,0.036
30496,3,06-24 16:00,논산,0.036
30497,3,06-24 17:00,논산,0.024
30498,3,06-24 18:00,논산,0.016
30499,3,06-24 19:00,논산,0.02
30500,3,06-24 20:00,논산,0.036
30501,3,06-24 21:00,논산,0.028
30502,3,06-24 22:00,논산,0.016
30503,3,06-24 23:00,논산,0.008
30504,3,06-25 00:00,논산,0.012
30505,3,06-25 01:00,논산,0.024
30506,3,06-25 02:00,논산,0.016
30507,3,06-25 03:00,논산,0.04
30508,3,06-25 04:00,논산,0.032
30509,3,06-25 05:00,논산,0.06
30510,3,06-25 06:00,논산,0.044
30511,3,06-25 07:00,논산,0.032
30512,3,06-25 08:00,논산,0.024
30513,3,06-25 09:00,논산,0.048
30514,3,06-25 10:00,논산,0.064
30515,3,06-25 11:00,논산,0.048
30516,3,06-25 12:00,논산,0.056
30517,3,06-25 13:00,논산,0.052
30518,3,06-25 14:00,논산,0.032
30519,3,06-25 15:00,논산,0.016
30520,3,06-25 16:00,논산,0.016
30521,3,06-25 17:00,논산,0.008
30522,3,06-25 18:00,논산,0.012
30523,3,06-25 19:00,논산,0.02
30524,3,06-25 20:00,논산,0.02
30525,3,06-25 21:00,논산,0.02
30526,3,06-25 22:00,논산,0.016
30527,3,06-25 23:00,논산,0.012
30528,3,06-26 00:00,논산,0.02
30529,3,06-26 01:00,논산,0.028
30530,3,06-26 02:00,논산,0.048
30531,3,06-26 03:00,논산,0.044
30532,3,06-26 04:00,논산,0.012
30533,3,06-26 05:00,논산,0.036
30534,3,06-26 06:00,논산,0.028
30535,3,06-26 07:00,논산,0.02
30536,3,06-26 08:00,논산,0.016
30537,3,06-26 09:00,논산,0.044
30538,3,06-26 10:00,논산,0.048
30539,3,06-26 11:00,논산,0.052
30540,3,06-26 12:00,논산,0.052
30541,3,06-26 13:00,논산,0.08
30542,3,06-26 14:00,논산,0.108
30543,3,06-26 15:00,논산,0.08
30544,3,06-26 16:00,논산,0.048
30545,3,06-26 17:00,논산,0.072
30546,3,06-26 18:00,논산,0.068
30547,3,06-26 19:00,논산,0.032
30548,3,06-26 20:00,논산,0.008
30549,3,06-26 21:00,논산,0.008
30550,3,06-26 22:00,논산,0.012
30551,3,06-26 23:00,논산,0.048
30552,3,06-27 00:00,논산,0.04
30553,3,06-27 01:00,논산,0.012
30554,3,06-27 02:00,논산,0.024
30555,3,06-27 03:00,논산,0.016
30556,3,06-27 04:00,논산,0.02
30557,3,06-27 05:00,논산,0.016
30558,3,06-27 06:00,논산,0.016
30559,3,06-27 07:00,논산,0.04
30560,3,06-27 08:00,논산,0.024
30561,3,06-27 09:00,논산,0.044
30562,3,06-27 10:00,논산,0.08
30563,3,06-27 11:00,논산,0.068
30564,3,06-27 12:00,논산,0.056
30565,3,06-27 13:00,논산,0.048
30566,3,06-27 14:00,논산,0.048
30567,3,06-27 15:00,논산,0.044
30568,3,06-27 16:00,논산,0.1
30569,3,06-27 17:00,논산,0.064
30570,3,06-27 18:00,논산,0.032
30571,3,06-27 19:00,논산,0.016
30572,3,06-27 20:00,논산,0.012
30573,3,06-27 21:00,논산,0.02
30574,3,06-27 22:00,논산,0.012
30575,3,06-27 23:00,논산,0.032
30576,3,06-28 00:00,논산,0.032
30577,3,06-28 01:00,논산,0.024
30578,3,06-28 02:00,논산,0.02
30579,3,06-28 03:00,논산,0.016
30580,3,06-28 04:00,논산,0.024
30581,3,06-28 05:00,논산,0.044
30582,3,06-28 06:00,논산,0.036
30583,3,06-28 07:00,논산,0.024
30584,3,06-28 08:00,논산,0.028
30585,3,06-28 09:00,논산,0.044
30586,3,06-28 10:00,논산,0.028
30587,3,06-28 11:00,논산,0.012
30588,3,06-28 12:00,논산,0.032
30589,3,06-28 13:00,논산,0.036
30590,3,06-28 14:00,논산,0.044
30591,3,06-28 15:00,논산,0.056
30592,3,06-28 16:00,논산,0.072
30593,3,06-28 17:00,논산,0.06
30594,3,06-28 18:00,논산,0.044
30595,3,06-28 19:00,논산,0.056
30596,3,06-28 20:00,논산,0.028
30597,3,06-28 21:00,논산,0.024
30598,3,06-28 22:00,논산,0.044
30599,3,06-28 23:00,논산,0.024
30600,3,06-29 00:00,논산,0.04
30601,3,06-29 01:00,논산,0.044
30602,3,06-29 02:00,논산,0.064
30603,3,06-29 03:00,논산,0.064
30604,3,06-29 04:00,논산,0.064
30605,3,06-29 05:00,논산,0.084
30606,3,06-29 06:00,논산,0.072
30607,3,06-29 07:00,논산,0.092
30608,3,06-29 08:00,논산,0.112
30609,3,06-29 09:00,논산,0.132
30610,3,06-29 10:00,논산,0.068
30611,3,06-29 11:00,논산,0.048
30612,3,06-29 12:00,논산,0.092
30613,3,06-29 13:00,논산,0.096
30614,3,06-29 14:00,논산,0.084
30615,3,06-29 15:00,논산,0.084
30616,3,06-29 16:00,논산,0.088
30617,3,06-29 17:00,논산,0.108
30618,3,06-29 18:00,논산,0.088
30619,3,06-29 19:00,논산,0.076
30620,3,06-29 20:00,논산,0.06
30621,3,06-29 21:00,논산,0.052
30622,3,06-29 22:00,논산,0.048
30623,3,06-29 23:00,논산,0.08
30624,3,06-30 00:00,논산,0.08
30625,3,06-30 01:00,논산,0.076
30626,3,06-30 02:00,논산,0.068
30627,3,06-30 03:00,논산,0.052
30628,3,06-30 04:00,논산,0.084
30629,3,06-30 05:00,논산,0.084
30630,3,06-30 06:00,논산,0.076
30631,3,06-30 07:00,논산,0.068
30632,3,06-30 08:00,논산,0.072
30633,3,06-30 09:00,논산,0.064
30634,3,06-30 10:00,논산,0.06
30635,3,06-30 11:00,논산,0.072
30636,3,06-30 12:00,논산,0.076
30637,3,06-30 13:00,논산,0.024
30638,3,06-30 14:00,논산,0.04
30639,3,06-30 15:00,논산,0.052
30640,3,06-30 16:00,논산,0.072
30641,3,06-30 17:00,논산,0.072
30642,3,06-30 18:00,논산,0.068
30643,3,06-30 19:00,논산,0.068
30644,3,06-30 20:00,논산,0.084
30645,3,06-30 21:00,논산,0.096
30646,3,06-30 22:00,논산,0.064
30647,3,06-30 23:00,논산,0.064
30648,3,07-01 00:00,논산,0.084
30649,3,07-01 01:00,논산,0.088
30650,3,07-01 02:00,논산,0.092
30651,3,07-01 03:00,논산,0.104
30652,3,07-01 04:00,논산,0.092
30653,3,07-01 05:00,논산,0.088
30654,3,07-01 06:00,논산,0.104
30655,3,07-01 07:00,논산,0.096
30656,3,07-01 08:00,논산,
30657,3,07-01 09:00,논산,0.064
30658,3,07-01 10:00,논산,0.056
30659,3,07-01 11:00,논산,0.044
30660,3,07-01 12:00,논산,0.096
30661,3,07-01 13:00,논산,0.072
30662,3,07-01 14:00,논산,0.064
30663,3,07-01 15:00,논산,0.088
30664,3,07-01 16:00,논산,0.076
30665,3,07-01 17:00,논산,0.096
30666,3,07-01 18:00,논산,0.092
30667,3,07-01 19:00,논산,0.068
30668,3,07-01 20:00,논산,0.068
30669,3,07-01 21:00,논산,0.044
30670,3,07-01 22:00,논산,0.072
30671,3,07-01 23:00,논산,0.072
30672,3,07-02 00:00,논산,0.068
30673,3,07-02 01:00,논산,0.072
30674,3,07-02 02:00,논산,0.088
30675,3,07-02 03:00,논산,0.072
30676,3,07-02 04:00,논산,0.052
30677,3,07-02 05:00,논산,0.04
30678,3,07-02 06:00,논산,0.06
30679,3,07-02 07:00,논산,0.072
30680,3,07-02 08:00,논산,0.02
30681,3,07-02 09:00,논산,0.044
30682,3,07-02 10:00,논산,0.02
30683,3,07-02 11:00,논산,0.036
30684,3,07-02 12:00,논산,0.024
30685,3,07-02 13:00,논산,0.032
30686,3,07-02 14:00,논산,0.04
30687,3,07-02 15:00,논산,0.048
30688,3,07-02 16:00,논산,0.056
30689,3,07-02 17:00,논산,0.056
30690,3,07-02 18:00,논산,0.06
30691,3,07-02 19:00,논산,0.08
30692,3,07-02 20:00,논산,0.056
30693,3,07-02 21:00,논산,0.044
30694,3,07-02 22:00,논산,0.024
30695,3,07-02 23:00,논산,0.032
30696,3,07-03 00:00,논산,0.028
30697,3,07-03 01:00,논산,0.04
30698,3,07-03 02:00,논산,0.04
30699,3,07-03 03:00,논산,0.028
30700,3,07-03 04:00,논산,0.032
30701,3,07-03 05:00,논산,0.032
30702,3,07-03 06:00,논산,0.036
30703,3,07-03 07:00,논산,0.084
30704,3,07-03 08:00,논산,0.02
30705,3,07-03 09:00,논산,0.004
30706,3,07-03 10:00,논산,0.016
30707,3,07-03 11:00,논산,0.036
30708,3,07-03 12:00,논산,0.036
30709,3,07-03 13:00,논산,0.036
30710,3,07-03 14:00,논산,0.032
30711,3,07-03 15:00,논산,0.024
30712,3,07-03 16:00,논산,0.024
30713,3,07-03 17:00,논산,0.032
30714,3,07-03 18:00,논산,0.024
30715,3,07-03 19:00,논산,0.04
30716,3,07-03 20:00,논산,0.044
30717,3,07-03 21:00,논산,0.052
30718,3,07-03 22:00,논산,0.072
30719,3,07-03 23:00,논산,0.112
30720,3,07-04 00:00,논산,0.092
30721,3,07-04 01:00,논산,0.048
30722,3,07-04 02:00,논산,0.032
30723,3,07-04 03:00,논산,0.02
30724,3,07-04 04:00,논산,0.024
30725,3,07-04 05:00,논산,0.012
30726,3,07-04 06:00,논산,0.024
30727,3,07-04 07:00,논산,0.04
30728,3,07-04 08:00,논산,0.024
30729,3,07-04 09:00,논산,0.024
30730,3,07-04 10:00,논산,0.02
30731,3,07-04 11:00,논산,0.024
30732,3,07-04 12:00,논산,
30733,3,07-04 13:00,논산,0.032
30734,3,07-04 14:00,논산,0.04
30735,3,07-04 15:00,논산,0.024
30736,3,07-04 16:00,논산,0.048
30737,3,07-04 17:00,논산,0.076
30738,3,07-04 18:00,논산,0.056
30739,3,07-04 19:00,논산,0.048
30740,3,07-04 20:00,논산,0.036
30741,3,07-04 21:00,논산,0.052
30742,3,07-04 22:00,논산,0.032
30743,3,07-04 23:00,논산,0.012
30744,3,07-05 00:00,논산,0.04
30745,3,07-05 01:00,논산,0.056
30746,3,07-05 02:00,논산,0.06
30747,3,07-05 03:00,논산,0.056
30748,3,07-05 04:00,논산,0.056
30749,3,07-05 05:00,논산,0.048
30750,3,07-05 06:00,논산,0.052
30751,3,07-05 07:00,논산,
30752,3,07-05 08:00,논산,0.04
30753,3,07-05 09:00,논산,0.048
30754,3,07-05 10:00,논산,0.024
30755,3,07-05 11:00,논산,0.052
30756,3,07-05 12:00,논산,0.068
30757,3,07-05 13:00,논산,0.068
30758,3,07-05 14:00,논산,0.08
30759,3,07-05 15:00,논산,0.092
30760,3,07-05 16:00,논산,0.076
30761,3,07-05 17:00,논산,0.024
30762,3,07-05 18:00,논산,0.056
30763,3,07-05 19:00,논산,0.044
30764,3,07-05 20:00,논산,0.036
30765,3,07-05 21:00,논산,0.016
30766,3,07-05 22:00,논산,0.044
30767,3,07-05 23:00,논산,0.052
30768,3,07-06 00:00,논산,0.068
30769,3,07-06 01:00,논산,0.056
30770,3,07-06 02:00,논산,0.04
30771,3,07-06 03:00,논산,0.052
30772,3,07-06 04:00,논산,0.036
30773,3,07-06 05:00,논산,0.076
30774,3,07-06 06:00,논산,0.056
30775,3,07-06 07:00,논산,
30776,3,07-06 08:00,논산,
30777,3,07-06 09:00,논산,0.016
30778,3,07-06 10:00,논산,0.012
30779,3,07-06 11:00,논산,0.012
30780,3,07-06 12:00,논산,0.02
30781,3,07-06 13:00,논산,0.024
30782,3,07-06 14:00,논산,0.024
30783,3,07-06 15:00,논산,0.024
30784,3,07-06 16:00,논산,0.02
30785,3,07-06 17:00,논산,0.048
30786,3,07-06 18:00,논산,0.012
30787,3,07-06 19:00,논산,0.02
30788,3,07-06 20:00,논산,0.032
30789,3,07-06 21:00,논산,0.024
30790,3,07-06 22:00,논산,0.016
30791,3,07-06 23:00,논산,0.02
30792,3,07-07 00:00,논산,0.032
30793,3,07-07 01:00,논산,0.04
30794,3,07-07 02:00,논산,0.028
30795,3,07-07 03:00,논산,0.02
30796,3,07-07 04:00,논산,0.04
30797,3,07-07 05:00,논산,0.036
30798,3,07-07 06:00,논산,0.032
30799,3,07-07 07:00,논산,0.04
30800,3,07-07 08:00,논산,0.048
30801,3,07-07 09:00,논산,0.064
30802,3,07-07 10:00,논산,0.04
30803,3,07-07 11:00,논산,0.044
30804,3,07-07 12:00,논산,0.048
30805,3,07-07 13:00,논산,0.028
30806,3,07-07 14:00,논산,0.04
30807,3,07-07 15:00,논산,0.016
30808,3,07-07 16:00,논산,0.028
30809,3,07-07 17:00,논산,0.04
30810,3,07-07 18:00,논산,0.036
30811,3,07-07 19:00,논산,0.02
30812,3,07-07 20:00,논산,0.032
30813,3,07-07 21:00,논산,0.02
30814,3,07-07 22:00,논산,0.016
30815,3,07-07 23:00,논산,0.016
30816,3,07-08 00:00,논산,0.032
30817,3,07-08 01:00,논산,0.036
30818,3,07-08 02:00,논산,0.024
30819,3,07-08 03:00,논산,0.024
30820,3,07-08 04:00,논산,0.036
30821,3,07-08 05:00,논산,0.028
30822,3,07-08 06:00,논산,0.048
30823,3,07-08 07:00,논산,0.064
30824,3,07-08 08:00,논산,0.08
30825,3,07-08 09:00,논산,0.044
30826,3,07-08 10:00,논산,0.064
30827,3,07-08 11:00,논산,0.036
30828,3,07-08 12:00,논산,0.084
30829,3,07-08 13:00,논산,0.016
30830,3,07-08 14:00,논산,0.008
30831,3,07-08 15:00,논산,0.016
30832,3,07-08 16:00,논산,0.016
30833,3,07-08 17:00,논산,0.024
30834,3,07-08 18:00,논산,0.02
30835,3,07-08 19:00,논산,0.028
30836,3,07-08 20:00,논산,0.016
30837,3,07-08 21:00,논산,0.04
30838,3,07-08 22:00,논산,0.032
30839,3,07-08 23:00,논산,0.032
30840,3,07-09 00:00,논산,0.02
30841,3,07-09 01:00,논산,0.04
30842,3,07-09 02:00,논산,0.028
30843,3,07-09 03:00,논산,0.04
30844,3,07-09 04:00,논산,0.032
30845,3,07-09 05:00,논산,0.048
30846,3,07-09 06:00,논산,0.056
30847,3,07-09 07:00,논산,0.052
30848,3,07-09 08:00,논산,0.092
30849,3,07-09 09:00,논산,0.068
30850,3,07-09 10:00,논산,0.076
30851,3,07-09 11:00,논산,0.072
30852,3,07-09 12:00,논산,0.08
30853,3,07-09 13:00,논산,0.076
30854,3,07-09 14:00,논산,0.072
30855,3,07-09 15:00,논산,0.072
30856,3,07-09 16:00,논산,0.068
30857,3,07-09 17:00,논산,0.072
30858,3,07-09 18:00,논산,0.08
30859,3,07-09 19:00,논산,0.096
30860,3,07-09 20:00,논산,0.08
30861,3,07-09 21:00,논산,0.048
30862,3,07-09 22:00,논산,0.052
30863,3,07-09 23:00,논산,0.092
30864,3,07-10 00:00,논산,0.092
30865,3,07-10 01:00,논산,0.092
30866,3,07-10 02:00,논산,0.08
30867,3,07-10 03:00,논산,0.072
30868,3,07-10 04:00,논산,0.056
30869,3,07-10 05:00,논산,0.064
30870,3,07-10 06:00,논산,0.076
30871,3,07-10 07:00,논산,0.064
30872,3,07-10 08:00,논산,0.072
30873,3,07-10 09:00,논산,0.084
30874,3,07-10 10:00,논산,0.016
30875,3,07-10 11:00,논산,0.056
30876,3,07-10 12:00,논산,
30877,3,07-10 13:00,논산,0.06
30878,3,07-10 14:00,논산,0.068
30879,3,07-10 15:00,논산,0.064
30880,3,07-10 16:00,논산,0.048
30881,3,07-10 17:00,논산,0.044
30882,3,07-10 18:00,논산,0.036
30883,3,07-10 19:00,논산,0.008
30884,3,07-10 20:00,논산,0.024
30885,3,07-10 21:00,논산,0.052
30886,3,07-10 22:00,논산,0.044
30887,3,07-10 23:00,논산,0.028
30888,3,07-11 00:00,논산,0.032
30889,3,07-11 01:00,논산,0.06
30890,3,07-11 02:00,논산,0.04
30891,3,07-11 03:00,논산,0.052
30892,3,07-11 04:00,논산,0.056
30893,3,07-11 05:00,논산,0.048
30894,3,07-11 06:00,논산,0.092
30895,3,07-11 07:00,논산,0.092
30896,3,07-11 08:00,논산,0.092
30897,3,07-11 09:00,논산,0.092
30898,3,07-11 10:00,논산,0.032
30899,3,07-11 11:00,논산,0.02
30900,3,07-11 12:00,논산,0.04
30901,3,07-11 13:00,논산,0.056
30902,3,07-11 14:00,논산,0.068
30903,3,07-11 15:00,논산,0.072
30904,3,07-11 16:00,논산,0.048
30905,3,07-11 17:00,논산,0.044
30906,3,07-11 18:00,논산,0.032
30907,3,07-11 19:00,논산,0.064
30908,3,07-11 20:00,논산,0.064
30909,3,07-11 21:00,논산,0.068
30910,3,07-11 22:00,논산,0.072
30911,3,07-11 23:00,논산,0.084
30912,3,07-12 00:00,논산,0.088
30913,3,07-12 01:00,논산,0.084
30914,3,07-12 02:00,논산,0.084
30915,3,07-12 03:00,논산,0.08
30916,3,07-12 04:00,논산,0.088
30917,3,07-12 05:00,논산,0.084
30918,3,07-12 06:00,논산,0.076
30919,3,07-12 07:00,논산,0.1
30920,3,07-12 08:00,논산,0.12
30921,3,07-12 09:00,논산,0.136
30922,3,07-12 10:00,논산,0.112
30923,3,07-12 11:00,논산,0.072
30924,3,07-12 12:00,논산,0.036
30925,3,07-12 13:00,논산,0.052
30926,3,07-12 14:00,논산,0.064
30927,3,07-12 15:00,논산,0.06
30928,3,07-12 16:00,논산,0.008
30929,3,07-12 17:00,논산,0.012
30930,3,07-12 18:00,논산,0.028
30931,3,07-12 19:00,논산,0.084
30932,3,07-12 20:00,논산,0.088
30933,3,07-12 21:00,논산,0.096
30934,3,07-12 22:00,논산,0.072
30935,3,07-12 23:00,논산,0.028
30936,3,07-13 00:00,논산,0.044
30937,3,07-13 01:00,논산,0.1
30938,3,07-13 02:00,논산,0.108
30939,3,07-13 03:00,논산,0.112
30940,3,07-13 04:00,논산,0.096
30941,3,07-13 05:00,논산,0.088
30942,3,07-13 06:00,논산,0.1
30943,3,07-13 07:00,논산,0.1
30944,3,07-13 08:00,논산,0.1
30945,3,07-13 09:00,논산,0.1
30946,3,07-13 10:00,논산,
30947,3,07-13 11:00,논산,0.084
30948,3,07-13 12:00,논산,0.088
30949,3,07-13 13:00,논산,0.088
30950,3,07-13 14:00,논산,0.072
30951,3,07-13 15:00,논산,0.044
30952,3,07-13 16:00,논산,0.036
30953,3,07-13 17:00,논산,0.012
30954,3,07-13 18:00,논산,0.048
30955,3,07-13 19:00,논산,0.032
30956,3,07-13 20:00,논산,
30957,3,07-13 21:00,논산,0.072
30958,3,07-13 22:00,논산,0.068
30959,3,07-13 23:00,논산,0.072
30960,3,07-14 00:00,논산,0.08
30961,3,07-14 01:00,논산,0.076
30962,3,07-14 02:00,논산,0.076
30963,3,07-14 03:00,논산,0.092
30964,3,07-14 04:00,논산,0.08
30965,3,07-14 05:00,논산,
30966,3,07-14 06:00,논산,
30967,3,07-14 07:00,논산,
30968,3,07-14 08:00,논산,
30969,3,07-14 09:00,논산,
30970,3,07-14 10:00,논산,0.012
30971,3,07-14 11:00,논산,0.016
30972,3,07-14 12:00,논산,0.004
30973,3,07-14 13:00,논산,0.02
30974,3,07-14 14:00,논산,0.048
30975,3,07-14 15:00,논산,0.08
30976,3,07-14 16:00,논산,0.048
30977,3,07-14 17:00,논산,0.068
30978,3,07-14 18:00,논산,0.04
30979,3,07-14 19:00,논산,0.072
30980,3,07-14 20:00,논산,0.088
30981,3,07-14 21:00,논산,0.084
30982,3,07-14 22:00,논산,0.076
30983,3,07-14 23:00,논산,0.08
30984,3,07-15 00:00,논산,0.076
30985,3,07-15 01:00,논산,0.068
30986,3,07-15 02:00,논산,0.064
30987,3,07-15 03:00,논산,0.056
30988,3,07-15 04:00,논산,0.044
30989,3,07-15 05:00,논산,0.056
30990,3,07-15 06:00,논산,0.068
30991,3,07-15 07:00,논산,0.076
30992,3,07-15 08:00,논산,0.068
30993,3,07-15 09:00,논산,0.044
30994,3,07-15 10:00,논산,0.036
30995,3,07-15 11:00,논산,0.048
30996,3,07-15 12:00,논산,0.048
30997,3,07-15 13:00,논산,0.032
30998,3,07-15 14:00,논산,0.052
30999,3,07-15 15:00,논산,0.048
31000,3,07-15 16:00,논산,0.024
31001,3,07-15 17:00,논산,0.024
31002,3,07-15 18:00,논산,0.02
31003,3,07-15 19:00,논산,0.056
31004,3,07-15 20:00,논산,0.064
31005,3,07-15 21:00,논산,0.068
31006,3,07-15 22:00,논산,0.072
31007,3,07-15 23:00,논산,0.072
31008,3,07-16 00:00,논산,0.084
31009,3,07-16 01:00,논산,0.068
31010,3,07-16 02:00,논산,0.068
31011,3,07-16 03:00,논산,0.06
31012,3,07-16 04:00,논산,0.056
31013,3,07-16 05:00,논산,0.072
31014,3,07-16 06:00,논산,0.08
31015,3,07-16 07:00,논산,0.08
31016,3,07-16 08:00,논산,0.08
31017,3,07-16 09:00,논산,0.128
31018,3,07-16 10:00,논산,0.048
31019,3,07-16 11:00,논산,0.032
31020,3,07-16 12:00,논산,0.036
31021,3,07-16 13:00,논산,0.048
31022,3,07-16 14:00,논산,0.032
31023,3,07-16 15:00,논산,0.052
31024,3,07-16 16:00,논산,0.016
31025,3,07-16 17:00,논산,0.016
31026,3,07-16 18:00,논산,0.092
31027,3,07-16 19:00,논산,0.08
31028,3,07-16 20:00,논산,0.068
31029,3,07-16 21:00,논산,0.072
31030,3,07-16 22:00,논산,0.08
31031,3,07-16 23:00,논산,0.06
31032,3,07-17 00:00,논산,0.072
31033,3,07-17 01:00,논산,0.1
31034,3,07-17 02:00,논산,0.08
31035,3,07-17 03:00,논산,0.116
31036,3,07-17 04:00,논산,0.092
31037,3,07-17 05:00,논산,0.08
31038,3,07-17 06:00,논산,0.104
31039,3,07-17 07:00,논산,0.104
31040,3,07-17 08:00,논산,0.096
31041,3,07-17 09:00,논산,
31042,3,07-17 10:00,논산,
31043,3,07-17 11:00,논산,
31044,3,07-17 12:00,논산,
31045,3,07-17 13:00,논산,0.104
31046,3,07-17 14:00,논산,0.1
31047,3,07-17 15:00,논산,0.116
31048,3,07-17 16:00,논산,0.1
31049,3,07-17 17:00,논산,0.148
31050,3,07-17 18:00,논산,0.08
31051,3,07-17 19:00,논산,0.072
31052,3,07-17 20:00,논산,0.1
31053,3,07-17 21:00,논산,0.128
31054,3,07-17 22:00,논산,0.136
31055,3,07-17 23:00,논산,0.14
31056,3,07-18 00:00,논산,0.132
31057,3,07-18 01:00,논산,0.12
31058,3,07-18 02:00,논산,0.092
31059,3,07-18 03:00,논산,0.104
31060,3,07-18 04:00,논산,0.092
31061,3,07-18 05:00,논산,0.116
31062,3,07-18 06:00,논산,0.128
31063,3,07-18 07:00,논산,0.14
31064,3,07-18 08:00,논산,0.144
31065,3,07-18 09:00,논산,0.148
31066,3,07-18 10:00,논산,0.144
31067,3,07-18 11:00,논산,
31068,3,07-18 12:00,논산,0.092
31069,3,07-18 13:00,논산,0.096
31070,3,07-18 14:00,논산,0.088
31071,3,07-18 15:00,논산,0.092
31072,3,07-18 16:00,논산,0.088
31073,3,07-18 17:00,논산,0.024
31074,3,07-18 18:00,논산,0.02
31075,3,07-18 19:00,논산,0.04
31076,3,07-18 20:00,논산,0.048
31077,3,07-18 21:00,논산,0.06
31078,3,07-18 22:00,논산,0.048
31079,3,07-18 23:00,논산,0.04
31080,3,07-19 00:00,논산,0.06
31081,3,07-19 01:00,논산,0.04
31082,3,07-19 02:00,논산,0.088
31083,3,07-19 03:00,논산,0.064
31084,3,07-19 04:00,논산,0.06
31085,3,07-19 05:00,논산,0.08
31086,3,07-19 06:00,논산,0.08
31087,3,07-19 07:00,논산,0.096
31088,3,07-19 08:00,논산,0.112
31089,3,07-19 09:00,논산,0.1
31090,3,07-19 10:00,논산,0.044
31091,3,07-19 11:00,논산,0.132
31092,3,07-19 12:00,논산,0.112
31093,3,07-19 13:00,논산,0.088
31094,3,07-19 14:00,논산,0.084
31095,3,07-19 15:00,논산,0.08
31096,3,07-19 16:00,논산,0.052
31097,3,07-19 17:00,논산,0.016
31098,3,07-19 18:00,논산,0.004
31099,3,07-19 19:00,논산,0.044
31100,3,07-19 20:00,논산,0.068
31101,3,07-19 21:00,논산,0.044
31102,3,07-19 22:00,논산,0.052
31103,3,07-19 23:00,논산,0.044
31104,3,07-20 00:00,논산,0.048
31105,3,07-20 01:00,논산,0.04
31106,3,07-20 02:00,논산,0.048
31107,3,07-20 03:00,논산,0.032
31108,3,07-20 04:00,논산,0.044
31109,3,07-20 05:00,논산,0.04
31110,3,07-20 06:00,논산,0.06
31111,3,07-20 07:00,논산,0.08
31112,3,07-20 08:00,논산,0.072
31113,3,07-20 09:00,논산,0.064
31114,3,07-20 10:00,논산,0.06
31115,3,07-20 11:00,논산,0.064
31116,3,07-20 12:00,논산,
31117,3,07-20 13:00,논산,0.06
31118,3,07-20 14:00,논산,0.064
31119,3,07-20 15:00,논산,0.088
31120,3,07-20 16:00,논산,0.032
31121,3,07-20 17:00,논산,0.024
31122,3,07-20 18:00,논산,0.016
31123,3,07-20 19:00,논산,0.004
31124,3,07-20 20:00,논산,0.012
31125,3,07-20 21:00,논산,0.052
31126,3,07-20 22:00,논산,0.056
31127,3,07-20 23:00,논산,0.028
31128,3,07-21 00:00,논산,0.068
31129,3,07-21 01:00,논산,0.064
31130,3,07-21 02:00,논산,0.056
31131,3,07-21 03:00,논산,0.06
31132,3,07-21 04:00,논산,0.056
31133,3,07-21 05:00,논산,0.056
31134,3,07-21 06:00,논산,0.104
31135,3,07-21 07:00,논산,0.108
31136,3,07-21 08:00,논산,0.096
31137,3,07-21 09:00,논산,0.092
31138,3,07-21 10:00,논산,0.088
31139,3,07-21 11:00,논산,0.1
31140,3,07-21 12:00,논산,0.112
31141,3,07-21 13:00,논산,0.072
31142,3,07-21 14:00,논산,0.096
31143,3,07-21 15:00,논산,
31144,3,07-21 16:00,논산,
31145,3,07-21 17:00,논산,0.02
31146,3,07-21 18:00,논산,0.028
31147,3,07-21 19:00,논산,0.02
31148,3,07-21 20:00,논산,0.016
31149,3,07-21 21:00,논산,0.028
31150,3,07-21 22:00,논산,0.02
31151,3,07-21 23:00,논산,0.028
31152,3,07-22 00:00,논산,0.036
31153,3,07-22 01:00,논산,0.028
31154,3,07-22 02:00,논산,0.024
31155,3,07-22 03:00,논산,0.032
31156,3,07-22 04:00,논산,0.024
31157,3,07-22 05:00,논산,0.036
31158,3,07-22 06:00,논산,0.048
31159,3,07-22 07:00,논산,0.044
31160,3,07-22 08:00,논산,0.06
31161,3,07-22 09:00,논산,0.016
31162,3,07-22 10:00,논산,0.012
31163,3,07-22 11:00,논산,0.028
31164,3,07-22 12:00,논산,0.02
31165,3,07-22 13:00,논산,0.028
31166,3,07-22 14:00,논산,0.068
31167,3,07-22 15:00,논산,0.016
31168,3,07-22 16:00,논산,0.004
31169,3,07-22 17:00,논산,0.02
31170,3,07-22 18:00,논산,0.036
31171,3,07-22 19:00,논산,0.04
31172,3,07-22 20:00,논산,0.048
31173,3,07-22 21:00,논산,0.02
31174,3,07-22 22:00,논산,0.036
31175,3,07-22 23:00,논산,0.056
31176,3,07-23 00:00,논산,0.028
31177,3,07-23 01:00,논산,0.044
31178,3,07-23 02:00,논산,0.036
31179,3,07-23 03:00,논산,0.04
31180,3,07-23 04:00,논산,0.028
31181,3,07-23 05:00,논산,0.04
31182,3,07-23 06:00,논산,0.048
31183,3,07-23 07:00,논산,0.04
31184,3,07-23 08:00,논산,0.056
31185,3,07-23 09:00,논산,0.068
31186,3,07-23 10:00,논산,0.048
31187,3,07-23 11:00,논산,0.056
31188,3,07-23 12:00,논산,0.052
31189,3,07-23 13:00,논산,0.052
31190,3,07-23 14:00,논산,0.028
31191,3,07-23 15:00,논산,0.052
