,연도,일시,측정소,PM2.5
21402,2,06-11 18:00,논산,0.152
21403,2,06-11 19:00,논산,0.1
21404,2,06-11 20:00,논산,0.112
21405,2,06-11 21:00,논산,0.096
21406,2,06-11 22:00,논산,0.08
21407,2,06-11 23:00,논산,0.116
21408,2,06-12 00:00,논산,0.112
21409,2,06-12 01:00,논산,0.088
21410,2,06-12 02:00,논산,0.068
21411,2,06-12 03:00,논산,0.104
21412,2,06-12 04:00,논산,0.112
21413,2,06-12 05:00,논산,0.104
21414,2,06-12 06:00,논산,0.1
21415,2,06-12 07:00,논산,0.112
21416,2,06-12 08:00,논산,0.088
21417,2,06-12 09:00,논산,0.116
21418,2,06-12 10:00,논산,0.112
21419,2,06-12 11:00,논산,0.096
21420,2,06-12 12:00,논산,0.108
21421,2,06-12 13:00,논산,0.104
21422,2,06-12 14:00,논산,0.104
21423,2,06-12 15:00,논산,0.056
21424,2,06-12 16:00,논산,0.104
21425,2,06-12 17:00,논산,0.156
21426,2,06-12 18:00,논산,0.124
21427,2,06-12 19:00,논산,0.096
21428,2,06-12 20:00,논산,0.08
21429,2,06-12 21:00,논산,0.072
21430,2,06-12 22:00,논산,0.088
21431,2,06-12 23:00,논산,0.084
21432,2,06-13 00:00,논산,0.104
21433,2,06-13 01:00,논산,0.092
21434,2,06-13 02:00,논산,0.08
21435,2,06-13 03:00,논산,0.08
21436,2,06-13 04:00,논산,0.084
21437,2,06-13 05:00,논산,0.092
21438,2,06-13 06:00,논산,0.092
21439,2,06-13 07:00,논산,0.12
21440,2,06-13 08:00,논산,0.112
21441,2,06-13 09:00,논산,0.104
21442,2,06-13 10:00,논산,0.068
21443,2,06-13 11:00,논산,0.084
21444,2,06-13 12:00,논산,0.108
21445,2,06-13 13:00,논산,0.108
21446,2,06-13 14:00,논산,0.112
21447,2,06-13 15:00,논산,0.072
21448,2,06-13 16:00,논산,0.068
21449,2,06-13 17:00,논산,0.104
21450,2,06-13 18:00,논산,0.116
21451,2,06-13 19:00,논산,0.104
21452,2,06-13 20:00,논산,0.104
21453,2,06-13 21:00,논산,0.124
21454,2,06-13 22:00,논산,0.08
21455,2,06-13 23:00,논산,0.032
21456,2,06-14 00:00,논산,0.056
21457,2,06-14 01:00,논산,0.08
21458,2,06-14 02:00,논산,0.092
21459,2,06-14 03:00,논산,0.056
21460,2,06-14 04:00,논산,0.032
21461,2,06-14 05:00,논산,0.048
21462,2,06-14 06:00,논산,0.052
21463,2,06-14 07:00,논산,0.068
21464,2,06-14 08:00,논산,0.06
21465,2,06-14 09:00,논산,0.064
21466,2,06-14 10:00,논산,0.064
21467,2,06-14 11:00,논산,0.06
21468,2,06-14 12:00,논산,0.064
21469,2,06-14 13:00,논산,0.056
21470,2,06-14 14:00,논산,0.044
21471,2,06-14 15:00,논산,0.032
21472,2,06-14 16:00,논산,0.06
21473,2,06-14 17:00,논산,0.084
21474,2,06-14 18:00,논산,0.056
21475,2,06-14 19:00,논산,0.052
21476,2,06-14 20:00,논산,0.06
21477,2,06-14 21:00,논산,0.04
21478,2,06-14 22:00,논산,0.032
21479,2,06-14 23:00,논산,0.044
21480,2,06-15 00:00,논산,0.048
21481,2,06-15 01:00,논산,0.024
21482,2,06-15 02:00,논산,0.04
21483,2,06-15 03:00,논산,0.048
21484,2,06-15 04:00,논산,0.048
21485,2,06-15 05:00,논산,0.04
21486,2,06-15 06:00,논산,0.044
21487,2,06-15 07:00,논산,0.052
21488,2,06-15 08:00,논산,0.044
21489,2,06-15 09:00,논산,0.016
21490,2,06-15 10:00,논산,0.024
21491,2,06-15 11:00,논산,0.028
21492,2,06-15 12:00,논산,0.032
21493,2,06-15 13:00,논산,0.024
21494,2,06-15 14:00,논산,0.012
21495,2,06-15 15:00,논산,0.012
21496,2,06-15 16:00,논산,0.036
21497,2,06-15 17:00,논산,0.028
21498,2,06-15 18:00,논산,0.032
21499,2,06-15 19:00,논산,0.032
21500,2,06-15 20:00,논산,0.012
21501,2,06-15 21:00,논산,0.02
21502,2,06-15 22:00,논산,0.028
21503,2,06-15 23:00,논산,0.02
21504,2,06-16 00:00,논산,0.048
21505,2,06-16 01:00,논산,0.024
21506,2,06-16 02:00,논산,0.024
21507,2,06-16 03:00,논산,0.024
21508,2,06-16 04:00,논산,0.024
21509,2,06-16 05:00,논산,0.02
21510,2,06-16 06:00,논산,0.044
21511,2,06-16 07:00,논산,0.04
21512,2,06-16 08:00,논산,0.044
21513,2,06-16 09:00,논산,0.056
21514,2,06-16 10:00,논산,0.048
21515,2,06-16 11:00,논산,0.052
21516,2,06-16 12:00,논산,0.056
21517,2,06-16 13:00,논산,0.048
21518,2,06-16 14:00,논산,0.064
21519,2,06-16 15:00,논산,0.076
21520,2,06-16 16:00,논산,0.068
21521,2,06-16 17:00,논산,0.052
21522,2,06-16 18:00,논산,0.044
21523,2,06-16 19:00,논산,0.044
21524,2,06-16 20:00,논산,0.048
21525,2,06-16 21:00,논산,0.056
21526,2,06-16 22:00,논산,0.06
21527,2,06-16 23:00,논산,0.048
21528,2,06-17 00:00,논산,0.056
21529,2,06-17 01:00,논산,0.072
21530,2,06-17 02:00,논산,0.06
21531,2,06-17 03:00,논산,0.052
21532,2,06-17 04:00,논산,0.06
21533,2,06-17 05:00,논산,0.06
21534,2,06-17 06:00,논산,0.064
21535,2,06-17 07:00,논산,0.08
21536,2,06-17 08:00,논산,0.072
21537,2,06-17 09:00,논산,0.08
21538,2,06-17 10:00,논산,0.076
21539,2,06-17 11:00,논산,
21540,2,06-17 12:00,논산,0.036
21541,2,06-17 13:00,논산,0.02
21542,2,06-17 14:00,논산,0.02
21543,2,06-17 15:00,논산,0.068
21544,2,06-17 16:00,논산,0.06
21545,2,06-17 17:00,논산,0.088
21546,2,06-17 18:00,논산,0.064
21547,2,06-17 19:00,논산,0.056
21548,2,06-17 20:00,논산,0.072
21549,2,06-17 21:00,논산,0.072
21550,2,06-17 22:00,논산,0.084
21551,2,06-17 23:00,논산,0.084
21552,2,06-18 00:00,논산,0.076
21553,2,06-18 01:00,논산,0.06
21554,2,06-18 02:00,논산,0.064
21555,2,06-18 03:00,논산,0.06
21556,2,06-18 04:00,논산,0.068
21557,2,06-18 05:00,논산,0.064
21558,2,06-18 06:00,논산,0.072
21559,2,06-18 07:00,논산,0.056
21560,2,06-18 08:00,논산,0.1
21561,2,06-18 09:00,논산,0.096
21562,2,06-18 10:00,논산,0.116
21563,2,06-18 11:00,논산,0.104
21564,2,06-18 12:00,논산,
21565,2,06-18 13:00,논산,0.072
21566,2,06-18 14:00,논산,0.04
21567,2,06-18 15:00,논산,0.072
21568,2,06-18 16:00,논산,0.1
21569,2,06-18 17:00,논산,0.112
21570,2,06-18 18:00,논산,0.064
21571,2,06-18 19:00,논산,0.064
21572,2,06-18 20:00,논산,0.056
21573,2,06-18 21:00,논산,0.056
21574,2,06-18 22:00,논산,0.06
21575,2,06-18 23:00,논산,0.064
21576,2,06-19 00:00,논산,0.084
21577,2,06-19 01:00,논산,0.084
21578,2,06-19 02:00,논산,0.088
21579,2,06-19 03:00,논산,0.092
21580,2,06-19 04:00,논산,0.084
21581,2,06-19 05:00,논산,0.08
21582,2,06-19 06:00,논산,0.096
21583,2,06-19 07:00,논산,0.084
21584,2,06-19 08:00,논산,0.092
21585,2,06-19 09:00,논산,0.08
21586,2,06-19 10:00,논산,0.072
21587,2,06-19 11:00,논산,0.08
21588,2,06-19 12:00,논산,0.088
21589,2,06-19 13:00,논산,0.08
21590,2,06-19 14:00,논산,0.104
21591,2,06-19 15:00,논산,0.06
21592,2,06-19 16:00,논산,0.016
21593,2,06-19 17:00,논산,0.06
21594,2,06-19 18:00,논산,0.008
21595,2,06-19 19:00,논산,0.008
21596,2,06-19 20:00,논산,0.008
21597,2,06-19 21:00,논산,0.004
21598,2,06-19 22:00,논산,0.004
21599,2,06-19 23:00,논산,0.036
21600,2,06-20 00:00,논산,0.02
21601,2,06-20 01:00,논산,0.008
21602,2,06-20 02:00,논산,0.012
21603,2,06-20 03:00,논산,0.008
21604,2,06-20 04:00,논산,0.02
21605,2,06-20 05:00,논산,0.028
21606,2,06-20 06:00,논산,0.016
21607,2,06-20 07:00,논산,0.016
21608,2,06-20 08:00,논산,0.024
21609,2,06-20 09:00,논산,0.036
21610,2,06-20 10:00,논산,0.028
21611,2,06-20 11:00,논산,0.028
21612,2,06-20 12:00,논산,0.028
21613,2,06-20 13:00,논산,0.012
21614,2,06-20 14:00,논산,0.024
21615,2,06-20 15:00,논산,0.012
21616,2,06-20 16:00,논산,0.02
21617,2,06-20 17:00,논산,0.028
21618,2,06-20 18:00,논산,0.02
21619,2,06-20 19:00,논산,0.02
21620,2,06-20 20:00,논산,0.02
21621,2,06-20 21:00,논산,0.016
21622,2,06-20 22:00,논산,0.02
21623,2,06-20 23:00,논산,0.036
21624,2,06-21 00:00,논산,0.02
21625,2,06-21 01:00,논산,0.012
21626,2,06-21 02:00,논산,0.016
21627,2,06-21 03:00,논산,0.012
21628,2,06-21 04:00,논산,0.028
21629,2,06-21 05:00,논산,0.032
21630,2,06-21 06:00,논산,0.036
21631,2,06-21 07:00,논산,0.032
21632,2,06-21 08:00,논산,0.024
21633,2,06-21 09:00,논산,0.04
21634,2,06-21 10:00,논산,0.052
21635,2,06-21 11:00,논산,0.048
21636,2,06-21 12:00,논산,0.044
21637,2,06-21 13:00,논산,0.024
21638,2,06-21 14:00,논산,0.016
21639,2,06-21 15:00,논산,0.032
21640,2,06-21 16:00,논산,0.04
21641,2,06-21 17:00,논산,0.036
21642,2,06-21 18:00,논산,0.048
21643,2,06-21 19:00,논산,0.072
21644,2,06-21 20:00,논산,0.08
21645,2,06-21 21:00,논산,0.068
21646,2,06-21 22:00,논산,0.036
21647,2,06-21 23:00,논산,0.048
21648,2,06-22 00:00,논산,0.04
21649,2,06-22 01:00,논산,0.036
21650,2,06-22 02:00,논산,0.06
21651,2,06-22 03:00,논산,0.044
21652,2,06-22 04:00,논산,0.052
21653,2,06-22 05:00,논산,0.044
21654,2,06-22 06:00,논산,0.084
21655,2,06-22 07:00,논산,0.088
21656,2,06-22 08:00,논산,0.108
21657,2,06-22 09:00,논산,0.124
21658,2,06-22 10:00,논산,0.128
21659,2,06-22 11:00,논산,0.112
21660,2,06-22 12:00,논산,0.12
21661,2,06-22 13:00,논산,
21662,2,06-22 14:00,논산,0.092
21663,2,06-22 15:00,논산,0.08
21664,2,06-22 16:00,논산,0.084
21665,2,06-22 17:00,논산,0.108
21666,2,06-22 18:00,논산,0.116
21667,2,06-22 19:00,논산,0.084
21668,2,06-22 20:00,논산,0.088
21669,2,06-22 21:00,논산,0.08
21670,2,06-22 22:00,논산,0.076
21671,2,06-22 23:00,논산,0.052
21672,2,06-23 00:00,논산,0.076
21673,2,06-23 01:00,논산,0.084
21674,2,06-23 02:00,논산,0.096
21675,2,06-23 03:00,논산,0.084
21676,2,06-23 04:00,논산,0.076
21677,2,06-23 05:00,논산,0.076
21678,2,06-23 06:00,논산,0.06
21679,2,06-23 07:00,논산,0.064
21680,2,06-23 08:00,논산,0.048
21681,2,06-23 09:00,논산,0.024
21682,2,06-23 10:00,논산,0.02
21683,2,06-23 11:00,논산,0.016
21684,2,06-23 12:00,논산,0.024
21685,2,06-23 13:00,논산,0.028
21686,2,06-23 14:00,논산,0.024
21687,2,06-23 15:00,논산,0.052
21688,2,06-23 16:00,논산,0.052
21689,2,06-23 17:00,논산,0.056
21690,2,06-23 18:00,논산,0.052
21691,2,06-23 19:00,논산,0.04
21692,2,06-23 20:00,논산,0.04
21693,2,06-23 21:00,논산,0.044
21694,2,06-23 22:00,논산,0.024
21695,2,06-23 23:00,논산,0.032
21696,2,06-24 00:00,논산,0.036
21697,2,06-24 01:00,논산,0.032
21698,2,06-24 02:00,논산,0.02
21699,2,06-24 03:00,논산,0.024
21700,2,06-24 04:00,논산,0.02
21701,2,06-24 05:00,논산,0.024
21702,2,06-24 06:00,논산,0.04
21703,2,06-24 07:00,논산,0.04
21704,2,06-24 08:00,논산,0.032
21705,2,06-24 09:00,논산,0.032
21706,2,06-24 10:00,논산,0.032
21707,2,06-24 11:00,논산,0.032
21708,2,06-24 12:00,논산,0.048
21709,2,06-24 13:00,논산,0.036
21710,2,06-24 14:00,논산,0.036
21711,2,06-24 15:00,논산,0.028
21712,2,06-24 16:00,논산,0.028
21713,2,06-24 17:00,논산,0.036
21714,2,06-24 18:00,논산,0.048
21715,2,06-24 19:00,논산,0.064
21716,2,06-24 20:00,논산,0.04
21717,2,06-24 21:00,논산,0.06
21718,2,06-24 22:00,논산,0.028
21719,2,06-24 23:00,논산,0.044
21720,2,06-25 00:00,논산,0.06
21721,2,06-25 01:00,논산,0.064
21722,2,06-25 02:00,논산,0.052
21723,2,06-25 03:00,논산,0.056
21724,2,06-25 04:00,논산,0.048
21725,2,06-25 05:00,논산,0.064
21726,2,06-25 06:00,논산,0.06
21727,2,06-25 07:00,논산,0.056
21728,2,06-25 08:00,논산,0.076
21729,2,06-25 09:00,논산,0.064
21730,2,06-25 10:00,논산,
21731,2,06-25 11:00,논산,
21732,2,06-25 12:00,논산,
21733,2,06-25 13:00,논산,0.032
21734,2,06-25 14:00,논산,0.04
21735,2,06-25 15:00,논산,0.024
21736,2,06-25 16:00,논산,0.032
21737,2,06-25 17:00,논산,0.04
21738,2,06-25 18:00,논산,0.016
21739,2,06-25 19:00,논산,0.008
21740,2,06-25 20:00,논산,0.036
21741,2,06-25 21:00,논산,0.076
21742,2,06-25 22:00,논산,0.08
21743,2,06-25 23:00,논산,0.08
21744,2,06-26 00:00,논산,0.064
21745,2,06-26 01:00,논산,0.036
21746,2,06-26 02:00,논산,0.032
21747,2,06-26 03:00,논산,0.032
21748,2,06-26 04:00,논산,0.036
21749,2,06-26 05:00,논산,0.044
21750,2,06-26 06:00,논산,0.052
21751,2,06-26 07:00,논산,0.092
21752,2,06-26 08:00,논산,0.088
21753,2,06-26 09:00,논산,0.076
21754,2,06-26 10:00,논산,
21755,2,06-26 11:00,논산,0.072
21756,2,06-26 12:00,논산,0.064
21757,2,06-26 13:00,논산,0.068
21758,2,06-26 14:00,논산,0.08
21759,2,06-26 15:00,논산,0.052
21760,2,06-26 16:00,논산,0.036
21761,2,06-26 17:00,논산,0.056
21762,2,06-26 18:00,논산,0.052
21763,2,06-26 19:00,논산,0.052
21764,2,06-26 20:00,논산,0.052
21765,2,06-26 21:00,논산,0.04
21766,2,06-26 22:00,논산,0.036
21767,2,06-26 23:00,논산,0.068
21768,2,06-27 00:00,논산,0.076
21769,2,06-27 01:00,논산,0.052
21770,2,06-27 02:00,논산,0.064
21771,2,06-27 03:00,논산,0.044
21772,2,06-27 04:00,논산,0.032
21773,2,06-27 05:00,논산,0.028
21774,2,06-27 06:00,논산,0.024
21775,2,06-27 07:00,논산,0.02
21776,2,06-27 08:00,논산,0.032
21777,2,06-27 09:00,논산,0.024
21778,2,06-27 10:00,논산,
21779,2,06-27 11:00,논산,
21780,2,06-27 12:00,논산,0.08
21781,2,06-27 13:00,논산,0.076
21782,2,06-27 14:00,논산,0.088
21783,2,06-27 15:00,논산,0.076
21784,2,06-27 16:00,논산,0.056
21785,2,06-27 17:00,논산,0.024
21786,2,06-27 18:00,논산,0.024
21787,2,06-27 19:00,논산,0.04
21788,2,06-27 20:00,논산,0.036
21789,2,06-27 21:00,논산,0.06
21790,2,06-27 22:00,논산,0.044
21791,2,06-27 23:00,논산,0.028
21792,2,06-28 00:00,논산,0.032
21793,2,06-28 01:00,논산,0.052
21794,2,06-28 02:00,논산,0.036
21795,2,06-28 03:00,논산,0.032
21796,2,06-28 04:00,논산,0.036
21797,2,06-28 05:00,논산,0.044
21798,2,06-28 06:00,논산,0.056
21799,2,06-28 07:00,논산,0.072
21800,2,06-28 08:00,논산,0.092
21801,2,06-28 09:00,논산,0.072
21802,2,06-28 10:00,논산,
21803,2,06-28 11:00,논산,
21804,2,06-28 12:00,논산,
21805,2,06-28 13:00,논산,0.028
21806,2,06-28 14:00,논산,0.028
21807,2,06-28 15:00,논산,0.028
21808,2,06-28 16:00,논산,0.056
21809,2,06-28 17:00,논산,0.116
21810,2,06-28 18:00,논산,0.036
21811,2,06-28 19:00,논산,0.016
21812,2,06-28 20:00,논산,0.028
21813,2,06-28 21:00,논산,0.044
21814,2,06-28 22:00,논산,0.048
21815,2,06-28 23:00,논산,0.064
21816,2,06-29 00:00,논산,0.036
21817,2,06-29 01:00,논산,0.044
21818,2,06-29 02:00,논산,0.048
21819,2,06-29 03:00,논산,0.056
21820,2,06-29 04:00,논산,0.056
21821,2,06-29 05:00,논산,0.056
21822,2,06-29 06:00,논산,0.072
21823,2,06-29 07:00,논산,0.1
21824,2,06-29 08:00,논산,0.128
21825,2,06-29 09:00,논산,0.1
21826,2,06-29 10:00,논산,
21827,2,06-29 11:00,논산,0.052
21828,2,06-29 12:00,논산,0.088
21829,2,06-29 13:00,논산,0.008
21830,2,06-29 14:00,논산,0.06
21831,2,06-29 15:00,논산,0.08
21832,2,06-29 16:00,논산,0.08
21833,2,06-29 17:00,논산,0.08
21834,2,06-29 18:00,논산,0.08
21835,2,06-29 19:00,논산,0.084
21836,2,06-29 20:00,논산,0.084
21837,2,06-29 21:00,논산,0.06
21838,2,06-29 22:00,논산,0.088
21839,2,06-29 23:00,논산,0.112
21840,2,06-30 00:00,논산,0.096
21841,2,06-30 01:00,논산,0.076
21842,2,06-30 02:00,논산,0.044
21843,2,06-30 03:00,논산,0.048
21844,2,06-30 04:00,논산,0.016
21845,2,06-30 05:00,논산,0.032
21846,2,06-30 06:00,논산,0.012
21847,2,06-30 07:00,논산,0.016
21848,2,06-30 08:00,논산,0.02
21849,2,06-30 09:00,논산,
21850,2,06-30 10:00,논산,
21851,2,06-30 11:00,논산,0.032
21852,2,06-30 12:00,논산,0.048
21853,2,06-30 13:00,논산,0.032
21854,2,06-30 14:00,논산,0.012
21855,2,06-30 15:00,논산,0.004
21856,2,06-30 16:00,논산,0.036
21857,2,06-30 17:00,논산,0.04
21858,2,06-30 18:00,논산,0.02
21859,2,06-30 19:00,논산,0.012
21860,2,06-30 20:00,논산,0.012
21861,2,06-30 21:00,논산,0.032
21862,2,06-30 22:00,논산,0.072
21863,2,06-30 23:00,논산,0.112
21864,2,07-01 00:00,논산,0.1
21865,2,07-01 01:00,논산,0.084
21866,2,07-01 02:00,논산,0.076
21867,2,07-01 03:00,논산,0.068
21868,2,07-01 04:00,논산,0.044
21869,2,07-01 05:00,논산,0.032
21870,2,07-01 06:00,논산,0.036
21871,2,07-01 07:00,논산,0.04
21872,2,07-01 08:00,논산,0.072
21873,2,07-01 09:00,논산,0.1
21874,2,07-01 10:00,논산,0.072
21875,2,07-01 11:00,논산,0.08
21876,2,07-01 12:00,논산,0.088
21877,2,07-01 13:00,논산,0.08
21878,2,07-01 14:00,논산,0.072
21879,2,07-01 15:00,논산,0.064
21880,2,07-01 16:00,논산,0.048
21881,2,07-01 17:00,논산,0.048
21882,2,07-01 18:00,논산,0.04
21883,2,07-01 19:00,논산,0.056
21884,2,07-01 20:00,논산,0.056
21885,2,07-01 21:00,논산,0.092
21886,2,07-01 22:00,논산,0.096
21887,2,07-01 23:00,논산,0.112
21888,2,07-02 00:00,논산,0.1
21889,2,07-02 01:00,논산,0.1
21890,2,07-02 02:00,논산,0.092
21891,2,07-02 03:00,논산,0.08
21892,2,07-02 04:00,논산,0.076
21893,2,07-02 05:00,논산,0.084
21894,2,07-02 06:00,논산,
21895,2,07-02 07:00,논산,
21896,2,07-02 08:00,논산,0.028
21897,2,07-02 09:00,논산,0.02
21898,2,07-02 10:00,논산,0.016
21899,2,07-02 11:00,논산,0.044
21900,2,07-02 12:00,논산,0.048
21901,2,07-02 13:00,논산,0.04
21902,2,07-02 14:00,논산,0.032
21903,2,07-02 15:00,논산,0.028
21904,2,07-02 16:00,논산,0.024
21905,2,07-02 17:00,논산,0.032
21906,2,07-02 18:00,논산,0.024
21907,2,07-02 19:00,논산,0.012
21908,2,07-02 20:00,논산,0.008
21909,2,07-02 21:00,논산,0.008
21910,2,07-02 22:00,논산,0.004
21911,2,07-02 23:00,논산,0.004
21912,2,07-03 00:00,논산,0.008
21913,2,07-03 01:00,논산,0.008
21914,2,07-03 02:00,논산,0.008
21915,2,07-03 03:00,논산,0.008
21916,2,07-03 04:00,논산,0.008
21917,2,07-03 05:00,논산,0.008
21918,2,07-03 06:00,논산,0.008
21919,2,07-03 07:00,논산,0.008
21920,2,07-03 08:00,논산,0.008
21921,2,07-03 09:00,논산,0.004
21922,2,07-03 10:00,논산,0.016
21923,2,07-03 11:00,논산,0.012
21924,2,07-03 12:00,논산,0.004
21925,2,07-03 13:00,논산,0.008
21926,2,07-03 14:00,논산,0.008
21927,2,07-03 15:00,논산,0.008
21928,2,07-03 16:00,논산,0.02
21929,2,07-03 17:00,논산,0.012
21930,2,07-03 18:00,논산,0.012
21931,2,07-03 19:00,논산,0.008
21932,2,07-03 20:00,논산,0.008
21933,2,07-03 21:00,논산,0.008
21934,2,07-03 22:00,논산,0.016
21935,2,07-03 23:00,논산,0.008
21936,2,07-04 00:00,논산,0.012
21937,2,07-04 01:00,논산,0.012
21938,2,07-04 02:00,논산,0.016
21939,2,07-04 03:00,논산,0.008
21940,2,07-04 04:00,논산,0.008
21941,2,07-04 05:00,논산,0.012
21942,2,07-04 06:00,논산,0.008
21943,2,07-04 07:00,논산,0.012
21944,2,07-04 08:00,논산,0.012
21945,2,07-04 09:00,논산,0.012
21946,2,07-04 10:00,논산,0.008
21947,2,07-04 11:00,논산,0.012
21948,2,07-04 12:00,논산,0.016
21949,2,07-04 13:00,논산,0.02
21950,2,07-04 14:00,논산,0.016
21951,2,07-04 15:00,논산,0.016
21952,2,07-04 16:00,논산,0.012
21953,2,07-04 17:00,논산,0.004
21954,2,07-04 18:00,논산,0.012
21955,2,07-04 19:00,논산,0.016
21956,2,07-04 20:00,논산,0.012
21957,2,07-04 21:00,논산,0.016
21958,2,07-04 22:00,논산,0.012
21959,2,07-04 23:00,논산,0.008
21960,2,07-05 00:00,논산,0.008
21961,2,07-05 01:00,논산,0.012
21962,2,07-05 02:00,논산,0.012
21963,2,07-05 03:00,논산,0.012
21964,2,07-05 04:00,논산,0.008
21965,2,07-05 05:00,논산,0.012
21966,2,07-05 06:00,논산,0.008
21967,2,07-05 07:00,논산,0.008
21968,2,07-05 08:00,논산,0.012
21969,2,07-05 09:00,논산,0.012
21970,2,07-05 10:00,논산,0.012
21971,2,07-05 11:00,논산,0.008
21972,2,07-05 12:00,논산,0.008
21973,2,07-05 13:00,논산,0.004
21974,2,07-05 14:00,논산,0.024
21975,2,07-05 15:00,논산,0.008
21976,2,07-05 16:00,논산,0.004
21977,2,07-05 17:00,논산,0.004
21978,2,07-05 18:00,논산,0.024
21979,2,07-05 19:00,논산,0.024
21980,2,07-05 20:00,논산,0.012
21981,2,07-05 21:00,논산,0.02
21982,2,07-05 22:00,논산,0.008
21983,2,07-05 23:00,논산,0.048
21984,2,07-06 00:00,논산,0.044
21985,2,07-06 01:00,논산,0.052
21986,2,07-06 02:00,논산,0.028
21987,2,07-06 03:00,논산,0.012
21988,2,07-06 04:00,논산,0.008
21989,2,07-06 05:00,논산,0.008
21990,2,07-06 06:00,논산,0.02
21991,2,07-06 07:00,논산,0.012
21992,2,07-06 08:00,논산,0.04
21993,2,07-06 09:00,논산,0.076
21994,2,07-06 10:00,논산,0.044
21995,2,07-06 11:00,논산,0.004
21996,2,07-06 12:00,논산,0.028
21997,2,07-06 13:00,논산,0.056
21998,2,07-06 14:00,논산,0.036
21999,2,07-06 15:00,논산,0.04
22000,2,07-06 16:00,논산,0.036
22001,2,07-06 17:00,논산,0.04
22002,2,07-06 18:00,논산,0.024
22003,2,07-06 19:00,논산,0.008
22004,2,07-06 20:00,논산,0.024
22005,2,07-06 21:00,논산,0.048
22006,2,07-06 22:00,논산,0.052
22007,2,07-06 23:00,논산,0.056
22008,2,07-07 00:00,논산,0.048
22009,2,07-07 01:00,논산,0.036
22010,2,07-07 02:00,논산,0.024
22011,2,07-07 03:00,논산,0.048
22012,2,07-07 04:00,논산,0.048
22013,2,07-07 05:00,논산,0.056
22014,2,07-07 06:00,논산,0.048
22015,2,07-07 07:00,논산,0.056
22016,2,07-07 08:00,논산,0.076
22017,2,07-07 09:00,논산,0.112
22018,2,07-07 10:00,논산,0.08
22019,2,07-07 11:00,논산,0.1
22020,2,07-07 12:00,논산,0.12
22021,2,07-07 13:00,논산,0.092
22022,2,07-07 14:00,논산,0.068
22023,2,07-07 15:00,논산,0.072
22024,2,07-07 16:00,논산,0.076
22025,2,07-07 17:00,논산,0.072
22026,2,07-07 18:00,논산,0.032
22027,2,07-07 19:00,논산,0.004
22028,2,07-07 20:00,논산,0.004
22029,2,07-07 21:00,논산,0.02
22030,2,07-07 22:00,논산,0.028
22031,2,07-07 23:00,논산,0.028
22032,2,07-08 00:00,논산,0.012
22033,2,07-08 01:00,논산,0.016
22034,2,07-08 02:00,논산,0.02
22035,2,07-08 03:00,논산,0.024
22036,2,07-08 04:00,논산,0.028
22037,2,07-08 05:00,논산,0.032
22038,2,07-08 06:00,논산,0.032
22039,2,07-08 07:00,논산,0.032
22040,2,07-08 08:00,논산,0.028
22041,2,07-08 09:00,논산,0.064
22042,2,07-08 10:00,논산,0.048
22043,2,07-08 11:00,논산,0.056
22044,2,07-08 12:00,논산,0.088
22045,2,07-08 13:00,논산,0.068
22046,2,07-08 14:00,논산,0.072
22047,2,07-08 15:00,논산,0.04
22048,2,07-08 16:00,논산,0.08
22049,2,07-08 17:00,논산,0.036
22050,2,07-08 18:00,논산,0.008
22051,2,07-08 19:00,논산,0.004
22052,2,07-08 20:00,논산,0.008
22053,2,07-08 21:00,논산,0.012
22054,2,07-08 22:00,논산,0.028
22055,2,07-08 23:00,논산,0.02
22056,2,07-09 00:00,논산,0.044
22057,2,07-09 01:00,논산,0.06
22058,2,07-09 02:00,논산,0.052
22059,2,07-09 03:00,논산,0.04
22060,2,07-09 04:00,논산,0.04
22061,2,07-09 05:00,논산,0.016
22062,2,07-09 06:00,논산,0.028
22063,2,07-09 07:00,논산,0.024
22064,2,07-09 08:00,논산,0.024
22065,2,07-09 09:00,논산,0.04
22066,2,07-09 10:00,논산,0.068
22067,2,07-09 11:00,논산,0.052
22068,2,07-09 12:00,논산,0.036
22069,2,07-09 13:00,논산,0.04
22070,2,07-09 14:00,논산,0.028
22071,2,07-09 15:00,논산,0.016
22072,2,07-09 16:00,논산,0.008
22073,2,07-09 17:00,논산,0.028
22074,2,07-09 18:00,논산,0.004
22075,2,07-09 19:00,논산,0.032
22076,2,07-09 20:00,논산,0.012
22077,2,07-09 21:00,논산,0.008
22078,2,07-09 22:00,논산,0.008
22079,2,07-09 23:00,논산,0.016
22080,2,07-10 00:00,논산,0.032
22081,2,07-10 01:00,논산,0.052
22082,2,07-10 02:00,논산,0.04
22083,2,07-10 03:00,논산,0.032
22084,2,07-10 04:00,논산,0.028
22085,2,07-10 05:00,논산,0.032
22086,2,07-10 06:00,논산,0.032
22087,2,07-10 07:00,논산,0.02
22088,2,07-10 08:00,논산,0.008
22089,2,07-10 09:00,논산,0.024
22090,2,07-10 10:00,논산,0.024
22091,2,07-10 11:00,논산,0.008
22092,2,07-10 12:00,논산,0.032
22093,2,07-10 13:00,논산,0.016
22094,2,07-10 14:00,논산,0.004
22095,2,07-10 15:00,논산,0.024
22096,2,07-10 16:00,논산,0.048
22097,2,07-10 17:00,논산,0.028
22098,2,07-10 18:00,논산,0.016
22099,2,07-10 19:00,논산,0.004
22100,2,07-10 20:00,논산,0.02
22101,2,07-10 21:00,논산,0.016
22102,2,07-10 22:00,논산,0.036
