,연도,일시,측정소,PM2.5
30056,3,06-06 08:00,신방동,0.032
30057,3,06-06 09:00,신방동,0.044
30058,3,06-06 10:00,신방동,0.032
30059,3,06-06 11:00,신방동,0.052
30060,3,06-06 12:00,신방동,0.044
30061,3,06-06 13:00,신방동,0.048
30062,3,06-06 14:00,신방동,0.04
30063,3,06-06 15:00,신방동,0.048
30064,3,06-06 16:00,신방동,0.056
30065,3,06-06 17:00,신방동,0.056
30066,3,06-06 18:00,신방동,0.06
30067,3,06-06 19:00,신방동,0.064
30068,3,06-06 20:00,신방동,0.072
30069,3,06-06 21:00,신방동,0.096
30070,3,06-06 22:00,신방동,0.1
30071,3,06-06 23:00,신방동,0.112
30072,3,06-07 00:00,신방동,0.1
30073,3,06-07 01:00,신방동,0.12
30074,3,06-07 02:00,신방동,0.084
30075,3,06-07 03:00,신방동,0.06
30076,3,06-07 04:00,신방동,0.032
30077,3,06-07 05:00,신방동,0.02
30078,3,06-07 06:00,신방동,0.016
30079,3,06-07 07:00,신방동,0.028
30080,3,06-07 08:00,신방동,0.032
30081,3,06-07 09:00,신방동,0.028
30082,3,06-07 10:00,신방동,0.024
30083,3,06-07 11:00,신방동,0.048
30084,3,06-07 12:00,신방동,0.052
30085,3,06-07 13:00,신방동,0.056
30086,3,06-07 14:00,신방동,0.072
30087,3,06-07 15:00,신방동,0.04
30088,3,06-07 16:00,신방동,0.032
30089,3,06-07 17:00,신방동,0.04
30090,3,06-07 18:00,신방동,0.04
30091,3,06-07 19:00,신방동,0.036
30092,3,06-07 20:00,신방동,0.048
30093,3,06-07 21:00,신방동,0.068
30094,3,06-07 22:00,신방동,0.112
30095,3,06-07 23:00,신방동,0.116
30096,3,06-08 00:00,신방동,0.124
30097,3,06-08 01:00,신방동,0.136
30098,3,06-08 02:00,신방동,0.124
30099,3,06-08 03:00,신방동,0.132
30100,3,06-08 04:00,신방동,0.112
30101,3,06-08 05:00,신방동,0.104
30102,3,06-08 06:00,신방동,0.116
30103,3,06-08 07:00,신방동,0.096
30104,3,06-08 08:00,신방동,0.092
30105,3,06-08 09:00,신방동,0.108
30106,3,06-08 10:00,신방동,0.092
30107,3,06-08 11:00,신방동,0.108
30108,3,06-08 12:00,신방동,0.12
30109,3,06-08 13:00,신방동,0.152
30110,3,06-08 14:00,신방동,0.184
30111,3,06-08 15:00,신방동,0.18
30112,3,06-08 16:00,신방동,0.14
30113,3,06-08 17:00,신방동,0.148
30114,3,06-08 18:00,신방동,0.116
30115,3,06-08 19:00,신방동,0.108
30116,3,06-08 20:00,신방동,0.108
30117,3,06-08 21:00,신방동,0.108
30118,3,06-08 22:00,신방동,0.116
30119,3,06-08 23:00,신방동,0.104
30120,3,06-09 00:00,신방동,0.112
30121,3,06-09 01:00,신방동,0.144
30122,3,06-09 02:00,신방동,0.14
30123,3,06-09 03:00,신방동,0.14
30124,3,06-09 04:00,신방동,0.12
30125,3,06-09 05:00,신방동,0.124
30126,3,06-09 06:00,신방동,0.12
30127,3,06-09 07:00,신방동,0.128
30128,3,06-09 08:00,신방동,0.112
30129,3,06-09 09:00,신방동,0.124
30130,3,06-09 10:00,신방동,0.124
30131,3,06-09 11:00,신방동,0.14
30132,3,06-09 12:00,신방동,0.116
30133,3,06-09 13:00,신방동,0.144
30134,3,06-09 14:00,신방동,0.14
30135,3,06-09 15:00,신방동,0.156
30136,3,06-09 16:00,신방동,0.152
30137,3,06-09 17:00,신방동,0.156
30138,3,06-09 18:00,신방동,0.172
30139,3,06-09 19:00,신방동,0.192
30140,3,06-09 20:00,신방동,0.188
30141,3,06-09 21:00,신방동,0.196
30142,3,06-09 22:00,신방동,0.188
30143,3,06-09 23:00,신방동,0.212
30144,3,06-10 00:00,신방동,0.224
30145,3,06-10 01:00,신방동,0.184
30146,3,06-10 02:00,신방동,0.136
30147,3,06-10 03:00,신방동,0.144
30148,3,06-10 04:00,신방동,0.128
30149,3,06-10 05:00,신방동,0.132
30150,3,06-10 06:00,신방동,0.116
30151,3,06-10 07:00,신방동,0.124
30152,3,06-10 08:00,신방동,0.1
30153,3,06-10 09:00,신방동,0.112
30154,3,06-10 10:00,신방동,0.104
30155,3,06-10 11:00,신방동,0.096
30156,3,06-10 12:00,신방동,0.096
30157,3,06-10 13:00,신방동,0.092
30158,3,06-10 14:00,신방동,0.068
30159,3,06-10 15:00,신방동,0.072
30160,3,06-10 16:00,신방동,0.068
30161,3,06-10 17:00,신방동,0.072
30162,3,06-10 18:00,신방동,0.068
30163,3,06-10 19:00,신방동,0.068
30164,3,06-10 20:00,신방동,0.064
30165,3,06-10 21:00,신방동,0.08
30166,3,06-10 22:00,신방동,0.072
30167,3,06-10 23:00,신방동,0.064
30168,3,06-11 00:00,신방동,0.064
30169,3,06-11 01:00,신방동,0.044
30170,3,06-11 02:00,신방동,0.032
30171,3,06-11 03:00,신방동,0.04
30172,3,06-11 04:00,신방동,0.032
30173,3,06-11 05:00,신방동,0.036
30174,3,06-11 06:00,신방동,0.028
30175,3,06-11 07:00,신방동,0.036
30176,3,06-11 08:00,신방동,0.044
30177,3,06-11 09:00,신방동,0.036
30178,3,06-11 10:00,신방동,0.048
30179,3,06-11 11:00,신방동,0.024
30180,3,06-11 12:00,신방동,0.064
30181,3,06-11 13:00,신방동,0.06
30182,3,06-11 14:00,신방동,0.048
30183,3,06-11 15:00,신방동,0.064
30184,3,06-11 16:00,신방동,0.108
30185,3,06-11 17:00,신방동,0.104
30186,3,06-11 18:00,신방동,0.08
30187,3,06-11 19:00,신방동,0.068
30188,3,06-11 20:00,신방동,0.052
30189,3,06-11 21:00,신방동,0.048
30190,3,06-11 22:00,신방동,0.044
30191,3,06-11 23:00,신방동,0.04
30192,3,06-12 00:00,신방동,0.04
30193,3,06-12 01:00,신방동,0.036
30194,3,06-12 02:00,신방동,0.024
30195,3,06-12 03:00,신방동,0.024
30196,3,06-12 04:00,신방동,0.02
30197,3,06-12 05:00,신방동,0.02
30198,3,06-12 06:00,신방동,0.016
30199,3,06-12 07:00,신방동,0.024
30200,3,06-12 08:00,신방동,0.024
30201,3,06-12 09:00,신방동,0.044
30202,3,06-12 10:00,신방동,0.052
30203,3,06-12 11:00,신방동,0.064
30204,3,06-12 12:00,신방동,0.072
30205,3,06-12 13:00,신방동,0.088
30206,3,06-12 14:00,신방동,0.08
30207,3,06-12 15:00,신방동,0.092
30208,3,06-12 16:00,신방동,0.056
30209,3,06-12 17:00,신방동,0.068
30210,3,06-12 18:00,신방동,0.104
30211,3,06-12 19:00,신방동,0.064
30212,3,06-12 20:00,신방동,0.052
30213,3,06-12 21:00,신방동,0.048
30214,3,06-12 22:00,신방동,0.056
30215,3,06-12 23:00,신방동,0.048
30216,3,06-13 00:00,신방동,0.052
30217,3,06-13 01:00,신방동,0.052
30218,3,06-13 02:00,신방동,0.048
30219,3,06-13 03:00,신방동,0.052
30220,3,06-13 04:00,신방동,0.052
30221,3,06-13 05:00,신방동,0.04
30222,3,06-13 06:00,신방동,0.048
30223,3,06-13 07:00,신방동,0.052
30224,3,06-13 08:00,신방동,0.056
30225,3,06-13 09:00,신방동,0.068
30226,3,06-13 10:00,신방동,0.068
30227,3,06-13 11:00,신방동,0.084
30228,3,06-13 12:00,신방동,0.08
30229,3,06-13 13:00,신방동,0.064
30230,3,06-13 14:00,신방동,0.08
30231,3,06-13 15:00,신방동,0.124
30232,3,06-13 16:00,신방동,0.14
30233,3,06-13 17:00,신방동,0.132
30234,3,06-13 18:00,신방동,0.124
30235,3,06-13 19:00,신방동,0.124
30236,3,06-13 20:00,신방동,0.116
30237,3,06-13 21:00,신방동,0.108
30238,3,06-13 22:00,신방동,0.092
30239,3,06-13 23:00,신방동,0.084
30240,3,06-14 00:00,신방동,0.104
30241,3,06-14 01:00,신방동,0.112
30242,3,06-14 02:00,신방동,0.112
30243,3,06-14 03:00,신방동,0.136
30244,3,06-14 04:00,신방동,0.136
30245,3,06-14 05:00,신방동,0.14
30246,3,06-14 06:00,신방동,0.124
30247,3,06-14 07:00,신방동,0.112
30248,3,06-14 08:00,신방동,0.096
30249,3,06-14 09:00,신방동,0.1
30250,3,06-14 10:00,신방동,0.108
30251,3,06-14 11:00,신방동,0.104
30252,3,06-14 12:00,신방동,0.104
30253,3,06-14 13:00,신방동,0.124
30254,3,06-14 14:00,신방동,0.116
30255,3,06-14 15:00,신방동,0.124
30256,3,06-14 16:00,신방동,0.096
30257,3,06-14 17:00,신방동,0.076
30258,3,06-14 18:00,신방동,0.056
30259,3,06-14 19:00,신방동,0.056
30260,3,06-14 20:00,신방동,0.056
30261,3,06-14 21:00,신방동,0.06
30262,3,06-14 22:00,신방동,0.056
30263,3,06-14 23:00,신방동,0.056
30264,3,06-15 00:00,신방동,0.056
30265,3,06-15 01:00,신방동,0.06
30266,3,06-15 02:00,신방동,0.064
30267,3,06-15 03:00,신방동,0.068
30268,3,06-15 04:00,신방동,0.06
30269,3,06-15 05:00,신방동,0.044
30270,3,06-15 06:00,신방동,0.052
30271,3,06-15 07:00,신방동,0.068
30272,3,06-15 08:00,신방동,0.06
30273,3,06-15 09:00,신방동,0.056
30274,3,06-15 10:00,신방동,0.056
30275,3,06-15 11:00,신방동,0.064
30276,3,06-15 12:00,신방동,0.056
30277,3,06-15 13:00,신방동,0.056
30278,3,06-15 14:00,신방동,0.06
30279,3,06-15 15:00,신방동,0.064
30280,3,06-15 16:00,신방동,0.056
30281,3,06-15 17:00,신방동,0.072
30282,3,06-15 18:00,신방동,0.076
30283,3,06-15 19:00,신방동,0.064
30284,3,06-15 20:00,신방동,0.06
30285,3,06-15 21:00,신방동,0.048
30286,3,06-15 22:00,신방동,0.048
30287,3,06-15 23:00,신방동,0.04
30288,3,06-16 00:00,신방동,0.044
30289,3,06-16 01:00,신방동,0.044
30290,3,06-16 02:00,신방동,0.044
30291,3,06-16 03:00,신방동,0.048
30292,3,06-16 04:00,신방동,0.048
30293,3,06-16 05:00,신방동,0.04
30294,3,06-16 06:00,신방동,0.04
30295,3,06-16 07:00,신방동,0.036
30296,3,06-16 08:00,신방동,0.04
30297,3,06-16 09:00,신방동,0.064
30298,3,06-16 10:00,신방동,0.064
30299,3,06-16 11:00,신방동,0.068
30300,3,06-16 12:00,신방동,0.064
30301,3,06-16 13:00,신방동,0.06
30302,3,06-16 14:00,신방동,0.056
30303,3,06-16 15:00,신방동,0.068
30304,3,06-16 16:00,신방동,0.06
30305,3,06-16 17:00,신방동,0.076
30306,3,06-16 18:00,신방동,0.068
30307,3,06-16 19:00,신방동,0.036
30308,3,06-16 20:00,신방동,0.048
30309,3,06-16 21:00,신방동,0.064
30310,3,06-16 22:00,신방동,0.072
30311,3,06-16 23:00,신방동,0.072
30312,3,06-17 00:00,신방동,0.064
30313,3,06-17 01:00,신방동,0.06
30314,3,06-17 02:00,신방동,0.056
30315,3,06-17 03:00,신방동,0.052
30316,3,06-17 04:00,신방동,0.06
30317,3,06-17 05:00,신방동,0.06
30318,3,06-17 06:00,신방동,0.06
30319,3,06-17 07:00,신방동,0.06
30320,3,06-17 08:00,신방동,0.06
30321,3,06-17 09:00,신방동,0.06
30322,3,06-17 10:00,신방동,0.072
30323,3,06-17 11:00,신방동,0.08
30324,3,06-17 12:00,신방동,0.076
30325,3,06-17 13:00,신방동,0.076
30326,3,06-17 14:00,신방동,0.076
30327,3,06-17 15:00,신방동,0.064
30328,3,06-17 16:00,신방동,0.064
30329,3,06-17 17:00,신방동,0.064
30330,3,06-17 18:00,신방동,0.072
30331,3,06-17 19:00,신방동,0.068
30332,3,06-17 20:00,신방동,0.056
30333,3,06-17 21:00,신방동,0.056
30334,3,06-17 22:00,신방동,0.06
30335,3,06-17 23:00,신방동,0.068
30336,3,06-18 00:00,신방동,0.056
30337,3,06-18 01:00,신방동,0.056
30338,3,06-18 02:00,신방동,0.06
30339,3,06-18 03:00,신방동,0.064
30340,3,06-18 04:00,신방동,0.06
30341,3,06-18 05:00,신방동,0.064
30342,3,06-18 06:00,신방동,0.06
30343,3,06-18 07:00,신방동,0.072
30344,3,06-18 08:00,신방동,0.072
30345,3,06-18 09:00,신방동,0.088
30346,3,06-18 10:00,신방동,0.092
30347,3,06-18 11:00,신방동,0.096
30348,3,06-18 12:00,신방동,0.096
30349,3,06-18 13:00,신방동,0.084
30350,3,06-18 14:00,신방동,0.076
30351,3,06-18 15:00,신방동,0.132
30352,3,06-18 16:00,신방동,0.132
30353,3,06-18 17:00,신방동,0.1
30354,3,06-18 18:00,신방동,0.124
30355,3,06-18 19:00,신방동,0.116
30356,3,06-18 20:00,신방동,0.096
30357,3,06-18 21:00,신방동,0.1
30358,3,06-18 22:00,신방동,0.096
30359,3,06-18 23:00,신방동,0.096
30360,3,06-19 00:00,신방동,0.096
30361,3,06-19 01:00,신방동,0.096
30362,3,06-19 02:00,신방동,0.096
30363,3,06-19 03:00,신방동,0.104
30364,3,06-19 04:00,신방동,0.104
30365,3,06-19 05:00,신방동,0.112
30366,3,06-19 06:00,신방동,0.116
30367,3,06-19 07:00,신방동,0.132
30368,3,06-19 08:00,신방동,0.124
30369,3,06-19 09:00,신방동,0.12
30370,3,06-19 10:00,신방동,0.112
30371,3,06-19 11:00,신방동,0.1
30372,3,06-19 12:00,신방동,0.048
30373,3,06-19 13:00,신방동,0.076
30374,3,06-19 14:00,신방동,0.088
30375,3,06-19 15:00,신방동,0.1
30376,3,06-19 16:00,신방동,0.108
30377,3,06-19 17:00,신방동,0.12
30378,3,06-19 18:00,신방동,0.104
30379,3,06-19 19:00,신방동,0.104
30380,3,06-19 20:00,신방동,0.104
30381,3,06-19 21:00,신방동,0.104
30382,3,06-19 22:00,신방동,0.104
30383,3,06-19 23:00,신방동,0.116
30384,3,06-20 00:00,신방동,0.112
30385,3,06-20 01:00,신방동,0.112
30386,3,06-20 02:00,신방동,0.104
30387,3,06-20 03:00,신방동,0.096
30388,3,06-20 04:00,신방동,0.092
30389,3,06-20 05:00,신방동,0.092
30390,3,06-20 06:00,신방동,0.088
30391,3,06-20 07:00,신방동,0.084
30392,3,06-20 08:00,신방동,0.076
30393,3,06-20 09:00,신방동,0.1
30394,3,06-20 10:00,신방동,0.104
30395,3,06-20 11:00,신방동,0.1
30396,3,06-20 12:00,신방동,0.088
30397,3,06-20 13:00,신방동,0.108
30398,3,06-20 14:00,신방동,0.096
30399,3,06-20 15:00,신방동,0.116
30400,3,06-20 16:00,신방동,0.128
30401,3,06-20 17:00,신방동,0.128
30402,3,06-20 18:00,신방동,0.108
30403,3,06-20 19:00,신방동,0.12
30404,3,06-20 20:00,신방동,0.096
30405,3,06-20 21:00,신방동,0.108
30406,3,06-20 22:00,신방동,0.096
30407,3,06-20 23:00,신방동,0.088
30408,3,06-21 00:00,신방동,0.084
30409,3,06-21 01:00,신방동,0.088
30410,3,06-21 02:00,신방동,0.088
30411,3,06-21 03:00,신방동,0.072
30412,3,06-21 04:00,신방동,0.076
30413,3,06-21 05:00,신방동,0.068
30414,3,06-21 06:00,신방동,0.064
30415,3,06-21 07:00,신방동,0.06
30416,3,06-21 08:00,신방동,0.064
30417,3,06-21 09:00,신방동,0.06
30418,3,06-21 10:00,신방동,0.064
30419,3,06-21 11:00,신방동,0.068
30420,3,06-21 12:00,신방동,0.068
30421,3,06-21 13:00,신방동,0.076
30422,3,06-21 14:00,신방동,0.068
30423,3,06-21 15:00,신방동,0.068
30424,3,06-21 16:00,신방동,0.064
30425,3,06-21 17:00,신방동,0.072
30426,3,06-21 18:00,신방동,0.072
30427,3,06-21 19:00,신방동,0.072
30428,3,06-21 20:00,신방동,0.056
30429,3,06-21 21:00,신방동,0.048
30430,3,06-21 22:00,신방동,0.048
30431,3,06-21 23:00,신방동,0.048
30432,3,06-22 00:00,신방동,0.04
30433,3,06-22 01:00,신방동,0.044
30434,3,06-22 02:00,신방동,0.036
30435,3,06-22 03:00,신방동,0.032
30436,3,06-22 04:00,신방동,0.032
30437,3,06-22 05:00,신방동,0.04
30438,3,06-22 06:00,신방동,0.036
30439,3,06-22 07:00,신방동,0.04
30440,3,06-22 08:00,신방동,0.032
30441,3,06-22 09:00,신방동,0.04
30442,3,06-22 10:00,신방동,0.044
30443,3,06-22 11:00,신방동,0.044
30444,3,06-22 12:00,신방동,0.036
30445,3,06-22 13:00,신방동,0.04
30446,3,06-22 14:00,신방동,0.04
30447,3,06-22 15:00,신방동,0.044
30448,3,06-22 16:00,신방동,0.032
30449,3,06-22 17:00,신방동,0.024
30450,3,06-22 18:00,신방동,0.02
30451,3,06-22 19:00,신방동,0.016
30452,3,06-22 20:00,신방동,0.012
30453,3,06-22 21:00,신방동,0.004
30454,3,06-22 22:00,신방동,0.008
30455,3,06-22 23:00,신방동,0.008
30456,3,06-23 00:00,신방동,0.004
30457,3,06-23 01:00,신방동,0.004
30458,3,06-23 02:00,신방동,0.004
30459,3,06-23 03:00,신방동,0.008
30460,3,06-23 04:00,신방동,0.004
30461,3,06-23 05:00,신방동,0.008
30462,3,06-23 06:00,신방동,0.008
30463,3,06-23 07:00,신방동,0.012
30464,3,06-23 08:00,신방동,0.012
30465,3,06-23 09:00,신방동,0.012
30466,3,06-23 10:00,신방동,0.012
30467,3,06-23 11:00,신방동,0.012
30468,3,06-23 12:00,신방동,0.02
30469,3,06-23 13:00,신방동,0.028
30470,3,06-23 14:00,신방동,0.024
30471,3,06-23 15:00,신방동,0.032
30472,3,06-23 16:00,신방동,0.032
30473,3,06-23 17:00,신방동,0.032
30474,3,06-23 18:00,신방동,0.048
30475,3,06-23 19:00,신방동,0.024
30476,3,06-23 20:00,신방동,0.032
30477,3,06-23 21:00,신방동,0.044
30478,3,06-23 22:00,신방동,0.044
30479,3,06-23 23:00,신방동,0.02
30480,3,06-24 00:00,신방동,0.012
30481,3,06-24 01:00,신방동,0.016
30482,3,06-24 02:00,신방동,0.012
30483,3,06-24 03:00,신방동,0.016
30484,3,06-24 04:00,신방동,0.02
30485,3,06-24 05:00,신방동,0.02
30486,3,06-24 06:00,신방동,0.02
30487,3,06-24 07:00,신방동,0.028
30488,3,06-24 08:00,신방동,0.02
30489,3,06-24 09:00,신방동,0.02
30490,3,06-24 10:00,신방동,0.032
30491,3,06-24 11:00,신방동,0.048
30492,3,06-24 12:00,신방동,0.056
30493,3,06-24 13:00,신방동,0.064
30494,3,06-24 14:00,신방동,0.068
30495,3,06-24 15:00,신방동,0.08
30496,3,06-24 16:00,신방동,0.084
30497,3,06-24 17:00,신방동,0.1
30498,3,06-24 18:00,신방동,0.096
30499,3,06-24 19:00,신방동,0.08
30500,3,06-24 20:00,신방동,0.096
30501,3,06-24 21:00,신방동,0.104
30502,3,06-24 22:00,신방동,0.088
30503,3,06-24 23:00,신방동,0.088
30504,3,06-25 00:00,신방동,0.096
30505,3,06-25 01:00,신방동,0.096
30506,3,06-25 02:00,신방동,0.088
30507,3,06-25 03:00,신방동,0.092
30508,3,06-25 04:00,신방동,0.088
30509,3,06-25 05:00,신방동,0.096
30510,3,06-25 06:00,신방동,0.072
30511,3,06-25 07:00,신방동,0.08
30512,3,06-25 08:00,신방동,0.076
30513,3,06-25 09:00,신방동,0.084
30514,3,06-25 10:00,신방동,0.088
30515,3,06-25 11:00,신방동,0.096
30516,3,06-25 12:00,신방동,0.088
30517,3,06-25 13:00,신방동,0.092
30518,3,06-25 14:00,신방동,0.136
30519,3,06-25 15:00,신방동,0.204
30520,3,06-25 16:00,신방동,0.168
30521,3,06-25 17:00,신방동,0.144
30522,3,06-25 18:00,신방동,0.128
30523,3,06-25 19:00,신방동,0.108
30524,3,06-25 20:00,신방동,0.092
30525,3,06-25 21:00,신방동,0.08
30526,3,06-25 22:00,신방동,0.084
30527,3,06-25 23:00,신방동,0.1
30528,3,06-26 00:00,신방동,0.116
30529,3,06-26 01:00,신방동,0.132
30530,3,06-26 02:00,신방동,0.14
30531,3,06-26 03:00,신방동,0.212
30532,3,06-26 04:00,신방동,0.176
30533,3,06-26 05:00,신방동,0.208
30534,3,06-26 06:00,신방동,0.14
30535,3,06-26 07:00,신방동,0.016
30536,3,06-26 08:00,신방동,0.04
30537,3,06-26 09:00,신방동,0.032
30538,3,06-26 10:00,신방동,0.04
30539,3,06-26 11:00,신방동,0.048
30540,3,06-26 12:00,신방동,0.048
30541,3,06-26 13:00,신방동,0.068
30542,3,06-26 14:00,신방동,0.056
30543,3,06-26 15:00,신방동,0.048
30544,3,06-26 16:00,신방동,0.052
30545,3,06-26 17:00,신방동,0.064
30546,3,06-26 18:00,신방동,0.08
30547,3,06-26 19:00,신방동,0.124
30548,3,06-26 20:00,신방동,0.084
30549,3,06-26 21:00,신방동,0.076
30550,3,06-26 22:00,신방동,0.092
30551,3,06-26 23:00,신방동,0.088
30552,3,06-27 00:00,신방동,0.044
30553,3,06-27 01:00,신방동,0.048
30554,3,06-27 02:00,신방동,0.064
30555,3,06-27 03:00,신방동,0.064
30556,3,06-27 04:00,신방동,0.06
30557,3,06-27 05:00,신방동,0.056
30558,3,06-27 06:00,신방동,0.056
30559,3,06-27 07:00,신방동,0.056
30560,3,06-27 08:00,신방동,0.076
30561,3,06-27 09:00,신방동,0.084
30562,3,06-27 10:00,신방동,0.076
30563,3,06-27 11:00,신방동,0.076
30564,3,06-27 12:00,신방동,0.076
30565,3,06-27 13:00,신방동,0.08
30566,3,06-27 14:00,신방동,0.088
30567,3,06-27 15:00,신방동,0.1
30568,3,06-27 16:00,신방동,0.096
30569,3,06-27 17:00,신방동,0.064
30570,3,06-27 18:00,신방동,0.04
30571,3,06-27 19:00,신방동,0.028
30572,3,06-27 20:00,신방동,0.024
30573,3,06-27 21:00,신방동,0.02
30574,3,06-27 22:00,신방동,0.016
30575,3,06-27 23:00,신방동,0.024
30576,3,06-28 00:00,신방동,0.028
30577,3,06-28 01:00,신방동,0.032
30578,3,06-28 02:00,신방동,0.036
30579,3,06-28 03:00,신방동,0.032
30580,3,06-28 04:00,신방동,0.032
30581,3,06-28 05:00,신방동,0.028
30582,3,06-28 06:00,신방동,0.032
30583,3,06-28 07:00,신방동,0.048
30584,3,06-28 08:00,신방동,0.044
30585,3,06-28 09:00,신방동,0.04
30586,3,06-28 10:00,신방동,0.044
30587,3,06-28 11:00,신방동,0.056
30588,3,06-28 12:00,신방동,0.056
30589,3,06-28 13:00,신방동,0.056
30590,3,06-28 14:00,신방동,0.048
30591,3,06-28 15:00,신방동,0.064
30592,3,06-28 16:00,신방동,0.056
30593,3,06-28 17:00,신방동,0.048
30594,3,06-28 18:00,신방동,0.036
30595,3,06-28 19:00,신방동,0.028
30596,3,06-28 20:00,신방동,0.024
30597,3,06-28 21:00,신방동,0.028
30598,3,06-28 22:00,신방동,0.028
30599,3,06-28 23:00,신방동,0.024
30600,3,06-29 00:00,신방동,0.024
30601,3,06-29 01:00,신방동,0.036
30602,3,06-29 02:00,신방동,0.036
30603,3,06-29 03:00,신방동,0.044
30604,3,06-29 04:00,신방동,0.044
30605,3,06-29 05:00,신방동,0.044
30606,3,06-29 06:00,신방동,0.04
30607,3,06-29 07:00,신방동,0.064
30608,3,06-29 08:00,신방동,0.08
30609,3,06-29 09:00,신방동,0.104
30610,3,06-29 10:00,신방동,0.096
30611,3,06-29 11:00,신방동,0.104
30612,3,06-29 12:00,신방동,0.088
30613,3,06-29 13:00,신방동,0.1
30614,3,06-29 14:00,신방동,0.104
30615,3,06-29 15:00,신방동,0.104
30616,3,06-29 16:00,신방동,0.092
30617,3,06-29 17:00,신방동,0.108
30618,3,06-29 18:00,신방동,0.08
30619,3,06-29 19:00,신방동,0.108
30620,3,06-29 20:00,신방동,0.096
30621,3,06-29 21:00,신방동,0.104
30622,3,06-29 22:00,신방동,0.108
30623,3,06-29 23:00,신방동,0.116
30624,3,06-30 00:00,신방동,0.1
30625,3,06-30 01:00,신방동,0.088
30626,3,06-30 02:00,신방동,0.084
30627,3,06-30 03:00,신방동,0.076
30628,3,06-30 04:00,신방동,0.072
30629,3,06-30 05:00,신방동,0.076
30630,3,06-30 06:00,신방동,0.072
30631,3,06-30 07:00,신방동,0.08
30632,3,06-30 08:00,신방동,0.076
30633,3,06-30 09:00,신방동,0.092
30634,3,06-30 10:00,신방동,0.076
30635,3,06-30 11:00,신방동,0.088
30636,3,06-30 12:00,신방동,0.12
30637,3,06-30 13:00,신방동,0.116
30638,3,06-30 14:00,신방동,0.1
30639,3,06-30 15:00,신방동,0.104
30640,3,06-30 16:00,신방동,0.136
30641,3,06-30 17:00,신방동,0.112
30642,3,06-30 18:00,신방동,0.104
30643,3,06-30 19:00,신방동,0.096
30644,3,06-30 20:00,신방동,0.12
30645,3,06-30 21:00,신방동,0.084
30646,3,06-30 22:00,신방동,0.064
30647,3,06-30 23:00,신방동,0.052
30648,3,07-01 00:00,신방동,0.048
30649,3,07-01 01:00,신방동,0.044
30650,3,07-01 02:00,신방동,0.048
30651,3,07-01 03:00,신방동,0.048
30652,3,07-01 04:00,신방동,0.048
30653,3,07-01 05:00,신방동,0.036
30654,3,07-01 06:00,신방동,0.048
30655,3,07-01 07:00,신방동,0.068
30656,3,07-01 08:00,신방동,0.088
30657,3,07-01 09:00,신방동,0.084
30658,3,07-01 10:00,신방동,0.108
30659,3,07-01 11:00,신방동,0.108
30660,3,07-01 12:00,신방동,0.108
30661,3,07-01 13:00,신방동,0.12
30662,3,07-01 14:00,신방동,0.112
30663,3,07-01 15:00,신방동,0.116
30664,3,07-01 16:00,신방동,0.112
30665,3,07-01 17:00,신방동,0.104
30666,3,07-01 18:00,신방동,0.1
30667,3,07-01 19:00,신방동,0.096
30668,3,07-01 20:00,신방동,0.092
30669,3,07-01 21:00,신방동,0.1
30670,3,07-01 22:00,신방동,0.104
30671,3,07-01 23:00,신방동,0.104
30672,3,07-02 00:00,신방동,0.112
30673,3,07-02 01:00,신방동,0.136
30674,3,07-02 02:00,신방동,0.124
30675,3,07-02 03:00,신방동,0.132
30676,3,07-02 04:00,신방동,0.124
30677,3,07-02 05:00,신방동,0.108
30678,3,07-02 06:00,신방동,0.1
30679,3,07-02 07:00,신방동,0.1
30680,3,07-02 08:00,신방동,0.084
30681,3,07-02 09:00,신방동,0.08
30682,3,07-02 10:00,신방동,0.088
30683,3,07-02 11:00,신방동,0.096
30684,3,07-02 12:00,신방동,0.1
30685,3,07-02 13:00,신방동,0.088
30686,3,07-02 14:00,신방동,0.096
30687,3,07-02 15:00,신방동,0.108
30688,3,07-02 16:00,신방동,0.096
30689,3,07-02 17:00,신방동,0.088
30690,3,07-02 18:00,신방동,0.068
30691,3,07-02 19:00,신방동,0.064
30692,3,07-02 20:00,신방동,0.076
30693,3,07-02 21:00,신방동,0.1
30694,3,07-02 22:00,신방동,0.092
30695,3,07-02 23:00,신방동,0.084
30696,3,07-03 00:00,신방동,0.092
30697,3,07-03 01:00,신방동,0.104
30698,3,07-03 02:00,신방동,0.116
30699,3,07-03 03:00,신방동,0.128
30700,3,07-03 04:00,신방동,0.072
30701,3,07-03 05:00,신방동,0.04
30702,3,07-03 06:00,신방동,0.048
30703,3,07-03 07:00,신방동,0.056
30704,3,07-03 08:00,신방동,0.032
30705,3,07-03 09:00,신방동,0.028
30706,3,07-03 10:00,신방동,0.04
30707,3,07-03 11:00,신방동,0.048
30708,3,07-03 12:00,신방동,0.048
30709,3,07-03 13:00,신방동,0.052
30710,3,07-03 14:00,신방동,0.044
30711,3,07-03 15:00,신방동,0.032
30712,3,07-03 16:00,신방동,0.048
30713,3,07-03 17:00,신방동,0.06
30714,3,07-03 18:00,신방동,0.056
30715,3,07-03 19:00,신방동,0.044
30716,3,07-03 20:00,신방동,0.044
30717,3,07-03 21:00,신방동,0.028
30718,3,07-03 22:00,신방동,0.036
30719,3,07-03 23:00,신방동,0.04
30720,3,07-04 00:00,신방동,0.036
