,연도,일시,측정소,PM2.5
22086,2,07-10 06:00,모종동,0.024
22087,2,07-10 07:00,모종동,0.024
22088,2,07-10 08:00,모종동,0.016
22089,2,07-10 09:00,모종동,0.012
22090,2,07-10 10:00,모종동,0.02
22091,2,07-10 11:00,모종동,0.02
22092,2,07-10 12:00,모종동,0.02
22093,2,07-10 13:00,모종동,0.02
22094,2,07-10 14:00,모종동,0.016
22095,2,07-10 15:00,모종동,0.024
22096,2,07-10 16:00,모종동,0.024
22097,2,07-10 17:00,모종동,0.044
22098,2,07-10 18:00,모종동,0.044
22099,2,07-10 19:00,모종동,0.06
22100,2,07-10 20:00,모종동,0.064
22101,2,07-10 21:00,모종동,0.04
22102,2,07-10 22:00,모종동,0.048
22103,2,07-10 23:00,모종동,0.04
22104,2,07-11 00:00,모종동,0.044
22105,2,07-11 01:00,모종동,0.052
22106,2,07-11 02:00,모종동,0.076
22107,2,07-11 03:00,모종동,0.064
22108,2,07-11 04:00,모종동,0.064
22109,2,07-11 05:00,모종동,0.064
22110,2,07-11 06:00,모종동,0.064
22111,2,07-11 07:00,모종동,0.044
22112,2,07-11 08:00,모종동,0.044
22113,2,07-11 09:00,모종동,0.032
22114,2,07-11 10:00,모종동,0.068
22115,2,07-11 11:00,모종동,0.072
22116,2,07-11 12:00,모종동,0.056
22117,2,07-11 13:00,모종동,0.072
22118,2,07-11 14:00,모종동,0.064
22119,2,07-11 15:00,모종동,0.052
22120,2,07-11 16:00,모종동,0.096
22121,2,07-11 17:00,모종동,0.072
22122,2,07-11 18:00,모종동,0.112
22123,2,07-11 19:00,모종동,0.108
22124,2,07-11 20:00,모종동,0.108
22125,2,07-11 21:00,모종동,0.124
22126,2,07-11 22:00,모종동,0.14
22127,2,07-11 23:00,모종동,0.156
22128,2,07-12 00:00,모종동,0.144
22129,2,07-12 01:00,모종동,0.152
22130,2,07-12 02:00,모종동,0.144
22131,2,07-12 03:00,모종동,0.136
22132,2,07-12 04:00,모종동,0.168
22133,2,07-12 05:00,모종동,0.164
22134,2,07-12 06:00,모종동,0.156
22135,2,07-12 07:00,모종동,0.152
22136,2,07-12 08:00,모종동,0.144
22137,2,07-12 09:00,모종동,0.136
22138,2,07-12 10:00,모종동,0.132
22139,2,07-12 11:00,모종동,0.112
22140,2,07-12 12:00,모종동,0.096
22141,2,07-12 13:00,모종동,0.064
22142,2,07-12 14:00,모종동,0.068
22143,2,07-12 15:00,모종동,0.084
22144,2,07-12 16:00,모종동,0.112
22145,2,07-12 17:00,모종동,0.112
22146,2,07-12 18:00,모종동,0.112
22147,2,07-12 19:00,모종동,0.076
22148,2,07-12 20:00,모종동,0.088
22149,2,07-12 21:00,모종동,0.088
22150,2,07-12 22:00,모종동,0.096
22151,2,07-12 23:00,모종동,0.096
22152,2,07-13 00:00,모종동,0.096
22153,2,07-13 01:00,모종동,0.1
22154,2,07-13 02:00,모종동,0.092
22155,2,07-13 03:00,모종동,0.108
22156,2,07-13 04:00,모종동,0.12
22157,2,07-13 05:00,모종동,0.116
22158,2,07-13 06:00,모종동,0.1
22159,2,07-13 07:00,모종동,0.1
22160,2,07-13 08:00,모종동,0.1
22161,2,07-13 09:00,모종동,0.056
22162,2,07-13 10:00,모종동,0.032
22163,2,07-13 11:00,모종동,0.016
22164,2,07-13 12:00,모종동,0.004
22165,2,07-13 13:00,모종동,0.008
22166,2,07-13 14:00,모종동,0.008
22167,2,07-13 15:00,모종동,0.004
22168,2,07-13 16:00,모종동,0.004
22169,2,07-13 17:00,모종동,0.012
22170,2,07-13 18:00,모종동,0.012
22171,2,07-13 19:00,모종동,0.016
22172,2,07-13 20:00,모종동,0.004
22173,2,07-13 21:00,모종동,0.004
22174,2,07-13 22:00,모종동,0.004
22175,2,07-13 23:00,모종동,0.004
22176,2,07-14 00:00,모종동,0.004
22177,2,07-14 01:00,모종동,0.004
22178,2,07-14 02:00,모종동,0.004
22179,2,07-14 03:00,모종동,0.004
22180,2,07-14 04:00,모종동,0.004
22181,2,07-14 05:00,모종동,0.016
22182,2,07-14 06:00,모종동,0.012
22183,2,07-14 07:00,모종동,0.004
22184,2,07-14 08:00,모종동,0.02
22185,2,07-14 09:00,모종동,0.016
22186,2,07-14 10:00,모종동,0.008
22187,2,07-14 11:00,모종동,0.016
22188,2,07-14 12:00,모종동,0.016
22189,2,07-14 13:00,모종동,0.016
22190,2,07-14 14:00,모종동,0.02
22191,2,07-14 15:00,모종동,0.024
22192,2,07-14 16:00,모종동,0.016
22193,2,07-14 17:00,모종동,0.004
22194,2,07-14 18:00,모종동,0.004
22195,2,07-14 19:00,모종동,0.004
22196,2,07-14 20:00,모종동,0.016
22197,2,07-14 21:00,모종동,0.024
22198,2,07-14 22:00,모종동,0.024
22199,2,07-14 23:00,모종동,0.004
22200,2,07-15 00:00,모종동,0.004
22201,2,07-15 01:00,모종동,0.008
22202,2,07-15 02:00,모종동,0.008
22203,2,07-15 03:00,모종동,0.012
22204,2,07-15 04:00,모종동,0.016
22205,2,07-15 05:00,모종동,0.012
22206,2,07-15 06:00,모종동,0.012
22207,2,07-15 07:00,모종동,0.024
22208,2,07-15 08:00,모종동,0.016
22209,2,07-15 09:00,모종동,0.008
22210,2,07-15 10:00,모종동,0.008
22211,2,07-15 11:00,모종동,0.012
22212,2,07-15 12:00,모종동,0.008
22213,2,07-15 13:00,모종동,0.024
22214,2,07-15 14:00,모종동,0.02
22215,2,07-15 15:00,모종동,0.008
22216,2,07-15 16:00,모종동,0.012
22217,2,07-15 17:00,모종동,0.012
22218,2,07-15 18:00,모종동,0.036
22219,2,07-15 19:00,모종동,0.032
22220,2,07-15 20:00,모종동,0.024
22221,2,07-15 21:00,모종동,0.008
22222,2,07-15 22:00,모종동,0.016
22223,2,07-15 23:00,모종동,0.016
22224,2,07-16 00:00,모종동,0.004
22225,2,07-16 01:00,모종동,0.02
22226,2,07-16 02:00,모종동,0.016
22227,2,07-16 03:00,모종동,0.012
22228,2,07-16 04:00,모종동,0.012
22229,2,07-16 05:00,모종동,0.024
22230,2,07-16 06:00,모종동,0.02
22231,2,07-16 07:00,모종동,0.02
22232,2,07-16 08:00,모종동,0.02
22233,2,07-16 09:00,모종동,0.024
22234,2,07-16 10:00,모종동,0.028
22235,2,07-16 11:00,모종동,0.024
22236,2,07-16 12:00,모종동,0.02
22237,2,07-16 13:00,모종동,0.028
22238,2,07-16 14:00,모종동,0.036
22239,2,07-16 15:00,모종동,0.064
22240,2,07-16 16:00,모종동,0.056
22241,2,07-16 17:00,모종동,0.048
22242,2,07-16 18:00,모종동,0.048
22243,2,07-16 19:00,모종동,0.068
22244,2,07-16 20:00,모종동,0.08
22245,2,07-16 21:00,모종동,0.076
22246,2,07-16 22:00,모종동,0.084
22247,2,07-16 23:00,모종동,0.096
22248,2,07-17 00:00,모종동,0.096
22249,2,07-17 01:00,모종동,0.084
22250,2,07-17 02:00,모종동,0.108
22251,2,07-17 03:00,모종동,0.096
22252,2,07-17 04:00,모종동,0.072
22253,2,07-17 05:00,모종동,0.008
22254,2,07-17 06:00,모종동,0.028
22255,2,07-17 07:00,모종동,0.064
22256,2,07-17 08:00,모종동,0.06
22257,2,07-17 09:00,모종동,0.04
22258,2,07-17 10:00,모종동,0.048
22259,2,07-17 11:00,모종동,0.052
22260,2,07-17 12:00,모종동,0.056
22261,2,07-17 13:00,모종동,0.088
22262,2,07-17 14:00,모종동,0.096
22263,2,07-17 15:00,모종동,0.096
22264,2,07-17 16:00,모종동,0.096
22265,2,07-17 17:00,모종동,0.088
22266,2,07-17 18:00,모종동,0.112
22267,2,07-17 19:00,모종동,0.128
22268,2,07-17 20:00,모종동,0.108
22269,2,07-17 21:00,모종동,0.088
22270,2,07-17 22:00,모종동,0.056
22271,2,07-17 23:00,모종동,0.024
22272,2,07-18 00:00,모종동,0.044
22273,2,07-18 01:00,모종동,0.06
22274,2,07-18 02:00,모종동,0.048
22275,2,07-18 03:00,모종동,0.04
22276,2,07-18 04:00,모종동,0.028
22277,2,07-18 05:00,모종동,0.024
22278,2,07-18 06:00,모종동,0.016
22279,2,07-18 07:00,모종동,0.02
22280,2,07-18 08:00,모종동,0.004
22281,2,07-18 09:00,모종동,0.012
22282,2,07-18 10:00,모종동,0.02
22283,2,07-18 11:00,모종동,0.02
22284,2,07-18 12:00,모종동,0.028
22285,2,07-18 13:00,모종동,0.024
22286,2,07-18 14:00,모종동,0.016
22287,2,07-18 15:00,모종동,0.032
22288,2,07-18 16:00,모종동,0.048
22289,2,07-18 17:00,모종동,0.04
22290,2,07-18 18:00,모종동,0.048
22291,2,07-18 19:00,모종동,0.052
22292,2,07-18 20:00,모종동,0.056
22293,2,07-18 21:00,모종동,0.048
22294,2,07-18 22:00,모종동,0.044
22295,2,07-18 23:00,모종동,0.028
22296,2,07-19 00:00,모종동,0.028
22297,2,07-19 01:00,모종동,0.024
22298,2,07-19 02:00,모종동,0.02
22299,2,07-19 03:00,모종동,0.02
22300,2,07-19 04:00,모종동,0.02
22301,2,07-19 05:00,모종동,0.028
22302,2,07-19 06:00,모종동,0.036
22303,2,07-19 07:00,모종동,0.04
22304,2,07-19 08:00,모종동,0.024
22305,2,07-19 09:00,모종동,0.024
22306,2,07-19 10:00,모종동,0.02
22307,2,07-19 11:00,모종동,0.024
22308,2,07-19 12:00,모종동,0.024
22309,2,07-19 13:00,모종동,0.024
22310,2,07-19 14:00,모종동,0.024
22311,2,07-19 15:00,모종동,0.02
22312,2,07-19 16:00,모종동,0.028
22313,2,07-19 17:00,모종동,0.024
22314,2,07-19 18:00,모종동,0.02
22315,2,07-19 19:00,모종동,0.028
22316,2,07-19 20:00,모종동,0.02
22317,2,07-19 21:00,모종동,0.012
22318,2,07-19 22:00,모종동,0.012
22319,2,07-19 23:00,모종동,0.016
22320,2,07-20 00:00,모종동,0.016
22321,2,07-20 01:00,모종동,0.016
22322,2,07-20 02:00,모종동,0.016
22323,2,07-20 03:00,모종동,0.012
22324,2,07-20 04:00,모종동,0.012
22325,2,07-20 05:00,모종동,0.028
22326,2,07-20 06:00,모종동,0.024
22327,2,07-20 07:00,모종동,0.02
22328,2,07-20 08:00,모종동,0.016
22329,2,07-20 09:00,모종동,0.02
22330,2,07-20 10:00,모종동,0.016
22331,2,07-20 11:00,모종동,0.032
22332,2,07-20 12:00,모종동,0.028
22333,2,07-20 13:00,모종동,0.016
22334,2,07-20 14:00,모종동,0.04
22335,2,07-20 15:00,모종동,0.036
22336,2,07-20 16:00,모종동,0.036
22337,2,07-20 17:00,모종동,0.036
22338,2,07-20 18:00,모종동,0.084
22339,2,07-20 19:00,모종동,0.088
22340,2,07-20 20:00,모종동,0.084
22341,2,07-20 21:00,모종동,0.08
22342,2,07-20 22:00,모종동,0.064
22343,2,07-20 23:00,모종동,0.072
22344,2,07-21 00:00,모종동,0.088
22345,2,07-21 01:00,모종동,0.08
22346,2,07-21 02:00,모종동,0.08
22347,2,07-21 03:00,모종동,0.076
22348,2,07-21 04:00,모종동,0.068
22349,2,07-21 05:00,모종동,0.076
22350,2,07-21 06:00,모종동,0.092
22351,2,07-21 07:00,모종동,0.1
22352,2,07-21 08:00,모종동,0.064
22353,2,07-21 09:00,모종동,0.044
22354,2,07-21 10:00,모종동,0.04
22355,2,07-21 11:00,모종동,0.028
22356,2,07-21 12:00,모종동,0.024
22357,2,07-21 13:00,모종동,0.016
22358,2,07-21 14:00,모종동,0.012
22359,2,07-21 15:00,모종동,0.012
22360,2,07-21 16:00,모종동,0.02
22361,2,07-21 17:00,모종동,0.04
22362,2,07-21 18:00,모종동,0.06
22363,2,07-21 19:00,모종동,0.04
22364,2,07-21 20:00,모종동,0.056
22365,2,07-21 21:00,모종동,0.044
22366,2,07-21 22:00,모종동,0.044
22367,2,07-21 23:00,모종동,0.048
22368,2,07-22 00:00,모종동,0.036
22369,2,07-22 01:00,모종동,0.02
22370,2,07-22 02:00,모종동,0.024
22371,2,07-22 03:00,모종동,0.028
22372,2,07-22 04:00,모종동,0.016
22373,2,07-22 05:00,모종동,0.016
22374,2,07-22 06:00,모종동,0.032
22375,2,07-22 07:00,모종동,0.032
22376,2,07-22 08:00,모종동,0.028
22377,2,07-22 09:00,모종동,0.028
22378,2,07-22 10:00,모종동,0.044
22379,2,07-22 11:00,모종동,0.072
22380,2,07-22 12:00,모종동,0.104
22381,2,07-22 13:00,모종동,0.052
22382,2,07-22 14:00,모종동,0.064
22383,2,07-22 15:00,모종동,0.06
22384,2,07-22 16:00,모종동,0.052
22385,2,07-22 17:00,모종동,0.036
22386,2,07-22 18:00,모종동,0.036
22387,2,07-22 19:00,모종동,0.028
22388,2,07-22 20:00,모종동,0.036
22389,2,07-22 21:00,모종동,0.028
22390,2,07-22 22:00,모종동,0.016
22391,2,07-22 23:00,모종동,0.028
22392,2,07-23 00:00,모종동,0.04
22393,2,07-23 01:00,모종동,0.028
22394,2,07-23 02:00,모종동,0.02
22395,2,07-23 03:00,모종동,0.024
22396,2,07-23 04:00,모종동,0.028
22397,2,07-23 05:00,모종동,0.024
22398,2,07-23 06:00,모종동,0.024
22399,2,07-23 07:00,모종동,0.02
22400,2,07-23 08:00,모종동,0.028
22401,2,07-23 09:00,모종동,0.016
22402,2,07-23 10:00,모종동,0.012
22403,2,07-23 11:00,모종동,0.028
22404,2,07-23 12:00,모종동,0.024
22405,2,07-23 13:00,모종동,0.032
22406,2,07-23 14:00,모종동,0.032
22407,2,07-23 15:00,모종동,0.044
22408,2,07-23 16:00,모종동,0.028
22409,2,07-23 17:00,모종동,0.02
22410,2,07-23 18:00,모종동,0.024
22411,2,07-23 19:00,모종동,0.028
22412,2,07-23 20:00,모종동,0.028
22413,2,07-23 21:00,모종동,0.036
22414,2,07-23 22:00,모종동,0.044
22415,2,07-23 23:00,모종동,0.056
22416,2,07-24 00:00,모종동,0.04
22417,2,07-24 01:00,모종동,0.068
22418,2,07-24 02:00,모종동,0.064
22419,2,07-24 03:00,모종동,0.072
22420,2,07-24 04:00,모종동,0.044
22421,2,07-24 05:00,모종동,0.072
22422,2,07-24 06:00,모종동,0.076
22423,2,07-24 07:00,모종동,0.044
22424,2,07-24 08:00,모종동,0.064
22425,2,07-24 09:00,모종동,0.056
22426,2,07-24 10:00,모종동,0.068
22427,2,07-24 11:00,모종동,0.016
22428,2,07-24 12:00,모종동,0.016
22429,2,07-24 13:00,모종동,0.008
22430,2,07-24 14:00,모종동,0.004
22431,2,07-24 15:00,모종동,0.004
22432,2,07-24 16:00,모종동,0.004
22433,2,07-24 17:00,모종동,0.004
22434,2,07-24 18:00,모종동,0.028
22435,2,07-24 19:00,모종동,0.024
22436,2,07-24 20:00,모종동,0.024
22437,2,07-24 21:00,모종동,0.024
22438,2,07-24 22:00,모종동,0.056
22439,2,07-24 23:00,모종동,0.06
22440,2,07-25 00:00,모종동,0.04
22441,2,07-25 01:00,모종동,0.052
22442,2,07-25 02:00,모종동,0.06
22443,2,07-25 03:00,모종동,0.1
22444,2,07-25 04:00,모종동,0.104
22445,2,07-25 05:00,모종동,0.092
22446,2,07-25 06:00,모종동,0.096
22447,2,07-25 07:00,모종동,0.124
22448,2,07-25 08:00,모종동,0.096
22449,2,07-25 09:00,모종동,0.112
22450,2,07-25 10:00,모종동,0.104
22451,2,07-25 11:00,모종동,0.096
22452,2,07-25 12:00,모종동,0.048
22453,2,07-25 13:00,모종동,0.064
22454,2,07-25 14:00,모종동,0.076
22455,2,07-25 15:00,모종동,0.04
22456,2,07-25 16:00,모종동,0.06
22457,2,07-25 17:00,모종동,
22458,2,07-25 18:00,모종동,
22459,2,07-25 19:00,모종동,0.08
22460,2,07-25 20:00,모종동,0.128
22461,2,07-25 21:00,모종동,0.044
22462,2,07-25 22:00,모종동,0.064
22463,2,07-25 23:00,모종동,0.048
22464,2,07-26 00:00,모종동,0.06
22465,2,07-26 01:00,모종동,0.096
22466,2,07-26 02:00,모종동,0.084
22467,2,07-26 03:00,모종동,0.104
22468,2,07-26 04:00,모종동,0.1
22469,2,07-26 05:00,모종동,0.1
22470,2,07-26 06:00,모종동,0.108
22471,2,07-26 07:00,모종동,0.136
22472,2,07-26 08:00,모종동,0.124
22473,2,07-26 09:00,모종동,0.112
22474,2,07-26 10:00,모종동,0.092
22475,2,07-26 11:00,모종동,0.084
22476,2,07-26 12:00,모종동,0.04
22477,2,07-26 13:00,모종동,0.068
22478,2,07-26 14:00,모종동,0.036
22479,2,07-26 15:00,모종동,0.032
22480,2,07-26 16:00,모종동,0.04
22481,2,07-26 17:00,모종동,0.064
22482,2,07-26 18:00,모종동,0.088
22483,2,07-26 19:00,모종동,0.092
22484,2,07-26 20:00,모종동,0.104
22485,2,07-26 21:00,모종동,0.112
22486,2,07-26 22:00,모종동,0.1
22487,2,07-26 23:00,모종동,0.092
22488,2,07-27 00:00,모종동,0.076
22489,2,07-27 01:00,모종동,0.044
22490,2,07-27 02:00,모종동,0.028
22491,2,07-27 03:00,모종동,0.016
22492,2,07-27 04:00,모종동,0.008
22493,2,07-27 05:00,모종동,0.024
22494,2,07-27 06:00,모종동,0.032
22495,2,07-27 07:00,모종동,0.036
22496,2,07-27 08:00,모종동,0.032
22497,2,07-27 09:00,모종동,0.024
22498,2,07-27 10:00,모종동,0.004
22499,2,07-27 11:00,모종동,0.04
22500,2,07-27 12:00,모종동,0.04
22501,2,07-27 13:00,모종동,0.044
22502,2,07-27 14:00,모종동,0.04
22503,2,07-27 15:00,모종동,0.024
22504,2,07-27 16:00,모종동,0.02
22505,2,07-27 17:00,모종동,0.02
22506,2,07-27 18:00,모종동,0.036
22507,2,07-27 19:00,모종동,0.028
22508,2,07-27 20:00,모종동,0.028
22509,2,07-27 21:00,모종동,0.032
22510,2,07-27 22:00,모종동,0.048
22511,2,07-27 23:00,모종동,0.048
22512,2,07-28 00:00,모종동,0.036
22513,2,07-28 01:00,모종동,0.04
22514,2,07-28 02:00,모종동,0.056
22515,2,07-28 03:00,모종동,0.036
22516,2,07-28 04:00,모종동,0.028
22517,2,07-28 05:00,모종동,0.036
22518,2,07-28 06:00,모종동,0.028
22519,2,07-28 07:00,모종동,0.052
22520,2,07-28 08:00,모종동,0.056
22521,2,07-28 09:00,모종동,0.056
22522,2,07-28 10:00,모종동,0.056
22523,2,07-28 11:00,모종동,0.04
22524,2,07-28 12:00,모종동,0.048
22525,2,07-28 13:00,모종동,0.044
22526,2,07-28 14:00,모종동,0.028
22527,2,07-28 15:00,모종동,0.012
22528,2,07-28 16:00,모종동,0.036
22529,2,07-28 17:00,모종동,0.024
22530,2,07-28 18:00,모종동,0.028
22531,2,07-28 19:00,모종동,0.036
22532,2,07-28 20:00,모종동,0.048
22533,2,07-28 21:00,모종동,0.036
22534,2,07-28 22:00,모종동,0.048
22535,2,07-28 23:00,모종동,0.032
22536,2,07-29 00:00,모종동,0.024
22537,2,07-29 01:00,모종동,0.016
22538,2,07-29 02:00,모종동,0.016
22539,2,07-29 03:00,모종동,0.016
22540,2,07-29 04:00,모종동,0.02
22541,2,07-29 05:00,모종동,0.02
22542,2,07-29 06:00,모종동,0.032
22543,2,07-29 07:00,모종동,0.024
22544,2,07-29 08:00,모종동,0.036
22545,2,07-29 09:00,모종동,0.032
22546,2,07-29 10:00,모종동,0.032
22547,2,07-29 11:00,모종동,0.02
22548,2,07-29 12:00,모종동,0.016
22549,2,07-29 13:00,모종동,0.012
22550,2,07-29 14:00,모종동,0.004
22551,2,07-29 15:00,모종동,0.004
22552,2,07-29 16:00,모종동,0.004
22553,2,07-29 17:00,모종동,0.028
22554,2,07-29 18:00,모종동,0.016
22555,2,07-29 19:00,모종동,0.028
22556,2,07-29 20:00,모종동,0.028
22557,2,07-29 21:00,모종동,0.056
22558,2,07-29 22:00,모종동,0.056
22559,2,07-29 23:00,모종동,0.056
22560,2,07-30 00:00,모종동,0.044
22561,2,07-30 01:00,모종동,0.044
22562,2,07-30 02:00,모종동,0.036
22563,2,07-30 03:00,모종동,0.032
22564,2,07-30 04:00,모종동,0.036
22565,2,07-30 05:00,모종동,0.028
22566,2,07-30 06:00,모종동,0.008
22567,2,07-30 07:00,모종동,0.004
22568,2,07-30 08:00,모종동,0.004
22569,2,07-30 09:00,모종동,0.008
22570,2,07-30 10:00,모종동,0.012
22571,2,07-30 11:00,모종동,0.016
22572,2,07-30 12:00,모종동,0.02
22573,2,07-30 13:00,모종동,0.012
22574,2,07-30 14:00,모종동,0.024
22575,2,07-30 15:00,모종동,0.02
22576,2,07-30 16:00,모종동,0.016
22577,2,07-30 17:00,모종동,0.02
22578,2,07-30 18:00,모종동,0.02
22579,2,07-30 19:00,모종동,0.028
22580,2,07-30 20:00,모종동,0.028
22581,2,07-30 21:00,모종동,0.02
22582,2,07-30 22:00,모종동,0.024
22583,2,07-30 23:00,모종동,0.016
22584,2,07-31 00:00,모종동,0.008
22585,2,07-31 01:00,모종동,0.024
22586,2,07-31 02:00,모종동,0.02
22587,2,07-31 03:00,모종동,0.016
22588,2,07-31 04:00,모종동,0.016
22589,2,07-31 05:00,모종동,0.008
22590,2,07-31 06:00,모종동,0.024
22591,2,07-31 07:00,모종동,0.028
22592,2,07-31 08:00,모종동,0.024
22593,2,07-31 09:00,모종동,0.02
22594,2,07-31 10:00,모종동,0.012
22595,2,07-31 11:00,모종동,0.016
22596,2,07-31 12:00,모종동,0.008
22597,2,07-31 13:00,모종동,0.008
22598,2,07-31 14:00,모종동,0.016
22599,2,07-31 15:00,모종동,0.02
22600,2,07-31 16:00,모종동,0.012
22601,2,07-31 17:00,모종동,0.016
22602,2,07-31 18:00,모종동,0.016
22603,2,07-31 19:00,모종동,0.02
22604,2,07-31 20:00,모종동,0.032
22605,2,07-31 21:00,모종동,0.024
22606,2,07-31 22:00,모종동,0.016
22607,2,07-31 23:00,모종동,0.012
22608,2,08-01 00:00,모종동,0.016
22609,2,08-01 01:00,모종동,
22610,2,08-01 02:00,모종동,0.04
22611,2,08-01 03:00,모종동,0.032
22612,2,08-01 04:00,모종동,0.044
22613,2,08-01 05:00,모종동,0.048
22614,2,08-01 06:00,모종동,0.048
22615,2,08-01 07:00,모종동,0.048
22616,2,08-01 08:00,모종동,0.04
22617,2,08-01 09:00,모종동,0.028
22618,2,08-01 10:00,모종동,0.024
22619,2,08-01 11:00,모종동,0.028
22620,2,08-01 12:00,모종동,0.02
22621,2,08-01 13:00,모종동,0.032
22622,2,08-01 14:00,모종동,0.04
22623,2,08-01 15:00,모종동,0.04
22624,2,08-01 16:00,모종동,0.028
22625,2,08-01 17:00,모종동,0.02
22626,2,08-01 18:00,모종동,0.044
22627,2,08-01 19:00,모종동,0.04
22628,2,08-01 20:00,모종동,0.052
22629,2,08-01 21:00,모종동,0.052
22630,2,08-01 22:00,모종동,0.048
22631,2,08-01 23:00,모종동,0.056
22632,2,08-02 00:00,모종동,0.036
22633,2,08-02 01:00,모종동,0.056
22634,2,08-02 02:00,모종동,0.056
22635,2,08-02 03:00,모종동,0.068
22636,2,08-02 04:00,모종동,0.052
22637,2,08-02 05:00,모종동,0.064
22638,2,08-02 06:00,모종동,0.056
22639,2,08-02 07:00,모종동,0.052
22640,2,08-02 08:00,모종동,0.048
22641,2,08-02 09:00,모종동,0.068
22642,2,08-02 10:00,모종동,0.076
22643,2,08-02 11:00,모종동,0.04
22644,2,08-02 12:00,모종동,0.044
22645,2,08-02 13:00,모종동,0.044
22646,2,08-02 14:00,모종동,0.028
22647,2,08-02 15:00,모종동,0.024
22648,2,08-02 16:00,모종동,0.032
22649,2,08-02 17:00,모종동,0.036
22650,2,08-02 18:00,모종동,0.04
22651,2,08-02 19:00,모종동,0.044
22652,2,08-02 20:00,모종동,0.064
22653,2,08-02 21:00,모종동,0.044
22654,2,08-02 22:00,모종동,0.056
22655,2,08-02 23:00,모종동,0.056
22656,2,08-03 00:00,모종동,0.04
22657,2,08-03 01:00,모종동,0.036
22658,2,08-03 02:00,모종동,0.056
22659,2,08-03 03:00,모종동,0.052
22660,2,08-03 04:00,모종동,0.032
22661,2,08-03 05:00,모종동,0.024
22662,2,08-03 06:00,모종동,0.04
22663,2,08-03 07:00,모종동,0.06
22664,2,08-03 08:00,모종동,0.032
22665,2,08-03 09:00,모종동,0.024
22666,2,08-03 10:00,모종동,0.032
22667,2,08-03 11:00,모종동,0.04
22668,2,08-03 12:00,모종동,0.048
22669,2,08-03 13:00,모종동,0.052
22670,2,08-03 14:00,모종동,0.056
22671,2,08-03 15:00,모종동,0.06
22672,2,08-03 16:00,모종동,0.056
22673,2,08-03 17:00,모종동,0.068
22674,2,08-03 18:00,모종동,0.072
22675,2,08-03 19:00,모종동,0.048
22676,2,08-03 20:00,모종동,0.072
22677,2,08-03 21:00,모종동,0.068
22678,2,08-03 22:00,모종동,0.064
22679,2,08-03 23:00,모종동,0.052
22680,2,08-04 00:00,모종동,0.044
22681,2,08-04 01:00,모종동,0.048
22682,2,08-04 02:00,모종동,0.052
22683,2,08-04 03:00,모종동,0.068
22684,2,08-04 04:00,모종동,0.032
22685,2,08-04 05:00,모종동,0.036
22686,2,08-04 06:00,모종동,0.036
22687,2,08-04 07:00,모종동,0.032
22688,2,08-04 08:00,모종동,0.064
22689,2,08-04 09:00,모종동,0.068
22690,2,08-04 10:00,모종동,0.064
22691,2,08-04 11:00,모종동,0.06
22692,2,08-04 12:00,모종동,0.064
22693,2,08-04 13:00,모종동,0.076
22694,2,08-04 14:00,모종동,0.064
22695,2,08-04 15:00,모종동,0.064
22696,2,08-04 16:00,모종동,0.088
22697,2,08-04 17:00,모종동,0.084
22698,2,08-04 18:00,모종동,0.092
22699,2,08-04 19:00,모종동,0.112
22700,2,08-04 20:00,모종동,0.1
22701,2,08-04 21:00,모종동,0.1
22702,2,08-04 22:00,모종동,0.088
22703,2,08-04 23:00,모종동,0.1
22704,2,08-05 00:00,모종동,0.1
22705,2,08-05 01:00,모종동,0.088
22706,2,08-05 02:00,모종동,0.104
22707,2,08-05 03:00,모종동,0.116
22708,2,08-05 04:00,모종동,0.116
22709,2,08-05 05:00,모종동,0.092
22710,2,08-05 06:00,모종동,0.084
22711,2,08-05 07:00,모종동,0.08
22712,2,08-05 08:00,모종동,0.108
22713,2,08-05 09:00,모종동,0.096
22714,2,08-05 10:00,모종동,0.096
22715,2,08-05 11:00,모종동,0.076
22716,2,08-05 12:00,모종동,0.064
22717,2,08-05 13:00,모종동,0.056
22718,2,08-05 14:00,모종동,0.068
22719,2,08-05 15:00,모종동,0.068
22720,2,08-05 16:00,모종동,0.06
22721,2,08-05 17:00,모종동,0.052
22722,2,08-05 18:00,모종동,0.06
22723,2,08-05 19:00,모종동,0.068
22724,2,08-05 20:00,모종동,0.052
22725,2,08-05 21:00,모종동,0.048
22726,2,08-05 22:00,모종동,0.048
22727,2,08-05 23:00,모종동,0.044
22728,2,08-06 00:00,모종동,0.044
22729,2,08-06 01:00,모종동,0.036
22730,2,08-06 02:00,모종동,0.024
22731,2,08-06 03:00,모종동,0.016
22732,2,08-06 04:00,모종동,0.024
22733,2,08-06 05:00,모종동,0.028
22734,2,08-06 06:00,모종동,0.032
22735,2,08-06 07:00,모종동,0.04
22736,2,08-06 08:00,모종동,0.04
22737,2,08-06 09:00,모종동,0.048
22738,2,08-06 10:00,모종동,0.056
22739,2,08-06 11:00,모종동,0.068
22740,2,08-06 12:00,모종동,0.044
22741,2,08-06 13:00,모종동,0.06
22742,2,08-06 14:00,모종동,0.056
22743,2,08-06 15:00,모종동,0.064
22744,2,08-06 16:00,모종동,0.04
22745,2,08-06 17:00,모종동,0.064
22746,2,08-06 18:00,모종동,0.068
22747,2,08-06 19:00,모종동,0.056
22748,2,08-06 20:00,모종동,0.052
22749,2,08-06 21:00,모종동,0.06
22750,2,08-06 22:00,모종동,0.068
22751,2,08-06 23:00,모종동,0.048
