,연도,일시,측정소,PM2.5
22409,2,07-23 17:00,이원면,0.024
22410,2,07-23 18:00,이원면,0.032
22411,2,07-23 19:00,이원면,0.012
22412,2,07-23 20:00,이원면,0.032
22413,2,07-23 21:00,이원면,0.04
22414,2,07-23 22:00,이원면,0.036
22415,2,07-23 23:00,이원면,0.04
22416,2,07-24 00:00,이원면,0.04
22417,2,07-24 01:00,이원면,0.048
22418,2,07-24 02:00,이원면,0.044
22419,2,07-24 03:00,이원면,0.048
22420,2,07-24 04:00,이원면,0.024
22421,2,07-24 05:00,이원면,0.024
22422,2,07-24 06:00,이원면,0.044
22423,2,07-24 07:00,이원면,0.032
22424,2,07-24 08:00,이원면,0.012
22425,2,07-24 09:00,이원면,0.012
22426,2,07-24 10:00,이원면,0.012
22427,2,07-24 11:00,이원면,0.024
22428,2,07-24 12:00,이원면,0.016
22429,2,07-24 13:00,이원면,0.008
22430,2,07-24 14:00,이원면,0.012
22431,2,07-24 15:00,이원면,0.008
22432,2,07-24 16:00,이원면,0.012
22433,2,07-24 17:00,이원면,0.036
22434,2,07-24 18:00,이원면,0.052
22435,2,07-24 19:00,이원면,0.044
22436,2,07-24 20:00,이원면,0.06
22437,2,07-24 21:00,이원면,0.076
22438,2,07-24 22:00,이원면,0.076
22439,2,07-24 23:00,이원면,0.104
22440,2,07-25 00:00,이원면,0.092
22441,2,07-25 01:00,이원면,0.104
22442,2,07-25 02:00,이원면,0.088
22443,2,07-25 03:00,이원면,0.108
22444,2,07-25 04:00,이원면,0.104
22445,2,07-25 05:00,이원면,0.1
22446,2,07-25 06:00,이원면,0.1
22447,2,07-25 07:00,이원면,0.104
22448,2,07-25 08:00,이원면,0.112
22449,2,07-25 09:00,이원면,0.104
22450,2,07-25 10:00,이원면,0.112
22451,2,07-25 11:00,이원면,0.092
22452,2,07-25 12:00,이원면,0.096
22453,2,07-25 13:00,이원면,0.088
22454,2,07-25 14:00,이원면,0.1
22455,2,07-25 15:00,이원면,0.08
22456,2,07-25 16:00,이원면,0.072
22457,2,07-25 17:00,이원면,0.08
22458,2,07-25 18:00,이원면,0.072
22459,2,07-25 19:00,이원면,0.084
22460,2,07-25 20:00,이원면,0.12
22461,2,07-25 21:00,이원면,0.124
22462,2,07-25 22:00,이원면,0.1
22463,2,07-25 23:00,이원면,0.092
22464,2,07-26 00:00,이원면,0.092
22465,2,07-26 01:00,이원면,0.088
22466,2,07-26 02:00,이원면,0.116
22467,2,07-26 03:00,이원면,0.096
22468,2,07-26 04:00,이원면,0.092
22469,2,07-26 05:00,이원면,0.104
22470,2,07-26 06:00,이원면,0.104
22471,2,07-26 07:00,이원면,0.112
22472,2,07-26 08:00,이원면,0.104
22473,2,07-26 09:00,이원면,0.092
22474,2,07-26 10:00,이원면,0.068
22475,2,07-26 11:00,이원면,0.072
22476,2,07-26 12:00,이원면,0.04
22477,2,07-26 13:00,이원면,0.04
22478,2,07-26 14:00,이원면,0.032
22479,2,07-26 15:00,이원면,0.032
22480,2,07-26 16:00,이원면,0.02
22481,2,07-26 17:00,이원면,0.032
22482,2,07-26 18:00,이원면,0.02
22483,2,07-26 19:00,이원면,0.032
22484,2,07-26 20:00,이원면,0.04
22485,2,07-26 21:00,이원면,0.036
22486,2,07-26 22:00,이원면,0.032
22487,2,07-26 23:00,이원면,0.016
22488,2,07-27 00:00,이원면,0.004
22489,2,07-27 01:00,이원면,0.008
22490,2,07-27 02:00,이원면,0.004
22491,2,07-27 03:00,이원면,0.008
22492,2,07-27 04:00,이원면,0.02
22493,2,07-27 05:00,이원면,0.02
22494,2,07-27 06:00,이원면,0.012
22495,2,07-27 07:00,이원면,0.012
22496,2,07-27 08:00,이원면,0.016
22497,2,07-27 09:00,이원면,0.024
22498,2,07-27 10:00,이원면,0.028
22499,2,07-27 11:00,이원면,0.024
22500,2,07-27 12:00,이원면,0.004
22501,2,07-27 13:00,이원면,0.024
22502,2,07-27 14:00,이원면,0.028
22503,2,07-27 15:00,이원면,0.028
22504,2,07-27 16:00,이원면,0.028
22505,2,07-27 17:00,이원면,0.028
22506,2,07-27 18:00,이원면,0.028
22507,2,07-27 19:00,이원면,0.036
22508,2,07-27 20:00,이원면,0.02
22509,2,07-27 21:00,이원면,0.028
22510,2,07-27 22:00,이원면,0.024
22511,2,07-27 23:00,이원면,0.008
22512,2,07-28 00:00,이원면,0.008
22513,2,07-28 01:00,이원면,0.016
22514,2,07-28 02:00,이원면,0.024
22515,2,07-28 03:00,이원면,0.02
22516,2,07-28 04:00,이원면,0.016
22517,2,07-28 05:00,이원면,0.02
22518,2,07-28 06:00,이원면,0.02
22519,2,07-28 07:00,이원면,0.024
22520,2,07-28 08:00,이원면,0.024
22521,2,07-28 09:00,이원면,0.056
22522,2,07-28 10:00,이원면,0.068
22523,2,07-28 11:00,이원면,0.06
22524,2,07-28 12:00,이원면,0.032
22525,2,07-28 13:00,이원면,0.024
22526,2,07-28 14:00,이원면,0.012
22527,2,07-28 15:00,이원면,0.016
22528,2,07-28 16:00,이원면,0.016
22529,2,07-28 17:00,이원면,0.024
22530,2,07-28 18:00,이원면,0.024
22531,2,07-28 19:00,이원면,0.028
22532,2,07-28 20:00,이원면,0.024
22533,2,07-28 21:00,이원면,0.032
22534,2,07-28 22:00,이원면,0.032
22535,2,07-28 23:00,이원면,0.028
22536,2,07-29 00:00,이원면,0.02
22537,2,07-29 01:00,이원면,0.04
22538,2,07-29 02:00,이원면,0.02
22539,2,07-29 03:00,이원면,0.024
22540,2,07-29 04:00,이원면,0.016
22541,2,07-29 05:00,이원면,0.028
22542,2,07-29 06:00,이원면,0.016
22543,2,07-29 07:00,이원면,0.028
22544,2,07-29 08:00,이원면,0.016
22545,2,07-29 09:00,이원면,0.028
22546,2,07-29 10:00,이원면,0.016
22547,2,07-29 11:00,이원면,0.016
22548,2,07-29 12:00,이원면,0.024
22549,2,07-29 13:00,이원면,0.008
22550,2,07-29 14:00,이원면,0.004
22551,2,07-29 15:00,이원면,0.004
22552,2,07-29 16:00,이원면,0.012
22553,2,07-29 17:00,이원면,0.016
22554,2,07-29 18:00,이원면,0.016
22555,2,07-29 19:00,이원면,0.012
22556,2,07-29 20:00,이원면,0.032
22557,2,07-29 21:00,이원면,0.036
22558,2,07-29 22:00,이원면,0.028
22559,2,07-29 23:00,이원면,0.02
22560,2,07-30 00:00,이원면,0.008
22561,2,07-30 01:00,이원면,0.016
22562,2,07-30 02:00,이원면,0.02
22563,2,07-30 03:00,이원면,0.008
22564,2,07-30 04:00,이원면,0.008
22565,2,07-30 05:00,이원면,0.008
22566,2,07-30 06:00,이원면,0.012
22567,2,07-30 07:00,이원면,0.008
22568,2,07-30 08:00,이원면,0.016
22569,2,07-30 09:00,이원면,0.004
22570,2,07-30 10:00,이원면,0.008
22571,2,07-30 11:00,이원면,0.008
22572,2,07-30 12:00,이원면,0.008
22573,2,07-30 13:00,이원면,0.024
22574,2,07-30 14:00,이원면,0.004
22575,2,07-30 15:00,이원면,0.012
22576,2,07-30 16:00,이원면,
22577,2,07-30 17:00,이원면,
22578,2,07-30 18:00,이원면,
22579,2,07-30 19:00,이원면,
22580,2,07-30 20:00,이원면,
22581,2,07-30 21:00,이원면,
22582,2,07-30 22:00,이원면,
22583,2,07-30 23:00,이원면,
22584,2,07-31 00:00,이원면,
22585,2,07-31 01:00,이원면,
22586,2,07-31 02:00,이원면,
22587,2,07-31 03:00,이원면,
22588,2,07-31 04:00,이원면,
22589,2,07-31 05:00,이원면,
22590,2,07-31 06:00,이원면,
22591,2,07-31 07:00,이원면,
22592,2,07-31 08:00,이원면,
22593,2,07-31 09:00,이원면,
22594,2,07-31 10:00,이원면,
22595,2,07-31 11:00,이원면,
22596,2,07-31 12:00,이원면,
22597,2,07-31 13:00,이원면,
22598,2,07-31 14:00,이원면,
22599,2,07-31 15:00,이원면,
22600,2,07-31 16:00,이원면,
22601,2,07-31 17:00,이원면,
22602,2,07-31 18:00,이원면,
22603,2,07-31 19:00,이원면,
22604,2,07-31 20:00,이원면,
22605,2,07-31 21:00,이원면,
22606,2,07-31 22:00,이원면,0.008
22607,2,07-31 23:00,이원면,0.008
22608,2,08-01 00:00,이원면,0.004
22609,2,08-01 01:00,이원면,0.016
22610,2,08-01 02:00,이원면,0.016
22611,2,08-01 03:00,이원면,0.02
22612,2,08-01 04:00,이원면,0.04
22613,2,08-01 05:00,이원면,0.024
22614,2,08-01 06:00,이원면,0.016
22615,2,08-01 07:00,이원면,0.028
22616,2,08-01 08:00,이원면,0.008
22617,2,08-01 09:00,이원면,0.012
22618,2,08-01 10:00,이원면,0.008
22619,2,08-01 11:00,이원면,0.008
22620,2,08-01 12:00,이원면,0.012
22621,2,08-01 13:00,이원면,0.02
22622,2,08-01 14:00,이원면,0.024
22623,2,08-01 15:00,이원면,0.02
22624,2,08-01 16:00,이원면,0.016
22625,2,08-01 17:00,이원면,0.02
22626,2,08-01 18:00,이원면,0.016
22627,2,08-01 19:00,이원면,0.04
22628,2,08-01 20:00,이원면,0.02
22629,2,08-01 21:00,이원면,0.036
22630,2,08-01 22:00,이원면,0.048
22631,2,08-01 23:00,이원면,0.028
22632,2,08-02 00:00,이원면,0.04
22633,2,08-02 01:00,이원면,0.048
22634,2,08-02 02:00,이원면,0.04
22635,2,08-02 03:00,이원면,0.016
22636,2,08-02 04:00,이원면,0.012
22637,2,08-02 05:00,이원면,0.008
22638,2,08-02 06:00,이원면,0.008
22639,2,08-02 07:00,이원면,0.012
22640,2,08-02 08:00,이원면,0.012
22641,2,08-02 09:00,이원면,0.012
22642,2,08-02 10:00,이원면,0.02
22643,2,08-02 11:00,이원면,0.02
22644,2,08-02 12:00,이원면,0.028
22645,2,08-02 13:00,이원면,0.06
22646,2,08-02 14:00,이원면,0.052
22647,2,08-02 15:00,이원면,0.024
22648,2,08-02 16:00,이원면,0.016
22649,2,08-02 17:00,이원면,0.012
22650,2,08-02 18:00,이원면,0.016
22651,2,08-02 19:00,이원면,0.016
22652,2,08-02 20:00,이원면,0.028
22653,2,08-02 21:00,이원면,0.008
22654,2,08-02 22:00,이원면,0.016
22655,2,08-02 23:00,이원면,0.052
22656,2,08-03 00:00,이원면,0.028
22657,2,08-03 01:00,이원면,0.012
22658,2,08-03 02:00,이원면,0.016
22659,2,08-03 03:00,이원면,0.012
22660,2,08-03 04:00,이원면,0.016
22661,2,08-03 05:00,이원면,0.024
22662,2,08-03 06:00,이원면,0.024
22663,2,08-03 07:00,이원면,0.02
22664,2,08-03 08:00,이원면,0.024
22665,2,08-03 09:00,이원면,0.008
22666,2,08-03 10:00,이원면,0.024
22667,2,08-03 11:00,이원면,0.028
22668,2,08-03 12:00,이원면,0.036
22669,2,08-03 13:00,이원면,0.012
22670,2,08-03 14:00,이원면,0.032
22671,2,08-03 15:00,이원면,0.028
22672,2,08-03 16:00,이원면,0.032
22673,2,08-03 17:00,이원면,0.032
22674,2,08-03 18:00,이원면,0.032
22675,2,08-03 19:00,이원면,0.032
22676,2,08-03 20:00,이원면,0.028
22677,2,08-03 21:00,이원면,0.036
22678,2,08-03 22:00,이원면,0.032
22679,2,08-03 23:00,이원면,0.036
22680,2,08-04 00:00,이원면,0.024
22681,2,08-04 01:00,이원면,0.028
22682,2,08-04 02:00,이원면,0.032
22683,2,08-04 03:00,이원면,0.02
22684,2,08-04 04:00,이원면,0.028
22685,2,08-04 05:00,이원면,0.02
22686,2,08-04 06:00,이원면,0.036
22687,2,08-04 07:00,이원면,0.024
22688,2,08-04 08:00,이원면,0.048
22689,2,08-04 09:00,이원면,0.04
22690,2,08-04 10:00,이원면,0.04
22691,2,08-04 11:00,이원면,0.048
22692,2,08-04 12:00,이원면,0.06
22693,2,08-04 13:00,이원면,0.056
22694,2,08-04 14:00,이원면,0.048
22695,2,08-04 15:00,이원면,0.064
22696,2,08-04 16:00,이원면,0.064
22697,2,08-04 17:00,이원면,0.068
22698,2,08-04 18:00,이원면,0.072
22699,2,08-04 19:00,이원면,0.064
22700,2,08-04 20:00,이원면,0.068
22701,2,08-04 21:00,이원면,0.072
22702,2,08-04 22:00,이원면,0.048
22703,2,08-04 23:00,이원면,0.06
22704,2,08-05 00:00,이원면,0.076
22705,2,08-05 01:00,이원면,0.064
22706,2,08-05 02:00,이원면,0.072
22707,2,08-05 03:00,이원면,0.064
22708,2,08-05 04:00,이원면,0.072
22709,2,08-05 05:00,이원면,0.048
22710,2,08-05 06:00,이원면,0.06
22711,2,08-05 07:00,이원면,0.056
22712,2,08-05 08:00,이원면,0.052
22713,2,08-05 09:00,이원면,0.048
22714,2,08-05 10:00,이원면,0.036
22715,2,08-05 11:00,이원면,0.048
22716,2,08-05 12:00,이원면,0.044
22717,2,08-05 13:00,이원면,0.032
22718,2,08-05 14:00,이원면,0.028
22719,2,08-05 15:00,이원면,0.028
22720,2,08-05 16:00,이원면,0.032
22721,2,08-05 17:00,이원면,0.016
22722,2,08-05 18:00,이원면,0.016
22723,2,08-05 19:00,이원면,0.016
22724,2,08-05 20:00,이원면,0.016
22725,2,08-05 21:00,이원면,0.016
22726,2,08-05 22:00,이원면,0.008
22727,2,08-05 23:00,이원면,0.008
22728,2,08-06 00:00,이원면,0.008
22729,2,08-06 01:00,이원면,0.02
22730,2,08-06 02:00,이원면,0.012
22731,2,08-06 03:00,이원면,0.024
22732,2,08-06 04:00,이원면,0.02
22733,2,08-06 05:00,이원면,0.048
22734,2,08-06 06:00,이원면,0.032
22735,2,08-06 07:00,이원면,0.032
22736,2,08-06 08:00,이원면,0.044
22737,2,08-06 09:00,이원면,0.052
22738,2,08-06 10:00,이원면,0.028
22739,2,08-06 11:00,이원면,0.052
22740,2,08-06 12:00,이원면,0.044
22741,2,08-06 13:00,이원면,0.044
22742,2,08-06 14:00,이원면,0.04
22743,2,08-06 15:00,이원면,0.048
22744,2,08-06 16:00,이원면,0.04
22745,2,08-06 17:00,이원면,0.056
22746,2,08-06 18:00,이원면,0.064
22747,2,08-06 19:00,이원면,0.052
22748,2,08-06 20:00,이원면,0.052
22749,2,08-06 21:00,이원면,0.048
22750,2,08-06 22:00,이원면,0.036
22751,2,08-06 23:00,이원면,0.024
22752,2,08-07 00:00,이원면,0.032
22753,2,08-07 01:00,이원면,0.036
22754,2,08-07 02:00,이원면,0.032
22755,2,08-07 03:00,이원면,0.036
22756,2,08-07 04:00,이원면,0.036
22757,2,08-07 05:00,이원면,0.048
22758,2,08-07 06:00,이원면,0.044
22759,2,08-07 07:00,이원면,0.044
22760,2,08-07 08:00,이원면,0.032
22761,2,08-07 09:00,이원면,0.028
22762,2,08-07 10:00,이원면,0.028
22763,2,08-07 11:00,이원면,0.036
22764,2,08-07 12:00,이원면,0.036
22765,2,08-07 13:00,이원면,0.024
22766,2,08-07 14:00,이원면,0.04
22767,2,08-07 15:00,이원면,0.04
22768,2,08-07 16:00,이원면,0.04
22769,2,08-07 17:00,이원면,0.056
22770,2,08-07 18:00,이원면,0.06
22771,2,08-07 19:00,이원면,0.052
22772,2,08-07 20:00,이원면,0.048
22773,2,08-07 21:00,이원면,0.048
22774,2,08-07 22:00,이원면,0.044
22775,2,08-07 23:00,이원면,0.048
22776,2,08-08 00:00,이원면,0.036
22777,2,08-08 01:00,이원면,0.04
22778,2,08-08 02:00,이원면,0.032
22779,2,08-08 03:00,이원면,0.04
22780,2,08-08 04:00,이원면,0.036
22781,2,08-08 05:00,이원면,0.016
22782,2,08-08 06:00,이원면,0.024
22783,2,08-08 07:00,이원면,0.032
22784,2,08-08 08:00,이원면,0.044
22785,2,08-08 09:00,이원면,0.048
22786,2,08-08 10:00,이원면,0.04
22787,2,08-08 11:00,이원면,0.056
22788,2,08-08 12:00,이원면,0.048
22789,2,08-08 13:00,이원면,0.06
22790,2,08-08 14:00,이원면,0.056
22791,2,08-08 15:00,이원면,0.056
22792,2,08-08 16:00,이원면,0.064
22793,2,08-08 17:00,이원면,0.068
22794,2,08-08 18:00,이원면,0.064
22795,2,08-08 19:00,이원면,0.064
22796,2,08-08 20:00,이원면,0.06
22797,2,08-08 21:00,이원면,0.06
22798,2,08-08 22:00,이원면,0.064
22799,2,08-08 23:00,이원면,0.06
22800,2,08-09 00:00,이원면,0.068
22801,2,08-09 01:00,이원면,0.084
22802,2,08-09 02:00,이원면,0.08
22803,2,08-09 03:00,이원면,0.06
22804,2,08-09 04:00,이원면,0.064
22805,2,08-09 05:00,이원면,0.064
22806,2,08-09 06:00,이원면,0.08
22807,2,08-09 07:00,이원면,0.112
22808,2,08-09 08:00,이원면,0.088
22809,2,08-09 09:00,이원면,0.104
22810,2,08-09 10:00,이원면,0.084
22811,2,08-09 11:00,이원면,0.092
22812,2,08-09 12:00,이원면,0.096
22813,2,08-09 13:00,이원면,0.076
22814,2,08-09 14:00,이원면,0.076
22815,2,08-09 15:00,이원면,0.068
22816,2,08-09 16:00,이원면,0.096
22817,2,08-09 17:00,이원면,0.08
22818,2,08-09 18:00,이원면,0.12
22819,2,08-09 19:00,이원면,0.124
22820,2,08-09 20:00,이원면,0.112
22821,2,08-09 21:00,이원면,0.104
22822,2,08-09 22:00,이원면,0.08
22823,2,08-09 23:00,이원면,0.096
22824,2,08-10 00:00,이원면,0.092
22825,2,08-10 01:00,이원면,0.104
22826,2,08-10 02:00,이원면,0.096
22827,2,08-10 03:00,이원면,0.076
22828,2,08-10 04:00,이원면,0.064
22829,2,08-10 05:00,이원면,0.036
22830,2,08-10 06:00,이원면,0.072
22831,2,08-10 07:00,이원면,0.088
22832,2,08-10 08:00,이원면,0.08
22833,2,08-10 09:00,이원면,0.06
22834,2,08-10 10:00,이원면,0.068
22835,2,08-10 11:00,이원면,0.064
22836,2,08-10 12:00,이원면,0.072
22837,2,08-10 13:00,이원면,0.088
22838,2,08-10 14:00,이원면,0.048
22839,2,08-10 15:00,이원면,0.084
22840,2,08-10 16:00,이원면,0.084
22841,2,08-10 17:00,이원면,0.064
22842,2,08-10 18:00,이원면,0.064
22843,2,08-10 19:00,이원면,0.068
22844,2,08-10 20:00,이원면,0.072
22845,2,08-10 21:00,이원면,0.072
22846,2,08-10 22:00,이원면,0.06
22847,2,08-10 23:00,이원면,0.02
22848,2,08-11 00:00,이원면,0.036
22849,2,08-11 01:00,이원면,0.072
22850,2,08-11 02:00,이원면,0.06
22851,2,08-11 03:00,이원면,0.076
22852,2,08-11 04:00,이원면,0.072
22853,2,08-11 05:00,이원면,0.076
22854,2,08-11 06:00,이원면,0.076
22855,2,08-11 07:00,이원면,0.08
22856,2,08-11 08:00,이원면,0.064
22857,2,08-11 09:00,이원면,0.064
22858,2,08-11 10:00,이원면,0.064
22859,2,08-11 11:00,이원면,0.052
22860,2,08-11 12:00,이원면,0.06
22861,2,08-11 13:00,이원면,0.064
22862,2,08-11 14:00,이원면,0.06
22863,2,08-11 15:00,이원면,0.056
22864,2,08-11 16:00,이원면,0.076
22865,2,08-11 17:00,이원면,0.056
22866,2,08-11 18:00,이원면,0.036
22867,2,08-11 19:00,이원면,0.048
22868,2,08-11 20:00,이원면,0.056
22869,2,08-11 21:00,이원면,0.068
22870,2,08-11 22:00,이원면,0.052
22871,2,08-11 23:00,이원면,0.032
22872,2,08-12 00:00,이원면,0.032
22873,2,08-12 01:00,이원면,0.06
22874,2,08-12 02:00,이원면,0.068
22875,2,08-12 03:00,이원면,0.068
22876,2,08-12 04:00,이원면,0.064
22877,2,08-12 05:00,이원면,0.052
22878,2,08-12 06:00,이원면,0.064
22879,2,08-12 07:00,이원면,0.064
22880,2,08-12 08:00,이원면,0.068
22881,2,08-12 09:00,이원면,0.076
22882,2,08-12 10:00,이원면,0.08
22883,2,08-12 11:00,이원면,0.068
22884,2,08-12 12:00,이원면,0.072
22885,2,08-12 13:00,이원면,0.08
22886,2,08-12 14:00,이원면,0.084
22887,2,08-12 15:00,이원면,0.104
22888,2,08-12 16:00,이원면,0.104
22889,2,08-12 17:00,이원면,0.076
22890,2,08-12 18:00,이원면,0.048
22891,2,08-12 19:00,이원면,0.024
22892,2,08-12 20:00,이원면,0.036
22893,2,08-12 21:00,이원면,0.032
22894,2,08-12 22:00,이원면,0.02
22895,2,08-12 23:00,이원면,0.012
22896,2,08-13 00:00,이원면,0.02
22897,2,08-13 01:00,이원면,0.028
22898,2,08-13 02:00,이원면,0.036
22899,2,08-13 03:00,이원면,0.016
22900,2,08-13 04:00,이원면,0.008
22901,2,08-13 05:00,이원면,0.024
22902,2,08-13 06:00,이원면,0.044
22903,2,08-13 07:00,이원면,0.04
22904,2,08-13 08:00,이원면,0.032
22905,2,08-13 09:00,이원면,0.024
22906,2,08-13 10:00,이원면,0.028
22907,2,08-13 11:00,이원면,0.024
22908,2,08-13 12:00,이원면,0.016
22909,2,08-13 13:00,이원면,0.02
22910,2,08-13 14:00,이원면,0.028
22911,2,08-13 15:00,이원면,0.016
22912,2,08-13 16:00,이원면,0.028
22913,2,08-13 17:00,이원면,0.028
22914,2,08-13 18:00,이원면,0.024
22915,2,08-13 19:00,이원면,0.028
22916,2,08-13 20:00,이원면,0.028
22917,2,08-13 21:00,이원면,0.024
22918,2,08-13 22:00,이원면,0.024
22919,2,08-13 23:00,이원면,0.032
22920,2,08-14 00:00,이원면,0.044
22921,2,08-14 01:00,이원면,0.044
22922,2,08-14 02:00,이원면,0.044
22923,2,08-14 03:00,이원면,0.044
22924,2,08-14 04:00,이원면,0.036
22925,2,08-14 05:00,이원면,0.048
22926,2,08-14 06:00,이원면,0.06
22927,2,08-14 07:00,이원면,0.072
22928,2,08-14 08:00,이원면,0.072
22929,2,08-14 09:00,이원면,0.052
22930,2,08-14 10:00,이원면,0.052
22931,2,08-14 11:00,이원면,0.048
22932,2,08-14 12:00,이원면,0.06
22933,2,08-14 13:00,이원면,0.064
22934,2,08-14 14:00,이원면,0.048
22935,2,08-14 15:00,이원면,0.06
22936,2,08-14 16:00,이원면,0.076
22937,2,08-14 17:00,이원면,0.08
22938,2,08-14 18:00,이원면,0.096
22939,2,08-14 19:00,이원면,0.104
22940,2,08-14 20:00,이원면,0.096
22941,2,08-14 21:00,이원면,0.096
22942,2,08-14 22:00,이원면,0.084
22943,2,08-14 23:00,이원면,0.092
22944,2,08-15 00:00,이원면,0.092
22945,2,08-15 01:00,이원면,0.1
22946,2,08-15 02:00,이원면,0.092
22947,2,08-15 03:00,이원면,0.092
22948,2,08-15 04:00,이원면,0.096
22949,2,08-15 05:00,이원면,0.096
22950,2,08-15 06:00,이원면,0.096
22951,2,08-15 07:00,이원면,0.088
22952,2,08-15 08:00,이원면,0.072
22953,2,08-15 09:00,이원면,0.056
22954,2,08-15 10:00,이원면,0.04
22955,2,08-15 11:00,이원면,0.032
22956,2,08-15 12:00,이원면,0.052
22957,2,08-15 13:00,이원면,0.052
22958,2,08-15 14:00,이원면,0.048
22959,2,08-15 15:00,이원면,0.048
22960,2,08-15 16:00,이원면,0.076
22961,2,08-15 17:00,이원면,0.104
22962,2,08-15 18:00,이원면,0.124
22963,2,08-15 19:00,이원면,0.112
22964,2,08-15 20:00,이원면,0.096
22965,2,08-15 21:00,이원면,0.092
22966,2,08-15 22:00,이원면,0.096
22967,2,08-15 23:00,이원면,0.084
22968,2,08-16 00:00,이원면,0.084
22969,2,08-16 01:00,이원면,0.068
22970,2,08-16 02:00,이원면,0.084
22971,2,08-16 03:00,이원면,0.084
22972,2,08-16 04:00,이원면,0.096
22973,2,08-16 05:00,이원면,0.1
22974,2,08-16 06:00,이원면,0.112
22975,2,08-16 07:00,이원면,0.116
22976,2,08-16 08:00,이원면,0.12
22977,2,08-16 09:00,이원면,0.092
22978,2,08-16 10:00,이원면,0.088
22979,2,08-16 11:00,이원면,0.076
22980,2,08-16 12:00,이원면,0.052
22981,2,08-16 13:00,이원면,0.048
22982,2,08-16 14:00,이원면,0.036
22983,2,08-16 15:00,이원면,0.028
22984,2,08-16 16:00,이원면,0.032
22985,2,08-16 17:00,이원면,0.036
22986,2,08-16 18:00,이원면,0.028
22987,2,08-16 19:00,이원면,0.024
22988,2,08-16 20:00,이원면,0.016
22989,2,08-16 21:00,이원면,0.016
22990,2,08-16 22:00,이원면,0.012
22991,2,08-16 23:00,이원면,0.032
22992,2,08-17 00:00,이원면,0.012
22993,2,08-17 01:00,이원면,0.016
22994,2,08-17 02:00,이원면,0.024
22995,2,08-17 03:00,이원면,0.024
22996,2,08-17 04:00,이원면,0.028
22997,2,08-17 05:00,이원면,0.04
22998,2,08-17 06:00,이원면,0.032
22999,2,08-17 07:00,이원면,0.02
23000,2,08-17 08:00,이원면,0.044
23001,2,08-17 09:00,이원면,0.04
23002,2,08-17 10:00,이원면,0.056
23003,2,08-17 11:00,이원면,0.056
23004,2,08-17 12:00,이원면,0.06
23005,2,08-17 13:00,이원면,0.064
23006,2,08-17 14:00,이원면,0.044
23007,2,08-17 15:00,이원면,0.056
23008,2,08-17 16:00,이원면,0.056
23009,2,08-17 17:00,이원면,0.068
23010,2,08-17 18:00,이원면,0.08
23011,2,08-17 19:00,이원면,0.08
23012,2,08-17 20:00,이원면,0.06
23013,2,08-17 21:00,이원면,0.048
23014,2,08-17 22:00,이원면,0.068
23015,2,08-17 23:00,이원면,0.036
23016,2,08-18 00:00,이원면,0.028
23017,2,08-18 01:00,이원면,0.044
23018,2,08-18 02:00,이원면,0.028
23019,2,08-18 03:00,이원면,0.012
23020,2,08-18 04:00,이원면,0.028
23021,2,08-18 05:00,이원면,0.028
23022,2,08-18 06:00,이원면,0.028
23023,2,08-18 07:00,이원면,0.024
23024,2,08-18 08:00,이원면,0.032
23025,2,08-18 09:00,이원면,0.036
23026,2,08-18 10:00,이원면,0.032
23027,2,08-18 11:00,이원면,0.04
23028,2,08-18 12:00,이원면,0.02
23029,2,08-18 13:00,이원면,0.024
23030,2,08-18 14:00,이원면,0.028
23031,2,08-18 15:00,이원면,0.012
23032,2,08-18 16:00,이원면,0.032
23033,2,08-18 17:00,이원면,0.032
23034,2,08-18 18:00,이원면,0.024
23035,2,08-18 19:00,이원면,0.008
23036,2,08-18 20:00,이원면,0.004
23037,2,08-18 21:00,이원면,0.016
23038,2,08-18 22:00,이원면,0.008
23039,2,08-18 23:00,이원면,0.004
23040,2,08-19 00:00,이원면,0.016
23041,2,08-19 01:00,이원면,0.012
23042,2,08-19 02:00,이원면,0.012
23043,2,08-19 03:00,이원면,0.016
23044,2,08-19 04:00,이원면,0.024
23045,2,08-19 05:00,이원면,0.032
23046,2,08-19 06:00,이원면,0.036
23047,2,08-19 07:00,이원면,0.028
23048,2,08-19 08:00,이원면,0.02
23049,2,08-19 09:00,이원면,0.016
23050,2,08-19 10:00,이원면,0.02
23051,2,08-19 11:00,이원면,0.016
23052,2,08-19 12:00,이원면,0.012
23053,2,08-19 13:00,이원면,0.008
23054,2,08-19 14:00,이원면,0.012
23055,2,08-19 15:00,이원면,0.02
23056,2,08-19 16:00,이원면,0.008
23057,2,08-19 17:00,이원면,0.012
23058,2,08-19 18:00,이원면,0.004
23059,2,08-19 19:00,이원면,0.012
23060,2,08-19 20:00,이원면,0.008
23061,2,08-19 21:00,이원면,0.012
23062,2,08-19 22:00,이원면,0.012
23063,2,08-19 23:00,이원면,0.016
23064,2,08-20 00:00,이원면,0.008
23065,2,08-20 01:00,이원면,0.004
23066,2,08-20 02:00,이원면,0.008
23067,2,08-20 03:00,이원면,0.008
23068,2,08-20 04:00,이원면,0.008
23069,2,08-20 05:00,이원면,0.008
23070,2,08-20 06:00,이원면,0.008
23071,2,08-20 07:00,이원면,0.016
23072,2,08-20 08:00,이원면,0.028
23073,2,08-20 09:00,이원면,0.032
23074,2,08-20 10:00,이원면,0.02
23075,2,08-20 11:00,이원면,0.04
23076,2,08-20 12:00,이원면,0.032
23077,2,08-20 13:00,이원면,0.032
23078,2,08-20 14:00,이원면,0.02
