,연도,일시,측정소,PM2.5
21322,2,06-08 10:00,예산군,0.096
21323,2,06-08 11:00,예산군,0.084
21324,2,06-08 12:00,예산군,0.072
21325,2,06-08 13:00,예산군,0.096
21326,2,06-08 14:00,예산군,0.068
21327,2,06-08 15:00,예산군,0.056
21328,2,06-08 16:00,예산군,0.032
21329,2,06-08 17:00,예산군,0.024
21330,2,06-08 18:00,예산군,0.024
21331,2,06-08 19:00,예산군,0.02
21332,2,06-08 20:00,예산군,0.068
21333,2,06-08 21:00,예산군,0.048
21334,2,06-08 22:00,예산군,0.032
21335,2,06-08 23:00,예산군,0.028
21336,2,06-09 00:00,예산군,0.024
21337,2,06-09 01:00,예산군,0.032
21338,2,06-09 02:00,예산군,0.036
21339,2,06-09 03:00,예산군,0.036
21340,2,06-09 04:00,예산군,0.036
21341,2,06-09 05:00,예산군,0.04
21342,2,06-09 06:00,예산군,0.052
21343,2,06-09 07:00,예산군,0.088
21344,2,06-09 08:00,예산군,0.1
21345,2,06-09 09:00,예산군,0.08
21346,2,06-09 10:00,예산군,0.076
21347,2,06-09 11:00,예산군,0.096
21348,2,06-09 12:00,예산군,0.084
21349,2,06-09 13:00,예산군,0.088
21350,2,06-09 14:00,예산군,0.1
21351,2,06-09 15:00,예산군,0.108
21352,2,06-09 16:00,예산군,0.136
21353,2,06-09 17:00,예산군,0.136
21354,2,06-09 18:00,예산군,0.152
21355,2,06-09 19:00,예산군,0.16
21356,2,06-09 20:00,예산군,0.132
21357,2,06-09 21:00,예산군,0.148
21358,2,06-09 22:00,예산군,0.132
21359,2,06-09 23:00,예산군,0.144
21360,2,06-10 00:00,예산군,0.152
21361,2,06-10 01:00,예산군,0.112
21362,2,06-10 02:00,예산군,0.124
21363,2,06-10 03:00,예산군,0.132
21364,2,06-10 04:00,예산군,0.128
21365,2,06-10 05:00,예산군,0.124
21366,2,06-10 06:00,예산군,0.26
21367,2,06-10 07:00,예산군,0.156
21368,2,06-10 08:00,예산군,0.168
21369,2,06-10 09:00,예산군,0.168
21370,2,06-10 10:00,예산군,0.156
21371,2,06-10 11:00,예산군,0.144
21372,2,06-10 12:00,예산군,0.164
21373,2,06-10 13:00,예산군,0.164
21374,2,06-10 14:00,예산군,0.144
21375,2,06-10 15:00,예산군,0.112
21376,2,06-10 16:00,예산군,0.096
21377,2,06-10 17:00,예산군,0.068
21378,2,06-10 18:00,예산군,0.084
21379,2,06-10 19:00,예산군,0.076
21380,2,06-10 20:00,예산군,0.064
21381,2,06-10 21:00,예산군,0.08
21382,2,06-10 22:00,예산군,0.076
21383,2,06-10 23:00,예산군,0.064
21384,2,06-11 00:00,예산군,0.092
21385,2,06-11 01:00,예산군,0.08
21386,2,06-11 02:00,예산군,0.084
21387,2,06-11 03:00,예산군,0.092
21388,2,06-11 04:00,예산군,0.08
21389,2,06-11 05:00,예산군,0.088
21390,2,06-11 06:00,예산군,0.108
21391,2,06-11 07:00,예산군,0.092
21392,2,06-11 08:00,예산군,0.124
21393,2,06-11 09:00,예산군,0.124
21394,2,06-11 10:00,예산군,0.116
21395,2,06-11 11:00,예산군,0.104
21396,2,06-11 12:00,예산군,0.1
21397,2,06-11 13:00,예산군,0.108
21398,2,06-11 14:00,예산군,0.108
21399,2,06-11 15:00,예산군,0.104
21400,2,06-11 16:00,예산군,0.124
21401,2,06-11 17:00,예산군,0.088
21402,2,06-11 18:00,예산군,0.088
21403,2,06-11 19:00,예산군,0.08
21404,2,06-11 20:00,예산군,0.084
21405,2,06-11 21:00,예산군,0.1
21406,2,06-11 22:00,예산군,0.096
21407,2,06-11 23:00,예산군,0.1
21408,2,06-12 00:00,예산군,0.124
21409,2,06-12 01:00,예산군,0.112
21410,2,06-12 02:00,예산군,0.1
21411,2,06-12 03:00,예산군,0.088
21412,2,06-12 04:00,예산군,0.096
21413,2,06-12 05:00,예산군,0.104
21414,2,06-12 06:00,예산군,0.104
21415,2,06-12 07:00,예산군,0.112
21416,2,06-12 08:00,예산군,0.108
21417,2,06-12 09:00,예산군,0.108
21418,2,06-12 10:00,예산군,0.112
21419,2,06-12 11:00,예산군,0.132
21420,2,06-12 12:00,예산군,0.104
21421,2,06-12 13:00,예산군,0.116
21422,2,06-12 14:00,예산군,0.108
21423,2,06-12 15:00,예산군,0.088
21424,2,06-12 16:00,예산군,0.1
21425,2,06-12 17:00,예산군,0.096
21426,2,06-12 18:00,예산군,0.12
21427,2,06-12 19:00,예산군,0.116
21428,2,06-12 20:00,예산군,0.128
21429,2,06-12 21:00,예산군,0.144
21430,2,06-12 22:00,예산군,0.136
21431,2,06-12 23:00,예산군,0.14
21432,2,06-13 00:00,예산군,0.136
21433,2,06-13 01:00,예산군,0.148
21434,2,06-13 02:00,예산군,0.124
21435,2,06-13 03:00,예산군,0.14
21436,2,06-13 04:00,예산군,0.124
21437,2,06-13 05:00,예산군,0.132
21438,2,06-13 06:00,예산군,0.16
21439,2,06-13 07:00,예산군,0.132
21440,2,06-13 08:00,예산군,0.132
21441,2,06-13 09:00,예산군,0.108
21442,2,06-13 10:00,예산군,0.076
21443,2,06-13 11:00,예산군,0.092
21444,2,06-13 12:00,예산군,0.104
21445,2,06-13 13:00,예산군,0.12
21446,2,06-13 14:00,예산군,0.116
21447,2,06-13 15:00,예산군,0.112
21448,2,06-13 16:00,예산군,0.092
21449,2,06-13 17:00,예산군,0.108
21450,2,06-13 18:00,예산군,0.124
21451,2,06-13 19:00,예산군,0.116
21452,2,06-13 20:00,예산군,0.144
21453,2,06-13 21:00,예산군,0.168
21454,2,06-13 22:00,예산군,0.172
21455,2,06-13 23:00,예산군,0.172
21456,2,06-14 00:00,예산군,0.132
21457,2,06-14 01:00,예산군,0.116
21458,2,06-14 02:00,예산군,0.096
21459,2,06-14 03:00,예산군,0.1
21460,2,06-14 04:00,예산군,0.076
21461,2,06-14 05:00,예산군,0.068
21462,2,06-14 06:00,예산군,0.068
21463,2,06-14 07:00,예산군,0.044
21464,2,06-14 08:00,예산군,0.044
21465,2,06-14 09:00,예산군,0.048
21466,2,06-14 10:00,예산군,0.056
21467,2,06-14 11:00,예산군,0.056
21468,2,06-14 12:00,예산군,0.048
21469,2,06-14 13:00,예산군,0.056
21470,2,06-14 14:00,예산군,0.068
21471,2,06-14 15:00,예산군,0.072
21472,2,06-14 16:00,예산군,0.044
21473,2,06-14 17:00,예산군,0.052
21474,2,06-14 18:00,예산군,0.036
21475,2,06-14 19:00,예산군,0.04
21476,2,06-14 20:00,예산군,0.036
21477,2,06-14 21:00,예산군,0.028
21478,2,06-14 22:00,예산군,0.032
21479,2,06-14 23:00,예산군,0.032
21480,2,06-15 00:00,예산군,0.02
21481,2,06-15 01:00,예산군,0.048
21482,2,06-15 02:00,예산군,0.044
21483,2,06-15 03:00,예산군,0.06
21484,2,06-15 04:00,예산군,0.068
21485,2,06-15 05:00,예산군,0.032
21486,2,06-15 06:00,예산군,0.036
21487,2,06-15 07:00,예산군,0.028
21488,2,06-15 08:00,예산군,0.04
21489,2,06-15 09:00,예산군,0.036
21490,2,06-15 10:00,예산군,0.036
21491,2,06-15 11:00,예산군,0.02
21492,2,06-15 12:00,예산군,0.036
21493,2,06-15 13:00,예산군,0.016
21494,2,06-15 14:00,예산군,0.012
21495,2,06-15 15:00,예산군,0.028
21496,2,06-15 16:00,예산군,0.024
21497,2,06-15 17:00,예산군,0.024
21498,2,06-15 18:00,예산군,0.016
21499,2,06-15 19:00,예산군,0.016
21500,2,06-15 20:00,예산군,0.02
21501,2,06-15 21:00,예산군,0.032
21502,2,06-15 22:00,예산군,0.02
21503,2,06-15 23:00,예산군,0.02
21504,2,06-16 00:00,예산군,0.016
21505,2,06-16 01:00,예산군,0.028
21506,2,06-16 02:00,예산군,0.024
21507,2,06-16 03:00,예산군,0.016
21508,2,06-16 04:00,예산군,0.012
21509,2,06-16 05:00,예산군,0.012
21510,2,06-16 06:00,예산군,0.032
21511,2,06-16 07:00,예산군,0.032
21512,2,06-16 08:00,예산군,0.056
21513,2,06-16 09:00,예산군,0.072
21514,2,06-16 10:00,예산군,0.092
21515,2,06-16 11:00,예산군,0.084
21516,2,06-16 12:00,예산군,0.076
21517,2,06-16 13:00,예산군,0.072
21518,2,06-16 14:00,예산군,0.064
21519,2,06-16 15:00,예산군,0.08
21520,2,06-16 16:00,예산군,0.06
21521,2,06-16 17:00,예산군,0.056
21522,2,06-16 18:00,예산군,0.072
21523,2,06-16 19:00,예산군,0.06
21524,2,06-16 20:00,예산군,0.068
21525,2,06-16 21:00,예산군,0.072
21526,2,06-16 22:00,예산군,0.076
21527,2,06-16 23:00,예산군,0.064
21528,2,06-17 00:00,예산군,0.06
21529,2,06-17 01:00,예산군,0.072
21530,2,06-17 02:00,예산군,0.064
21531,2,06-17 03:00,예산군,0.064
21532,2,06-17 04:00,예산군,0.084
21533,2,06-17 05:00,예산군,0.072
21534,2,06-17 06:00,예산군,0.108
21535,2,06-17 07:00,예산군,0.108
21536,2,06-17 08:00,예산군,0.088
21537,2,06-17 09:00,예산군,0.084
21538,2,06-17 10:00,예산군,0.056
21539,2,06-17 11:00,예산군,0.072
21540,2,06-17 12:00,예산군,0.08
21541,2,06-17 13:00,예산군,0.064
21542,2,06-17 14:00,예산군,0.06
21543,2,06-17 15:00,예산군,0.048
21544,2,06-17 16:00,예산군,0.048
21545,2,06-17 17:00,예산군,0.064
21546,2,06-17 18:00,예산군,0.072
21547,2,06-17 19:00,예산군,0.068
21548,2,06-17 20:00,예산군,0.096
21549,2,06-17 21:00,예산군,0.084
21550,2,06-17 22:00,예산군,0.048
21551,2,06-17 23:00,예산군,0.048
21552,2,06-18 00:00,예산군,0.052
21553,2,06-18 01:00,예산군,0.052
21554,2,06-18 02:00,예산군,0.044
21555,2,06-18 03:00,예산군,0.068
21556,2,06-18 04:00,예산군,0.052
21557,2,06-18 05:00,예산군,0.072
21558,2,06-18 06:00,예산군,0.06
21559,2,06-18 07:00,예산군,0.06
21560,2,06-18 08:00,예산군,0.084
21561,2,06-18 09:00,예산군,0.132
21562,2,06-18 10:00,예산군,0.108
21563,2,06-18 11:00,예산군,0.12
21564,2,06-18 12:00,예산군,0.124
21565,2,06-18 13:00,예산군,0.088
21566,2,06-18 14:00,예산군,0.092
21567,2,06-18 15:00,예산군,0.08
21568,2,06-18 16:00,예산군,0.06
21569,2,06-18 17:00,예산군,0.048
21570,2,06-18 18:00,예산군,0.056
21571,2,06-18 19:00,예산군,0.04
21572,2,06-18 20:00,예산군,0.056
21573,2,06-18 21:00,예산군,0.064
21574,2,06-18 22:00,예산군,0.048
21575,2,06-18 23:00,예산군,0.052
21576,2,06-19 00:00,예산군,0.068
21577,2,06-19 01:00,예산군,0.064
21578,2,06-19 02:00,예산군,0.048
21579,2,06-19 03:00,예산군,0.064
21580,2,06-19 04:00,예산군,0.076
21581,2,06-19 05:00,예산군,0.068
21582,2,06-19 06:00,예산군,0.08
21583,2,06-19 07:00,예산군,0.06
21584,2,06-19 08:00,예산군,0.092
21585,2,06-19 09:00,예산군,0.092
21586,2,06-19 10:00,예산군,0.096
21587,2,06-19 11:00,예산군,0.112
21588,2,06-19 12:00,예산군,0.076
21589,2,06-19 13:00,예산군,0.084
21590,2,06-19 14:00,예산군,0.1
21591,2,06-19 15:00,예산군,0.116
21592,2,06-19 16:00,예산군,0.112
21593,2,06-19 17:00,예산군,0.068
21594,2,06-19 18:00,예산군,0.04
21595,2,06-19 19:00,예산군,0.024
21596,2,06-19 20:00,예산군,0.016
21597,2,06-19 21:00,예산군,0.012
21598,2,06-19 22:00,예산군,0.004
21599,2,06-19 23:00,예산군,0.004
21600,2,06-20 00:00,예산군,0.004
21601,2,06-20 01:00,예산군,0.012
21602,2,06-20 02:00,예산군,0.012
21603,2,06-20 03:00,예산군,0.012
21604,2,06-20 04:00,예산군,0.012
21605,2,06-20 05:00,예산군,0.028
21606,2,06-20 06:00,예산군,0.016
21607,2,06-20 07:00,예산군,0.012
21608,2,06-20 08:00,예산군,0.012
21609,2,06-20 09:00,예산군,0.016
21610,2,06-20 10:00,예산군,0.008
21611,2,06-20 11:00,예산군,0.024
21612,2,06-20 12:00,예산군,0.032
21613,2,06-20 13:00,예산군,0.028
21614,2,06-20 14:00,예산군,0.028
21615,2,06-20 15:00,예산군,0.028
21616,2,06-20 16:00,예산군,0.024
21617,2,06-20 17:00,예산군,0.02
21618,2,06-20 18:00,예산군,0.016
21619,2,06-20 19:00,예산군,0.028
21620,2,06-20 20:00,예산군,0.024
21621,2,06-20 21:00,예산군,0.024
21622,2,06-20 22:00,예산군,0.028
21623,2,06-20 23:00,예산군,0.024
21624,2,06-21 00:00,예산군,0.016
21625,2,06-21 01:00,예산군,0.02
21626,2,06-21 02:00,예산군,0.016
21627,2,06-21 03:00,예산군,0.008
21628,2,06-21 04:00,예산군,0.016
21629,2,06-21 05:00,예산군,0.016
21630,2,06-21 06:00,예산군,0.02
21631,2,06-21 07:00,예산군,0.028
21632,2,06-21 08:00,예산군,0.036
21633,2,06-21 09:00,예산군,0.044
21634,2,06-21 10:00,예산군,0.036
21635,2,06-21 11:00,예산군,0.032
21636,2,06-21 12:00,예산군,0.016
21637,2,06-21 13:00,예산군,0.044
21638,2,06-21 14:00,예산군,0.068
21639,2,06-21 15:00,예산군,0.076
21640,2,06-21 16:00,예산군,0.06
21641,2,06-21 17:00,예산군,0.052
21642,2,06-21 18:00,예산군,0.092
21643,2,06-21 19:00,예산군,0.12
21644,2,06-21 20:00,예산군,0.152
21645,2,06-21 21:00,예산군,0.108
21646,2,06-21 22:00,예산군,0.112
21647,2,06-21 23:00,예산군,0.104
21648,2,06-22 00:00,예산군,0.104
21649,2,06-22 01:00,예산군,0.108
21650,2,06-22 02:00,예산군,0.116
21651,2,06-22 03:00,예산군,0.12
21652,2,06-22 04:00,예산군,0.116
21653,2,06-22 05:00,예산군,0.1
21654,2,06-22 06:00,예산군,0.084
21655,2,06-22 07:00,예산군,0.068
21656,2,06-22 08:00,예산군,0.08
21657,2,06-22 09:00,예산군,0.072
21658,2,06-22 10:00,예산군,0.072
21659,2,06-22 11:00,예산군,0.14
21660,2,06-22 12:00,예산군,0.1
21661,2,06-22 13:00,예산군,0.124
21662,2,06-22 14:00,예산군,0.112
21663,2,06-22 15:00,예산군,0.108
21664,2,06-22 16:00,예산군,0.072
21665,2,06-22 17:00,예산군,0.136
21666,2,06-22 18:00,예산군,0.092
21667,2,06-22 19:00,예산군,0.076
21668,2,06-22 20:00,예산군,0.1
21669,2,06-22 21:00,예산군,0.096
21670,2,06-22 22:00,예산군,0.084
21671,2,06-22 23:00,예산군,0.096
21672,2,06-23 00:00,예산군,0.096
21673,2,06-23 01:00,예산군,0.12
21674,2,06-23 02:00,예산군,0.104
21675,2,06-23 03:00,예산군,0.12
21676,2,06-23 04:00,예산군,0.104
21677,2,06-23 05:00,예산군,0.096
21678,2,06-23 06:00,예산군,0.108
21679,2,06-23 07:00,예산군,0.148
21680,2,06-23 08:00,예산군,0.108
21681,2,06-23 09:00,예산군,0.044
21682,2,06-23 10:00,예산군,0.044
21683,2,06-23 11:00,예산군,0.024
21684,2,06-23 12:00,예산군,0.02
21685,2,06-23 13:00,예산군,0.028
21686,2,06-23 14:00,예산군,0.028
21687,2,06-23 15:00,예산군,0.02
21688,2,06-23 16:00,예산군,0.016
21689,2,06-23 17:00,예산군,0.028
21690,2,06-23 18:00,예산군,0.024
21691,2,06-23 19:00,예산군,0.024
21692,2,06-23 20:00,예산군,0.032
21693,2,06-23 21:00,예산군,0.028
21694,2,06-23 22:00,예산군,0.04
21695,2,06-23 23:00,예산군,0.028
21696,2,06-24 00:00,예산군,0.028
21697,2,06-24 01:00,예산군,0.024
21698,2,06-24 02:00,예산군,0.036
21699,2,06-24 03:00,예산군,0.032
21700,2,06-24 04:00,예산군,0.024
21701,2,06-24 05:00,예산군,0.02
21702,2,06-24 06:00,예산군,0.02
21703,2,06-24 07:00,예산군,0.024
21704,2,06-24 08:00,예산군,0.056
21705,2,06-24 09:00,예산군,0.04
21706,2,06-24 10:00,예산군,0.032
21707,2,06-24 11:00,예산군,0.024
21708,2,06-24 12:00,예산군,0.016
21709,2,06-24 13:00,예산군,0.02
21710,2,06-24 14:00,예산군,0.016
21711,2,06-24 15:00,예산군,0.008
21712,2,06-24 16:00,예산군,0.008
21713,2,06-24 17:00,예산군,0.048
21714,2,06-24 18:00,예산군,0.1
21715,2,06-24 19:00,예산군,0.112
21716,2,06-24 20:00,예산군,0.076
21717,2,06-24 21:00,예산군,0.084
21718,2,06-24 22:00,예산군,0.064
21719,2,06-24 23:00,예산군,0.076
21720,2,06-25 00:00,예산군,0.08
21721,2,06-25 01:00,예산군,0.084
21722,2,06-25 02:00,예산군,0.084
21723,2,06-25 03:00,예산군,0.068
21724,2,06-25 04:00,예산군,0.072
21725,2,06-25 05:00,예산군,0.072
21726,2,06-25 06:00,예산군,0.076
21727,2,06-25 07:00,예산군,0.084
21728,2,06-25 08:00,예산군,0.076
21729,2,06-25 09:00,예산군,0.064
21730,2,06-25 10:00,예산군,0.028
21731,2,06-25 11:00,예산군,0.036
21732,2,06-25 12:00,예산군,0.024
21733,2,06-25 13:00,예산군,0.032
21734,2,06-25 14:00,예산군,0.028
21735,2,06-25 15:00,예산군,0.04
21736,2,06-25 16:00,예산군,0.048
21737,2,06-25 17:00,예산군,0.04
21738,2,06-25 18:00,예산군,0.068
21739,2,06-25 19:00,예산군,0.064
21740,2,06-25 20:00,예산군,0.092
21741,2,06-25 21:00,예산군,0.096
21742,2,06-25 22:00,예산군,0.096
21743,2,06-25 23:00,예산군,0.1
21744,2,06-26 00:00,예산군,0.108
21745,2,06-26 01:00,예산군,0.112
21746,2,06-26 02:00,예산군,0.096
21747,2,06-26 03:00,예산군,0.096
21748,2,06-26 04:00,예산군,0.1
21749,2,06-26 05:00,예산군,0.116
21750,2,06-26 06:00,예산군,0.116
21751,2,06-26 07:00,예산군,0.12
21752,2,06-26 08:00,예산군,0.116
21753,2,06-26 09:00,예산군,
21754,2,06-26 10:00,예산군,0.044
21755,2,06-26 11:00,예산군,0.052
21756,2,06-26 12:00,예산군,0.04
21757,2,06-26 13:00,예산군,0.044
21758,2,06-26 14:00,예산군,0.04
21759,2,06-26 15:00,예산군,0.052
21760,2,06-26 16:00,예산군,0.076
21761,2,06-26 17:00,예산군,0.072
21762,2,06-26 18:00,예산군,0.072
21763,2,06-26 19:00,예산군,0.064
21764,2,06-26 20:00,예산군,0.056
21765,2,06-26 21:00,예산군,0.084
21766,2,06-26 22:00,예산군,0.092
21767,2,06-26 23:00,예산군,0.056
21768,2,06-27 00:00,예산군,0.064
21769,2,06-27 01:00,예산군,0.064
21770,2,06-27 02:00,예산군,0.056
21771,2,06-27 03:00,예산군,0.06
21772,2,06-27 04:00,예산군,0.088
21773,2,06-27 05:00,예산군,0.068
21774,2,06-27 06:00,예산군,0.072
21775,2,06-27 07:00,예산군,0.06
21776,2,06-27 08:00,예산군,0.068
21777,2,06-27 09:00,예산군,0.044
21778,2,06-27 10:00,예산군,0.052
21779,2,06-27 11:00,예산군,0.064
21780,2,06-27 12:00,예산군,0.048
21781,2,06-27 13:00,예산군,0.076
21782,2,06-27 14:00,예산군,0.1
21783,2,06-27 15:00,예산군,0.092
21784,2,06-27 16:00,예산군,0.088
21785,2,06-27 17:00,예산군,0.1
21786,2,06-27 18:00,예산군,0.072
21787,2,06-27 19:00,예산군,0.088
21788,2,06-27 20:00,예산군,0.076
21789,2,06-27 21:00,예산군,0.052
21790,2,06-27 22:00,예산군,0.052
21791,2,06-27 23:00,예산군,0.052
21792,2,06-28 00:00,예산군,0.052
21793,2,06-28 01:00,예산군,0.064
21794,2,06-28 02:00,예산군,0.06
21795,2,06-28 03:00,예산군,0.064
21796,2,06-28 04:00,예산군,0.048
21797,2,06-28 05:00,예산군,0.06
21798,2,06-28 06:00,예산군,0.028
21799,2,06-28 07:00,예산군,0.04
21800,2,06-28 08:00,예산군,0.072
21801,2,06-28 09:00,예산군,0.092
21802,2,06-28 10:00,예산군,0.076
21803,2,06-28 11:00,예산군,0.096
21804,2,06-28 12:00,예산군,0.128
21805,2,06-28 13:00,예산군,0.108
21806,2,06-28 14:00,예산군,0.108
21807,2,06-28 15:00,예산군,0.152
21808,2,06-28 16:00,예산군,0.124
21809,2,06-28 17:00,예산군,0.092
21810,2,06-28 18:00,예산군,0.052
21811,2,06-28 19:00,예산군,0.06
21812,2,06-28 20:00,예산군,0.08
21813,2,06-28 21:00,예산군,0.064
21814,2,06-28 22:00,예산군,0.1
21815,2,06-28 23:00,예산군,0.084
21816,2,06-29 00:00,예산군,0.08
21817,2,06-29 01:00,예산군,0.1
21818,2,06-29 02:00,예산군,0.092
21819,2,06-29 03:00,예산군,0.092
21820,2,06-29 04:00,예산군,0.1
21821,2,06-29 05:00,예산군,0.076
21822,2,06-29 06:00,예산군,0.108
21823,2,06-29 07:00,예산군,0.124
21824,2,06-29 08:00,예산군,0.116
21825,2,06-29 09:00,예산군,0.1
21826,2,06-29 10:00,예산군,0.12
21827,2,06-29 11:00,예산군,0.136
21828,2,06-29 12:00,예산군,0.1
21829,2,06-29 13:00,예산군,0.072
21830,2,06-29 14:00,예산군,0.096
21831,2,06-29 15:00,예산군,0.06
21832,2,06-29 16:00,예산군,0.076
21833,2,06-29 17:00,예산군,0.072
21834,2,06-29 18:00,예산군,0.084
21835,2,06-29 19:00,예산군,0.088
21836,2,06-29 20:00,예산군,0.152
21837,2,06-29 21:00,예산군,0.212
21838,2,06-29 22:00,예산군,0.216
21839,2,06-29 23:00,예산군,0.208
21840,2,06-30 00:00,예산군,0.192
21841,2,06-30 01:00,예산군,0.184
21842,2,06-30 02:00,예산군,0.208
21843,2,06-30 03:00,예산군,0.22
21844,2,06-30 04:00,예산군,0.1
21845,2,06-30 05:00,예산군,0.072
21846,2,06-30 06:00,예산군,0.044
21847,2,06-30 07:00,예산군,0.04
21848,2,06-30 08:00,예산군,0.028
21849,2,06-30 09:00,예산군,0.016
21850,2,06-30 10:00,예산군,0.02
21851,2,06-30 11:00,예산군,0.016
21852,2,06-30 12:00,예산군,0.008
21853,2,06-30 13:00,예산군,0.016
21854,2,06-30 14:00,예산군,0.032
21855,2,06-30 15:00,예산군,0.036
21856,2,06-30 16:00,예산군,0.048
21857,2,06-30 17:00,예산군,0.04
21858,2,06-30 18:00,예산군,0.04
21859,2,06-30 19:00,예산군,0.052
21860,2,06-30 20:00,예산군,0.044
21861,2,06-30 21:00,예산군,0.048
21862,2,06-30 22:00,예산군,0.052
21863,2,06-30 23:00,예산군,0.044
21864,2,07-01 00:00,예산군,0.052
21865,2,07-01 01:00,예산군,0.036
21866,2,07-01 02:00,예산군,0.032
21867,2,07-01 03:00,예산군,0.036
21868,2,07-01 04:00,예산군,0.032
21869,2,07-01 05:00,예산군,0.032
21870,2,07-01 06:00,예산군,0.036
21871,2,07-01 07:00,예산군,0.036
21872,2,07-01 08:00,예산군,0.044
21873,2,07-01 09:00,예산군,0.028
21874,2,07-01 10:00,예산군,0.028
21875,2,07-01 11:00,예산군,0.036
21876,2,07-01 12:00,예산군,0.036
21877,2,07-01 13:00,예산군,0.036
21878,2,07-01 14:00,예산군,0.032
21879,2,07-01 15:00,예산군,0.024
21880,2,07-01 16:00,예산군,0.02
21881,2,07-01 17:00,예산군,0.04
21882,2,07-01 18:00,예산군,0.072
21883,2,07-01 19:00,예산군,0.052
21884,2,07-01 20:00,예산군,0.048
21885,2,07-01 21:00,예산군,0.064
21886,2,07-01 22:00,예산군,0.06
21887,2,07-01 23:00,예산군,0.044
21888,2,07-02 00:00,예산군,0.044
21889,2,07-02 01:00,예산군,0.036
21890,2,07-02 02:00,예산군,0.044
21891,2,07-02 03:00,예산군,0.048
21892,2,07-02 04:00,예산군,0.036
21893,2,07-02 05:00,예산군,0.06
21894,2,07-02 06:00,예산군,0.036
21895,2,07-02 07:00,예산군,0.044
21896,2,07-02 08:00,예산군,0.06
21897,2,07-02 09:00,예산군,0.04
21898,2,07-02 10:00,예산군,0.036
21899,2,07-02 11:00,예산군,0.04
21900,2,07-02 12:00,예산군,0.036
21901,2,07-02 13:00,예산군,0.024
21902,2,07-02 14:00,예산군,0.028
21903,2,07-02 15:00,예산군,0.028
21904,2,07-02 16:00,예산군,0.028
21905,2,07-02 17:00,예산군,0.04
21906,2,07-02 18:00,예산군,0.032
21907,2,07-02 19:00,예산군,0.028
21908,2,07-02 20:00,예산군,0.02
21909,2,07-02 21:00,예산군,0.004
21910,2,07-02 22:00,예산군,0.008
21911,2,07-02 23:00,예산군,0.008
21912,2,07-03 00:00,예산군,0.012
21913,2,07-03 01:00,예산군,0.004
21914,2,07-03 02:00,예산군,0.012
21915,2,07-03 03:00,예산군,0.012
21916,2,07-03 04:00,예산군,0.012
21917,2,07-03 05:00,예산군,0.008
21918,2,07-03 06:00,예산군,0.004
21919,2,07-03 07:00,예산군,0.004
21920,2,07-03 08:00,예산군,0.004
21921,2,07-03 09:00,예산군,0.008
21922,2,07-03 10:00,예산군,0.004
21923,2,07-03 11:00,예산군,0.008
21924,2,07-03 12:00,예산군,0.004
21925,2,07-03 13:00,예산군,0.004
21926,2,07-03 14:00,예산군,0.016
21927,2,07-03 15:00,예산군,0.02
21928,2,07-03 16:00,예산군,0.008
21929,2,07-03 17:00,예산군,0.004
21930,2,07-03 18:00,예산군,0.004
21931,2,07-03 19:00,예산군,0.02
21932,2,07-03 20:00,예산군,0.012
21933,2,07-03 21:00,예산군,0.004
21934,2,07-03 22:00,예산군,0.004
21935,2,07-03 23:00,예산군,0.004
21936,2,07-04 00:00,예산군,0.004
21937,2,07-04 01:00,예산군,0.016
21938,2,07-04 02:00,예산군,0.012
21939,2,07-04 03:00,예산군,0.004
21940,2,07-04 04:00,예산군,0.004
21941,2,07-04 05:00,예산군,0.004
21942,2,07-04 06:00,예산군,0.016
21943,2,07-04 07:00,예산군,0.012
21944,2,07-04 08:00,예산군,0.004
21945,2,07-04 09:00,예산군,0.004
21946,2,07-04 10:00,예산군,0.008
21947,2,07-04 11:00,예산군,0.02
21948,2,07-04 12:00,예산군,0.012
21949,2,07-04 13:00,예산군,0.008
21950,2,07-04 14:00,예산군,0.016
21951,2,07-04 15:00,예산군,0.016
21952,2,07-04 16:00,예산군,0.024
21953,2,07-04 17:00,예산군,0.028
21954,2,07-04 18:00,예산군,0.024
21955,2,07-04 19:00,예산군,0.016
21956,2,07-04 20:00,예산군,0.02
21957,2,07-04 21:00,예산군,0.04
21958,2,07-04 22:00,예산군,0.024
21959,2,07-04 23:00,예산군,0.028
21960,2,07-05 00:00,예산군,0.028
21961,2,07-05 01:00,예산군,0.024
21962,2,07-05 02:00,예산군,0.032
21963,2,07-05 03:00,예산군,0.024
21964,2,07-05 04:00,예산군,0.036
21965,2,07-05 05:00,예산군,0.032
21966,2,07-05 06:00,예산군,0.036
21967,2,07-05 07:00,예산군,0.024
21968,2,07-05 08:00,예산군,0.028
21969,2,07-05 09:00,예산군,0.032
21970,2,07-05 10:00,예산군,0.024
21971,2,07-05 11:00,예산군,0.02
21972,2,07-05 12:00,예산군,0.032
21973,2,07-05 13:00,예산군,0.024
21974,2,07-05 14:00,예산군,0.028
21975,2,07-05 15:00,예산군,0.056
21976,2,07-05 16:00,예산군,0.048
21977,2,07-05 17:00,예산군,0.04
21978,2,07-05 18:00,예산군,0.064
21979,2,07-05 19:00,예산군,0.076
21980,2,07-05 20:00,예산군,0.108
21981,2,07-05 21:00,예산군,0.092
21982,2,07-05 22:00,예산군,0.088
21983,2,07-05 23:00,예산군,0.084
21984,2,07-06 00:00,예산군,0.076
21985,2,07-06 01:00,예산군,0.06
21986,2,07-06 02:00,예산군,0.048
21987,2,07-06 03:00,예산군,0.048
