,연도,일시,측정소,PM2.5
13744,1,07-27 16:00,이원면,0.16
13745,1,07-27 17:00,이원면,0.212
13746,1,07-27 18:00,이원면,0.168
13747,1,07-27 19:00,이원면,0.12
13748,1,07-27 20:00,이원면,0.14
13749,1,07-27 21:00,이원면,0.132
13750,1,07-27 22:00,이원면,0.136
13751,1,07-27 23:00,이원면,0.144
13752,1,07-28 00:00,이원면,0.168
13753,1,07-28 01:00,이원면,0.184
13754,1,07-28 02:00,이원면,0.172
13755,1,07-28 03:00,이원면,0.16
13756,1,07-28 04:00,이원면,0.156
13757,1,07-28 05:00,이원면,0.164
13758,1,07-28 06:00,이원면,0.148
13759,1,07-28 07:00,이원면,0.136
13760,1,07-28 08:00,이원면,0.112
13761,1,07-28 09:00,이원면,0.108
13762,1,07-28 10:00,이원면,0.112
13763,1,07-28 11:00,이원면,0.124
13764,1,07-28 12:00,이원면,0.12
13765,1,07-28 13:00,이원면,0.064
13766,1,07-28 14:00,이원면,0.06
13767,1,07-28 15:00,이원면,0.108
13768,1,07-28 16:00,이원면,0.104
13769,1,07-28 17:00,이원면,0.192
13770,1,07-28 18:00,이원면,0.136
13771,1,07-28 19:00,이원면,0.108
13772,1,07-28 20:00,이원면,0.108
13773,1,07-28 21:00,이원면,0.116
13774,1,07-28 22:00,이원면,0.1
13775,1,07-28 23:00,이원면,0.096
13776,1,07-29 00:00,이원면,0.072
13777,1,07-29 01:00,이원면,0.072
13778,1,07-29 02:00,이원면,0.068
13779,1,07-29 03:00,이원면,0.068
13780,1,07-29 04:00,이원면,0.044
13781,1,07-29 05:00,이원면,0.072
13782,1,07-29 06:00,이원면,0.068
13783,1,07-29 07:00,이원면,0.056
13784,1,07-29 08:00,이원면,0.04
13785,1,07-29 09:00,이원면,0.036
13786,1,07-29 10:00,이원면,0.072
13787,1,07-29 11:00,이원면,0.084
13788,1,07-29 12:00,이원면,0.064
13789,1,07-29 13:00,이원면,0.044
13790,1,07-29 14:00,이원면,0.06
13791,1,07-29 15:00,이원면,0.076
13792,1,07-29 16:00,이원면,0.056
13793,1,07-29 17:00,이원면,0.072
13794,1,07-29 18:00,이원면,0.088
13795,1,07-29 19:00,이원면,0.072
13796,1,07-29 20:00,이원면,
13797,1,07-29 21:00,이원면,0.068
13798,1,07-29 22:00,이원면,0.048
13799,1,07-29 23:00,이원면,0.076
13800,1,07-30 00:00,이원면,0.076
13801,1,07-30 01:00,이원면,0.06
13802,1,07-30 02:00,이원면,0.064
13803,1,07-30 03:00,이원면,0.072
13804,1,07-30 04:00,이원면,0.088
13805,1,07-30 05:00,이원면,0.072
13806,1,07-30 06:00,이원면,0.092
13807,1,07-30 07:00,이원면,0.084
13808,1,07-30 08:00,이원면,0.112
13809,1,07-30 09:00,이원면,0.104
13810,1,07-30 10:00,이원면,0.08
13811,1,07-30 11:00,이원면,0.064
13812,1,07-30 12:00,이원면,0.084
13813,1,07-30 13:00,이원면,0.068
13814,1,07-30 14:00,이원면,0.072
13815,1,07-30 15:00,이원면,0.06
13816,1,07-30 16:00,이원면,0.06
13817,1,07-30 17:00,이원면,0.1
13818,1,07-30 18:00,이원면,0.152
13819,1,07-30 19:00,이원면,0.188
13820,1,07-30 20:00,이원면,0.148
13821,1,07-30 21:00,이원면,
13822,1,07-30 22:00,이원면,0.04
13823,1,07-30 23:00,이원면,0.024
13824,1,07-31 00:00,이원면,0.06
13825,1,07-31 01:00,이원면,0.048
13826,1,07-31 02:00,이원면,0.04
13827,1,07-31 03:00,이원면,0.04
13828,1,07-31 04:00,이원면,0.04
13829,1,07-31 05:00,이원면,0.056
13830,1,07-31 06:00,이원면,0.06
13831,1,07-31 07:00,이원면,0.064
13832,1,07-31 08:00,이원면,0.072
13833,1,07-31 09:00,이원면,0.068
13834,1,07-31 10:00,이원면,0.044
13835,1,07-31 11:00,이원면,0.02
13836,1,07-31 12:00,이원면,0.032
13837,1,07-31 13:00,이원면,0.052
13838,1,07-31 14:00,이원면,0.06
13839,1,07-31 15:00,이원면,0.052
13840,1,07-31 16:00,이원면,0.048
13841,1,07-31 17:00,이원면,0.04
13842,1,07-31 18:00,이원면,0.048
13843,1,07-31 19:00,이원면,
13844,1,07-31 20:00,이원면,0.04
13845,1,07-31 21:00,이원면,0.048
13846,1,07-31 22:00,이원면,0.036
13847,1,07-31 23:00,이원면,0.032
13848,1,08-01 00:00,이원면,0.024
13849,1,08-01 01:00,이원면,0.024
13850,1,08-01 02:00,이원면,0.024
13851,1,08-01 03:00,이원면,0.02
13852,1,08-01 04:00,이원면,0.024
13853,1,08-01 05:00,이원면,0.024
13854,1,08-01 06:00,이원면,0.028
13855,1,08-01 07:00,이원면,0.02
13856,1,08-01 08:00,이원면,0.04
13857,1,08-01 09:00,이원면,0.024
13858,1,08-01 10:00,이원면,0.04
13859,1,08-01 11:00,이원면,0.016
13860,1,08-01 12:00,이원면,0.028
13861,1,08-01 13:00,이원면,0.056
13862,1,08-01 14:00,이원면,0.072
13863,1,08-01 15:00,이원면,0.076
13864,1,08-01 16:00,이원면,0.096
13865,1,08-01 17:00,이원면,0.1
13866,1,08-01 18:00,이원면,0.12
13867,1,08-01 19:00,이원면,0.064
13868,1,08-01 20:00,이원면,0.012
13869,1,08-01 21:00,이원면,0.004
13870,1,08-01 22:00,이원면,0.016
13871,1,08-01 23:00,이원면,0.032
13872,1,08-02 00:00,이원면,0.016
13873,1,08-02 01:00,이원면,
13874,1,08-02 02:00,이원면,
13875,1,08-02 03:00,이원면,0.028
13876,1,08-02 04:00,이원면,0.012
13877,1,08-02 05:00,이원면,0.028
13878,1,08-02 06:00,이원면,0.044
13879,1,08-02 07:00,이원면,0.044
13880,1,08-02 08:00,이원면,0.048
13881,1,08-02 09:00,이원면,0.048
13882,1,08-02 10:00,이원면,0.068
13883,1,08-02 11:00,이원면,0.048
13884,1,08-02 12:00,이원면,0.052
13885,1,08-02 13:00,이원면,0.056
13886,1,08-02 14:00,이원면,0.072
13887,1,08-02 15:00,이원면,0.06
13888,1,08-02 16:00,이원면,0.08
13889,1,08-02 17:00,이원면,0.084
13890,1,08-02 18:00,이원면,0.084
13891,1,08-02 19:00,이원면,0.068
13892,1,08-02 20:00,이원면,0.064
13893,1,08-02 21:00,이원면,0.064
13894,1,08-02 22:00,이원면,0.064
13895,1,08-02 23:00,이원면,0.076
13896,1,08-03 00:00,이원면,0.064
13897,1,08-03 01:00,이원면,0.096
13898,1,08-03 02:00,이원면,0.084
13899,1,08-03 03:00,이원면,0.092
13900,1,08-03 04:00,이원면,0.068
13901,1,08-03 05:00,이원면,0.08
13902,1,08-03 06:00,이원면,0.08
13903,1,08-03 07:00,이원면,0.096
13904,1,08-03 08:00,이원면,0.072
13905,1,08-03 09:00,이원면,0.092
13906,1,08-03 10:00,이원면,0.128
13907,1,08-03 11:00,이원면,0.18
13908,1,08-03 12:00,이원면,0.196
13909,1,08-03 13:00,이원면,0.192
13910,1,08-03 14:00,이원면,0.16
13911,1,08-03 15:00,이원면,0.144
13912,1,08-03 16:00,이원면,0.128
13913,1,08-03 17:00,이원면,0.12
13914,1,08-03 18:00,이원면,0.132
13915,1,08-03 19:00,이원면,0.132
13916,1,08-03 20:00,이원면,0.124
13917,1,08-03 21:00,이원면,0.088
13918,1,08-03 22:00,이원면,0.072
13919,1,08-03 23:00,이원면,0.06
13920,1,08-04 00:00,이원면,0.092
13921,1,08-04 01:00,이원면,0.108
13922,1,08-04 02:00,이원면,0.072
13923,1,08-04 03:00,이원면,0.04
13924,1,08-04 04:00,이원면,0.04
13925,1,08-04 05:00,이원면,0.016
13926,1,08-04 06:00,이원면,0.032
13927,1,08-04 07:00,이원면,0.028
13928,1,08-04 08:00,이원면,0.028
13929,1,08-04 09:00,이원면,0.02
13930,1,08-04 10:00,이원면,0.012
13931,1,08-04 11:00,이원면,0.024
13932,1,08-04 12:00,이원면,0.024
13933,1,08-04 13:00,이원면,0.024
13934,1,08-04 14:00,이원면,0.024
13935,1,08-04 15:00,이원면,0.04
13936,1,08-04 16:00,이원면,0.04
13937,1,08-04 17:00,이원면,0.036
13938,1,08-04 18:00,이원면,0.04
13939,1,08-04 19:00,이원면,0.032
13940,1,08-04 20:00,이원면,0.024
13941,1,08-04 21:00,이원면,0.012
13942,1,08-04 22:00,이원면,0.008
13943,1,08-04 23:00,이원면,0.008
13944,1,08-05 00:00,이원면,0.0
13945,1,08-05 01:00,이원면,0.016
13946,1,08-05 02:00,이원면,0.016
13947,1,08-05 03:00,이원면,0.012
13948,1,08-05 04:00,이원면,0.016
13949,1,08-05 05:00,이원면,0.028
13950,1,08-05 06:00,이원면,0.044
13951,1,08-05 07:00,이원면,0.032
13952,1,08-05 08:00,이원면,0.036
13953,1,08-05 09:00,이원면,0.04
13954,1,08-05 10:00,이원면,0.056
13955,1,08-05 11:00,이원면,0.064
13956,1,08-05 12:00,이원면,0.076
13957,1,08-05 13:00,이원면,0.064
13958,1,08-05 14:00,이원면,0.092
13959,1,08-05 15:00,이원면,0.088
13960,1,08-05 16:00,이원면,0.08
13961,1,08-05 17:00,이원면,0.08
13962,1,08-05 18:00,이원면,0.096
13963,1,08-05 19:00,이원면,0.088
13964,1,08-05 20:00,이원면,0.08
13965,1,08-05 21:00,이원면,0.08
13966,1,08-05 22:00,이원면,0.104
13967,1,08-05 23:00,이원면,0.08
13968,1,08-06 00:00,이원면,0.076
13969,1,08-06 01:00,이원면,0.076
13970,1,08-06 02:00,이원면,0.056
13971,1,08-06 03:00,이원면,0.056
13972,1,08-06 04:00,이원면,0.06
13973,1,08-06 05:00,이원면,0.064
13974,1,08-06 06:00,이원면,0.064
13975,1,08-06 07:00,이원면,0.052
13976,1,08-06 08:00,이원면,0.044
13977,1,08-06 09:00,이원면,0.036
13978,1,08-06 10:00,이원면,0.06
13979,1,08-06 11:00,이원면,0.072
13980,1,08-06 12:00,이원면,0.088
13981,1,08-06 13:00,이원면,0.104
13982,1,08-06 14:00,이원면,0.068
13983,1,08-06 15:00,이원면,0.056
13984,1,08-06 16:00,이원면,0.056
13985,1,08-06 17:00,이원면,0.052
13986,1,08-06 18:00,이원면,0.084
13987,1,08-06 19:00,이원면,0.056
13988,1,08-06 20:00,이원면,0.076
13989,1,08-06 21:00,이원면,0.048
13990,1,08-06 22:00,이원면,0.048
13991,1,08-06 23:00,이원면,0.016
13992,1,08-07 00:00,이원면,0.016
13993,1,08-07 01:00,이원면,0.048
13994,1,08-07 02:00,이원면,0.032
13995,1,08-07 03:00,이원면,0.032
13996,1,08-07 04:00,이원면,0.044
13997,1,08-07 05:00,이원면,0.044
13998,1,08-07 06:00,이원면,0.044
13999,1,08-07 07:00,이원면,0.048
14000,1,08-07 08:00,이원면,0.064
14001,1,08-07 09:00,이원면,0.056
14002,1,08-07 10:00,이원면,0.052
14003,1,08-07 11:00,이원면,0.064
14004,1,08-07 12:00,이원면,0.052
14005,1,08-07 13:00,이원면,0.032
14006,1,08-07 14:00,이원면,0.032
14007,1,08-07 15:00,이원면,0.036
14008,1,08-07 16:00,이원면,0.04
14009,1,08-07 17:00,이원면,0.048
14010,1,08-07 18:00,이원면,0.08
14011,1,08-07 19:00,이원면,0.056
14012,1,08-07 20:00,이원면,0.064
14013,1,08-07 21:00,이원면,0.068
14014,1,08-07 22:00,이원면,0.056
14015,1,08-07 23:00,이원면,0.048
14016,1,08-08 00:00,이원면,0.032
14017,1,08-08 01:00,이원면,0.044
14018,1,08-08 02:00,이원면,0.048
14019,1,08-08 03:00,이원면,0.04
14020,1,08-08 04:00,이원면,0.032
14021,1,08-08 05:00,이원면,0.044
14022,1,08-08 06:00,이원면,0.048
14023,1,08-08 07:00,이원면,0.048
14024,1,08-08 08:00,이원면,0.052
14025,1,08-08 09:00,이원면,0.064
14026,1,08-08 10:00,이원면,0.056
14027,1,08-08 11:00,이원면,0.056
14028,1,08-08 12:00,이원면,0.06
14029,1,08-08 13:00,이원면,0.06
14030,1,08-08 14:00,이원면,0.06
14031,1,08-08 15:00,이원면,0.072
14032,1,08-08 16:00,이원면,0.068
14033,1,08-08 17:00,이원면,0.068
14034,1,08-08 18:00,이원면,0.076
14035,1,08-08 19:00,이원면,0.08
14036,1,08-08 20:00,이원면,0.072
14037,1,08-08 21:00,이원면,0.068
14038,1,08-08 22:00,이원면,0.052
14039,1,08-08 23:00,이원면,0.052
14040,1,08-09 00:00,이원면,0.052
14041,1,08-09 01:00,이원면,0.052
14042,1,08-09 02:00,이원면,0.052
14043,1,08-09 03:00,이원면,0.068
14044,1,08-09 04:00,이원면,0.072
14045,1,08-09 05:00,이원면,0.096
14046,1,08-09 06:00,이원면,0.108
14047,1,08-09 07:00,이원면,0.124
14048,1,08-09 08:00,이원면,0.128
14049,1,08-09 09:00,이원면,0.132
14050,1,08-09 10:00,이원면,0.12
14051,1,08-09 11:00,이원면,0.124
14052,1,08-09 12:00,이원면,0.132
14053,1,08-09 13:00,이원면,0.14
14054,1,08-09 14:00,이원면,0.132
14055,1,08-09 15:00,이원면,0.152
14056,1,08-09 16:00,이원면,0.152
14057,1,08-09 17:00,이원면,0.156
14058,1,08-09 18:00,이원면,0.164
14059,1,08-09 19:00,이원면,0.156
14060,1,08-09 20:00,이원면,0.148
14061,1,08-09 21:00,이원면,0.152
14062,1,08-09 22:00,이원면,0.192
14063,1,08-09 23:00,이원면,0.216
14064,1,08-10 00:00,이원면,0.172
14065,1,08-10 01:00,이원면,0.204
14066,1,08-10 02:00,이원면,0.212
14067,1,08-10 03:00,이원면,0.184
14068,1,08-10 04:00,이원면,0.168
14069,1,08-10 05:00,이원면,0.136
14070,1,08-10 06:00,이원면,0.144
14071,1,08-10 07:00,이원면,0.124
14072,1,08-10 08:00,이원면,0.14
14073,1,08-10 09:00,이원면,0.124
14074,1,08-10 10:00,이원면,0.144
14075,1,08-10 11:00,이원면,0.16
14076,1,08-10 12:00,이원면,0.132
14077,1,08-10 13:00,이원면,0.14
14078,1,08-10 14:00,이원면,0.152
14079,1,08-10 15:00,이원면,0.176
14080,1,08-10 16:00,이원면,0.164
14081,1,08-10 17:00,이원면,0.184
14082,1,08-10 18:00,이원면,0.184
14083,1,08-10 19:00,이원면,0.184
14084,1,08-10 20:00,이원면,0.168
14085,1,08-10 21:00,이원면,0.168
14086,1,08-10 22:00,이원면,0.168
14087,1,08-10 23:00,이원면,0.144
14088,1,08-11 00:00,이원면,0.172
14089,1,08-11 01:00,이원면,0.172
14090,1,08-11 02:00,이원면,0.152
14091,1,08-11 03:00,이원면,0.14
14092,1,08-11 04:00,이원면,0.16
14093,1,08-11 05:00,이원면,0.152
14094,1,08-11 06:00,이원면,0.156
14095,1,08-11 07:00,이원면,0.164
14096,1,08-11 08:00,이원면,0.148
14097,1,08-11 09:00,이원면,0.144
14098,1,08-11 10:00,이원면,0.144
14099,1,08-11 11:00,이원면,0.14
14100,1,08-11 12:00,이원면,0.14
14101,1,08-11 13:00,이원면,0.096
14102,1,08-11 14:00,이원면,0.072
14103,1,08-11 15:00,이원면,0.068
14104,1,08-11 16:00,이원면,0.132
14105,1,08-11 17:00,이원면,0.148
14106,1,08-11 18:00,이원면,0.152
14107,1,08-11 19:00,이원면,0.128
14108,1,08-11 20:00,이원면,0.104
14109,1,08-11 21:00,이원면,0.084
14110,1,08-11 22:00,이원면,0.088
14111,1,08-11 23:00,이원면,0.052
14112,1,08-12 00:00,이원면,0.064
14113,1,08-12 01:00,이원면,0.08
14114,1,08-12 02:00,이원면,0.076
14115,1,08-12 03:00,이원면,0.068
14116,1,08-12 04:00,이원면,0.076
14117,1,08-12 05:00,이원면,0.076
14118,1,08-12 06:00,이원면,0.08
14119,1,08-12 07:00,이원면,0.076
14120,1,08-12 08:00,이원면,0.108
14121,1,08-12 09:00,이원면,0.116
14122,1,08-12 10:00,이원면,0.108
14123,1,08-12 11:00,이원면,0.112
14124,1,08-12 12:00,이원면,0.124
14125,1,08-12 13:00,이원면,0.096
14126,1,08-12 14:00,이원면,0.096
14127,1,08-12 15:00,이원면,0.092
14128,1,08-12 16:00,이원면,0.064
14129,1,08-12 17:00,이원면,0.084
14130,1,08-12 18:00,이원면,0.076
14131,1,08-12 19:00,이원면,0.08
14132,1,08-12 20:00,이원면,0.08
14133,1,08-12 21:00,이원면,0.072
14134,1,08-12 22:00,이원면,0.048
14135,1,08-12 23:00,이원면,0.068
14136,1,08-13 00:00,이원면,0.076
14137,1,08-13 01:00,이원면,0.072
14138,1,08-13 02:00,이원면,0.056
14139,1,08-13 03:00,이원면,0.048
14140,1,08-13 04:00,이원면,0.032
14141,1,08-13 05:00,이원면,0.044
14142,1,08-13 06:00,이원면,0.04
14143,1,08-13 07:00,이원면,0.044
14144,1,08-13 08:00,이원면,0.036
14145,1,08-13 09:00,이원면,0.032
14146,1,08-13 10:00,이원면,0.04
14147,1,08-13 11:00,이원면,0.024
14148,1,08-13 12:00,이원면,0.044
14149,1,08-13 13:00,이원면,0.072
14150,1,08-13 14:00,이원면,0.068
14151,1,08-13 15:00,이원면,0.056
14152,1,08-13 16:00,이원면,0.048
14153,1,08-13 17:00,이원면,0.052
14154,1,08-13 18:00,이원면,0.036
14155,1,08-13 19:00,이원면,0.032
14156,1,08-13 20:00,이원면,0.032
14157,1,08-13 21:00,이원면,0.032
14158,1,08-13 22:00,이원면,0.016
14159,1,08-13 23:00,이원면,0.02
14160,1,08-14 00:00,이원면,0.004
14161,1,08-14 01:00,이원면,0.024
14162,1,08-14 02:00,이원면,0.02
14163,1,08-14 03:00,이원면,0.024
14164,1,08-14 04:00,이원면,0.032
14165,1,08-14 05:00,이원면,0.048
14166,1,08-14 06:00,이원면,0.036
14167,1,08-14 07:00,이원면,0.028
14168,1,08-14 08:00,이원면,0.016
14169,1,08-14 09:00,이원면,0.024
14170,1,08-14 10:00,이원면,0.04
14171,1,08-14 11:00,이원면,0.036
14172,1,08-14 12:00,이원면,0.02
14173,1,08-14 13:00,이원면,0.048
14174,1,08-14 14:00,이원면,0.044
14175,1,08-14 15:00,이원면,0.036
14176,1,08-14 16:00,이원면,0.024
14177,1,08-14 17:00,이원면,0.048
14178,1,08-14 18:00,이원면,0.112
14179,1,08-14 19:00,이원면,0.088
14180,1,08-14 20:00,이원면,0.056
14181,1,08-14 21:00,이원면,0.02
14182,1,08-14 22:00,이원면,0.016
14183,1,08-14 23:00,이원면,0.024
14184,1,08-15 00:00,이원면,0.028
14185,1,08-15 01:00,이원면,0.036
14186,1,08-15 02:00,이원면,0.04
14187,1,08-15 03:00,이원면,0.044
14188,1,08-15 04:00,이원면,0.052
14189,1,08-15 05:00,이원면,0.056
14190,1,08-15 06:00,이원면,0.052
14191,1,08-15 07:00,이원면,0.06
14192,1,08-15 08:00,이원면,0.056
14193,1,08-15 09:00,이원면,0.06
14194,1,08-15 10:00,이원면,0.06
14195,1,08-15 11:00,이원면,0.04
14196,1,08-15 12:00,이원면,0.048
14197,1,08-15 13:00,이원면,0.044
14198,1,08-15 14:00,이원면,0.048
14199,1,08-15 15:00,이원면,0.112
14200,1,08-15 16:00,이원면,0.128
14201,1,08-15 17:00,이원면,0.136
14202,1,08-15 18:00,이원면,0.128
14203,1,08-15 19:00,이원면,0.1
14204,1,08-15 20:00,이원면,0.108
14205,1,08-15 21:00,이원면,0.108
14206,1,08-15 22:00,이원면,0.12
14207,1,08-15 23:00,이원면,0.104
14208,1,08-16 00:00,이원면,0.056
14209,1,08-16 01:00,이원면,0.06
14210,1,08-16 02:00,이원면,0.06
14211,1,08-16 03:00,이원면,0.048
14212,1,08-16 04:00,이원면,0.032
14213,1,08-16 05:00,이원면,0.032
14214,1,08-16 06:00,이원면,0.032
14215,1,08-16 07:00,이원면,0.032
14216,1,08-16 08:00,이원면,0.028
14217,1,08-16 09:00,이원면,0.032
14218,1,08-16 10:00,이원면,0.048
14219,1,08-16 11:00,이원면,0.032
14220,1,08-16 12:00,이원면,0.048
14221,1,08-16 13:00,이원면,0.064
14222,1,08-16 14:00,이원면,0.048
14223,1,08-16 15:00,이원면,0.108
14224,1,08-16 16:00,이원면,0.092
14225,1,08-16 17:00,이원면,0.128
14226,1,08-16 18:00,이원면,0.108
14227,1,08-16 19:00,이원면,0.072
14228,1,08-16 20:00,이원면,0.08
14229,1,08-16 21:00,이원면,0.076
14230,1,08-16 22:00,이원면,0.08
14231,1,08-16 23:00,이원면,0.06
14232,1,08-17 00:00,이원면,0.036
14233,1,08-17 01:00,이원면,0.056
14234,1,08-17 02:00,이원면,0.04
14235,1,08-17 03:00,이원면,0.028
14236,1,08-17 04:00,이원면,0.044
14237,1,08-17 05:00,이원면,0.036
14238,1,08-17 06:00,이원면,0.052
14239,1,08-17 07:00,이원면,0.04
14240,1,08-17 08:00,이원면,0.032
14241,1,08-17 09:00,이원면,0.036
14242,1,08-17 10:00,이원면,0.02
14243,1,08-17 11:00,이원면,0.02
14244,1,08-17 12:00,이원면,0.02
14245,1,08-17 13:00,이원면,0.04
14246,1,08-17 14:00,이원면,0.036
14247,1,08-17 15:00,이원면,0.036
14248,1,08-17 16:00,이원면,0.068
14249,1,08-17 17:00,이원면,0.072
14250,1,08-17 18:00,이원면,0.064
14251,1,08-17 19:00,이원면,0.064
14252,1,08-17 20:00,이원면,0.064
14253,1,08-17 21:00,이원면,0.044
14254,1,08-17 22:00,이원면,0.064
14255,1,08-17 23:00,이원면,0.02
14256,1,08-18 00:00,이원면,0.04
14257,1,08-18 01:00,이원면,0.072
14258,1,08-18 02:00,이원면,0.068
14259,1,08-18 03:00,이원면,0.1
14260,1,08-18 04:00,이원면,0.112
14261,1,08-18 05:00,이원면,0.108
14262,1,08-18 06:00,이원면,0.096
14263,1,08-18 07:00,이원면,0.084
14264,1,08-18 08:00,이원면,0.088
14265,1,08-18 09:00,이원면,0.084
14266,1,08-18 10:00,이원면,0.108
14267,1,08-18 11:00,이원면,0.092
14268,1,08-18 12:00,이원면,0.104
14269,1,08-18 13:00,이원면,0.112
14270,1,08-18 14:00,이원면,0.1
14271,1,08-18 15:00,이원면,0.104
14272,1,08-18 16:00,이원면,0.096
14273,1,08-18 17:00,이원면,0.068
14274,1,08-18 18:00,이원면,0.072
14275,1,08-18 19:00,이원면,0.1
14276,1,08-18 20:00,이원면,0.092
14277,1,08-18 21:00,이원면,0.044
14278,1,08-18 22:00,이원면,0.028
14279,1,08-18 23:00,이원면,0.008
14280,1,08-19 00:00,이원면,0.0
14281,1,08-19 01:00,이원면,0.02
14282,1,08-19 02:00,이원면,0.036
14283,1,08-19 03:00,이원면,0.04
14284,1,08-19 04:00,이원면,0.028
14285,1,08-19 05:00,이원면,0.04
14286,1,08-19 06:00,이원면,0.04
14287,1,08-19 07:00,이원면,0.04
14288,1,08-19 08:00,이원면,0.04
14289,1,08-19 09:00,이원면,0.028
14290,1,08-19 10:00,이원면,0.024
14291,1,08-19 11:00,이원면,0.02
14292,1,08-19 12:00,이원면,0.016
14293,1,08-19 13:00,이원면,0.02
14294,1,08-19 14:00,이원면,0.02
14295,1,08-19 15:00,이원면,0.04
14296,1,08-19 16:00,이원면,0.02
14297,1,08-19 17:00,이원면,0.048
14298,1,08-19 18:00,이원면,0.056
14299,1,08-19 19:00,이원면,0.052
14300,1,08-19 20:00,이원면,0.056
14301,1,08-19 21:00,이원면,0.04
14302,1,08-19 22:00,이원면,0.024
14303,1,08-19 23:00,이원면,0.008
14304,1,08-20 00:00,이원면,0.0
14305,1,08-20 01:00,이원면,0.012
14306,1,08-20 02:00,이원면,0.016
14307,1,08-20 03:00,이원면,0.028
14308,1,08-20 04:00,이원면,0.016
14309,1,08-20 05:00,이원면,0.024
14310,1,08-20 06:00,이원면,0.032
14311,1,08-20 07:00,이원면,0.028
14312,1,08-20 08:00,이원면,0.032
14313,1,08-20 09:00,이원면,0.04
14314,1,08-20 10:00,이원면,0.016
14315,1,08-20 11:00,이원면,0.032
14316,1,08-20 12:00,이원면,0.012
14317,1,08-20 13:00,이원면,0.016
14318,1,08-20 14:00,이원면,0.024
14319,1,08-20 15:00,이원면,0.024
14320,1,08-20 16:00,이원면,0.04
14321,1,08-20 17:00,이원면,0.028
14322,1,08-20 18:00,이원면,0.044
14323,1,08-20 19:00,이원면,0.052
14324,1,08-20 20:00,이원면,0.036
14325,1,08-20 21:00,이원면,0.036
14326,1,08-20 22:00,이원면,0.012
14327,1,08-20 23:00,이원면,0.036
14328,1,08-21 00:00,이원면,0.02
14329,1,08-21 01:00,이원면,0.02
14330,1,08-21 02:00,이원면,0.024
14331,1,08-21 03:00,이원면,0.036
14332,1,08-21 04:00,이원면,0.024
14333,1,08-21 05:00,이원면,0.06
14334,1,08-21 06:00,이원면,0.148
14335,1,08-21 07:00,이원면,0.088
14336,1,08-21 08:00,이원면,0.032
14337,1,08-21 09:00,이원면,0.028
14338,1,08-21 10:00,이원면,0.04
14339,1,08-21 11:00,이원면,0.028
14340,1,08-21 12:00,이원면,0.012
14341,1,08-21 13:00,이원면,0.036
14342,1,08-21 14:00,이원면,0.044
14343,1,08-21 15:00,이원면,0.032
14344,1,08-21 16:00,이원면,0.044
14345,1,08-21 17:00,이원면,0.04
14346,1,08-21 18:00,이원면,0.076
14347,1,08-21 19:00,이원면,0.056
14348,1,08-21 20:00,이원면,0.056
14349,1,08-21 21:00,이원면,0.04
14350,1,08-21 22:00,이원면,0.04
14351,1,08-21 23:00,이원면,0.032
14352,1,08-22 00:00,이원면,0.04
14353,1,08-22 01:00,이원면,0.052
14354,1,08-22 02:00,이원면,0.056
14355,1,08-22 03:00,이원면,0.044
14356,1,08-22 04:00,이원면,0.048
14357,1,08-22 05:00,이원면,0.048
14358,1,08-22 06:00,이원면,0.064
14359,1,08-22 07:00,이원면,0.076
14360,1,08-22 08:00,이원면,0.088
14361,1,08-22 09:00,이원면,0.104
14362,1,08-22 10:00,이원면,0.092
14363,1,08-22 11:00,이원면,0.06
14364,1,08-22 12:00,이원면,0.128
14365,1,08-22 13:00,이원면,0.112
14366,1,08-22 14:00,이원면,0.1
14367,1,08-22 15:00,이원면,0.112
14368,1,08-22 16:00,이원면,0.096
14369,1,08-22 17:00,이원면,0.076
14370,1,08-22 18:00,이원면,0.08
14371,1,08-22 19:00,이원면,0.064
14372,1,08-22 20:00,이원면,0.056
14373,1,08-22 21:00,이원면,0.06
14374,1,08-22 22:00,이원면,0.072
14375,1,08-22 23:00,이원면,0.128
14376,1,08-23 00:00,이원면,0.088
14377,1,08-23 01:00,이원면,0.084
14378,1,08-23 02:00,이원면,0.096
14379,1,08-23 03:00,이원면,0.08
14380,1,08-23 04:00,이원면,0.076
14381,1,08-23 05:00,이원면,0.076
14382,1,08-23 06:00,이원면,0.088
14383,1,08-23 07:00,이원면,0.064
14384,1,08-23 08:00,이원면,0.044
14385,1,08-23 09:00,이원면,0.052
14386,1,08-23 10:00,이원면,0.072
14387,1,08-23 11:00,이원면,0.028
14388,1,08-23 12:00,이원면,0.028
14389,1,08-23 13:00,이원면,0.064
14390,1,08-23 14:00,이원면,0.052
14391,1,08-23 15:00,이원면,0.068
14392,1,08-23 16:00,이원면,0.084
14393,1,08-23 17:00,이원면,0.052
14394,1,08-23 18:00,이원면,0.048
14395,1,08-23 19:00,이원면,0.06
14396,1,08-23 20:00,이원면,0.04
14397,1,08-23 21:00,이원면,0.048
14398,1,08-23 22:00,이원면,0.032
14399,1,08-23 23:00,이원면,0.012
14400,1,08-24 00:00,이원면,0.012
14401,1,08-24 01:00,이원면,0.012
14402,1,08-24 02:00,이원면,0.024
14403,1,08-24 03:00,이원면,0.036
14404,1,08-24 04:00,이원면,0.028
14405,1,08-24 05:00,이원면,0.016
14406,1,08-24 06:00,이원면,0.024
14407,1,08-24 07:00,이원면,0.024
14408,1,08-24 08:00,이원면,0.008
14409,1,08-24 09:00,이원면,0.02
