,연도,일시,측정소,PM2.5
4599,0,07-11 15:00,이원면,0.192
4600,0,07-11 16:00,이원면,0.188
4601,0,07-11 17:00,이원면,0.168
4602,0,07-11 18:00,이원면,0.152
4603,0,07-11 19:00,이원면,0.168
4604,0,07-11 20:00,이원면,0.084
4605,0,07-11 21:00,이원면,0.092
4606,0,07-11 22:00,이원면,0.084
4607,0,07-11 23:00,이원면,0.072
4608,0,07-12 00:00,이원면,0.068
4609,0,07-12 01:00,이원면,0.06
4610,0,07-12 02:00,이원면,0.056
4611,0,07-12 03:00,이원면,0.044
4612,0,07-12 04:00,이원면,0.036
4613,0,07-12 05:00,이원면,0.036
4614,0,07-12 06:00,이원면,0.044
4615,0,07-12 07:00,이원면,0.044
4616,0,07-12 08:00,이원면,0.032
4617,0,07-12 09:00,이원면,0.04
4618,0,07-12 10:00,이원면,
4619,0,07-12 11:00,이원면,
4620,0,07-12 12:00,이원면,
4621,0,07-12 13:00,이원면,
4622,0,07-12 14:00,이원면,
4623,0,07-12 15:00,이원면,
4624,0,07-12 16:00,이원면,
4625,0,07-12 17:00,이원면,
4626,0,07-12 18:00,이원면,
4627,0,07-12 19:00,이원면,
4628,0,07-12 20:00,이원면,
4629,0,07-12 21:00,이원면,
4630,0,07-12 22:00,이원면,
4631,0,07-12 23:00,이원면,
4632,0,07-13 00:00,이원면,
4633,0,07-13 01:00,이원면,
4634,0,07-13 02:00,이원면,
4635,0,07-13 03:00,이원면,
4636,0,07-13 04:00,이원면,
4637,0,07-13 05:00,이원면,
4638,0,07-13 06:00,이원면,
4639,0,07-13 07:00,이원면,
4640,0,07-13 08:00,이원면,
4641,0,07-13 09:00,이원면,
4642,0,07-13 10:00,이원면,
4643,0,07-13 11:00,이원면,
4644,0,07-13 12:00,이원면,
4645,0,07-13 13:00,이원면,
4646,0,07-13 14:00,이원면,
4647,0,07-13 15:00,이원면,
4648,0,07-13 16:00,이원면,
4649,0,07-13 17:00,이원면,
4650,0,07-13 18:00,이원면,
4651,0,07-13 19:00,이원면,
4652,0,07-13 20:00,이원면,
4653,0,07-13 21:00,이원면,
4654,0,07-13 22:00,이원면,
4655,0,07-13 23:00,이원면,
4656,0,07-14 00:00,이원면,
4657,0,07-14 01:00,이원면,
4658,0,07-14 02:00,이원면,
4659,0,07-14 03:00,이원면,
4660,0,07-14 04:00,이원면,
4661,0,07-14 05:00,이원면,
4662,0,07-14 06:00,이원면,
4663,0,07-14 07:00,이원면,
4664,0,07-14 08:00,이원면,
4665,0,07-14 09:00,이원면,
4666,0,07-14 10:00,이원면,
4667,0,07-14 11:00,이원면,
4668,0,07-14 12:00,이원면,
4669,0,07-14 13:00,이원면,
4670,0,07-14 14:00,이원면,
4671,0,07-14 15:00,이원면,
4672,0,07-14 16:00,이원면,
4673,0,07-14 17:00,이원면,
4674,0,07-14 18:00,이원면,
4675,0,07-14 19:00,이원면,
4676,0,07-14 20:00,이원면,
4677,0,07-14 21:00,이원면,
4678,0,07-14 22:00,이원면,
4679,0,07-14 23:00,이원면,
4680,0,07-15 00:00,이원면,
4681,0,07-15 01:00,이원면,
4682,0,07-15 02:00,이원면,
4683,0,07-15 03:00,이원면,
4684,0,07-15 04:00,이원면,
4685,0,07-15 05:00,이원면,
4686,0,07-15 06:00,이원면,
4687,0,07-15 07:00,이원면,
4688,0,07-15 08:00,이원면,
4689,0,07-15 09:00,이원면,
4690,0,07-15 10:00,이원면,
4691,0,07-15 11:00,이원면,0.076
4692,0,07-15 12:00,이원면,0.072
4693,0,07-15 13:00,이원면,0.08
4694,0,07-15 14:00,이원면,0.08
4695,0,07-15 15:00,이원면,0.076
4696,0,07-15 16:00,이원면,0.072
4697,0,07-15 17:00,이원면,0.076
4698,0,07-15 18:00,이원면,0.088
4699,0,07-15 19:00,이원면,0.08
4700,0,07-15 20:00,이원면,
4701,0,07-15 21:00,이원면,0.076
4702,0,07-15 22:00,이원면,0.072
4703,0,07-15 23:00,이원면,0.076
4704,0,07-16 00:00,이원면,0.08
4705,0,07-16 01:00,이원면,0.08
4706,0,07-16 02:00,이원면,0.076
4707,0,07-16 03:00,이원면,0.064
4708,0,07-16 04:00,이원면,0.056
4709,0,07-16 05:00,이원면,0.048
4710,0,07-16 06:00,이원면,0.044
4711,0,07-16 07:00,이원면,0.04
4712,0,07-16 08:00,이원면,0.04
4713,0,07-16 09:00,이원면,0.048
4714,0,07-16 10:00,이원면,0.068
4715,0,07-16 11:00,이원면,0.092
4716,0,07-16 12:00,이원면,0.096
4717,0,07-16 13:00,이원면,0.088
4718,0,07-16 14:00,이원면,0.076
4719,0,07-16 15:00,이원면,0.08
4720,0,07-16 16:00,이원면,0.076
4721,0,07-16 17:00,이원면,0.084
4722,0,07-16 18:00,이원면,0.088
4723,0,07-16 19:00,이원면,0.084
4724,0,07-16 20:00,이원면,
4725,0,07-16 21:00,이원면,0.076
4726,0,07-16 22:00,이원면,0.084
4727,0,07-16 23:00,이원면,0.076
4728,0,07-17 00:00,이원면,0.072
4729,0,07-17 01:00,이원면,0.072
4730,0,07-17 02:00,이원면,0.072
4731,0,07-17 03:00,이원면,0.072
4732,0,07-17 04:00,이원면,0.08
4733,0,07-17 05:00,이원면,0.088
4734,0,07-17 06:00,이원면,0.088
4735,0,07-17 07:00,이원면,0.092
4736,0,07-17 08:00,이원면,0.092
4737,0,07-17 09:00,이원면,0.084
4738,0,07-17 10:00,이원면,0.076
4739,0,07-17 11:00,이원면,0.076
4740,0,07-17 12:00,이원면,0.084
4741,0,07-17 13:00,이원면,0.088
4742,0,07-17 14:00,이원면,0.092
4743,0,07-17 15:00,이원면,0.104
4744,0,07-17 16:00,이원면,0.128
4745,0,07-17 17:00,이원면,0.124
4746,0,07-17 18:00,이원면,0.116
4747,0,07-17 19:00,이원면,0.12
4748,0,07-17 20:00,이원면,0.12
4749,0,07-17 21:00,이원면,
4750,0,07-17 22:00,이원면,
4751,0,07-17 23:00,이원면,0.096
4752,0,07-18 00:00,이원면,0.096
4753,0,07-18 01:00,이원면,0.1
4754,0,07-18 02:00,이원면,0.096
4755,0,07-18 03:00,이원면,0.084
4756,0,07-18 04:00,이원면,0.076
4757,0,07-18 05:00,이원면,0.076
4758,0,07-18 06:00,이원면,0.076
4759,0,07-18 07:00,이원면,0.076
4760,0,07-18 08:00,이원면,0.06
4761,0,07-18 09:00,이원면,0.048
4762,0,07-18 10:00,이원면,0.052
4763,0,07-18 11:00,이원면,0.064
4764,0,07-18 12:00,이원면,0.068
4765,0,07-18 13:00,이원면,0.06
4766,0,07-18 14:00,이원면,0.048
4767,0,07-18 15:00,이원면,0.048
4768,0,07-18 16:00,이원면,0.052
4769,0,07-18 17:00,이원면,0.048
4770,0,07-18 18:00,이원면,0.048
4771,0,07-18 19:00,이원면,0.056
4772,0,07-18 20:00,이원면,0.052
4773,0,07-18 21:00,이원면,0.036
4774,0,07-18 22:00,이원면,0.04
4775,0,07-18 23:00,이원면,0.036
4776,0,07-19 00:00,이원면,0.032
4777,0,07-19 01:00,이원면,0.036
4778,0,07-19 02:00,이원면,0.024
4779,0,07-19 03:00,이원면,0.028
4780,0,07-19 04:00,이원면,0.02
4781,0,07-19 05:00,이원면,0.024
4782,0,07-19 06:00,이원면,0.036
4783,0,07-19 07:00,이원면,0.036
4784,0,07-19 08:00,이원면,0.028
4785,0,07-19 09:00,이원면,0.016
4786,0,07-19 10:00,이원면,0.012
4787,0,07-19 11:00,이원면,0.012
4788,0,07-19 12:00,이원면,0.028
4789,0,07-19 13:00,이원면,0.04
4790,0,07-19 14:00,이원면,0.048
4791,0,07-19 15:00,이원면,0.056
4792,0,07-19 16:00,이원면,0.064
4793,0,07-19 17:00,이원면,0.06
4794,0,07-19 18:00,이원면,0.06
4795,0,07-19 19:00,이원면,0.056
4796,0,07-19 20:00,이원면,0.06
4797,0,07-19 21:00,이원면,
4798,0,07-19 22:00,이원면,0.048
4799,0,07-19 23:00,이원면,0.048
4800,0,07-20 00:00,이원면,0.044
4801,0,07-20 01:00,이원면,0.048
4802,0,07-20 02:00,이원면,0.048
4803,0,07-20 03:00,이원면,0.044
4804,0,07-20 04:00,이원면,0.044
4805,0,07-20 05:00,이원면,0.044
4806,0,07-20 06:00,이원면,0.032
4807,0,07-20 07:00,이원면,0.02
4808,0,07-20 08:00,이원면,0.016
4809,0,07-20 09:00,이원면,0.016
4810,0,07-20 10:00,이원면,0.012
4811,0,07-20 11:00,이원면,0.016
4812,0,07-20 12:00,이원면,0.032
4813,0,07-20 13:00,이원면,0.048
4814,0,07-20 14:00,이원면,0.056
4815,0,07-20 15:00,이원면,0.076
4816,0,07-20 16:00,이원면,0.06
4817,0,07-20 17:00,이원면,0.072
4818,0,07-20 18:00,이원면,0.072
4819,0,07-20 19:00,이원면,0.072
4820,0,07-20 20:00,이원면,0.072
4821,0,07-20 21:00,이원면,0.08
4822,0,07-20 22:00,이원면,0.076
4823,0,07-20 23:00,이원면,0.08
4824,0,07-21 00:00,이원면,0.084
4825,0,07-21 01:00,이원면,0.08
4826,0,07-21 02:00,이원면,0.08
4827,0,07-21 03:00,이원면,0.072
4828,0,07-21 04:00,이원면,0.072
4829,0,07-21 05:00,이원면,0.076
4830,0,07-21 06:00,이원면,0.084
4831,0,07-21 07:00,이원면,0.088
4832,0,07-21 08:00,이원면,0.092
4833,0,07-21 09:00,이원면,0.1
4834,0,07-21 10:00,이원면,0.132
4835,0,07-21 11:00,이원면,0.164
4836,0,07-21 12:00,이원면,0.172
4837,0,07-21 13:00,이원면,0.156
4838,0,07-21 14:00,이원면,
4839,0,07-21 15:00,이원면,0.104
4840,0,07-21 16:00,이원면,0.12
4841,0,07-21 17:00,이원면,0.1
4842,0,07-21 18:00,이원면,0.088
4843,0,07-21 19:00,이원면,0.084
4844,0,07-21 20:00,이원면,0.092
4845,0,07-21 21:00,이원면,
4846,0,07-21 22:00,이원면,0.072
4847,0,07-21 23:00,이원면,0.076
4848,0,07-22 00:00,이원면,0.068
4849,0,07-22 01:00,이원면,0.068
4850,0,07-22 02:00,이원면,0.068
4851,0,07-22 03:00,이원면,0.072
4852,0,07-22 04:00,이원면,0.072
4853,0,07-22 05:00,이원면,0.076
4854,0,07-22 06:00,이원면,0.076
4855,0,07-22 07:00,이원면,0.08
4856,0,07-22 08:00,이원면,0.076
4857,0,07-22 09:00,이원면,0.088
4858,0,07-22 10:00,이원면,0.08
4859,0,07-22 11:00,이원면,
4860,0,07-22 12:00,이원면,0.084
4861,0,07-22 13:00,이원면,0.072
4862,0,07-22 14:00,이원면,0.088
4863,0,07-22 15:00,이원면,0.092
4864,0,07-22 16:00,이원면,0.088
4865,0,07-22 17:00,이원면,0.088
4866,0,07-22 18:00,이원면,0.1
4867,0,07-22 19:00,이원면,0.136
4868,0,07-22 20:00,이원면,0.156
4869,0,07-22 21:00,이원면,0.132
4870,0,07-22 22:00,이원면,
4871,0,07-22 23:00,이원면,0.156
4872,0,07-23 00:00,이원면,0.16
4873,0,07-23 01:00,이원면,0.156
4874,0,07-23 02:00,이원면,0.152
4875,0,07-23 03:00,이원면,0.152
4876,0,07-23 04:00,이원면,0.136
4877,0,07-23 05:00,이원면,0.116
4878,0,07-23 06:00,이원면,0.104
4879,0,07-23 07:00,이원면,0.088
4880,0,07-23 08:00,이원면,0.084
4881,0,07-23 09:00,이원면,0.08
4882,0,07-23 10:00,이원면,0.068
4883,0,07-23 11:00,이원면,0.068
4884,0,07-23 12:00,이원면,0.084
4885,0,07-23 13:00,이원면,0.088
4886,0,07-23 14:00,이원면,0.076
4887,0,07-23 15:00,이원면,0.08
4888,0,07-23 16:00,이원면,0.088
4889,0,07-23 17:00,이원면,0.092
4890,0,07-23 18:00,이원면,0.096
4891,0,07-23 19:00,이원면,0.108
4892,0,07-23 20:00,이원면,0.1
4893,0,07-23 21:00,이원면,
4894,0,07-23 22:00,이원면,0.084
4895,0,07-23 23:00,이원면,0.088
4896,0,07-24 00:00,이원면,0.08
4897,0,07-24 01:00,이원면,0.08
4898,0,07-24 02:00,이원면,0.072
4899,0,07-24 03:00,이원면,0.068
4900,0,07-24 04:00,이원면,0.064
4901,0,07-24 05:00,이원면,0.08
4902,0,07-24 06:00,이원면,0.072
4903,0,07-24 07:00,이원면,0.064
4904,0,07-24 08:00,이원면,0.052
4905,0,07-24 09:00,이원면,0.04
4906,0,07-24 10:00,이원면,0.036
4907,0,07-24 11:00,이원면,0.04
4908,0,07-24 12:00,이원면,0.036
4909,0,07-24 13:00,이원면,0.036
4910,0,07-24 14:00,이원면,0.04
4911,0,07-24 15:00,이원면,0.044
4912,0,07-24 16:00,이원면,0.056
4913,0,07-24 17:00,이원면,0.064
4914,0,07-24 18:00,이원면,0.072
4915,0,07-24 19:00,이원면,0.064
4916,0,07-24 20:00,이원면,
4917,0,07-24 21:00,이원면,0.068
4918,0,07-24 22:00,이원면,0.072
4919,0,07-24 23:00,이원면,0.064
4920,0,07-25 00:00,이원면,0.064
4921,0,07-25 01:00,이원면,0.056
4922,0,07-25 02:00,이원면,0.056
4923,0,07-25 03:00,이원면,0.056
4924,0,07-25 04:00,이원면,0.052
4925,0,07-25 05:00,이원면,0.056
4926,0,07-25 06:00,이원면,0.068
4927,0,07-25 07:00,이원면,0.068
4928,0,07-25 08:00,이원면,0.06
4929,0,07-25 09:00,이원면,0.048
4930,0,07-25 10:00,이원면,0.04
4931,0,07-25 11:00,이원면,0.04
4932,0,07-25 12:00,이원면,0.04
4933,0,07-25 13:00,이원면,0.04
4934,0,07-25 14:00,이원면,0.036
4935,0,07-25 15:00,이원면,0.032
4936,0,07-25 16:00,이원면,0.04
4937,0,07-25 17:00,이원면,0.044
4938,0,07-25 18:00,이원면,0.056
4939,0,07-25 19:00,이원면,0.048
4940,0,07-25 20:00,이원면,
4941,0,07-25 21:00,이원면,0.06
4942,0,07-25 22:00,이원면,0.06
4943,0,07-25 23:00,이원면,0.06
4944,0,07-26 00:00,이원면,
4945,0,07-26 01:00,이원면,0.056
4946,0,07-26 02:00,이원면,0.064
4947,0,07-26 03:00,이원면,0.056
4948,0,07-26 04:00,이원면,0.052
4949,0,07-26 05:00,이원면,0.06
4950,0,07-26 06:00,이원면,0.056
4951,0,07-26 07:00,이원면,0.052
4952,0,07-26 08:00,이원면,0.048
4953,0,07-26 09:00,이원면,0.048
4954,0,07-26 10:00,이원면,0.048
4955,0,07-26 11:00,이원면,0.048
4956,0,07-26 12:00,이원면,0.048
4957,0,07-26 13:00,이원면,0.048
4958,0,07-26 14:00,이원면,0.048
4959,0,07-26 15:00,이원면,0.048
4960,0,07-26 16:00,이원면,0.06
4961,0,07-26 17:00,이원면,0.056
4962,0,07-26 18:00,이원면,0.056
4963,0,07-26 19:00,이원면,0.06
4964,0,07-26 20:00,이원면,0.056
4965,0,07-26 21:00,이원면,0.064
4966,0,07-26 22:00,이원면,0.06
4967,0,07-26 23:00,이원면,0.064
4968,0,07-27 00:00,이원면,0.064
4969,0,07-27 01:00,이원면,0.06
4970,0,07-27 02:00,이원면,0.068
4971,0,07-27 03:00,이원면,0.076
4972,0,07-27 04:00,이원면,0.084
4973,0,07-27 05:00,이원면,0.092
4974,0,07-27 06:00,이원면,0.1
4975,0,07-27 07:00,이원면,0.088
4976,0,07-27 08:00,이원면,0.08
4977,0,07-27 09:00,이원면,0.072
4978,0,07-27 10:00,이원면,0.08
4979,0,07-27 11:00,이원면,0.096
4980,0,07-27 12:00,이원면,0.096
4981,0,07-27 13:00,이원면,0.076
4982,0,07-27 14:00,이원면,0.068
4983,0,07-27 15:00,이원면,0.06
4984,0,07-27 16:00,이원면,0.064
4985,0,07-27 17:00,이원면,0.068
4986,0,07-27 18:00,이원면,0.06
4987,0,07-27 19:00,이원면,0.068
4988,0,07-27 20:00,이원면,0.064
4989,0,07-27 21:00,이원면,
4990,0,07-27 22:00,이원면,
4991,0,07-27 23:00,이원면,0.064
4992,0,07-28 00:00,이원면,0.064
4993,0,07-28 01:00,이원면,0.064
4994,0,07-28 02:00,이원면,0.064
4995,0,07-28 03:00,이원면,0.056
4996,0,07-28 04:00,이원면,0.052
4997,0,07-28 05:00,이원면,0.048
4998,0,07-28 06:00,이원면,0.044
4999,0,07-28 07:00,이원면,0.04
5000,0,07-28 08:00,이원면,0.04
5001,0,07-28 09:00,이원면,0.036
5002,0,07-28 10:00,이원면,0.044
5003,0,07-28 11:00,이원면,0.056
5004,0,07-28 12:00,이원면,0.044
5005,0,07-28 13:00,이원면,0.04
5006,0,07-28 14:00,이원면,0.044
5007,0,07-28 15:00,이원면,0.04
5008,0,07-28 16:00,이원면,0.044
5009,0,07-28 17:00,이원면,0.056
5010,0,07-28 18:00,이원면,0.048
5011,0,07-28 19:00,이원면,
5012,0,07-28 20:00,이원면,
5013,0,07-28 21:00,이원면,
5014,0,07-28 22:00,이원면,0.064
5015,0,07-28 23:00,이원면,0.064
5016,0,07-29 00:00,이원면,0.064
5017,0,07-29 01:00,이원면,0.06
5018,0,07-29 02:00,이원면,0.056
5019,0,07-29 03:00,이원면,0.052
5020,0,07-29 04:00,이원면,0.048
5021,0,07-29 05:00,이원면,0.048
5022,0,07-29 06:00,이원면,0.048
5023,0,07-29 07:00,이원면,0.056
5024,0,07-29 08:00,이원면,0.064
5025,0,07-29 09:00,이원면,0.044
5026,0,07-29 10:00,이원면,0.036
5027,0,07-29 11:00,이원면,0.032
5028,0,07-29 12:00,이원면,0.036
5029,0,07-29 13:00,이원면,
5030,0,07-29 14:00,이원면,
5031,0,07-29 15:00,이원면,
5032,0,07-29 16:00,이원면,
5033,0,07-29 17:00,이원면,
5034,0,07-29 18:00,이원면,
5035,0,07-29 19:00,이원면,
5036,0,07-29 20:00,이원면,
5037,0,07-29 21:00,이원면,
5038,0,07-29 22:00,이원면,
5039,0,07-29 23:00,이원면,
5040,0,07-30 00:00,이원면,
5041,0,07-30 01:00,이원면,
5042,0,07-30 02:00,이원면,
5043,0,07-30 03:00,이원면,
5044,0,07-30 04:00,이원면,
5045,0,07-30 05:00,이원면,
5046,0,07-30 06:00,이원면,
5047,0,07-30 07:00,이원면,
5048,0,07-30 08:00,이원면,
5049,0,07-30 09:00,이원면,
5050,0,07-30 10:00,이원면,
5051,0,07-30 11:00,이원면,
5052,0,07-30 12:00,이원면,0.08
5053,0,07-30 13:00,이원면,0.08
5054,0,07-30 14:00,이원면,0.08
5055,0,07-30 15:00,이원면,
5056,0,07-30 16:00,이원면,
5057,0,07-30 17:00,이원면,0.044
5058,0,07-30 18:00,이원면,0.044
5059,0,07-30 19:00,이원면,0.044
5060,0,07-30 20:00,이원면,0.052
5061,0,07-30 21:00,이원면,0.052
5062,0,07-30 22:00,이원면,0.052
5063,0,07-30 23:00,이원면,0.052
5064,0,07-31 00:00,이원면,0.056
5065,0,07-31 01:00,이원면,0.06
5066,0,07-31 02:00,이원면,0.068
5067,0,07-31 03:00,이원면,0.064
5068,0,07-31 04:00,이원면,0.064
5069,0,07-31 05:00,이원면,0.064
5070,0,07-31 06:00,이원면,0.064
5071,0,07-31 07:00,이원면,0.032
5072,0,07-31 08:00,이원면,0.036
5073,0,07-31 09:00,이원면,0.028
5074,0,07-31 10:00,이원면,0.028
5075,0,07-31 11:00,이원면,0.032
5076,0,07-31 12:00,이원면,0.048
5077,0,07-31 13:00,이원면,0.064
5078,0,07-31 14:00,이원면,0.068
5079,0,07-31 15:00,이원면,0.068
5080,0,07-31 16:00,이원면,0.08
5081,0,07-31 17:00,이원면,0.084
5082,0,07-31 18:00,이원면,0.088
5083,0,07-31 19:00,이원면,0.1
5084,0,07-31 20:00,이원면,0.092
5085,0,07-31 21:00,이원면,0.104
5086,0,07-31 22:00,이원면,0.108
5087,0,07-31 23:00,이원면,0.096
5088,0,08-01 00:00,이원면,0.08
5089,0,08-01 01:00,이원면,0.064
5090,0,08-01 02:00,이원면,0.052
5091,0,08-01 03:00,이원면,0.044
5092,0,08-01 04:00,이원면,0.04
5093,0,08-01 05:00,이원면,0.028
5094,0,08-01 06:00,이원면,0.028
5095,0,08-01 07:00,이원면,0.024
5096,0,08-01 08:00,이원면,0.02
5097,0,08-01 09:00,이원면,0.02
5098,0,08-01 10:00,이원면,0.028
5099,0,08-01 11:00,이원면,0.036
5100,0,08-01 12:00,이원면,0.048
5101,0,08-01 13:00,이원면,0.056
5102,0,08-01 14:00,이원면,0.076
5103,0,08-01 15:00,이원면,0.096
5104,0,08-01 16:00,이원면,0.116
5105,0,08-01 17:00,이원면,0.124
5106,0,08-01 18:00,이원면,0.112
5107,0,08-01 19:00,이원면,
5108,0,08-01 20:00,이원면,0.112
5109,0,08-01 21:00,이원면,0.112
5110,0,08-01 22:00,이원면,0.112
5111,0,08-01 23:00,이원면,0.112
5112,0,08-02 00:00,이원면,0.108
5113,0,08-02 01:00,이원면,0.112
5114,0,08-02 02:00,이원면,0.112
5115,0,08-02 03:00,이원면,0.108
5116,0,08-02 04:00,이원면,0.104
5117,0,08-02 05:00,이원면,0.1
5118,0,08-02 06:00,이원면,0.092
5119,0,08-02 07:00,이원면,0.08
5120,0,08-02 08:00,이원면,0.06
5121,0,08-02 09:00,이원면,0.052
5122,0,08-02 10:00,이원면,0.052
5123,0,08-02 11:00,이원면,0.044
5124,0,08-02 12:00,이원면,0.036
5125,0,08-02 13:00,이원면,0.044
5126,0,08-02 14:00,이원면,0.056
5127,0,08-02 15:00,이원면,0.068
5128,0,08-02 16:00,이원면,0.08
5129,0,08-02 17:00,이원면,0.092
5130,0,08-02 18:00,이원면,0.112
5131,0,08-02 19:00,이원면,0.096
5132,0,08-02 20:00,이원면,
5133,0,08-02 21:00,이원면,0.092
5134,0,08-02 22:00,이원면,0.088
5135,0,08-02 23:00,이원면,0.092
5136,0,08-03 00:00,이원면,0.092
5137,0,08-03 01:00,이원면,0.08
5138,0,08-03 02:00,이원면,0.064
5139,0,08-03 03:00,이원면,0.056
5140,0,08-03 04:00,이원면,0.06
5141,0,08-03 05:00,이원면,0.06
5142,0,08-03 06:00,이원면,0.056
5143,0,08-03 07:00,이원면,0.056
5144,0,08-03 08:00,이원면,0.052
5145,0,08-03 09:00,이원면,0.048
5146,0,08-03 10:00,이원면,0.048
5147,0,08-03 11:00,이원면,0.048
5148,0,08-03 12:00,이원면,0.048
5149,0,08-03 13:00,이원면,0.052
5150,0,08-03 14:00,이원면,0.056
5151,0,08-03 15:00,이원면,0.06
5152,0,08-03 16:00,이원면,0.064
5153,0,08-03 17:00,이원면,0.068
5154,0,08-03 18:00,이원면,0.076
5155,0,08-03 19:00,이원면,0.068
5156,0,08-03 20:00,이원면,
5157,0,08-03 21:00,이원면,
5158,0,08-03 22:00,이원면,0.048
5159,0,08-03 23:00,이원면,0.048
5160,0,08-04 00:00,이원면,0.048
5161,0,08-04 01:00,이원면,0.044
5162,0,08-04 02:00,이원면,0.044
5163,0,08-04 03:00,이원면,0.048
5164,0,08-04 04:00,이원면,0.048
5165,0,08-04 05:00,이원면,0.048
5166,0,08-04 06:00,이원면,0.064
5167,0,08-04 07:00,이원면,0.072
5168,0,08-04 08:00,이원면,0.064
5169,0,08-04 09:00,이원면,0.056
5170,0,08-04 10:00,이원면,0.064
5171,0,08-04 11:00,이원면,0.092
5172,0,08-04 12:00,이원면,0.124
5173,0,08-04 13:00,이원면,0.148
5174,0,08-04 14:00,이원면,0.16
5175,0,08-04 15:00,이원면,0.172
5176,0,08-04 16:00,이원면,0.212
5177,0,08-04 17:00,이원면,0.24
5178,0,08-04 18:00,이원면,0.208
5179,0,08-04 19:00,이원면,
5180,0,08-04 20:00,이원면,
5181,0,08-04 21:00,이원면,
5182,0,08-04 22:00,이원면,
5183,0,08-04 23:00,이원면,
5184,0,08-05 00:00,이원면,0.068
5185,0,08-05 01:00,이원면,0.072
5186,0,08-05 02:00,이원면,0.064
5187,0,08-05 03:00,이원면,0.064
5188,0,08-05 04:00,이원면,0.068
5189,0,08-05 05:00,이원면,0.08
5190,0,08-05 06:00,이원면,0.08
5191,0,08-05 07:00,이원면,0.08
5192,0,08-05 08:00,이원면,0.064
5193,0,08-05 09:00,이원면,0.044
5194,0,08-05 10:00,이원면,0.036
5195,0,08-05 11:00,이원면,0.028
5196,0,08-05 12:00,이원면,0.036
5197,0,08-05 13:00,이원면,0.048
5198,0,08-05 14:00,이원면,0.036
5199,0,08-05 15:00,이원면,0.028
5200,0,08-05 16:00,이원면,0.032
5201,0,08-05 17:00,이원면,0.032
5202,0,08-05 18:00,이원면,0.02
5203,0,08-05 19:00,이원면,0.016
5204,0,08-05 20:00,이원면,0.02
5205,0,08-05 21:00,이원면,0.02
5206,0,08-05 22:00,이원면,0.02
5207,0,08-05 23:00,이원면,0.024
5208,0,08-06 00:00,이원면,0.02
5209,0,08-06 01:00,이원면,0.02
5210,0,08-06 02:00,이원면,0.016
5211,0,08-06 03:00,이원면,0.016
5212,0,08-06 04:00,이원면,0.02
5213,0,08-06 05:00,이원면,0.016
5214,0,08-06 06:00,이원면,0.016
5215,0,08-06 07:00,이원면,0.016
5216,0,08-06 08:00,이원면,0.004
5217,0,08-06 09:00,이원면,0.004
5218,0,08-06 10:00,이원면,0.016
5219,0,08-06 11:00,이원면,0.012
5220,0,08-06 12:00,이원면,0.016
5221,0,08-06 13:00,이원면,0.008
5222,0,08-06 14:00,이원면,0.008
5223,0,08-06 15:00,이원면,0.012
5224,0,08-06 16:00,이원면,0.016
5225,0,08-06 17:00,이원면,0.016
5226,0,08-06 18:00,이원면,0.028
5227,0,08-06 19:00,이원면,0.028
5228,0,08-06 20:00,이원면,0.028
5229,0,08-06 21:00,이원면,0.024
5230,0,08-06 22:00,이원면,0.016
5231,0,08-06 23:00,이원면,0.016
5232,0,08-07 00:00,이원면,0.012
5233,0,08-07 01:00,이원면,0.012
5234,0,08-07 02:00,이원면,0.016
5235,0,08-07 03:00,이원면,0.012
5236,0,08-07 04:00,이원면,0.008
5237,0,08-07 05:00,이원면,0.012
5238,0,08-07 06:00,이원면,0.012
5239,0,08-07 07:00,이원면,0.008
5240,0,08-07 08:00,이원면,0.012
5241,0,08-07 09:00,이원면,0.012
5242,0,08-07 10:00,이원면,0.008
5243,0,08-07 11:00,이원면,0.012
5244,0,08-07 12:00,이원면,0.008
5245,0,08-07 13:00,이원면,0.016
5246,0,08-07 14:00,이원면,0.024
5247,0,08-07 15:00,이원면,0.036
5248,0,08-07 16:00,이원면,0.04
5249,0,08-07 17:00,이원면,0.04
5250,0,08-07 18:00,이원면,0.04
5251,0,08-07 19:00,이원면,0.044
5252,0,08-07 20:00,이원면,0.052
5253,0,08-07 21:00,이원면,0.056
5254,0,08-07 22:00,이원면,0.06
5255,0,08-07 23:00,이원면,0.064
5256,0,08-08 00:00,이원면,0.06
5257,0,08-08 01:00,이원면,0.052
5258,0,08-08 02:00,이원면,0.048
5259,0,08-08 03:00,이원면,0.044
5260,0,08-08 04:00,이원면,0.048
5261,0,08-08 05:00,이원면,0.04
5262,0,08-08 06:00,이원면,0.04
5263,0,08-08 07:00,이원면,0.04
5264,0,08-08 08:00,이원면,0.052
5265,0,08-08 09:00,이원면,0.052
5266,0,08-08 10:00,이원면,0.056
5267,0,08-08 11:00,이원면,0.064
5268,0,08-08 12:00,이원면,0.068
5269,0,08-08 13:00,이원면,0.072
5270,0,08-08 14:00,이원면,0.084
5271,0,08-08 15:00,이원면,0.092
5272,0,08-08 16:00,이원면,0.1
5273,0,08-08 17:00,이원면,0.104
5274,0,08-08 18:00,이원면,0.1
5275,0,08-08 19:00,이원면,0.104
5276,0,08-08 20:00,이원면,0.104
5277,0,08-08 21:00,이원면,0.104
5278,0,08-08 22:00,이원면,0.064
5279,0,08-08 23:00,이원면,0.064
5280,0,08-09 00:00,이원면,0.06
5281,0,08-09 01:00,이원면,0.072
