,연도,일시,측정소,PM2.5
4781,0,07-19 05:00,모종동,0.004
4782,0,07-19 06:00,모종동,0.004
4783,0,07-19 07:00,모종동,0.004
4784,0,07-19 08:00,모종동,0.004
4785,0,07-19 09:00,모종동,0.004
4786,0,07-19 10:00,모종동,0.004
4787,0,07-19 11:00,모종동,0.004
4788,0,07-19 12:00,모종동,0.004
4789,0,07-19 13:00,모종동,0.004
4790,0,07-19 14:00,모종동,0.004
4791,0,07-19 15:00,모종동,0.004
4792,0,07-19 16:00,모종동,0.048
4793,0,07-19 17:00,모종동,0.032
4794,0,07-19 18:00,모종동,0.008
4795,0,07-19 19:00,모종동,0.004
4796,0,07-19 20:00,모종동,0.004
4797,0,07-19 21:00,모종동,0.004
4798,0,07-19 22:00,모종동,0.004
4799,0,07-19 23:00,모종동,0.004
4800,0,07-20 00:00,모종동,0.004
4801,0,07-20 01:00,모종동,0.004
4802,0,07-20 02:00,모종동,0.004
4803,0,07-20 03:00,모종동,0.004
4804,0,07-20 04:00,모종동,0.004
4805,0,07-20 05:00,모종동,0.004
4806,0,07-20 06:00,모종동,0.004
4807,0,07-20 07:00,모종동,0.004
4808,0,07-20 08:00,모종동,0.004
4809,0,07-20 09:00,모종동,0.004
4810,0,07-20 10:00,모종동,0.008
4811,0,07-20 11:00,모종동,0.004
4812,0,07-20 12:00,모종동,0.004
4813,0,07-20 13:00,모종동,0.012
4814,0,07-20 14:00,모종동,0.008
4815,0,07-20 15:00,모종동,0.004
4816,0,07-20 16:00,모종동,0.004
4817,0,07-20 17:00,모종동,0.008
4818,0,07-20 18:00,모종동,0.02
4819,0,07-20 19:00,모종동,0.064
4820,0,07-20 20:00,모종동,0.076
4821,0,07-20 21:00,모종동,0.068
4822,0,07-20 22:00,모종동,0.06
4823,0,07-20 23:00,모종동,0.088
4824,0,07-21 00:00,모종동,0.028
4825,0,07-21 01:00,모종동,0.044
4826,0,07-21 02:00,모종동,0.068
4827,0,07-21 03:00,모종동,0.052
4828,0,07-21 04:00,모종동,0.072
4829,0,07-21 05:00,모종동,0.06
4830,0,07-21 06:00,모종동,0.064
4831,0,07-21 07:00,모종동,0.06
4832,0,07-21 08:00,모종동,0.04
4833,0,07-21 09:00,모종동,0.032
4834,0,07-21 10:00,모종동,0.02
4835,0,07-21 11:00,모종동,0.016
4836,0,07-21 12:00,모종동,0.016
4837,0,07-21 13:00,모종동,0.02
4838,0,07-21 14:00,모종동,0.016
4839,0,07-21 15:00,모종동,0.028
4840,0,07-21 16:00,모종동,0.088
4841,0,07-21 17:00,모종동,0.06
4842,0,07-21 18:00,모종동,0.036
4843,0,07-21 19:00,모종동,0.036
4844,0,07-21 20:00,모종동,0.04
4845,0,07-21 21:00,모종동,0.048
4846,0,07-21 22:00,모종동,0.048
4847,0,07-21 23:00,모종동,0.084
4848,0,07-22 00:00,모종동,0.06
4849,0,07-22 01:00,모종동,0.056
4850,0,07-22 02:00,모종동,0.06
4851,0,07-22 03:00,모종동,0.04
4852,0,07-22 04:00,모종동,0.032
4853,0,07-22 05:00,모종동,0.028
4854,0,07-22 06:00,모종동,0.028
4855,0,07-22 07:00,모종동,0.02
4856,0,07-22 08:00,모종동,0.008
4857,0,07-22 09:00,모종동,0.016
4858,0,07-22 10:00,모종동,0.028
4859,0,07-22 11:00,모종동,0.028
4860,0,07-22 12:00,모종동,0.04
4861,0,07-22 13:00,모종동,0.032
4862,0,07-22 14:00,모종동,0.064
4863,0,07-22 15:00,모종동,0.044
4864,0,07-22 16:00,모종동,0.068
4865,0,07-22 17:00,모종동,0.076
4866,0,07-22 18:00,모종동,0.056
4867,0,07-22 19:00,모종동,0.064
4868,0,07-22 20:00,모종동,0.072
4869,0,07-22 21:00,모종동,0.08
4870,0,07-22 22:00,모종동,0.092
4871,0,07-22 23:00,모종동,0.104
4872,0,07-23 00:00,모종동,0.088
4873,0,07-23 01:00,모종동,0.084
4874,0,07-23 02:00,모종동,0.096
4875,0,07-23 03:00,모종동,0.084
4876,0,07-23 04:00,모종동,0.096
4877,0,07-23 05:00,모종동,0.068
4878,0,07-23 06:00,모종동,0.088
4879,0,07-23 07:00,모종동,0.064
4880,0,07-23 08:00,모종동,0.044
4881,0,07-23 09:00,모종동,0.044
4882,0,07-23 10:00,모종동,0.06
4883,0,07-23 11:00,모종동,0.04
4884,0,07-23 12:00,모종동,0.044
4885,0,07-23 13:00,모종동,0.044
4886,0,07-23 14:00,모종동,0.024
4887,0,07-23 15:00,모종동,0.012
4888,0,07-23 16:00,모종동,0.072
4889,0,07-23 17:00,모종동,0.088
4890,0,07-23 18:00,모종동,0.092
4891,0,07-23 19:00,모종동,0.092
4892,0,07-23 20:00,모종동,0.048
4893,0,07-23 21:00,모종동,0.064
4894,0,07-23 22:00,모종동,0.084
4895,0,07-23 23:00,모종동,0.096
4896,0,07-24 00:00,모종동,0.096
4897,0,07-24 01:00,모종동,0.096
4898,0,07-24 02:00,모종동,0.108
4899,0,07-24 03:00,모종동,0.1
4900,0,07-24 04:00,모종동,0.1
4901,0,07-24 05:00,모종동,0.08
4902,0,07-24 06:00,모종동,0.084
4903,0,07-24 07:00,모종동,0.072
4904,0,07-24 08:00,모종동,0.056
4905,0,07-24 09:00,모종동,0.048
4906,0,07-24 10:00,모종동,0.068
4907,0,07-24 11:00,모종동,0.032
4908,0,07-24 12:00,모종동,0.04
4909,0,07-24 13:00,모종동,0.064
4910,0,07-24 14:00,모종동,0.076
4911,0,07-24 15:00,모종동,0.056
4912,0,07-24 16:00,모종동,0.036
4913,0,07-24 17:00,모종동,0.056
4914,0,07-24 18:00,모종동,0.06
4915,0,07-24 19:00,모종동,0.04
4916,0,07-24 20:00,모종동,0.032
4917,0,07-24 21:00,모종동,0.036
4918,0,07-24 22:00,모종동,0.06
4919,0,07-24 23:00,모종동,0.036
4920,0,07-25 00:00,모종동,0.032
4921,0,07-25 01:00,모종동,0.04
4922,0,07-25 02:00,모종동,0.064
4923,0,07-25 03:00,모종동,0.036
4924,0,07-25 04:00,모종동,0.036
4925,0,07-25 05:00,모종동,0.044
4926,0,07-25 06:00,모종동,0.06
4927,0,07-25 07:00,모종동,0.048
4928,0,07-25 08:00,모종동,0.048
4929,0,07-25 09:00,모종동,0.072
4930,0,07-25 10:00,모종동,0.056
4931,0,07-25 11:00,모종동,0.036
4932,0,07-25 12:00,모종동,0.028
4933,0,07-25 13:00,모종동,0.028
4934,0,07-25 14:00,모종동,0.032
4935,0,07-25 15:00,모종동,0.024
4936,0,07-25 16:00,모종동,0.012
4937,0,07-25 17:00,모종동,0.036
4938,0,07-25 18:00,모종동,0.024
4939,0,07-25 19:00,모종동,0.04
4940,0,07-25 20:00,모종동,0.028
4941,0,07-25 21:00,모종동,0.036
4942,0,07-25 22:00,모종동,0.04
4943,0,07-25 23:00,모종동,0.044
4944,0,07-26 00:00,모종동,0.048
4945,0,07-26 01:00,모종동,0.04
4946,0,07-26 02:00,모종동,0.04
4947,0,07-26 03:00,모종동,0.048
4948,0,07-26 04:00,모종동,0.044
4949,0,07-26 05:00,모종동,0.048
4950,0,07-26 06:00,모종동,0.052
4951,0,07-26 07:00,모종동,0.06
4952,0,07-26 08:00,모종동,0.06
4953,0,07-26 09:00,모종동,0.1
4954,0,07-26 10:00,모종동,0.092
4955,0,07-26 11:00,모종동,0.056
4956,0,07-26 12:00,모종동,0.068
4957,0,07-26 13:00,모종동,0.088
4958,0,07-26 14:00,모종동,0.084
4959,0,07-26 15:00,모종동,0.096
4960,0,07-26 16:00,모종동,0.084
4961,0,07-26 17:00,모종동,0.044
4962,0,07-26 18:00,모종동,0.04
4963,0,07-26 19:00,모종동,0.04
4964,0,07-26 20:00,모종동,0.052
4965,0,07-26 21:00,모종동,0.048
4966,0,07-26 22:00,모종동,0.06
4967,0,07-26 23:00,모종동,0.056
4968,0,07-27 00:00,모종동,0.052
4969,0,07-27 01:00,모종동,0.052
4970,0,07-27 02:00,모종동,0.052
4971,0,07-27 03:00,모종동,0.06
4972,0,07-27 04:00,모종동,0.048
4973,0,07-27 05:00,모종동,0.048
4974,0,07-27 06:00,모종동,0.06
4975,0,07-27 07:00,모종동,0.008
4976,0,07-27 08:00,모종동,0.0
4977,0,07-27 09:00,모종동,0.012
4978,0,07-27 10:00,모종동,0.04
4979,0,07-27 11:00,모종동,0.044
4980,0,07-27 12:00,모종동,0.052
4981,0,07-27 13:00,모종동,0.052
4982,0,07-27 14:00,모종동,0.048
4983,0,07-27 15:00,모종동,0.088
4984,0,07-27 16:00,모종동,0.096
4985,0,07-27 17:00,모종동,0.096
4986,0,07-27 18:00,모종동,0.072
4987,0,07-27 19:00,모종동,0.064
4988,0,07-27 20:00,모종동,0.084
4989,0,07-27 21:00,모종동,0.064
4990,0,07-27 22:00,모종동,0.048
4991,0,07-27 23:00,모종동,0.044
4992,0,07-28 00:00,모종동,0.048
4993,0,07-28 01:00,모종동,0.064
4994,0,07-28 02:00,모종동,0.056
4995,0,07-28 03:00,모종동,0.052
4996,0,07-28 04:00,모종동,0.048
4997,0,07-28 05:00,모종동,0.052
4998,0,07-28 06:00,모종동,0.064
4999,0,07-28 07:00,모종동,0.076
5000,0,07-28 08:00,모종동,0.064
5001,0,07-28 09:00,모종동,0.072
5002,0,07-28 10:00,모종동,0.096
5003,0,07-28 11:00,모종동,0.12
5004,0,07-28 12:00,모종동,0.084
5005,0,07-28 13:00,모종동,0.02
5006,0,07-28 14:00,모종동,0.024
5007,0,07-28 15:00,모종동,0.024
5008,0,07-28 16:00,모종동,0.02
5009,0,07-28 17:00,모종동,0.028
5010,0,07-28 18:00,모종동,0.044
5011,0,07-28 19:00,모종동,0.052
5012,0,07-28 20:00,모종동,0.044
5013,0,07-28 21:00,모종동,0.052
5014,0,07-28 22:00,모종동,0.052
5015,0,07-28 23:00,모종동,0.052
5016,0,07-29 00:00,모종동,0.06
5017,0,07-29 01:00,모종동,0.04
5018,0,07-29 02:00,모종동,0.036
5019,0,07-29 03:00,모종동,0.036
5020,0,07-29 04:00,모종동,0.04
5021,0,07-29 05:00,모종동,0.06
5022,0,07-29 06:00,모종동,0.048
5023,0,07-29 07:00,모종동,0.044
5024,0,07-29 08:00,모종동,0.032
5025,0,07-29 09:00,모종동,0.016
5026,0,07-29 10:00,모종동,0.032
5027,0,07-29 11:00,모종동,0.028
5028,0,07-29 12:00,모종동,0.028
5029,0,07-29 13:00,모종동,0.028
5030,0,07-29 14:00,모종동,0.024
5031,0,07-29 15:00,모종동,0.032
5032,0,07-29 16:00,모종동,0.056
5033,0,07-29 17:00,모종동,0.048
5034,0,07-29 18:00,모종동,0.072
5035,0,07-29 19:00,모종동,0.064
5036,0,07-29 20:00,모종동,0.068
5037,0,07-29 21:00,모종동,0.068
5038,0,07-29 22:00,모종동,0.068
5039,0,07-29 23:00,모종동,0.068
5040,0,07-30 00:00,모종동,0.072
5041,0,07-30 01:00,모종동,0.08
5042,0,07-30 02:00,모종동,0.076
5043,0,07-30 03:00,모종동,0.096
5044,0,07-30 04:00,모종동,0.092
5045,0,07-30 05:00,모종동,0.108
5046,0,07-30 06:00,모종동,0.124
5047,0,07-30 07:00,모종동,0.144
5048,0,07-30 08:00,모종동,0.116
5049,0,07-30 09:00,모종동,0.08
5050,0,07-30 10:00,모종동,0.06
5051,0,07-30 11:00,모종동,0.056
5052,0,07-30 12:00,모종동,0.036
5053,0,07-30 13:00,모종동,0.024
5054,0,07-30 14:00,모종동,0.024
5055,0,07-30 15:00,모종동,0.048
5056,0,07-30 16:00,모종동,0.068
5057,0,07-30 17:00,모종동,0.04
5058,0,07-30 18:00,모종동,0.024
5059,0,07-30 19:00,모종동,0.012
5060,0,07-30 20:00,모종동,0.04
5061,0,07-30 21:00,모종동,0.032
5062,0,07-30 22:00,모종동,0.04
5063,0,07-30 23:00,모종동,0.02
5064,0,07-31 00:00,모종동,0.0
5065,0,07-31 01:00,모종동,0.0
5066,0,07-31 02:00,모종동,0.012
5067,0,07-31 03:00,모종동,0.008
5068,0,07-31 04:00,모종동,0.0
5069,0,07-31 05:00,모종동,0.0
5070,0,07-31 06:00,모종동,0.0
5071,0,07-31 07:00,모종동,0.0
5072,0,07-31 08:00,모종동,0.0
5073,0,07-31 09:00,모종동,0.0
5074,0,07-31 10:00,모종동,0.0
5075,0,07-31 11:00,모종동,0.0
5076,0,07-31 12:00,모종동,0.0
5077,0,07-31 13:00,모종동,0.0
5078,0,07-31 14:00,모종동,0.0
5079,0,07-31 15:00,모종동,0.0
5080,0,07-31 16:00,모종동,0.0
5081,0,07-31 17:00,모종동,0.0
5082,0,07-31 18:00,모종동,0.0
5083,0,07-31 19:00,모종동,0.0
5084,0,07-31 20:00,모종동,0.0
5085,0,07-31 21:00,모종동,0.0
5086,0,07-31 22:00,모종동,0.0
5087,0,07-31 23:00,모종동,0.0
5088,0,08-01 00:00,모종동,0.0
5089,0,08-01 01:00,모종동,0.0
5090,0,08-01 02:00,모종동,0.0
5091,0,08-01 03:00,모종동,0.0
5092,0,08-01 04:00,모종동,0.008
5093,0,08-01 05:00,모종동,0.0
5094,0,08-01 06:00,모종동,0.004
5095,0,08-01 07:00,모종동,0.012
5096,0,08-01 08:00,모종동,0.012
5097,0,08-01 09:00,모종동,0.008
5098,0,08-01 10:00,모종동,0.012
5099,0,08-01 11:00,모종동,0.02
5100,0,08-01 12:00,모종동,0.032
5101,0,08-01 13:00,모종동,0.024
5102,0,08-01 14:00,모종동,0.016
5103,0,08-01 15:00,모종동,0.036
5104,0,08-01 16:00,모종동,0.048
5105,0,08-01 17:00,모종동,0.04
5106,0,08-01 18:00,모종동,0.048
5107,0,08-01 19:00,모종동,0.044
5108,0,08-01 20:00,모종동,0.044
5109,0,08-01 21:00,모종동,0.068
5110,0,08-01 22:00,모종동,0.052
5111,0,08-01 23:00,모종동,0.044
5112,0,08-02 00:00,모종동,0.048
5113,0,08-02 01:00,모종동,0.044
5114,0,08-02 02:00,모종동,0.036
5115,0,08-02 03:00,모종동,0.044
5116,0,08-02 04:00,모종동,0.04
5117,0,08-02 05:00,모종동,0.028
5118,0,08-02 06:00,모종동,0.032
5119,0,08-02 07:00,모종동,0.068
5120,0,08-02 08:00,모종동,0.052
5121,0,08-02 09:00,모종동,0.052
5122,0,08-02 10:00,모종동,
5123,0,08-02 11:00,모종동,0.052
5124,0,08-02 12:00,모종동,0.052
5125,0,08-02 13:00,모종동,0.052
5126,0,08-02 14:00,모종동,0.048
5127,0,08-02 15:00,모종동,0.068
5128,0,08-02 16:00,모종동,0.032
5129,0,08-02 17:00,모종동,0.064
5130,0,08-02 18:00,모종동,0.048
5131,0,08-02 19:00,모종동,0.068
5132,0,08-02 20:00,모종동,0.072
5133,0,08-02 21:00,모종동,0.088
5134,0,08-02 22:00,모종동,0.076
5135,0,08-02 23:00,모종동,0.072
5136,0,08-03 00:00,모종동,0.068
5137,0,08-03 01:00,모종동,0.048
5138,0,08-03 02:00,모종동,0.032
5139,0,08-03 03:00,모종동,0.036
5140,0,08-03 04:00,모종동,0.06
5141,0,08-03 05:00,모종동,0.04
5142,0,08-03 06:00,모종동,0.032
5143,0,08-03 07:00,모종동,0.036
5144,0,08-03 08:00,모종동,0.048
5145,0,08-03 09:00,모종동,0.04
5146,0,08-03 10:00,모종동,0.028
5147,0,08-03 11:00,모종동,0.028
5148,0,08-03 12:00,모종동,0.032
5149,0,08-03 13:00,모종동,0.052
5150,0,08-03 14:00,모종동,0.076
5151,0,08-03 15:00,모종동,0.076
5152,0,08-03 16:00,모종동,0.048
5153,0,08-03 17:00,모종동,0.06
5154,0,08-03 18:00,모종동,0.044
5155,0,08-03 19:00,모종동,0.036
5156,0,08-03 20:00,모종동,0.044
5157,0,08-03 21:00,모종동,0.048
5158,0,08-03 22:00,모종동,0.032
5159,0,08-03 23:00,모종동,0.056
5160,0,08-04 00:00,모종동,0.04
5161,0,08-04 01:00,모종동,0.036
5162,0,08-04 02:00,모종동,0.048
5163,0,08-04 03:00,모종동,0.032
5164,0,08-04 04:00,모종동,0.044
5165,0,08-04 05:00,모종동,0.072
5166,0,08-04 06:00,모종동,0.068
5167,0,08-04 07:00,모종동,0.088
5168,0,08-04 08:00,모종동,0.06
5169,0,08-04 09:00,모종동,0.04
5170,0,08-04 10:00,모종동,0.056
5171,0,08-04 11:00,모종동,0.064
5172,0,08-04 12:00,모종동,0.04
5173,0,08-04 13:00,모종동,0.032
5174,0,08-04 14:00,모종동,0.016
5175,0,08-04 15:00,모종동,0.012
5176,0,08-04 16:00,모종동,0.012
5177,0,08-04 17:00,모종동,0.108
5178,0,08-04 18:00,모종동,0.184
5179,0,08-04 19:00,모종동,0.168
5180,0,08-04 20:00,모종동,0.136
5181,0,08-04 21:00,모종동,0.048
5182,0,08-04 22:00,모종동,0.032
5183,0,08-04 23:00,모종동,0.032
5184,0,08-05 00:00,모종동,0.044
5185,0,08-05 01:00,모종동,0.068
5186,0,08-05 02:00,모종동,0.064
5187,0,08-05 03:00,모종동,0.044
5188,0,08-05 04:00,모종동,0.024
5189,0,08-05 05:00,모종동,0.02
5190,0,08-05 06:00,모종동,0.028
5191,0,08-05 07:00,모종동,0.032
5192,0,08-05 08:00,모종동,0.024
5193,0,08-05 09:00,모종동,0.016
5194,0,08-05 10:00,모종동,0.012
5195,0,08-05 11:00,모종동,0.012
5196,0,08-05 12:00,모종동,0.008
5197,0,08-05 13:00,모종동,0.0
5198,0,08-05 14:00,모종동,0.0
5199,0,08-05 15:00,모종동,0.004
5200,0,08-05 16:00,모종동,0.0
5201,0,08-05 17:00,모종동,0.0
5202,0,08-05 18:00,모종동,0.0
5203,0,08-05 19:00,모종동,0.004
5204,0,08-05 20:00,모종동,0.004
5205,0,08-05 21:00,모종동,0.012
5206,0,08-05 22:00,모종동,0.012
5207,0,08-05 23:00,모종동,0.02
5208,0,08-06 00:00,모종동,0.012
5209,0,08-06 01:00,모종동,0.0
5210,0,08-06 02:00,모종동,0.008
5211,0,08-06 03:00,모종동,0.004
5212,0,08-06 04:00,모종동,0.0
5213,0,08-06 05:00,모종동,0.0
5214,0,08-06 06:00,모종동,0.0
5215,0,08-06 07:00,모종동,0.004
5216,0,08-06 08:00,모종동,0.0
5217,0,08-06 09:00,모종동,0.0
5218,0,08-06 10:00,모종동,0.004
5219,0,08-06 11:00,모종동,0.0
5220,0,08-06 12:00,모종동,0.0
5221,0,08-06 13:00,모종동,0.0
5222,0,08-06 14:00,모종동,0.0
5223,0,08-06 15:00,모종동,0.0
5224,0,08-06 16:00,모종동,0.0
5225,0,08-06 17:00,모종동,0.0
5226,0,08-06 18:00,모종동,0.0
5227,0,08-06 19:00,모종동,0.0
5228,0,08-06 20:00,모종동,0.0
5229,0,08-06 21:00,모종동,0.0
5230,0,08-06 22:00,모종동,0.0
5231,0,08-06 23:00,모종동,0.008
5232,0,08-07 00:00,모종동,0.004
5233,0,08-07 01:00,모종동,0.0
5234,0,08-07 02:00,모종동,0.0
5235,0,08-07 03:00,모종동,0.0
5236,0,08-07 04:00,모종동,0.004
5237,0,08-07 05:00,모종동,0.0
5238,0,08-07 06:00,모종동,0.0
5239,0,08-07 07:00,모종동,0.004
5240,0,08-07 08:00,모종동,0.0
5241,0,08-07 09:00,모종동,0.0
5242,0,08-07 10:00,모종동,0.0
5243,0,08-07 11:00,모종동,0.012
5244,0,08-07 12:00,모종동,0.012
5245,0,08-07 13:00,모종동,0.0
5246,0,08-07 14:00,모종동,0.0
5247,0,08-07 15:00,모종동,0.012
5248,0,08-07 16:00,모종동,0.016
5249,0,08-07 17:00,모종동,0.008
5250,0,08-07 18:00,모종동,0.024
5251,0,08-07 19:00,모종동,0.04
5252,0,08-07 20:00,모종동,0.032
5253,0,08-07 21:00,모종동,0.024
5254,0,08-07 22:00,모종동,0.04
5255,0,08-07 23:00,모종동,0.044
5256,0,08-08 00:00,모종동,0.036
5257,0,08-08 01:00,모종동,0.032
5258,0,08-08 02:00,모종동,0.04
5259,0,08-08 03:00,모종동,0.036
5260,0,08-08 04:00,모종동,0.024
5261,0,08-08 05:00,모종동,0.024
5262,0,08-08 06:00,모종동,0.036
5263,0,08-08 07:00,모종동,0.028
5264,0,08-08 08:00,모종동,0.04
5265,0,08-08 09:00,모종동,0.052
5266,0,08-08 10:00,모종동,0.04
5267,0,08-08 11:00,모종동,0.044
5268,0,08-08 12:00,모종동,0.036
5269,0,08-08 13:00,모종동,0.024
5270,0,08-08 14:00,모종동,0.016
5271,0,08-08 15:00,모종동,0.032
5272,0,08-08 16:00,모종동,0.036
5273,0,08-08 17:00,모종동,0.032
5274,0,08-08 18:00,모종동,0.068
5275,0,08-08 19:00,모종동,0.068
5276,0,08-08 20:00,모종동,0.048
5277,0,08-08 21:00,모종동,0.08
5278,0,08-08 22:00,모종동,0.084
5279,0,08-08 23:00,모종동,0.068
5280,0,08-09 00:00,모종동,0.092
5281,0,08-09 01:00,모종동,0.088
5282,0,08-09 02:00,모종동,0.112
5283,0,08-09 03:00,모종동,0.092
5284,0,08-09 04:00,모종동,0.092
5285,0,08-09 05:00,모종동,0.092
5286,0,08-09 06:00,모종동,0.096
5287,0,08-09 07:00,모종동,0.076
5288,0,08-09 08:00,모종동,0.068
5289,0,08-09 09:00,모종동,0.048
5290,0,08-09 10:00,모종동,0.072
5291,0,08-09 11:00,모종동,0.068
5292,0,08-09 12:00,모종동,0.064
5293,0,08-09 13:00,모종동,0.052
5294,0,08-09 14:00,모종동,0.044
5295,0,08-09 15:00,모종동,0.06
5296,0,08-09 16:00,모종동,0.072
5297,0,08-09 17:00,모종동,0.092
5298,0,08-09 18:00,모종동,0.068
5299,0,08-09 19:00,모종동,0.044
5300,0,08-09 20:00,모종동,0.048
5301,0,08-09 21:00,모종동,0.052
5302,0,08-09 22:00,모종동,0.048
5303,0,08-09 23:00,모종동,0.052
5304,0,08-10 00:00,모종동,0.04
5305,0,08-10 01:00,모종동,0.064
5306,0,08-10 02:00,모종동,0.044
5307,0,08-10 03:00,모종동,0.06
5308,0,08-10 04:00,모종동,0.052
5309,0,08-10 05:00,모종동,0.052
5310,0,08-10 06:00,모종동,0.064
5311,0,08-10 07:00,모종동,0.064
5312,0,08-10 08:00,모종동,0.048
5313,0,08-10 09:00,모종동,0.072
5314,0,08-10 10:00,모종동,0.06
5315,0,08-10 11:00,모종동,0.08
5316,0,08-10 12:00,모종동,0.088
5317,0,08-10 13:00,모종동,0.084
5318,0,08-10 14:00,모종동,0.084
5319,0,08-10 15:00,모종동,
5320,0,08-10 16:00,모종동,
5321,0,08-10 17:00,모종동,0.064
5322,0,08-10 18:00,모종동,0.04
5323,0,08-10 19:00,모종동,0.064
5324,0,08-10 20:00,모종동,0.088
5325,0,08-10 21:00,모종동,0.148
5326,0,08-10 22:00,모종동,0.116
5327,0,08-10 23:00,모종동,0.136
5328,0,08-11 00:00,모종동,0.108
5329,0,08-11 01:00,모종동,0.116
5330,0,08-11 02:00,모종동,0.112
5331,0,08-11 03:00,모종동,0.12
5332,0,08-11 04:00,모종동,0.124
5333,0,08-11 05:00,모종동,0.104
5334,0,08-11 06:00,모종동,0.108
5335,0,08-11 07:00,모종동,0.144
5336,0,08-11 08:00,모종동,0.108
5337,0,08-11 09:00,모종동,0.056
5338,0,08-11 10:00,모종동,0.048
5339,0,08-11 11:00,모종동,0.072
5340,0,08-11 12:00,모종동,
5341,0,08-11 13:00,모종동,
5342,0,08-11 14:00,모종동,
5343,0,08-11 15:00,모종동,
5344,0,08-11 16:00,모종동,
5345,0,08-11 17:00,모종동,
5346,0,08-11 18:00,모종동,
5347,0,08-11 19:00,모종동,
5348,0,08-11 20:00,모종동,
5349,0,08-11 21:00,모종동,
5350,0,08-11 22:00,모종동,
5351,0,08-11 23:00,모종동,
5352,0,08-12 00:00,모종동,
5353,0,08-12 01:00,모종동,
5354,0,08-12 02:00,모종동,
5355,0,08-12 03:00,모종동,
5356,0,08-12 04:00,모종동,
5357,0,08-12 05:00,모종동,
5358,0,08-12 06:00,모종동,
5359,0,08-12 07:00,모종동,
5360,0,08-12 08:00,모종동,
5361,0,08-12 09:00,모종동,
5362,0,08-12 10:00,모종동,
5363,0,08-12 11:00,모종동,
5364,0,08-12 12:00,모종동,
5365,0,08-12 13:00,모종동,
5366,0,08-12 14:00,모종동,
5367,0,08-12 15:00,모종동,
5368,0,08-12 16:00,모종동,
5369,0,08-12 17:00,모종동,
5370,0,08-12 18:00,모종동,
5371,0,08-12 19:00,모종동,
5372,0,08-12 20:00,모종동,
5373,0,08-12 21:00,모종동,
5374,0,08-12 22:00,모종동,
5375,0,08-12 23:00,모종동,
5376,0,08-13 00:00,모종동,
5377,0,08-13 01:00,모종동,
5378,0,08-13 02:00,모종동,
5379,0,08-13 03:00,모종동,
5380,0,08-13 04:00,모종동,
5381,0,08-13 05:00,모종동,
5382,0,08-13 06:00,모종동,
5383,0,08-13 07:00,모종동,
5384,0,08-13 08:00,모종동,
5385,0,08-13 09:00,모종동,
5386,0,08-13 10:00,모종동,
5387,0,08-13 11:00,모종동,
5388,0,08-13 12:00,모종동,
5389,0,08-13 13:00,모종동,
5390,0,08-13 14:00,모종동,
5391,0,08-13 15:00,모종동,
5392,0,08-13 16:00,모종동,
5393,0,08-13 17:00,모종동,
5394,0,08-13 18:00,모종동,
5395,0,08-13 19:00,모종동,
5396,0,08-13 20:00,모종동,
5397,0,08-13 21:00,모종동,
5398,0,08-13 22:00,모종동,
5399,0,08-13 23:00,모종동,
5400,0,08-14 00:00,모종동,
5401,0,08-14 01:00,모종동,
5402,0,08-14 02:00,모종동,
5403,0,08-14 03:00,모종동,
5404,0,08-14 04:00,모종동,
5405,0,08-14 05:00,모종동,
5406,0,08-14 06:00,모종동,
5407,0,08-14 07:00,모종동,
5408,0,08-14 08:00,모종동,0.04
5409,0,08-14 09:00,모종동,0.056
5410,0,08-14 10:00,모종동,0.036
5411,0,08-14 11:00,모종동,0.032
5412,0,08-14 12:00,모종동,0.032
5413,0,08-14 13:00,모종동,0.036
5414,0,08-14 14:00,모종동,0.024
5415,0,08-14 15:00,모종동,0.016
5416,0,08-14 16:00,모종동,0.028
5417,0,08-14 17:00,모종동,0.032
5418,0,08-14 18:00,모종동,0.024
5419,0,08-14 19:00,모종동,0.024
5420,0,08-14 20:00,모종동,0.036
5421,0,08-14 21:00,모종동,0.04
5422,0,08-14 22:00,모종동,0.056
5423,0,08-14 23:00,모종동,0.052
5424,0,08-15 00:00,모종동,0.04
5425,0,08-15 01:00,모종동,0.04
5426,0,08-15 02:00,모종동,0.024
5427,0,08-15 03:00,모종동,0.024
5428,0,08-15 04:00,모종동,0.028
5429,0,08-15 05:00,모종동,0.056
5430,0,08-15 06:00,모종동,0.044
5431,0,08-15 07:00,모종동,0.028
5432,0,08-15 08:00,모종동,0.032
5433,0,08-15 09:00,모종동,0.028
5434,0,08-15 10:00,모종동,0.024
5435,0,08-15 11:00,모종동,0.036
5436,0,08-15 12:00,모종동,0.024
5437,0,08-15 13:00,모종동,0.016
5438,0,08-15 14:00,모종동,0.012
5439,0,08-15 15:00,모종동,0.02
5440,0,08-15 16:00,모종동,0.012
5441,0,08-15 17:00,모종동,0.0
5442,0,08-15 18:00,모종동,0.0
5443,0,08-15 19:00,모종동,0.004
5444,0,08-15 20:00,모종동,0.004
5445,0,08-15 21:00,모종동,0.016
5446,0,08-15 22:00,모종동,0.008
5447,0,08-15 23:00,모종동,0.0
5448,0,08-16 00:00,모종동,0.0
5449,0,08-16 01:00,모종동,0.0
5450,0,08-16 02:00,모종동,0.0
5451,0,08-16 03:00,모종동,0.0
5452,0,08-16 04:00,모종동,0.0
5453,0,08-16 05:00,모종동,0.0
5454,0,08-16 06:00,모종동,0.004
5455,0,08-16 07:00,모종동,0.0
5456,0,08-16 08:00,모종동,0.004
