,연도,일시,측정소,PM2.5
30231,3,06-13 15:00,문창동,0.064
30232,3,06-13 16:00,문창동,0.06
30233,3,06-13 17:00,문창동,0.044
30234,3,06-13 18:00,문창동,0.032
30235,3,06-13 19:00,문창동,0.06
30236,3,06-13 20:00,문창동,0.072
30237,3,06-13 21:00,문창동,0.068
30238,3,06-13 22:00,문창동,0.056
30239,3,06-13 23:00,문창동,0.068
30240,3,06-14 00:00,문창동,0.068
30241,3,06-14 01:00,문창동,0.06
30242,3,06-14 02:00,문창동,0.072
30243,3,06-14 03:00,문창동,0.068
30244,3,06-14 04:00,문창동,0.06
30245,3,06-14 05:00,문창동,0.044
30246,3,06-14 06:00,문창동,0.036
30247,3,06-14 07:00,문창동,0.04
30248,3,06-14 08:00,문창동,0.048
30249,3,06-14 09:00,문창동,0.048
30250,3,06-14 10:00,문창동,0.056
30251,3,06-14 11:00,문창동,0.088
30252,3,06-14 12:00,문창동,0.076
30253,3,06-14 13:00,문창동,0.088
30254,3,06-14 14:00,문창동,0.052
30255,3,06-14 15:00,문창동,0.036
30256,3,06-14 16:00,문창동,0.072
30257,3,06-14 17:00,문창동,0.084
30258,3,06-14 18:00,문창동,0.052
30259,3,06-14 19:00,문창동,0.02
30260,3,06-14 20:00,문창동,0.004
30261,3,06-14 21:00,문창동,0.016
30262,3,06-14 22:00,문창동,0.056
30263,3,06-14 23:00,문창동,0.052
30264,3,06-15 00:00,문창동,0.064
30265,3,06-15 01:00,문창동,0.012
30266,3,06-15 02:00,문창동,0.028
30267,3,06-15 03:00,문창동,0.04
30268,3,06-15 04:00,문창동,0.068
30269,3,06-15 05:00,문창동,0.032
30270,3,06-15 06:00,문창동,0.04
30271,3,06-15 07:00,문창동,0.04
30272,3,06-15 08:00,문창동,0.048
30273,3,06-15 09:00,문창동,0.028
30274,3,06-15 10:00,문창동,0.02
30275,3,06-15 11:00,문창동,0.032
30276,3,06-15 12:00,문창동,0.032
30277,3,06-15 13:00,문창동,0.056
30278,3,06-15 14:00,문창동,0.068
30279,3,06-15 15:00,문창동,0.044
30280,3,06-15 16:00,문창동,0.068
30281,3,06-15 17:00,문창동,0.076
30282,3,06-15 18:00,문창동,0.04
30283,3,06-15 19:00,문창동,0.024
30284,3,06-15 20:00,문창동,0.044
30285,3,06-15 21:00,문창동,0.016
30286,3,06-15 22:00,문창동,0.052
30287,3,06-15 23:00,문창동,0.052
30288,3,06-16 00:00,문창동,0.076
30289,3,06-16 01:00,문창동,0.108
30290,3,06-16 02:00,문창동,0.072
30291,3,06-16 03:00,문창동,0.052
30292,3,06-16 04:00,문창동,0.052
30293,3,06-16 05:00,문창동,0.044
30294,3,06-16 06:00,문창동,0.028
30295,3,06-16 07:00,문창동,0.056
30296,3,06-16 08:00,문창동,0.052
30297,3,06-16 09:00,문창동,0.08
30298,3,06-16 10:00,문창동,0.084
30299,3,06-16 11:00,문창동,0.084
30300,3,06-16 12:00,문창동,0.044
30301,3,06-16 13:00,문창동,0.056
30302,3,06-16 14:00,문창동,0.06
30303,3,06-16 15:00,문창동,0.072
30304,3,06-16 16:00,문창동,0.04
30305,3,06-16 17:00,문창동,0.012
30306,3,06-16 18:00,문창동,0.028
30307,3,06-16 19:00,문창동,0.056
30308,3,06-16 20:00,문창동,0.088
30309,3,06-16 21:00,문창동,0.08
30310,3,06-16 22:00,문창동,0.06
30311,3,06-16 23:00,문창동,0.036
30312,3,06-17 00:00,문창동,0.052
30313,3,06-17 01:00,문창동,0.068
30314,3,06-17 02:00,문창동,0.072
30315,3,06-17 03:00,문창동,0.076
30316,3,06-17 04:00,문창동,0.076
30317,3,06-17 05:00,문창동,0.064
30318,3,06-17 06:00,문창동,0.06
30319,3,06-17 07:00,문창동,0.04
30320,3,06-17 08:00,문창동,0.04
30321,3,06-17 09:00,문창동,0.072
30322,3,06-17 10:00,문창동,0.076
30323,3,06-17 11:00,문창동,0.052
30324,3,06-17 12:00,문창동,0.036
30325,3,06-17 13:00,문창동,0.044
30326,3,06-17 14:00,문창동,0.072
30327,3,06-17 15:00,문창동,0.056
30328,3,06-17 16:00,문창동,0.06
30329,3,06-17 17:00,문창동,0.06
30330,3,06-17 18:00,문창동,0.032
30331,3,06-17 19:00,문창동,0.032
30332,3,06-17 20:00,문창동,0.044
30333,3,06-17 21:00,문창동,0.12
30334,3,06-17 22:00,문창동,0.112
30335,3,06-17 23:00,문창동,0.088
30336,3,06-18 00:00,문창동,0.064
30337,3,06-18 01:00,문창동,0.064
30338,3,06-18 02:00,문창동,0.072
30339,3,06-18 03:00,문창동,0.052
30340,3,06-18 04:00,문창동,0.08
30341,3,06-18 05:00,문창동,0.08
30342,3,06-18 06:00,문창동,0.06
30343,3,06-18 07:00,문창동,0.08
30344,3,06-18 08:00,문창동,0.052
30345,3,06-18 09:00,문창동,0.06
30346,3,06-18 10:00,문창동,0.048
30347,3,06-18 11:00,문창동,0.048
30348,3,06-18 12:00,문창동,0.044
30349,3,06-18 13:00,문창동,0.016
30350,3,06-18 14:00,문창동,0.096
30351,3,06-18 15:00,문창동,0.072
30352,3,06-18 16:00,문창동,0.088
30353,3,06-18 17:00,문창동,0.092
30354,3,06-18 18:00,문창동,0.056
30355,3,06-18 19:00,문창동,0.076
30356,3,06-18 20:00,문창동,0.08
30357,3,06-18 21:00,문창동,0.06
30358,3,06-18 22:00,문창동,0.064
30359,3,06-18 23:00,문창동,0.084
30360,3,06-19 00:00,문창동,0.084
30361,3,06-19 01:00,문창동,0.1
30362,3,06-19 02:00,문창동,0.096
30363,3,06-19 03:00,문창동,0.096
30364,3,06-19 04:00,문창동,0.076
30365,3,06-19 05:00,문창동,0.068
30366,3,06-19 06:00,문창동,0.04
30367,3,06-19 07:00,문창동,0.048
30368,3,06-19 08:00,문창동,0.024
30369,3,06-19 09:00,문창동,0.104
30370,3,06-19 10:00,문창동,0.084
30371,3,06-19 11:00,문창동,0.072
30372,3,06-19 12:00,문창동,0.076
30373,3,06-19 13:00,문창동,0.088
30374,3,06-19 14:00,문창동,0.068
30375,3,06-19 15:00,문창동,0.06
30376,3,06-19 16:00,문창동,0.044
30377,3,06-19 17:00,문창동,0.008
30378,3,06-19 18:00,문창동,0.048
30379,3,06-19 19:00,문창동,0.08
30380,3,06-19 20:00,문창동,0.068
30381,3,06-19 21:00,문창동,0.084
30382,3,06-19 22:00,문창동,0.072
30383,3,06-19 23:00,문창동,0.068
30384,3,06-20 00:00,문창동,0.056
30385,3,06-20 01:00,문창동,0.036
30386,3,06-20 02:00,문창동,0.088
30387,3,06-20 03:00,문창동,0.036
30388,3,06-20 04:00,문창동,0.052
30389,3,06-20 05:00,문창동,0.06
30390,3,06-20 06:00,문창동,0.06
30391,3,06-20 07:00,문창동,0.048
30392,3,06-20 08:00,문창동,0.084
30393,3,06-20 09:00,문창동,0.116
30394,3,06-20 10:00,문창동,0.044
30395,3,06-20 11:00,문창동,0.068
30396,3,06-20 12:00,문창동,0.056
30397,3,06-20 13:00,문창동,0.072
30398,3,06-20 14:00,문창동,0.048
30399,3,06-20 15:00,문창동,0.08
30400,3,06-20 16:00,문창동,0.048
30401,3,06-20 17:00,문창동,0.072
30402,3,06-20 18:00,문창동,0.06
30403,3,06-20 19:00,문창동,0.064
30404,3,06-20 20:00,문창동,0.068
30405,3,06-20 21:00,문창동,0.084
30406,3,06-20 22:00,문창동,0.072
30407,3,06-20 23:00,문창동,0.088
30408,3,06-21 00:00,문창동,0.092
30409,3,06-21 01:00,문창동,0.096
30410,3,06-21 02:00,문창동,0.072
30411,3,06-21 03:00,문창동,0.06
30412,3,06-21 04:00,문창동,0.056
30413,3,06-21 05:00,문창동,0.068
30414,3,06-21 06:00,문창동,0.048
30415,3,06-21 07:00,문창동,0.032
30416,3,06-21 08:00,문창동,0.06
30417,3,06-21 09:00,문창동,0.04
30418,3,06-21 10:00,문창동,0.044
30419,3,06-21 11:00,문창동,0.02
30420,3,06-21 12:00,문창동,0.016
30421,3,06-21 13:00,문창동,0.012
30422,3,06-21 14:00,문창동,0.004
30423,3,06-21 15:00,문창동,0.008
30424,3,06-21 16:00,문창동,0.032
30425,3,06-21 17:00,문창동,0.052
30426,3,06-21 18:00,문창동,0.04
30427,3,06-21 19:00,문창동,0.044
30428,3,06-21 20:00,문창동,0.036
30429,3,06-21 21:00,문창동,0.02
30430,3,06-21 22:00,문창동,0.036
30431,3,06-21 23:00,문창동,0.036
30432,3,06-22 00:00,문창동,0.044
30433,3,06-22 01:00,문창동,0.04
30434,3,06-22 02:00,문창동,0.036
30435,3,06-22 03:00,문창동,0.008
30436,3,06-22 04:00,문창동,0.036
30437,3,06-22 05:00,문창동,0.02
30438,3,06-22 06:00,문창동,0.008
30439,3,06-22 07:00,문창동,0.02
30440,3,06-22 08:00,문창동,0.032
30441,3,06-22 09:00,문창동,0.004
30442,3,06-22 10:00,문창동,0.004
30443,3,06-22 11:00,문창동,0.004
30444,3,06-22 12:00,문창동,0.004
30445,3,06-22 13:00,문창동,0.004
30446,3,06-22 14:00,문창동,0.012
30447,3,06-22 15:00,문창동,0.008
30448,3,06-22 16:00,문창동,0.004
30449,3,06-22 17:00,문창동,0.004
30450,3,06-22 18:00,문창동,0.012
30451,3,06-22 19:00,문창동,0.032
30452,3,06-22 20:00,문창동,0.004
30453,3,06-22 21:00,문창동,0.004
30454,3,06-22 22:00,문창동,0.008
30455,3,06-22 23:00,문창동,0.004
30456,3,06-23 00:00,문창동,0.008
30457,3,06-23 01:00,문창동,0.04
30458,3,06-23 02:00,문창동,0.016
30459,3,06-23 03:00,문창동,0.036
30460,3,06-23 04:00,문창동,0.048
30461,3,06-23 05:00,문창동,0.024
30462,3,06-23 06:00,문창동,0.016
30463,3,06-23 07:00,문창동,0.004
30464,3,06-23 08:00,문창동,0.008
30465,3,06-23 09:00,문창동,0.004
30466,3,06-23 10:00,문창동,0.004
30467,3,06-23 11:00,문창동,0.004
30468,3,06-23 12:00,문창동,0.016
30469,3,06-23 13:00,문창동,0.004
30470,3,06-23 14:00,문창동,0.004
30471,3,06-23 15:00,문창동,0.008
30472,3,06-23 16:00,문창동,0.008
30473,3,06-23 17:00,문창동,0.02
30474,3,06-23 18:00,문창동,0.028
30475,3,06-23 19:00,문창동,0.016
30476,3,06-23 20:00,문창동,0.02
30477,3,06-23 21:00,문창동,0.012
30478,3,06-23 22:00,문창동,0.024
30479,3,06-23 23:00,문창동,0.004
30480,3,06-24 00:00,문창동,0.024
30481,3,06-24 01:00,문창동,0.028
30482,3,06-24 02:00,문창동,0.004
30483,3,06-24 03:00,문창동,0.004
30484,3,06-24 04:00,문창동,0.012
30485,3,06-24 05:00,문창동,0.004
30486,3,06-24 06:00,문창동,0.048
30487,3,06-24 07:00,문창동,0.024
30488,3,06-24 08:00,문창동,0.036
30489,3,06-24 09:00,문창동,0.064
30490,3,06-24 10:00,문창동,0.032
30491,3,06-24 11:00,문창동,0.004
30492,3,06-24 12:00,문창동,0.024
30493,3,06-24 13:00,문창동,0.016
30494,3,06-24 14:00,문창동,0.008
30495,3,06-24 15:00,문창동,0.016
30496,3,06-24 16:00,문창동,0.016
30497,3,06-24 17:00,문창동,0.004
30498,3,06-24 18:00,문창동,0.004
30499,3,06-24 19:00,문창동,0.008
30500,3,06-24 20:00,문창동,0.028
30501,3,06-24 21:00,문창동,0.024
30502,3,06-24 22:00,문창동,0.008
30503,3,06-24 23:00,문창동,0.004
30504,3,06-25 00:00,문창동,0.02
30505,3,06-25 01:00,문창동,0.028
30506,3,06-25 02:00,문창동,0.004
30507,3,06-25 03:00,문창동,0.004
30508,3,06-25 04:00,문창동,0.012
30509,3,06-25 05:00,문창동,0.02
30510,3,06-25 06:00,문창동,0.016
30511,3,06-25 07:00,문창동,0.008
30512,3,06-25 08:00,문창동,0.016
30513,3,06-25 09:00,문창동,0.036
30514,3,06-25 10:00,문창동,0.008
30515,3,06-25 11:00,문창동,0.008
30516,3,06-25 12:00,문창동,0.008
30517,3,06-25 13:00,문창동,0.012
30518,3,06-25 14:00,문창동,0.004
30519,3,06-25 15:00,문창동,0.008
30520,3,06-25 16:00,문창동,0.008
30521,3,06-25 17:00,문창동,0.008
30522,3,06-25 18:00,문창동,0.012
30523,3,06-25 19:00,문창동,0.008
30524,3,06-25 20:00,문창동,0.008
30525,3,06-25 21:00,문창동,0.02
30526,3,06-25 22:00,문창동,0.016
30527,3,06-25 23:00,문창동,0.02
30528,3,06-26 00:00,문창동,0.032
30529,3,06-26 01:00,문창동,0.052
30530,3,06-26 02:00,문창동,0.008
30531,3,06-26 03:00,문창동,0.004
30532,3,06-26 04:00,문창동,0.004
30533,3,06-26 05:00,문창동,0.004
30534,3,06-26 06:00,문창동,0.004
30535,3,06-26 07:00,문창동,0.004
30536,3,06-26 08:00,문창동,0.004
30537,3,06-26 09:00,문창동,0.008
30538,3,06-26 10:00,문창동,0.024
30539,3,06-26 11:00,문창동,0.02
30540,3,06-26 12:00,문창동,0.016
30541,3,06-26 13:00,문창동,0.012
30542,3,06-26 14:00,문창동,0.012
30543,3,06-26 15:00,문창동,0.02
30544,3,06-26 16:00,문창동,0.04
30545,3,06-26 17:00,문창동,0.016
30546,3,06-26 18:00,문창동,0.028
30547,3,06-26 19:00,문창동,0.048
30548,3,06-26 20:00,문창동,0.02
30549,3,06-26 21:00,문창동,0.028
30550,3,06-26 22:00,문창동,0.02
30551,3,06-26 23:00,문창동,0.008
30552,3,06-27 00:00,문창동,0.04
30553,3,06-27 01:00,문창동,0.04
30554,3,06-27 02:00,문창동,0.008
30555,3,06-27 03:00,문창동,0.008
30556,3,06-27 04:00,문창동,0.004
30557,3,06-27 05:00,문창동,0.008
30558,3,06-27 06:00,문창동,0.008
30559,3,06-27 07:00,문창동,0.004
30560,3,06-27 08:00,문창동,0.02
30561,3,06-27 09:00,문창동,0.028
30562,3,06-27 10:00,문창동,0.032
30563,3,06-27 11:00,문창동,0.004
30564,3,06-27 12:00,문창동,0.012
30565,3,06-27 13:00,문창동,0.032
30566,3,06-27 14:00,문창동,0.02
30567,3,06-27 15:00,문창동,0.068
30568,3,06-27 16:00,문창동,0.056
30569,3,06-27 17:00,문창동,0.052
30570,3,06-27 18:00,문창동,0.028
30571,3,06-27 19:00,문창동,0.068
30572,3,06-27 20:00,문창동,0.048
30573,3,06-27 21:00,문창동,0.048
30574,3,06-27 22:00,문창동,0.024
30575,3,06-27 23:00,문창동,0.016
30576,3,06-28 00:00,문창동,0.008
30577,3,06-28 01:00,문창동,0.008
30578,3,06-28 02:00,문창동,0.008
30579,3,06-28 03:00,문창동,0.028
30580,3,06-28 04:00,문창동,0.004
30581,3,06-28 05:00,문창동,0.012
30582,3,06-28 06:00,문창동,0.024
30583,3,06-28 07:00,문창동,0.016
30584,3,06-28 08:00,문창동,0.04
30585,3,06-28 09:00,문창동,0.032
30586,3,06-28 10:00,문창동,0.028
30587,3,06-28 11:00,문창동,0.012
30588,3,06-28 12:00,문창동,0.028
30589,3,06-28 13:00,문창동,0.024
30590,3,06-28 14:00,문창동,0.024
30591,3,06-28 15:00,문창동,0.016
30592,3,06-28 16:00,문창동,0.028
30593,3,06-28 17:00,문창동,0.016
30594,3,06-28 18:00,문창동,0.068
30595,3,06-28 19:00,문창동,0.068
30596,3,06-28 20:00,문창동,0.068
30597,3,06-28 21:00,문창동,0.016
30598,3,06-28 22:00,문창동,0.008
30599,3,06-28 23:00,문창동,0.04
30600,3,06-29 00:00,문창동,0.036
30601,3,06-29 01:00,문창동,0.04
30602,3,06-29 02:00,문창동,0.048
30603,3,06-29 03:00,문창동,0.06
30604,3,06-29 04:00,문창동,0.044
30605,3,06-29 05:00,문창동,0.052
30606,3,06-29 06:00,문창동,0.02
30607,3,06-29 07:00,문창동,0.032
30608,3,06-29 08:00,문창동,0.056
30609,3,06-29 09:00,문창동,0.056
30610,3,06-29 10:00,문창동,0.06
30611,3,06-29 11:00,문창동,0.024
30612,3,06-29 12:00,문창동,0.048
30613,3,06-29 13:00,문창동,0.032
30614,3,06-29 14:00,문창동,0.04
30615,3,06-29 15:00,문창동,0.036
30616,3,06-29 16:00,문창동,0.004
30617,3,06-29 17:00,문창동,0.02
30618,3,06-29 18:00,문창동,0.076
30619,3,06-29 19:00,문창동,0.084
30620,3,06-29 20:00,문창동,0.056
30621,3,06-29 21:00,문창동,0.028
30622,3,06-29 22:00,문창동,0.024
30623,3,06-29 23:00,문창동,0.04
30624,3,06-30 00:00,문창동,0.064
30625,3,06-30 01:00,문창동,0.072
30626,3,06-30 02:00,문창동,0.02
30627,3,06-30 03:00,문창동,0.04
30628,3,06-30 04:00,문창동,0.036
30629,3,06-30 05:00,문창동,0.036
30630,3,06-30 06:00,문창동,0.04
30631,3,06-30 07:00,문창동,0.048
30632,3,06-30 08:00,문창동,0.032
30633,3,06-30 09:00,문창동,0.012
30634,3,06-30 10:00,문창동,0.004
30635,3,06-30 11:00,문창동,0.008
30636,3,06-30 12:00,문창동,0.024
30637,3,06-30 13:00,문창동,0.028
30638,3,06-30 14:00,문창동,0.012
30639,3,06-30 15:00,문창동,0.02
30640,3,06-30 16:00,문창동,0.06
30641,3,06-30 17:00,문창동,0.052
30642,3,06-30 18:00,문창동,0.06
30643,3,06-30 19:00,문창동,0.064
30644,3,06-30 20:00,문창동,0.052
30645,3,06-30 21:00,문창동,0.06
30646,3,06-30 22:00,문창동,0.016
30647,3,06-30 23:00,문창동,0.06
30648,3,07-01 00:00,문창동,0.096
30649,3,07-01 01:00,문창동,0.04
30650,3,07-01 02:00,문창동,0.048
30651,3,07-01 03:00,문창동,0.036
30652,3,07-01 04:00,문창동,0.028
30653,3,07-01 05:00,문창동,0.032
30654,3,07-01 06:00,문창동,0.036
30655,3,07-01 07:00,문창동,0.024
30656,3,07-01 08:00,문창동,0.008
30657,3,07-01 09:00,문창동,0.004
30658,3,07-01 10:00,문창동,0.012
30659,3,07-01 11:00,문창동,0.068
30660,3,07-01 12:00,문창동,0.04
30661,3,07-01 13:00,문창동,0.048
30662,3,07-01 14:00,문창동,0.044
30663,3,07-01 15:00,문창동,0.032
30664,3,07-01 16:00,문창동,0.008
30665,3,07-01 17:00,문창동,0.064
30666,3,07-01 18:00,문창동,0.044
30667,3,07-01 19:00,문창동,0.06
30668,3,07-01 20:00,문창동,0.048
30669,3,07-01 21:00,문창동,0.064
30670,3,07-01 22:00,문창동,0.08
30671,3,07-01 23:00,문창동,0.064
30672,3,07-02 00:00,문창동,0.048
30673,3,07-02 01:00,문창동,0.024
30674,3,07-02 02:00,문창동,0.056
30675,3,07-02 03:00,문창동,0.076
30676,3,07-02 04:00,문창동,0.044
30677,3,07-02 05:00,문창동,0.028
30678,3,07-02 06:00,문창동,0.04
30679,3,07-02 07:00,문창동,0.032
30680,3,07-02 08:00,문창동,0.008
30681,3,07-02 09:00,문창동,0.012
30682,3,07-02 10:00,문창동,0.048
30683,3,07-02 11:00,문창동,0.028
30684,3,07-02 12:00,문창동,0.004
30685,3,07-02 13:00,문창동,0.004
30686,3,07-02 14:00,문창동,0.004
30687,3,07-02 15:00,문창동,0.028
30688,3,07-02 16:00,문창동,0.048
30689,3,07-02 17:00,문창동,0.008
30690,3,07-02 18:00,문창동,0.024
30691,3,07-02 19:00,문창동,0.08
30692,3,07-02 20:00,문창동,0.064
30693,3,07-02 21:00,문창동,0.056
30694,3,07-02 22:00,문창동,0.044
30695,3,07-02 23:00,문창동,0.024
30696,3,07-03 00:00,문창동,0.032
30697,3,07-03 01:00,문창동,0.032
30698,3,07-03 02:00,문창동,0.016
30699,3,07-03 03:00,문창동,0.044
30700,3,07-03 04:00,문창동,0.048
30701,3,07-03 05:00,문창동,0.044
30702,3,07-03 06:00,문창동,0.036
30703,3,07-03 07:00,문창동,0.02
30704,3,07-03 08:00,문창동,0.008
30705,3,07-03 09:00,문창동,0.004
30706,3,07-03 10:00,문창동,0.008
30707,3,07-03 11:00,문창동,0.004
30708,3,07-03 12:00,문창동,0.004
30709,3,07-03 13:00,문창동,0.004
30710,3,07-03 14:00,문창동,0.004
30711,3,07-03 15:00,문창동,0.012
30712,3,07-03 16:00,문창동,0.028
30713,3,07-03 17:00,문창동,0.052
30714,3,07-03 18:00,문창동,0.016
30715,3,07-03 19:00,문창동,0.008
30716,3,07-03 20:00,문창동,0.004
30717,3,07-03 21:00,문창동,0.004
30718,3,07-03 22:00,문창동,0.004
30719,3,07-03 23:00,문창동,0.024
30720,3,07-04 00:00,문창동,0.036
30721,3,07-04 01:00,문창동,0.04
30722,3,07-04 02:00,문창동,0.048
30723,3,07-04 03:00,문창동,0.004
30724,3,07-04 04:00,문창동,0.004
30725,3,07-04 05:00,문창동,0.044
30726,3,07-04 06:00,문창동,0.024
30727,3,07-04 07:00,문창동,0.024
30728,3,07-04 08:00,문창동,0.008
30729,3,07-04 09:00,문창동,0.016
30730,3,07-04 10:00,문창동,0.056
30731,3,07-04 11:00,문창동,0.032
30732,3,07-04 12:00,문창동,0.028
30733,3,07-04 13:00,문창동,0.024
30734,3,07-04 14:00,문창동,0.032
30735,3,07-04 15:00,문창동,0.008
30736,3,07-04 16:00,문창동,0.004
30737,3,07-04 17:00,문창동,0.004
30738,3,07-04 18:00,문창동,0.004
30739,3,07-04 19:00,문창동,0.004
30740,3,07-04 20:00,문창동,0.004
30741,3,07-04 21:00,문창동,0.008
30742,3,07-04 22:00,문창동,0.032
30743,3,07-04 23:00,문창동,0.068
30744,3,07-05 00:00,문창동,0.048
30745,3,07-05 01:00,문창동,0.08
30746,3,07-05 02:00,문창동,0.024
30747,3,07-05 03:00,문창동,0.032
30748,3,07-05 04:00,문창동,0.04
30749,3,07-05 05:00,문창동,0.028
30750,3,07-05 06:00,문창동,0.056
30751,3,07-05 07:00,문창동,0.028
30752,3,07-05 08:00,문창동,0.024
30753,3,07-05 09:00,문창동,0.016
30754,3,07-05 10:00,문창동,0.016
30755,3,07-05 11:00,문창동,0.024
30756,3,07-05 12:00,문창동,0.044
30757,3,07-05 13:00,문창동,0.056
30758,3,07-05 14:00,문창동,0.056
30759,3,07-05 15:00,문창동,0.064
30760,3,07-05 16:00,문창동,0.068
30761,3,07-05 17:00,문창동,0.064
30762,3,07-05 18:00,문창동,0.024
30763,3,07-05 19:00,문창동,0.004
30764,3,07-05 20:00,문창동,0.036
30765,3,07-05 21:00,문창동,0.044
30766,3,07-05 22:00,문창동,0.06
30767,3,07-05 23:00,문창동,0.052
30768,3,07-06 00:00,문창동,0.064
30769,3,07-06 01:00,문창동,0.048
30770,3,07-06 02:00,문창동,0.028
30771,3,07-06 03:00,문창동,0.004
30772,3,07-06 04:00,문창동,0.024
30773,3,07-06 05:00,문창동,0.032
30774,3,07-06 06:00,문창동,0.028
30775,3,07-06 07:00,문창동,0.028
30776,3,07-06 08:00,문창동,0.02
30777,3,07-06 09:00,문창동,0.032
30778,3,07-06 10:00,문창동,0.004
30779,3,07-06 11:00,문창동,0.016
30780,3,07-06 12:00,문창동,0.012
30781,3,07-06 13:00,문창동,0.008
30782,3,07-06 14:00,문창동,0.032
30783,3,07-06 15:00,문창동,0.024
30784,3,07-06 16:00,문창동,0.036
30785,3,07-06 17:00,문창동,0.04
30786,3,07-06 18:00,문창동,0.032
30787,3,07-06 19:00,문창동,0.04
30788,3,07-06 20:00,문창동,0.036
30789,3,07-06 21:00,문창동,0.032
30790,3,07-06 22:00,문창동,0.036
30791,3,07-06 23:00,문창동,0.044
30792,3,07-07 00:00,문창동,0.052
30793,3,07-07 01:00,문창동,0.056
30794,3,07-07 02:00,문창동,0.056
30795,3,07-07 03:00,문창동,0.04
30796,3,07-07 04:00,문창동,0.024
30797,3,07-07 05:00,문창동,0.02
30798,3,07-07 06:00,문창동,0.032
30799,3,07-07 07:00,문창동,0.004
30800,3,07-07 08:00,문창동,0.004
30801,3,07-07 09:00,문창동,0.004
30802,3,07-07 10:00,문창동,0.004
30803,3,07-07 11:00,문창동,0.004
30804,3,07-07 12:00,문창동,0.012
30805,3,07-07 13:00,문창동,0.008
30806,3,07-07 14:00,문창동,0.024
30807,3,07-07 15:00,문창동,0.008
30808,3,07-07 16:00,문창동,0.04
30809,3,07-07 17:00,문창동,0.048
30810,3,07-07 18:00,문창동,0.06
30811,3,07-07 19:00,문창동,0.008
30812,3,07-07 20:00,문창동,0.004
30813,3,07-07 21:00,문창동,0.004
30814,3,07-07 22:00,문창동,0.004
30815,3,07-07 23:00,문창동,0.008
30816,3,07-08 00:00,문창동,0.044
30817,3,07-08 01:00,문창동,0.028
30818,3,07-08 02:00,문창동,0.008
30819,3,07-08 03:00,문창동,0.016
30820,3,07-08 04:00,문창동,0.04
30821,3,07-08 05:00,문창동,0.032
30822,3,07-08 06:00,문창동,0.016
30823,3,07-08 07:00,문창동,0.024
30824,3,07-08 08:00,문창동,0.032
30825,3,07-08 09:00,문창동,0.02
30826,3,07-08 10:00,문창동,0.008
30827,3,07-08 11:00,문창동,0.004
30828,3,07-08 12:00,문창동,0.004
30829,3,07-08 13:00,문창동,0.012
30830,3,07-08 14:00,문창동,0.032
30831,3,07-08 15:00,문창동,0.016
30832,3,07-08 16:00,문창동,0.004
30833,3,07-08 17:00,문창동,0.004
30834,3,07-08 18:00,문창동,0.008
30835,3,07-08 19:00,문창동,0.04
30836,3,07-08 20:00,문창동,0.028
30837,3,07-08 21:00,문창동,0.024
30838,3,07-08 22:00,문창동,0.016
30839,3,07-08 23:00,문창동,0.044
30840,3,07-09 00:00,문창동,0.028
30841,3,07-09 01:00,문창동,0.004
30842,3,07-09 02:00,문창동,0.036
30843,3,07-09 03:00,문창동,0.028
30844,3,07-09 04:00,문창동,0.028
30845,3,07-09 05:00,문창동,0.028
30846,3,07-09 06:00,문창동,0.012
30847,3,07-09 07:00,문창동,0.016
30848,3,07-09 08:00,문창동,0.06
30849,3,07-09 09:00,문창동,0.028
30850,3,07-09 10:00,문창동,0.012
30851,3,07-09 11:00,문창동,0.016
30852,3,07-09 12:00,문창동,0.004
30853,3,07-09 13:00,문창동,0.02
30854,3,07-09 14:00,문창동,0.032
30855,3,07-09 15:00,문창동,0.032
30856,3,07-09 16:00,문창동,0.036
30857,3,07-09 17:00,문창동,0.06
30858,3,07-09 18:00,문창동,0.052
30859,3,07-09 19:00,문창동,0.052
30860,3,07-09 20:00,문창동,0.068
30861,3,07-09 21:00,문창동,0.056
30862,3,07-09 22:00,문창동,0.052
30863,3,07-09 23:00,문창동,0.044
30864,3,07-10 00:00,문창동,0.032
30865,3,07-10 01:00,문창동,0.024
30866,3,07-10 02:00,문창동,0.06
30867,3,07-10 03:00,문창동,0.06
30868,3,07-10 04:00,문창동,0.056
30869,3,07-10 05:00,문창동,0.036
30870,3,07-10 06:00,문창동,0.044
30871,3,07-10 07:00,문창동,0.036
30872,3,07-10 08:00,문창동,0.056
30873,3,07-10 09:00,문창동,0.008
30874,3,07-10 10:00,문창동,0.004
30875,3,07-10 11:00,문창동,0.02
30876,3,07-10 12:00,문창동,0.048
30877,3,07-10 13:00,문창동,0.048
30878,3,07-10 14:00,문창동,0.04
30879,3,07-10 15:00,문창동,0.04
30880,3,07-10 16:00,문창동,0.048
30881,3,07-10 17:00,문창동,0.056
30882,3,07-10 18:00,문창동,0.032
30883,3,07-10 19:00,문창동,0.016
30884,3,07-10 20:00,문창동,0.044
30885,3,07-10 21:00,문창동,0.02
30886,3,07-10 22:00,문창동,0.036
30887,3,07-10 23:00,문창동,0.072
30888,3,07-11 00:00,문창동,0.064
30889,3,07-11 01:00,문창동,0.064
30890,3,07-11 02:00,문창동,0.06
30891,3,07-11 03:00,문창동,0.048
30892,3,07-11 04:00,문창동,0.04
30893,3,07-11 05:00,문창동,0.056
30894,3,07-11 06:00,문창동,0.032
30895,3,07-11 07:00,문창동,0.028
