,연도,일시,측정소,PM2.5
31080,3,07-19 00:00,예산군,0.056
31081,3,07-19 01:00,예산군,0.052
31082,3,07-19 02:00,예산군,0.048
31083,3,07-19 03:00,예산군,0.048
31084,3,07-19 04:00,예산군,0.06
31085,3,07-19 05:00,예산군,0.036
31086,3,07-19 06:00,예산군,0.048
31087,3,07-19 07:00,예산군,0.048
31088,3,07-19 08:00,예산군,0.064
31089,3,07-19 09:00,예산군,0.056
31090,3,07-19 10:00,예산군,0.044
31091,3,07-19 11:00,예산군,0.052
31092,3,07-19 12:00,예산군,0.06
31093,3,07-19 13:00,예산군,0.04
31094,3,07-19 14:00,예산군,0.052
31095,3,07-19 15:00,예산군,0.048
31096,3,07-19 16:00,예산군,0.044
31097,3,07-19 17:00,예산군,0.048
31098,3,07-19 18:00,예산군,0.056
31099,3,07-19 19:00,예산군,0.04
31100,3,07-19 20:00,예산군,0.06
31101,3,07-19 21:00,예산군,0.06
31102,3,07-19 22:00,예산군,0.056
31103,3,07-19 23:00,예산군,0.048
31104,3,07-20 00:00,예산군,0.04
31105,3,07-20 01:00,예산군,0.032
31106,3,07-20 02:00,예산군,0.024
31107,3,07-20 03:00,예산군,0.028
31108,3,07-20 04:00,예산군,0.04
31109,3,07-20 05:00,예산군,0.032
31110,3,07-20 06:00,예산군,0.036
31111,3,07-20 07:00,예산군,0.048
31112,3,07-20 08:00,예산군,0.044
31113,3,07-20 09:00,예산군,0.044
31114,3,07-20 10:00,예산군,0.04
31115,3,07-20 11:00,예산군,0.04
31116,3,07-20 12:00,예산군,0.04
31117,3,07-20 13:00,예산군,0.056
31118,3,07-20 14:00,예산군,0.06
31119,3,07-20 15:00,예산군,0.06
31120,3,07-20 16:00,예산군,0.052
31121,3,07-20 17:00,예산군,0.044
31122,3,07-20 18:00,예산군,0.036
31123,3,07-20 19:00,예산군,0.036
31124,3,07-20 20:00,예산군,0.056
31125,3,07-20 21:00,예산군,0.052
31126,3,07-20 22:00,예산군,0.048
31127,3,07-20 23:00,예산군,0.044
31128,3,07-21 00:00,예산군,0.044
31129,3,07-21 01:00,예산군,0.032
31130,3,07-21 02:00,예산군,0.048
31131,3,07-21 03:00,예산군,0.044
31132,3,07-21 04:00,예산군,0.064
31133,3,07-21 05:00,예산군,0.04
31134,3,07-21 06:00,예산군,0.076
31135,3,07-21 07:00,예산군,0.072
31136,3,07-21 08:00,예산군,0.072
31137,3,07-21 09:00,예산군,0.08
31138,3,07-21 10:00,예산군,0.096
31139,3,07-21 11:00,예산군,0.064
31140,3,07-21 12:00,예산군,0.096
31141,3,07-21 13:00,예산군,0.108
31142,3,07-21 14:00,예산군,0.088
31143,3,07-21 15:00,예산군,0.048
31144,3,07-21 16:00,예산군,0.048
31145,3,07-21 17:00,예산군,0.048
31146,3,07-21 18:00,예산군,0.052
31147,3,07-21 19:00,예산군,0.056
31148,3,07-21 20:00,예산군,0.064
31149,3,07-21 21:00,예산군,0.028
31150,3,07-21 22:00,예산군,0.028
31151,3,07-21 23:00,예산군,0.036
31152,3,07-22 00:00,예산군,0.02
31153,3,07-22 01:00,예산군,0.012
31154,3,07-22 02:00,예산군,0.024
31155,3,07-22 03:00,예산군,0.024
31156,3,07-22 04:00,예산군,0.024
31157,3,07-22 05:00,예산군,0.028
31158,3,07-22 06:00,예산군,0.032
31159,3,07-22 07:00,예산군,0.032
31160,3,07-22 08:00,예산군,0.04
31161,3,07-22 09:00,예산군,0.036
31162,3,07-22 10:00,예산군,0.04
31163,3,07-22 11:00,예산군,0.032
31164,3,07-22 12:00,예산군,0.028
31165,3,07-22 13:00,예산군,0.02
31166,3,07-22 14:00,예산군,0.016
31167,3,07-22 15:00,예산군,0.008
31168,3,07-22 16:00,예산군,0.016
31169,3,07-22 17:00,예산군,0.02
31170,3,07-22 18:00,예산군,0.016
31171,3,07-22 19:00,예산군,0.028
31172,3,07-22 20:00,예산군,0.032
31173,3,07-22 21:00,예산군,0.048
31174,3,07-22 22:00,예산군,0.032
31175,3,07-22 23:00,예산군,0.04
31176,3,07-23 00:00,예산군,0.036
31177,3,07-23 01:00,예산군,0.028
31178,3,07-23 02:00,예산군,0.032
31179,3,07-23 03:00,예산군,0.028
31180,3,07-23 04:00,예산군,0.02
31181,3,07-23 05:00,예산군,0.02
31182,3,07-23 06:00,예산군,0.024
31183,3,07-23 07:00,예산군,0.028
31184,3,07-23 08:00,예산군,0.028
31185,3,07-23 09:00,예산군,0.024
31186,3,07-23 10:00,예산군,0.024
31187,3,07-23 11:00,예산군,0.032
31188,3,07-23 12:00,예산군,0.024
31189,3,07-23 13:00,예산군,0.028
31190,3,07-23 14:00,예산군,0.04
31191,3,07-23 15:00,예산군,0.056
31192,3,07-23 16:00,예산군,0.048
31193,3,07-23 17:00,예산군,0.04
31194,3,07-23 18:00,예산군,0.044
31195,3,07-23 19:00,예산군,0.048
31196,3,07-23 20:00,예산군,0.044
31197,3,07-23 21:00,예산군,0.044
31198,3,07-23 22:00,예산군,0.032
31199,3,07-23 23:00,예산군,0.048
31200,3,07-24 00:00,예산군,0.036
31201,3,07-24 01:00,예산군,0.036
31202,3,07-24 02:00,예산군,0.04
31203,3,07-24 03:00,예산군,0.036
31204,3,07-24 04:00,예산군,0.024
31205,3,07-24 05:00,예산군,0.032
31206,3,07-24 06:00,예산군,0.032
31207,3,07-24 07:00,예산군,0.028
31208,3,07-24 08:00,예산군,0.044
31209,3,07-24 09:00,예산군,0.056
31210,3,07-24 10:00,예산군,0.048
31211,3,07-24 11:00,예산군,0.044
31212,3,07-24 12:00,예산군,0.056
31213,3,07-24 13:00,예산군,0.048
31214,3,07-24 14:00,예산군,0.04
31215,3,07-24 15:00,예산군,0.048
31216,3,07-24 16:00,예산군,0.048
31217,3,07-24 17:00,예산군,0.04
31218,3,07-24 18:00,예산군,0.044
31219,3,07-24 19:00,예산군,0.06
31220,3,07-24 20:00,예산군,0.064
31221,3,07-24 21:00,예산군,0.04
31222,3,07-24 22:00,예산군,0.052
31223,3,07-24 23:00,예산군,0.048
31224,3,07-25 00:00,예산군,0.06
31225,3,07-25 01:00,예산군,0.052
31226,3,07-25 02:00,예산군,0.06
31227,3,07-25 03:00,예산군,0.052
31228,3,07-25 04:00,예산군,0.048
31229,3,07-25 05:00,예산군,0.052
31230,3,07-25 06:00,예산군,0.056
31231,3,07-25 07:00,예산군,0.044
31232,3,07-25 08:00,예산군,0.04
31233,3,07-25 09:00,예산군,0.044
31234,3,07-25 10:00,예산군,0.056
31235,3,07-25 11:00,예산군,0.032
31236,3,07-25 12:00,예산군,0.036
31237,3,07-25 13:00,예산군,0.044
31238,3,07-25 14:00,예산군,0.04
31239,3,07-25 15:00,예산군,0.04
31240,3,07-25 16:00,예산군,0.032
31241,3,07-25 17:00,예산군,0.092
31242,3,07-25 18:00,예산군,0.088
31243,3,07-25 19:00,예산군,0.1
31244,3,07-25 20:00,예산군,0.088
31245,3,07-25 21:00,예산군,0.068
31246,3,07-25 22:00,예산군,0.08
31247,3,07-25 23:00,예산군,0.088
31248,3,07-26 00:00,예산군,0.08
31249,3,07-26 01:00,예산군,0.072
31250,3,07-26 02:00,예산군,0.08
31251,3,07-26 03:00,예산군,0.072
31252,3,07-26 04:00,예산군,0.088
31253,3,07-26 05:00,예산군,0.068
31254,3,07-26 06:00,예산군,0.068
31255,3,07-26 07:00,예산군,0.08
31256,3,07-26 08:00,예산군,0.072
31257,3,07-26 09:00,예산군,0.06
31258,3,07-26 10:00,예산군,0.056
31259,3,07-26 11:00,예산군,0.072
31260,3,07-26 12:00,예산군,0.064
31261,3,07-26 13:00,예산군,0.044
31262,3,07-26 14:00,예산군,0.072
31263,3,07-26 15:00,예산군,0.032
31264,3,07-26 16:00,예산군,0.032
31265,3,07-26 17:00,예산군,0.032
31266,3,07-26 18:00,예산군,0.02
31267,3,07-26 19:00,예산군,0.032
31268,3,07-26 20:00,예산군,0.032
31269,3,07-26 21:00,예산군,0.04
31270,3,07-26 22:00,예산군,0.032
31271,3,07-26 23:00,예산군,0.02
31272,3,07-27 00:00,예산군,0.024
31273,3,07-27 01:00,예산군,0.032
31274,3,07-27 02:00,예산군,0.044
31275,3,07-27 03:00,예산군,0.04
31276,3,07-27 04:00,예산군,0.032
31277,3,07-27 05:00,예산군,0.024
31278,3,07-27 06:00,예산군,0.032
31279,3,07-27 07:00,예산군,0.028
31280,3,07-27 08:00,예산군,0.028
31281,3,07-27 09:00,예산군,0.048
31282,3,07-27 10:00,예산군,0.052
31283,3,07-27 11:00,예산군,0.068
31284,3,07-27 12:00,예산군,0.064
31285,3,07-27 13:00,예산군,0.056
31286,3,07-27 14:00,예산군,0.048
31287,3,07-27 15:00,예산군,0.04
31288,3,07-27 16:00,예산군,0.032
31289,3,07-27 17:00,예산군,0.028
31290,3,07-27 18:00,예산군,0.028
31291,3,07-27 19:00,예산군,0.048
31292,3,07-27 20:00,예산군,0.068
31293,3,07-27 21:00,예산군,0.052
31294,3,07-27 22:00,예산군,0.056
31295,3,07-27 23:00,예산군,0.048
31296,3,07-28 00:00,예산군,0.056
31297,3,07-28 01:00,예산군,0.06
31298,3,07-28 02:00,예산군,0.068
31299,3,07-28 03:00,예산군,0.052
31300,3,07-28 04:00,예산군,0.056
31301,3,07-28 05:00,예산군,0.072
31302,3,07-28 06:00,예산군,0.084
31303,3,07-28 07:00,예산군,0.08
31304,3,07-28 08:00,예산군,0.108
31305,3,07-28 09:00,예산군,0.084
31306,3,07-28 10:00,예산군,0.076
31307,3,07-28 11:00,예산군,0.064
31308,3,07-28 12:00,예산군,0.052
31309,3,07-28 13:00,예산군,0.04
31310,3,07-28 14:00,예산군,0.036
31311,3,07-28 15:00,예산군,0.032
31312,3,07-28 16:00,예산군,0.036
31313,3,07-28 17:00,예산군,0.04
31314,3,07-28 18:00,예산군,0.032
31315,3,07-28 19:00,예산군,0.024
31316,3,07-28 20:00,예산군,0.036
31317,3,07-28 21:00,예산군,0.032
31318,3,07-28 22:00,예산군,0.036
31319,3,07-28 23:00,예산군,0.036
31320,3,07-29 00:00,예산군,0.056
31321,3,07-29 01:00,예산군,0.04
31322,3,07-29 02:00,예산군,0.044
31323,3,07-29 03:00,예산군,0.04
31324,3,07-29 04:00,예산군,0.032
31325,3,07-29 05:00,예산군,0.036
31326,3,07-29 06:00,예산군,0.024
31327,3,07-29 07:00,예산군,0.04
31328,3,07-29 08:00,예산군,0.04
31329,3,07-29 09:00,예산군,0.028
31330,3,07-29 10:00,예산군,0.024
31331,3,07-29 11:00,예산군,0.02
31332,3,07-29 12:00,예산군,0.044
31333,3,07-29 13:00,예산군,0.036
31334,3,07-29 14:00,예산군,0.04
31335,3,07-29 15:00,예산군,0.044
31336,3,07-29 16:00,예산군,0.036
31337,3,07-29 17:00,예산군,0.032
31338,3,07-29 18:00,예산군,0.032
31339,3,07-29 19:00,예산군,0.064
31340,3,07-29 20:00,예산군,0.08
31341,3,07-29 21:00,예산군,0.056
31342,3,07-29 22:00,예산군,0.06
31343,3,07-29 23:00,예산군,0.064
31344,3,07-30 00:00,예산군,0.056
31345,3,07-30 01:00,예산군,0.048
31346,3,07-30 02:00,예산군,0.064
31347,3,07-30 03:00,예산군,0.052
31348,3,07-30 04:00,예산군,0.04
31349,3,07-30 05:00,예산군,0.064
31350,3,07-30 06:00,예산군,0.024
31351,3,07-30 07:00,예산군,0.028
31352,3,07-30 08:00,예산군,0.056
31353,3,07-30 09:00,예산군,0.048
31354,3,07-30 10:00,예산군,0.068
31355,3,07-30 11:00,예산군,0.048
31356,3,07-30 12:00,예산군,0.032
31357,3,07-30 13:00,예산군,0.028
31358,3,07-30 14:00,예산군,0.04
31359,3,07-30 15:00,예산군,0.04
31360,3,07-30 16:00,예산군,0.052
31361,3,07-30 17:00,예산군,0.052
31362,3,07-30 18:00,예산군,0.048
31363,3,07-30 19:00,예산군,0.072
31364,3,07-30 20:00,예산군,0.076
31365,3,07-30 21:00,예산군,0.08
31366,3,07-30 22:00,예산군,0.064
31367,3,07-30 23:00,예산군,0.06
31368,3,07-31 00:00,예산군,0.064
31369,3,07-31 01:00,예산군,0.04
31370,3,07-31 02:00,예산군,0.052
31371,3,07-31 03:00,예산군,0.06
31372,3,07-31 04:00,예산군,0.036
31373,3,07-31 05:00,예산군,0.04
31374,3,07-31 06:00,예산군,0.076
31375,3,07-31 07:00,예산군,0.068
31376,3,07-31 08:00,예산군,0.076
31377,3,07-31 09:00,예산군,0.104
31378,3,07-31 10:00,예산군,0.084
31379,3,07-31 11:00,예산군,0.08
31380,3,07-31 12:00,예산군,0.072
31381,3,07-31 13:00,예산군,0.092
31382,3,07-31 14:00,예산군,0.084
31383,3,07-31 15:00,예산군,0.084
31384,3,07-31 16:00,예산군,0.096
31385,3,07-31 17:00,예산군,0.136
31386,3,07-31 18:00,예산군,0.064
31387,3,07-31 19:00,예산군,0.068
31388,3,07-31 20:00,예산군,0.136
31389,3,07-31 21:00,예산군,0.108
31390,3,07-31 22:00,예산군,0.1
31391,3,07-31 23:00,예산군,0.076
31392,3,08-01 00:00,예산군,0.1
31393,3,08-01 01:00,예산군,0.092
31394,3,08-01 02:00,예산군,0.108
31395,3,08-01 03:00,예산군,0.108
31396,3,08-01 04:00,예산군,0.12
31397,3,08-01 05:00,예산군,0.104
31398,3,08-01 06:00,예산군,0.14
31399,3,08-01 07:00,예산군,0.112
31400,3,08-01 08:00,예산군,0.144
31401,3,08-01 09:00,예산군,0.128
31402,3,08-01 10:00,예산군,0.144
31403,3,08-01 11:00,예산군,0.092
31404,3,08-01 12:00,예산군,0.112
31405,3,08-01 13:00,예산군,0.12
31406,3,08-01 14:00,예산군,0.096
31407,3,08-01 15:00,예산군,0.12
31408,3,08-01 16:00,예산군,0.148
31409,3,08-01 17:00,예산군,0.2
31410,3,08-01 18:00,예산군,0.104
31411,3,08-01 19:00,예산군,0.068
31412,3,08-01 20:00,예산군,0.084
31413,3,08-01 21:00,예산군,0.1
31414,3,08-01 22:00,예산군,0.084
31415,3,08-01 23:00,예산군,0.072
31416,3,08-02 00:00,예산군,0.076
31417,3,08-02 01:00,예산군,0.068
31418,3,08-02 02:00,예산군,0.08
31419,3,08-02 03:00,예산군,0.084
31420,3,08-02 04:00,예산군,0.08
31421,3,08-02 05:00,예산군,0.076
31422,3,08-02 06:00,예산군,0.068
31423,3,08-02 07:00,예산군,0.1
31424,3,08-02 08:00,예산군,0.132
31425,3,08-02 09:00,예산군,0.088
31426,3,08-02 10:00,예산군,0.076
31427,3,08-02 11:00,예산군,0.108
31428,3,08-02 12:00,예산군,0.068
31429,3,08-02 13:00,예산군,0.048
31430,3,08-02 14:00,예산군,0.06
31431,3,08-02 15:00,예산군,0.06
31432,3,08-02 16:00,예산군,0.044
31433,3,08-02 17:00,예산군,0.056
31434,3,08-02 18:00,예산군,0.052
31435,3,08-02 19:00,예산군,0.048
31436,3,08-02 20:00,예산군,0.056
31437,3,08-02 21:00,예산군,0.048
31438,3,08-02 22:00,예산군,0.052
31439,3,08-02 23:00,예산군,0.06
31440,3,08-03 00:00,예산군,0.044
31441,3,08-03 01:00,예산군,0.052
31442,3,08-03 02:00,예산군,0.048
31443,3,08-03 03:00,예산군,0.04
31444,3,08-03 04:00,예산군,0.036
31445,3,08-03 05:00,예산군,0.036
31446,3,08-03 06:00,예산군,0.048
31447,3,08-03 07:00,예산군,0.056
31448,3,08-03 08:00,예산군,0.052
31449,3,08-03 09:00,예산군,0.06
31450,3,08-03 10:00,예산군,0.032
31451,3,08-03 11:00,예산군,0.048
31452,3,08-03 12:00,예산군,0.036
31453,3,08-03 13:00,예산군,0.028
31454,3,08-03 14:00,예산군,0.02
31455,3,08-03 15:00,예산군,0.028
31456,3,08-03 16:00,예산군,0.032
31457,3,08-03 17:00,예산군,0.024
31458,3,08-03 18:00,예산군,0.024
31459,3,08-03 19:00,예산군,0.04
31460,3,08-03 20:00,예산군,0.032
31461,3,08-03 21:00,예산군,0.024
31462,3,08-03 22:00,예산군,0.028
31463,3,08-03 23:00,예산군,0.032
31464,3,08-04 00:00,예산군,0.028
31465,3,08-04 01:00,예산군,0.036
31466,3,08-04 02:00,예산군,0.032
31467,3,08-04 03:00,예산군,0.052
31468,3,08-04 04:00,예산군,0.044
31469,3,08-04 05:00,예산군,0.04
31470,3,08-04 06:00,예산군,0.044
31471,3,08-04 07:00,예산군,0.04
31472,3,08-04 08:00,예산군,0.044
31473,3,08-04 09:00,예산군,0.048
31474,3,08-04 10:00,예산군,0.044
31475,3,08-04 11:00,예산군,0.032
31476,3,08-04 12:00,예산군,0.028
31477,3,08-04 13:00,예산군,0.028
31478,3,08-04 14:00,예산군,0.028
31479,3,08-04 15:00,예산군,0.032
31480,3,08-04 16:00,예산군,0.044
31481,3,08-04 17:00,예산군,0.036
31482,3,08-04 18:00,예산군,0.044
31483,3,08-04 19:00,예산군,0.04
31484,3,08-04 20:00,예산군,0.036
31485,3,08-04 21:00,예산군,0.06
31486,3,08-04 22:00,예산군,0.036
31487,3,08-04 23:00,예산군,0.024
31488,3,08-05 00:00,예산군,0.02
31489,3,08-05 01:00,예산군,0.012
31490,3,08-05 02:00,예산군,0.012
31491,3,08-05 03:00,예산군,0.008
31492,3,08-05 04:00,예산군,0.008
31493,3,08-05 05:00,예산군,0.016
31494,3,08-05 06:00,예산군,0.02
31495,3,08-05 07:00,예산군,0.024
31496,3,08-05 08:00,예산군,0.028
31497,3,08-05 09:00,예산군,0.02
31498,3,08-05 10:00,예산군,0.024
31499,3,08-05 11:00,예산군,0.028
31500,3,08-05 12:00,예산군,0.036
31501,3,08-05 13:00,예산군,0.028
31502,3,08-05 14:00,예산군,0.028
31503,3,08-05 15:00,예산군,0.032
31504,3,08-05 16:00,예산군,0.04
31505,3,08-05 17:00,예산군,0.052
31506,3,08-05 18:00,예산군,0.06
31507,3,08-05 19:00,예산군,0.056
31508,3,08-05 20:00,예산군,0.068
31509,3,08-05 21:00,예산군,0.056
31510,3,08-05 22:00,예산군,0.044
31511,3,08-05 23:00,예산군,0.048
31512,3,08-06 00:00,예산군,0.044
31513,3,08-06 01:00,예산군,0.052
31514,3,08-06 02:00,예산군,0.052
31515,3,08-06 03:00,예산군,0.04
31516,3,08-06 04:00,예산군,0.056
31517,3,08-06 05:00,예산군,0.04
31518,3,08-06 06:00,예산군,0.036
31519,3,08-06 07:00,예산군,0.068
31520,3,08-06 08:00,예산군,0.056
31521,3,08-06 09:00,예산군,0.052
31522,3,08-06 10:00,예산군,0.04
31523,3,08-06 11:00,예산군,0.036
31524,3,08-06 12:00,예산군,0.028
31525,3,08-06 13:00,예산군,0.036
31526,3,08-06 14:00,예산군,0.036
31527,3,08-06 15:00,예산군,0.024
31528,3,08-06 16:00,예산군,0.02
31529,3,08-06 17:00,예산군,0.028
31530,3,08-06 18:00,예산군,0.024
31531,3,08-06 19:00,예산군,0.024
31532,3,08-06 20:00,예산군,0.024
31533,3,08-06 21:00,예산군,0.036
31534,3,08-06 22:00,예산군,0.024
31535,3,08-06 23:00,예산군,0.028
31536,3,08-07 00:00,예산군,0.028
31537,3,08-07 01:00,예산군,0.028
31538,3,08-07 02:00,예산군,0.024
31539,3,08-07 03:00,예산군,0.028
31540,3,08-07 04:00,예산군,0.02
31541,3,08-07 05:00,예산군,0.028
31542,3,08-07 06:00,예산군,0.032
31543,3,08-07 07:00,예산군,0.04
31544,3,08-07 08:00,예산군,0.028
31545,3,08-07 09:00,예산군,0.028
31546,3,08-07 10:00,예산군,0.028
31547,3,08-07 11:00,예산군,0.024
31548,3,08-07 12:00,예산군,0.028
31549,3,08-07 13:00,예산군,0.024
31550,3,08-07 14:00,예산군,0.036
31551,3,08-07 15:00,예산군,0.028
31552,3,08-07 16:00,예산군,0.028
31553,3,08-07 17:00,예산군,0.02
31554,3,08-07 18:00,예산군,0.024
31555,3,08-07 19:00,예산군,0.024
31556,3,08-07 20:00,예산군,0.016
31557,3,08-07 21:00,예산군,0.016
31558,3,08-07 22:00,예산군,0.032
31559,3,08-07 23:00,예산군,0.028
31560,3,08-08 00:00,예산군,0.028
31561,3,08-08 01:00,예산군,0.032
31562,3,08-08 02:00,예산군,0.032
31563,3,08-08 03:00,예산군,0.028
31564,3,08-08 04:00,예산군,0.024
31565,3,08-08 05:00,예산군,0.044
31566,3,08-08 06:00,예산군,0.04
31567,3,08-08 07:00,예산군,0.048
31568,3,08-08 08:00,예산군,0.044
31569,3,08-08 09:00,예산군,0.04
31570,3,08-08 10:00,예산군,0.04
31571,3,08-08 11:00,예산군,0.032
31572,3,08-08 12:00,예산군,0.028
31573,3,08-08 13:00,예산군,0.028
31574,3,08-08 14:00,예산군,0.032
31575,3,08-08 15:00,예산군,0.036
31576,3,08-08 16:00,예산군,0.028
31577,3,08-08 17:00,예산군,0.024
31578,3,08-08 18:00,예산군,0.036
31579,3,08-08 19:00,예산군,0.032
31580,3,08-08 20:00,예산군,0.028
31581,3,08-08 21:00,예산군,0.024
31582,3,08-08 22:00,예산군,0.012
31583,3,08-08 23:00,예산군,0.008
31584,3,08-09 00:00,예산군,0.012
31585,3,08-09 01:00,예산군,0.008
31586,3,08-09 02:00,예산군,0.02
31587,3,08-09 03:00,예산군,0.016
31588,3,08-09 04:00,예산군,0.024
31589,3,08-09 05:00,예산군,0.024
31590,3,08-09 06:00,예산군,0.032
31591,3,08-09 07:00,예산군,0.036
31592,3,08-09 08:00,예산군,0.028
31593,3,08-09 09:00,예산군,0.016
31594,3,08-09 10:00,예산군,0.036
31595,3,08-09 11:00,예산군,0.036
31596,3,08-09 12:00,예산군,0.048
31597,3,08-09 13:00,예산군,0.048
31598,3,08-09 14:00,예산군,0.044
31599,3,08-09 15:00,예산군,0.06
31600,3,08-09 16:00,예산군,0.052
31601,3,08-09 17:00,예산군,0.056
31602,3,08-09 18:00,예산군,0.068
31603,3,08-09 19:00,예산군,0.06
31604,3,08-09 20:00,예산군,0.076
31605,3,08-09 21:00,예산군,0.048
31606,3,08-09 22:00,예산군,0.04
31607,3,08-09 23:00,예산군,0.056
31608,3,08-10 00:00,예산군,0.056
31609,3,08-10 01:00,예산군,0.048
31610,3,08-10 02:00,예산군,0.06
31611,3,08-10 03:00,예산군,0.048
31612,3,08-10 04:00,예산군,0.048
31613,3,08-10 05:00,예산군,0.04
31614,3,08-10 06:00,예산군,0.044
31615,3,08-10 07:00,예산군,0.032
31616,3,08-10 08:00,예산군,0.024
31617,3,08-10 09:00,예산군,0.016
31618,3,08-10 10:00,예산군,0.012
31619,3,08-10 11:00,예산군,0.004
31620,3,08-10 12:00,예산군,0.004
31621,3,08-10 13:00,예산군,0.032
31622,3,08-10 14:00,예산군,0.024
31623,3,08-10 15:00,예산군,0.016
31624,3,08-10 16:00,예산군,0.016
31625,3,08-10 17:00,예산군,0.024
31626,3,08-10 18:00,예산군,0.028
31627,3,08-10 19:00,예산군,0.028
31628,3,08-10 20:00,예산군,0.02
31629,3,08-10 21:00,예산군,0.008
31630,3,08-10 22:00,예산군,0.02
31631,3,08-10 23:00,예산군,0.016
31632,3,08-11 00:00,예산군,0.024
31633,3,08-11 01:00,예산군,0.032
31634,3,08-11 02:00,예산군,0.028
31635,3,08-11 03:00,예산군,0.02
31636,3,08-11 04:00,예산군,0.024
31637,3,08-11 05:00,예산군,0.024
31638,3,08-11 06:00,예산군,0.028
31639,3,08-11 07:00,예산군,0.024
31640,3,08-11 08:00,예산군,0.02
31641,3,08-11 09:00,예산군,0.024
31642,3,08-11 10:00,예산군,0.036
31643,3,08-11 11:00,예산군,0.06
31644,3,08-11 12:00,예산군,0.044
31645,3,08-11 13:00,예산군,0.044
31646,3,08-11 14:00,예산군,0.048
31647,3,08-11 15:00,예산군,0.04
31648,3,08-11 16:00,예산군,0.036
31649,3,08-11 17:00,예산군,0.048
31650,3,08-11 18:00,예산군,0.028
31651,3,08-11 19:00,예산군,0.048
31652,3,08-11 20:00,예산군,0.052
31653,3,08-11 21:00,예산군,0.048
31654,3,08-11 22:00,예산군,0.04
31655,3,08-11 23:00,예산군,0.028
31656,3,08-12 00:00,예산군,0.036
31657,3,08-12 01:00,예산군,0.036
31658,3,08-12 02:00,예산군,0.028
31659,3,08-12 03:00,예산군,0.032
31660,3,08-12 04:00,예산군,0.048
31661,3,08-12 05:00,예산군,0.032
31662,3,08-12 06:00,예산군,0.06
31663,3,08-12 07:00,예산군,0.036
31664,3,08-12 08:00,예산군,0.044
31665,3,08-12 09:00,예산군,0.028
31666,3,08-12 10:00,예산군,0.036
31667,3,08-12 11:00,예산군,0.024
31668,3,08-12 12:00,예산군,0.024
31669,3,08-12 13:00,예산군,0.012
31670,3,08-12 14:00,예산군,0.004
31671,3,08-12 15:00,예산군,0.02
31672,3,08-12 16:00,예산군,0.016
31673,3,08-12 17:00,예산군,0.016
31674,3,08-12 18:00,예산군,0.004
31675,3,08-12 19:00,예산군,0.004
31676,3,08-12 20:00,예산군,0.004
31677,3,08-12 21:00,예산군,0.008
31678,3,08-12 22:00,예산군,0.008
31679,3,08-12 23:00,예산군,0.004
31680,3,08-13 00:00,예산군,0.02
31681,3,08-13 01:00,예산군,0.024
31682,3,08-13 02:00,예산군,0.016
31683,3,08-13 03:00,예산군,0.012
31684,3,08-13 04:00,예산군,0.004
31685,3,08-13 05:00,예산군,0.012
31686,3,08-13 06:00,예산군,0.012
31687,3,08-13 07:00,예산군,0.008
31688,3,08-13 08:00,예산군,0.024
31689,3,08-13 09:00,예산군,0.016
31690,3,08-13 10:00,예산군,0.016
31691,3,08-13 11:00,예산군,0.036
31692,3,08-13 12:00,예산군,0.048
31693,3,08-13 13:00,예산군,0.04
31694,3,08-13 14:00,예산군,0.044
31695,3,08-13 15:00,예산군,0.036
31696,3,08-13 16:00,예산군,0.028
31697,3,08-13 17:00,예산군,0.024
31698,3,08-13 18:00,예산군,0.024
31699,3,08-13 19:00,예산군,0.048
31700,3,08-13 20:00,예산군,0.024
31701,3,08-13 21:00,예산군,0.016
31702,3,08-13 22:00,예산군,0.012
31703,3,08-13 23:00,예산군,0.012
31704,3,08-14 00:00,예산군,0.044
31705,3,08-14 01:00,예산군,0.024
31706,3,08-14 02:00,예산군,0.024
31707,3,08-14 03:00,예산군,0.016
31708,3,08-14 04:00,예산군,0.012
31709,3,08-14 05:00,예산군,0.032
31710,3,08-14 06:00,예산군,0.028
31711,3,08-14 07:00,예산군,0.02
31712,3,08-14 08:00,예산군,0.02
31713,3,08-14 09:00,예산군,0.032
31714,3,08-14 10:00,예산군,0.024
31715,3,08-14 11:00,예산군,0.024
31716,3,08-14 12:00,예산군,0.028
31717,3,08-14 13:00,예산군,0.016
31718,3,08-14 14:00,예산군,0.024
31719,3,08-14 15:00,예산군,0.016
31720,3,08-14 16:00,예산군,0.008
31721,3,08-14 17:00,예산군,0.02
31722,3,08-14 18:00,예산군,0.024
31723,3,08-14 19:00,예산군,0.028
31724,3,08-14 20:00,예산군,0.008
31725,3,08-14 21:00,예산군,0.004
31726,3,08-14 22:00,예산군,0.02
31727,3,08-14 23:00,예산군,0.008
31728,3,08-15 00:00,예산군,0.012
31729,3,08-15 01:00,예산군,0.012
31730,3,08-15 02:00,예산군,0.004
31731,3,08-15 03:00,예산군,0.012
31732,3,08-15 04:00,예산군,0.024
31733,3,08-15 05:00,예산군,0.024
31734,3,08-15 06:00,예산군,0.016
31735,3,08-15 07:00,예산군,0.056
31736,3,08-15 08:00,예산군,0.044
31737,3,08-15 09:00,예산군,0.04
31738,3,08-15 10:00,예산군,0.048
31739,3,08-15 11:00,예산군,0.072
31740,3,08-15 12:00,예산군,0.068
31741,3,08-15 13:00,예산군,0.088
31742,3,08-15 14:00,예산군,0.096
31743,3,08-15 15:00,예산군,0.08
31744,3,08-15 16:00,예산군,0.096
