,연도,일시,측정소,PM2.5
12744,1,06-16 00:00,논산,0.056
12745,1,06-16 01:00,논산,0.048
12746,1,06-16 02:00,논산,0.056
12747,1,06-16 03:00,논산,0.056
12748,1,06-16 04:00,논산,0.052
12749,1,06-16 05:00,논산,0.052
12750,1,06-16 06:00,논산,0.052
12751,1,06-16 07:00,논산,0.048
12752,1,06-16 08:00,논산,0.044
12753,1,06-16 09:00,논산,0.036
12754,1,06-16 10:00,논산,0.032
12755,1,06-16 11:00,논산,0.04
12756,1,06-16 12:00,논산,0.036
12757,1,06-16 13:00,논산,0.032
12758,1,06-16 14:00,논산,0.028
12759,1,06-16 15:00,논산,0.028
12760,1,06-16 16:00,논산,0.028
12761,1,06-16 17:00,논산,0.028
12762,1,06-16 18:00,논산,0.02
12763,1,06-16 19:00,논산,0.024
12764,1,06-16 20:00,논산,0.028
12765,1,06-16 21:00,논산,0.04
12766,1,06-16 22:00,논산,0.056
12767,1,06-16 23:00,논산,0.076
12768,1,06-17 00:00,논산,0.096
12769,1,06-17 01:00,논산,0.116
12770,1,06-17 02:00,논산,0.12
12771,1,06-17 03:00,논산,0.116
12772,1,06-17 04:00,논산,0.116
12773,1,06-17 05:00,논산,0.112
12774,1,06-17 06:00,논산,0.108
12775,1,06-17 07:00,논산,0.116
12776,1,06-17 08:00,논산,0.116
12777,1,06-17 09:00,논산,0.104
12778,1,06-17 10:00,논산,0.112
12779,1,06-17 11:00,논산,
12780,1,06-17 12:00,논산,
12781,1,06-17 13:00,논산,
12782,1,06-17 14:00,논산,
12783,1,06-17 15:00,논산,0.068
12784,1,06-17 16:00,논산,0.076
12785,1,06-17 17:00,논산,0.06
12786,1,06-17 18:00,논산,0.064
12787,1,06-17 19:00,논산,0.072
12788,1,06-17 20:00,논산,0.076
12789,1,06-17 21:00,논산,0.072
12790,1,06-17 22:00,논산,0.064
12791,1,06-17 23:00,논산,0.068
12792,1,06-18 00:00,논산,0.096
12793,1,06-18 01:00,논산,0.112
12794,1,06-18 02:00,논산,0.116
12795,1,06-18 03:00,논산,0.112
12796,1,06-18 04:00,논산,0.108
12797,1,06-18 05:00,논산,0.104
12798,1,06-18 06:00,논산,0.104
12799,1,06-18 07:00,논산,0.104
12800,1,06-18 08:00,논산,0.1
12801,1,06-18 09:00,논산,0.092
12802,1,06-18 10:00,논산,0.08
12803,1,06-18 11:00,논산,0.068
12804,1,06-18 12:00,논산,0.06
12805,1,06-18 13:00,논산,0.064
12806,1,06-18 14:00,논산,0.048
12807,1,06-18 15:00,논산,0.032
12808,1,06-18 16:00,논산,0.028
12809,1,06-18 17:00,논산,0.02
12810,1,06-18 18:00,논산,0.02
12811,1,06-18 19:00,논산,0.028
12812,1,06-18 20:00,논산,0.024
12813,1,06-18 21:00,논산,0.024
12814,1,06-18 22:00,논산,0.02
12815,1,06-18 23:00,논산,0.016
12816,1,06-19 00:00,논산,0.02
12817,1,06-19 01:00,논산,0.02
12818,1,06-19 02:00,논산,0.024
12819,1,06-19 03:00,논산,0.02
12820,1,06-19 04:00,논산,0.02
12821,1,06-19 05:00,논산,0.028
12822,1,06-19 06:00,논산,0.036
12823,1,06-19 07:00,논산,0.044
12824,1,06-19 08:00,논산,0.06
12825,1,06-19 09:00,논산,0.08
12826,1,06-19 10:00,논산,0.096
12827,1,06-19 11:00,논산,0.104
12828,1,06-19 12:00,논산,0.1
12829,1,06-19 13:00,논산,0.104
12830,1,06-19 14:00,논산,0.108
12831,1,06-19 15:00,논산,0.076
12832,1,06-19 16:00,논산,0.072
12833,1,06-19 17:00,논산,0.072
12834,1,06-19 18:00,논산,0.064
12835,1,06-19 19:00,논산,0.048
12836,1,06-19 20:00,논산,0.044
12837,1,06-19 21:00,논산,0.04
12838,1,06-19 22:00,논산,0.04
12839,1,06-19 23:00,논산,0.044
12840,1,06-20 00:00,논산,0.056
12841,1,06-20 01:00,논산,0.06
12842,1,06-20 02:00,논산,0.068
12843,1,06-20 03:00,논산,0.064
12844,1,06-20 04:00,논산,0.064
12845,1,06-20 05:00,논산,0.06
12846,1,06-20 06:00,논산,0.068
12847,1,06-20 07:00,논산,0.076
12848,1,06-20 08:00,논산,0.068
12849,1,06-20 09:00,논산,
12850,1,06-20 10:00,논산,0.132
12851,1,06-20 11:00,논산,0.136
12852,1,06-20 12:00,논산,0.132
12853,1,06-20 13:00,논산,0.124
12854,1,06-20 14:00,논산,0.096
12855,1,06-20 15:00,논산,0.084
12856,1,06-20 16:00,논산,0.076
12857,1,06-20 17:00,논산,0.056
12858,1,06-20 18:00,논산,0.04
12859,1,06-20 19:00,논산,0.032
12860,1,06-20 20:00,논산,0.02
12861,1,06-20 21:00,논산,0.016
12862,1,06-20 22:00,논산,0.028
12863,1,06-20 23:00,논산,0.032
12864,1,06-21 00:00,논산,0.04
12865,1,06-21 01:00,논산,0.048
12866,1,06-21 02:00,논산,0.056
12867,1,06-21 03:00,논산,0.052
12868,1,06-21 04:00,논산,0.056
12869,1,06-21 05:00,논산,0.064
12870,1,06-21 06:00,논산,0.08
12871,1,06-21 07:00,논산,0.088
12872,1,06-21 08:00,논산,0.088
12873,1,06-21 09:00,논산,0.092
12874,1,06-21 10:00,논산,0.104
12875,1,06-21 11:00,논산,0.088
12876,1,06-21 12:00,논산,0.068
12877,1,06-21 13:00,논산,0.056
12878,1,06-21 14:00,논산,0.056
12879,1,06-21 15:00,논산,0.064
12880,1,06-21 16:00,논산,0.072
12881,1,06-21 17:00,논산,0.064
12882,1,06-21 18:00,논산,0.06
12883,1,06-21 19:00,논산,0.064
12884,1,06-21 20:00,논산,0.068
12885,1,06-21 21:00,논산,0.072
12886,1,06-21 22:00,논산,0.072
12887,1,06-21 23:00,논산,0.084
12888,1,06-22 00:00,논산,0.104
12889,1,06-22 01:00,논산,0.1
12890,1,06-22 02:00,논산,0.096
12891,1,06-22 03:00,논산,0.088
12892,1,06-22 04:00,논산,0.088
12893,1,06-22 05:00,논산,0.084
12894,1,06-22 06:00,논산,0.084
12895,1,06-22 07:00,논산,0.088
12896,1,06-22 08:00,논산,0.096
12897,1,06-22 09:00,논산,0.1
12898,1,06-22 10:00,논산,0.108
12899,1,06-22 11:00,논산,0.116
12900,1,06-22 12:00,논산,0.104
12901,1,06-22 13:00,논산,0.08
12902,1,06-22 14:00,논산,0.08
12903,1,06-22 15:00,논산,0.104
12904,1,06-22 16:00,논산,0.112
12905,1,06-22 17:00,논산,0.108
12906,1,06-22 18:00,논산,0.092
12907,1,06-22 19:00,논산,0.084
12908,1,06-22 20:00,논산,0.084
12909,1,06-22 21:00,논산,0.088
12910,1,06-22 22:00,논산,0.088
12911,1,06-22 23:00,논산,0.092
12912,1,06-23 00:00,논산,0.104
12913,1,06-23 01:00,논산,0.108
12914,1,06-23 02:00,논산,0.104
12915,1,06-23 03:00,논산,0.096
12916,1,06-23 04:00,논산,0.104
12917,1,06-23 05:00,논산,0.108
12918,1,06-23 06:00,논산,0.116
12919,1,06-23 07:00,논산,0.14
12920,1,06-23 08:00,논산,0.164
12921,1,06-23 09:00,논산,0.172
12922,1,06-23 10:00,논산,0.156
12923,1,06-23 11:00,논산,0.12
12924,1,06-23 12:00,논산,0.104
12925,1,06-23 13:00,논산,0.096
12926,1,06-23 14:00,논산,0.088
12927,1,06-23 15:00,논산,0.08
12928,1,06-23 16:00,논산,0.092
12929,1,06-23 17:00,논산,0.088
12930,1,06-23 18:00,논산,0.072
12931,1,06-23 19:00,논산,0.072
12932,1,06-23 20:00,논산,0.068
12933,1,06-23 21:00,논산,0.056
12934,1,06-23 22:00,논산,0.068
12935,1,06-23 23:00,논산,0.08
12936,1,06-24 00:00,논산,0.096
12937,1,06-24 01:00,논산,0.1
12938,1,06-24 02:00,논산,0.1
12939,1,06-24 03:00,논산,0.104
12940,1,06-24 04:00,논산,0.1
12941,1,06-24 05:00,논산,0.092
12942,1,06-24 06:00,논산,0.096
12943,1,06-24 07:00,논산,0.112
12944,1,06-24 08:00,논산,0.12
12945,1,06-24 09:00,논산,0.124
12946,1,06-24 10:00,논산,0.12
12947,1,06-24 11:00,논산,0.088
12948,1,06-24 12:00,논산,0.06
12949,1,06-24 13:00,논산,0.06
12950,1,06-24 14:00,논산,0.06
12951,1,06-24 15:00,논산,0.06
12952,1,06-24 16:00,논산,0.068
12953,1,06-24 17:00,논산,0.072
12954,1,06-24 18:00,논산,0.072
12955,1,06-24 19:00,논산,0.076
12956,1,06-24 20:00,논산,0.08
12957,1,06-24 21:00,논산,0.084
12958,1,06-24 22:00,논산,0.092
12959,1,06-24 23:00,논산,0.112
12960,1,06-25 00:00,논산,0.128
12961,1,06-25 01:00,논산,0.132
12962,1,06-25 02:00,논산,0.136
12963,1,06-25 03:00,논산,0.14
12964,1,06-25 04:00,논산,0.136
12965,1,06-25 05:00,논산,0.136
12966,1,06-25 06:00,논산,
12967,1,06-25 07:00,논산,0.076
12968,1,06-25 08:00,논산,0.088
12969,1,06-25 09:00,논산,0.092
12970,1,06-25 10:00,논산,0.048
12971,1,06-25 11:00,논산,0.04
12972,1,06-25 12:00,논산,0.048
12973,1,06-25 13:00,논산,0.064
12974,1,06-25 14:00,논산,0.064
12975,1,06-25 15:00,논산,0.064
12976,1,06-25 16:00,논산,0.06
12977,1,06-25 17:00,논산,0.06
12978,1,06-25 18:00,논산,0.056
12979,1,06-25 19:00,논산,0.04
12980,1,06-25 20:00,논산,0.04
12981,1,06-25 21:00,논산,0.044
12982,1,06-25 22:00,논산,0.044
12983,1,06-25 23:00,논산,0.056
12984,1,06-26 00:00,논산,0.064
12985,1,06-26 01:00,논산,0.06
12986,1,06-26 02:00,논산,0.064
12987,1,06-26 03:00,논산,0.064
12988,1,06-26 04:00,논산,0.064
12989,1,06-26 05:00,논산,0.06
12990,1,06-26 06:00,논산,0.06
12991,1,06-26 07:00,논산,0.052
12992,1,06-26 08:00,논산,0.064
12993,1,06-26 09:00,논산,0.076
12994,1,06-26 10:00,논산,0.064
12995,1,06-26 11:00,논산,0.064
12996,1,06-26 12:00,논산,0.056
12997,1,06-26 13:00,논산,0.048
12998,1,06-26 14:00,논산,0.052
12999,1,06-26 15:00,논산,0.044
13000,1,06-26 16:00,논산,0.032
13001,1,06-26 17:00,논산,0.028
13002,1,06-26 18:00,논산,0.024
13003,1,06-26 19:00,논산,0.024
13004,1,06-26 20:00,논산,0.028
13005,1,06-26 21:00,논산,0.056
13006,1,06-26 22:00,논산,0.064
13007,1,06-26 23:00,논산,0.056
13008,1,06-27 00:00,논산,0.048
13009,1,06-27 01:00,논산,0.044
13010,1,06-27 02:00,논산,0.032
13011,1,06-27 03:00,논산,0.028
13012,1,06-27 04:00,논산,0.028
13013,1,06-27 05:00,논산,0.028
13014,1,06-27 06:00,논산,0.032
13015,1,06-27 07:00,논산,0.036
13016,1,06-27 08:00,논산,0.052
13017,1,06-27 09:00,논산,0.052
13018,1,06-27 10:00,논산,0.048
13019,1,06-27 11:00,논산,0.04
13020,1,06-27 12:00,논산,0.024
13021,1,06-27 13:00,논산,0.02
13022,1,06-27 14:00,논산,0.024
13023,1,06-27 15:00,논산,0.02
13024,1,06-27 16:00,논산,0.016
13025,1,06-27 17:00,논산,0.016
13026,1,06-27 18:00,논산,0.016
13027,1,06-27 19:00,논산,0.016
13028,1,06-27 20:00,논산,0.012
13029,1,06-27 21:00,논산,0.004
13030,1,06-27 22:00,논산,0.012
13031,1,06-27 23:00,논산,0.008
13032,1,06-28 00:00,논산,0.004
13033,1,06-28 01:00,논산,0.012
13034,1,06-28 02:00,논산,0.016
13035,1,06-28 03:00,논산,0.016
13036,1,06-28 04:00,논산,0.02
13037,1,06-28 05:00,논산,0.024
13038,1,06-28 06:00,논산,0.028
13039,1,06-28 07:00,논산,0.036
13040,1,06-28 08:00,논산,0.044
13041,1,06-28 09:00,논산,0.04
13042,1,06-28 10:00,논산,0.04
13043,1,06-28 11:00,논산,0.032
13044,1,06-28 12:00,논산,0.036
13045,1,06-28 13:00,논산,
13046,1,06-28 14:00,논산,0.024
13047,1,06-28 15:00,논산,0.028
13048,1,06-28 16:00,논산,0.028
13049,1,06-28 17:00,논산,0.02
13050,1,06-28 18:00,논산,0.02
13051,1,06-28 19:00,논산,0.04
13052,1,06-28 20:00,논산,0.036
13053,1,06-28 21:00,논산,0.02
13054,1,06-28 22:00,논산,0.02
13055,1,06-28 23:00,논산,0.02
13056,1,06-29 00:00,논산,0.028
13057,1,06-29 01:00,논산,0.032
13058,1,06-29 02:00,논산,0.028
13059,1,06-29 03:00,논산,0.024
13060,1,06-29 04:00,논산,0.024
13061,1,06-29 05:00,논산,0.024
13062,1,06-29 06:00,논산,0.024
13063,1,06-29 07:00,논산,0.028
13064,1,06-29 08:00,논산,0.028
13065,1,06-29 09:00,논산,0.028
13066,1,06-29 10:00,논산,0.032
13067,1,06-29 11:00,논산,0.032
13068,1,06-29 12:00,논산,0.036
13069,1,06-29 13:00,논산,0.044
13070,1,06-29 14:00,논산,0.036
13071,1,06-29 15:00,논산,0.032
13072,1,06-29 16:00,논산,0.024
13073,1,06-29 17:00,논산,0.028
13074,1,06-29 18:00,논산,0.028
13075,1,06-29 19:00,논산,0.024
13076,1,06-29 20:00,논산,0.012
13077,1,06-29 21:00,논산,0.008
13078,1,06-29 22:00,논산,0.008
13079,1,06-29 23:00,논산,0.012
13080,1,06-30 00:00,논산,0.008
13081,1,06-30 01:00,논산,0.016
13082,1,06-30 02:00,논산,0.024
13083,1,06-30 03:00,논산,0.012
13084,1,06-30 04:00,논산,0.004
13085,1,06-30 05:00,논산,0.004
13086,1,06-30 06:00,논산,0.004
13087,1,06-30 07:00,논산,0.008
13088,1,06-30 08:00,논산,0.008
13089,1,06-30 09:00,논산,0.012
13090,1,06-30 10:00,논산,0.012
13091,1,06-30 11:00,논산,0.012
13092,1,06-30 12:00,논산,0.016
13093,1,06-30 13:00,논산,0.016
13094,1,06-30 14:00,논산,0.016
13095,1,06-30 15:00,논산,0.016
13096,1,06-30 16:00,논산,0.024
13097,1,06-30 17:00,논산,0.032
13098,1,06-30 18:00,논산,0.036
13099,1,06-30 19:00,논산,0.044
13100,1,06-30 20:00,논산,0.044
13101,1,06-30 21:00,논산,0.036
13102,1,06-30 22:00,논산,0.024
13103,1,06-30 23:00,논산,0.02
13104,1,07-01 00:00,논산,0.016
13105,1,07-01 01:00,논산,0.024
13106,1,07-01 02:00,논산,0.036
13107,1,07-01 03:00,논산,0.044
13108,1,07-01 04:00,논산,0.044
13109,1,07-01 05:00,논산,0.04
13110,1,07-01 06:00,논산,0.028
13111,1,07-01 07:00,논산,0.028
13112,1,07-01 08:00,논산,0.028
13113,1,07-01 09:00,논산,0.032
13114,1,07-01 10:00,논산,0.04
13115,1,07-01 11:00,논산,0.04
13116,1,07-01 12:00,논산,0.036
13117,1,07-01 13:00,논산,0.028
13118,1,07-01 14:00,논산,0.024
13119,1,07-01 15:00,논산,0.024
13120,1,07-01 16:00,논산,0.02
13121,1,07-01 17:00,논산,0.02
13122,1,07-01 18:00,논산,0.02
13123,1,07-01 19:00,논산,0.012
13124,1,07-01 20:00,논산,0.016
13125,1,07-01 21:00,논산,0.024
13126,1,07-01 22:00,논산,0.032
13127,1,07-01 23:00,논산,0.04
13128,1,07-02 00:00,논산,0.056
13129,1,07-02 01:00,논산,0.06
13130,1,07-02 02:00,논산,0.06
13131,1,07-02 03:00,논산,0.056
13132,1,07-02 04:00,논산,0.052
13133,1,07-02 05:00,논산,0.048
13134,1,07-02 06:00,논산,0.048
13135,1,07-02 07:00,논산,0.052
13136,1,07-02 08:00,논산,0.056
13137,1,07-02 09:00,논산,0.056
13138,1,07-02 10:00,논산,0.072
13139,1,07-02 11:00,논산,0.084
13140,1,07-02 12:00,논산,0.1
13141,1,07-02 13:00,논산,0.108
13142,1,07-02 14:00,논산,0.112
13143,1,07-02 15:00,논산,0.112
13144,1,07-02 16:00,논산,0.1
13145,1,07-02 17:00,논산,0.088
13146,1,07-02 18:00,논산,0.092
13147,1,07-02 19:00,논산,0.092
13148,1,07-02 20:00,논산,0.084
13149,1,07-02 21:00,논산,0.08
13150,1,07-02 22:00,논산,0.088
13151,1,07-02 23:00,논산,0.092
13152,1,07-03 00:00,논산,0.104
13153,1,07-03 01:00,논산,0.1
13154,1,07-03 02:00,논산,0.092
13155,1,07-03 03:00,논산,0.092
13156,1,07-03 04:00,논산,0.088
13157,1,07-03 05:00,논산,0.084
13158,1,07-03 06:00,논산,0.092
13159,1,07-03 07:00,논산,0.104
13160,1,07-03 08:00,논산,0.112
13161,1,07-03 09:00,논산,0.104
13162,1,07-03 10:00,논산,
13163,1,07-03 11:00,논산,0.132
13164,1,07-03 12:00,논산,0.14
13165,1,07-03 13:00,논산,0.132
13166,1,07-03 14:00,논산,0.12
13167,1,07-03 15:00,논산,0.108
13168,1,07-03 16:00,논산,0.108
13169,1,07-03 17:00,논산,0.104
13170,1,07-03 18:00,논산,0.092
13171,1,07-03 19:00,논산,0.084
13172,1,07-03 20:00,논산,0.084
13173,1,07-03 21:00,논산,0.08
13174,1,07-03 22:00,논산,0.092
13175,1,07-03 23:00,논산,0.108
13176,1,07-04 00:00,논산,0.132
13177,1,07-04 01:00,논산,0.136
13178,1,07-04 02:00,논산,0.14
13179,1,07-04 03:00,논산,0.136
13180,1,07-04 04:00,논산,0.132
13181,1,07-04 05:00,논산,0.132
13182,1,07-04 06:00,논산,0.132
13183,1,07-04 07:00,논산,0.14
13184,1,07-04 08:00,논산,0.136
13185,1,07-04 09:00,논산,0.148
13186,1,07-04 10:00,논산,0.148
13187,1,07-04 11:00,논산,0.152
13188,1,07-04 12:00,논산,0.136
13189,1,07-04 13:00,논산,0.104
13190,1,07-04 14:00,논산,0.088
13191,1,07-04 15:00,논산,0.108
13192,1,07-04 16:00,논산,0.12
13193,1,07-04 17:00,논산,0.128
13194,1,07-04 18:00,논산,0.12
13195,1,07-04 19:00,논산,0.116
13196,1,07-04 20:00,논산,0.112
13197,1,07-04 21:00,논산,0.108
13198,1,07-04 22:00,논산,0.112
13199,1,07-04 23:00,논산,0.116
13200,1,07-05 00:00,논산,0.12
13201,1,07-05 01:00,논산,0.108
13202,1,07-05 02:00,논산,0.1
13203,1,07-05 03:00,논산,0.092
13204,1,07-05 04:00,논산,0.088
13205,1,07-05 05:00,논산,0.084
13206,1,07-05 06:00,논산,0.08
13207,1,07-05 07:00,논산,0.08
13208,1,07-05 08:00,논산,0.076
13209,1,07-05 09:00,논산,0.08
13210,1,07-05 10:00,논산,0.076
13211,1,07-05 11:00,논산,0.072
13212,1,07-05 12:00,논산,0.08
13213,1,07-05 13:00,논산,0.084
13214,1,07-05 14:00,논산,0.092
13215,1,07-05 15:00,논산,0.1
13216,1,07-05 16:00,논산,0.068
13217,1,07-05 17:00,논산,0.072
13218,1,07-05 18:00,논산,0.076
13219,1,07-05 19:00,논산,0.072
13220,1,07-05 20:00,논산,0.068
13221,1,07-05 21:00,논산,0.072
13222,1,07-05 22:00,논산,0.08
13223,1,07-05 23:00,논산,0.076
13224,1,07-06 00:00,논산,0.084
13225,1,07-06 01:00,논산,0.08
13226,1,07-06 02:00,논산,0.084
13227,1,07-06 03:00,논산,0.084
13228,1,07-06 04:00,논산,0.076
13229,1,07-06 05:00,논산,0.076
13230,1,07-06 06:00,논산,0.076
13231,1,07-06 07:00,논산,0.076
13232,1,07-06 08:00,논산,0.068
13233,1,07-06 09:00,논산,0.088
13234,1,07-06 10:00,논산,0.108
13235,1,07-06 11:00,논산,0.112
13236,1,07-06 12:00,논산,0.104
13237,1,07-06 13:00,논산,0.076
13238,1,07-06 14:00,논산,0.048
13239,1,07-06 15:00,논산,0.056
13240,1,07-06 16:00,논산,0.076
13241,1,07-06 17:00,논산,0.108
13242,1,07-06 18:00,논산,0.112
13243,1,07-06 19:00,논산,0.104
13244,1,07-06 20:00,논산,0.092
13245,1,07-06 21:00,논산,0.084
13246,1,07-06 22:00,논산,0.092
13247,1,07-06 23:00,논산,0.108
13248,1,07-07 00:00,논산,0.132
13249,1,07-07 01:00,논산,0.144
13250,1,07-07 02:00,논산,0.14
13251,1,07-07 03:00,논산,0.132
13252,1,07-07 04:00,논산,0.12
13253,1,07-07 05:00,논산,0.112
13254,1,07-07 06:00,논산,0.108
13255,1,07-07 07:00,논산,0.096
13256,1,07-07 08:00,논산,0.088
13257,1,07-07 09:00,논산,0.076
13258,1,07-07 10:00,논산,0.064
13259,1,07-07 11:00,논산,0.056
13260,1,07-07 12:00,논산,0.052
13261,1,07-07 13:00,논산,0.044
13262,1,07-07 14:00,논산,0.036
13263,1,07-07 15:00,논산,0.036
13264,1,07-07 16:00,논산,0.032
13265,1,07-07 17:00,논산,0.016
13266,1,07-07 18:00,논산,0.016
13267,1,07-07 19:00,논산,0.02
13268,1,07-07 20:00,논산,0.016
13269,1,07-07 21:00,논산,0.012
13270,1,07-07 22:00,논산,0.016
13271,1,07-07 23:00,논산,0.024
13272,1,07-08 00:00,논산,0.028
13273,1,07-08 01:00,논산,0.032
13274,1,07-08 02:00,논산,0.036
13275,1,07-08 03:00,논산,0.04
13276,1,07-08 04:00,논산,0.044
13277,1,07-08 05:00,논산,0.044
13278,1,07-08 06:00,논산,0.048
13279,1,07-08 07:00,논산,0.048
13280,1,07-08 08:00,논산,0.056
13281,1,07-08 09:00,논산,0.048
13282,1,07-08 10:00,논산,0.04
13283,1,07-08 11:00,논산,0.032
13284,1,07-08 12:00,논산,0.04
13285,1,07-08 13:00,논산,
13286,1,07-08 14:00,논산,
13287,1,07-08 15:00,논산,
13288,1,07-08 16:00,논산,
13289,1,07-08 17:00,논산,
13290,1,07-08 18:00,논산,
13291,1,07-08 19:00,논산,
13292,1,07-08 20:00,논산,
13293,1,07-08 21:00,논산,
13294,1,07-08 22:00,논산,
13295,1,07-08 23:00,논산,
13296,1,07-09 00:00,논산,
13297,1,07-09 01:00,논산,
13298,1,07-09 02:00,논산,
13299,1,07-09 03:00,논산,
13300,1,07-09 04:00,논산,
13301,1,07-09 05:00,논산,
13302,1,07-09 06:00,논산,
13303,1,07-09 07:00,논산,
13304,1,07-09 08:00,논산,
13305,1,07-09 09:00,논산,
13306,1,07-09 10:00,논산,
13307,1,07-09 11:00,논산,
13308,1,07-09 12:00,논산,
13309,1,07-09 13:00,논산,
13310,1,07-09 14:00,논산,
13311,1,07-09 15:00,논산,
13312,1,07-09 16:00,논산,
13313,1,07-09 17:00,논산,
13314,1,07-09 18:00,논산,
13315,1,07-09 19:00,논산,
13316,1,07-09 20:00,논산,
13317,1,07-09 21:00,논산,
13318,1,07-09 22:00,논산,
13319,1,07-09 23:00,논산,
13320,1,07-10 00:00,논산,
13321,1,07-10 01:00,논산,
13322,1,07-10 02:00,논산,
13323,1,07-10 03:00,논산,
13324,1,07-10 04:00,논산,
13325,1,07-10 05:00,논산,
13326,1,07-10 06:00,논산,
13327,1,07-10 07:00,논산,
13328,1,07-10 08:00,논산,
13329,1,07-10 09:00,논산,
13330,1,07-10 10:00,논산,
13331,1,07-10 11:00,논산,
13332,1,07-10 12:00,논산,
13333,1,07-10 13:00,논산,
13334,1,07-10 14:00,논산,
13335,1,07-10 15:00,논산,
13336,1,07-10 16:00,논산,
13337,1,07-10 17:00,논산,
13338,1,07-10 18:00,논산,
13339,1,07-10 19:00,논산,
13340,1,07-10 20:00,논산,
13341,1,07-10 21:00,논산,
13342,1,07-10 22:00,논산,
13343,1,07-10 23:00,논산,
13344,1,07-11 00:00,논산,
13345,1,07-11 01:00,논산,
13346,1,07-11 02:00,논산,
13347,1,07-11 03:00,논산,
13348,1,07-11 04:00,논산,
13349,1,07-11 05:00,논산,
13350,1,07-11 06:00,논산,
13351,1,07-11 07:00,논산,
13352,1,07-11 08:00,논산,
13353,1,07-11 09:00,논산,
13354,1,07-11 10:00,논산,
13355,1,07-11 11:00,논산,
13356,1,07-11 12:00,논산,
13357,1,07-11 13:00,논산,
13358,1,07-11 14:00,논산,
13359,1,07-11 15:00,논산,0.056
13360,1,07-11 16:00,논산,0.06
13361,1,07-11 17:00,논산,0.052
13362,1,07-11 18:00,논산,0.056
13363,1,07-11 19:00,논산,0.04
13364,1,07-11 20:00,논산,0.04
13365,1,07-11 21:00,논산,0.052
13366,1,07-11 22:00,논산,0.064
13367,1,07-11 23:00,논산,0.072
13368,1,07-12 00:00,논산,0.088
13369,1,07-12 01:00,논산,0.096
13370,1,07-12 02:00,논산,0.1
13371,1,07-12 03:00,논산,0.1
13372,1,07-12 04:00,논산,0.092
13373,1,07-12 05:00,논산,0.092
13374,1,07-12 06:00,논산,0.08
13375,1,07-12 07:00,논산,0.084
13376,1,07-12 08:00,논산,0.084
13377,1,07-12 09:00,논산,0.072
13378,1,07-12 10:00,논산,0.068
13379,1,07-12 11:00,논산,0.064
13380,1,07-12 12:00,논산,0.028
13381,1,07-12 13:00,논산,0.016
13382,1,07-12 14:00,논산,0.024
13383,1,07-12 15:00,논산,0.02
13384,1,07-12 16:00,논산,0.024
13385,1,07-12 17:00,논산,0.028
13386,1,07-12 18:00,논산,0.036
13387,1,07-12 19:00,논산,0.044
13388,1,07-12 20:00,논산,0.044
13389,1,07-12 21:00,논산,0.044
13390,1,07-12 22:00,논산,0.044
13391,1,07-12 23:00,논산,0.04
13392,1,07-13 00:00,논산,0.036
13393,1,07-13 01:00,논산,0.04
13394,1,07-13 02:00,논산,0.036
13395,1,07-13 03:00,논산,0.04
13396,1,07-13 04:00,논산,0.04
13397,1,07-13 05:00,논산,0.044
13398,1,07-13 06:00,논산,0.044
13399,1,07-13 07:00,논산,0.04
13400,1,07-13 08:00,논산,0.044
13401,1,07-13 09:00,논산,0.052
13402,1,07-13 10:00,논산,0.06
13403,1,07-13 11:00,논산,0.06
13404,1,07-13 12:00,논산,0.056
13405,1,07-13 13:00,논산,0.06
13406,1,07-13 14:00,논산,0.052
13407,1,07-13 15:00,논산,0.044
13408,1,07-13 16:00,논산,0.036
13409,1,07-13 17:00,논산,0.036
13410,1,07-13 18:00,논산,0.044
13411,1,07-13 19:00,논산,0.052
13412,1,07-13 20:00,논산,0.052
13413,1,07-13 21:00,논산,0.052
13414,1,07-13 22:00,논산,0.048
13415,1,07-13 23:00,논산,0.048
13416,1,07-14 00:00,논산,0.044
13417,1,07-14 01:00,논산,0.044
13418,1,07-14 02:00,논산,0.036
13419,1,07-14 03:00,논산,0.032
13420,1,07-14 04:00,논산,0.036
13421,1,07-14 05:00,논산,0.036
13422,1,07-14 06:00,논산,0.024
13423,1,07-14 07:00,논산,0.028
13424,1,07-14 08:00,논산,0.04
13425,1,07-14 09:00,논산,0.048
13426,1,07-14 10:00,논산,0.056
13427,1,07-14 11:00,논산,0.056
13428,1,07-14 12:00,논산,0.064
13429,1,07-14 13:00,논산,0.076
13430,1,07-14 14:00,논산,0.084
13431,1,07-14 15:00,논산,0.096
13432,1,07-14 16:00,논산,0.092
13433,1,07-14 17:00,논산,0.08
13434,1,07-14 18:00,논산,0.068
13435,1,07-14 19:00,논산,0.064
13436,1,07-14 20:00,논산,0.068
13437,1,07-14 21:00,논산,0.076
13438,1,07-14 22:00,논산,0.072
13439,1,07-14 23:00,논산,0.072
13440,1,07-15 00:00,논산,0.08
13441,1,07-15 01:00,논산,0.072
13442,1,07-15 02:00,논산,0.072
13443,1,07-15 03:00,논산,0.068
13444,1,07-15 04:00,논산,0.068
13445,1,07-15 05:00,논산,0.068
13446,1,07-15 06:00,논산,0.064
13447,1,07-15 07:00,논산,0.06
13448,1,07-15 08:00,논산,0.064
13449,1,07-15 09:00,논산,0.068
13450,1,07-15 10:00,논산,0.068
13451,1,07-15 11:00,논산,0.068
13452,1,07-15 12:00,논산,0.072
13453,1,07-15 13:00,논산,0.056
13454,1,07-15 14:00,논산,0.052
