,연도,일시,측정소,PM2.5
21731,2,06-25 11:00,성성동,0.092
21732,2,06-25 12:00,성성동,0.088
21733,2,06-25 13:00,성성동,0.12
21734,2,06-25 14:00,성성동,0.124
21735,2,06-25 15:00,성성동,0.084
21736,2,06-25 16:00,성성동,0.052
21737,2,06-25 17:00,성성동,0.048
21738,2,06-25 18:00,성성동,0.124
21739,2,06-25 19:00,성성동,0.132
21740,2,06-25 20:00,성성동,0.14
21741,2,06-25 21:00,성성동,0.168
21742,2,06-25 22:00,성성동,0.168
21743,2,06-25 23:00,성성동,0.168
21744,2,06-26 00:00,성성동,0.164
21745,2,06-26 01:00,성성동,0.172
21746,2,06-26 02:00,성성동,0.152
21747,2,06-26 03:00,성성동,0.14
21748,2,06-26 04:00,성성동,0.14
21749,2,06-26 05:00,성성동,0.144
21750,2,06-26 06:00,성성동,0.152
21751,2,06-26 07:00,성성동,0.156
21752,2,06-26 08:00,성성동,0.176
21753,2,06-26 09:00,성성동,0.152
21754,2,06-26 10:00,성성동,0.16
21755,2,06-26 11:00,성성동,0.068
21756,2,06-26 12:00,성성동,0.072
21757,2,06-26 13:00,성성동,0.068
21758,2,06-26 14:00,성성동,0.068
21759,2,06-26 15:00,성성동,0.044
21760,2,06-26 16:00,성성동,0.064
21761,2,06-26 17:00,성성동,0.064
21762,2,06-26 18:00,성성동,0.148
21763,2,06-26 19:00,성성동,0.124
21764,2,06-26 20:00,성성동,0.128
21765,2,06-26 21:00,성성동,0.14
21766,2,06-26 22:00,성성동,0.14
21767,2,06-26 23:00,성성동,0.136
21768,2,06-27 00:00,성성동,0.168
21769,2,06-27 01:00,성성동,0.132
21770,2,06-27 02:00,성성동,0.096
21771,2,06-27 03:00,성성동,0.084
21772,2,06-27 04:00,성성동,0.1
21773,2,06-27 05:00,성성동,0.104
21774,2,06-27 06:00,성성동,0.092
21775,2,06-27 07:00,성성동,0.096
21776,2,06-27 08:00,성성동,0.056
21777,2,06-27 09:00,성성동,0.08
21778,2,06-27 10:00,성성동,0.104
21779,2,06-27 11:00,성성동,0.112
21780,2,06-27 12:00,성성동,0.092
21781,2,06-27 13:00,성성동,0.1
21782,2,06-27 14:00,성성동,0.12
21783,2,06-27 15:00,성성동,0.152
21784,2,06-27 16:00,성성동,0.112
21785,2,06-27 17:00,성성동,0.124
21786,2,06-27 18:00,성성동,0.1
21787,2,06-27 19:00,성성동,0.104
21788,2,06-27 20:00,성성동,0.076
21789,2,06-27 21:00,성성동,0.08
21790,2,06-27 22:00,성성동,0.068
21791,2,06-27 23:00,성성동,0.096
21792,2,06-28 00:00,성성동,0.08
21793,2,06-28 01:00,성성동,0.084
21794,2,06-28 02:00,성성동,0.076
21795,2,06-28 03:00,성성동,0.104
21796,2,06-28 04:00,성성동,0.084
21797,2,06-28 05:00,성성동,0.092
21798,2,06-28 06:00,성성동,0.128
21799,2,06-28 07:00,성성동,0.128
21800,2,06-28 08:00,성성동,0.16
21801,2,06-28 09:00,성성동,0.144
21802,2,06-28 10:00,성성동,0.14
21803,2,06-28 11:00,성성동,0.128
21804,2,06-28 12:00,성성동,0.14
21805,2,06-28 13:00,성성동,0.132
21806,2,06-28 14:00,성성동,0.144
21807,2,06-28 15:00,성성동,0.14
21808,2,06-28 16:00,성성동,0.128
21809,2,06-28 17:00,성성동,0.116
21810,2,06-28 18:00,성성동,0.108
21811,2,06-28 19:00,성성동,0.128
21812,2,06-28 20:00,성성동,0.14
21813,2,06-28 21:00,성성동,0.136
21814,2,06-28 22:00,성성동,0.152
21815,2,06-28 23:00,성성동,0.196
21816,2,06-29 00:00,성성동,0.212
21817,2,06-29 01:00,성성동,0.22
21818,2,06-29 02:00,성성동,0.228
21819,2,06-29 03:00,성성동,0.228
21820,2,06-29 04:00,성성동,0.264
21821,2,06-29 05:00,성성동,0.256
21822,2,06-29 06:00,성성동,0.284
21823,2,06-29 07:00,성성동,0.288
21824,2,06-29 08:00,성성동,0.268
21825,2,06-29 09:00,성성동,0.152
21826,2,06-29 10:00,성성동,0.124
21827,2,06-29 11:00,성성동,0.124
21828,2,06-29 12:00,성성동,0.12
21829,2,06-29 13:00,성성동,0.116
21830,2,06-29 14:00,성성동,0.1
21831,2,06-29 15:00,성성동,0.108
21832,2,06-29 16:00,성성동,0.104
21833,2,06-29 17:00,성성동,0.088
21834,2,06-29 18:00,성성동,0.108
21835,2,06-29 19:00,성성동,0.124
21836,2,06-29 20:00,성성동,0.124
21837,2,06-29 21:00,성성동,0.128
21838,2,06-29 22:00,성성동,0.12
21839,2,06-29 23:00,성성동,0.128
21840,2,06-30 00:00,성성동,0.084
21841,2,06-30 01:00,성성동,0.1
21842,2,06-30 02:00,성성동,0.072
21843,2,06-30 03:00,성성동,0.064
21844,2,06-30 04:00,성성동,0.08
21845,2,06-30 05:00,성성동,0.072
21846,2,06-30 06:00,성성동,0.072
21847,2,06-30 07:00,성성동,0.036
21848,2,06-30 08:00,성성동,0.056
21849,2,06-30 09:00,성성동,0.056
21850,2,06-30 10:00,성성동,0.068
21851,2,06-30 11:00,성성동,0.06
21852,2,06-30 12:00,성성동,0.056
21853,2,06-30 13:00,성성동,0.052
21854,2,06-30 14:00,성성동,0.068
21855,2,06-30 15:00,성성동,0.056
21856,2,06-30 16:00,성성동,0.048
21857,2,06-30 17:00,성성동,0.04
21858,2,06-30 18:00,성성동,0.04
21859,2,06-30 19:00,성성동,0.036
21860,2,06-30 20:00,성성동,0.036
21861,2,06-30 21:00,성성동,0.048
21862,2,06-30 22:00,성성동,0.064
21863,2,06-30 23:00,성성동,0.052
21864,2,07-01 00:00,성성동,0.044
21865,2,07-01 01:00,성성동,0.056
21866,2,07-01 02:00,성성동,0.06
21867,2,07-01 03:00,성성동,0.056
21868,2,07-01 04:00,성성동,0.056
21869,2,07-01 05:00,성성동,0.052
21870,2,07-01 06:00,성성동,0.064
21871,2,07-01 07:00,성성동,0.06
21872,2,07-01 08:00,성성동,0.044
21873,2,07-01 09:00,성성동,0.036
21874,2,07-01 10:00,성성동,0.06
21875,2,07-01 11:00,성성동,0.048
21876,2,07-01 12:00,성성동,0.04
21877,2,07-01 13:00,성성동,0.036
21878,2,07-01 14:00,성성동,0.04
21879,2,07-01 15:00,성성동,0.032
21880,2,07-01 16:00,성성동,0.032
21881,2,07-01 17:00,성성동,0.04
21882,2,07-01 18:00,성성동,0.036
21883,2,07-01 19:00,성성동,0.04
21884,2,07-01 20:00,성성동,0.052
21885,2,07-01 21:00,성성동,0.048
21886,2,07-01 22:00,성성동,0.064
21887,2,07-01 23:00,성성동,0.036
21888,2,07-02 00:00,성성동,0.048
21889,2,07-02 01:00,성성동,0.04
21890,2,07-02 02:00,성성동,0.036
21891,2,07-02 03:00,성성동,0.036
21892,2,07-02 04:00,성성동,0.036
21893,2,07-02 05:00,성성동,0.044
21894,2,07-02 06:00,성성동,0.044
21895,2,07-02 07:00,성성동,0.036
21896,2,07-02 08:00,성성동,0.024
21897,2,07-02 09:00,성성동,0.036
21898,2,07-02 10:00,성성동,0.028
21899,2,07-02 11:00,성성동,0.028
21900,2,07-02 12:00,성성동,0.048
21901,2,07-02 13:00,성성동,0.048
21902,2,07-02 14:00,성성동,0.048
21903,2,07-02 15:00,성성동,0.056
21904,2,07-02 16:00,성성동,0.056
21905,2,07-02 17:00,성성동,0.04
21906,2,07-02 18:00,성성동,0.048
21907,2,07-02 19:00,성성동,0.032
21908,2,07-02 20:00,성성동,0.024
21909,2,07-02 21:00,성성동,0.028
21910,2,07-02 22:00,성성동,0.024
21911,2,07-02 23:00,성성동,0.016
21912,2,07-03 00:00,성성동,0.02
21913,2,07-03 01:00,성성동,0.024
21914,2,07-03 02:00,성성동,0.024
21915,2,07-03 03:00,성성동,0.02
21916,2,07-03 04:00,성성동,0.012
21917,2,07-03 05:00,성성동,0.016
21918,2,07-03 06:00,성성동,0.016
21919,2,07-03 07:00,성성동,0.02
21920,2,07-03 08:00,성성동,0.024
21921,2,07-03 09:00,성성동,0.024
21922,2,07-03 10:00,성성동,0.016
21923,2,07-03 11:00,성성동,0.02
21924,2,07-03 12:00,성성동,0.016
21925,2,07-03 13:00,성성동,0.012
21926,2,07-03 14:00,성성동,0.02
21927,2,07-03 15:00,성성동,0.02
21928,2,07-03 16:00,성성동,0.016
21929,2,07-03 17:00,성성동,0.028
21930,2,07-03 18:00,성성동,0.024
21931,2,07-03 19:00,성성동,0.024
21932,2,07-03 20:00,성성동,0.024
21933,2,07-03 21:00,성성동,0.02
21934,2,07-03 22:00,성성동,0.02
21935,2,07-03 23:00,성성동,0.02
21936,2,07-04 00:00,성성동,0.02
21937,2,07-04 01:00,성성동,0.012
21938,2,07-04 02:00,성성동,0.024
21939,2,07-04 03:00,성성동,0.02
21940,2,07-04 04:00,성성동,0.016
21941,2,07-04 05:00,성성동,0.032
21942,2,07-04 06:00,성성동,0.04
21943,2,07-04 07:00,성성동,0.032
21944,2,07-04 08:00,성성동,0.036
21945,2,07-04 09:00,성성동,0.036
21946,2,07-04 10:00,성성동,0.028
21947,2,07-04 11:00,성성동,0.02
21948,2,07-04 12:00,성성동,0.02
21949,2,07-04 13:00,성성동,0.024
21950,2,07-04 14:00,성성동,0.056
21951,2,07-04 15:00,성성동,0.036
21952,2,07-04 16:00,성성동,0.052
21953,2,07-04 17:00,성성동,0.052
21954,2,07-04 18:00,성성동,0.044
21955,2,07-04 19:00,성성동,0.04
21956,2,07-04 20:00,성성동,0.048
21957,2,07-04 21:00,성성동,0.044
21958,2,07-04 22:00,성성동,0.044
21959,2,07-04 23:00,성성동,0.032
21960,2,07-05 00:00,성성동,0.032
21961,2,07-05 01:00,성성동,0.024
21962,2,07-05 02:00,성성동,0.028
21963,2,07-05 03:00,성성동,0.02
21964,2,07-05 04:00,성성동,0.032
21965,2,07-05 05:00,성성동,0.028
21966,2,07-05 06:00,성성동,0.032
21967,2,07-05 07:00,성성동,0.028
21968,2,07-05 08:00,성성동,0.052
21969,2,07-05 09:00,성성동,0.06
21970,2,07-05 10:00,성성동,0.036
21971,2,07-05 11:00,성성동,0.04
21972,2,07-05 12:00,성성동,0.044
21973,2,07-05 13:00,성성동,0.036
21974,2,07-05 14:00,성성동,0.044
21975,2,07-05 15:00,성성동,0.056
21976,2,07-05 16:00,성성동,0.052
21977,2,07-05 17:00,성성동,0.06
21978,2,07-05 18:00,성성동,0.048
21979,2,07-05 19:00,성성동,0.044
21980,2,07-05 20:00,성성동,0.048
21981,2,07-05 21:00,성성동,0.076
21982,2,07-05 22:00,성성동,0.072
21983,2,07-05 23:00,성성동,0.044
21984,2,07-06 00:00,성성동,0.044
21985,2,07-06 01:00,성성동,0.052
21986,2,07-06 02:00,성성동,0.044
21987,2,07-06 03:00,성성동,0.044
21988,2,07-06 04:00,성성동,0.044
21989,2,07-06 05:00,성성동,0.04
21990,2,07-06 06:00,성성동,0.044
21991,2,07-06 07:00,성성동,0.048
21992,2,07-06 08:00,성성동,0.044
21993,2,07-06 09:00,성성동,0.068
21994,2,07-06 10:00,성성동,0.092
21995,2,07-06 11:00,성성동,0.124
21996,2,07-06 12:00,성성동,0.128
21997,2,07-06 13:00,성성동,0.124
21998,2,07-06 14:00,성성동,0.156
21999,2,07-06 15:00,성성동,0.164
22000,2,07-06 16:00,성성동,0.176
22001,2,07-06 17:00,성성동,0.2
22002,2,07-06 18:00,성성동,0.16
22003,2,07-06 19:00,성성동,0.124
22004,2,07-06 20:00,성성동,0.1
22005,2,07-06 21:00,성성동,0.092
22006,2,07-06 22:00,성성동,0.084
22007,2,07-06 23:00,성성동,0.1
22008,2,07-07 00:00,성성동,0.064
22009,2,07-07 01:00,성성동,0.08
22010,2,07-07 02:00,성성동,0.084
22011,2,07-07 03:00,성성동,0.08
22012,2,07-07 04:00,성성동,0.088
22013,2,07-07 05:00,성성동,0.088
22014,2,07-07 06:00,성성동,0.092
22015,2,07-07 07:00,성성동,0.116
22016,2,07-07 08:00,성성동,0.116
22017,2,07-07 09:00,성성동,0.12
22018,2,07-07 10:00,성성동,0.124
22019,2,07-07 11:00,성성동,0.12
22020,2,07-07 12:00,성성동,0.136
22021,2,07-07 13:00,성성동,0.128
22022,2,07-07 14:00,성성동,0.12
22023,2,07-07 15:00,성성동,0.112
22024,2,07-07 16:00,성성동,0.136
22025,2,07-07 17:00,성성동,0.132
22026,2,07-07 18:00,성성동,0.128
22027,2,07-07 19:00,성성동,0.1
22028,2,07-07 20:00,성성동,0.08
22029,2,07-07 21:00,성성동,0.076
22030,2,07-07 22:00,성성동,0.068
22031,2,07-07 23:00,성성동,0.068
22032,2,07-08 00:00,성성동,0.068
22033,2,07-08 01:00,성성동,0.12
22034,2,07-08 02:00,성성동,0.096
22035,2,07-08 03:00,성성동,0.084
22036,2,07-08 04:00,성성동,0.08
22037,2,07-08 05:00,성성동,0.096
22038,2,07-08 06:00,성성동,0.104
22039,2,07-08 07:00,성성동,0.124
22040,2,07-08 08:00,성성동,0.096
22041,2,07-08 09:00,성성동,0.124
22042,2,07-08 10:00,성성동,0.112
22043,2,07-08 11:00,성성동,0.104
22044,2,07-08 12:00,성성동,0.096
22045,2,07-08 13:00,성성동,0.08
22046,2,07-08 14:00,성성동,0.088
22047,2,07-08 15:00,성성동,0.092
22048,2,07-08 16:00,성성동,0.06
22049,2,07-08 17:00,성성동,0.044
22050,2,07-08 18:00,성성동,0.032
22051,2,07-08 19:00,성성동,0.052
22052,2,07-08 20:00,성성동,0.052
22053,2,07-08 21:00,성성동,0.06
22054,2,07-08 22:00,성성동,0.08
22055,2,07-08 23:00,성성동,0.08
22056,2,07-09 00:00,성성동,0.084
22057,2,07-09 01:00,성성동,0.084
22058,2,07-09 02:00,성성동,0.088
22059,2,07-09 03:00,성성동,0.088
22060,2,07-09 04:00,성성동,0.076
22061,2,07-09 05:00,성성동,0.068
22062,2,07-09 06:00,성성동,0.076
22063,2,07-09 07:00,성성동,0.072
22064,2,07-09 08:00,성성동,0.072
22065,2,07-09 09:00,성성동,0.056
22066,2,07-09 10:00,성성동,0.068
22067,2,07-09 11:00,성성동,0.06
22068,2,07-09 12:00,성성동,0.052
22069,2,07-09 13:00,성성동,0.052
22070,2,07-09 14:00,성성동,0.072
22071,2,07-09 15:00,성성동,0.068
22072,2,07-09 16:00,성성동,0.068
22073,2,07-09 17:00,성성동,0.056
22074,2,07-09 18:00,성성동,0.08
22075,2,07-09 19:00,성성동,0.048
22076,2,07-09 20:00,성성동,0.06
22077,2,07-09 21:00,성성동,0.048
22078,2,07-09 22:00,성성동,0.044
22079,2,07-09 23:00,성성동,0.048
22080,2,07-10 00:00,성성동,0.04
22081,2,07-10 01:00,성성동,0.048
22082,2,07-10 02:00,성성동,0.048
22083,2,07-10 03:00,성성동,0.052
22084,2,07-10 04:00,성성동,0.04
22085,2,07-10 05:00,성성동,0.036
22086,2,07-10 06:00,성성동,0.024
22087,2,07-10 07:00,성성동,0.028
22088,2,07-10 08:00,성성동,0.024
22089,2,07-10 09:00,성성동,0.024
22090,2,07-10 10:00,성성동,0.016
22091,2,07-10 11:00,성성동,0.024
22092,2,07-10 12:00,성성동,0.02
22093,2,07-10 13:00,성성동,0.028
22094,2,07-10 14:00,성성동,0.028
22095,2,07-10 15:00,성성동,0.024
22096,2,07-10 16:00,성성동,0.028
22097,2,07-10 17:00,성성동,0.044
22098,2,07-10 18:00,성성동,0.036
22099,2,07-10 19:00,성성동,0.052
22100,2,07-10 20:00,성성동,0.052
22101,2,07-10 21:00,성성동,0.048
22102,2,07-10 22:00,성성동,0.048
22103,2,07-10 23:00,성성동,0.04
22104,2,07-11 00:00,성성동,0.06
22105,2,07-11 01:00,성성동,0.056
22106,2,07-11 02:00,성성동,0.072
22107,2,07-11 03:00,성성동,0.072
22108,2,07-11 04:00,성성동,0.076
22109,2,07-11 05:00,성성동,0.064
22110,2,07-11 06:00,성성동,0.084
22111,2,07-11 07:00,성성동,0.088
22112,2,07-11 08:00,성성동,0.072
22113,2,07-11 09:00,성성동,0.08
22114,2,07-11 10:00,성성동,0.064
22115,2,07-11 11:00,성성동,0.088
22116,2,07-11 12:00,성성동,0.068
22117,2,07-11 13:00,성성동,0.068
22118,2,07-11 14:00,성성동,0.08
22119,2,07-11 15:00,성성동,0.088
22120,2,07-11 16:00,성성동,0.068
22121,2,07-11 17:00,성성동,0.1
22122,2,07-11 18:00,성성동,0.112
22123,2,07-11 19:00,성성동,0.128
22124,2,07-11 20:00,성성동,0.128
22125,2,07-11 21:00,성성동,0.12
22126,2,07-11 22:00,성성동,0.128
22127,2,07-11 23:00,성성동,0.144
22128,2,07-12 00:00,성성동,0.148
22129,2,07-12 01:00,성성동,0.156
22130,2,07-12 02:00,성성동,0.176
22131,2,07-12 03:00,성성동,0.196
22132,2,07-12 04:00,성성동,0.176
22133,2,07-12 05:00,성성동,0.176
22134,2,07-12 06:00,성성동,0.192
22135,2,07-12 07:00,성성동,0.156
22136,2,07-12 08:00,성성동,0.136
22137,2,07-12 09:00,성성동,0.132
22138,2,07-12 10:00,성성동,0.104
22139,2,07-12 11:00,성성동,0.04
22140,2,07-12 12:00,성성동,0.068
22141,2,07-12 13:00,성성동,0.096
22142,2,07-12 14:00,성성동,0.076
22143,2,07-12 15:00,성성동,0.104
22144,2,07-12 16:00,성성동,0.1
22145,2,07-12 17:00,성성동,0.12
22146,2,07-12 18:00,성성동,0.128
22147,2,07-12 19:00,성성동,0.14
22148,2,07-12 20:00,성성동,0.116
22149,2,07-12 21:00,성성동,0.128
22150,2,07-12 22:00,성성동,0.12
22151,2,07-12 23:00,성성동,0.152
22152,2,07-13 00:00,성성동,0.128
22153,2,07-13 01:00,성성동,0.12
22154,2,07-13 02:00,성성동,0.132
22155,2,07-13 03:00,성성동,0.12
22156,2,07-13 04:00,성성동,0.116
22157,2,07-13 05:00,성성동,0.108
22158,2,07-13 06:00,성성동,0.092
22159,2,07-13 07:00,성성동,0.112
22160,2,07-13 08:00,성성동,0.112
22161,2,07-13 09:00,성성동,0.028
22162,2,07-13 10:00,성성동,0.028
22163,2,07-13 11:00,성성동,0.02
22164,2,07-13 12:00,성성동,0.028
22165,2,07-13 13:00,성성동,0.024
22166,2,07-13 14:00,성성동,0.02
22167,2,07-13 15:00,성성동,0.016
22168,2,07-13 16:00,성성동,0.004
22169,2,07-13 17:00,성성동,0.004
22170,2,07-13 18:00,성성동,0.016
22171,2,07-13 19:00,성성동,0.016
22172,2,07-13 20:00,성성동,0.02
22173,2,07-13 21:00,성성동,0.012
22174,2,07-13 22:00,성성동,0.004
22175,2,07-13 23:00,성성동,0.004
22176,2,07-14 00:00,성성동,0.004
22177,2,07-14 01:00,성성동,0.004
22178,2,07-14 02:00,성성동,0.008
22179,2,07-14 03:00,성성동,0.012
22180,2,07-14 04:00,성성동,0.02
22181,2,07-14 05:00,성성동,0.02
22182,2,07-14 06:00,성성동,0.028
22183,2,07-14 07:00,성성동,0.024
22184,2,07-14 08:00,성성동,0.016
22185,2,07-14 09:00,성성동,0.02
22186,2,07-14 10:00,성성동,0.016
22187,2,07-14 11:00,성성동,0.02
22188,2,07-14 12:00,성성동,0.02
22189,2,07-14 13:00,성성동,0.016
22190,2,07-14 14:00,성성동,0.024
22191,2,07-14 15:00,성성동,0.024
22192,2,07-14 16:00,성성동,0.032
22193,2,07-14 17:00,성성동,0.028
22194,2,07-14 18:00,성성동,0.036
22195,2,07-14 19:00,성성동,0.06
22196,2,07-14 20:00,성성동,0.04
22197,2,07-14 21:00,성성동,0.036
22198,2,07-14 22:00,성성동,0.032
22199,2,07-14 23:00,성성동,0.024
22200,2,07-15 00:00,성성동,0.02
22201,2,07-15 01:00,성성동,0.028
22202,2,07-15 02:00,성성동,0.02
22203,2,07-15 03:00,성성동,0.02
22204,2,07-15 04:00,성성동,0.02
22205,2,07-15 05:00,성성동,0.016
22206,2,07-15 06:00,성성동,0.028
22207,2,07-15 07:00,성성동,0.028
22208,2,07-15 08:00,성성동,0.028
22209,2,07-15 09:00,성성동,0.036
22210,2,07-15 10:00,성성동,0.028
22211,2,07-15 11:00,성성동,0.024
22212,2,07-15 12:00,성성동,0.028
22213,2,07-15 13:00,성성동,0.044
22214,2,07-15 14:00,성성동,0.032
22215,2,07-15 15:00,성성동,0.032
22216,2,07-15 16:00,성성동,0.024
22217,2,07-15 17:00,성성동,0.02
22218,2,07-15 18:00,성성동,0.024
22219,2,07-15 19:00,성성동,0.024
22220,2,07-15 20:00,성성동,0.024
22221,2,07-15 21:00,성성동,0.02
22222,2,07-15 22:00,성성동,0.024
22223,2,07-15 23:00,성성동,0.024
22224,2,07-16 00:00,성성동,0.016
22225,2,07-16 01:00,성성동,0.02
22226,2,07-16 02:00,성성동,0.024
22227,2,07-16 03:00,성성동,0.02
22228,2,07-16 04:00,성성동,0.016
22229,2,07-16 05:00,성성동,0.02
22230,2,07-16 06:00,성성동,0.024
22231,2,07-16 07:00,성성동,0.024
22232,2,07-16 08:00,성성동,0.032
22233,2,07-16 09:00,성성동,0.028
22234,2,07-16 10:00,성성동,0.028
22235,2,07-16 11:00,성성동,0.024
22236,2,07-16 12:00,성성동,0.02
22237,2,07-16 13:00,성성동,0.04
22238,2,07-16 14:00,성성동,0.056
22239,2,07-16 15:00,성성동,0.048
22240,2,07-16 16:00,성성동,0.068
22241,2,07-16 17:00,성성동,0.068
22242,2,07-16 18:00,성성동,0.088
22243,2,07-16 19:00,성성동,0.096
22244,2,07-16 20:00,성성동,0.1
22245,2,07-16 21:00,성성동,0.116
22246,2,07-16 22:00,성성동,0.112
22247,2,07-16 23:00,성성동,0.116
22248,2,07-17 00:00,성성동,0.12
22249,2,07-17 01:00,성성동,0.14
22250,2,07-17 02:00,성성동,0.14
22251,2,07-17 03:00,성성동,0.132
22252,2,07-17 04:00,성성동,0.104
22253,2,07-17 05:00,성성동,0.084
22254,2,07-17 06:00,성성동,0.068
22255,2,07-17 07:00,성성동,0.084
22256,2,07-17 08:00,성성동,0.08
22257,2,07-17 09:00,성성동,0.08
22258,2,07-17 10:00,성성동,0.068
22259,2,07-17 11:00,성성동,0.08
22260,2,07-17 12:00,성성동,0.096
22261,2,07-17 13:00,성성동,0.092
22262,2,07-17 14:00,성성동,0.108
22263,2,07-17 15:00,성성동,0.108
22264,2,07-17 16:00,성성동,0.1
22265,2,07-17 17:00,성성동,0.092
22266,2,07-17 18:00,성성동,0.104
22267,2,07-17 19:00,성성동,0.088
22268,2,07-17 20:00,성성동,0.104
22269,2,07-17 21:00,성성동,0.108
22270,2,07-17 22:00,성성동,0.076
22271,2,07-17 23:00,성성동,0.072
22272,2,07-18 00:00,성성동,0.064
22273,2,07-18 01:00,성성동,0.032
22274,2,07-18 02:00,성성동,0.048
22275,2,07-18 03:00,성성동,0.04
22276,2,07-18 04:00,성성동,0.056
22277,2,07-18 05:00,성성동,0.044
22278,2,07-18 06:00,성성동,0.04
22279,2,07-18 07:00,성성동,0.044
22280,2,07-18 08:00,성성동,0.052
22281,2,07-18 09:00,성성동,0.072
22282,2,07-18 10:00,성성동,0.032
22283,2,07-18 11:00,성성동,0.044
22284,2,07-18 12:00,성성동,0.04
22285,2,07-18 13:00,성성동,0.044
22286,2,07-18 14:00,성성동,0.044
22287,2,07-18 15:00,성성동,0.036
22288,2,07-18 16:00,성성동,0.064
22289,2,07-18 17:00,성성동,0.052
22290,2,07-18 18:00,성성동,0.096
22291,2,07-18 19:00,성성동,0.1
22292,2,07-18 20:00,성성동,0.056
22293,2,07-18 21:00,성성동,0.048
22294,2,07-18 22:00,성성동,0.04
22295,2,07-18 23:00,성성동,0.044
22296,2,07-19 00:00,성성동,0.056
22297,2,07-19 01:00,성성동,0.044
22298,2,07-19 02:00,성성동,0.036
22299,2,07-19 03:00,성성동,0.048
22300,2,07-19 04:00,성성동,0.044
22301,2,07-19 05:00,성성동,0.048
22302,2,07-19 06:00,성성동,0.052
22303,2,07-19 07:00,성성동,0.076
22304,2,07-19 08:00,성성동,0.056
22305,2,07-19 09:00,성성동,0.036
22306,2,07-19 10:00,성성동,0.032
22307,2,07-19 11:00,성성동,0.036
22308,2,07-19 12:00,성성동,0.04
22309,2,07-19 13:00,성성동,0.04
22310,2,07-19 14:00,성성동,0.028
22311,2,07-19 15:00,성성동,0.028
22312,2,07-19 16:00,성성동,0.032
22313,2,07-19 17:00,성성동,0.04
22314,2,07-19 18:00,성성동,0.048
22315,2,07-19 19:00,성성동,0.048
22316,2,07-19 20:00,성성동,0.064
22317,2,07-19 21:00,성성동,0.052
22318,2,07-19 22:00,성성동,0.028
22319,2,07-19 23:00,성성동,0.028
22320,2,07-20 00:00,성성동,0.036
22321,2,07-20 01:00,성성동,
22322,2,07-20 02:00,성성동,
22323,2,07-20 03:00,성성동,
22324,2,07-20 04:00,성성동,
22325,2,07-20 05:00,성성동,0.04
22326,2,07-20 06:00,성성동,0.044
22327,2,07-20 07:00,성성동,0.04
22328,2,07-20 08:00,성성동,0.04
22329,2,07-20 09:00,성성동,0.044
22330,2,07-20 10:00,성성동,0.048
22331,2,07-20 11:00,성성동,0.052
22332,2,07-20 12:00,성성동,0.052
22333,2,07-20 13:00,성성동,0.068
22334,2,07-20 14:00,성성동,0.056
22335,2,07-20 15:00,성성동,0.056
22336,2,07-20 16:00,성성동,0.068
22337,2,07-20 17:00,성성동,0.068
22338,2,07-20 18:00,성성동,0.092
22339,2,07-20 19:00,성성동,0.1
22340,2,07-20 20:00,성성동,0.088
22341,2,07-20 21:00,성성동,0.088
22342,2,07-20 22:00,성성동,0.068
22343,2,07-20 23:00,성성동,0.088
22344,2,07-21 00:00,성성동,0.1
22345,2,07-21 01:00,성성동,0.088
22346,2,07-21 02:00,성성동,0.104
22347,2,07-21 03:00,성성동,0.124
22348,2,07-21 04:00,성성동,0.12
22349,2,07-21 05:00,성성동,0.108
22350,2,07-21 06:00,성성동,0.136
22351,2,07-21 07:00,성성동,0.124
22352,2,07-21 08:00,성성동,0.108
22353,2,07-21 09:00,성성동,0.076
22354,2,07-21 10:00,성성동,0.064
22355,2,07-21 11:00,성성동,0.052
22356,2,07-21 12:00,성성동,0.044
22357,2,07-21 13:00,성성동,0.032
22358,2,07-21 14:00,성성동,0.036
22359,2,07-21 15:00,성성동,0.044
22360,2,07-21 16:00,성성동,0.04
22361,2,07-21 17:00,성성동,0.052
22362,2,07-21 18:00,성성동,0.06
22363,2,07-21 19:00,성성동,0.064
22364,2,07-21 20:00,성성동,0.068
22365,2,07-21 21:00,성성동,0.056
22366,2,07-21 22:00,성성동,0.052
22367,2,07-21 23:00,성성동,0.052
22368,2,07-22 00:00,성성동,0.064
22369,2,07-22 01:00,성성동,0.048
22370,2,07-22 02:00,성성동,0.048
22371,2,07-22 03:00,성성동,0.052
22372,2,07-22 04:00,성성동,0.044
22373,2,07-22 05:00,성성동,0.04
22374,2,07-22 06:00,성성동,0.056
22375,2,07-22 07:00,성성동,0.064
22376,2,07-22 08:00,성성동,0.06
22377,2,07-22 09:00,성성동,0.072
22378,2,07-22 10:00,성성동,0.052
22379,2,07-22 11:00,성성동,0.088
22380,2,07-22 12:00,성성동,0.088
22381,2,07-22 13:00,성성동,0.092
22382,2,07-22 14:00,성성동,0.076
22383,2,07-22 15:00,성성동,0.08
22384,2,07-22 16:00,성성동,0.084
22385,2,07-22 17:00,성성동,0.068
22386,2,07-22 18:00,성성동,0.072
22387,2,07-22 19:00,성성동,0.056
22388,2,07-22 20:00,성성동,0.068
22389,2,07-22 21:00,성성동,0.048
22390,2,07-22 22:00,성성동,0.036
22391,2,07-22 23:00,성성동,0.04
22392,2,07-23 00:00,성성동,0.036
22393,2,07-23 01:00,성성동,0.028
22394,2,07-23 02:00,성성동,0.024
22395,2,07-23 03:00,성성동,0.036
22396,2,07-23 04:00,성성동,0.032
