,연도,일시,측정소,PM2.5
13541,1,07-19 05:00,모종동,0.008
13542,1,07-19 06:00,모종동,0.0
13543,1,07-19 07:00,모종동,0.0
13544,1,07-19 08:00,모종동,0.0
13545,1,07-19 09:00,모종동,0.0
13546,1,07-19 10:00,모종동,0.0
13547,1,07-19 11:00,모종동,0.0
13548,1,07-19 12:00,모종동,0.0
13549,1,07-19 13:00,모종동,0.0
13550,1,07-19 14:00,모종동,0.0
13551,1,07-19 15:00,모종동,0.0
13552,1,07-19 16:00,모종동,0.0
13553,1,07-19 17:00,모종동,0.004
13554,1,07-19 18:00,모종동,0.04
13555,1,07-19 19:00,모종동,0.028
13556,1,07-19 20:00,모종동,0.036
13557,1,07-19 21:00,모종동,0.028
13558,1,07-19 22:00,모종동,0.04
13559,1,07-19 23:00,모종동,0.048
13560,1,07-20 00:00,모종동,0.028
13561,1,07-20 01:00,모종동,0.02
13562,1,07-20 02:00,모종동,0.02
13563,1,07-20 03:00,모종동,0.016
13564,1,07-20 04:00,모종동,0.032
13565,1,07-20 05:00,모종동,0.028
13566,1,07-20 06:00,모종동,0.024
13567,1,07-20 07:00,모종동,0.012
13568,1,07-20 08:00,모종동,0.0
13569,1,07-20 09:00,모종동,0.004
13570,1,07-20 10:00,모종동,0.008
13571,1,07-20 11:00,모종동,0.004
13572,1,07-20 12:00,모종동,
13573,1,07-20 13:00,모종동,
13574,1,07-20 14:00,모종동,0.012
13575,1,07-20 15:00,모종동,0.012
13576,1,07-20 16:00,모종동,0.012
13577,1,07-20 17:00,모종동,
13578,1,07-20 18:00,모종동,0.048
13579,1,07-20 19:00,모종동,0.04
13580,1,07-20 20:00,모종동,0.048
13581,1,07-20 21:00,모종동,0.052
13582,1,07-20 22:00,모종동,0.048
13583,1,07-20 23:00,모종동,0.024
13584,1,07-21 00:00,모종동,0.024
13585,1,07-21 01:00,모종동,0.024
13586,1,07-21 02:00,모종동,0.02
13587,1,07-21 03:00,모종동,0.024
13588,1,07-21 04:00,모종동,
13589,1,07-21 05:00,모종동,
13590,1,07-21 06:00,모종동,
13591,1,07-21 07:00,모종동,
13592,1,07-21 08:00,모종동,
13593,1,07-21 09:00,모종동,
13594,1,07-21 10:00,모종동,
13595,1,07-21 11:00,모종동,0.02
13596,1,07-21 12:00,모종동,0.016
13597,1,07-21 13:00,모종동,0.02
13598,1,07-21 14:00,모종동,0.02
13599,1,07-21 15:00,모종동,0.02
13600,1,07-21 16:00,모종동,
13601,1,07-21 17:00,모종동,0.012
13602,1,07-21 18:00,모종동,0.016
13603,1,07-21 19:00,모종동,0.008
13604,1,07-21 20:00,모종동,0.028
13605,1,07-21 21:00,모종동,0.048
13606,1,07-21 22:00,모종동,0.032
13607,1,07-21 23:00,모종동,0.052
13608,1,07-22 00:00,모종동,0.036
13609,1,07-22 01:00,모종동,0.064
13610,1,07-22 02:00,모종동,0.092
13611,1,07-22 03:00,모종동,0.08
13612,1,07-22 04:00,모종동,0.064
13613,1,07-22 05:00,모종동,0.068
13614,1,07-22 06:00,모종동,0.072
13615,1,07-22 07:00,모종동,0.068
13616,1,07-22 08:00,모종동,
13617,1,07-22 09:00,모종동,0.04
13618,1,07-22 10:00,모종동,0.032
13619,1,07-22 11:00,모종동,0.06
13620,1,07-22 12:00,모종동,0.032
13621,1,07-22 13:00,모종동,0.064
13622,1,07-22 14:00,모종동,0.064
13623,1,07-22 15:00,모종동,0.028
13624,1,07-22 16:00,모종동,0.068
13625,1,07-22 17:00,모종동,0.064
13626,1,07-22 18:00,모종동,0.092
13627,1,07-22 19:00,모종동,0.068
13628,1,07-22 20:00,모종동,0.084
13629,1,07-22 21:00,모종동,0.068
13630,1,07-22 22:00,모종동,0.044
13631,1,07-22 23:00,모종동,0.04
13632,1,07-23 00:00,모종동,0.044
13633,1,07-23 01:00,모종동,0.052
13634,1,07-23 02:00,모종동,0.032
13635,1,07-23 03:00,모종동,0.044
13636,1,07-23 04:00,모종동,0.044
13637,1,07-23 05:00,모종동,
13638,1,07-23 06:00,모종동,0.068
13639,1,07-23 07:00,모종동,0.04
13640,1,07-23 08:00,모종동,0.056
13641,1,07-23 09:00,모종동,0.112
13642,1,07-23 10:00,모종동,0.084
13643,1,07-23 11:00,모종동,0.056
13644,1,07-23 12:00,모종동,0.048
13645,1,07-23 13:00,모종동,0.056
13646,1,07-23 14:00,모종동,0.032
13647,1,07-23 15:00,모종동,0.004
13648,1,07-23 16:00,모종동,0.064
13649,1,07-23 17:00,모종동,0.096
13650,1,07-23 18:00,모종동,0.06
13651,1,07-23 19:00,모종동,0.116
13652,1,07-23 20:00,모종동,0.16
13653,1,07-23 21:00,모종동,0.224
13654,1,07-23 22:00,모종동,0.156
13655,1,07-23 23:00,모종동,0.172
13656,1,07-24 00:00,모종동,0.164
13657,1,07-24 01:00,모종동,0.2
13658,1,07-24 02:00,모종동,0.152
13659,1,07-24 03:00,모종동,0.152
13660,1,07-24 04:00,모종동,0.112
13661,1,07-24 05:00,모종동,0.12
13662,1,07-24 06:00,모종동,0.108
13663,1,07-24 07:00,모종동,0.104
13664,1,07-24 08:00,모종동,0.116
13665,1,07-24 09:00,모종동,0.12
13666,1,07-24 10:00,모종동,0.124
13667,1,07-24 11:00,모종동,0.084
13668,1,07-24 12:00,모종동,0.116
13669,1,07-24 13:00,모종동,0.072
13670,1,07-24 14:00,모종동,0.128
13671,1,07-24 15:00,모종동,0.172
13672,1,07-24 16:00,모종동,0.164
13673,1,07-24 17:00,모종동,0.168
13674,1,07-24 18:00,모종동,0.172
13675,1,07-24 19:00,모종동,0.144
13676,1,07-24 20:00,모종동,0.172
13677,1,07-24 21:00,모종동,0.152
13678,1,07-24 22:00,모종동,0.172
13679,1,07-24 23:00,모종동,0.132
13680,1,07-25 00:00,모종동,0.14
13681,1,07-25 01:00,모종동,0.164
13682,1,07-25 02:00,모종동,0.196
13683,1,07-25 03:00,모종동,0.132
13684,1,07-25 04:00,모종동,0.164
13685,1,07-25 05:00,모종동,0.176
13686,1,07-25 06:00,모종동,0.176
13687,1,07-25 07:00,모종동,0.132
13688,1,07-25 08:00,모종동,0.2
13689,1,07-25 09:00,모종동,0.18
13690,1,07-25 10:00,모종동,0.136
13691,1,07-25 11:00,모종동,0.148
13692,1,07-25 12:00,모종동,0.124
13693,1,07-25 13:00,모종동,0.108
13694,1,07-25 14:00,모종동,0.108
13695,1,07-25 15:00,모종동,0.108
13696,1,07-25 16:00,모종동,0.136
13697,1,07-25 17:00,모종동,0.172
13698,1,07-25 18:00,모종동,0.188
13699,1,07-25 19:00,모종동,0.144
13700,1,07-25 20:00,모종동,0.156
13701,1,07-25 21:00,모종동,0.152
13702,1,07-25 22:00,모종동,0.172
13703,1,07-25 23:00,모종동,0.168
13704,1,07-26 00:00,모종동,0.148
13705,1,07-26 01:00,모종동,0.172
13706,1,07-26 02:00,모종동,0.208
13707,1,07-26 03:00,모종동,0.16
13708,1,07-26 04:00,모종동,0.144
13709,1,07-26 05:00,모종동,0.148
13710,1,07-26 06:00,모종동,0.12
13711,1,07-26 07:00,모종동,0.06
13712,1,07-26 08:00,모종동,0.056
13713,1,07-26 09:00,모종동,0.056
13714,1,07-26 10:00,모종동,0.068
13715,1,07-26 11:00,모종동,0.076
13716,1,07-26 12:00,모종동,0.064
13717,1,07-26 13:00,모종동,0.076
13718,1,07-26 14:00,모종동,0.072
13719,1,07-26 15:00,모종동,0.008
13720,1,07-26 16:00,모종동,0.0
13721,1,07-26 17:00,모종동,0.0
13722,1,07-26 18:00,모종동,0.024
13723,1,07-26 19:00,모종동,0.024
13724,1,07-26 20:00,모종동,0.008
13725,1,07-26 21:00,모종동,0.008
13726,1,07-26 22:00,모종동,0.012
13727,1,07-26 23:00,모종동,0.008
13728,1,07-27 00:00,모종동,0.0
13729,1,07-27 01:00,모종동,0.0
13730,1,07-27 02:00,모종동,0.0
13731,1,07-27 03:00,모종동,0.0
13732,1,07-27 04:00,모종동,0.0
13733,1,07-27 05:00,모종동,0.0
13734,1,07-27 06:00,모종동,0.0
13735,1,07-27 07:00,모종동,0.0
13736,1,07-27 08:00,모종동,0.0
13737,1,07-27 09:00,모종동,0.0
13738,1,07-27 10:00,모종동,0.0
13739,1,07-27 11:00,모종동,0.056
13740,1,07-27 12:00,모종동,0.036
13741,1,07-27 13:00,모종동,0.04
13742,1,07-27 14:00,모종동,0.06
13743,1,07-27 15:00,모종동,0.072
13744,1,07-27 16:00,모종동,0.016
13745,1,07-27 17:00,모종동,0.032
13746,1,07-27 18:00,모종동,0.064
13747,1,07-27 19:00,모종동,0.032
13748,1,07-27 20:00,모종동,0.072
13749,1,07-27 21:00,모종동,0.08
13750,1,07-27 22:00,모종동,0.048
13751,1,07-27 23:00,모종동,0.072
13752,1,07-28 00:00,모종동,0.04
13753,1,07-28 01:00,모종동,0.072
13754,1,07-28 02:00,모종동,0.068
13755,1,07-28 03:00,모종동,0.1
13756,1,07-28 04:00,모종동,0.044
13757,1,07-28 05:00,모종동,0.072
13758,1,07-28 06:00,모종동,0.068
13759,1,07-28 07:00,모종동,0.084
13760,1,07-28 08:00,모종동,0.056
13761,1,07-28 09:00,모종동,0.088
13762,1,07-28 10:00,모종동,0.056
13763,1,07-28 11:00,모종동,0.036
13764,1,07-28 12:00,모종동,0.012
13765,1,07-28 13:00,모종동,0.0
13766,1,07-28 14:00,모종동,0.016
13767,1,07-28 15:00,모종동,0.028
13768,1,07-28 16:00,모종동,0.028
13769,1,07-28 17:00,모종동,0.016
13770,1,07-28 18:00,모종동,0.0
13771,1,07-28 19:00,모종동,0.0
13772,1,07-28 20:00,모종동,0.0
13773,1,07-28 21:00,모종동,0.0
13774,1,07-28 22:00,모종동,0.0
13775,1,07-28 23:00,모종동,0.0
13776,1,07-29 00:00,모종동,0.0
13777,1,07-29 01:00,모종동,0.0
13778,1,07-29 02:00,모종동,0.0
13779,1,07-29 03:00,모종동,0.0
13780,1,07-29 04:00,모종동,0.0
13781,1,07-29 05:00,모종동,0.0
13782,1,07-29 06:00,모종동,0.0
13783,1,07-29 07:00,모종동,0.0
13784,1,07-29 08:00,모종동,0.0
13785,1,07-29 09:00,모종동,0.008
13786,1,07-29 10:00,모종동,0.0
13787,1,07-29 11:00,모종동,0.0
13788,1,07-29 12:00,모종동,0.0
13789,1,07-29 13:00,모종동,0.0
13790,1,07-29 14:00,모종동,0.0
13791,1,07-29 15:00,모종동,0.0
13792,1,07-29 16:00,모종동,0.0
13793,1,07-29 17:00,모종동,0.0
13794,1,07-29 18:00,모종동,0.0
13795,1,07-29 19:00,모종동,0.0
13796,1,07-29 20:00,모종동,0.0
13797,1,07-29 21:00,모종동,0.0
13798,1,07-29 22:00,모종동,0.02
13799,1,07-29 23:00,모종동,0.032
13800,1,07-30 00:00,모종동,0.008
13801,1,07-30 01:00,모종동,0.044
13802,1,07-30 02:00,모종동,0.032
13803,1,07-30 03:00,모종동,0.036
13804,1,07-30 04:00,모종동,0.04
13805,1,07-30 05:00,모종동,0.028
13806,1,07-30 06:00,모종동,0.02
13807,1,07-30 07:00,모종동,0.04
13808,1,07-30 08:00,모종동,0.036
13809,1,07-30 09:00,모종동,0.012
13810,1,07-30 10:00,모종동,0.0
13811,1,07-30 11:00,모종동,0.0
13812,1,07-30 12:00,모종동,0.0
13813,1,07-30 13:00,모종동,0.0
13814,1,07-30 14:00,모종동,0.0
13815,1,07-30 15:00,모종동,0.056
13816,1,07-30 16:00,모종동,0.088
13817,1,07-30 17:00,모종동,0.132
13818,1,07-30 18:00,모종동,0.084
13819,1,07-30 19:00,모종동,0.056
13820,1,07-30 20:00,모종동,0.032
13821,1,07-30 21:00,모종동,0.004
13822,1,07-30 22:00,모종동,0.0
13823,1,07-30 23:00,모종동,0.0
13824,1,07-31 00:00,모종동,0.0
13825,1,07-31 01:00,모종동,0.004
13826,1,07-31 02:00,모종동,0.016
13827,1,07-31 03:00,모종동,0.024
13828,1,07-31 04:00,모종동,0.02
13829,1,07-31 05:00,모종동,0.028
13830,1,07-31 06:00,모종동,0.02
13831,1,07-31 07:00,모종동,0.0
13832,1,07-31 08:00,모종동,0.0
13833,1,07-31 09:00,모종동,0.0
13834,1,07-31 10:00,모종동,0.0
13835,1,07-31 11:00,모종동,0.0
13836,1,07-31 12:00,모종동,0.0
13837,1,07-31 13:00,모종동,0.012
13838,1,07-31 14:00,모종동,0.004
13839,1,07-31 15:00,모종동,0.012
13840,1,07-31 16:00,모종동,0.016
13841,1,07-31 17:00,모종동,0.02
13842,1,07-31 18:00,모종동,0.024
13843,1,07-31 19:00,모종동,0.012
13844,1,07-31 20:00,모종동,0.004
13845,1,07-31 21:00,모종동,0.0
13846,1,07-31 22:00,모종동,0.008
13847,1,07-31 23:00,모종동,0.004
13848,1,08-01 00:00,모종동,0.0
13849,1,08-01 01:00,모종동,0.0
13850,1,08-01 02:00,모종동,0.0
13851,1,08-01 03:00,모종동,0.004
13852,1,08-01 04:00,모종동,0.008
13853,1,08-01 05:00,모종동,0.004
13854,1,08-01 06:00,모종동,0.004
13855,1,08-01 07:00,모종동,0.0
13856,1,08-01 08:00,모종동,0.0
13857,1,08-01 09:00,모종동,0.0
13858,1,08-01 10:00,모종동,0.0
13859,1,08-01 11:00,모종동,0.0
13860,1,08-01 12:00,모종동,0.0
13861,1,08-01 13:00,모종동,0.0
13862,1,08-01 14:00,모종동,0.0
13863,1,08-01 15:00,모종동,0.0
13864,1,08-01 16:00,모종동,0.0
13865,1,08-01 17:00,모종동,0.072
13866,1,08-01 18:00,모종동,0.06
13867,1,08-01 19:00,모종동,0.088
13868,1,08-01 20:00,모종동,0.072
13869,1,08-01 21:00,모종동,0.064
13870,1,08-01 22:00,모종동,0.052
13871,1,08-01 23:00,모종동,0.052
13872,1,08-02 00:00,모종동,0.056
13873,1,08-02 01:00,모종동,0.068
13874,1,08-02 02:00,모종동,0.072
13875,1,08-02 03:00,모종동,0.084
13876,1,08-02 04:00,모종동,0.096
13877,1,08-02 05:00,모종동,0.092
13878,1,08-02 06:00,모종동,0.124
13879,1,08-02 07:00,모종동,0.096
13880,1,08-02 08:00,모종동,0.072
13881,1,08-02 09:00,모종동,0.052
13882,1,08-02 10:00,모종동,0.068
13883,1,08-02 11:00,모종동,0.056
13884,1,08-02 12:00,모종동,0.052
13885,1,08-02 13:00,모종동,0.04
13886,1,08-02 14:00,모종동,0.056
13887,1,08-02 15:00,모종동,0.048
13888,1,08-02 16:00,모종동,0.036
13889,1,08-02 17:00,모종동,0.052
13890,1,08-02 18:00,모종동,0.112
13891,1,08-02 19:00,모종동,0.12
13892,1,08-02 20:00,모종동,0.164
13893,1,08-02 21:00,모종동,0.152
13894,1,08-02 22:00,모종동,0.148
13895,1,08-02 23:00,모종동,0.116
13896,1,08-03 00:00,모종동,0.12
13897,1,08-03 01:00,모종동,0.12
13898,1,08-03 02:00,모종동,0.116
13899,1,08-03 03:00,모종동,0.14
13900,1,08-03 04:00,모종동,0.124
13901,1,08-03 05:00,모종동,0.16
13902,1,08-03 06:00,모종동,0.128
13903,1,08-03 07:00,모종동,0.108
13904,1,08-03 08:00,모종동,0.088
13905,1,08-03 09:00,모종동,0.108
13906,1,08-03 10:00,모종동,0.068
13907,1,08-03 11:00,모종동,0.068
13908,1,08-03 12:00,모종동,0.068
13909,1,08-03 13:00,모종동,0.052
13910,1,08-03 14:00,모종동,0.036
13911,1,08-03 15:00,모종동,0.048
13912,1,08-03 16:00,모종동,0.06
13913,1,08-03 17:00,모종동,0.056
13914,1,08-03 18:00,모종동,0.04
13915,1,08-03 19:00,모종동,0.08
13916,1,08-03 20:00,모종동,0.076
13917,1,08-03 21:00,모종동,0.072
13918,1,08-03 22:00,모종동,0.076
13919,1,08-03 23:00,모종동,0.056
13920,1,08-04 00:00,모종동,0.048
13921,1,08-04 01:00,모종동,0.048
13922,1,08-04 02:00,모종동,0.048
13923,1,08-04 03:00,모종동,0.048
13924,1,08-04 04:00,모종동,0.052
13925,1,08-04 05:00,모종동,0.04
13926,1,08-04 06:00,모종동,0.032
13927,1,08-04 07:00,모종동,0.032
13928,1,08-04 08:00,모종동,0.036
13929,1,08-04 09:00,모종동,
13930,1,08-04 10:00,모종동,
13931,1,08-04 11:00,모종동,
13932,1,08-04 12:00,모종동,
13933,1,08-04 13:00,모종동,
13934,1,08-04 14:00,모종동,
13935,1,08-04 15:00,모종동,0.016
13936,1,08-04 16:00,모종동,0.016
13937,1,08-04 17:00,모종동,0.016
13938,1,08-04 18:00,모종동,
13939,1,08-04 19:00,모종동,
13940,1,08-04 20:00,모종동,
13941,1,08-04 21:00,모종동,
13942,1,08-04 22:00,모종동,0.044
13943,1,08-04 23:00,모종동,0.044
13944,1,08-05 00:00,모종동,0.044
13945,1,08-05 01:00,모종동,
13946,1,08-05 02:00,모종동,0.04
13947,1,08-05 03:00,모종동,0.032
13948,1,08-05 04:00,모종동,0.048
13949,1,08-05 05:00,모종동,0.04
13950,1,08-05 06:00,모종동,
13951,1,08-05 07:00,모종동,
13952,1,08-05 08:00,모종동,
13953,1,08-05 09:00,모종동,
13954,1,08-05 10:00,모종동,0.044
13955,1,08-05 11:00,모종동,0.048
13956,1,08-05 12:00,모종동,0.044
13957,1,08-05 13:00,모종동,0.04
13958,1,08-05 14:00,모종동,0.056
13959,1,08-05 15:00,모종동,0.068
13960,1,08-05 16:00,모종동,0.084
13961,1,08-05 17:00,모종동,0.092
13962,1,08-05 18:00,모종동,0.068
13963,1,08-05 19:00,모종동,0.088
13964,1,08-05 20:00,모종동,0.112
13965,1,08-05 21:00,모종동,0.096
13966,1,08-05 22:00,모종동,0.112
13967,1,08-05 23:00,모종동,0.104
13968,1,08-06 00:00,모종동,0.084
13969,1,08-06 01:00,모종동,0.112
13970,1,08-06 02:00,모종동,0.112
13971,1,08-06 03:00,모종동,0.092
13972,1,08-06 04:00,모종동,0.08
13973,1,08-06 05:00,모종동,0.068
13974,1,08-06 06:00,모종동,0.084
13975,1,08-06 07:00,모종동,0.072
13976,1,08-06 08:00,모종동,0.092
13977,1,08-06 09:00,모종동,0.06
13978,1,08-06 10:00,모종동,0.064
13979,1,08-06 11:00,모종동,0.068
13980,1,08-06 12:00,모종동,0.088
13981,1,08-06 13:00,모종동,0.104
13982,1,08-06 14:00,모종동,0.124
13983,1,08-06 15:00,모종동,0.12
13984,1,08-06 16:00,모종동,0.144
13985,1,08-06 17:00,모종동,0.136
13986,1,08-06 18:00,모종동,0.088
13987,1,08-06 19:00,모종동,0.108
13988,1,08-06 20:00,모종동,0.108
13989,1,08-06 21:00,모종동,0.096
13990,1,08-06 22:00,모종동,0.08
13991,1,08-06 23:00,모종동,0.076
13992,1,08-07 00:00,모종동,0.072
13993,1,08-07 01:00,모종동,0.088
13994,1,08-07 02:00,모종동,0.08
13995,1,08-07 03:00,모종동,0.076
13996,1,08-07 04:00,모종동,0.092
13997,1,08-07 05:00,모종동,0.06
13998,1,08-07 06:00,모종동,0.06
13999,1,08-07 07:00,모종동,0.06
14000,1,08-07 08:00,모종동,0.08
14001,1,08-07 09:00,모종동,0.104
14002,1,08-07 10:00,모종동,0.084
14003,1,08-07 11:00,모종동,0.048
14004,1,08-07 12:00,모종동,0.064
14005,1,08-07 13:00,모종동,0.06
14006,1,08-07 14:00,모종동,0.076
14007,1,08-07 15:00,모종동,0.092
14008,1,08-07 16:00,모종동,0.088
14009,1,08-07 17:00,모종동,0.076
14010,1,08-07 18:00,모종동,0.088
14011,1,08-07 19:00,모종동,0.096
14012,1,08-07 20:00,모종동,0.076
14013,1,08-07 21:00,모종동,0.096
14014,1,08-07 22:00,모종동,0.096
14015,1,08-07 23:00,모종동,0.096
14016,1,08-08 00:00,모종동,0.064
14017,1,08-08 01:00,모종동,0.096
14018,1,08-08 02:00,모종동,0.1
14019,1,08-08 03:00,모종동,0.08
14020,1,08-08 04:00,모종동,0.076
14021,1,08-08 05:00,모종동,0.084
14022,1,08-08 06:00,모종동,0.076
14023,1,08-08 07:00,모종동,0.112
14024,1,08-08 08:00,모종동,0.112
14025,1,08-08 09:00,모종동,0.124
14026,1,08-08 10:00,모종동,0.124
14027,1,08-08 11:00,모종동,0.136
14028,1,08-08 12:00,모종동,0.124
14029,1,08-08 13:00,모종동,0.096
14030,1,08-08 14:00,모종동,0.124
14031,1,08-08 15:00,모종동,0.14
14032,1,08-08 16:00,모종동,0.148
14033,1,08-08 17:00,모종동,0.144
14034,1,08-08 18:00,모종동,0.152
14035,1,08-08 19:00,모종동,0.148
14036,1,08-08 20:00,모종동,0.16
14037,1,08-08 21:00,모종동,0.136
14038,1,08-08 22:00,모종동,0.132
14039,1,08-08 23:00,모종동,0.14
14040,1,08-09 00:00,모종동,0.136
14041,1,08-09 01:00,모종동,0.136
14042,1,08-09 02:00,모종동,0.152
14043,1,08-09 03:00,모종동,0.148
14044,1,08-09 04:00,모종동,0.144
14045,1,08-09 05:00,모종동,0.14
14046,1,08-09 06:00,모종동,0.152
14047,1,08-09 07:00,모종동,0.176
14048,1,08-09 08:00,모종동,0.116
14049,1,08-09 09:00,모종동,0.12
14050,1,08-09 10:00,모종동,0.12
14051,1,08-09 11:00,모종동,0.108
14052,1,08-09 12:00,모종동,0.096
14053,1,08-09 13:00,모종동,0.112
14054,1,08-09 14:00,모종동,0.104
14055,1,08-09 15:00,모종동,0.112
14056,1,08-09 16:00,모종동,0.096
14057,1,08-09 17:00,모종동,0.1
14058,1,08-09 18:00,모종동,0.088
14059,1,08-09 19:00,모종동,0.12
14060,1,08-09 20:00,모종동,0.112
14061,1,08-09 21:00,모종동,0.12
14062,1,08-09 22:00,모종동,0.112
14063,1,08-09 23:00,모종동,0.1
14064,1,08-10 00:00,모종동,0.088
14065,1,08-10 01:00,모종동,0.076
14066,1,08-10 02:00,모종동,0.08
14067,1,08-10 03:00,모종동,0.08
14068,1,08-10 04:00,모종동,0.08
14069,1,08-10 05:00,모종동,0.096
14070,1,08-10 06:00,모종동,0.092
14071,1,08-10 07:00,모종동,0.112
14072,1,08-10 08:00,모종동,0.08
14073,1,08-10 09:00,모종동,0.096
14074,1,08-10 10:00,모종동,0.124
14075,1,08-10 11:00,모종동,0.096
14076,1,08-10 12:00,모종동,0.128
14077,1,08-10 13:00,모종동,0.152
14078,1,08-10 14:00,모종동,0.18
14079,1,08-10 15:00,모종동,0.172
14080,1,08-10 16:00,모종동,0.176
14081,1,08-10 17:00,모종동,0.176
14082,1,08-10 18:00,모종동,0.164
14083,1,08-10 19:00,모종동,0.172
14084,1,08-10 20:00,모종동,0.196
14085,1,08-10 21:00,모종동,0.22
14086,1,08-10 22:00,모종동,0.196
14087,1,08-10 23:00,모종동,0.224
14088,1,08-11 00:00,모종동,0.188
14089,1,08-11 01:00,모종동,0.208
14090,1,08-11 02:00,모종동,0.224
14091,1,08-11 03:00,모종동,0.232
14092,1,08-11 04:00,모종동,0.232
14093,1,08-11 05:00,모종동,0.232
14094,1,08-11 06:00,모종동,0.244
14095,1,08-11 07:00,모종동,0.264
14096,1,08-11 08:00,모종동,0.244
14097,1,08-11 09:00,모종동,0.204
14098,1,08-11 10:00,모종동,0.164
14099,1,08-11 11:00,모종동,0.196
14100,1,08-11 12:00,모종동,0.188
14101,1,08-11 13:00,모종동,0.212
14102,1,08-11 14:00,모종동,0.216
14103,1,08-11 15:00,모종동,0.164
14104,1,08-11 16:00,모종동,0.116
14105,1,08-11 17:00,모종동,0.108
14106,1,08-11 18:00,모종동,0.136
14107,1,08-11 19:00,모종동,0.124
14108,1,08-11 20:00,모종동,0.136
14109,1,08-11 21:00,모종동,0.14
14110,1,08-11 22:00,모종동,0.164
14111,1,08-11 23:00,모종동,0.164
14112,1,08-12 00:00,모종동,0.144
14113,1,08-12 01:00,모종동,0.14
14114,1,08-12 02:00,모종동,0.14
14115,1,08-12 03:00,모종동,0.136
14116,1,08-12 04:00,모종동,0.136
14117,1,08-12 05:00,모종동,0.156
14118,1,08-12 06:00,모종동,0.108
14119,1,08-12 07:00,모종동,0.096
14120,1,08-12 08:00,모종동,0.096
14121,1,08-12 09:00,모종동,0.12
14122,1,08-12 10:00,모종동,0.12
14123,1,08-12 11:00,모종동,0.104
14124,1,08-12 12:00,모종동,0.1
14125,1,08-12 13:00,모종동,0.096
14126,1,08-12 14:00,모종동,0.096
14127,1,08-12 15:00,모종동,0.1
14128,1,08-12 16:00,모종동,0.096
14129,1,08-12 17:00,모종동,0.08
14130,1,08-12 18:00,모종동,0.1
14131,1,08-12 19:00,모종동,0.076
14132,1,08-12 20:00,모종동,0.092
14133,1,08-12 21:00,모종동,0.092
14134,1,08-12 22:00,모종동,0.08
14135,1,08-12 23:00,모종동,0.1
14136,1,08-13 00:00,모종동,0.056
14137,1,08-13 01:00,모종동,0.08
14138,1,08-13 02:00,모종동,0.084
14139,1,08-13 03:00,모종동,0.084
14140,1,08-13 04:00,모종동,0.084
14141,1,08-13 05:00,모종동,0.108
14142,1,08-13 06:00,모종동,0.08
14143,1,08-13 07:00,모종동,0.088
14144,1,08-13 08:00,모종동,0.044
14145,1,08-13 09:00,모종동,0.06
14146,1,08-13 10:00,모종동,0.056
14147,1,08-13 11:00,모종동,0.064
14148,1,08-13 12:00,모종동,0.064
14149,1,08-13 13:00,모종동,0.084
14150,1,08-13 14:00,모종동,0.068
14151,1,08-13 15:00,모종동,0.056
14152,1,08-13 16:00,모종동,0.056
14153,1,08-13 17:00,모종동,0.064
14154,1,08-13 18:00,모종동,0.06
14155,1,08-13 19:00,모종동,0.056
14156,1,08-13 20:00,모종동,0.068
14157,1,08-13 21:00,모종동,0.092
14158,1,08-13 22:00,모종동,0.096
14159,1,08-13 23:00,모종동,0.1
14160,1,08-14 00:00,모종동,0.072
14161,1,08-14 01:00,모종동,0.068
14162,1,08-14 02:00,모종동,0.052
14163,1,08-14 03:00,모종동,0.056
14164,1,08-14 04:00,모종동,0.06
14165,1,08-14 05:00,모종동,0.06
14166,1,08-14 06:00,모종동,0.056
14167,1,08-14 07:00,모종동,0.072
14168,1,08-14 08:00,모종동,0.048
14169,1,08-14 09:00,모종동,0.032
14170,1,08-14 10:00,모종동,0.068
14171,1,08-14 11:00,모종동,0.056
14172,1,08-14 12:00,모종동,0.044
14173,1,08-14 13:00,모종동,0.056
14174,1,08-14 14:00,모종동,0.048
14175,1,08-14 15:00,모종동,0.04
14176,1,08-14 16:00,모종동,0.084
14177,1,08-14 17:00,모종동,0.088
14178,1,08-14 18:00,모종동,0.06
14179,1,08-14 19:00,모종동,0.064
14180,1,08-14 20:00,모종동,0.064
14181,1,08-14 21:00,모종동,0.056
14182,1,08-14 22:00,모종동,0.06
14183,1,08-14 23:00,모종동,0.06
14184,1,08-15 00:00,모종동,0.056
14185,1,08-15 01:00,모종동,0.06
14186,1,08-15 02:00,모종동,0.06
14187,1,08-15 03:00,모종동,0.052
14188,1,08-15 04:00,모종동,0.048
14189,1,08-15 05:00,모종동,0.06
14190,1,08-15 06:00,모종동,0.06
14191,1,08-15 07:00,모종동,0.072
14192,1,08-15 08:00,모종동,0.084
14193,1,08-15 09:00,모종동,0.08
14194,1,08-15 10:00,모종동,0.084
14195,1,08-15 11:00,모종동,0.072
14196,1,08-15 12:00,모종동,0.072
14197,1,08-15 13:00,모종동,0.056
14198,1,08-15 14:00,모종동,0.052
14199,1,08-15 15:00,모종동,0.056
14200,1,08-15 16:00,모종동,0.036
14201,1,08-15 17:00,모종동,0.048
14202,1,08-15 18:00,모종동,0.092
14203,1,08-15 19:00,모종동,0.072
14204,1,08-15 20:00,모종동,0.068
14205,1,08-15 21:00,모종동,0.14
14206,1,08-15 22:00,모종동,0.152
14207,1,08-15 23:00,모종동,0.18
14208,1,08-16 00:00,모종동,0.148
14209,1,08-16 01:00,모종동,0.14
