,연도,일시,측정소,PM2.5
30525,3,06-25 21:00,읍내동,0.032
30526,3,06-25 22:00,읍내동,0.016
30527,3,06-25 23:00,읍내동,0.008
30528,3,06-26 00:00,읍내동,0.012
30529,3,06-26 01:00,읍내동,0.032
30530,3,06-26 02:00,읍내동,0.028
30531,3,06-26 03:00,읍내동,0.02
30532,3,06-26 04:00,읍내동,0.036
30533,3,06-26 05:00,읍내동,0.012
30534,3,06-26 06:00,읍내동,0.012
30535,3,06-26 07:00,읍내동,0.012
30536,3,06-26 08:00,읍내동,0.012
30537,3,06-26 09:00,읍내동,0.06
30538,3,06-26 10:00,읍내동,0.016
30539,3,06-26 11:00,읍내동,0.02
30540,3,06-26 12:00,읍내동,0.016
30541,3,06-26 13:00,읍내동,0.032
30542,3,06-26 14:00,읍내동,0.016
30543,3,06-26 15:00,읍내동,0.02
30544,3,06-26 16:00,읍내동,0.044
30545,3,06-26 17:00,읍내동,0.072
30546,3,06-26 18:00,읍내동,0.064
30547,3,06-26 19:00,읍내동,0.048
30548,3,06-26 20:00,읍내동,0.036
30549,3,06-26 21:00,읍내동,0.016
30550,3,06-26 22:00,읍내동,0.028
30551,3,06-26 23:00,읍내동,0.012
30552,3,06-27 00:00,읍내동,0.008
30553,3,06-27 01:00,읍내동,0.016
30554,3,06-27 02:00,읍내동,0.016
30555,3,06-27 03:00,읍내동,0.012
30556,3,06-27 04:00,읍내동,0.008
30557,3,06-27 05:00,읍내동,0.016
30558,3,06-27 06:00,읍내동,0.02
30559,3,06-27 07:00,읍내동,0.024
30560,3,06-27 08:00,읍내동,0.032
30561,3,06-27 09:00,읍내동,0.008
30562,3,06-27 10:00,읍내동,0.024
30563,3,06-27 11:00,읍내동,0.008
30564,3,06-27 12:00,읍내동,0.024
30565,3,06-27 13:00,읍내동,0.036
30566,3,06-27 14:00,읍내동,0.016
30567,3,06-27 15:00,읍내동,0.032
30568,3,06-27 16:00,읍내동,0.028
30569,3,06-27 17:00,읍내동,0.04
30570,3,06-27 18:00,읍내동,0.032
30571,3,06-27 19:00,읍내동,0.064
30572,3,06-27 20:00,읍내동,0.06
30573,3,06-27 21:00,읍내동,0.048
30574,3,06-27 22:00,읍내동,0.016
30575,3,06-27 23:00,읍내동,0.012
30576,3,06-28 00:00,읍내동,0.004
30577,3,06-28 01:00,읍내동,0.032
30578,3,06-28 02:00,읍내동,0.04
30579,3,06-28 03:00,읍내동,0.02
30580,3,06-28 04:00,읍내동,0.04
30581,3,06-28 05:00,읍내동,0.028
30582,3,06-28 06:00,읍내동,0.032
30583,3,06-28 07:00,읍내동,0.052
30584,3,06-28 08:00,읍내동,0.028
30585,3,06-28 09:00,읍내동,0.008
30586,3,06-28 10:00,읍내동,0.04
30587,3,06-28 11:00,읍내동,0.016
30588,3,06-28 12:00,읍내동,0.02
30589,3,06-28 13:00,읍내동,0.024
30590,3,06-28 14:00,읍내동,0.04
30591,3,06-28 15:00,읍내동,0.072
30592,3,06-28 16:00,읍내동,0.08
30593,3,06-28 17:00,읍내동,0.072
30594,3,06-28 18:00,읍내동,0.056
30595,3,06-28 19:00,읍내동,0.052
30596,3,06-28 20:00,읍내동,0.056
30597,3,06-28 21:00,읍내동,0.044
30598,3,06-28 22:00,읍내동,0.032
30599,3,06-28 23:00,읍내동,0.052
30600,3,06-29 00:00,읍내동,0.024
30601,3,06-29 01:00,읍내동,0.056
30602,3,06-29 02:00,읍내동,0.048
30603,3,06-29 03:00,읍내동,0.052
30604,3,06-29 04:00,읍내동,0.052
30605,3,06-29 05:00,읍내동,0.064
30606,3,06-29 06:00,읍내동,0.064
30607,3,06-29 07:00,읍내동,0.076
30608,3,06-29 08:00,읍내동,0.076
30609,3,06-29 09:00,읍내동,0.08
30610,3,06-29 10:00,읍내동,0.06
30611,3,06-29 11:00,읍내동,0.088
30612,3,06-29 12:00,읍내동,0.108
30613,3,06-29 13:00,읍내동,0.088
30614,3,06-29 14:00,읍내동,0.08
30615,3,06-29 15:00,읍내동,0.08
30616,3,06-29 16:00,읍내동,0.032
30617,3,06-29 17:00,읍내동,0.04
30618,3,06-29 18:00,읍내동,0.084
30619,3,06-29 19:00,읍내동,0.084
30620,3,06-29 20:00,읍내동,0.072
30621,3,06-29 21:00,읍내동,0.076
30622,3,06-29 22:00,읍내동,0.052
30623,3,06-29 23:00,읍내동,0.036
30624,3,06-30 00:00,읍내동,0.036
30625,3,06-30 01:00,읍내동,0.076
30626,3,06-30 02:00,읍내동,0.064
30627,3,06-30 03:00,읍내동,0.04
30628,3,06-30 04:00,읍내동,0.048
30629,3,06-30 05:00,읍내동,0.032
30630,3,06-30 06:00,읍내동,0.056
30631,3,06-30 07:00,읍내동,0.032
30632,3,06-30 08:00,읍내동,0.052
30633,3,06-30 09:00,읍내동,0.016
30634,3,06-30 10:00,읍내동,0.04
30635,3,06-30 11:00,읍내동,0.048
30636,3,06-30 12:00,읍내동,0.048
30637,3,06-30 13:00,읍내동,0.052
30638,3,06-30 14:00,읍내동,0.06
30639,3,06-30 15:00,읍내동,0.06
30640,3,06-30 16:00,읍내동,0.048
30641,3,06-30 17:00,읍내동,0.036
30642,3,06-30 18:00,읍내동,0.052
30643,3,06-30 19:00,읍내동,0.06
30644,3,06-30 20:00,읍내동,0.072
30645,3,06-30 21:00,읍내동,0.048
30646,3,06-30 22:00,읍내동,0.04
30647,3,06-30 23:00,읍내동,0.04
30648,3,07-01 00:00,읍내동,0.04
30649,3,07-01 01:00,읍내동,0.024
30650,3,07-01 02:00,읍내동,0.032
30651,3,07-01 03:00,읍내동,0.028
30652,3,07-01 04:00,읍내동,0.028
30653,3,07-01 05:00,읍내동,0.036
30654,3,07-01 06:00,읍내동,0.052
30655,3,07-01 07:00,읍내동,0.08
30656,3,07-01 08:00,읍내동,0.084
30657,3,07-01 09:00,읍내동,0.084
30658,3,07-01 10:00,읍내동,0.088
30659,3,07-01 11:00,읍내동,0.092
30660,3,07-01 12:00,읍내동,0.088
30661,3,07-01 13:00,읍내동,0.072
30662,3,07-01 14:00,읍내동,0.084
30663,3,07-01 15:00,읍내동,0.076
30664,3,07-01 16:00,읍내동,0.064
30665,3,07-01 17:00,읍내동,0.104
30666,3,07-01 18:00,읍내동,0.08
30667,3,07-01 19:00,읍내동,0.08
30668,3,07-01 20:00,읍내동,0.08
30669,3,07-01 21:00,읍내동,0.092
30670,3,07-01 22:00,읍내동,0.092
30671,3,07-01 23:00,읍내동,0.08
30672,3,07-02 00:00,읍내동,0.108
30673,3,07-02 01:00,읍내동,0.116
30674,3,07-02 02:00,읍내동,0.088
30675,3,07-02 03:00,읍내동,0.06
30676,3,07-02 04:00,읍내동,0.036
30677,3,07-02 05:00,읍내동,0.044
30678,3,07-02 06:00,읍내동,0.056
30679,3,07-02 07:00,읍내동,0.048
30680,3,07-02 08:00,읍내동,0.06
30681,3,07-02 09:00,읍내동,0.088
30682,3,07-02 10:00,읍내동,0.032
30683,3,07-02 11:00,읍내동,0.056
30684,3,07-02 12:00,읍내동,0.06
30685,3,07-02 13:00,읍내동,0.056
30686,3,07-02 14:00,읍내동,0.024
30687,3,07-02 15:00,읍내동,0.036
30688,3,07-02 16:00,읍내동,0.036
30689,3,07-02 17:00,읍내동,0.016
30690,3,07-02 18:00,읍내동,0.032
30691,3,07-02 19:00,읍내동,0.016
30692,3,07-02 20:00,읍내동,0.044
30693,3,07-02 21:00,읍내동,0.044
30694,3,07-02 22:00,읍내동,0.024
30695,3,07-02 23:00,읍내동,0.04
30696,3,07-03 00:00,읍내동,0.048
30697,3,07-03 01:00,읍내동,0.044
30698,3,07-03 02:00,읍내동,0.028
30699,3,07-03 03:00,읍내동,0.052
30700,3,07-03 04:00,읍내동,0.052
30701,3,07-03 05:00,읍내동,0.016
30702,3,07-03 06:00,읍내동,0.056
30703,3,07-03 07:00,읍내동,0.06
30704,3,07-03 08:00,읍내동,0.02
30705,3,07-03 09:00,읍내동,0.056
30706,3,07-03 10:00,읍내동,0.024
30707,3,07-03 11:00,읍내동,0.02
30708,3,07-03 12:00,읍내동,0.048
30709,3,07-03 13:00,읍내동,0.024
30710,3,07-03 14:00,읍내동,0.032
30711,3,07-03 15:00,읍내동,0.02
30712,3,07-03 16:00,읍내동,0.032
30713,3,07-03 17:00,읍내동,0.012
30714,3,07-03 18:00,읍내동,0.008
30715,3,07-03 19:00,읍내동,0.012
30716,3,07-03 20:00,읍내동,0.048
30717,3,07-03 21:00,읍내동,0.024
30718,3,07-03 22:00,읍내동,0.036
30719,3,07-03 23:00,읍내동,0.04
30720,3,07-04 00:00,읍내동,0.048
30721,3,07-04 01:00,읍내동,0.008
30722,3,07-04 02:00,읍내동,0.016
30723,3,07-04 03:00,읍내동,0.02
30724,3,07-04 04:00,읍내동,0.028
30725,3,07-04 05:00,읍내동,0.016
30726,3,07-04 06:00,읍내동,0.032
30727,3,07-04 07:00,읍내동,0.056
30728,3,07-04 08:00,읍내동,0.04
30729,3,07-04 09:00,읍내동,0.056
30730,3,07-04 10:00,읍내동,0.036
30731,3,07-04 11:00,읍내동,0.016
30732,3,07-04 12:00,읍내동,0.012
30733,3,07-04 13:00,읍내동,0.028
30734,3,07-04 14:00,읍내동,0.032
30735,3,07-04 15:00,읍내동,0.02
30736,3,07-04 16:00,읍내동,0.016
30737,3,07-04 17:00,읍내동,0.012
30738,3,07-04 18:00,읍내동,0.02
30739,3,07-04 19:00,읍내동,0.032
30740,3,07-04 20:00,읍내동,0.036
30741,3,07-04 21:00,읍내동,0.04
30742,3,07-04 22:00,읍내동,0.052
30743,3,07-04 23:00,읍내동,0.064
30744,3,07-05 00:00,읍내동,0.048
30745,3,07-05 01:00,읍내동,0.08
30746,3,07-05 02:00,읍내동,0.064
30747,3,07-05 03:00,읍내동,0.048
30748,3,07-05 04:00,읍내동,0.048
30749,3,07-05 05:00,읍내동,0.052
30750,3,07-05 06:00,읍내동,0.052
30751,3,07-05 07:00,읍내동,0.06
30752,3,07-05 08:00,읍내동,0.06
30753,3,07-05 09:00,읍내동,0.108
30754,3,07-05 10:00,읍내동,0.06
30755,3,07-05 11:00,읍내동,0.076
30756,3,07-05 12:00,읍내동,0.068
30757,3,07-05 13:00,읍내동,0.068
30758,3,07-05 14:00,읍내동,0.044
30759,3,07-05 15:00,읍내동,0.04
30760,3,07-05 16:00,읍내동,0.056
30761,3,07-05 17:00,읍내동,0.072
30762,3,07-05 18:00,읍내동,0.056
30763,3,07-05 19:00,읍내동,0.008
30764,3,07-05 20:00,읍내동,0.004
30765,3,07-05 21:00,읍내동,0.02
30766,3,07-05 22:00,읍내동,0.052
30767,3,07-05 23:00,읍내동,0.052
30768,3,07-06 00:00,읍내동,0.036
30769,3,07-06 01:00,읍내동,0.028
30770,3,07-06 02:00,읍내동,0.048
30771,3,07-06 03:00,읍내동,0.044
30772,3,07-06 04:00,읍내동,0.036
30773,3,07-06 05:00,읍내동,0.052
30774,3,07-06 06:00,읍내동,0.04
30775,3,07-06 07:00,읍내동,0.036
30776,3,07-06 08:00,읍내동,0.044
30777,3,07-06 09:00,읍내동,0.032
30778,3,07-06 10:00,읍내동,0.024
30779,3,07-06 11:00,읍내동,0.016
30780,3,07-06 12:00,읍내동,0.016
30781,3,07-06 13:00,읍내동,0.02
30782,3,07-06 14:00,읍내동,0.028
30783,3,07-06 15:00,읍내동,0.02
30784,3,07-06 16:00,읍내동,0.016
30785,3,07-06 17:00,읍내동,0.036
30786,3,07-06 18:00,읍내동,0.016
30787,3,07-06 19:00,읍내동,0.024
30788,3,07-06 20:00,읍내동,0.02
30789,3,07-06 21:00,읍내동,0.02
30790,3,07-06 22:00,읍내동,0.02
30791,3,07-06 23:00,읍내동,0.032
30792,3,07-07 00:00,읍내동,0.028
30793,3,07-07 01:00,읍내동,0.04
30794,3,07-07 02:00,읍내동,0.004
30795,3,07-07 03:00,읍내동,0.004
30796,3,07-07 04:00,읍내동,0.008
30797,3,07-07 05:00,읍내동,0.004
30798,3,07-07 06:00,읍내동,0.02
30799,3,07-07 07:00,읍내동,0.04
30800,3,07-07 08:00,읍내동,0.032
30801,3,07-07 09:00,읍내동,0.032
30802,3,07-07 10:00,읍내동,0.02
30803,3,07-07 11:00,읍내동,0.012
30804,3,07-07 12:00,읍내동,0.024
30805,3,07-07 13:00,읍내동,0.012
30806,3,07-07 14:00,읍내동,0.04
30807,3,07-07 15:00,읍내동,0.008
30808,3,07-07 16:00,읍내동,0.04
30809,3,07-07 17:00,읍내동,0.024
30810,3,07-07 18:00,읍내동,0.036
30811,3,07-07 19:00,읍내동,0.032
30812,3,07-07 20:00,읍내동,0.004
30813,3,07-07 21:00,읍내동,0.004
30814,3,07-07 22:00,읍내동,0.016
30815,3,07-07 23:00,읍내동,0.008
30816,3,07-08 00:00,읍내동,0.032
30817,3,07-08 01:00,읍내동,0.024
30818,3,07-08 02:00,읍내동,0.028
30819,3,07-08 03:00,읍내동,0.04
30820,3,07-08 04:00,읍내동,0.032
30821,3,07-08 05:00,읍내동,0.04
30822,3,07-08 06:00,읍내동,0.028
30823,3,07-08 07:00,읍내동,0.02
30824,3,07-08 08:00,읍내동,0.036
30825,3,07-08 09:00,읍내동,0.064
30826,3,07-08 10:00,읍내동,0.04
30827,3,07-08 11:00,읍내동,0.028
30828,3,07-08 12:00,읍내동,0.012
30829,3,07-08 13:00,읍내동,0.016
30830,3,07-08 14:00,읍내동,0.008
30831,3,07-08 15:00,읍내동,0.016
30832,3,07-08 16:00,읍내동,0.024
30833,3,07-08 17:00,읍내동,0.004
30834,3,07-08 18:00,읍내동,0.012
30835,3,07-08 19:00,읍내동,0.036
30836,3,07-08 20:00,읍내동,0.036
30837,3,07-08 21:00,읍내동,0.028
30838,3,07-08 22:00,읍내동,0.048
30839,3,07-08 23:00,읍내동,0.056
30840,3,07-09 00:00,읍내동,0.012
30841,3,07-09 01:00,읍내동,0.024
30842,3,07-09 02:00,읍내동,0.028
30843,3,07-09 03:00,읍내동,0.036
30844,3,07-09 04:00,읍내동,0.04
30845,3,07-09 05:00,읍내동,0.036
30846,3,07-09 06:00,읍내동,0.048
30847,3,07-09 07:00,읍내동,0.06
30848,3,07-09 08:00,읍내동,0.084
30849,3,07-09 09:00,읍내동,0.072
30850,3,07-09 10:00,읍내동,0.04
30851,3,07-09 11:00,읍내동,0.04
30852,3,07-09 12:00,읍내동,0.052
30853,3,07-09 13:00,읍내동,0.044
30854,3,07-09 14:00,읍내동,0.052
30855,3,07-09 15:00,읍내동,0.04
30856,3,07-09 16:00,읍내동,0.052
30857,3,07-09 17:00,읍내동,0.056
30858,3,07-09 18:00,읍내동,0.056
30859,3,07-09 19:00,읍내동,0.032
30860,3,07-09 20:00,읍내동,0.048
30861,3,07-09 21:00,읍내동,0.052
30862,3,07-09 22:00,읍내동,0.068
30863,3,07-09 23:00,읍내동,0.06
30864,3,07-10 00:00,읍내동,0.048
30865,3,07-10 01:00,읍내동,0.044
30866,3,07-10 02:00,읍내동,0.04
30867,3,07-10 03:00,읍내동,0.056
30868,3,07-10 04:00,읍내동,0.036
30869,3,07-10 05:00,읍내동,0.048
30870,3,07-10 06:00,읍내동,0.052
30871,3,07-10 07:00,읍내동,0.052
30872,3,07-10 08:00,읍내동,0.036
30873,3,07-10 09:00,읍내동,0.008
30874,3,07-10 10:00,읍내동,0.012
30875,3,07-10 11:00,읍내동,0.016
30876,3,07-10 12:00,읍내동,0.028
30877,3,07-10 13:00,읍내동,0.032
30878,3,07-10 14:00,읍내동,0.04
30879,3,07-10 15:00,읍내동,0.04
30880,3,07-10 16:00,읍내동,0.032
30881,3,07-10 17:00,읍내동,0.048
30882,3,07-10 18:00,읍내동,0.044
30883,3,07-10 19:00,읍내동,0.028
30884,3,07-10 20:00,읍내동,0.044
30885,3,07-10 21:00,읍내동,0.032
30886,3,07-10 22:00,읍내동,0.012
30887,3,07-10 23:00,읍내동,0.032
30888,3,07-11 00:00,읍내동,0.032
30889,3,07-11 01:00,읍내동,0.024
30890,3,07-11 02:00,읍내동,0.04
30891,3,07-11 03:00,읍내동,0.056
30892,3,07-11 04:00,읍내동,0.056
30893,3,07-11 05:00,읍내동,0.076
30894,3,07-11 06:00,읍내동,0.076
30895,3,07-11 07:00,읍내동,0.06
30896,3,07-11 08:00,읍내동,0.06
30897,3,07-11 09:00,읍내동,0.052
30898,3,07-11 10:00,읍내동,0.056
30899,3,07-11 11:00,읍내동,0.052
30900,3,07-11 12:00,읍내동,0.076
30901,3,07-11 13:00,읍내동,0.06
30902,3,07-11 14:00,읍내동,0.064
30903,3,07-11 15:00,읍내동,0.06
30904,3,07-11 16:00,읍내동,0.06
30905,3,07-11 17:00,읍내동,0.04
30906,3,07-11 18:00,읍내동,0.06
30907,3,07-11 19:00,읍내동,0.064
30908,3,07-11 20:00,읍내동,0.068
30909,3,07-11 21:00,읍내동,0.072
30910,3,07-11 22:00,읍내동,0.084
30911,3,07-11 23:00,읍내동,0.08
30912,3,07-12 00:00,읍내동,0.072
30913,3,07-12 01:00,읍내동,0.112
30914,3,07-12 02:00,읍내동,0.064
30915,3,07-12 03:00,읍내동,0.052
30916,3,07-12 04:00,읍내동,0.052
30917,3,07-12 05:00,읍내동,0.064
30918,3,07-12 06:00,읍내동,0.064
30919,3,07-12 07:00,읍내동,0.056
30920,3,07-12 08:00,읍내동,0.06
30921,3,07-12 09:00,읍내동,0.044
30922,3,07-12 10:00,읍내동,0.02
30923,3,07-12 11:00,읍내동,0.064
30924,3,07-12 12:00,읍내동,0.052
30925,3,07-12 13:00,읍내동,0.056
30926,3,07-12 14:00,읍내동,0.052
30927,3,07-12 15:00,읍내동,0.068
30928,3,07-12 16:00,읍내동,0.072
30929,3,07-12 17:00,읍내동,0.056
30930,3,07-12 18:00,읍내동,0.072
30931,3,07-12 19:00,읍내동,0.08
30932,3,07-12 20:00,읍내동,0.088
30933,3,07-12 21:00,읍내동,0.092
30934,3,07-12 22:00,읍내동,0.084
30935,3,07-12 23:00,읍내동,0.1
30936,3,07-13 00:00,읍내동,0.068
30937,3,07-13 01:00,읍내동,0.056
30938,3,07-13 02:00,읍내동,0.08
30939,3,07-13 03:00,읍내동,0.092
30940,3,07-13 04:00,읍내동,0.084
30941,3,07-13 05:00,읍내동,0.064
30942,3,07-13 06:00,읍내동,0.08
30943,3,07-13 07:00,읍내동,0.08
30944,3,07-13 08:00,읍내동,0.06
30945,3,07-13 09:00,읍내동,0.048
30946,3,07-13 10:00,읍내동,0.048
30947,3,07-13 11:00,읍내동,0.052
30948,3,07-13 12:00,읍내동,0.052
30949,3,07-13 13:00,읍내동,0.032
30950,3,07-13 14:00,읍내동,0.044
30951,3,07-13 15:00,읍내동,0.044
30952,3,07-13 16:00,읍내동,0.072
30953,3,07-13 17:00,읍내동,0.128
30954,3,07-13 18:00,읍내동,0.084
30955,3,07-13 19:00,읍내동,0.068
30956,3,07-13 20:00,읍내동,0.076
30957,3,07-13 21:00,읍내동,0.092
30958,3,07-13 22:00,읍내동,0.08
30959,3,07-13 23:00,읍내동,0.072
30960,3,07-14 00:00,읍내동,0.072
30961,3,07-14 01:00,읍내동,0.064
30962,3,07-14 02:00,읍내동,0.06
30963,3,07-14 03:00,읍내동,0.064
30964,3,07-14 04:00,읍내동,0.072
30965,3,07-14 05:00,읍내동,0.044
30966,3,07-14 06:00,읍내동,0.052
30967,3,07-14 07:00,읍내동,0.064
30968,3,07-14 08:00,읍내동,0.036
30969,3,07-14 09:00,읍내동,0.04
30970,3,07-14 10:00,읍내동,0.04
30971,3,07-14 11:00,읍내동,0.052
30972,3,07-14 12:00,읍내동,0.056
30973,3,07-14 13:00,읍내동,0.052
30974,3,07-14 14:00,읍내동,0.068
30975,3,07-14 15:00,읍내동,0.1
30976,3,07-14 16:00,읍내동,0.068
30977,3,07-14 17:00,읍내동,0.072
30978,3,07-14 18:00,읍내동,0.072
30979,3,07-14 19:00,읍내동,0.06
30980,3,07-14 20:00,읍내동,0.064
30981,3,07-14 21:00,읍내동,0.068
30982,3,07-14 22:00,읍내동,0.068
30983,3,07-14 23:00,읍내동,0.08
30984,3,07-15 00:00,읍내동,0.044
30985,3,07-15 01:00,읍내동,0.044
30986,3,07-15 02:00,읍내동,0.06
30987,3,07-15 03:00,읍내동,0.052
30988,3,07-15 04:00,읍내동,0.052
30989,3,07-15 05:00,읍내동,0.044
30990,3,07-15 06:00,읍내동,0.044
30991,3,07-15 07:00,읍내동,0.056
30992,3,07-15 08:00,읍내동,0.064
30993,3,07-15 09:00,읍내동,0.072
30994,3,07-15 10:00,읍내동,0.036
30995,3,07-15 11:00,읍내동,0.044
30996,3,07-15 12:00,읍내동,0.024
30997,3,07-15 13:00,읍내동,0.04
30998,3,07-15 14:00,읍내동,0.06
30999,3,07-15 15:00,읍내동,0.056
31000,3,07-15 16:00,읍내동,0.068
31001,3,07-15 17:00,읍내동,0.04
31002,3,07-15 18:00,읍내동,0.044
31003,3,07-15 19:00,읍내동,0.036
31004,3,07-15 20:00,읍내동,0.036
31005,3,07-15 21:00,읍내동,0.044
31006,3,07-15 22:00,읍내동,0.044
31007,3,07-15 23:00,읍내동,0.02
31008,3,07-16 00:00,읍내동,0.04
31009,3,07-16 01:00,읍내동,0.008
31010,3,07-16 02:00,읍내동,0.04
31011,3,07-16 03:00,읍내동,0.036
31012,3,07-16 04:00,읍내동,0.02
31013,3,07-16 05:00,읍내동,0.04
31014,3,07-16 06:00,읍내동,0.048
31015,3,07-16 07:00,읍내동,0.076
31016,3,07-16 08:00,읍내동,0.084
31017,3,07-16 09:00,읍내동,0.032
31018,3,07-16 10:00,읍내동,0.056
31019,3,07-16 11:00,읍내동,0.048
31020,3,07-16 12:00,읍내동,0.052
31021,3,07-16 13:00,읍내동,0.06
31022,3,07-16 14:00,읍내동,0.064
31023,3,07-16 15:00,읍내동,0.056
31024,3,07-16 16:00,읍내동,0.036
31025,3,07-16 17:00,읍내동,0.072
31026,3,07-16 18:00,읍내동,0.068
31027,3,07-16 19:00,읍내동,0.064
31028,3,07-16 20:00,읍내동,0.084
31029,3,07-16 21:00,읍내동,0.06
31030,3,07-16 22:00,읍내동,0.064
31031,3,07-16 23:00,읍내동,0.064
31032,3,07-17 00:00,읍내동,0.056
31033,3,07-17 01:00,읍내동,0.076
31034,3,07-17 02:00,읍내동,0.048
31035,3,07-17 03:00,읍내동,0.06
31036,3,07-17 04:00,읍내동,0.052
31037,3,07-17 05:00,읍내동,0.044
31038,3,07-17 06:00,읍내동,0.04
31039,3,07-17 07:00,읍내동,0.04
31040,3,07-17 08:00,읍내동,0.04
31041,3,07-17 09:00,읍내동,0.092
31042,3,07-17 10:00,읍내동,0.056
31043,3,07-17 11:00,읍내동,0.068
31044,3,07-17 12:00,읍내동,0.06
31045,3,07-17 13:00,읍내동,0.056
31046,3,07-17 14:00,읍내동,0.048
31047,3,07-17 15:00,읍내동,0.036
31048,3,07-17 16:00,읍내동,0.056
31049,3,07-17 17:00,읍내동,0.056
31050,3,07-17 18:00,읍내동,0.048
31051,3,07-17 19:00,읍내동,0.036
31052,3,07-17 20:00,읍내동,0.024
31053,3,07-17 21:00,읍내동,0.052
31054,3,07-17 22:00,읍내동,0.068
31055,3,07-17 23:00,읍내동,0.048
31056,3,07-18 00:00,읍내동,0.088
31057,3,07-18 01:00,읍내동,0.144
31058,3,07-18 02:00,읍내동,0.164
31059,3,07-18 03:00,읍내동,0.16
31060,3,07-18 04:00,읍내동,0.112
31061,3,07-18 05:00,읍내동,0.116
31062,3,07-18 06:00,읍내동,0.112
31063,3,07-18 07:00,읍내동,0.1
31064,3,07-18 08:00,읍내동,0.092
31065,3,07-18 09:00,읍내동,0.084
31066,3,07-18 10:00,읍내동,0.1
31067,3,07-18 11:00,읍내동,0.112
31068,3,07-18 12:00,읍내동,0.104
31069,3,07-18 13:00,읍내동,0.12
31070,3,07-18 14:00,읍내동,0.104
31071,3,07-18 15:00,읍내동,0.088
31072,3,07-18 16:00,읍내동,0.104
31073,3,07-18 17:00,읍내동,0.116
31074,3,07-18 18:00,읍내동,0.096
31075,3,07-18 19:00,읍내동,0.132
31076,3,07-18 20:00,읍내동,0.16
31077,3,07-18 21:00,읍내동,0.148
31078,3,07-18 22:00,읍내동,0.052
31079,3,07-18 23:00,읍내동,0.052
31080,3,07-19 00:00,읍내동,0.064
31081,3,07-19 01:00,읍내동,0.044
31082,3,07-19 02:00,읍내동,0.044
31083,3,07-19 03:00,읍내동,0.032
31084,3,07-19 04:00,읍내동,0.044
31085,3,07-19 05:00,읍내동,0.044
31086,3,07-19 06:00,읍내동,0.076
31087,3,07-19 07:00,읍내동,0.112
31088,3,07-19 08:00,읍내동,0.084
31089,3,07-19 09:00,읍내동,0.096
31090,3,07-19 10:00,읍내동,0.072
31091,3,07-19 11:00,읍내동,0.04
31092,3,07-19 12:00,읍내동,0.036
31093,3,07-19 13:00,읍내동,0.06
31094,3,07-19 14:00,읍내동,0.072
31095,3,07-19 15:00,읍내동,0.064
31096,3,07-19 16:00,읍내동,0.044
31097,3,07-19 17:00,읍내동,0.088
31098,3,07-19 18:00,읍내동,0.064
31099,3,07-19 19:00,읍내동,0.024
31100,3,07-19 20:00,읍내동,0.052
31101,3,07-19 21:00,읍내동,0.076
31102,3,07-19 22:00,읍내동,0.076
31103,3,07-19 23:00,읍내동,0.06
31104,3,07-20 00:00,읍내동,0.028
31105,3,07-20 01:00,읍내동,0.004
31106,3,07-20 02:00,읍내동,0.016
31107,3,07-20 03:00,읍내동,0.036
31108,3,07-20 04:00,읍내동,0.04
31109,3,07-20 05:00,읍내동,0.068
31110,3,07-20 06:00,읍내동,0.076
31111,3,07-20 07:00,읍내동,0.076
31112,3,07-20 08:00,읍내동,0.044
31113,3,07-20 09:00,읍내동,0.04
31114,3,07-20 10:00,읍내동,0.064
31115,3,07-20 11:00,읍내동,0.056
31116,3,07-20 12:00,읍내동,0.028
31117,3,07-20 13:00,읍내동,0.012
31118,3,07-20 14:00,읍내동,0.016
31119,3,07-20 15:00,읍내동,0.032
31120,3,07-20 16:00,읍내동,0.036
31121,3,07-20 17:00,읍내동,0.028
31122,3,07-20 18:00,읍내동,0.044
31123,3,07-20 19:00,읍내동,0.052
31124,3,07-20 20:00,읍내동,0.048
31125,3,07-20 21:00,읍내동,0.048
31126,3,07-20 22:00,읍내동,0.06
31127,3,07-20 23:00,읍내동,0.052
31128,3,07-21 00:00,읍내동,0.04
31129,3,07-21 01:00,읍내동,0.024
31130,3,07-21 02:00,읍내동,0.048
31131,3,07-21 03:00,읍내동,0.04
31132,3,07-21 04:00,읍내동,0.06
31133,3,07-21 05:00,읍내동,0.02
31134,3,07-21 06:00,읍내동,0.048
31135,3,07-21 07:00,읍내동,0.092
31136,3,07-21 08:00,읍내동,0.06
31137,3,07-21 09:00,읍내동,0.016
31138,3,07-21 10:00,읍내동,0.088
31139,3,07-21 11:00,읍내동,0.088
31140,3,07-21 12:00,읍내동,0.092
31141,3,07-21 13:00,읍내동,0.076
31142,3,07-21 14:00,읍내동,0.072
31143,3,07-21 15:00,읍내동,0.096
31144,3,07-21 16:00,읍내동,0.1
31145,3,07-21 17:00,읍내동,0.096
31146,3,07-21 18:00,읍내동,0.076
31147,3,07-21 19:00,읍내동,0.016
31148,3,07-21 20:00,읍내동,0.004
31149,3,07-21 21:00,읍내동,0.004
31150,3,07-21 22:00,읍내동,0.004
31151,3,07-21 23:00,읍내동,0.004
31152,3,07-22 00:00,읍내동,0.004
31153,3,07-22 01:00,읍내동,0.008
31154,3,07-22 02:00,읍내동,0.02
31155,3,07-22 03:00,읍내동,0.012
31156,3,07-22 04:00,읍내동,0.016
31157,3,07-22 05:00,읍내동,0.016
31158,3,07-22 06:00,읍내동,0.024
31159,3,07-22 07:00,읍내동,0.024
