연도,일시,이원면,신흥동,동문동,독곶리,아름동,문창동,예산군,모종동,논산,읍내동,정림동,노은동,신방동,공주,홍성읍,성성동,대천2동
2,06-21 08:00,0.024,0.008,0.048,0.036,0.012,0.036,0.036,0.032,0.024,0.024,0.012,0.02,0.02,0.02,0.024,0.056,0.028
2,06-21 09:00,0.02,0.008,0.048,0.04,0.02,0.008,0.044,0.052,0.04,0.008,0.024,0.008,0.02,0.028,0.028,0.056,0.016
2,06-21 10:00,0.016,0.008,0.064,0.044,0.02,0.016,0.036,0.032,0.052,0.008,0.016,0.008,0.04,0.036,0.036,0.052,0.012
2,06-21 11:00,0.02,0.012,0.032,0.068,0.02,0.032,0.032,0.032,0.048,0.024,0.028,0.02,0.04,0.028,0.04,0.052,0.012
2,06-21 12:00,0.052,0.012,0.012,0.076,0.044,0.032,0.016,0.028,0.044,0.044,0.028,0.028,0.036,0.016,0.036,0.068,0.016
2,06-21 13:00,0.104,0.012,0.032,0.148,0.008,0.016,0.044,0.028,0.024,0.032,0.024,0.02,0.044,0.016,0.032,0.064,0.032
2,06-21 14:00,0.148,0.052,0.048,0.216,0.012,0.02,0.068,0.04,0.016,0.024,0.036,0.044,0.064,0.02,0.052,0.056,0.028
2,06-21 15:00,0.12,0.032,0.088,0.16,0.02,0.032,0.076,0.06,0.032,0.048,0.024,0.016,0.076,0.032,0.04,0.068,0.024
2,06-21 16:00,0.128,0.048,0.136,0.136,0.044,0.016,0.06,0.084,0.04,0.052,0.036,0.008,0.088,0.044,0.052,0.072,0.028
2,06-21 17:00,0.116,0.08,0.144,0.14,0.076,0.012,0.052,0.096,0.036,0.044,0.028,0.024,0.104,0.08,0.052,0.108,0.064
2,06-21 18:00,0.12,0.096,0.128,0.14,0.076,0.028,0.092,0.076,0.048,0.056,0.02,0.052,0.12,0.072,0.084,0.092,0.076
2,06-21 19:00,0.112,0.084,0.108,0.14,0.064,0.048,0.12,0.1,0.072,0.06,0.04,0.044,0.164,0.052,0.116,0.116,0.084
2,06-21 20:00,0.092,0.088,0.092,0.12,0.052,0.028,0.152,0.132,0.08,0.048,0.028,0.048,0.156,0.076,0.112,0.112,0.112
2,06-21 21:00,0.072,0.088,0.072,0.112,0.06,0.068,0.108,0.08,0.068,0.08,0.044,0.056,0.14,0.076,0.104,0.108,0.092
2,06-21 22:00,0.08,0.08,0.092,0.092,0.072,0.068,0.112,0.108,0.036,0.084,0.04,0.072,0.12,0.08,0.116,0.148,0.128
2,06-21 23:00,0.1,0.064,0.084,0.12,0.068,0.064,0.104,0.124,0.048,0.088,0.036,0.076,0.124,0.072,0.116,0.152,0.092
2,06-22 00:00,0.112,0.056,0.112,0.136,0.056,0.072,0.104,0.14,0.04,0.072,0.032,0.052,0.124,0.092,0.128,0.14,0.072
2,06-22 01:00,0.096,0.064,0.1,0.148,0.084,0.068,0.108,0.128,0.036,0.064,0.036,0.052,0.152,0.084,0.108,0.152,0.076
2,06-22 02:00,0.084,0.064,0.092,0.132,0.088,0.048,0.116,0.124,0.06,0.056,0.048,0.072,0.14,0.076,0.112,0.16,0.048
2,06-22 03:00,0.064,0.052,0.068,0.092,0.084,0.048,0.12,0.12,0.044,0.056,0.056,0.052,0.148,0.068,0.12,0.164,0.052
2,06-22 04:00,0.056,0.052,0.08,0.084,0.064,0.048,0.116,0.144,0.052,0.056,0.044,0.056,0.148,0.068,0.128,0.136,0.052
2,06-22 05:00,0.064,0.048,0.076,0.096,0.052,0.052,0.1,0.124,0.044,0.052,0.048,0.032,0.152,0.048,0.104,0.164,0.052
2,06-22 06:00,0.064,0.072,0.088,0.128,0.052,0.068,0.084,0.124,0.084,0.092,0.028,0.036,0.136,0.06,0.116,0.132,0.076
2,06-22 07:00,0.056,0.064,0.08,0.14,0.06,0.048,0.068,0.112,0.088,0.092,0.036,0.06,0.14,0.076,0.1,0.108,0.072
2,06-22 08:00,0.064,0.048,0.088,0.12,0.072,0.036,0.08,0.108,0.108,0.1,0.056,0.088,0.12,0.068,0.096,0.096,0.072
2,06-22 09:00,0.06,0.056,0.08,0.132,0.052,0.032,0.072,0.08,0.124,0.088,0.076,0.104,0.136,0.072,0.076,0.108,0.072
2,06-22 10:00,0.072,0.064,0.06,0.112,0.1,0.1,0.072,0.112,0.128,0.112,0.104,0.132,0.144,0.064,0.084,0.164,0.072
2,06-22 11:00,0.056,0.112,0.048,0.124,0.116,0.096,0.14,0.152,0.112,0.116,0.128,0.14,0.148,0.116,0.104,0.184,0.104
2,06-22 12:00,0.06,0.132,0.092,0.16,0.152,0.104,0.1,0.156,0.12,0.092,0.128,0.12,0.144,0.104,0.124,0.176,0.076
2,06-22 13:00,0.044,0.12,0.116,0.164,0.16,0.1,0.124,0.136,,0.108,0.124,0.088,0.148,0.104,0.104,0.156,0.088
2,06-22 14:00,0.072,0.088,0.104,0.148,0.128,0.072,0.112,0.132,0.092,0.096,0.116,0.124,0.136,0.1,0.108,0.132,0.084
2,06-22 15:00,0.064,0.064,0.12,0.104,0.08,0.084,0.108,0.12,0.08,0.08,0.112,0.076,0.144,0.108,0.124,0.12,0.064
2,06-22 16:00,0.052,0.036,0.088,0.032,0.088,0.056,0.072,0.112,0.084,0.084,0.092,0.032,0.156,0.108,0.092,0.136,0.048
2,06-22 17:00,0.052,0.04,0.06,0.004,0.092,0.028,0.136,0.1,0.108,0.048,0.06,0.064,0.248,0.128,0.14,0.144,0.052
2,06-22 18:00,0.044,0.048,0.044,0.012,0.044,0.036,0.092,0.108,0.116,0.032,0.064,0.044,0.244,0.096,0.076,0.124,0.052
2,06-22 19:00,0.064,0.064,0.044,0.032,0.036,0.072,0.076,0.116,0.084,0.06,0.064,0.068,0.228,0.12,0.056,0.14,0.072
2,06-22 20:00,0.056,0.068,0.044,0.06,0.032,0.08,0.1,0.116,0.088,0.08,0.076,0.08,0.212,0.128,0.068,0.164,0.076
2,06-22 21:00,0.048,0.06,0.076,0.064,0.012,0.064,0.096,0.12,0.08,0.076,0.064,0.084,0.228,0.084,0.08,0.208,0.06
2,06-22 22:00,0.06,0.072,0.056,0.068,0.032,0.076,0.084,0.16,0.076,0.08,0.064,0.072,0.22,0.076,0.056,0.176,0.068
2,06-22 23:00,0.056,0.068,0.092,0.076,0.072,0.072,0.096,0.164,0.052,0.076,0.052,0.064,0.252,0.088,0.068,0.168,0.072
2,06-23 00:00,0.084,0.076,0.096,0.112,0.088,0.068,0.096,0.144,0.076,0.08,0.052,0.04,0.252,0.08,0.092,0.148,0.072
2,06-23 01:00,0.088,0.092,0.112,0.112,0.084,0.056,0.12,0.148,0.084,0.08,0.076,0.084,0.268,0.08,0.088,0.168,0.088
2,06-23 02:00,0.08,0.1,0.116,0.112,0.088,0.084,0.104,0.164,0.096,0.08,0.072,0.08,0.276,0.092,0.1,0.184,0.072
2,06-23 03:00,0.084,0.084,0.092,0.112,0.1,0.08,0.12,0.168,0.084,0.076,0.068,0.076,0.284,0.088,0.108,0.188,0.092
2,06-23 04:00,0.076,0.076,0.084,0.096,0.084,0.06,0.104,0.172,0.076,0.092,0.064,0.088,0.236,0.1,0.104,0.192,0.1
2,06-23 05:00,0.096,0.076,0.096,0.104,0.076,0.064,0.096,0.16,0.076,0.08,0.068,0.06,0.244,0.092,0.116,0.212,0.092
2,06-23 06:00,0.092,0.052,0.112,0.128,0.084,0.036,0.108,0.14,0.06,0.028,0.068,0.072,0.164,0.088,0.112,0.176,0.092
2,06-23 07:00,0.096,0.032,0.096,0.124,0.088,0.044,0.148,0.108,0.064,0.024,0.068,0.06,0.116,0.084,0.132,0.104,0.064
2,06-23 08:00,0.084,0.012,0.104,0.128,0.052,0.036,0.108,0.076,0.048,0.016,0.064,0.012,0.084,0.072,0.116,0.056,0.092
2,06-23 09:00,0.056,0.012,0.104,0.084,0.024,0.012,0.044,0.076,0.024,0.024,0.068,0.008,0.08,0.048,0.104,0.056,0.056
2,06-23 10:00,0.024,0.008,,0.024,0.008,0.032,0.044,0.048,0.02,0.02,,0.02,0.08,0.036,0.024,0.048,0.056
2,06-23 11:00,0.024,0.008,0.008,0.004,0.008,,0.024,0.032,0.016,0.02,,0.032,0.068,0.028,0.028,0.044,0.044
2,06-23 12:00,0.02,0.008,0.004,0.008,0.012,,0.02,0.036,0.024,,,0.012,0.056,0.028,0.024,0.052,0.028
2,06-23 13:00,0.024,0.008,0.008,0.012,0.008,,0.028,0.032,0.028,,,0.024,0.04,0.024,0.024,0.048,0.028
2,06-23 14:00,0.016,0.008,0.016,0.004,0.012,,0.028,0.032,0.024,,,0.028,0.032,0.028,0.032,0.032,0.032
2,06-23 15:00,0.016,0.016,0.028,0.004,0.036,,0.02,0.024,0.052,,,0.044,0.048,0.032,0.024,0.04,0.024
2,06-23 16:00,0.02,0.02,0.016,0.016,0.008,,0.016,0.02,0.052,,,0.052,0.04,0.036,0.012,0.048,0.02
2,06-23 17:00,0.044,0.02,0.04,0.008,0.012,,0.028,0.016,0.056,,,0.028,0.044,0.04,0.028,0.044,0.02
2,06-23 18:00,0.06,0.04,0.056,0.048,0.008,,0.024,0.04,0.052,,,0.024,0.048,0.036,0.032,0.044,0.024
2,06-23 19:00,0.068,0.032,0.064,0.092,0.008,,0.024,0.04,0.04,,,0.02,0.052,0.024,0.044,0.048,0.032
2,06-23 20:00,0.04,0.012,0.072,0.104,0.008,,0.032,0.036,0.04,,,0.016,0.036,0.028,0.044,0.036,0.036
2,06-23 21:00,0.044,0.012,0.076,0.08,0.012,,0.028,0.044,0.044,,,0.008,0.06,0.036,0.04,0.04,0.028
2,06-23 22:00,0.032,0.024,0.04,,0.036,,0.04,0.044,0.024,,,0.012,0.088,0.032,0.028,0.048,0.016
2,06-23 23:00,0.028,0.024,0.06,,0.02,,0.028,0.036,0.032,,,0.004,0.092,0.028,0.032,0.044,0.024
2,06-24 00:00,0.048,0.024,0.08,0.068,0.02,,0.028,0.028,0.036,,,0.004,0.076,0.024,0.04,0.04,0.04
2,06-24 01:00,0.064,0.024,0.108,0.116,0.016,,0.024,0.032,0.032,,,0.008,0.084,0.024,0.06,0.036,0.024
2,06-24 02:00,0.068,0.016,0.136,0.064,0.008,,0.036,0.032,0.02,,,0.004,0.088,0.02,0.068,0.04,0.012
2,06-24 03:00,0.076,0.008,0.084,0.02,0.008,,0.032,0.036,0.024,,,0.004,0.088,0.028,0.084,0.04,0.016
2,06-24 04:00,0.052,0.016,0.048,0.032,0.032,,0.024,0.024,0.02,,,0.032,0.08,0.024,0.076,0.048,0.016
2,06-24 05:00,0.036,0.016,0.016,0.024,0.04,,0.02,0.04,0.024,,,0.032,0.076,0.028,0.048,0.048,0.012
2,06-24 06:00,0.024,0.02,0.016,0.032,0.028,,0.02,0.028,0.04,,,0.008,0.064,0.028,0.052,0.04,0.008
2,06-24 07:00,0.044,0.012,0.04,0.032,0.032,,0.024,0.032,0.04,,,0.016,0.044,0.04,0.04,0.052,0.0
2,06-24 08:00,0.072,0.012,0.052,0.076,0.024,,0.056,0.04,0.032,,,0.004,0.024,0.036,0.024,0.06,0.012
2,06-24 09:00,0.032,0.02,0.072,0.08,0.016,,0.04,0.044,0.032,,,0.008,0.028,0.032,0.052,0.056,0.024
2,06-24 10:00,0.028,0.012,0.08,0.096,0.02,,0.032,0.044,0.032,,,0.008,0.032,0.044,0.036,0.068,0.016
2,06-24 11:00,0.04,0.012,0.088,0.084,0.012,,0.024,0.032,0.032,,,0.012,0.04,0.024,0.036,0.044,0.008
2,06-24 12:00,0.04,0.008,0.08,0.08,0.012,,0.016,0.028,0.048,,,0.008,0.052,0.012,0.032,0.044,0.004
2,06-24 13:00,0.048,0.012,0.068,0.096,0.02,,0.02,0.024,0.036,,,0.012,0.052,0.012,0.028,0.044,0.008
2,06-24 14:00,0.044,0.008,0.092,0.068,0.028,,0.016,0.02,0.036,,,0.008,0.064,0.012,0.02,0.06,0.024
2,06-24 15:00,0.068,0.012,0.096,0.08,0.012,,0.008,0.028,0.028,,,0.012,0.092,0.012,0.04,0.044,0.04
2,06-24 16:00,0.072,0.008,0.076,0.1,0.008,,0.008,0.044,0.028,,,0.016,0.072,0.008,0.076,0.052,0.076
2,06-24 17:00,0.064,0.04,0.08,0.044,0.008,,0.048,0.056,0.036,,,0.024,0.064,0.012,0.088,0.044,0.064
2,06-24 18:00,0.076,0.024,0.08,0.068,0.008,,0.1,0.092,0.048,,,0.024,0.072,0.016,0.056,0.096,0.064
2,06-24 19:00,0.068,0.02,0.072,0.08,0.02,,0.112,0.104,0.064,,,0.02,0.076,0.024,0.088,0.156,0.06
2,06-24 20:00,0.064,0.016,0.064,0.08,0.02,,0.076,0.128,0.04,,,0.044,0.052,0.048,0.084,0.14,0.08
2,06-24 21:00,0.052,0.028,0.072,0.088,0.036,,0.084,0.108,0.06,,,0.048,0.052,0.064,0.092,0.136,0.072
2,06-24 22:00,0.048,0.072,0.1,0.08,0.052,,0.064,0.1,0.028,,,0.04,0.056,0.064,0.088,0.14,0.08
2,06-24 23:00,0.052,0.064,0.112,0.088,0.048,,0.076,0.12,0.044,,,0.052,0.076,0.056,0.08,0.112,0.092
2,06-25 00:00,0.052,0.052,0.092,0.104,0.028,,0.08,0.1,0.06,,,0.044,0.072,0.072,0.084,0.136,0.068
2,06-25 01:00,0.056,0.064,0.112,0.092,0.036,,0.084,0.08,0.064,,,0.036,0.088,0.084,0.104,0.112,0.088
2,06-25 02:00,0.072,0.076,0.076,0.084,0.04,,0.084,0.088,0.052,,,0.04,0.096,0.064,0.084,0.092,0.084
2,06-25 03:00,0.064,0.06,0.068,0.064,0.068,,0.068,0.072,0.056,,,0.056,0.108,0.076,0.116,0.1,0.084
2,06-25 04:00,0.06,0.048,0.068,0.06,0.052,,0.072,0.072,0.048,,,0.048,0.1,0.072,0.12,0.104,0.072
2,06-25 05:00,0.06,0.044,0.048,0.056,0.06,,0.072,0.08,0.064,,,0.048,0.104,0.084,0.108,0.128,0.092
2,06-25 06:00,0.076,0.048,0.092,0.092,0.044,,0.076,0.084,0.06,,,0.04,0.116,0.084,0.096,0.14,0.08
2,06-25 07:00,0.064,0.04,0.084,0.068,0.056,,0.084,0.068,0.056,,,0.056,0.136,0.096,0.12,0.132,0.088
2,06-25 08:00,0.044,0.032,0.084,,0.036,,0.076,0.076,0.076,,,0.004,0.108,0.092,0.108,0.104,0.088
2,06-25 09:00,0.036,0.028,0.064,0.1,0.008,,0.064,0.068,0.064,,,0.004,0.112,0.06,0.068,0.1,0.032
2,06-25 10:00,0.076,0.008,0.036,0.108,0.016,,0.028,0.092,,,,0.016,0.144,0.044,0.04,0.108,0.048
2,06-25 11:00,0.068,0.008,0.008,0.108,0.008,,0.036,0.072,,,,0.044,0.128,0.06,0.048,0.092,0.08
2,06-25 12:00,0.064,0.012,0.024,0.088,0.008,,0.024,0.064,,,,0.016,0.12,0.052,0.052,0.088,0.056
2,06-25 13:00,0.06,0.02,0.036,0.064,0.008,,0.032,0.06,0.032,,,0.04,0.112,0.044,0.056,0.12,0.052
2,06-25 14:00,0.044,0.008,0.06,0.024,0.008,,0.028,0.068,0.04,,,0.032,0.096,0.032,0.06,0.124,0.036
2,06-25 15:00,0.048,0.012,0.064,0.024,0.008,,0.04,0.04,0.024,,,0.004,0.116,0.036,0.056,0.084,0.044
2,06-25 16:00,0.048,0.016,0.068,0.032,0.012,,0.048,0.032,0.032,,,0.004,0.108,0.024,0.056,0.052,0.036
2,06-25 17:00,0.048,0.032,0.048,0.032,0.012,,0.04,0.044,0.04,,,0.004,0.08,0.024,0.056,0.048,0.032
2,06-25 18:00,0.048,0.012,0.048,0.008,0.012,,0.068,0.1,0.016,,,0.004,0.084,0.036,0.056,0.124,0.02
2,06-25 19:00,0.06,0.036,0.044,0.016,0.036,,0.064,0.108,0.008,,,0.004,0.084,0.044,0.052,0.132,0.016
2,06-25 20:00,0.048,0.04,0.068,0.084,0.044,,0.092,0.116,0.036,,,0.004,0.064,0.044,0.06,0.14,0.028
2,06-25 21:00,0.04,0.04,0.092,0.056,0.076,,0.096,0.124,0.076,,,0.004,0.064,0.036,0.044,0.168,0.044
2,06-25 22:00,0.036,0.08,0.08,0.024,0.06,,0.096,0.104,0.08,,,0.004,0.056,0.036,0.076,0.168,0.036
2,06-25 23:00,0.028,0.072,0.032,0.048,0.02,,0.1,0.12,0.08,,,0.004,0.068,0.036,0.052,0.168,0.044
2,06-26 00:00,0.044,0.088,0.072,0.088,0.012,,0.108,0.128,0.064,,,0.004,0.064,0.052,0.064,0.164,0.052
2,06-26 01:00,0.048,0.088,0.116,0.092,0.048,,0.112,0.148,0.036,,,0.004,0.06,0.044,0.072,0.172,0.052
2,06-26 02:00,0.036,0.104,0.096,0.048,0.064,,0.096,0.124,0.032,,,0.004,0.06,0.036,0.112,0.152,0.04
2,06-26 03:00,0.036,0.08,0.08,0.076,0.028,,0.096,0.108,0.032,,,0.004,0.068,0.028,0.096,0.14,0.032
2,06-26 04:00,0.032,0.076,0.072,0.08,0.068,,0.1,0.12,0.036,,,0.004,0.064,0.04,0.124,0.14,0.06
2,06-26 05:00,0.048,0.08,0.048,0.08,0.044,,0.116,0.116,0.044,,,0.004,0.06,0.052,0.088,0.144,0.08
2,06-26 06:00,0.052,0.08,0.048,0.124,0.04,,0.116,0.132,0.052,,,0.004,0.052,0.044,0.112,0.152,0.052
2,06-26 07:00,0.028,0.076,0.064,0.104,0.04,,0.12,0.136,0.092,,,0.004,0.08,0.08,0.1,0.156,0.092
2,06-26 08:00,0.04,0.044,0.096,0.104,0.028,,0.116,0.136,0.088,,,0.068,0.088,0.072,0.108,0.176,0.076
2,06-26 09:00,0.056,0.036,0.096,,0.052,,,0.108,0.076,,,0.08,0.084,0.052,0.096,0.152,0.044
2,06-26 10:00,0.04,0.028,0.08,,0.024,,0.044,0.084,,,,0.072,0.076,0.04,0.096,0.16,0.032
2,06-26 11:00,0.04,0.016,0.068,0.112,0.072,,0.052,0.064,0.072,,,0.048,0.08,0.04,0.076,0.068,0.052
2,06-26 12:00,0.032,0.012,0.04,0.14,0.044,,0.04,0.064,0.064,,,0.052,0.06,0.044,0.052,0.072,0.068
2,06-26 13:00,0.056,0.032,0.068,0.112,0.012,,0.044,0.052,0.068,,,0.056,0.064,0.056,0.04,0.068,0.064
2,06-26 14:00,0.052,0.028,0.096,0.088,0.02,,0.04,0.044,0.08,,0.064,0.048,0.064,0.048,0.036,0.068,0.08
2,06-26 15:00,0.052,0.016,0.088,0.1,0.008,0.048,0.052,0.036,0.052,0.068,0.076,0.032,0.084,0.056,0.076,0.044,0.064
2,06-26 16:00,0.04,0.016,0.076,0.072,0.02,0.032,0.076,0.036,0.036,0.072,0.052,0.016,0.116,0.064,0.068,0.064,0.064
2,06-26 17:00,0.04,0.044,0.076,0.032,0.044,0.06,0.072,0.056,0.056,0.06,0.06,0.064,0.076,0.064,0.076,0.064,0.072
2,06-26 18:00,0.052,0.08,0.06,0.04,0.04,0.052,0.072,0.124,0.052,0.068,0.04,0.048,0.084,0.064,0.056,0.148,0.076
2,06-26 19:00,0.052,0.068,0.04,0.032,0.056,0.048,0.064,0.112,0.052,0.08,0.044,0.068,0.08,0.084,0.048,0.124,0.06
2,06-26 20:00,0.048,0.068,0.044,0.028,0.008,0.048,0.056,0.124,0.052,0.1,0.056,0.076,0.064,0.104,0.084,0.128,0.056
2,06-26 21:00,0.072,0.08,0.064,0.072,0.02,0.06,0.084,0.084,0.04,0.112,0.064,0.072,0.068,0.076,0.084,0.14,0.064
2,06-26 22:00,0.044,0.072,0.08,0.044,0.06,0.044,0.092,0.096,0.036,0.088,0.052,0.072,0.064,0.064,0.104,0.14,0.032
2,06-26 23:00,0.092,0.084,0.072,,0.048,0.036,0.056,0.096,0.068,0.056,0.052,0.076,0.084,0.068,0.088,0.136,0.032
2,06-27 00:00,0.08,0.1,0.08,0.08,0.096,0.056,0.064,0.076,0.076,0.024,0.052,0.044,0.068,0.076,0.08,0.168,0.048
2,06-27 01:00,0.076,0.056,0.088,0.088,0.108,0.068,0.064,0.064,0.052,0.04,0.028,0.044,0.068,0.08,0.068,0.132,0.044
2,06-27 02:00,0.084,0.06,0.088,0.068,0.076,0.008,0.056,0.052,0.064,0.048,0.012,0.028,0.044,0.072,0.08,0.096,0.044
2,06-27 03:00,0.076,0.044,0.076,0.088,0.052,0.008,0.06,0.084,0.044,0.048,0.016,0.024,0.016,0.06,0.096,0.084,0.068
2,06-27 04:00,0.076,0.028,0.08,0.084,0.06,0.016,0.088,0.092,0.032,0.012,0.032,0.016,0.028,0.056,0.076,0.1,0.06
2,06-27 05:00,0.06,0.024,0.036,0.1,0.052,0.02,0.068,0.096,0.028,0.036,0.024,0.02,0.024,0.044,0.056,0.104,0.04
2,06-27 06:00,0.072,0.028,0.04,0.108,0.04,0.008,0.072,0.076,0.024,0.024,0.02,0.028,0.028,0.04,0.04,0.092,0.016
2,06-27 07:00,0.048,0.024,0.056,0.096,0.028,0.032,0.06,0.096,0.02,0.036,0.028,0.036,0.036,0.04,0.06,0.096,0.02
2,06-27 08:00,0.036,0.008,0.044,,0.052,0.06,0.068,0.072,0.032,0.068,0.04,0.008,0.024,0.044,0.056,0.056,0.02
2,06-27 09:00,0.036,0.008,0.024,0.068,0.048,0.032,0.044,0.08,0.024,0.076,0.04,0.004,0.036,0.028,0.04,0.08,0.016
2,06-27 10:00,0.032,0.008,0.032,0.068,0.008,0.044,0.052,0.068,,0.064,0.056,0.02,0.04,0.036,0.056,0.104,0.004
2,06-27 11:00,0.024,0.012,0.02,0.068,0.008,0.024,0.064,0.064,,0.052,0.052,0.036,0.036,0.028,0.064,0.112,0.012
2,06-27 12:00,0.032,0.036,0.036,,0.012,0.024,0.048,0.068,0.08,0.044,0.048,0.04,0.04,0.032,0.036,0.092,0.016
2,06-27 13:00,0.004,0.068,0.052,0.024,0.028,0.048,0.076,0.076,0.076,0.052,0.048,0.06,0.048,0.036,0.032,0.1,0.004
2,06-27 14:00,0.02,0.064,0.036,0.036,0.052,0.036,0.1,0.088,0.088,0.068,0.048,0.052,0.04,0.04,0.036,0.12,0.0
2,06-27 15:00,0.012,0.064,0.048,0.016,0.072,0.044,0.092,0.104,0.076,0.064,0.04,0.044,0.06,0.056,0.028,0.152,0.004
2,06-27 16:00,0.024,0.064,0.052,0.02,0.076,0.06,0.088,0.088,0.056,0.068,0.048,0.044,0.056,0.056,0.028,0.112,0.016
2,06-27 17:00,0.024,0.08,0.056,0.016,0.056,0.06,0.1,0.08,0.024,0.072,0.056,0.056,0.048,0.072,0.04,0.124,0.012
2,06-27 18:00,0.032,0.092,0.032,0.008,0.076,0.076,0.072,0.068,0.024,0.096,0.064,0.084,0.056,0.084,0.052,0.1,0.024
2,06-27 19:00,0.036,0.132,0.016,0.008,0.028,0.084,0.088,0.064,0.04,0.108,0.072,0.096,0.056,0.084,0.048,0.104,0.028
2,06-27 20:00,0.032,0.072,0.024,0.04,0.04,0.08,0.076,0.08,0.036,0.12,0.072,0.092,0.048,0.1,0.08,0.076,0.04
2,06-27 21:00,0.016,0.04,0.032,0.024,0.104,0.076,0.052,0.064,0.06,0.108,0.068,0.096,0.04,0.076,0.06,0.08,0.036
2,06-27 22:00,0.02,0.016,0.032,0.028,0.104,0.076,0.052,0.08,0.044,0.088,0.076,0.088,0.04,0.08,0.06,0.068,0.04
2,06-27 23:00,0.012,0.012,0.02,0.028,0.072,0.04,0.052,0.076,0.028,0.072,0.072,0.088,0.04,0.064,0.048,0.096,0.032
2,06-28 00:00,0.016,0.04,0.048,0.028,0.08,0.048,0.052,0.044,0.032,0.048,0.064,0.044,0.044,0.076,0.056,0.08,0.04
2,06-28 01:00,0.04,0.064,0.068,0.04,0.064,0.032,0.064,0.06,0.052,0.084,0.056,0.06,0.048,0.068,0.052,0.084,0.028
2,06-28 02:00,0.02,0.032,0.044,0.016,0.072,0.052,0.06,0.08,0.036,0.104,0.06,0.06,0.044,0.068,0.056,0.076,0.032
2,06-28 03:00,0.032,0.056,0.068,0.024,0.072,0.04,0.064,0.052,0.032,0.092,0.048,0.048,0.056,0.064,0.064,0.104,0.028
2,06-28 04:00,0.028,0.056,0.06,0.028,0.06,0.052,0.048,0.056,0.036,0.068,0.052,0.052,0.052,0.052,0.052,0.084,0.032
2,06-28 05:00,0.028,0.044,0.06,0.04,0.024,0.036,0.06,0.052,0.044,0.048,0.04,0.06,0.068,0.048,0.052,0.092,0.032
2,06-28 06:00,0.04,0.052,0.08,0.088,0.008,0.068,0.028,0.068,0.056,0.048,0.028,0.076,0.06,0.04,0.068,0.128,0.04
2,06-28 07:00,0.048,0.044,0.072,0.052,0.012,0.036,0.04,0.084,0.072,0.068,0.048,0.096,0.072,0.064,0.056,0.128,0.04
2,06-28 08:00,0.028,0.024,0.06,,0.012,0.084,0.072,0.116,0.092,0.1,0.048,0.092,0.072,0.052,0.048,0.16,0.04
2,06-28 09:00,0.032,0.032,0.056,0.096,0.084,0.06,0.092,0.128,0.072,0.116,0.088,0.06,0.088,0.06,0.056,0.144,0.032
2,06-28 10:00,0.036,0.036,0.068,0.116,0.08,0.036,0.076,0.12,,0.076,0.088,0.072,0.088,0.052,0.06,0.14,0.044
2,06-28 11:00,0.028,0.064,0.072,0.104,0.072,0.084,0.096,0.12,,0.044,0.088,0.072,0.104,0.056,0.084,0.128,0.048
2,06-28 12:00,0.028,0.124,0.072,0.064,0.036,0.08,0.128,0.1,,0.056,0.072,0.064,0.124,0.048,0.084,0.14,0.028
2,06-28 13:00,0.04,0.072,0.072,0.068,0.052,0.052,0.108,0.08,0.028,0.06,0.068,0.068,0.104,0.06,0.08,0.132,0.04
2,06-28 14:00,0.036,0.036,0.072,0.028,0.072,0.036,0.108,0.144,0.028,0.056,0.06,0.06,0.104,0.068,0.088,0.144,0.032
2,06-28 15:00,0.056,0.044,,0.016,0.056,0.048,0.152,0.14,0.028,0.06,0.048,0.056,0.084,0.068,0.068,0.14,0.032
2,06-28 16:00,0.072,0.072,0.064,0.04,0.06,0.04,0.124,0.104,0.056,0.088,0.048,0.064,0.116,0.056,0.044,0.128,0.056
2,06-28 17:00,0.08,0.1,0.044,0.048,0.068,0.024,0.092,0.116,0.116,0.088,0.048,0.056,0.108,0.064,0.044,0.116,0.032
2,06-28 18:00,0.084,0.108,0.068,0.076,0.052,0.056,0.052,0.076,0.036,0.076,0.06,0.064,0.096,0.056,0.052,0.108,0.048
2,06-28 19:00,0.096,0.104,0.08,0.092,0.052,0.068,0.06,0.092,0.016,0.076,0.06,0.08,0.088,0.08,0.084,0.128,0.06
2,06-28 20:00,0.1,0.1,0.076,0.12,0.024,0.052,0.08,0.076,0.028,0.084,0.06,0.076,0.092,0.072,0.108,0.14,0.096
2,06-28 21:00,0.128,0.068,0.08,0.088,0.06,0.06,0.064,0.136,0.044,0.084,0.052,0.072,0.104,0.064,0.1,0.136,0.1
2,06-28 22:00,0.144,0.084,0.08,0.064,0.044,0.076,0.1,0.136,0.048,0.072,0.048,0.064,0.128,0.068,0.116,0.152,0.104
2,06-28 23:00,0.164,0.116,0.112,0.116,0.072,0.092,0.084,0.16,0.064,0.072,0.06,0.084,0.16,0.076,0.1,0.196,0.092
2,06-29 00:00,0.18,0.08,0.112,0.132,0.104,0.052,0.08,0.156,0.036,0.064,0.048,0.036,0.164,0.064,0.104,0.212,0.084
2,06-29 01:00,0.136,0.08,0.1,0.064,0.104,0.032,0.1,0.192,0.044,0.092,0.048,0.08,0.192,0.064,0.088,0.22,0.088
2,06-29 02:00,0.108,0.08,0.088,0.052,0.064,0.068,0.092,0.16,0.048,0.112,0.052,0.088,0.188,0.056,0.108,0.228,0.056
2,06-29 03:00,0.088,0.08,0.072,0.036,0.076,0.068,0.092,0.16,0.056,0.108,0.056,0.096,0.188,0.06,0.08,0.228,0.072
